DOY2,HR2,FC_1_1_1,CO2_1_1_1,CO2_SIGMA_1_1_1,SC_1_1_1,LE_1_1_1,H2O_1_1_1,H2O_SIGMA_1_1_1,H_1_1_1,T_SONIC_1_1_1,T_SONIC_SIGMA_1_1_1,WS_1_1_1,USTAR_1_1_1,W_SIGMA_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,TA_1_1_1,VPD_1_1_1,RH_1_1_1,PA,TS_1_1_A,TS_1_2_A,TS_1_3_A,TS_1_4_A,TS_1_5_A,G_1_1_A,NETRAD_1_1_1,SW_IN_1_1_1,PPFD_IN_1_1_1,PPFD_OUT_1_1_1,SW_IN_1_1_2,SW_OUT_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,PPFD_DIF_1_1_1,FC_1_2_1,CO2_1_2_1,CO2_SIGMA_1_2_1,LE_1_2_1,H2O_1_2_1,H2O_SIGMA_1_2_1,H_1_2_1,T_SONIC_1_2_1,T_SONIC_SIGMA_1_2_1,WS_1_2_1,USTAR_1_2_1,W_SIGMA_1_2_1,U_SIGMA_1_2_1,V_SIGMA_1_2_1,TA_1_2_1,VPD_1_2_1,RH_1_2_1,TAU_1_1_1,TAU_1_2_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,G_1_1_1,G_2_1_1,G_3_1_1,G_4_1_1,G_5_1_1,G_6_1_1,G_7_1_1,PA_1_2_1,PPFD_IN_1_1_2,PA_1_1_1,LW_IN_1_2_1,LW_OUT_1_2_1,NETRAD_1_2_1
10,18.25,0.065,387.304165,0,1.196625,0.059,11.785312,0.0606845,-4.731,23.467,0.212132,1.818,0.12,0.148324,0.360555,0.357771,21.68,16.98,33.86,99.1,20.65,20.728,20.805,20.62,20.665,-6.9705,-72.805,0,0,0,0,0,314.675,393.949,0,0.3624915,389.6998265,1.5362875,-0.063845,10.490768,0.096535,-0.605995,18.73,0.3404705,0.17008,0.032526,0.039768,0.110865,0.107564,17.83,13.2,40.635,-0.0243705,0.0002895,20.705,20.655,20.54,20.505,20.865,22.205,22.365,22.48,22.09,21.77,21.165,21.17,21.035,20.84,21.01,23.315,23.255,23.055,22.625,22.43,-0.28017,-5.79141,-2.482425,2.169025,-2.1853,-24.7719165,-3.19288,98.965,0.675,98.86,340.7,384.39,-50.77
10,18.75,0.05,386.455764,0,0.813333,0.043,12.26311,0.060155,-5.514,22.982,0.234521,1.777,0.119,0.148242,0.398748,0.404261,21.09,15.775,35.95,99.1,20.377,20.552,20.715,20.625,20.685,-8.525,-71.798,0,0,0,0,0,312.842,390.28,0.675,0.36139,390.7738105,1.682886,-0.0997655,10.653311,0.096782,-0.583815,17.9505,0.2719835,0.18189,0.033398,0.037514,0.118423,0.118731,16.81,11.235,45.06,-0.0190055,0.000382,20.62,20.615,20.535,20.5,20.855,21.915,22.15,22.385,22.115,21.765,21.06,21.085,21.005,20.835,20.985,23.09,23.09,23,22.65,22.415,-2.13948,-7.46898,-4.232745,0.384695,-2.966965,-25.6764535,-8.2179255,98.995,0.675,98.89,332.35,381.13,-48.405
10,19.25,0.1105,389.756461,0,0.703146,0.1255,11.921299,0.0593885,-7.451,22.429189,0.256905,1.759,0.122,0.158114,0.407431,0.407431,20.235,14.525,39.22,99.1,20.097,20.367,20.608,20.633,20.677,-9.861,-69.928,0,0,0,0,0,311.458,387.3455,0.675,0.354915,393.5394915,1.8572735,-0.0943135,10.8011125,0.105265,-0.50243,17.36,0.264901,0.19259,0.034411,0.037708,0.124391,0.118987,16.04,10.027,48.36,-0.0192675,0.000538,20.535,20.565,20.535,20.505,20.85,21.64,21.975,22.28,22.135,21.775,20.95,20.995,20.965,20.84,20.975,22.865,22.925,22.93,22.68,22.415,-3.18375,-8.41314,-5.848425,-0.70391,-3.521695,-26.13529,-12.512777,99,0.675,98.895,330.9,376.89,-46.615
10,19.75,0.109,391.204287,0,0.8542705,0.24,11.080058,0.0660655,-9.0415,21.737,0.288097,1.879,0.134,0.173205,0.433777,0.376829,19.515,13.53,41.71,99.1045,19.8285,20.2285,20.4975,20.609,20.678,-10.753,-67.913,0,0,0,0,0,309.8565,383.809,0.675,0.35043,397.290512,1.968928,0.038684,10.820915,0.1010125,-0.57651,16.8063855,0.266351,0.2055,0.036025,0.038987,0.133053,0.122458,15.28,9.0609,51.12,-0.022467,0.00076,20.46,20.52,20.525,20.5,20.84,21.445,21.82,22.17,22.125,21.785,20.84,20.91,20.925,20.835,20.97,22.65,22.76,22.855,22.695,22.41,-4.28745,-9.36573,-6.959205,-1.808885,-4.009185,-26.051218,-15.014163,99.02,0.675,98.91,329.55,373.51,-45.125
10,20.25,0.14,393.733599,0.198445,0.8209305,0.263,11.172973,0.0635235,-11.715,21.081,0.296648,2.022,0.146,0.189737,0.451664,0.3755,18.785,12.625,43.635,99.158,19.607,20.02,20.43,20.585,20.69,-11.263,-66.115,0,0,0,0,0,308.186,381.042,0.675,0.28834,400.1831475,1.886253,-0.003951,11.1557915,0.099227,-0.59584,16.215137,0.256916,0.21688,0.037081,0.040534,0.140471,0.135381,14.71,8.264,53.98,-0.025892,0.000973,20.395,20.475,20.515,20.5,20.835,21.255,21.675,22.055,22.12,21.79,20.74,20.83,20.88,20.835,20.96,22.5,22.595,22.77,22.7,22.41,-5.11098,-10.07385,-7.89327,-2.627385,-4.513485,-26.1961405,-17.52232,99.035,0.675,98.935,324.55,372.675,-45.255
10,20.75,0.174,394.1846745,0,0.665257,0.386,11.3919135,0.05624,-13.365,20.504,0.293258,2.097767,0.159,0.2,0.466905,0.383406,17.935,11.67,45.37,99.1865,19.392,19.867,20.33,20.588,20.697,-11.931,-65.036,0,0,0,0,0,305.631,379.3525,0.675,0.262235,400.681549,1.801464,0.01914,10.909681,0.098988,-0.517415,15.837,0.238145,0.22978,0.036903,0.042393,0.144893,0.137655,14.08,7.4719,56.2,-0.032914,0.000865,20.34,20.44,20.51,20.5,20.835,21.01,21.53,21.935,22.115,21.79,20.635,20.76,20.84,20.84,20.95,22.33,22.475,22.685,22.705,22.405,-5.71377,-10.49535,-8.507565,-3.35585,-4.67318,-26.123594,-19.172089,99.05,0.675,98.945,328.9,369.355,-43.77
10,21.25,0.213,395.639066,0.4799895,0.632701,0.397561,10.978291,0.0547365,-14.797,20.129,0.291548,2.1297625,0.1625,0.2044225,0.471169,0.392428,17.415,10.995,46.98,99.2,19.229,19.706,20.254,20.591,20.72,-12.408,-63.741,0,0,0,0,0,303.125,377.139,0.675,0.25749,401.811404,1.809703,-0.048566,10.722632,0.099149,-0.27454,15.47,0.2245595,0.22591,0.036768,0.041374,0.146246,0.144326,13.56,6.8656,58.2,-0.027556,0.000918,20.275,20.395,20.495,20.5,20.825,20.8,21.38,21.845,22.085,21.795,20.505,20.685,20.785,20.845,20.945,22.17,22.35,22.595,22.69,22.405,-6.29109,-10.89999,-8.928315,-4.05976,-4.984165,-26.142833,-20.9277445,99.06,0.675,98.95,328.45,369.225,-43.63
10,21.75,0.24,394.946951,0.626172,0.4057155,0.429,11.1508435,0.052243,-15.506,19.790899,0.288097,2.1926595,0.164,0.207364,0.487852,0.4062,17.03,10.245,48.75,99.2,19.075,19.535,20.16,20.57,20.723,-12.679,-62.661,0,0,0,0,0,303.118,374.825,0.675,0.278501,402.6998035,1.743414,0.0022675,10.8188475,0.09826,-0.319725,15.17,0.2177515,0.23813,0.038393,0.0423555,0.15185,0.1477465,13.19,6.3703,59.84,-0.02642,0.0009105,20.205,20.345,20.475,20.5,20.825,20.625,21.25,21.75,22.05,21.805,20.39,20.585,20.745,20.835,20.94,22.03,22.24,22.505,22.675,22.405,-6.77502,-11.14446,-9.64359,-4.624525,-5.00938,-25.9386695,-22.09336,99.07,0.675,98.96,323.4,365.66,-42.785
10,22.25,0.2885,397.279328,0.483732,0.398667,0.2829115,11.0878855,0.052331,-16.257,19.458,0.289828,2.25,0.168,0.214476,0.487852,0.396232,16.635,9.6,49.805,99.2,18.94,19.398,20.043,20.543,20.727,-12.9755,-62.661,0,0,0,0,0,300.261,373.4755,0.6755,0.27526,401.870358,1.731138,-0.0072345,10.620655,0.094629,-0.229695,14.919,0.223514,0.23732,0.038559,0.043309,0.155274,0.151585,12.81,5.952,60.91,-0.0277705,0.001161,20.145,20.295,20.46,20.49,20.82,20.425,21.12,21.655,22.015,21.805,20.285,20.495,20.685,20.835,20.93,21.89,22.135,22.425,22.65,22.4,-7.00425,-11.23719,-9.870795,-5.12381,-5.05981,-25.8194265,-22.9089565,99.07,0.6755,98.965,325.45,365.15,-42.495
10,22.75,0.3235,396.846334,0.756637,0.4832565,0.486,11.022221,0.054614,-19.294,19.261,0.289828,2.362,0.177,0.221359,0.493964,0.419524,16.24,9.34,50.225,99.2,18.8225,19.2655,19.9625,20.5065,20.727,-13.169,-61.798,0,0,0,0,0,300.7635,371.762,0.675,0.229795,405.1067185,1.661712,-0.0735195,10.648164,0.089507,-0.2727,14.64,0.229109,0.23853,0.03976,0.044889,0.156684,0.151549,12.54,5.6001,62.3,-0.037307,0.001128,20.085,20.245,20.44,20.49,20.825,20.2,20.965,21.57,21.975,21.815,20.18,20.41,20.63,20.82,20.93,21.765,22.025,22.355,22.625,22.405,-7.03821,-11.13603,-9.94653,-5.459395,-5.05981,-25.729083,-23.363921,99.075,0.675,98.965,328.7,365.355,-40.155
10,23.25,0.335588,397.743389,0.743737,0.431222,0.417,11.1816675,0.048744,-18.358,19.0395765,0.288097,2.333,0.172,0.221359,0.49295,0.413521,16,9.05,51.75,99.2,18.68,19.1525,19.873,20.4775,20.727,-13.414,-61.654,0,0,0,0,0,299.887,370.466,0.6755,0.22158,404.550871,1.668769,-0.039763,10.749025,0.084021,-0.358115,14.463,0.217457,0.247025,0.03866,0.0432795,0.157432,0.1501915,12.35,5.2872,63.46,-0.0341695,0.0009235,20.025,20.19,20.405,20.485,20.825,20.03,20.83,21.48,21.935,21.82,20.08,20.325,20.575,20.8,20.925,21.625,21.925,22.285,22.595,22.4,-7.51365,-11.23719,-10.392525,-5.64765,-5.26153,-25.4050835,-23.869731,99.08,0.6755,98.98,321.05,361.435,-39.98
10,23.75,0.384,399.5931205,0.761545,0.322486,0.272,11.0640115,0.052833,-18.722,18.7953805,0.2889625,2.3275,0.175,0.228035,0.50299,0.412311,15.775,8.546,53.125,99.2,18.54,19.035,19.782,20.438,20.73,-13.5475,-60.805,0,0,0,0,0,299.652,368.978,0.6755,0.2452,406.69617,1.6657545,-0.0574185,10.607508,0.087509,-0.337165,14.241,0.213524,0.251065,0.0376675,0.043727,0.160556,0.148585,12.11,5.002,64.99,-0.034344,0.000967,19.965,20.135,20.37,20.485,20.825,19.865,20.695,21.395,21.89,21.835,19.975,20.24,20.51,20.78,20.925,21.48,21.82,22.215,22.56,22.4,-7.87023,-11.67555,-10.897425,-5.819535,-5.269935,-25.280925,-24.5568425,99.09,0.6755,98.985,317.6,361.14,-40.495
11,0.25,0.7905,408.3085035,1.0192515,0.03525,0.336,10.2161645,0.049937,-18.5515,15.372,0.281069,2.322,0.183,0.236643,0.483735,0.397492,11.25,3.5,72.44,99.5,14.29,14.673,15.333,16.143,17.0635,-14.678,-55.2805,0,0,0,0,0,282.0355,345.8985,0.676,0.489215,426.943572,4.48573,-0.046589,9.934815,0.080701,-0.57484,11.679,0.213159,0.28894,0.0345575,0.045294,0.1641215,0.156659,8.055,1.3855,87.1,-0.039285,0.000496,15.55,15.71,15.955,16.535,17.085,14.89,15.305,15.705,16.34,17.085,14.815,15.06,15.405,16.005,16.86,15.465,15.795,16.175,16.82,17.435,-10.40025,-15.10656,-15.38262,-9.03624,-8.732795,-25.1808355,-27.083412,99.59,0.676,99.48,320.3,340.55,-24.5
11,0.75,0.793,408.3951925,1.030089,-0.1315485,0.493,10.1724185,0.053099,-18.213776,15.316,0.288097,2.332,0.182,0.232617,0.498999,0.411096,11.21,3.41,72.77,99.5,14.218,14.625,15.257,16.105,17.063,-14.739,-54.46,0,0,0,0,0,281.7715,345.5105,0.676,0.41514,425.826548,4.379551,0.17784,9.999983,0.078509,-0.53562,11.571,0.2025895,0.2895,0.036037,0.043697,0.156256,0.153751,7.925,1.3354,87.6,-0.040646,0.000477,15.545,15.71,15.955,16.53,17.08,14.825,15.25,15.68,16.325,17.085,14.815,15.035,15.395,15.99,16.855,15.425,15.79,16.16,16.815,17.43,-10.60401,-15.16557,-15.50043,-9.257235,-8.816845,-25.241601,-28.05112,99.585,0.676,99.485,318.4,340.36,-22.45
11,1.25,0.836,407.9016305,1.055792,-0.1412705,0.631,10.0222135,0.052305,-18.864,15.1945,0.2790555,2.37,0.181,0.230217,0.493964,0.401248,11.06,3.385,72.75,99.5,14.135,14.55,15.188,16.065,17.063,-14.979,-54.46,0,0,0,0,0,280.5325,344.5345,0.676,0.410935,427.7474405,4.2317385,0.05978,9.912453,0.077544,-0.5649,11.4215,0.2070795,0.29116,0.034925,0.044951,0.166676,0.157791,7.82,1.295,88.1,-0.0443865,0.0004645,15.55,15.715,15.95,16.53,17.08,14.76,15.215,15.66,16.305,17.08,14.815,15.035,15.4,15.96,16.855,15.4,15.75,16.11,16.815,17.43,-10.71438,-15.41004,-16.081065,-9.54371,-8.951325,-24.8442085,-29.231544,99.58,0.676,99.48,319.4,339.56,-22.2
11,1.75,0.867,408.343914,0.7758815,0.0041805,0.7245,9.876871,0.0528975,-19.129,15.123,0.281069,2.374,0.185,0.230217,0.5044795,0.412311,10.97,3.365,72.635,99.5,14.08,14.465,15.125,16.04,17.06,-15.081,-53.956,0,0,0,0,0,279.768,344.3545,0.676,0.383915,428.078062,4.047307,0.089172,9.822644,0.079132,-0.56824,11.342,0.221618,0.314235,0.0378795,0.0454165,0.163591,0.1593295,7.74,1.221,88.45,-0.0487575,0.0003155,15.54,15.705,15.945,16.525,17.075,14.695,15.18,15.635,16.28,17.085,14.79,15.01,15.375,15.935,16.855,15.365,15.72,16.075,16.81,17.435,-10.90116,-15.73038,-16.03899,-9.650115,-9.001755,-24.305368,-29.430564,99.575,0.676,99.475,318.5,339.57,-21.73
11,2.25,0.8735,408.92672,1.046464,0.1185765,0.857,9.860185,0.054761,-18.1935,14.933,0.294958,2.380438,0.186,0.234521,0.502991,0.417133,10.77,3.2,73.4,99.5,14.027,14.385,15.063,16.013,17.052,-15.116,-54.208,0,0,0,0,0,279.9535,344.15,0.676,0.387345,426.0359,4.209965,0.20763,9.847862,0.084588,-0.44889,11.1575,0.2115595,0.299425,0.036707,0.0454235,0.1647085,0.161564,7.56,1.1961,88.9,-0.0392995,0.0006205,15.53,15.69,15.935,16.525,17.075,14.655,15.145,15.605,16.25,17.085,14.755,14.98,15.35,15.91,16.855,15.33,15.685,16.04,16.79,17.43,-11.06247,-15.4269,-15.980085,-9.682855,-8.732795,-23.8582265,-29.25808,99.57,0.676,99.465,319.5,340.7,-20.49
11,2.75,0.838,409.1890675,1.045795,-0.155403,0.561,9.79059,0.053785,-18.242,14.9095,0.296648,2.344,0.183,0.236643,0.494825,0.406202,10.7,3.16,73.5,99.5,13.965,14.328,15.023,15.992,17.05,-15.425,-53.633,0,0,0,0,0,279.539,343.356,0.676,0.31096,427.182871,4.086196,0.1804,9.72705,0.0764975,-0.60985,11.0425,0.2032785,0.295406,0.037058,0.045186,0.167966,0.159154,7.415,1.1469,89.1,-0.037521,0.0008455,15.52,15.67,15.93,16.52,17.07,14.55,15.07,15.55,16.235,17.08,14.71,14.955,15.36,15.88,16.855,15.28,15.66,15.995,16.77,17.43,-11.19831,-15.92427,-15.80337,-9.715595,-8.95973,-24.035439,-27.8318985,99.56,0.676,99.46,320.4,340.27,-20.3
11,3.25,0.918,408.8025825,1.0536455,-0.0880345,0.957,9.830904,0.055114,-18.934,14.844,0.309839,2.365,0.184,0.232379,0.5,0.409169,10.505,3.13,73.485,99.5,13.92,14.265,14.965,15.963,17.045,-15.472,-53.309,0,0,0,0,0,280.771,342.725,0.676,0.28038,426.709593,4.133293,0.1533,9.540724,0.075834,-0.532125,10.838,0.2039305,0.30462,0.0368435,0.045645,0.164002,0.1656095,7.27,1.1479,89.25,-0.0430435,0.00072,15.5,15.655,15.935,16.52,17.075,14.5,15.025,15.51,16.205,17.075,14.695,14.945,15.36,15.885,16.855,15.25,15.63,15.965,16.755,17.43,-11.36811,-16.05915,-16.030575,-9.93659,-9.11102,-23.62152,-29.4319335,99.565,0.676,99.455,318.4,341.37,-19.58
11,3.75,0.834,408.500117,1.059009,-0.203431,1.126,9.583575,0.0553265,-18.7492565,14.6565175,0.308221,2.394,0.186,0.236643,0.498999,0.412311,10.325,3.125,73.77,99.5,13.858,14.243,14.915,15.953,17.043,-15.378,-52.446,0,0,0,0,0,281.404,342.158,0.676,0.307415,425.477722,3.762997,0.148149,9.647117,0.07844,-0.479375,10.899,0.202156,0.30779,0.035841,0.046682,0.161505,0.163172,7.195,1.13645,89.4,-0.0331215,0.0003865,15.485,15.645,15.935,16.52,17.075,14.445,14.98,15.47,16.175,17.075,14.68,14.93,15.365,15.89,16.855,15.21,15.6,15.935,16.735,17.43,-11.58885,-16.31205,-16.367175,-10.10029,-9.506055,-23.9576385,-29.3815155,99.56,0.676,99.46,317.2,341.37,-19.66
11,4.25,0.84,408.0696645,1.056404,0.2077915,0.8,9.5016415,0.059216,-18.797,14.517,0.308221,2.3630935,0.1805,0.232379,0.4944695,0.408656,10.36,3.1865,73.45,99.5,13.797,14.195,14.875,15.94,17.0365,-15.41,-51.942,0,0,0,0,0,281.767,341.42,0.676,0.35049,426.639915,3.6325725,0.2528,9.4192875,0.0751705,-0.465125,10.752,0.200564,0.30412,0.036299,0.045686,0.165384,0.157626,7.02,1.127,89.4,-0.038935,0.00059,15.46,15.64,15.935,16.51,17.08,14.42,14.92,15.425,16.14,17.075,14.665,14.92,15.355,15.895,16.855,15.145,15.54,15.91,16.72,17.43,-11.72469,-16.05915,-16.316685,-10.03481,-9.337955,-24.6213155,-29.18746,99.585,0.676,99.48,323.1,342.67,-18.48
11,4.75,0.959,407.280267,1.056791,0.212604,0.943,9.408383,0.058059,-18.498,14.5265,0.308221,2.332,0.179,0.229126,0.4914265,0.408656,10.27,3.19,73.05,99.5,13.75,14.16,14.852,15.913,17.0315,-15.508,-51.151,0,0,0,0,0,281.92,341.226,0.676,0.31853,426.022471,3.835081,0.218995,9.4777885,0.074167,-0.40647,10.756,0.197727,0.305878,0.037074,0.0455005,0.161288,0.155605,6.91,1.1011,89.7,-0.037282,0.000648,15.41,15.615,15.925,16.505,17.075,14.39,14.88,15.395,16.105,17.07,14.615,14.86,15.31,15.89,16.845,15.085,15.48,15.885,16.705,17.43,-11.77563,-15.8484,-16.42608,-10.190325,-9.522865,-23.596942,-29.295915,99.605,0.676,99.5,329.57,343.5,-18.21
11,5.25,0.867,408.03441,1.051082,-0.091972,1.501806,9.266352,0.058497,-19.171,14.343,0.308221,2.33,0.1765,0.225832,0.47592,0.407431,10.175,3.2,72.7,99.5,13.692,14.105,14.825,15.89,17.025,-15.712,-51.51,0,0,0,0,0,281.6415,341.684,0.676,0.30221,426.231207,3.7077255,0.280625,9.456967,0.0760455,-0.40924,10.775,0.196749,0.29056,0.037143,0.045313,0.166751,0.163117,6.793,1.08655,89.9,-0.034962,0.000636,15.365,15.6,15.91,16.495,17.075,14.345,14.84,15.365,16.09,17.07,14.58,14.82,15.265,15.885,16.845,15.05,15.415,15.86,16.675,17.43,-11.72469,-15.87369,-16.417665,-10.370395,-9.37998,-23.2708245,-29.348131,99.62,0.676,99.51,331.5,344.99,-15.37
11,5.75,0.744,406.378536,1.057297,-0.050889,1.086,9.295808,0.060918,-17.261,14.4125,0.308587,2.2645,0.177,0.221359,0.495984,0.4055855,9.915,3.23,72.5095,99.5,13.62,14.027,14.76,15.875,17.016,-15.847,-51.223,0,0,0,0,0,280.265,340.469,0.676,0.380235,426.006004,3.620011,0.22334,9.411005,0.071355,-0.464845,10.6285,0.189497,0.29724,0.036625,0.045148,0.162604,0.161182,6.709,1.0871,89.65,-0.0416665,0.000996,15.32,15.565,15.89,16.49,17.075,14.31,14.805,15.31,16.065,17.065,14.555,14.8,15.235,15.87,16.845,15.02,15.355,15.835,16.655,17.425,-11.90298,-16.07601,-16.44291,-10.41132,-9.19507,-23.325997,-28.722823,99.625,0.676,99.515,331.59,344.08,-17.7
11,6.25,0.789,407.4704925,1.0575225,0.201403,1.132,9.129076,0.0584995,-17.093,14.324026,0.311448,2.273,0.173,0.219089,0.480625,0.398748,9.97,3.175,72.1,99.5,13.572,13.985,14.733,15.84,17.006,-15.884,-50.863,0,0,0,0,0,280.436,339.78,0.677,0.4091,425.327692,3.6813245,0.25164,9.4595315,0.075931,-0.38395,10.5175,0.1889075,0.29357,0.036232,0.042658,0.162745,0.160776,6.516,1.0574,89.4,-0.0294355,0.000787,15.295,15.525,15.87,16.49,17.07,14.265,14.765,15.25,16.04,17.055,14.53,14.775,15.195,15.86,16.85,14.995,15.31,15.815,16.64,17.425,-12.02184,-16.1856,-16.703775,-10.54228,-9.304335,-22.964284,-28.451129,99.65,0.677,99.54,331.8,345.08,-16.38
11,6.75,0.676,407.925053,1.0708895,-0.1134095,0.9935,9.107716,0.062194,-15.325,14.177,0.320936,2.202,0.176,0.225832,0.490918,0.394162,9.915,3.155,71.75,99.5,13.538,13.94,14.657,15.797,16.997,-15.716,-43.957,6.7395,17.2415,0,7.412175,2.811,279.107,341.108,11.21,0.39692,426.222982,3.58572,0.145355,9.173857,0.075108,-0.39309,10.424,0.188483,0.28752,0.035817,0.044337,0.162083,0.162972,6.447,1.0545,89.6,-0.028725,0.000512,15.275,15.49,15.86,16.485,17.065,14.195,14.715,15.195,16.02,17.05,14.485,14.755,15.15,15.845,16.855,14.965,15.28,15.79,16.62,17.42,-12.13221,-16.25304,-16.754265,-10.615945,-9.59851,-22.221365,-28.341047,99.665,9.185,99.555,330.6,345.26,-12.85
11,7.25,0.6845,408.313319,1.07811,-0.423167,1.276,9.144147,0.0637605,-13.531,14.123,0.286356,2.1045,0.176,0.225832,0.497996,0.404969,10.14,3.429,69.565,99.5375,13.553,13.912,14.628,15.758,16.985,-14.625,-18.777,44.4665,94.3515,5.481,44.588325,12.336,279.7075,345.41,61.985,0.2882535,424.7628315,3.617348,0.70937,9.1944175,0.114613,-0.024705,10.6337805,0.22685,0.28982,0.035054,0.044595,0.160583,0.169818,7.05,1.07005,89.3,-0.028205,-0.0002205,15.255,15.45,15.845,16.485,17.075,14.12,14.66,15.165,15.985,17.05,14.45,14.725,15.12,15.835,16.855,14.925,15.245,15.76,16.6,17.42,-11.74167,-15.37632,-16.72902,-10.648685,-9.86747,-20.603996,-27.840972,99.69,64.53,99.58,330.9,343.01,2.33
11,7.75,0.836,408.657033,1.073677,-1.683354,4.91387,9.13957,0.098747,-7.644,14.082,0.270185,1.8055,0.1925,0.238747,0.5108805,0.417133,10.86,3.865,67.1,99.6,13.665,13.988,14.635,15.715,16.962,-11.878,17.524,111.9285,244.1341,26.271,113.00445,25.886245,282.041,354.585,108.55,0.45517,422.023067,3.657811,2.2068065,9.790661,0.213159,0.165715,11.5855,0.4317115,0.30241,0.0413995,0.060196,0.1702735,0.181808,8.72,1.27905,86.05,-0.03719,-0.001052,15.215,15.415,15.82,16.465,17.07,14.125,14.61,15.125,15.97,17.03,14.39,14.675,15.08,15.81,16.84,14.885,15.205,15.735,16.57,17.405,-11.36811,-13.21824,-15.44994,-10.583205,-8.800035,-16.870335,-27.3422665,99.72,181.9,99.61,334.2,349.74,23.43
11,8.25,1.115,407.850182,1.0936165,-2.870944,13.276,9.434497,0.1532365,1.8085,14.392,0.279285,1.387,0.2115,0.274771,0.5264165,0.4251825,11.535,4.51,64.99,99.6,13.83,14.095,14.643,15.675,16.94,-7.945,67.41,186.7895,417.052,35.161,191.9475,35.20946,283.055,364.407,138.1,0.54029,415.202994,3.421037,6.3798,10.157046,0.316254,1.70565,13.3205,0.5671465,0.3387,0.062916,0.093888,0.2198545,0.2378675,10.61,1.92975,79.3,-0.0443735,-0.0020015,15.19,15.4,15.8,16.455,17.06,14.235,14.62,15.085,15.955,16.99,14.325,14.62,15.04,15.78,16.825,14.9,15.2,15.71,16.54,17.385,-10.16253,-9.96426,-12.84129,-9.78926,-7.051795,-6.3326215,-24.5294505,99.745,316.85,99.635,345.1,359.84,85.68
11,8.75,0.369,406.398294,1.3257765,-3.0845765,26.0695,9.768234,0.173383,26.5732145,15.062,0.364692,1.148,0.233,0.327109,0.536656,0.488876,12.6,5.1,62.98,99.6,14.09,14.315,14.755,15.648,16.938,-3.4032,126.098,268.588,592.14465,48.973,273.5757,42.90352,285.142,373.1465,165.95,0.64328,407.413437,2.057107,14.963112,10.469318,0.289092,4.8679,14.883,0.392664,0.41546,0.090285,0.131548,0.298804,0.329636,11.92,3.2793,70.8,-0.060787,-0.006203,15.2,15.41,15.795,16.46,17.06,14.41,14.675,15.075,15.94,16.98,14.395,14.625,15.03,15.765,16.825,14.95,15.24,15.715,16.52,17.385,-8.3202,-5.65653,-7.62399,-8.28322,-4.89171,3.97658,-19.40475,99.75,477.1,99.645,341.3,372.67,143.46
11,9.25,-0.9805,404.903208,1.0854765,-1.998083,32.82,9.919565,0.171315,59.971,15.661,0.371484,1.249,0.271,0.396232,0.5945585,0.586452,13.5,5.87,61.27,99.6305,14.293,14.452,14.778,15.655,16.949,-0.33,180.2605,339.481,747.064,60.491,341.3415,49.82863,288.4355,382.225,197.65,0.3605,403.069041,1.211496,18.8345,10.4315455,0.259187,9.3055,15.529,0.3301915,0.478,0.11062,0.154402,0.3808595,0.4145115,13.14,4.65045,62.955,-0.090382,-0.01109,15.225,15.425,15.795,16.45,17.07,14.52,14.74,15.07,15.925,16.99,14.54,14.69,15.05,15.76,16.84,15.025,15.265,15.705,16.52,17.395,-7.02123,-4.33302,-4.990095,-6.94088,-2.82408,13.998285,-10.513435,99.755,640.05,99.645,326.8,384.4,188.33
11,9.75,-1.3155,403.3299415,0.8788735,-1.1606805,38.9694955,10.190997,0.163108,90.844,16.174,0.408656,1.3805,0.293,0.4555215,0.649615,0.671937,13.955,6.21,59.72,99.6915,14.53,14.6,14.858,15.645,16.925,2.486,234.099,401.988,893.023,68.9225,406.04625,56.006,291.4005,389.891,221.35,0.33051,402.26869,0.8930385,20.8945,10.526402,0.240662,16.266,16.084,0.384435,0.574084,0.11877,0.179034,0.439329,0.475773,14.07,5.8215,59.45,-0.081201,-0.012458,15.25,15.43,15.785,16.45,17.075,14.625,14.805,15.06,15.91,16.985,14.635,14.745,15.065,15.745,16.835,15.1,15.33,15.71,16.515,17.39,-5.6034,-1.28979,-2.64231,-5.786795,-1.739835,19.195875,-0.8449145,99.755,750.5,99.65,324.5,396.33,224.06
11,10.25,-1.367,403.016547,0.780209,-0.825521,40.726,10.291142,0.155535,121.9085,16.739,0.424264,1.551,0.315,0.492403,0.70852,0.756307,14.41,6.77,57.97,99.6875,14.737,14.765,14.933,15.645,16.935,6.621,276.977,456.929,1004.501,77.064,457.587225,62.564,293.96,396.303,231.1,0.28196,401.43991,0.874429,23.526,10.752298,0.2291335,24.621,16.579,0.383106,0.6518875,0.122895,0.194228,0.478691,0.515092,14.93,6.79145,56.065,-0.0774415,-0.012394,15.32,15.46,15.785,16.445,17.075,14.83,14.92,15.1,15.9,16.985,14.715,14.815,15.1,15.745,16.84,15.21,15.405,15.73,16.5,17.395,-4.29594,3.68391,-0.18513,-4.50175,0.882525,24.8159865,11.206196,99.755,837,99.65,311.5,407.72,262.31
