DOY2,HR2,CO2_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,WS_1_1_1,USTAR_1_1_1,H_1_1_1,FC_1_1_1,LE_1_1_1,CO2_2_1_1,H2O_2_1_1,T_SONIC_2_1_1,WS_2_1_1,USTAR_2_1_1,H_2_1_1,FC_2_1_1,LE_2_1_1,CO2_2_1_2,H2O_2_1_2,FC_2_1_2,LE_2_1_2,PA_2_1_1,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_IN_2_2_1,PPFD_IN_2_3_1,SW_IN_2_1_1,SW_OUT_2_1_1,LW_IN_2_1_1,LW_OUT_2_1_1,NETRAD_2_1_1,PPFD_IN_3,PPFD_IN_4,PPFD_IN_5,PPFD_IN_6,PPFD_IN_7,PPFD_IN_8,PPFD_OUT_2_1_1,TA_1_1_1,TA_1_1_2,TA_2_1_1,TA_2_1_2,TA_2_2_1,TA_2_3_1,TA_2_4_1,TA_3_1_1,TA_3_2_1,TA_4_1_1,TA_4_2_1,TA_5_1_1,TA_5_2_1,TA_6_1_1,TA_6_2_1,RH_1_1_1,RH_2_1_1,RH_2_2_1,RH_2_3_1,VPD_2_1_1,VPD_1_1_1,WS_2_2_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1,SC_2_1_1,TS_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_10_7_1,TS_10_8_1,TS_10_9_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1,TS_11_7_1,TS_11_8_1,TS_11_9_1,TS_12_1_1,TS_12_2_1,TS_12_3_1,TS_12_4_1,TS_12_5_1,TS_12_6_1,TS_2,TS_3,TS_4,TS_5,TS_6,TS_7,TS_8,TS_9
12,2.25,397.1,2.9,-4.9,1.35,0.271175,-44.95,0.14,-1.1495,419.6,3.02,-4.725,1.67,0.274725,-48.47,0.246125,-1.441,440.1,4.743,0.3051,-1.586,95.98,0,-0.1,-0.1,-0.1,-3.5425,0.19975,216.075,293,-89.2,0,0,0,0,0,0,-0.1,-6.62,-4.24,-5.161,-2.8,-5.085,-5.11,-3.14,-5.522,-5.768,-5.76,-5.6,-5.7885,-5.729,-5.8545,-5.384,73.75,74.9,77.7,80,0.0920275,0,1.64,420.4,420.2,420.275,419.975,423.55,422.8,423.1,423.9,-0.267082603917824,2.9,-1.9,-0.5,3.3,4.9,5.7,6.2,6.5,7,7.6,0.99,3,5.694,6.866,7.4755,7.782,8.2,8.4,8.7,0.6,2.2,3.7,4.4,5,5.5,3.08,3.381,2.49625,2.599,1.6725,2.0195,2.6225,1.6145
12,2.75,396.75,2.8,-4.95,1.32,0.24,-46.0475,0.1259,-0.9081,419.55,3.03,-4.8,1.6475,0.260525,-46.935,0.2653,-1.4945,439.9,4.852,0.4037,-1.864,95.96,0,-0.1,-0.1,-0.1,-3.58,0.1575,219,292,-89.125,0,0,0,0,0,0,-0.1,-6.8,-4.5,-5.3,-2.85,-5.1975,-5.3,-3.4175,-5.5,-5.737,-5.8,-5.656,-5.891,-5.803,-5.87025,-5.5415,73.625,75.8,78.1,80.575,0.0819165,0,1.62,420.6,420.2,420.4,420.4,423.7,422.5,422.9,424.1,-0.284441514163952,2.9,-1.9,-0.6,3.3,4.9,5.7,6.2,6.5,7,7.593,0.9185,3,5.694,6.872,7.4795,7.782,8.2,8.4,8.7,0.6,2.2,3.7,4.4,5,5.5,3.079,3.375,2.49025,2.596,1.66,2.0085,2.632,1.618
12,3.25,396.675,2.8,-5,1.2775,0.23635,-44.86,0.1,-0.9588,419.75,3.05,-4.9,1.5975,0.26795,-46.3225,0.2239,-1.6505,439.7,4.876,0.389,-2.308,95.94,0,-0.1,-0.1,-0.1,-3.5025,0.1945,216.57,292,-88.925,0,0,0,0,0,0,-0.1,-6.87,-4.5175,-5.4,-2.9,-5.2975,-5.385,-3.54,-5.603,-5.829,-5.805,-5.649,-5.978,-5.873,-5.98,-5.579,74.3,76,78.375,81.475,0.0756275,0,1.5975,420.5,420.55,420.3,419.925,423.75,422.7,423.05,423.425,-0.34641203322443,2.9,-2,-0.5,3.3,4.9,5.7,6.2,6.5,7,7.593,0.9,3,5.692,6.864,7.486,7.782,8.2,8.4,8.7,0.5,2.2,3.7,4.4,5,5.5,3.073,3.3645,2.49475,2.597,1.683,2.013,2.6365,1.616
12,3.75,396.85,2.8,-5.05,1.31,0.248025,-45.57,0.1,-0.92155,420.025,2.99,-5,1.59,0.272,-45.23,0.2044,-1.476,439.6,4.888,0.382825,-1.60225,95.94,0,-0.1025,-0.1,-0.1,-3.535,0.196,215.99,290.8775,-88.3,0,0,0,0,0,0,-0.1,-6.8,-4.5025,-5.6,-2.95,-5.4,-5.545,-3.7475,-5.7,-5.864,-5.824,-5.732,-5.977,-5.8635,-6.00025,-5.6,74.475,76.475,78.575,81.375,0.0705905,0,1.56,420.45,420.275,420.25,420.4,423.4,423.1,422.925,423.75,-0.3,2.9,-2,-0.6,3.3,4.9,5.7,6.2,6.5,7,7.5805,0.8605,3,5.686,6.864,7.4775,7.782,8.2,8.4,8.7,0.5,2.2,3.7,4.4,5,5.5,3.075,3.36425,2.5005,2.599,1.6675,2.02,2.638,1.6095
12,4.25,396.65,2.8,-5,1.3125,0.2414,-47.365,0.15,-1.346,420.05,2.9825,-5.1,1.5675,0.2369,-44.38,0.2607,-1.4265,439.4,4.93,0.3015,-1.091,95.9375,0,-0.1,-0.1,-0.1,-3.5,0.2,214.72,290.6825,-86.525,0,0,0,0,0,0,-0.1,-6.7,-4.7375,-5.7,-3.15,-5.545,-5.6175,-3.5775,-5.759,-5.931,-5.94,-5.762,-6.094,-5.9145,-6.20375,-5.578,73.85,77.1,79.025,81.1,0.06975,0,1.585,420.6,420.525,420.5,420.05,423.2,422.25,422.85,423.8,-0.29739961037772,2.9,-2.1,-0.5,3.3,4.9,5.7,6.2,6.5,7,7.5,0.8335,3,5.694,6.864,7.467,7.792,8.2,8.4,8.7,0.449,2.2,3.7,4.4,5,5.5,3.068,3.363,2.4975,2.599,1.677,2.0155,2.6305,1.6095
12,4.75,396.75,2.8,-4.9,1.2825,0.2569,-46.54,0.1,-1.34225,420.25,3.025,-5.1,1.62,0.237525,-42.175,0.207825,-1.4515,439.35,4.93625,0.372275,-1.17025,95.92,0,-0.1,-0.1,-0.1,-3.4925,0.2,215.765,290,-85.825,0,0,0,0,0,0,-0.1,-6.78,-4.74,-5.8,-3.5,-5.67,-5.79,-4.0225,-5.69025,-5.885,-5.90675,-5.75775,-6.0245,-5.901,-6.04225,-5.5045,74.325,77.3,79.4,81.725,0.0678675,0,1.6,420.575,420.5,420.525,420.25,423.1,422.475,422.7,423.7,-0.233802547628429,2.9,-2.1,-0.5,3.3,4.9,5.6,6.2,6.5,7,7.572,0.8045,3,5.694,6.864,7.467,7.782,8.2,8.4,8.7,0.4,2.2,3.7,4.4,5,5.5,3.061,3.36525,2.493,2.587,1.6665,1.994,2.6165,1.596
12,5.25,397,2.8,-4.925,1.275,0.24225,-46.595,0.1,-0.9098,420.3,3.0125,-5.2,1.655,0.25035,-42.5375,0.1995,-1.4525,439.45,4.95,0.50405,-1.6275,95.9125,0,-0.11,-0.1,-0.1,-3.42,0.2,215,289.675,-85.325,0,0,0,0,0,0,-0.1,-6.95,-4.9,-5.9,-3.45,-5.7,-5.8225,-3.9,-5.8045,-5.9355,-6.04525,-5.808,-6.09,-5.9565,-6.10125,-5.58525,75.625,77.8,79.825,81.7,0.06597,0,1.61,420.35,420.275,420.25,420,423.25,422.9,422.7,423.6,-0.224073367606845,2.8,-2.1,-0.5,3.3,4.9,5.6,6.2,6.5,7,7.572,0.795,3,5.694,6.864,7.4775,7.782,8.19,8.4,8.7,0.4,2.3,3.7,4.4,5,5.5,3.0545,3.363,2.4825,2.5855,1.6485,1.9955,2.61,1.599
12,5.75,396.775,2.8,-5.125,1.2825,0.24,-42.86,0.12,-0.905925,420.35,3.0675,-5.3,1.57,0.2601,-42.035,0.181025,-1.8445,439.6,5.037,0.353625,-1.42875,95.9025,0,-0.11,-0.1,-0.1,-3.325,0.19875,217.75,290.1125,-84.775,0,0,0,0,0,0,-0.1,-7.13,-4.7,-5.9,-3.4,-5.8,-5.9675,-3.9025,-5.9575,-6.05425,-6.16525,-6.00075,-6.204,-6.09,-6.177,-5.688,75.8,78,79.675,81.475,0.0687475,0,1.55,420.4,420.375,420.075,420.1,423.3,422.275,422.7,423.825,-0.232047181335662,2.8,-2.2,-0.6,3.3,4.9,5.6,6.2,6.5,7,7.572,0.776,3,5.694,6.864,7.467,7.782,8.18,8.4,8.7,0.372,2.3,3.7,4.4,5,5.5,3.039,3.372,2.493,2.5915,1.6535,1.973,2.5925,1.5975
12,6.25,396.75,2.795,-5.3,1.29,0.24,-44.1,0.1,-0.9106,420.3,3.04,-5.4,1.58,0.2513,-38.52,0.2032,-1.2505,439.6,4.7895,0.545275,-1.52375,95.9975,0,-0.1,-0.1,-0.1,-3.4,0.189,216.6075,289.43,-85.725,0,0,0,0,0,0,-0.1,-7.2,-4.625,-6,-3.4,-5.7875,-5.82,-3.8925,-5.9605,-6.006,-6.125,-5.96925,-6.17725,-6.05025,-6.1525,-5.69825,76.85,77.96,79.975,81.7,0.0630025,0,1.5,420.5,420.3,420.1,419.95,423.45,422.5,422.6,423.175,-0.32372106816724,2.8,-2.2,-0.6,3.3,4.9,5.6,6.2,6.5,7,7.572,0.758,2.944,5.613,6.864,7.467,7.771,8.195,8.4,8.7,0.353,2.3,3.7,4.4,5,5.5,3.05525,3.36975,2.492,2.581,1.645,1.9895,2.578,1.5975
12,6.75,396.8,2.8,-5.275,1.34,0.242975,-45.905,0.1,-0.9115,420.325,3.035,-5.5,1.59,0.23675,-38.2875,0.1689,-1.247,439.8,5.108,0.4771,-1.474,95.9575,0,0.1,0,-0.04,-2.7,0.17,214.75,289.3,-86.15,0,0,0,0,0,0,-0.1,-7.22,-4.7,-6.05,-3.8,-5.8825,-5.995,-3.92,-6.022,-6.0915,-6.1,-6.0105,-6.2,-6.1,-6.191,-5.7,77.65,77.9,80.675,82.375,0.0575075,0,1.5125,420.5,420.5,420.35,419.9,423.475,422.8,422.7,423,-0.271884116601444,2.8,-2.2,-0.6,3.3,4.9,5.6,6.2,6.5,7,7.572,0.7,2.938,5.694,6.864,7.467,7.782,8.19,8.4,8.7,0.334,2.2,3.7,4.4,5,5.5,3.0555,3.35825,2.485,2.58575,1.631,1.9785,2.5995,1.592
12,7.25,396.775,2.8,-5.275,1.31,0.24,-43.08,0.1,-0.9108,420.4,3,-5.2,1.615,0.21895,-36.77,0.177725,-1.212,439.725,3.922,0.279525,-1.301,95.96,4,4.875,2,0.5,1.8425,0.4775,212.25,289.8125,-73.0475,0.40775,0.3775,0.217,0.202,0.249,0.164,0.115,-7.05,-4.7,-6,-3.75,-5.92,-6.01,-3.9325,-6.0505,-6.1,-6.1055,-6.1,-6.2715,-6.19725,-6.253,-5.85,76.775,77.9,80.4,82.075,0.0514125,0,1.52,420.7,420.4,420.325,419.9,423.65,422.4,422.6,423.6,-0.281237121901803,2.8,-2.2,-0.6,3.2,4.9,5.6,6.2,6.5,6.9,7.5615,0.7,2.958,5.625,6.9,7.467,7.771,8.18,8.4,8.7,0.3,2.2,3.7,4.4,5,5.5,3.0585,3.3765,2.488,2.5755,1.641,1.98675,2.6075,1.60025
12,7.75,396.7,2.8,-4.7,1.31,0.2539,-30.07,-0.015,-0.901575,420.2,3.0275,-5.1,1.6075,0.245775,-25.26,0.07073,-0.85095,439.1,3.898,-0.02895,-0.3827,95.98,22.5,22.8,8.975,2.3,12.075,1.5,211.75,290.8775,-39.2,1.356,1.16575,0.96475,1.58075,1.888,1.536,0.9,-6.8,-4.795,-6,-3.55,-5.9,-5.955,-3.9025,-6.17825,-6.101,-6.10225,-6.07825,-6.2165,-6.1145,-6.19675,-5.697,74.575,77.3,79.125,82.075,0.0548475,0,1.54,420.9,420.6,420.475,420.3,423.75,422.8,422.9,424,-0.44335540704713,2.8,-2.3,-0.6,3.2,4.9,5.6,6.2,6.5,6.9,7.5595,0.6,2.987,5.6,6.9,7.467,7.782,8.18,8.4,8.7,0.3,2.2,3.7,4.4,5,5.5,3.0645,3.37875,2.498,2.589,1.63075,1.99,2.60025,1.6
12,8.25,396.6,2.8,-4.45,1.4,0.2945,-14.0425,-0.281775,-0.454,420.2,3.05,-4.9,1.535,0.3217,-7.1845,-0.1452,-0.17415,439.1,3.9365,-0.3946,0.762,95.99,48.5,55.875,19.1775,4.7,29.475,3.1225,212.075,292,5.7,2.67,1.892,1.77525,3.24325,3.41,3.128,1.87,-6.2,-4.5,-5.6,-3.25,-5.63,-5.6875,-3.67,-6.09075,-5.763,-5.70775,-5.725,-6.0445,-5.93,-6.05325,-5.3945,71.85,76.2,78.475,80.975,0.074585,0,1.5,420.9,420.9,420.8,420.6,423.6,423.25,423.1,423.8,-0.545680767595881,2.8,-2.15,-0.525,3.275,4.9,5.6,6.2,6.5,6.9,7.53825,0.6885,3.00675,5.62475,6.888875,7.45025,7.7615,8.16,8.375,8.7,0.3,2.2,3.653,4.4,4.975,5.5,3.07075,3.3665,2.498,2.5875,1.61025,2.00125,2.588,1.6
12,8.75,396.3,2.83,-4.3,1.4,0.34,-0.8739,-0.525,0,420,3.06,-4.4,1.63,0.3505,3.019,-0.452575,1.299,438.25,3.784,-0.443625,2.83475,96.015,83,95.85,29.4975,7.6,47.45,5.23,211.75,295,30.33,4.276,2.921,3.231,4.861,5,4.895,3.56,-6.1,-3.81,-5,-3,-5,-5.0825,-3.2075,-5.6905,-5.2725,-5.2355,-5.2195,-5.41375,-5.36075,-5.47,-5.06475,69.6525,74.3,75.775,77.775,0.088125,0,1.59,420.8,420.8,420.7,420.3,423.1,422.55,422.3,423.5,-0.522321781046456,2.8,-1.925,-0.425,3.275,4.9,5.6,6.2,6.5,6.9,7.53825,0.70225,3.0255,5.62625,6.862,7.45025,7.75175,8.145,8.375,8.7,0.3,2.2,3.63575,4.38725,4.96825,5.5,3.0795,3.351,2.5,2.5915,1.628,1.993,2.56475,1.59025
12,9.25,396.2,2.9,-4,1.43,0.37445,6.80275,-1.1,0.466675,419.9,3.07,-4.175,1.715,0.3908,13.765,-0.6242,2.3065,437.975,3.81175,-0.8275,6.242,96.0325,111.5,128.975,43.325,11,64.4,6.7325,214,298,48.4,6.16675,4.12425,4.409,6.34575,6.395,6.69275,5.1,-5.665,-3.485,-4.655,-2.8,-4.41,-4.485,-2.7775,-5.1855,-4.6905,-4.7355,-4.6555,-4.89025,-4.847,-4.884,-4.5,66.99,72,73,75.375,0.102325,0,1.6925,420.5,420.4,420.7,420.35,422.5,421.9,421.875,422.8,-0.576124988365762,2.8,-1.6,-0.225,3.275,4.891,5.6,6.2,6.5,6.9,7.53825,0.7805,3.0255,5.63975,6.850875,7.45025,7.74575,8.145,8.375,8.7,0.418,2.2,3.475,4.37725,4.94725,5.5,3.0925,3.368,2.5,2.5935,1.59725,1.98425,2.57275,1.57025
12,9.75,395.975,2.9,-3.475,1.505,0.41,19.7,-1.64075,1.3605,419.8,3.14,-3.7,1.8575,0.43725,25.195,-0.8993,4.06475,437.525,3.80525,-1.63,7.26,96.06,156,173.275,60.7,13.5,88.5,9.025,215,300,65.25,7.635,5.0505,5.239,8.285,8.2,8.2,6.7,-5.095,-2.9,-4.1,-2.4,-3.89,-4.105,-2.22,-4.926,-4.2005,-4.208,-4.1625,-4.3395,-4.331,-4.347,-4.0725,63.89025,70.4,70.3,72.375,0.1158,0.015,1.8075,419.9,420.1,420.1,419.6,422.5,421.8,421.6,422.3,-0.637618900879666,2.8,-1,-0.1,3.3,4.9,5.6,6.2,6.5,6.9,7.551,0.741,3,5.6,6.8555,7.467,7.761,8.16,8.4,8.7,0.5,2.2,3.4,4.3,4.9,5.5,3.095,3.373,2.5,2.6135,1.59475,1.98425,2.56775,1.56925
12,10.25,395.875,2.8925,-2.875,1.54,0.44,20.85,-1.49775,1.947,419.4,3.16,-3,1.87,0.466075,31.1325,-1.26,5.37725,437.375,3.697,-2.13575,7.39275,96.07,170.5,191,71.4575,14.8,94.675,9.5375,219.765,301.36,74.4975,8.85,5.862,6.342,8.885,9.15,9.845,7.2,-4.665,-2.5,-3.8,-1.8,-3.6,-3.8075,-1.7,-4.3995,-3.746,-3.686,-3.708,-3.93275,-3.9035,-3.941,-3.6085,60.94,68,68.625,70.725,0.123725,0.18,1.79,419.55,419.3,419.375,419.2,421.9,421.3,421.5,422.225,-0.427619435338902,2.8,-0.5,0,3.3,4.9,5.7,6.2,6.5,6.9,7.551,0.855,3,5.6,6.864,7.467,7.761,8.15,8.4,8.7,0.6,2.2,3.4,4.3,4.9,5.5,3.1,3.365,2.5,2.6265,1.59925,1.97025,2.55925,1.59825
12,10.75,395.7,2.865,-2.9,1.62,0.4505,25.445,-1.925,3.1855,419.2,3.045,-2.75,1.95,0.4525,33.935,-1.5815,6.091,437.15,3.57125,-2.565,10.02,96.03,190.5,214.675,91.1475,18.3,111,11.2,219.6,304,91,10.03,8.8675,6.2555,10.55,11.33,11.27,7.9,-4.2,-1.91,-3.4,-1.1,-3.11,-3.4025,-1.48,-3.89825,-3.341,-3.36925,-3.29975,-3.495,-3.49075,-3.58425,-3.2,57.7075,65.8,66.075,69.45,0.1367,0.11,1.825,419.7,419.5,419.1,418.8,421.825,420.6,420.9,421.375,-0.342961261573052,2.8,-0.5,0.2,3.3,4.9,5.7,6.2,6.5,6.9,7.551,1,3,5.6,6.864,7.467,7.761,8.14,8.4,8.7,0.7,2.3,3.4,4.3,4.9,5.5,3.0915,3.38625,2.5155,2.63125,1.5805,1.973,2.5725,1.58725
12,11.25,395.7,2.845,-2.425,1.645,0.469575,27.0925,-2.39075,3.88575,419.2,3.0225,-2.6,2.005,0.4683,38.65,-1.88,7.0305,437.2,3.581,-2.4005,10.6915,95.99,195,248.375,108.7525,20.8,122.9125,12,224.75,305.15,100.475,9.74,8.18,6.858,10.9,10.99,15.6775,9.1,-3.8,-1.3175,-3,-0.5,-2.63,-2.9925,-1.15275,-3.534,-3.1,-2.946,-3,-3.196,-3.196,-3.2025,-2.85175,55.79,63.9,64.175,66.8,0.143625,0.185,1.92,419.6,419.375,419.2,419.025,421.7,420.45,421.1,421.625,-0.402278155168851,2.8,-0.2635,0.3,3.4,4.9,5.7,6.2,6.5,6.9,7.551,1.1,3,5.6,6.864,7.467,7.761,8.14,8.4,8.7,0.778,2.3,3.4,4.3,4.9,5.5,3.092,3.4,2.52375,2.635,1.601,1.98225,2.555,1.6005
12,11.75,395.425,2.8,-2.275,1.65,0.4724,27.76,-2.2925,4.525,419,3.0275,-2.4,2.0375,0.481925,35.74,-1.901,8.2325,436.975,3.56975,-2.285,9.782,95.94,197.5,247.5,99,20.6,126.7125,11.5,224,306,99.175,9.82,10.77,7.118,9.7475,10.39,14.7625,8.57,-3.5,-1.14,-2.7,-0.95,-2.41,-2.565,-0.71,-3.2745,-2.812,-2.70375,-2.6775,-2.8665,-2.8975,-3.04825,-2.5865,55.6425,62.2,62.15,65.75,0.1791,0.3225,1.89,419.6,419,419.3,418.975,421.4,420.95,420.65,421.25,-0.342193958126306,2.8,-0.0705,0.6,3.4,4.9,5.6,6.2,6.492,6.9,7.5385,1.3,3.054,5.6,6.843,7.467,7.761,8.14,8.4,8.7,0.8,2.3,3.4,4.2,4.9,5.5,3.09325,3.40825,2.5465,2.62775,1.60075,2,2.5415,1.599
12,12.25,395.3,2.8,-1.8,1.6475,0.46775,30.81,-2.3,4.594,418.55,2.99,-2.3,2,0.47785,36.32,-1.755,8.607,436.575,3.572,-2.2455,13.04,95.9,197.75,229.35,74.575,19.32,115.3025,11.4,226,306.905,88.475,9.97,10.34,8.0825,12.03,9.99,13.675,8.4,-3.3525,-1.1,-2.7,-0.8,-2.39,-2.3825,-0.57,-3.009,-2.6675,-2.5625,-2.54275,-2.617,-2.5945,-2.617,-2.3255,55.24,60.8,61.6,63.9,0.20055,0.34,1.88,419.7,419.35,419.3,418.75,421.4,420.8,420.85,421.625,-0.342329298844375,2.8,0.2,1,3.4,4.9,5.7,6.2,6.49,6.9,7.5405,1.3895,3.0855,5.6,6.843,7.4,7.761,8.14,8.4,8.7,0.8,2.3,3.4,4.2,4.9,5.5,3.1,3.40075,2.55,2.63125,1.597,2.012,2.549,1.5845
12,12.75,395.175,2.725,-1.5,1.685,0.472325,23.82,-2.41,4.089,418.3,3,-2,2.0625,0.46775,26.875,-1.996,8.326,436.375,3.48,-2.67675,8.181,95.88,188.25,202.375,74.0575,20.1,103,10.975,227,307,77.87,9.4,9.695,6.57,9.685,9.94,10.5675,7.37,-3.1525,-1.03,-2.473,-0.6,-2.3,-2.2725,-0.39625,-2.7285,-2.45975,-2.437,-2.37125,-2.37975,-2.41325,-2.4035,-2.122,54.1775,59.95,60.6,62.65,0.201615,0.34,1.9025,419.2,419.075,418.95,418.725,421.225,420.4,420.5,421.3,-0.253368788385807,2.8,0.278,0.9,3.4,4.9,5.6,6.2,6.472,6.9,7.53,1.4,3.095,5.6,6.843,7.4,7.761,8.14,8.4,8.7,0.9,2.3,3.4,4.2,4.9,5.5,3.1025,3.39775,2.528,2.61175,1.62875,2.00825,2.56625,1.5745
12,13.25,395.225,2.8,-1.3,1.65,0.47655,21.9,-2.28425,4.7075,418.4,3.05,-1.975,2.045,0.4667,17.855,-1.8265,7.641,436.225,3.595,-2.41375,10.75,95.88,171.75,200.375,71.2875,14.9,98.315,9.6075,229,307,71.2,7.37,6.80825,5.5555,8.31,8.475,9.245,6.8,-2.9175,-0.925,-2.3,-0.75,-2.18,-2.185,-0.4,-2.606,-2.36575,-2.27725,-2.32225,-2.246,-2.352,-2.41675,-2.021,52.47,58.675,59.8,62,0.2092,0.4175,1.8925,418.85,418.6,419.05,418.7,421.1,420.5,420.525,420.975,-0.264391125099314,2.8,0.278,0.9,3.5,4.9,5.6,6.2,6.5,6.9,7.53,1.3795,3.093,5.6,6.841,7.4,7.761,8.14,8.4,8.7,0.9,2.4,3.4,4.2,4.9,5.5,3.08375,3.39825,2.536,2.6105,1.594,2.0065,2.566,1.5865
12,13.75,395.575,2.7,-1.275,1.6,0.46,18.2525,-2.2725,4.093,418.35,3.095,-1.8,1.92,0.4504,13.6025,-1.512,6.605,436.25,3.696,-1.833,10.51,95.8775,158.75,161.975,58.75,12.6,79.9,8.2975,228,307.975,56.2,6.351,6.04475,4.65025,7.337,7.79,8.465,5.7,-2.9,-1,-2.281,-0.55,-2.05,-2.145,-0.2775,-2.38425,-2.325,-2.306,-2.33525,-2.115,-2.215,-2.303,-1.94575,51.945,58.2,60.1,62.3,0.229975,0.51,1.8,418.625,418.3,418.8,418.25,421.25,420.625,420.8,421.4,-0.268691222048888,2.8,0.2,1,3.6,4.9,5.6,6.2,6.5,6.9,7.53,1.3685,3.095,5.6,6.825,7.4,7.761,8.13,8.4,8.7,0.9,2.5,3.4,4.2,4.9,5.5,3.0705,3.39775,2.545,2.593,1.60275,1.99325,2.5775,1.6
12,14.25,395.575,2.77,-1.3,1.69,0.453075,9.5675,-2.02,3.1635,417.9,3.1,-1.8,2.005,0.44485,4.443,-1.3655,4.81575,436.125,3.718,-1.53475,5.6035,95.8775,123.5,138.025,48.175,10.2,68.4,6.645,228,307,42.6,5.2695,4.114,3.7325,5.517,6.19,6.8035,4.8,-3,-0.9,-2.3,-0.45,-2.05,-2.165,-0.30725,-2.363,-2.44125,-2.40525,-2.43675,-2.183,-2.2615,-2.368,-2.1325,52.14,58.1,59.45,61.4,0.250625,0.56,1.82,419.1,418.625,418.6,417.95,421.775,420.075,420.675,421.4,-0.170811229343301,2.8,0.299,0.8,3.593,4.9,5.6,6.2,6.5,6.9,7.53,1.3875,3.115,5.68,6.831,7.4,7.748,8.12,8.39,8.7,0.9,2.5,3.5,4.3,4.9,5.5,3.064,3.4035,2.536,2.592,1.627,1.9905,2.5915,1.586
12,14.75,395.6,2.7,-1.3,1.625,0.44,-1.765,-1.654,3.1655,418.05,3.13,-1.8,1.8875,0.40845,-3.53475,-1.1005,3.3715,435.9,3.817,-1.12,6.039,95.8775,88,92.875,36.075,7.4,47,5.0775,227.865,307,21.125,3.78525,3.1045,2.59,4.1495,4.852,5.0565,3.26,-3.13,-1.025,-2.3,-0.55,-2.1,-2.1925,-0.522,-2.43375,-2.55825,-2.54125,-2.55075,-2.286,-2.347,-2.4805,-2.19875,53.675,58,59.6,61.45,0.221895,0.56,1.76,419.5,419.1,418.925,418.45,421.925,420.6,420.7,422,-0.127239319196599,2.8,0.146,0.8,3.567,4.9,5.6,6.2,6.5,6.9,7.53,1.4,3.0735,5.651,6.833,7.4,7.75,8.12,8.39,8.7,0.9,2.5,3.5,4.3,4.9,5.5,3.05825,3.414,2.552,2.59075,1.6625,2.005,2.6055,1.587
12,15.25,395.95,2.7125,-1.4,1.51,0.39,-12.635,-1.065,1.8045,418.4,3.1125,-2.05,1.825,0.384275,-14.565,-0.5722,1.698,436.15,3.7765,-0.529225,3.16125,95.89,53.5,57,22.625,5,28.1,2.89,225,305,-1.125,2.56275,2.0805,1.545,2.7965,3.179,3.4475,2.1,-3.3,-1.325,-2.5,-0.9,-2.29,-2.3225,-0.5575,-2.54525,-2.72225,-2.6975,-2.694,-2.4035,-2.517,-2.68125,-2.4,53.425,58.9,60.7,62.375,0.22975,0.55,1.8,419.4,419.1,419.175,418.7,421.55,420.9,421.1,422.525,-0.0787375951145777,2.8,-0.1,0.8,3.6,4.9,5.6,6.2,6.5,6.9,7.53,1.4,3,5.619,6.823,7.4,7.7,8.105,8.39,8.7,0.9,2.5,3.6,4.3,4.9,5.5,3.0615,3.4235,2.554,2.587,1.632,2.0055,2.593,1.574
12,15.75,395.8,2.7,-1.8,1.41,0.35,-30.25,-0.4,1.2775,418.4,3.17,-2.1,1.74,0.35195,-35.325,-0.1465,-0.15865,436.45,3.75975,-0.09532,2.2995,95.9075,22.5,23.4,10.0675,2.2,11.8,1.3925,226.45,304,-47.05,1.3215,1.158,0.884,1.325,1.819,1.4655,0.9,-3.7,-1.5,-2.665,-1.1,-2.45,-2.5525,-0.72,-2.678,-3,-2.879,-3,-2.661,-2.765,-2.82525,-2.6895,56.09,60.2,62.1,64.375,0.226,0.3775,1.71,419.6,419.15,419.475,418.5,421.6,421.05,421.4,422.025,-0.00773764703564649,2.8,-0.2,0.7,3.6,4.9,5.6,6.2,6.451,6.9,7.53,1.3,2.9305,5.694,6.823,7.4,7.7,8.105,8.39,8.7,0.9,2.5,3.6,4.3,4.9,5.5,3.061,3.417,2.53275,2.579,1.634,1.9965,2.602,1.5675
12,16.25,396,2.795,-1.9,1.3375,0.2982,-44.375,0,0,418.5,3.17,-2.3,1.6,0.295225,-45.6,0.080325,-0.524,437.125,3.893,0.034575,-0.39385,95.9375,4,4.6825,2,0.49,1.155,0.39525,222.8,303,-88.275,0.287,0.27175,0.0735,0.141,0.325,0.137,0.1,-4.1,-1.8,-2.8,-1.25,-2.77,-2.78,-1.08,-2.9,-3.106,-3.108,-3.17,-2.9045,-3.09,-3.1105,-2.8645,59.8725,62,64.1,66.1,0.201,0.195,1.5575,419.875,419.5,419.8,419,422.15,421.8,422,423.15,-0.092073149442372,2.8,-0.4,0.6,3.6,4.9,5.6,6.2,6.451,6.9,7.528,1.221,2.928,5.694,6.823,7.4,7.7,8.1,8.39,8.7,0.9,2.5,3.6,4.3,4.9,5.4,3.065,3.41075,2.50275,2.565,1.659,2,2.5955,1.5775
