DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
10,22.75,2.5082,-23.57955177,-16.1635,0.96913,393.69,8.969,11.6238,11.235,11.045,10.86,10.62,10.49,41.7,42.05,43.17,42.54,46.265,7.4371,7.267522725,7.8646,7.32585,6.8088,0.50765,4.9813,74.613,0,3.01685,257.6,360.9,-110.18,0.037,-0.11,10.65,11.1,11.495,11.83,12.02,11.96,11.955,10.71,11.295,11.68,12.165,12.63,12.59,12.37,12.92,13.56,14.01,14.515,14.815,14.41,13.9,14.34,13.935,13.17,12.945
10,23.25,3.0618981835,-26.745,-16.1465,0.98366,393.61,8.934,11.655,11.19,10.885,10.81,10.665,10.48,42.46,42.95,43.315,42.54,46.55,7.3554,7.1057,7.84155,7.1386591635,6.6532,0.48785,5.0241,74.607,0,2.98,257.84,360.58,-110.35,0.034,-0.1105,10.575,11.03,11.405,11.78,11.99,11.965,11.95,10.63,11.19,11.56,12.07,12.55,12.59,12.36,12.715,13.395,13.83,14.4,14.775,14.42,13.905,14.195,13.835,13.085,12.905
10,23.75,2.723,-27.955,-15.8575,0.988265,393.84,8.90005,11.647,11.105,10.835,10.75,10.67,10.42,42.14,42.9,43.38,43.2,46.975,7.3021,7.08605,7.8306,7.0681,6.5879,0.467545,5.10795,74.586,0,2.999,257.61,360.64,-110.53,0.0305,-0.109,10.485,10.975,11.33,11.73,11.96,11.97,11.955,10.525,11.09,11.45,11.965,12.475,12.58,12.36,12.535,13.225,13.665,14.295,14.74,14.43,13.905,14.065,13.685,12.995,12.845
11,0.25,0.93777,-27.4155,-14.782,0.47193,392.65,6.0095,7.398,7.169,7.099,6.932,6.84,6.495,34.31,35.52,39.18,38.42,38.07,6.4516,6.6559,6.2011,6.342,5.7811,0.52283,5.52575,74.51,0,2.75975,244.015,344.74,-108.915,0.037,-0.096,6.5125,7.1015,7.53,8.045,8.475,9.06,9.73,6.1135,6.986,7.485,8.135,8.885,9.62,10.225,8.675,9.515,10.175,10.9,11.72,11.745,11.915,10.27,9.825,9.455,9.08
11,0.75,1.77355,-26.721,-14.834,0.4906724224,392.82,6.0613,7.37,7.1035,7.028,6.8775,6.789,6.51,35.005,36.04,39.65,37.87,39.39,6.3986,6.5416,6.2028,6.317962684,5.8018,0.5042593,5.5382,74.499,0,2.76935,244.47,344.95,-108.7,0.039,-0.0955,6.3825,7.001,7.476,7.9945,8.45,9.06,9.725,6.0115,6.8615,7.4015,8.045,8.81,9.615,10.22,8.54,9.375,10.015,10.8,11.68,11.745,11.905,10.16,9.7,9.395,9.025
11,1.25,2.87175,-25.2725,-14.50354762,0.358385,392.61,6.0073,7.2419,7.0675,6.918,6.719,6.648,6.4385,34.96,36.025,39.315,37.88,38.78,6.377319126,6.6017209235,6.04825,6.1386,5.8008,0.51392,5.5502,74.494,0,2.73115,244.44,344.875,-109,0.035,-0.096,6.372,6.897,7.458,7.972,8.43,9.06,9.73,5.983,6.853,7.324,7.975,8.75,9.61,10.22,8.42,9.27,9.89,10.7,11.65,11.74,11.93,10.05,9.59,9.34,8.95
11,1.75,2.6943,-23.02,-14.39327449,0.40578,392.51,5.91795,7.2633,7.0435,7.0535,6.796,6.742,6.467,34.88,36.295,39.34,38.655,38.515,6.1947350855,6.3571,5.88075,5.9755,5.639,0.50582,5.4514,74.4845,0,2.78145,244.2,344.86,-108.5,0.03,-0.094,6.26,6.855,7.443,7.931,8.39,9.06,9.73,5.913,6.73,7.239,7.919,8.69,9.6,10.23,8.34,9.11,9.77,10.62,11.59,11.75,11.93,9.97,9.51,9.29,8.87
11,2.25,2.3907,-24.907,-14.215,0.38263,392.54,5.8717,7.317,6.8625,6.913,6.78,6.648,6.385,35.21,37.045,39.405,38.71,38.82,6.237081333,6.4293229915,6.02265,5.9259,5.673,0.50913195,5.5527,74.474,0,2.7965,243.3,344.57,-108.44,0.029,-0.093,6.235,6.823,7.38,7.896,8.35,9.06,9.73,5.896,6.612,7.162,7.846,8.63,9.59,10.23,8.23,8.98,9.66,10.55,11.53,11.75,11.93,9.87,9.39,9.21,8.78
11,2.75,2.6043,-26.1235,-14.093,0.3986,392.675,5.9845,7.317685,6.84,6.933,6.798,6.539,6.308,34.81,36.615,39.7,38.545,39.16,6.162330449,6.3394,5.9786,5.9386,5.609,0.474325,5.50595,74.471,0,2.8297,243.54,344.17,-108.2,0.032,-0.094,6.174,6.799,7.289,7.863,8.34,9.07,9.73,5.843,6.553,7.088,7.774,8.57,9.59,10.22,8.09,8.91,9.56,10.48,11.47,11.74,11.93,9.76,9.28,9.15,8.7
11,3.25,2.2514,-25.366,-13.869,0.43937,392.71,5.9261,7.2476,6.859,6.893,6.591,6.471,6.264,35.34,36.6,38.485,38.4,39.21,6.1668,6.274228366,5.8707,5.895175428,5.5388,0.4801,5.527,74.46613,0,2.826,243.03,343.4,-108.165,0.04,-0.094,6.112,6.778,7.247,7.827,8.32,9.06,9.73,5.797,6.522,7.008,7.717,8.53,9.58,10.21,8.03,8.82,9.47,10.41,11.44,11.74,11.94,9.65,9.22,9.07,8.62
11,3.75,3.2181,-27.466,-14.023,0.4014433814,392.48,6.1207,7.279,6.9595,6.909,6.715,6.388,6.092,35.6,36.84,38.3,39.22,38.98,6.2014610875,6.3333,6.0335,5.8634,5.5627,0.47931,5.6138,74.4645,0,2.8109,242.675,343.27,-108.09,0.031,-0.093,6.063,6.7,7.206,7.771,8.28,9.03,9.72,5.646,6.392,6.97,7.639,8.47,9.56,10.2,7.91,8.74,9.35,10.35,11.41,11.72,11.94,9.54,9.08,8.95,8.57
11,4.25,3.0858,-24.6095,-13.93557986,0.39081,392.495,5.9798,7.3332,6.891,6.885,6.742,6.496,6.058,35.39,36.4,38.685,38.255,39.51,6.2027,6.5274,5.94565,5.8375,5.5469,0.47557,5.608,74.461,0,2.832,242.255,343.095,-108.5,0.0405,-0.0935,6.017,6.649,7.151,7.714,8.24,9.02,9.72,5.64,6.304,6.89,7.585,8.42,9.55,10.19,7.811,8.63,9.25,10.29,11.37,11.71,11.94,9.51,8.98,8.88,8.51
11,4.75,2.23545,-26.23849056,-13.846,0.4030974294,392.695,5.98035,7.2641605,6.8815,6.93,6.733,6.513,6.196,34.62,36.06,38.13,38.32,39,6.1043,6.570159858,5.8992,5.8367,5.5554569225,0.473975,5.47775,74.459,0,2.84525,242.225,342.75,-108.365,0.037,-0.093,5.986,6.608,7.083,7.688,8.21,9.02,9.72,5.532,6.254,6.791,7.542,8.38,9.54,10.18,7.753,8.54,9.19,10.22,11.31,11.69,11.94,9.45,8.88,8.81,8.57
11,5.25,2.8023,-25.43,-13.827899945,0.39556,392.79,6.0113,7.1639,6.8575,6.886,6.68,6.456,6.042,34.01,34.68,37.57,37.2,39.01,6.181,6.51007761,5.9115,5.7731,5.5112,0.47002,5.485931364,74.468,0,2.7584,243.02,342.8,-106.85,0.034,-0.092,5.957,6.601,7.044,7.669,8.17,9.01,9.71,5.485,6.267,6.702,7.481,8.34,9.51,10.17,7.679,8.5,9.12,10.16,11.28,11.68,11.93,9.35,8.81,8.75,8.53
11,5.75,3.9599,-26.15,-13.81,0.31146,392.37,5.845,7.0799,6.729,6.767,6.6315,6.4665,5.927,33.7,35.2,37.91,37.555,38.46,6.1545,6.5267,5.97235,5.81455,5.51665,0.45846,5.2389,74.477,0,2.77,243.15,342.98,-106.66,0.04,-0.092,5.885,6.59,6.951,7.567,8.14,9.01,9.71,5.495,6.189,6.664,7.422,8.32,9.5,10.17,7.59,8.41,9.04,10.1,11.25,11.67,11.94,9.24,8.71,8.81,8.46
11,6.25,3.59145,-23.871,-13.882,0.43742,392.44,5.7915,7.0779,6.6705,6.747,6.5995,6.44,5.9,33.18,34.925,37.565,37.52,38.19,6.2494,6.5193,5.9977,5.8095,5.5441,0.46599,5.3065,74.4825,0,2.903,243.615,342.425,-107.8,0.051,-0.063,5.847,6.563,6.947,7.541,8.11,9.01,9.7,5.398,6.142,6.61,7.351,8.27,9.49,10.17,7.551,8.33,8.91,10.03,11.21,11.65,11.93,9.12,8.63,8.73,8.44
11,6.75,4.8995,-18.67602414,-13.90071371,0.59332,392.53,5.6845,7.12165,6.723,6.854,6.675,6.3925,5.8845,32.975,33.15,36.02,36.44,37.88,6.307,6.6736,6.20275,6.1107,5.6575,0.472,5.3513,74.496,0.68355,4.0965,242.84,342.39,-105.72,2.222,0.51,5.832,6.529,6.951,7.466,8.08,9.01,9.7,5.365,6.151,6.559,7.307,8.2,9.48,10.16,7.485,8.29,8.83,9.95,11.16,11.63,11.93,9,8.55,8.6,8.36
11,7.25,10.819,-12.502,-12.939,0.67422,392.71,5.7091,7.3067,6.8855,6.951,6.971,6.6155,6.278,31.57,32.71,36.155,36.4,36.5,6.52,6.8243,6.5256,6.1518,5.83,0.48832,5.1027,74.533,41.496,17.661,242.98,345.7,-75.891,41.84,3.189,5.789,6.488,6.95,7.399,8.04,9.01,9.7,5.487,6.127,6.527,7.261,8.15,9.46,10.16,7.437,8.25,8.78,9.88,11.12,11.61,11.94,8.94,8.5,8.57,8.27
11,7.75,20.621,-2.0594,-10.842,-0.052925,393.3,5.86015,7.6163,7.249,7.339,7.63,7.033,6.7865,31.1,32.61,34.66,35.455,36.625,6.60605,7.0372,6.8968,6.3729,6.0005,0.51838,4.8875,74.555,133.99,31.9745,244.86,348.775,0.26018,181.7,8.99,5.754,6.448,6.918,7.367,8.02,8.99,9.7,5.658,6.129,6.514,7.21,8.09,9.44,10.16,7.403,8.18,8.72,9.84,11.07,11.6,11.94,8.91,8.65,8.54,8.29
11,8.25,35.434,21.468,-8.263465512,-1.2907,394.27,6.0503,7.882994,7.6205,7.8215,8.26,7.513,7.4275,31.39,32.425,34.34,34.79,35.05,6.7215,7.3017,7.08635,6.73625,6.4156462705,0.53881,4.5233,74.57143,250.56,40.84,245.33,353.505,87.1265,361.75,16.65,5.849,6.409,6.919,7.353,7.993,8.98,9.69,6.038,6.268,6.552,7.206,8.05,9.42,10.15,7.426,8.1,8.67,9.79,11.01,11.58,11.93,9.01,8.81,8.59,8.56
11,8.75,46.9455,44.5565,-5.380738358,-2.5311,394.835,6.1395,7.9019,7.798,7.947,8.47,8.21,8.31,31.24,32.225,33.665,33.6,33.405,6.781,7.372952353,7.1937,7.1036,6.9487,0.54254,4.2102,74.585,357.32,47.9595,248.46,356.7,186.94,562.8,25.355,5.921,6.406,6.861,7.341,7.976,8.96,9.69,6.232,6.402,6.655,7.247,7.992,9.4,10.15,7.787,8.2,8.74,9.73,10.98,11.57,11.93,9.11,8.86,8.67,8.56
11,9.25,64.664,93.5635,-2.184,-4.1076,394.97,6.3018,8.2304,8.02,8.19,8.66,9.155,9.02,32.695,33.705,34.56,33.425,32.82,6.9051,7.3975390425,7.416259321,7.4435,7.2297,0.55951,3.8346,74.606,462.84,56.973,250.01,360.82,281.15,783.1,33.535,6.067,6.417,6.793,7.343,7.955,8.94,9.68,6.426,6.516,6.753,7.237,7.986,9.37,10.14,8.08,8.49,8.82,9.75,10.94,11.54,11.94,9.26,9.49,8.77,8.87
11,9.75,69.024,127.1345752,7.499930392,-4.9666,394.55,6.6956,8.3767,8.32,8.56,8.95,9.53,9.23,33.65,34.02,34.915,33.195,33.36,6.9551609655,7.3096,7.4316,7.9387,7.2985,0.59791,3.5373,74.6105,554.08,64.9,252.48,365.5,366.24,951,40.25,6.254,6.47,6.794,7.31,7.914,8.91,9.65,6.967,6.735,6.884,7.23,7.936,9.34,10.15,8.74,8.76,8.96,9.71,10.89,11.53,11.92,9.62,10.49,8.91,9.03
11,10.25,81.842,155.99,22.5,-6.3116,394.28,6.6515,8.6191,8.5,8.69,9.03,9.69,9.21,32.73,32.58,34.595,32.91,33.735,7.1158,7.68565,7.7121,7.9989,7.4658,0.58794,3.34385,74.6165,634.9,72.837,256.16,367.735,435.9,1105,45.61,6.627,6.605,6.834,7.265,7.869,8.89,9.64,7.361,7.041,7.065,7.231,7.889,9.31,10.14,9.64,9.31,9.29,9.71,10.86,11.5,11.94,10.4,11.71,9.12,9.3
11,10.75,91.56,197.09343695,24.21426768,-7.03695,394.61,6.5933,8.8379035,8.785,9.12,9.56,9.985,9.56,32.325,32.85,35.33,32.68,33.7,7.3115,7.9353,7.81955,8.1758,7.789,0.59972,3.31725,74.616,691.11,78.95,258.395,369.68,486.095,1216,49.925,7.3735,6.9425,6.914,7.2575,7.84,8.85,9.625,7.6225,7.385,7.2025,7.349,7.872,9.3,10.125,10.985,9.83,9.655,9.84,10.825,11.485,11.93,11.11,12.855,9.35,9.645
11,11.25,95.514,222.43,32.209,-7.3804,395.01,6.88885,8.996734,8.93,9.23,9.525,10.11,9.89,33.785,34.05,36.255,33.52,34.42,7.326,7.932,7.8229,8.12405,7.8275,0.56683,3.2277,74.593,739.155,84.199,260.04,370.7,531.42,1312,53.505,7.7515,7.314,7.081,7.2605,7.817,8.855,9.65,8.335,7.6225,7.495,7.4995,7.9315,9.32,10.12,12.52,10.735,10.095,10.08,10.825,11.47,11.935,11.875,13.825,9.605,9.955
11,11.75,99.958386225,238.75168525,34.25,-7.7758,395.18,6.82735,9.0154,9.125,9.495,9.73,10.33,10.03,33.67,34.045,35.39,32.72,33.6,7.4346,8.151,7.8363,8.40385,8.0731,0.556905,2.9694,74.569025,765.76,85.47,262.1,373.325,553.08,1366.5,54.78,7.822,7.509,7.194,7.299,7.821,8.9,9.67,10.84,8.67,8.02,7.669,7.945,9.34,10.15,14.22,11.81,10.72,10.32,10.83,11.46,11.95,12.54,14.37,9.95,10.27
11,12.25,96.942367945,249.595,36.303,-7.6552,396.08,6.9235,9.19485,9.335,9.74,9.83,10.39,10.505,34.25,34.49,35.325,32.92,33.15,7.5552,8.29725,8.06845,8.6559,8.2736027585,0.58071,2.798,74.541,769.3,84.8,264.33,375.435,561.44,1387,54.535,7.9515,7.6405,7.4425,7.424,7.882,8.94,9.7,12.615,10.19,9,8.15,8.13,9.355,10.17,15.09,12.815,11.41,10.595,10.87,11.485,11.965,12.78,14.23,10.165,10.525
11,12.75,96.2435,250.27018005,18.9652146,-7.8781,395.865,7.0283675875,9.2998,9.47,9.795,9.92,10.47,10.475,33.72,34.01,35.83,32.97,32.835,7.52785,8.2267,7.95005,8.4674,8.391,0.54713,2.609037393,74.5245,757.8,82.8,264.095,377.82,547.065,1369,53.75,8.425,7.863,7.642,7.5955,7.9145,8.93,9.715,12.3,10.655,9.725,8.705,8.265,9.345,10.18,15.235,13.27,12,10.935,10.91,11.48,11.955,12.84,14.02,10.31,10.595
11,13.25,94.778,245.1965759,16.117,-7.1748,395.835,7.00745,9.3342,9.62,9.75,9.89,10.495,10.33,33.05,34.105,35.85,33.31,32.28,7.4753,8.3939,8.1467,8.4756,8.28445,0.54404,2.543,74.5045,723.4,78.35,264.9,380,516.14,1317.5,52.415,8.69,8.09,7.7895,7.671,7.919,8.905,9.695,11.61,10.555,9.79,8.975,8.445,9.315,10.185,15.59,13.7,12.47,11.285,10.995,11.46,11.945,12.94,14.175,10.38,10.665
11,13.75,93.55,245.55,12.082,-6.8049,395.555,7.07895,9.354964,9.73,10.02,10.13,10.415,10.33,32.425,32.92,36.32,33.14,32.21,7.611621485,8.3656,8.1322,8.444616414,8.420041221,0.504152,2.5535,74.4891,673.37,73.905,265.4,382.54,464.745,1239.5,50.13,9.03,8.41,7.9575,7.7445,7.9525,8.885,9.7,11.48,10.485,9.775,9.14,8.67,9.315,10.175,16.105,14.175,12.88,11.63,11.07,11.425,11.95,13.22,14.57,10.435,10.73
11,14.25,88.602,220.86,8.8777,-6.2914,394.875,7.09665,9.3811,9.64,9.995,10.33,10.23,10.225,32.9,33.37,35.35,33.32,33.29,7.6108,8.38965,8.302124967,8.25675,8.2015,0.52524,2.4553,74.475,606.85,69.019,264.15,382.22,401.005,1122.5,46.55,9.23,8.71,8.16,7.871,7.967,8.88,9.71,11.7,10.47,9.94,9.31,8.9,9.32,10.19,15.95,14.34,13.22,11.94,11.15,11.42,11.98,13.5,14.76,10.51,10.77
11,14.75,80.82709479,183.63,-1.8185,-5.77775,394.735,6.9834,9.2517,9.59,9.8,10.285,10.08,9.95,33.015,32.86,35.17,33.45,33.9,7.6435,8.4194,8.4571,8.03562486,7.8325,0.53445,2.4835,74.470915,520.805,62.9785,262.67,380.7,322.9,943,42.34,9.3,8.79,8.31,7.988,8.01,8.88,9.71,12.07,10.75,10.18,9.38,9.06,9.32,10.19,15.34,14.45,13.45,12.21,11.21,11.41,11.98,13.64,14.7,10.57,10.76
11,15.25,62.738,135.205,-5.743602079,-4.7704,394.6,7.1252,9.1514,9.38,9.745,10.34,9.83,9.57,33.05,33.56,36.09,35.42,35.045,7.4267,8.18955,8.1685,7.8771,7.5572,0.50032,2.65945,74.471,425.095,56.879,259.84,377.4,230.11,739.7,37.15,9.13,8.84,8.51,8.12,8.06,8.88,9.7,11.06,10.64,10.37,9.64,9.22,9.34,10.18,14.9,14.27,13.54,12.39,11.32,11.41,11.98,13.66,14.26,10.62,10.72
11,15.75,44.495,76.817,-8.982149945,-3.50125,394.2,7.07225,8.849916,9.03,9.37,9.82,9.32,9.05,33.735,33.9,35.77,36.22,36.26,7.270125128,7.8503,7.8541,7.6475,7.4118,0.47792,2.797,74.461765,324.085,52.4795,258.645,373.085,136.81,613.2,31.39,9.06,8.8,8.55,8.23,8.16,8.89,9.69,10.58,10.35,10.25,9.78,9.37,9.37,10.18,14.39,13.99,13.5,12.49,11.42,11.42,11.98,13.39,13.71,10.57,10.65
11,16.25,34.969,38.900217135,-13.073,-1.7353,393.79,6.8795,8.6713,8.845,8.97,9.4,8.88,8.705,34.345,33.395,37.19,36.75,37.02,7.1954,7.74375,7.43195,7.23675,7.0492,0.48152,3.2189,74.458,216.09,47.9595,254.47,367.49,44.456,418.9,24.09,8.82,8.72,8.55,8.3,8.23,8.9,9.68,9.73,10,10.06,9.79,9.46,9.39,10.19,13.75,13.64,13.4,12.55,11.47,11.44,11.98,13.06,13.16,10.54,10.65
11,16.75,23.26,7.7696,-14.715,-0.51616,393.37,6.7843,8.4503,8.56,8.61,8.725,8.35,8.185,34.96,33.78,36.96,35.79,36.71,6.988,7.6226,7.17595,6.947,6.767,0.45549,3.4863,74.4495,108.68,40.4285,251.61,363.59,-35.459,219.4,14.3,8.56,8.58,8.53,8.36,8.3,8.9,9.68,9.22,9.59,9.8,9.79,9.51,9.42,10.17,13.19,13.28,13.11,12.57,11.57,11.47,11.96,12.82,12.78,10.49,10.56
11,17.25,10.524,-7.0296,-16.639,0.361795,392.87,6.6342,8.2708,8.135,8.135,8.28,8.02,7.7675,34.7,34.28,37.51,35.5,37.155,6.8384,7.3085593795,6.9082,6.8034,6.5136,0.459405,4.17565,74.4475,24.7855,18.895,249.295,356.805,-97.698,61.82,4.414,8.36,8.42,8.46,8.38,8.34,8.9,9.69,8.77,9.22,9.57,9.65,9.52,9.45,10.16,12.67,12.9,12.81,12.51,11.63,11.49,11.95,12.53,12.4,10.4,10.43
11,17.75,6.041,-17.152,-18.087,0.47855,392.72,6.5923,8.2016,7.8715,7.896,7.797,7.668,7.4085,34.05,34.28,38.005,36.07,37.845,6.8532,7.1586,6.7038,6.68835,6.3109,0.45824,4.608,74.4565,0,3.2445,246.955,350.85,-110.235,5.15,0.3755,8.08,8.25,8.36,8.39,8.37,8.91,9.68,8.32,8.91,9.24,9.5,9.49,9.47,10.16,12.11,12.5,12.64,12.43,11.69,11.51,11.95,12.29,12,10.31,10.29
11,18.25,4.4514,-20.724,-19.179,0.53492100205,392.58,6.4114,8.2183,7.767,7.765,7.724,7.558,7.307,34.03,33.65,38.1,35.61,37.52,6.9816,7.1667,6.78575,6.65,6.22835,0.49673,4.8781,74.47248,0,2.995,246.05,348.35,-110.975,0.1015,-0.1015,7.851,8.12,8.24,8.39,8.43,8.91,9.68,7.919,8.61,9.02,9.38,9.45,9.49,10.16,11.69,12.11,12.38,12.32,11.74,11.52,11.94,11.99,11.63,10.2,10.15
11,18.75,1.9073,-21.970773415,-18.918,0.5322,392.72,6.4534,7.9653,7.7465,7.765,7.725,7.528,7.3055,33.835,34.265,38.09,35.395,37.38,6.9484,7.2161,6.8341,6.6878,6.2282,0.4998,5.0797,74.4865,0,3.02,245.7,348.965,-111.09,0.05,-0.1045,7.63,7.975,8.18,8.37,8.47,8.91,9.68,7.578,8.35,8.78,9.25,9.44,9.53,10.14,11.17,11.81,12.09,12.21,11.74,11.53,11.92,11.74,11.38,10.09,10.01
11,19.25,1.8595,-23.748,-18.3285,0.50515,392.65,6.4104,7.9549675,7.638,7.68,7.642,7.4905,7.1,34.6,34.88,38.71,36.48,37.87,6.8571,7.1336867035,6.6361,6.56365,6.2809,0.508855,5.1468,74.501,0,2.938,244.9,348.79,-110.56,0.037,-0.104,7.334,7.811,8.11,8.34,8.49,8.91,9.66,7.211,8.09,8.6,9.11,9.36,9.54,10.13,10.81,11.47,11.8,12.02,11.76,11.55,11.91,11.53,11.18,10.01,9.92
11,19.75,2.12,-21.90675189,-17.75963061,0.58382,392.41,6.3798,7.8908,7.632,7.688,7.594,7.353,6.904,34.505,34.795,38.68,36.25,37.595,6.7331,6.945,6.5909,6.4891,6.2091,0.532535,5.30495,74.509,0,2.93225,244.8,347.9,-110.26,0.033,-0.1025,7.11,7.651,8,8.31,8.49,8.91,9.66,7.019,7.819,8.34,8.94,9.31,9.52,10.11,10.46,11.18,11.55,11.92,11.77,11.57,11.91,11.36,10.98,9.97,9.79
11,20.25,2.0793,-23.761,-17.043,0.5278,392.35,6.3571,7.7856,7.551,7.477,7.384,7.266,6.9,34.1,34.44,38.34,35.99,37.94,6.5617,6.834163846,6.5254,6.5208,6.15175,0.51054,5.5569,74.505,0,2.8948,244.5,347.17,-109.49,0.027,-0.102,6.959,7.52,7.876,8.24,8.46,8.91,9.65,6.847,7.645,8.18,8.8,9.21,9.52,10.09,10.09,10.92,11.33,11.78,11.76,11.6,11.89,11.17,10.81,9.93,9.66
11,20.75,1.41644249,-21.894184825,-16.806,0.50434,392.54,6.14955,7.5441,7.4525,7.449,7.3095,7.098,6.755,33.96,34.67,37.79,36.115,37.305,6.62395,6.864033824,6.4312,6.4384,6.0949,0.505025,5.6869,74.5125,0,2.91835,244.9,347.35,-110.225,0.0285,-0.1005,6.918,7.398,7.803,8.18,8.44,8.91,9.64,6.67,7.537,8,8.66,9.11,9.53,10.08,9.87,10.64,11.15,11.66,11.74,11.58,11.89,11.02,10.55,9.83,9.55
11,21.25,1.9532,-24.7635,-16.518,0.45702,392.75,6.16945,7.571,7.263,7.396,7.1925,6.988,6.6355,34.16,35.46,37.66,36.16,38.36,6.57785,6.8141443455,6.3783,6.4037,6.1352,0.55761,5.6961920795,74.521,0,2.8466,244.1,346.4,-110.6,0.027,-0.098,6.818,7.321,7.696,8.11,8.43,8.91,9.64,6.553,7.441,7.882,8.54,9.03,9.53,10.07,9.59,10.46,10.95,11.51,11.71,11.58,11.88,10.82,10.43,9.73,9.44
11,21.75,1.933232682,-24.556,-16.073,0.5100461304,392.85,6.09615,7.5667,7.285,7.3015,7.2105,6.987,6.5735,34.35,35.81,37.61,36.375,38.03,6.5103,6.776,6.3611,6.3834,6.112331231,0.51592,5.5611,74.52522,0,2.778,243.3,346.4,-110.67,0.0365,-0.099,6.717,7.229,7.65,8.05,8.41,8.92,9.64,6.369,7.314,7.761,8.4,8.95,9.53,10.05,9.28,10.21,10.76,11.38,11.68,11.58,11.87,10.71,10.26,9.61,9.35
11,22.25,2.4883,-25.537708,-15.972,0.51519,392.715,6.1027169385,7.4784,7.241,7.338,7.1445,6.995,6.513,34.925,36.31,38.77,37.79,38.48,6.4012,6.7457,6.23275,6.2685,5.9668,0.54537,5.54385,74.523,0,2.7353,244,346.515,-110.68,0.0325,-0.1005,6.615,7.141,7.583,7.989,8.4,8.91,9.64,6.226,7.139,7.666,8.29,8.88,9.52,10.04,9.08,9.97,10.54,11.22,11.65,11.6,11.86,10.59,10.14,9.49,9.26
11,22.75,1.2409,-24.14,-15.579,0.42574,392.885,6.0186,7.4363,7.196,7.286,7.0505,6.965,6.384,35.01,36.325,39.015,37.48,38.34,6.589896465,6.764865745,6.2492,6.2636,5.8416,0.51654,5.6914,74.5175,0,2.7726,244.5,344.865,-109.96,0.0345,-0.097,6.511,7.073,7.516,7.935,8.39,8.91,9.64,6.133,7.002,7.566,8.2,8.82,9.52,10.04,8.87,9.76,10.39,11.09,11.61,11.61,11.86,10.44,10,9.39,9.17
11,23.25,1.393699713,-22.686,-15.497724705,0.42367,392.955,5.9897,7.5090495,7.274,7.148,6.9535,6.707,6.3055,35.085,35.98,38.01,36.675,38.66,6.5850433425,6.7685,6.1455,6.2315,5.8291,0.49953,5.64265,74.508,0,2.72275,244.39,345.45,-110.25,0.032,-0.096,6.413,7.006,7.45,7.879,8.37,8.91,9.63,6.02,6.889,7.426,8.13,8.77,9.52,10.04,8.74,9.57,10.22,10.96,11.57,11.62,11.85,10.31,9.89,9.36,9.06
11,23.75,1.69295,-22.34955231,-15.2605,0.46942,392.835,6.0597,7.3475,7.09,7.0885,7.008,6.7875,6.298,34.43,35.85,39.31,37.75,38.015,6.33315,6.6356,6.1165,6.1287,5.8406,0.54523,5.6469,74.51,0,2.73305,244.2,344.34,-109.46,0.032,-0.095,6.304,6.938,7.388,7.824,8.35,8.91,9.63,5.935,6.792,7.29,8.03,8.73,9.51,10.03,8.59,9.39,10.09,10.87,11.53,11.63,11.85,10.22,9.73,9.33,8.87
12,0.25,4.8959040095,-29.66172187,-12.825655695,0.35974,395.2,4.70815,4.052302,2.868,3.4505,3.272,2.9895,2.789,34.795,33.87,34.22,34.14,40.445,5.127,5.3389,5.25555,4.8455,4.3894,0.5244397,5.937,74.347255,0,2.5578,233.96,325.885,-101.795,0.024,-0.09,1.777,2.366,2.746,3.283,3.901,5.088,6.211,1.967,2.593,2.988,3.741,4.498,5.511,6.777,3.489,4.273,4.76,5.646,6.478,7.023,8.06,5.357,4.985,4.173,3.94
12,0.75,4.8998,-29.496,-12.884,0.34816,395.2,4.7581,3.9224725,2.719,3.4715,3.1285,2.933,2.716,34.75,33.47,34.01,34.45,38.465,5.1824,5.19775,5.3400738735,4.629827975,4.3452,0.5153194,5.954,74.34078,0,2.518,233.105,326.4,-101.315,0.022,-0.091,1.713,2.317,2.744,3.282,3.9,5.092,6.206,1.962,2.53,2.942,3.675,4.462,5.519,6.772,3.433,4.21,4.686,5.556,6.442,7.017,8.06,5.273,4.962,4.124,3.891
