DOY2,HR2,CO2,FC,G,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SW_IN,SW_OUT,T_SONIC,TA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,USTAR,VPD,WS
11,8.75,421.0725,-0.402413497,-7.0338497915,26.6082,6.236681694,22.13665,284.8,338.65,121.6,99.7079,446.8,55.205,77.171270945,230.05,49.25,3.908309844,4.605464,10.015,9.255,11,10.4,11.035,9.8,11.465,11.545,7.992,8.91,9.7,10.23,10.89,11.43,11.81,12.36,12.98,7.845,8.69,9.7,10.43,10.89,11.38,11.97,12.52,13.23,0.4168947025,1.7057298015,2.1404811155
11,9.25,420.0825,-0.6533275,-5.2455749305,47.44620314,6.4182958875,25.2644,283.75,345.7,178.4,99.6961,615.6,70.685,71.708316235,320.5,61.69,5.0632387395,5.856752,9.975,9.245,11,10.445,11.025,9.8,11.44,11.57,8.08,8.93,9.7,10.23,10.89,11.43,11.81,12.36,12.98,8.06,8.69,9.68,10.4,10.89,11.36,11.97,12.52,13.23,0.419095,2.1867496175,2.24737
11,9.75,418.62537345,-1.142074164,-4.420399892,81.3356,6.419197205,28.3879,282.25,351.3,232.4,99.70315,749.4,79.085,68.07719018,391.7,67.35,6.18495079,6.520169,10.06,9.25,11,10.45,11.035,9.8,11.455,11.545,8.27,8.95,9.7,10.23,10.89,11.43,11.81,12.36,13,8.12,8.71,9.66,10.38,10.87,11.36,11.95,12.49,13.23,0.455841409,2.543620637,2.4541196485
11,10.25,416.393,-1.62077,-3.7158720835,95.061,6.459757805,30.3008419,283.45,357.35,286.05,99.71035,845,88.1,65.77684718,448.8,71,6.904500575,7.4245895,10.025,9.235,11,10.435,11.025,9.8,11.45,11.555,8.44,8.95,9.7,10.25,10.87,11.43,11.81,12.36,12.98,8.61,8.88,9.66,10.36,10.85,11.36,11.94,12.49,13.23,0.482134,3.075451281,2.686579105
11,10.75,415.8464217,-1.5869,-2.230426944,112.43335685,6.364197893,30.46450683,290.05,361.1,311.8,99.6869,868,105.7,62.659513325,474.05,70.86,7.618211211,7.923327,10.045,9.215,11,10.45,11.035,9.8,11.43,11.565,8.59,8.95,9.68,10.25,10.87,11.43,11.79,12.36,12.98,8.73,9.01,9.66,10.32,10.85,11.36,11.92,12.49,13.23,0.501839,3.255297163,2.7164028845
11,11.25,414.971,-1.87073,-1.1745,136.364,6.309224679,30.65566912,288.75,362.45,320.1,99.6734,931,110.45,60.37037232,511,68.34,8.0598068215,8.354435,9.94,9.235,11,10.45,11.015,9.79,11.435,11.565,8.8,8.97,9.66,10.25,10.87,11.4,11.76,12.36,12.98,8.93,9.06,9.66,10.29,10.82,11.34,11.92,12.47,13.23,0.496286,3.627121219,2.586396068
11,11.75,414.591,-1.873083825,-0.6333083335,145.9965836,6.3088679025,27.49756997,291.4,363.95,320.6,99.648,945,118.95,58.16624352,522.6,68.01,8.46992399,8.965839,10.03,9.25,11,10.465,11.04,9.755,11.46,11.565,9.03,8.97,9.66,10.25,10.87,11.4,11.79,12.33,12.98,9.21,9.12,9.66,10.27,10.82,11.34,11.9,12.45,13.23,0.521205,3.985666835,2.58083
11,12.25,414.05614515,-1.8713126985,-0.651762222,140.051,6.2542663325,26.39519481,293,365.3,280.5,99.62286752,841,108.05,56.62684142,458.5,66.95,8.888479831,9.12768,9.95,9.5,11,10.53,11.05,9.72,11.43,11.6,9.18,9,9.66,10.25,10.87,11.4,11.76,12.345,12.98,9.495,9.3,9.66,10.25,10.8,11.31,11.9,12.515,13.23,0.530371,4.040831788,2.6847
11,12.75,413.85,-1.92432,-0.6942902775,129.7535,6.295983409,27.3112977,292.05,366.5,258.4,99.5983,785.3,107.95,56.76065553,437.75,63.2,9.048063526,9.568557,10.02,9.5,11,10.61,11.055,9.7,11.47,11.625,9.315,9.12,9.68,10.27,10.85,11.38,11.76,12.38,12.95,9.81,9.47,9.68,10.25,10.78,11.31,11.88,12.58,13.23,0.5365789655,4.3891428545,2.6865909315
11,13.25,413.453,-1.73105,0.0086589925,121.564,6.3606199775,25.43005,297.85,367.2,207.7,99.5651,702.5,95.3,56.87137083,387.9,54.85,10.231503125,9.750519,10.1,9.53,11,10.6,11.02,9.7,11.425,11.6,9.31,9.08,9.68,10.24,10.87,11.43,11.82,12.37,13,9.79,9.53,9.79,10.34,10.93,11.47,11.97,12.58,13.23,0.541012,4.625091901,2.8601
11,13.75,413.3375,-1.34183,0.7442743055,91.0346,6.360039673,22.44455,300.2,366.65,157.55,99.5586,576.6,79.975,56.78264463,321.3,49.5,9.472344471,10.0819445,10.1,9.485,11,10.585,11.05,9.7,11.4,11.635,9.27,9.14,9.68,10.23,10.85,11.4,11.79,12.38,12.95,9.845,9.65,9.765,10.285,10.845,11.38,11.9,12.5,13.23,0.530335,4.64305494,2.7381
11,14.25,413.2819669,-0.9027635,-0.32125,69.6125,6.441862782,19.9772,298.35,366.45,113.8,99.5403,474,70.62,56.40606064,262.3,40.04,9.841933836,10.314895,10.12,9.61,11,10.65,11.03,9.7,11.33,11.62,9.345,9.23,9.73,10.21,10.85,11.38,11.74,12.36,12.95,9.9,9.7,9.805,10.265,10.845,11.37,11.895,12.5,13.23,0.505987,4.840204614,2.58954
11,14.75,412.907,-0.548108847,-0.0234195995,50.24864367,6.47587461,17.8727,296.6,364,82.15,99.55367928,383.95,60.65,56.139237205,221.2,33.85,9.837615294,10.419685,10.2,9.63,11,10.65,11.08,9.73,11.47,11.63,9.38,9.27,9.73,10.21,10.82,11.38,11.74,12.36,12.95,10.02,9.68,9.855,10.275,10.835,11.37,11.895,12.48,13.23,0.497144,4.7970616865,2.627649021
11,15.25,412.9097781,-0.1373365,0.10768,29.1842,6.498714633,16.1881,294.35,359.35,40.46,99.5617,256.6,46.02,57.55328293,144.6,22.25,9.810248746,10.28636,10.225,9.7,11,10.675,11.09,9.79,11.4,11.655,9.445,9.37,9.75,10.23,10.835,11.36,11.75,12.33,12.95,9.975,9.64,9.895,10.285,10.845,11.35,11.885,12.48,13.23,0.490760877,4.650417413,2.5213122195
11,15.75,413.023,0.068862002,-1.2330847225,4.59296,6.497198913,12.5174,290.15,354.3,3.092,99.5592,145.9,27.46,58.54241762,82.6,14.3,9.636003084,9.603956,10.23,9.7,11,10.62,11.1,9.8,11.28,11.65,9.38,9.44,9.77,10.23,10.825,11.36,11.73,12.345,12.955,9.995,9.63,9.945,10.295,10.845,11.335,11.875,12.47,13.23,0.482850334,4.265652263,2.43636
11,16.25,413.2434242,0.544848236,-1.436797222,-9.07549,6.679586092,9.77768,295.25,348.2,-24.13,99.57826154,45.52,8.06,62.22066103,22.93,4.934,9.398397212,8.820016,10.22,9.7,11,10.63,11.07,9.8,11.28,11.68,9.305,9.51,9.78,10.23,10.8,11.36,11.73,12.33,12.94,9.935,9.66,9.985,10.305,10.855,11.335,11.865,12.47,13.23,0.441987848,3.741153138,2.246196698
11,16.75,413.509,0.75153,-2.046792592,-20.2582,6.606411628,5.15603,287.3,338.75,-45.72,99.5838,6.745,0.862,65.44149713,0.668,1.557,8.738270656,7.643473,10.18,9.7,10.97,10.65,11.08,9.8,11.28,11.65,9.24,9.55,9.815,10.24,10.82,11.36,11.74,12.345,12.95,9.835,9.695,10.03,10.32,10.855,11.315,11.865,12.47,13.23,0.365767,3.034122916,1.91604
11,17.25,414.409,1.0049,-3.326132639,-24.2814,6.611294374,3.430835,288.1,335.7,-58.62,99.5568,0.019,0,70.00183395,0,1.369,9.031447375,6.899466,10.2,9.72,10.9,10.59,11.1,9.8,11.28,11.645,9.16,9.55,9.81,10.21,10.8,11.34,11.72,12.33,12.95,9.475,9.715,10.07,10.33,10.865,11.325,11.855,12.45,13.23,0.307089,2.628554445,1.676515
11,17.75,415.068,0.954908,-4.238155555,-26.4714,6.6102139115,2.876321902,287.2,334.05,-56.25,99.5874,0,0,71.49094454,0,1.683,7.775527131,5.810708,10.18,9.72,10.87,10.59,11.08,9.8,11.28,11.62,8.99,9.53,9.83,10.25,10.8,11.31,11.72,12.33,12.93,9.235,9.68,10.085,10.34,10.865,11.325,11.855,12.45,13.23,0.297853,2.281752783,1.61772
11,18.25,416.719,0.969178,-5.144109877,-24.951397755,6.623110216,2.312809945,287.4,331.95,-51.6,99.6199,0,0,73.52987765,0,1.643,7.350072608,5.663476,10.2,9.78,10.93,10.65,11.08,9.8,11.28,11.68,8.83,9.53,9.845,10.26,10.81,11.345,11.73,12.32,12.94,9.12,9.64,10.105,10.335,10.865,11.325,11.83,12.45,13.23,0.306017,2.13419829,1.64042
11,18.75,417.266,1.01968,-5.4855,-22.99503061,6.491768771,1.78467,277.85,329.55,-47.22,99.6305,0,0,75.27216033,0,1.574,6.979059606,5.430736,10.2,9.72,10.8,10.58,11.07,9.8,11.3,11.67,8.78,9.51,9.835,10.28,10.82,11.345,11.73,12.32,12.94,9,9.585,10.12,10.345,10.88,11.315,11.83,12.435,13.23,0.282128,1.713200829,1.5827
11,19.25,418.3945,0.981652933,-6.571272222,-18.8267709,6.240010425,1.70622,272.55,326.2,-48.385,99.6385,0,0,76.51276757,0,1.646,6.598088911,5.070022,10.22,9.72,10.9,10.62,11.05,9.8,11.32,11.67,8.73,9.5,9.825,10.28,10.81,11.36,11.74,12.32,12.93,8.795,9.5,10.14,10.36,10.89,11.315,11.83,12.435,13.23,0.271798766,1.641075036,1.55609
11,19.75,418.006,1.0157349515,-7.382958334,-20.4797,6.313665367,2.142065,272,326.35,-46.54,99.6449,0,0,77.86285545,0,1.661,6.469090367,4.614904,10.2,9.7,10.83,10.55,11.05,9.8,11.37,11.65,8.67,9.43,9.815,10.28,10.8,11.345,11.73,12.32,12.93,8.775,9.455,10.13,10.36,10.9,11.325,11.82,12.435,13.23,0.288465076,1.544052319,1.574220159
11,20.25,418.823,0.979083,-6.83073125,-18.1323,6.369739694,1.86521,279.4,324.8,-44.425,99.6518,0,0,79.29752064,0,1.716,5.963775973,4.243558,10.23,9.7,10.8,10.53,11.03,9.82,11.42,11.7,8.55,9.4,9.79,10.305,10.8,11.335,11.73,12.31,12.92,8.7,9.4,10.11,10.36,10.9,11.325,11.81,12.425,13.23,0.261956,1.416328873,1.54625944
11,20.75,418.3251064,1.01181,-6.971040123,-16.8178,6.320922818,1.436585,273.65,323.7,-45.935,99.63396894,0,0,80.15270126,0,1.807,5.870199978,4.315635,10.2,9.67,10.8,10.47,11.05,9.82,11.37,11.67,8.52,9.355,9.79,10.295,10.79,11.325,11.72,12.3,12.905,8.63,9.36,10.085,10.36,10.91,11.315,11.81,12.425,13.23,0.274464873,1.412248113,1.55749
11,21.25,420.065,1.006775583,-7.546739583,-20.1111,6.1839300555,1.49957,270.45,321.9,-42.21,99.64289504,0,0,80.39341669,0,1.737,5.4245377395,4.136352,10.17,9.62,10.8,10.5,11.02,9.8,11.47,11.67,8.54,9.29,9.79,10.305,10.79,11.315,11.73,12.3,12.92,8.52,9.315,10.1,10.36,10.9,11.325,11.8,12.415,13.23,0.278113002,1.423830457,1.57338
11,21.75,420.17,1.0381383075,-7.405723951,-19.671577675,6.2033283685,2.91688,266.75,322.1,-46.325,99.634363325,0,0,81.67111399,0,1.789,5.4783148535,4.161482,10.23,9.62,10.8,10.4,11.03,9.8,11.38,11.65,8.5,9.27,9.79,10.315,10.775,11.31,11.73,12.3,12.905,8.405,9.24,10.085,10.36,10.91,11.325,11.8,12.415,13.23,0.2834145135,1.176963085,1.685917612
11,22.25,420.09823665,0.90311441,-7.235466666,-18.28325845,6.222113548,1.71444,266.55,322.9,-44.62,99.6308,0,0,81.85238537,0,1.802,5.168444309,4.081272,10.22,9.65,10.8,10.43,11,9.8,11.37,11.65,8.5,9.24,9.78,10.325,10.79,11.3,11.72,12.26,12.92,8.365,9.195,10.065,10.36,10.91,11.31,11.775,12.415,13.22,0.2856392875,1.212366152,1.515356184
11,22.75,420.5485,1.020774937,-8.2,-18.877589425,6.205887366,2.16349,266.7,321.1,-45.15,99.636160515,0,0,82.49698247,0,1.686,4.5424962955,3.902802,10.17,9.63,10.8,10.4,11,9.8,11.42,11.62,8.42,9.23,9.8,10.33,10.805,11.31,11.72,12.275,12.895,8.3,9.16,10.045,10.37,10.91,11.31,11.775,12.4,13.23,0.285343,1.164325119,1.59034
11,23.25,420.292,1.032355447,-7.678391667,-21.48588337,6.144512201,2.28963,273.75,318.75,-47.41,99.6166,0,0,83.34137599,0,1.69,4.29176229,3.760969,10.2,9.6,10.8,10.38,11,9.8,11.42,11.63,8.33,9.21,9.8,10.315,10.79,11.3,11.72,12.265,12.905,8.25,9.09,10.03,10.36,10.89,11.31,11.79,12.4,13.23,0.2748802345,1.136457731,1.655823718
11,23.75,420.703,1.0758722145,-7.77889375,-19.6868,6.110634094,2.93249,273.2,317.05,-46.97,99.6111562,0,0,84.4198967,0,1.728,4.009125367,3.475022,10.17,9.6,10.8,10.38,11,9.8,11.42,11.63,8.29,9.22,9.8,10.315,10.79,11.31,11.71,12.25,12.905,8.1305,9.055,10.015,10.375,10.89,11.31,11.775,12.4,13.22,0.2722605,0.981866658,1.53387
12,0.25,419.7131204,0.4357885,-6.4039479165,-15.53029081,5.226435664,1.792842364,293,315.3,-29.51,99.2037,0,0,88.33822572,0,1.2335,1.618228952,0.4964257,6.6335,5.967,7.7,6.5085,7.7915,6.3,7.783,7.3,4.945,5.755,6.205,6.698,7.175,7.656,8.06,8.65,9.56,4.784,5.43,6.225,6.575,7.03,7.488,7.929,8.33,9.29,0.309434414,0.669444913,1.7160851115
12,0.75,420.29559785,0.3602273775,-7.316001667,-13.039727685,5.2152691435,1.8905512905,294.4,314.6,-25.735,99.19595,0,0,88.56634453,0,1.174,1.23019145,0.41931145,6.6,5.9665,7.7,6.5,7.783,6.3,7.783,7.2915,4.985,5.735,6.205,6.698,7.196,7.677,8.06,8.65,9.55,4.704,5.4195,6.225,6.575,7.04,7.488,7.9395,8.33,9.29,0.302284,0.606351459,1.730504204
12,1.25,420.3083853,0.386891,-5.8425,-15.30717341,5.157336866,2.291560997,293.6,315.25,-22.185,99.19095,0,0,88.01004375,0,1.091,1.38012817,0.2946942,6.6,5.9665,7.7,6.5,7.783,6.3,7.8,7.2335,4.945,5.694,6.205,6.719,7.175,7.677,8.06,8.67,9.57,4.744,5.3995,6.215,6.575,7.0405,7.4985,7.929,8.33,9.29,0.3373075,0.614829534,1.78835
12,1.75,419.835914,0.388132,-6.918218889,-14.8943,5.172548146,2.720015,295.55,313.9,-22.795,99.2191,0,0,88.19041537,0,1.166,1.149580629,0.100657405,6.6,5.983,7.7,6.5,7.783,6.3,7.8,7.2165,4.965,5.653,6.184,6.698,7.196,7.677,8.06,8.67,9.55,4.754,5.339,6.2045,6.5645,7.0405,7.4985,7.9185,8.32,9.29,0.343591,0.637969782,1.86809
12,2.25,419.2325,0.387148108,-6.69447875,-13.07717689,5.167952195,2.41651,292.65,313.2,-21.155,99.18896987,0,0,88.28619967,0,1.112,1.557442152,-0.044876345,6.6,5.975,7.7,6.5,7.767,6.3,7.767,7.2,4.945,5.633,6.184,6.698,7.196,7.677,8.06,8.67,9.55,4.8045,5.3385,6.2045,6.5435,7.03,7.4985,7.9185,8.33,9.29,0.353761,0.629269361,1.95903
12,2.75,420.073473,0.54123247,-6.886622592,-14.81489156,5.1840345625,2.4586,288.35,313.5,-21.76,99.20231587,0,0,88.21755809,0,1.232,1.3560123745,-0.15365605,6.6,5.925,7.7,6.5,7.8,6.3,7.783,7.2,4.985,5.592,6.184,6.698,7.196,7.656,8.03,8.65,9.55,4.744,5.3285,6.2045,6.554,7.03,7.509,7.9185,8.33,9.29,0.3329779,0.59971024,1.859979871
12,3.25,420.4245,0.376247,-6.64238625,-14.5792,5.1628111,2.312425772,292.35,313.9,-23.215,99.2427,0,0,87.9938281,0,1.287,1.36643237,-0.11329665,6.6,5.9085,7.7,6.483,7.8,6.3,7.8,7.2,4.965,5.592,6.184,6.698,7.196,7.656,8.03,8.65,9.55,4.633,5.3385,6.1945,6.533,7.0195,7.509,7.9185,8.33,9.29,0.33160759,0.619317898,1.87413
12,3.75,419.54067465,0.485249,-7.344295,-14.4388,5.0529365355,1.9294737545,291.35,314.25,-21.475,99.21344932,0,0,88.67798459,0,1.287,1.165236397,-0.134573,6.65,5.9085,7.7,6.483,7.783,6.3,7.783,7.2,4.905,5.572,6.205,6.698,7.196,7.656,8.06,8.65,9.55,4.543,5.379,6.174,6.533,7.03,7.509,7.908,8.34,9.29,0.324466,0.565892751,1.803707746
12,4.25,419.695,0.520422,-7.631438402,-16.3414,5.0570474885,1.8200092545,292.4,313.85,-18.61,99.20881276,0,0,89.14816848,0,1.163,1.026656601,-0.11388456,6.717,5.9165,7.7,6.5,7.783,6.3,7.783,7.2,4.925,5.572,6.184,6.698,7.196,7.656,8.06,8.67,9.55,4.423,5.3795,6.164,6.523,7.03,7.5195,7.908,8.33,9.29,0.335880603,0.5253994,1.833830683
12,4.75,419.8968712,0.352547,-7.091575556,-14.9188,5.071421202,1.70735,292.55,314,-16.495,99.21835102,0,0,88.65698022,0,1.148,0.774958661,-0.114318875,6.7,5.9085,7.7,6.5,7.8,6.3,7.783,7.2,4.905,5.531,6.205,6.698,7.196,7.656,8.06,8.65,9.55,4.403,5.3695,6.1535,6.523,7.03,7.5195,7.9185,8.34,9.29,0.320546,0.521408769,1.823335
12,5.25,420.43946385,0.533586,-7.496,-13.2922,5.0154287595,1.93813,292.65,314.95,-16.65,99.220716025,0,0,88.682693325,0,1.228,1.069553535,0.02199985,6.6835,5.858,7.7,6.4585,7.8,6.3,7.7835,7.2,4.864,5.471,6.184,6.678,7.196,7.656,8.06,8.67,9.55,4.223,5.3485,6.1435,6.523,7.0405,7.5405,7.908,8.34,9.29,0.3148775,0.5094783695,1.822895
12,5.75,420.16152245,0.498183523,-6.7255295985,-14.6377,5.068621459,1.5910939665,295.75,315.2,-15.79,99.2197,0,0,89.05350387,0,1.274,0.955225477,-0.08584242,6.7165,5.875,7.7,6.45,7.8165,6.3,7.783,7.2,4.844,5.45,6.205,6.698,7.196,7.677,8.06,8.65,9.55,4.1135,5.3285,6.1635,6.513,7.061,7.5405,7.908,8.35,9.29,0.319311852,0.491021104,1.76633
12,6.25,419.819,0.516318,-7.2830747225,-15.21746659,5.068024678,1.36116,294.7,315.5,-17.98,99.2314,0,0,89.15034789,0,1.3175,1.2082476685,-0.1616936,6.6915,5.875,7.7,6.4415,7.7915,6.3,7.7915,7.2,4.824,5.471,6.164,6.678,7.196,7.656,8.06,8.67,9.55,4.094,5.3185,6.1535,6.5125,7.0715,7.53,7.9185,8.35,9.29,0.307241886,0.492909751,1.712935
12,6.75,419.8762289,0.371984,-7.274575,-14.4102,5.085226883,1.43818,295,314.65,-17.11,99.2454,0.5535,0.028,89.59539852,0,1.2415,1.146843322,-0.2528607,6.6585,5.8665,7.7,6.4415,7.7915,6.2665,7.7835,7.2,4.824,5.43,6.143,6.678,7.196,7.677,8.03,8.65,9.55,4.1635,5.2985,6.1535,6.5125,7.0715,7.551,7.9185,8.35,9.29,0.296452,0.466231783,1.744265142
12,7.25,420.1241104,0.336692883,-7.1728547225,-16.0027,5.090448446,2.35709,292.85,314.85,-11.53,99.2581,14.825,1.895,89.55265998,7.0635,2.303,1.1179663385,-0.2149773,6.6665,5.8835,7.7,6.4585,7.7835,6.2335,7.825,7.2,4.784,5.43,6.143,6.678,7.196,7.656,8.06,8.67,9.55,4.283,5.2885,6.133,6.5025,7.071,7.53,7.908,8.35,9.29,0.295517,0.454800378,1.7227568985
12,7.75,421.025,0.326077,-7.473047662,-11.9951,5.17546061,2.99747,294.1,317.05,7.056,99.2636,64.75,7.7515,88.88644867,33.765,8.3,0.786450828,-0.05221388,6.625,5.85,7.7,6.4415,7.7835,6.2085,7.808,7.2,4.764,5.389,6.102,6.657,7.196,7.677,8.06,8.67,9.55,4.253,5.2885,6.102,6.5025,7.061,7.53,7.908,8.35,9.29,0.315617495,0.533372348,1.7926493825
12,8.25,420.921,0.18314,-7.15879321,-5.48338,5.355344889,6.945409735,296.15,320.5,34.75,99.2734,144.55,16.725,87.353014975,73.695,17.13,1.108833938,0.6292138,6.625,5.825,7.7,6.425,7.7665,6.2,7.7835,7.2,4.784,5.369,6.082,6.657,7.196,7.656,8.06,8.65,9.55,4.303,5.248,6.082,6.513,7.061,7.53,7.8975,8.35,9.29,0.341318,0.657498513,1.9081
12,8.75,420.7878885,-0.07945923,-6.908,6.16775,5.485256756,10.1279,292.85,324.65,64.01,99.2808,214.2,25.51,84.49080768,113.4,23.82,1.591664617,1.332053,6.633,5.85,7.7,6.383,7.7665,6.2,7.783,7.2,4.784,5.3895,6.082,6.657,7.2065,7.677,8.07,8.67,9.55,4.643,5.288,6.082,6.492,7.051,7.53,7.908,8.35,9.29,0.381174,0.865705251,2.1318859675
12,9.25,419.366,-0.307802,-6.338806173,18.6485,5.592044561,16.27535,295.95,328.15,94.2,99.27605,288.4,33.24,82.16997018,149.9,29.9,2.105637794,1.708025,6.6,5.917,7.7,6.417,7.767,6.2,7.833,7.2,4.834,5.3795,6.092,6.678,7.2065,7.6665,8.07,8.66,9.55,4.804,5.248,6.061,6.492,7.051,7.53,7.908,8.35,9.29,0.4020125,0.994558204,2.241175
12,9.75,418.7889577,-0.389319293,-5.863856296,36.587345295,5.597408465,20.05595,292.55,332.1,120.3,99.3448,369.5,45.01,79.83062765,193.7,35.2,2.5500285245,2.45092,6.633,5.833,7.7,6.417,7.767,6.183,7.8,7.2,4.945,5.4095,6.1025,6.6675,7.2065,7.6665,8.06,8.67,9.55,4.824,5.207,6.041,6.492,7.051,7.509,7.908,8.35,9.29,0.454601,1.258278314,2.45801
12,10.25,418.39162985,-0.737451003,-4.52468963,46.98047387,5.692248032,22.6462,293.25,333.9,149.4,99.3398,422.3,52.1,77.09735077,219.5,39.8,2.966490794,2.780599,6.6,5.8,7.7,6.417,7.783,6.2,7.833,7.2,5.0155,5.43,6.092,6.657,7.2065,7.656,8.06,8.67,9.54,4.965,5.288,6.041,6.472,7.051,7.509,7.908,8.35,9.29,0.486944,1.491836066,2.52022
12,10.75,417.59320535,-0.9314465,-4.6695,68.16458367,5.668307958,22.487707095,293.9,337.55,179,99.34375,502.9,57.94,74.69414537,244.2,41,3.440305645,3.322963,6.6,5.833,7.7,6.4,7.8,6.183,7.817,7.2,5.157,5.45,6.061,6.647,7.196,7.656,8.07,8.66,9.53,5.126,5.41,6.02,6.472,7.051,7.509,7.887,8.35,9.29,0.488502,1.650325595,2.686455
12,11.25,416.5258721,-1.04506,-3.600853333,80.66543936,5.732249209,22.37755,294.1,339.45,210.5,99.3364,542.1,71.34,72.61895198,292.4,45.7,3.965490225,3.780704,6.6,5.85,7.7,6.4,7.733,6.167,7.8,7.2,5.2275,5.45,6.061,6.647,7.196,7.635,8.06,8.66,9.54,5.207,5.389,6.02,6.451,7.03,7.509,7.887,8.35,9.29,0.516673807,1.8340385665,2.7752
12,11.75,415.85627205,-1.17169,-3.3455,94.4678,5.750896828,22.789624165,295.3,341.9,209.7,99.3161,542.1,68.77,71.038115995,288.2,44.2,4.292886374,4.0910195,6.6,5.85,7.7,6.417,7.733,6.117,7.783,7.2,5.359,5.511,6.061,6.657,7.2065,7.656,8.06,8.67,9.55,5.268,5.511,6,6.451,7.03,7.488,7.887,8.35,9.29,0.538566,2.0563301415,2.88155
12,12.25,416.029,-1.102955,-2.704145926,95.4622,5.808849676,22.2929,300.85,342.25,165.7,99.27503827,511.9,56.8,70.65530867,257,43.1,4.706583929,4.516201,6.617,5.9,7.7,6.433,7.767,6.117,7.8,7.2,5.471,5.572,6.0715,6.647,7.2065,7.6455,8.06,8.67,9.54,5.552,5.633,6,6.431,7.03,7.488,7.887,8.35,9.29,0.519952049,2.096674262,2.95802
12,12.75,415.6915,-0.850098545,-2.069468333,84.22633335,5.907644641,21.0387,298.95,342.8,146.3,99.2298,439.1,48.84,69.75136113,220.9,39,4.935958557,4.7621355,6.617,5.95,7.7,6.467,7.733,6.117,7.783,7.2,5.5415,5.6225,6.0815,6.6265,7.196,7.635,8.045,8.67,9.54,5.674,5.674,6,6.431,7.009,7.488,7.887,8.35,9.29,0.512465235,2.174595896,2.9039412225
12,13.25,414.93882965,-0.636748082,-1.931845001,77.819562895,5.847078903,19.79515,298.85,344.2,136.9,99.1767,437.1,51.02,68.79756696,229.3,37.1,5.715417635,5.0333215,6.6,5.9,7.7,6.483,7.767,6.1,7.783,7.1915,5.572,5.653,6.102,6.6265,7.217,7.635,8.045,8.67,9.55,5.755,5.735,5.979,6.431,7.009,7.467,7.887,8.35,9.29,0.520357,2.22635617,2.75776
12,13.75,415.1398364,-0.68678,-1.337107777,63.782,5.842506061,17.8047,295.55,345.25,110.4,99.18865,380.7,45.87,68.29567158,199.3,30.22,5.690742086,5.057135,6.617,5.95,7.7,6.483,7.783,6.1,7.7915,7.2,5.6635,5.694,6.1125,6.616,7.196,7.635,8.06,8.66,9.54,5.735,5.775,5.979,6.431,7.009,7.467,7.887,8.35,9.29,0.5233456585,2.25677677,2.91259
12,14.25,415.2335,-0.423326,-2.453358333,53.4152,5.93019061,15.310213445,294.85,344.45,90.7,99.192004275,305.7,37.64,68.90213891,160.1,22.9,6.005553619,5.133555,6.633,6,7.725,6.483,7.775,6.1165,7.7915,7.2,5.704,5.7145,6.133,6.616,7.2065,7.635,8.06,8.67,9.53,5.714,5.796,6.02,6.431,7.03,7.467,7.887,8.35,9.29,0.5134482285,2.286784591,2.8617969335
12,14.75,414.8095,-0.2191795,-2.3914988195,42.3132,5.925717325,12.268399035,298.05,342.1,49.165,99.182908535,218.55,26.15,70.226753625,116.35,15.165,6.014916167,5.0532275,6.658,6,7.6915,6.5,7.717,6.1,7.7915,7.2,5.7245,5.755,6.1435,6.6265,7.2065,7.6245,8.03,8.66,9.54,5.816,5.816,6.061,6.451,7.03,7.467,7.866,8.33,9.29,0.493379841,2.250788638,2.844088234
12,15.25,414.5505,-0.0586425975,-2.292557292,19.85844394,6.0013863985,10.660598605,293,339.95,19.89,99.2114,152.9,17.73,71.86065537,79.58,10.72,6.0287851905,4.958821,6.667,6,7.7,6.5,7.717,6.1,7.783,7.2415,5.735,5.796,6.1535,6.616,7.196,7.6245,8.045,8.66,9.53,5.816,5.837,6.082,6.451,7.03,7.467,7.866,8.33,9.29,0.489745,2.084858771,2.706301855
12,15.75,415.1022645,0.111794607,-2.223,3.587335709,6.080425654,6.37597,289.2,336.75,-1.166,99.23585,80.4,10.82,74.45683902,39.21,6,5.86146533,4.5987355,6.7,6,7.7,6.5,7.767,6.1,7.767,7.217,5.7145,5.806,6.164,6.6265,7.1855,7.6455,8.045,8.66,9.53,5.816,5.898,6.123,6.431,7.009,7.467,7.866,8.33,9.29,0.4458928035,1.912983551,2.563177268
12,16.25,415.396,0.143795953,-2.700432593,-9.2897567805,6.001137596,4.0183,284.5,333.8,-32.205,99.2651,25.44,3.079,77.97365573,9.81,1.695,5.729274991,3.8709525,6.667,6,7.7,6.5,7.717,6.1,7.783,7.242,5.704,5.8265,6.174,6.6265,7.175,7.635,8.03,8.66,9.53,5.796,5.939,6.164,6.431,7.009,7.488,7.866,8.33,9.29,0.408491977,1.581362402,2.3200763735
