DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
11,16.5,4.6315,18.64,17.22975,50.6623392875,6.0375,431.97,-0.00426302500000002,1.2165,2.3045,7.5175,12.025,53.320380664149,56,4,38,99.6,100,99.6,100,100,17.305,17.2,16.9923076923077,16.795,16.8269230769231,12.01,11.2,10.9,13.5775,13.7075,12.51,12.7225,13.205,12.26,12.6,13.3,13.5025,12.6,12.5,100.351855,3.3953,439.8775,16.178,44.36983509937,2.2714,1.75865,1.3572,0.19028,13.065,12.4475,12.265,12.3,12.8475,12.0825,12.23,12.3,14.575,13.43,12.555,12.495,12.52,12.61,12.5,12.455,12.4,13.555,12.785,12.265,12.385,12.465,12.455,13.965,13.03,12.255,12.185,12.22,12.155
11,17.5,4.6,18.1,17.436,44.232071005,6.1,432.9,-0.00308725,1.200675,2.26,3.32999999999997,3,7,47.475,0.572727272727273,12,99.6,100,99.6,100,100,16.7181818181818,16.7,16.25,16.5,16.4,11.9,11.14,10.9,13.6775,13.7075,12.5025,12.72,13.2,12.26,12.5775,13.1775,13.41,12.6925,12.5,100.4618,5.536,441.07,16.01925,48.9585,2.253725,1.716075,1.355175,0.483815,13.1475,12.4475,12.265,12.3,12.8475,12.0825,12.23,12.3,14.24,13.32,12.5,12.44,12.52,12.61,12.5,12.455,12.4,13.31,12.72,12.255,12.385,12.42,12.455,13.72,12.975,12.255,12.185,12.22,12.155
11,18.5,4.72561632771837,17.4,17.5125,38.9260785813625,6.54499999999999,433.915,-0.0031165,1.162,2,3.784,3,7,44.5749999999999,0.734583333333333,12,99.6,100,99.6,100,100,16.2075,16.14375,15.505,15.63,16.3,11.72,11.2475,10.9,13.675,13.6,12.5025,12.72,13.0025,12.275,12.5775,13,13.405,12.6925,12.4775,100.463845,4.9625,441.45,16.19,27.800880914052,2.057,1.461,1.195,0.4273,13.165,12.4475,12.265,12.3,12.8475,12.0825,12.23,12.3,13.93,13.155,12.555,12.44,12.53,12.61,12.5,12.455,12.4,13.165,12.665,12.255,12.33,12.475,12.455,13.52,12.865,12.21,12.13,12.22,12.155
11,19.5,4.40749999999999,16.7425,17.7975,32.5832264240667,6.4,434.08,-0.002888125,1.138375,2.1,7.06999999999999,6.17499999999995,7,45.0249999999999,0.947692307692308,12,99.76,100,99.6,100,100,15.925,15.62,15.3,15.3365384615385,15.85,11.7,11.2575,10.9,13.575,13.505,12.5,12.7225,12.905,12.275,12.65,12.7775,13.105,12.7,12.4775,100.4907925,4.781,443.85,16.44,31.2050530495689,2.047,1.592,1.228,0.635,13.0825,12.5125,12.265,12.3,12.8475,12.0825,12.23,12.3,13.72,13,12.455,12.485,12.53,12.61,12.5,12.455,12.4,13.01,12.51,12.255,12.33,12.475,12.41,13.41,12.755,12.21,12.13,12.175,12.155
11,20.5,4.50749999999999,16.3,17.575,39.557788900464,6.9925,434.4675,-0.00275925,1.16725,2.3,5.75500000000001,6,6,43.925,0.725454545454543,12,99.8725,100,99.6,100,100,15.6,15.4938636363636,15.01,15.165,15.6,11.655,11.255,10.9,13.76,13.41,12.6,12.7275,13,12.285,12.66,12.7325,13.1,12.7,12.48,100.5006,4.148725,444.36,16.68975,21.9532241657275,2.0906,1.546,1.2096,0.693989999999998,13,12.4475,12.2475,12.3,12.8475,12.1475,12.23,12.3,13.665,12.865,12.41,12.485,12.53,12.61,12.5,12.455,12.4,12.955,12.455,12.155,12.285,12.475,12.41,13.355,12.655,12.165,12.175,12.175,12.155
11,21.5,4.55100703334317,16.1,17.2425,33.033594704175,6.9,435.1,-0.002678675,1.16735,2.09,7.77499999999999,4,7,41.05,1.04166666666666,12,100,100,99.6,100,100,15.425,15.249375,15.0875,14.9325,14.8,11.6,11.245,10.9,13.6775,13.4075,12.62,12.725,13.0075,12.2825,12.66,12.73,13.005,12.7,12.4775,100.4986,4.363125,445.76,16.003,20.2720008116375,2.158,1.63,1.281,0.5858,13.0825,12.53,12.165,12.3,12.8475,12.1475,12.13,12.3,13.6,12.81,12.41,12.43,12.53,12.61,12.455,12.455,12.4,13,12.355,12.155,12.285,12.42,12.41,13.355,12.555,12.165,12.12,12.175,12.21
11,22.5,4.5,15.755,17.19,29.2193929844449,6.2,435.865,-0.00227340000000001,1.1404,2.2,7.11999999999999,7.95000000000005,7.02852628400054,40.85,0.675384615384611,12,100,100,99.6,100,100,15.0025,15.1026923076923,15.1,14.9,14.7525,11.6,11.2,10.9,13.6,13.41,12.6375,12.7225,13.0075,12.3,12.66,12.765,13,12.7,12.48,100.462801031699,5.016875,446.7825,15.8515,35.24,1.94215,1.601,1.219575,0.5946675,13.065,12.53,12.1825,12.3,12.7825,12.0825,12.1475,12.3,13.455,12.755,12.31,12.43,12.53,12.565,12.455,12.455,12.4,12.91,12.4,12.1,12.275,12.42,12.41,13.31,12.555,12.065,12.12,12.175,12.165
11,23.5,4.5225,15.66,17.265,33.6151254895134,6.5,436.27,-0.0025405,1.11275,1.9,6.71499999999999,8.27499999999986,8,41.3999999999999,0.605454545454545,12,100,100,99.6,100,100,14.835,14.91,14.6775,14.885,14.905,11.57,11.1875,10.9,13.765,13.4,12.6375,12.725,13,12.2875,12.64,12.8,13,12.7,12.48,100.48675,4.612525,446.84,16.46875,23.1937572481505,1.985825,1.43515,1.131,0.43517,12.98,12.52,12.18,12.28,12.86,12.16,12.14,12.28,13.255,12.755,12.31,12.375,12.43,12.565,12.455,12.455,12.4,12.81,12.355,12.1,12.275,12.42,12.465,13.055,12.555,12.02,12.12,12.12,12.165
12,0.5,5.21576729840408,11.6,13.69175,26.2928116002187,5.75999999999999,441.1825,-0.00377080000000001,1.2783,1.46,22.025,33,7,15.7375,0.566666666666667,12,100,100,99.6,100,100,11.1025,10.655,10.3389583333333,10.4025,10.08625,8.21,8.5,9.11499999999999,7.2075,7,7.23,8.1,6.6,7.1,8.2,6.83,6.8,7.1775,8.105,100.6,1.9976,445.275,10.88875,30.0041962804387,2.17605,1.69915,1.2041,0.500802499999999,7.45,8,8.65,9.6,7.25,7.85,8.65,9.6,6.78,6.65999999999999,6.44,7.005,7.57,8.17,8.47,8.97,9.57,7.375,7.41999999999999,7.605,8.135,8.57,8.935,6.91,6.88,6.74,7.47,8.07,8.47
12,1.5,5.1,11.5925,13.6635,29.282918560798,5.46,441.81,-0.00570510000000002,1.21705,1.6,19.1000000000001,33,6,14.3199999999999,0.498076923076921,12,100,100,99.6,100,100,11.1926923076923,11,10.09,10.8,10.34,8.2,8.5,9.2075,7.13,7,7.23,8.1,6.4375,7.1,8.2,6.8,6.80269230769231,7.1,8.11,100.6,3.45735,452.03,10.8105,43.8481216137441,2.3022,1.6787,1.25345,0.39518,7.55,8,8.6,9.6,7.25,7.9,8.6,9.6,6.25499999999999,6.49499999999999,6.505,7.005,7.57,8.17,8.47,8.97,9.57,7.015,7.25499999999999,7.605,8.135,8.57,8.935,6.515,6.74999999999999,6.705,7.47,8.07,8.47
12,2.5,5.1,11.3,13.6,35.2918064988799,5.165,441.83,-0.00258362500000001,1.2583,1.5,11.2375,30,6,14.9625,0.550909090909086,12,100,100,99.6,100,100,11.1481818181818,11.1925,10.2275,10.34,10.445,8.2375,8.5,9.21,7.2125,6.9,7.3,8.1,6.39568181818182,7.09,8.2,6.615,6.80545454545455,7.1,8.1,100.62901,2.9,453.2175,10.781,35.8685,2.3372,1.607125,1.290925,0.430452499999999,7.55,8,8.6,9.65,7.25,7.85,8.6,9.65,6.345,6.22999999999999,6.535,7.005,7.57,8.17,8.47,8.97,9.57,6.845,7.05499999999999,7.605,8.135,8.57,8.935,6.64,6.58499999999999,6.705,7.47,8.07,8.47
12,3.5,5.1275,11.1875,13.721,31.581117340138,5.475,441.5,-0.0027734,1.249075,1.65749999999999,20.6725,32.9499999999999,7,14.2375,0.794829545454546,12,100,100,99.6,100,100,10.92,10.9389583333333,10.3,10.503125,10.2675,8.2,8.4875,9.2125,7.21,6.95,7.3,8.1,6.3875,7.085,8.2,6.71,6.8,7.1,8.1,100.565,2.71025,452.4925,10.973,34.0314811406125,2.05545,1.58395,1.2604,0.488619999999999,7.55,8,8.6,9.6,7.25,7.85,8.6,9.6,6.4,6.02999999999999,6.6,7.005,7.57,8.17,8.47,8.97,9.535,6.935,6.88999999999999,7.57,8.135,8.57,8.935,6.67,6.41999999999999,6.705,7.47,8.07,8.47
12,4.5,5.1,11.12,13.5,28.3638065099725,5.1975,440.87,-0.00363110000000001,1.22945,1.1,11.62,32,6,14.14,1.11057692307693,12,100,100,99.6,100,100,10.7561538461538,10.5246153846154,9.97249999999998,10.1359615384615,9.71999999999999,8.14249999999999,8.4825,9.2125,7.3075,6.86538461538461,7.2275,8.1,6.4,7,8.2,6.8,6.8,7.13461538461539,8.1,100.5674671875,2.79165,451.4525,11.18,31.1562911523112,2.1013,1.59105,1.255775,0.354415,7.55,8,8.6,9.55,7.25,7.85,8.6,9.55,6.245,5.95999999999999,6.6,6.97,7.57,8.17,8.47,8.97,9.535,6.775,6.75499999999999,7.57,8.07,8.57,8.935,6.61,6.28499999999999,6.67,7.435,8.07,8.47
12,5.5,4.8,11.0325,13.6075,34.87080025336,5.2275,441.085,-0.005006425,1.200275,1.3,14.1,35,6,14.71,1.07272727272727,12,100,100,99.6,100,100,10.375,9.68749999999999,9.48,9.48,9.515,8.1,8.59,9.215,7.3225,6.895,7.2275,8.1,6.435,7,8.2,6.8,6.75,7.14613636363636,8.1,100.6354,3.0899,452.0725,11.487,32.411407596327,1.87485,1.4117,1.12365,0.38046,7.55,8,8.6,9.6,7.3,7.85,8.6,9.6,6.08499999999999,6.14999999999999,6.535,6.97,7.505,8.17,8.47,8.97,9.535,6.68499999999999,6.815,7.57,8.07,8.57,8.935,6.31,6.345,6.67,7.435,8.035,8.47
12,6.5,5.2,10.4575,13.66325,34.908469189384,5.2,440.9,-0.003399625,1.24605,1.185,18.05,32.1499999999999,9.26711367124559,18,1,12,100,100,99.6,100,100,10.3,9.8,9.4975,9.34499999999999,9.2,8.1475,8.5,9.2175,7.41499999999999,6.8425,7.2,8.1,6.4325,7,8.2,6.705,6.8275,7.17,8.1,100.6348,2.8987,451.6675,11.828,32.6988420686603,1.92145,1.4153,1.125175,0.3979825,7.5,8,8.6,9.6,7.25,7.85,8.6,9.6,5.78499999999999,6.275,6.535,6.97,7.505,8.17,8.47,8.97,9.535,6.48499999999999,6.94,7.535,8.07,8.57,8.87,6.145,6.505,6.735,7.37,7.97,8.37
12,7.5,5.1025,10.665,14.32275,34.9585903818287,5.32999999999997,440.985,-0.00349625,1.21,1.1,28.8175,44.05,118.24542074779,78.3399999999996,14.2692307692308,84,100,100,99.6,100,100,10.3,9.75249999999999,9.43269230769231,9.34,9.22,8.1,8.39,9.2225,7.43,6.835,7.125,8.1,6.34288461538462,7,8.2,6.57230769230769,6.825,7.1725,8.1,100.658085152512,2.30525,451.3,12.3115,40.800026160335,1.9439,1.4956,1.1017,0.578185,7.45,8,8.6,9.6,7.25,7.85,8.6,9.6,5.51999999999999,6.4,6.535,6.97,7.505,8.105,8.405,8.97,9.535,6.21999999999999,7.035,7.535,8.07,8.535,8.87,5.88,6.535,6.735,7.37,7.97,8.37
12,8.5,5.1,11.16,14.2625,43.5171680916,5.0225,441.08,-0.00709694999999999,1.270175,1.165,76.0125,119,394.118444855769,183.095,51.1181818181818,221.5775,100,100,99.6,100,100,10.5375,10.03,9.725,9.8,9.55249999999999,8.1,8.3,9.2275,7.41,6.8,7.125,8.1,6.28772727272727,7,8.2,6.51,6.825,7.1,8.1,100.73776459704,2.4615,451.5875,11.724,40.517045362,2.000225,1.58785,1.2406,0.3287875,7.35,7.95,8.55,9.6,7.25,7.8,8.55,9.6,5.48499999999999,6.34,6.535,6.97,7.505,8.105,8.405,8.97,9.535,6.14999999999999,7.005,7.5,8.07,8.535,8.87,5.745,6.505,6.67,7.37,7.97,8.37
12,9.5,5.3125,11.4,14.4475,72.691836832758,6.6,440.7,-0.02059875,1.328125,0.935000000000002,181.36,230,639.042218608424,296.0775,87.0747916666667,337.65,100,100,99.6,100,100,10.92,10.8,10.7,10.54,10.635,8.2375,8.3925,9.2175,7.4075,6.759375,7.1,8.1,6.33208333333333,6.9825,8.2,6.4775,6.83,7.1,8.1,100.745503536184,2.551175,447.94,11.5905,58.86259160225,2.18045,1.67405,1.28295,0.346525,7.4,7.9,8.55,9.55,7.25,7.8,8.55,9.55,5.515,6.24,6.435,6.97,7.47,8.07,8.37,8.87,9.47,6.11499999999999,7.01,7.435,8.07,8.535,8.87,5.71,6.405,6.635,7.37,7.97,8.37
12,10.5,5.4,12.1,13.416,97.5310935004748,6.7625,439.81,-0.05440325,1.4198,0.9,237.46,291.925,814.987995123256,362.12,113,398.825,100,100,99.6,100,100,11.58,11.87,11.4,11.1925,11.845,8.615,8.3,9.2025,7.405,6.71250000000001,7.1,8.1,6.37923076923077,6.98,8.2,6.55730769230769,6.825,7.1,8.1,100.700875,2.3428,445.42,12.214,85.06380002993,2.432,1.738,1.2984,0.3469425,7.35,7.9,8.55,9.45,7.25,7.7,8.3,9.35,5.48,6.14,6.37,6.87,7.47,8.07,8.37,8.87,9.47,6.07999999999999,6.91,7.4,8.035,8.535,8.87,5.675,6.305,6.635,7.335,7.97,8.37
12,11.5,5.3425,13.26,13.644,97.8643912704724,6.88999999999999,438.82,-0.0505897499999999,1.452725,1,279.63,316,884.121083668882,544.1075,109.963636363636,414.775,100,100,99.6,100,100,11.9775,12.3,12.0075,12.255,12.6,8.85249999999999,8.3,9.2,7.41,6.75,7.1275,8.1,6.3375,6.99,8.2,6.68318181818182,6.9,7.1,8.1,100.6394,2.191025,445.47,12.695,96.373805128,2.2426,1.745,1.3588,0.3802,7.3,7.9525,8.5575,9.41,7.3,7.7625,8.36749999999999,9.3625,5.545,6.04,6.535,6.87,7.47,8.07,8.37,8.87,9.47,6.145,6.81,7.4,8.035,8.535,8.87,5.74,6.205,6.635,7.335,7.97,8.37
12,12.5,5.6,13.9725,13.2385,106.6404939082,6.5,437.98,-0.04821575,1.454925,1.5,263.25,288.9,851.289371647902,548.5575,97.3614583333333,398.6,100,100,99.6,100,100,12.4,12.435,12.08,12.235,12.525,9.0225,8.385,9.2125,7.3025,6.69999999999999,7.1,8.1,6.32416666666667,6.985,8.2,6.70229166666667,6.925,7.1,8.1,100.62975,1.88635,443.7,13.056,136.11,2.2619,1.823,1.3712,0.38111,7.3,7.9525,8.505,9.4575,7.2525,7.71,8.26749999999999,9.3625,5.645,6.04,6.505,6.87,7.47,8.07,8.37,8.87,9.47,6.34,6.775,7.4,8.035,8.535,8.87,5.935,6.17,6.57,7.335,7.97,8.37
12,13.5,5.33,13.8575,13.284,95.3580403836612,5.9,437.8975,-0.0548850000000001,1.4404,1.38249999999999,228.325,229,690.005775790184,401.75,79.8925,336.6,100,100,99.6,100,100,12.7675,13.225,12.555,13.2325,12.84,9.11749999999999,8.3,9.2075,7.2225,6.86076923076923,7.1,8.1,6.4125,6.99,8.2,6.7125,6.9275,7.1,8.1,100.6,2.2488,444.135,12.43825,91.794734752505,2.341,1.958,1.249,0.401872499999999,7.2525,7.9,8.5575,9.4575,7.2,7.71,8.31999999999999,9.3625,5.84,6.105,6.47,6.87,7.47,8.07,8.37,8.87,9.47,6.505,6.775,7.435,8.035,8.47,8.835,6,6.17,6.6,7.335,7.97,8.37
12,14.5,5.3,13.9,12.9,80.436513284,5.7,437.84,-0.052251,1.4139,1.2975,138.775,130.7,460.940570149876,236.4,49.7902272727273,230.9775,100,100,99.6,100,100,13.06,13.2975,12.75,13.1425,12.8075,9.2,8.3,9.2,7.12727272727273,7.0375,7.0225,8.1,6.42954545454546,6.98,8.2,6.7,6.92,7.1,8.1,100.593025,2.503875,445.665,12.755,69.088912441425,2.594,1.831,1.395,0.2529,7.3,7.9525,8.505,9.4575,7.1525,7.71,8.26749999999999,9.3625,5.935,6.105,6.47,6.805,7.405,8.07,8.37,8.87,9.47,6.635,6.775,7.47,7.97,8.47,8.835,6.07,6.17,6.635,7.335,7.935,8.37
12,15.5,5.39,13.3975,13.007,55.8641368394,5.2,438.625,-0.02848975,1.34345,1.5,62.5349999999999,49.5,185.5861756932,87,21.575,102.75,100,100,99.6,100,100,12.8458333333333,12.83,12.3125,12.6,12.045,9.1,8.405,9.2925,7.17541666666666,7.15,7.025,8.1,6.46,7,8.2,6.8,6.90833333333333,7.1,8.1,100.621375,2.075725,447.2275,12.71775,41.4004905355,2.19345,1.7048,1.215625,0.343032499999999,7.3,7.9525,8.505,9.4575,7.1,7.71,8.26749999999999,9.31499999999999,6.04,6.005,6.47,6.805,7.405,8.07,8.37,8.87,9.47,6.675,6.74,7.47,7.97,8.47,8.835,6.045,6.135,6.635,7.27,7.87,8.37
12,16.5,5.18249999999999,13.6975,13,43.0503957222842,5.2,439.145,-0.0085605,1.295,1.7,23.78,30.475,18.3355143464362,33.4999999999999,1.29461538461538,17,100,100,99.6,100,100,12.6073076923077,12.355,12.465,12.0115384615384,11.5040384615385,8.96999999999999,8.38,9.2875,7.2,7.2,7.02,8.1,6.68884615384615,7,8.2,6.8,6.92,7.1,8.1,100.6557,2.678,448.875,12.967,34.049669469168,2.013975,1.489675,1.08895,0.41086,7.4,7.9525,8.505,9.4575,7.1,7.71,8.26749999999999,9.31499999999999,5.98499999999999,5.97,6.435,6.805,7.405,8.005,8.37,8.87,9.47,6.64999999999999,6.74,7.47,7.97,8.47,8.835,6.505,6.07,6.57,7.27,7.87,8.37
12,17.5,5.185,12.8225,13.309,34.3571068889088,5.35,439.83,-0.00427555,1.281,1.7,9.85,29,5.17776708211905,16.0674999999999,0.790909090909091,12,100,100,99.6,100,100,12.65,12.3661363636363,12.1625,11.5,11.22,8.66,8.3325,9.28,7.4025,7.075,7.00204545454545,8.1,6.59681818181818,7,8.2,6.70318181818182,7,7.1,8.0025,100.680547861842,2.56815,446.79,13.7825,28.457630143345,1.8768,1.3634,1.097,0.29642,7.4525,7.9525,8.505,9.4575,7.1,7.71,8.26749999999999,9.3625,6.12499999999999,5.87,6.435,6.805,7.405,8.005,8.37,8.87,9.47,6.65999999999999,6.77,7.47,7.905,8.47,8.835,7,5.97,6.57,7.27,7.87,8.37
12,18.5,5.1975,12.53,13.495,33.12714383287,5.95749999999999,440.195,-0.003435075,1.291325,1.673,12.4499999999999,27,6,16,0.829375000000001,12,100,100,99.6,100,100,12.6,11.84,11.721875,11.4625,11.2,8.4725,8.4,9.28,7.4075,7.1375,7.009375,8.0125,6.5,7,8.2,6.60270833333333,6.9225,7.1,8.0025,100.661048108553,2.6966,447.45,13.61625,24.678277666435,1.961975,1.429225,1.142075,0.24824,7.4525,7.9525,8.505,9.4575,7,7.6575,8.26749999999999,9.3625,6.71499999999999,5.935,6.435,6.805,7.37,8.005,8.37,8.87,9.47,6.82999999999999,6.835,7.47,7.905,8.435,8.835,7.305,6.035,6.57,7.27,7.87,8.27
12,19.5,5,12.4375,13.184,28.4719721391,5.5,440.78,-0.0036214,1.2441,1.75,12.8,28.6,6.00383339104079,16,0.785192307692308,12,100,100,99.6,100,100,12.1232692307692,11.7923076923077,11.7,11,10.9125,8.3,8.4,9.29,7.31499999999999,7.08,7.1,8.015,6.3275,7,8.2,6.68538461538461,6.96538461538461,7.15923076923077,8.005,100.651431616328,2.2133,448.375,13.51625,29.6821165570275,1.9396,1.5556,1.1564,0.33718,7.505,7.9525,8.505,9.4575,7,7.6575,8.26749999999999,9.31499999999999,7.375,5.975,6.4,6.805,7.305,7.97,8.305,8.87,9.435,7.48999999999999,6.875,7.47,7.905,8.37,8.77,7.64,6.105,6.57,7.27,7.87,8.27
12,20.5,4.99043748163502,12.2275,13.1235,30.688838717492,5.2,441.1125,-0.003772,1.229,1.5,20.71,32,6,15.52,1,12,100,100,99.6,100,100,12.0775,11.6575,11.3304545454545,10.88,10.525,8.3,8.4,9.27,7.305,6.95999999999999,7.1,8.015,6.33818181818182,7,8.2,6.72181818181818,6.91136363636364,7.13818181818181,8.005,100.622030037007,2.7482,449.85,13.613,28.286342668408,2.086625,1.533775,1.1638,0.286034999999999,7.51,7.9525,8.505,9.4575,7,7.6575,8.26749999999999,9.31499999999999,7.805,6.015,6.4,6.74,7.305,7.97,8.305,8.835,9.435,7.98499999999999,6.91499999999999,7.47,7.905,8.37,8.77,7.84,6.37,6.57,7.27,7.87,8.27
12,21.5,5.02333876708083,12,13.591,29.3244987545415,5.6725,441.0525,-0.00286760000000001,1.2953,1.46,12.95,32,6,15.34,0.796875000000001,12,100,100,99.6,100,100,11.7,11.139375,11.1525,10.575,10.1489583333334,8.3,8.4,9.26,7.2075,7.04,7.1,8.1,6.33,7,8.2,6.84166666666666,7,7.1,8.005,100.59233895496,3.19375,452.3275,12.9555,21.15,1.7341,1.525325,1.01658,0.433495,7.51,7.9525,8.505,9.4575,7.0525,7.6575,8.26749999999999,9.31499999999999,8.07,6.41,6.335,6.74,7.305,7.97,8.27,8.835,9.435,8.275,7.31,7.47,7.905,8.37,8.77,8,6.635,6.57,7.27,7.87,8.27
12,22.5,5.2,11.7975,13.738,24.3435700546394,5.2,441.1375,-0.00350597500000001,1.288425,1.8,11.55,36,6.58897471547965,14.0199999999999,1,12,100,100,99.6,100,100,11.37,10.7365384615385,10.8057692307693,10.2457692307693,9.8,8.28,8.4475,9.1875,7.2,6.9475,7.1,8.0225,6.345,6.985,8.2,6.71,6.9,7.1,8.0075,100.591365,3.30525,449.66,12.93175,26.8221057971024,2.0423,1.5227,1.145,0.39249,7.4575,8,8.505,9.4575,7.0525,7.705,8.26749999999999,9.31499999999999,7.77,6.645,6.335,6.74,7.305,7.905,8.27,8.835,9.435,8.17,7.445,7.47,7.905,8.37,8.77,7.7,6.77,6.535,7.27,7.87,8.27
12,23.5,5.1,11.595,13,25.446356111136,5.8,441.225,-0.0044725,1.24675,1.6025,11.01,36.675,6,14.15,1,12,100,100,99.6,100,100,11,10.6,10.4654545454546,10.1265909090909,9.715,8.19499999999999,8.36,9.195,7.11,6.9,7.1,8.1,6.46249999999999,6.99,8.2,6.74090909090909,6.77727272727273,7.1,8.01,100.6,3.360225,450.8,12.88025,32.7038840650875,1.95105,1.416025,1.1199,0.5136575,7.395,7.9475,8.495,9.4425,7.2,7.595,8.2325,9.285,7.24,6.82499999999999,6.27,6.77,7.305,7.905,8.27,8.77,9.435,7.805,7.55499999999999,7.47,7.905,8.37,8.77,7.305,6.875,6.47,7.205,7.805,8.27
