DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
10,17.75,411.4725,10.21725,412.454,9.541,1955.529,412.31675,10.539,411.6605,9.3255,1957.9655,415.146,10.443,415.7105,10.6475,1952.0125,419.812,10.263,422.7325,9.6465,1954.43125,439.1475,11.09425,433.457,10.483,1936.2655,1.006,10.5065,0.2275,409.422,9.4095,0.04725,0.81075,2.1285,-1.587,-7.168,0.074,-37.001,-15.23275,0.34425,0.79,0.44,0.19,0.07,9.18425,9.61275,9.13075,8.98925,8.523,7.6465,97.0935,65.4825,1.237,8.37,8.24,8.865,10.2525,1.9,-3.95,2.95,-0.08,296.575,358.325,-78.6175,358.025,360.55,0.31,0.2975,0.535,0.23,-0.29,0.13,-0.1,-0.04,-0.1,10.023,10.31525,10.23825,10.7885,11.167,11.813,11.8165,11.7275,11.1205,10.44675,9.97725,10.53825,11.74675,11.47525,12.0315,12.456,12.284,11.4895,10.25025,10.6085,10.417,10.614,11.04425,11.7945,11.541,11.813,10.596,10.01925,10.31575,10.2965,10.47575,10.715,11.0075,11.319,10.94525,10.86825,10.6415,10.6345,11.159,11.21025,11.5585,12.1915,12.61775,12.41325,11.3275,-1.279,-1.679,-0.8795
10,18.25,414.123,9.761,415.88075,9.89075,1954.6785,414.6675,10.10225,417.35,9.325,1960.556,419.165,10.151,419.8055,10.8075,1948.827,425.29825,9.931,424.211,10.042,1952.8665,446.6925,10.473,440.2155,10.273,1932.3,1.07625,9.956,0.23125,412.279,9.335,0.7805,0.419,1.87,-1.146,-7.973,0.07725,-39.533,-10.615,0.361,0.85,0.4575,0.2,0.08,8.881,9.112,8.824,8.55125,8.018,7.1175,97.101,71.7,1.073,7.6725,7.55,8.5725,9.6875,1.2,-4.9625,2,-0.0625,293.4,354.85,-78.4025,355.25,358.075,0.09,0.13,0.23,0.09,-0.68,-0.01,-0.12,-0.04,-0.14,9.9335,10.27425,10.22775,10.801,11.16125,11.81325,11.81425,11.727,11.1205,10.27875,9.94425,10.515,11.74825,11.4745,12.026,12.4535,12.284,11.4895,10.1155,10.548,10.3925,10.613,11.051,11.7935,11.54,11.812,10.596,9.907,10.275,10.28625,10.4705,10.71325,11.0065,11.318,10.94525,10.868,10.50975,10.56825,11.1715,11.2115,11.57,12.1935,12.616,12.413,11.329,-1.12875,-1.914,-1.1395
10,18.75,418.058,10.086,416.566,9.81075,1951.7555,418.96025,10.145,417.03675,9.28125,1959.1315,423.6055,10.2135,420.775,10.415,1947.75875,433.27775,9.59975,435.37925,9.66575,1950.36,452.281,10.456,447.29075,10.22825,1932.585,1.0575,9.62525,0.22525,414.937,9.347,0.764,0.117,1.759,-3.555,-8.1395,0.08,-18.543,-9.422,0.3295,0.81,0.41,0.21,0.07,8.582,8.775,8.41475,8.19575,7.528,6.453,97.0995,71.93,0.925,7.305,7.19,7.9175,9.25,0.9,-4.87,1.7,-0.05,292.7,352.475,-76.195,352.025,356.475,0.08,0.12,0.21,0.07,-0.7,-0.02,-0.12,-0.04,-0.14,9.91,10.23675,10.19875,10.8105,11.15475,11.806,11.81325,11.7265,11.11975,10.09675,9.887,10.50775,11.74875,11.473,12.021,12.45175,12.282,11.48725,9.9875,10.461,10.3705,10.612,11.05675,11.794,11.54,11.811,10.596,9.7725,10.236,10.275,10.46425,10.708,11.0055,11.317,10.94525,10.868,10.42075,10.45825,11.17575,11.2115,11.5805,12.219,12.615,12.412,11.33075,-1.145,-3.0405,-1.5245
10,19.25,420.195,9.836,418.1075,9.56425,1951.8125,421.19,9.942,417.455,9.8085,1957.667,424.6255,9.91,424.957,10.179,1946.89175,435.78225,9.3075,433.286,9.423,1948.11,456.5755,10.092,448.881,9.952,1928.66475,0.96875,9.354,0.21225,417.3115,9.365,0.5065,-0.139,2.341,-3.117,-6.38475,0.074,-17.532,-8.0155,0.31775,0.81,0.45,0.2,0.08,8.393,8.547,8.1885,7.77,7.115,6.0465,97.0855,71.7625,0.816,6.835,6.85,7.6725,8.98,0.8,-4.6425,1.6,-0.02,289.875,350,-75.345,349.55,354.975,0.075,0.12,0.2025,0.07,-0.7,-0.02,-0.13,-0.04,-0.14,9.8275,10.19525,10.19625,10.8105,11.1475,11.805,11.817,11.726,11.11975,9.9425,9.79525,10.50225,11.74825,11.472,12.0155,12.44925,12.282,11.487,9.81325,10.3695,10.371,10.611,11.06275,11.79375,11.539,11.811,10.597,9.68625,10.1815,10.265,10.45775,10.7045,11.0045,11.316,10.94425,10.86775,10.166,10.38775,11.1685,11.205,11.576,12.208,12.61325,12.41025,11.331,-1.4,-3.6425,-1.926
10,19.75,421.318,9.571,420.22225,9.32775,1953.37,422.346,9.652,422.74575,9.385,1951.118,429.394,9.787,426.1735,10.0545,1947.5005,437.51875,9.2045,434.8825,9.207,1950.08725,461.452,9.857,451.86625,9.84075,1929.15,1.043,8.9515,0.229,418.73375,9.389,0.757,-0.507,0.968,-2.79675,-6.602,0.0725,-20.8265,-7.5785,0.3165,0.79,0.43,0.21,0.07,8.245,8.179,7.901,7.533,6.633,5.691,97.104,72.825,0.729,6.5325,6.48,7.4975,8.6725,0.7,-4.695,1.55,-0.02,287.275,347.95,-73.3575,347.975,353.05,0.08,0.12,0.2,0.07,-0.7,-0.02,-0.12,-0.04,-0.14,9.7685,10.14075,10.15575,10.79625,11.14,11.805,11.81875,11.726,11.119,9.8665,9.73,10.49375,11.7345,11.46775,12.01075,12.44675,12.281,11.489,9.7555,10.3665,10.3715,10.6125,11.0675,11.79425,11.539,11.811,10.597,9.57825,10.11975,10.2485,10.451,10.7015,11.0035,11.315,11.017,10.8685,10.01275,10.271,11.14275,11.192,11.571,12.1915,12.61225,12.40925,11.334,-1.706,-3.99875,-2.4325
10,20.25,421.719,9.558,418.6415,9.3895,1948.6685,422.015,9.4955,416.80825,9.37325,1951.31325,429.6565,9.681,424.61625,10.61325,1945.41425,433.7965,8.9615,432.52775,8.37475,1947.048,457.549,9.903,455.8815,9.739,1927.9715,0.91,8.612,0.236,420.313,9.13775,0.259,-0.37875,0.1015,-2.2085,-4.842,0.07,-22.29325,-5.7875,0.314,0.78,0.42,0.21,0.07,7.936,7.954,7.514,7.24325,6.271,5.388,97.119,74.3,0.689,6.2625,6.23,7.2975,8.3725,0.7,-4.3625,1.6,-0.0325,288.9,346.05,-72.1625,346.55,351.625,0.07,0.11,0.2,0.07,-0.71,-0.03,-0.125,-0.04,-0.14,9.6945,10.12375,10.14075,10.7815,11.13175,11.804,11.81725,11.7255,11.116,9.72475,9.657,10.4775,11.7225,11.46025,12.005,12.4435,12.28,11.489,9.59325,10.254,10.37,10.61225,11.07575,11.794,11.535,11.811,10.59475,9.4585,10.075,10.22925,10.447,10.6925,11.0015,11.314,11.0165,10.8685,9.91725,10.1735,11.0805,11.19275,11.575,12.1545,12.6105,12.40825,11.3345,-1.7155,-4.9655,-2.6345
10,20.75,422.3845,9.3945,421.539,9.495,1949.279,423.5415,9.292,424.8585,9.30325,1952.2945,430.467,9.605,431.39075,10.17525,1945.043,439.29975,8.77325,432.283,8.67875,1942.92475,464.5985,9.906,454.89125,9.799,1924.2645,0.95025,8.0105,0.24,419.4385,9.05425,0.246,-0.4615,1.308,-3.731,-4.677,0.075,-17.7435,-6.1435,0.3465,0.715,0.3975,0.21,0.07,7.748,7.646,7.25825,6.88575,6.062,5.20975,97.1145,75.54,0.6215,6.105,5.92,7.02,8.175,0.7,-4.4,1.5,-0.12,288,345.575,-69.99,345.175,350.45,0.08,0.11,0.2,0.07,-0.71,-0.03,-0.13,-0.04,-0.1425,9.643,10.1005,10.17675,10.7395,11.07075,11.80125,11.8055,11.7255,11.11775,9.6105,9.61275,10.4435,11.697,11.4535,11.9995,12.441,12.28,11.488,9.46575,10.16425,10.3405,10.597,11.081,11.793,11.532,11.81,10.597,9.358,10.0085,10.2205,10.44725,10.69025,10.9995,11.3125,11.016,10.86825,9.7875,10.08025,11.05625,11.1955,11.5745,12.149,12.6095,12.40725,11.3345,-2.126,-6.0975,-3.04325
10,21.25,423.21925,9.42575,421.705,9.223,1953.44275,424.12575,9.0605,420.523,8.176,1951.1525,433.8365,9.26725,429.076,10.035,1942.269,445.385,8.445,439.5555,8.4025,1942.847,466.83375,9.624,453.4565,9.584,1924.809,0.969,7.926,0.22925,419.061,8.99025,0.37,-0.631,0.579,-2.60275,-3.86325,0.072,-20.9135,-5.45,0.31475,0.76,0.42,0.22,0.07,7.426,7.382,7.09375,6.62475,5.873,5.04,97.10875,75.735,0.557,5.76,5.68,6.905,8.1125,0.6,-4.36,1.5,-0.045,288.275,345.075,-68.915,344.375,349.75,0.08,0.12,0.21,0.07,-0.71,-0.02,-0.13,-0.04,-0.1425,9.601,10.0445,10.1725,10.73725,11.06325,11.80025,11.811,11.7255,11.117,9.5545,9.58875,10.41775,11.689,11.447,11.994,12.4395,12.279,11.487,9.4,10.08975,10.3195,10.594,11.068,11.792,11.528,11.81525,10.5975,9.2805,9.9675,10.2215,10.447,10.6895,10.99725,11.31075,10.9435,10.8745,9.5935,9.9945,11.0435,11.19825,11.573,12.151,12.60775,12.407,11.3345,-2.31575,-6.75,-3.303
10,21.75,423.6375,9.841,421.307,9.462,1950.70275,425.30825,9.038,425.12425,9.15875,1953.4555,431.947,9.954,429.6815,9.76075,1940.458,446.995,8.76225,436.773,8.14075,1947.295,469.25925,9.8,452.72,9.86125,1923.76425,0.829,7.6855,0.239,419.23725,8.88825,0.766,-0.972,-0.12975,-1.963,-4.417,0.07,-19.29125,-4.876,0.3265,0.765,0.4275,0.22,0.07,7.451,7.415,7.00875,6.56,5.636,4.809,97.10175,76.45,0.49525,5.585,5.44,6.8425,7.935,0.6,-4.28,1.5,-0.1125,288.975,344.275,-67.72,343.875,349.175,0.075,0.11,0.2,0.07,-0.71,-0.03,-0.125,-0.0425,-0.1425,9.562,10.0275,10.16275,10.72875,11.05575,11.79925,11.8105,11.729,11.1175,9.40625,9.5695,10.41425,11.69525,11.4435,11.98825,12.43775,12.278,11.48625,9.32625,10.0405,10.3445,10.5915,11.07,11.79425,11.525,11.81425,10.597,9.2465,9.919,10.222,10.4455,10.682,10.9975,11.319,10.94275,10.874,9.437,9.92825,10.99875,11.16125,11.53675,12.1785,12.60675,12.405,11.332,-2.432,-6.18,-3.343
10,22.25,424.0125,9.407,421.067,9.187,1949.8855,425.30125,8.829,424.30825,8.825,1948.71675,432.15,9.259,423.5025,9.8915,1939.21425,446.79725,8.462,441.442,8.159,1944.587,466.028,9.203,455.92275,8.90525,1925.9215,0.79,7.756,0.24,417.2855,9.259,-0.1135,-1.29025,-0.73075,-1.9015,-3.6805,0.074,-13.64,-5.17525,0.315,0.76,0.41,0.22,0.07,7.273,7.388,6.747,6.4295,5.791,4.6295,97.0825,75.72,0.488,5.5275,5.38,6.59,7.79,0.6,-4.2625,1.4,-0.1025,286.775,343.175,-66.9075,343.1,348.975,0.08,0.11,0.21,0.07,-0.71,-0.03,-0.13,-0.0425,-0.14,9.4475,9.965,10.15175,10.71275,11.05275,11.801,11.81,11.731,11.11575,9.32575,9.52925,10.4105,11.6905,11.44125,11.9835,12.43625,12.277,11.487,9.26675,9.96775,10.3605,10.589,11.0985,11.79325,11.521,11.81275,10.598,9.1255,9.87025,10.22275,10.44475,10.67525,10.9975,11.3175,10.94275,10.874,9.298,9.846,10.94925,11.15675,11.52825,12.1435,12.605,12.404,11.3345,-2.75425,-6.816,-3.575
10,22.75,424.086,9.177,421.14325,9.12225,1947.855,427.4655,8.741,422.441,7.753,1951.132,435.244,9.061,424.37975,10.24875,1942.656,443.9905,8.307,434.64,8.2565,1945.056,463.82,9.153,451.907,9.428,1927.3945,0.835,7.581,0.239,417.569,9.163,0.545,-1.101,0.3155,-2.577,-2.687,0.073,-16.88375,-4.829,0.319,0.77,0.42,0.2,0.07,7.064,7.382,6.851,6.3435,5.533,4.35,97.084,76.6475,0.45725,5.3975,5.3375,6.405,7.6625,0.6,-4.175,1.4,-0.0825,286.575,342.8,-67.7425,341.55,348.2,0.08,0.1175,0.2,0.06,-0.71,-0.03,-0.13,-0.04,-0.14,9.3415,9.9425,10.128,10.69775,11.078,11.8005,11.809,11.72975,11.11575,9.28625,9.46225,10.416,11.685,11.43475,11.978,12.43475,12.277,11.487,9.1585,9.95075,10.347,10.583,11.102,11.794,11.518,11.81125,10.598,9.096,9.83725,10.21325,10.443,10.671,10.995,11.3165,10.94275,10.8735,9.231,9.78325,10.8925,11.1525,11.529,12.14225,12.604,12.40375,11.3335,-2.93625,-7.73,-3.8625
10,23.25,423.839,9.183,422.40125,9.277,1950.694,428.998,8.7775,428.177,8.73775,1954.745,430.713,9.24325,431.606,10.1675,1942.261,444.9615,8.40875,432.79075,7.777,1940.56775,465.1805,9.169,453.362,9.441,1923.512,0.82875,7.19775,0.2235,419.15725,9.0235,-1.1525,-1.15275,-0.3275,-2.6115,-3.852,0.07075,-14.595,-5.043,0.301,0.76,0.44,0.22,0.07,6.852,7.264,6.454,6.3605,5.49,4.469,97.0995,76.655,0.46175,5.3725,5.17,6.42,7.5,0.7,-4.1125,1.55,-0.0925,287.9,342.7,-66.945,342,347.4,0.07,0.11,0.205,0.07,-0.71,-0.03,-0.13,-0.04,-0.14,9.303,9.913,10.10475,10.73625,11.073,11.7995,11.8085,11.72825,11.116,9.20325,9.44225,10.4095,11.6755,11.4295,11.9725,12.43325,12.276,11.487,9.103,9.93375,10.3265,10.574,11.09775,11.79375,11.514,11.8105,10.59575,9.0205,9.81175,10.23525,10.4385,10.669,10.9915,11.30475,10.94275,10.874,9.1165,9.7195,10.8385,11.14475,11.52975,12.17625,12.603,12.40275,11.333,-3.303,-8.06875,-4.005
10,23.75,425.694,8.753,421.629,9.134,1949.87775,428.814,8.6255,424.97075,7.75025,1948.104,434.981,8.736,426.225,9.822,1942.61025,449.005,8.0365,434.09275,7.79475,1940.0355,469.21875,8.79,450.8825,9.16575,1928.99275,0.8345,7.3475,0.252,419.5345,8.771,0.2825,-1.183,0.313,-1.0955,-3.146,0.06725,-14.535,-4.51,0.3035,0.735,0.4,0.2,0.07,6.963,7.032,6.608,6.309,5.328,4.164,97.10725,76.67,0.436,5.3025,5.27,6.1375,7.3,0.6,-4.15,1.4,-0.1125,288.95,342.4,-67.195,341.1,347.1,0.07,0.12,0.2,0.07,-0.71,-0.03,-0.13,-0.05,-0.15,9.2265,9.85075,10.081,10.718,11.0685,11.7985,11.81,11.725,11.1175,9.07475,9.426,10.402,11.66425,11.423,11.967,12.432,12.275,11.486,9.015,9.86825,10.324,10.566,11.09825,11.7935,11.513,11.80875,10.598,8.98325,9.76225,10.224,10.43175,10.66725,10.98975,11.303,10.942,10.874,8.91725,9.6365,10.8125,11.13575,11.53075,12.14,12.60175,12.4025,11.3315,-3.73325,-8.3715,-4.4085
11,0.25,421.5975,6.882,418.90975,6.958,1965.68,420.22525,6.6655,418.278,6.98725,1957.7805,422.7985,6.925,422.035,6.64,1963.0655,422.118,6.592,420.698,6.375,1958.8905,433.643,6.47575,430.557,6.667,1950.516,0.935,3.234,0.219,411.611,6.569,0.57925,-0.715,0.87875,-2.73,-1.914,0.089,-44.59025,-3.03525,0.401,0.7975,0.49,0.23,0.08,3.44075,2.96475,2.7025,2.147,1.27675,0.601,96.9885,82.3,0.227,2.17,2.355,2.81,3.79,0.5,-3.94,1.4,-0.3425,272,325.3,-62.215,325.45,329.7,0.07,0.1,0.16,0.06,-0.71,-0.03,-0.13,-0.04,-0.13,5.7215,6.483,7.36425,8.30275,8.94925,9.61075,10.11025,10.55825,10.85575,5.64975,5.92075,7.45,8.0535,8.57225,9.5255,10.131,10.3855,10.88625,5.50225,6.44225,7.24975,8.02275,8.3785,9.2405,9.467,10.38,10.30975,5.56025,6.3685,7.1785,7.8915,8.06375,8.6455,9.41925,9.651,10.3225,4.88975,5.892,6.545,7.64925,8.573,10.069,10.616,10.95675,11.099,-6.092,-8.466,-5.367
11,0.75,420.911,6.757,417.78175,6.78825,1970.5805,420.86,6.57775,415.281,6.631,1960.118,422.292,6.839,422.591,5.877,1963.79825,421.807,6.50825,419.66,6.523,1958.66675,432.527,6.57,427.463,6.687,1950.324,0.95,3.519,0.20975,411.1275,6.5665,0.41025,-0.64475,0.638,-1.5675,-1.8025,0.08775,-49.5325,-2.608,0.367,0.83,0.5175,0.23,0.09,3.46875,3.075,2.93325,2.42675,1.449,0.735,97.003,82.185,0.215,1.99,2.36,2.82,3.845,0.5,-3.81,1.375,-0.2825,270.95,325.6,-62.135,325.35,329.95,0.07,0.1,0.175,0.06,-0.71,-0.03,-0.13,-0.04,-0.13,5.69875,6.47875,7.3515,8.299,8.9475,9.614,10.11325,10.556,10.85475,5.629,5.927,7.439,8.0575,8.56975,9.52325,10.129,10.3835,10.88975,5.5315,6.40675,7.24525,8.013,8.37725,9.24125,9.467,10.378,10.30825,5.52825,6.35225,7.17,7.88125,8.0635,8.643,9.41775,9.64975,10.3215,4.8225,5.8755,6.51675,7.65175,8.56925,10.0625,10.61575,10.95575,11.0975,-6.206,-8.773,-5.456
11,1.25,420.813,6.802,418.36,6.685,1968.467,420.3865,6.479,417.21425,6.85325,1956.5795,423.2455,6.863,421.71075,6.07,1965.731,423.6535,6.502,420.0895,5.996,1957.4935,432.252,6.553,429.976,6.338,1954.9115,0.9455,3.3255,0.20775,411.499,6.65975,1.08325,-0.47,-0.069,-1.8705,-1.727,0.09225,-44.514,-3.063,0.35,0.81,0.51,0.22,0.09,3.335,3.0135,2.6825,2.388,1.604,0.733,96.982,82.83,0.2275,1.97,2.16,2.67,3.89,0.475,-4.0025,1.4,-0.28,270.2,325.35,-63.2925,325.55,329.3,0.07,0.1,0.17,0.06,-0.71,-0.03,-0.13,-0.04,-0.13,5.69,6.48825,7.34525,8.294,8.9445,9.61725,10.11325,10.555,10.8545,5.58275,5.90325,7.42525,8.05825,8.5635,9.521,10.128,10.38175,10.8875,5.54,6.38575,7.257,8.015,8.376,9.24625,9.46725,10.37625,10.3075,5.50575,6.345,7.1585,7.8775,8.06225,8.6395,9.41675,9.6485,10.32125,4.77875,5.8715,6.49175,7.65275,8.56625,10.049,10.6145,10.953,11.095,-6.3105,-9.1425,-5.505
11,1.75,420.225,6.764,417.666,7.02775,1970.2025,420.537,6.548,415.99025,6.89325,1960.212,421.824,6.77225,421.30375,6.12675,1965.652,423.199,6.5375,419.10675,6.34725,1954.24625,432.8415,6.55275,426.3935,6.79,1955.6685,0.941,3.3625,0.1985,411.526,6.608,1.196,-0.591,1.18875,-1.20925,-1.7835,0.09625,-39.322,-2.854,0.4025,0.7875,0.49,0.24,0.09,3.2095,2.79225,2.8025,2.20075,1.402,0.507,96.9865,82.875,0.196,1.855,2.24,2.55,3.715,0.5,-3.765,1.4,-0.3125,273.75,325,-60.1375,325.15,328.55,0.07,0.1,0.16,0.06,-0.71,-0.03,-0.13,-0.04,-0.13,5.64825,6.45375,7.33575,8.29675,8.94275,9.61975,10.11325,10.553,10.854,5.5755,5.87175,7.401,8.0635,8.5575,9.501,10.12575,10.38,10.88925,5.48775,6.3935,7.2585,7.999,8.374,9.24625,9.46725,10.375,10.306,5.464,6.32575,7.152,7.872,8.06125,8.636,9.416,9.64725,10.321,4.7155,5.89925,6.46675,7.646,8.5585,10.05,10.61425,10.94675,11.0925,-6.45325,-9.21125,-5.404
11,2.25,420.534,6.719,418.35875,6.5155,1970.857,420.152,6.45,416.02,6.43925,1958.5,421.76075,6.8435,421.067,6.33225,1966.20875,422.9095,6.401,417.4,6.03075,1958.871,431.96825,6.471,428.004,6.339,1952.871,0.982,3.112,0.195,411.566,6.4635,0.64,-0.3905,0.313,-1.0595,-1.681,0.092,-40.4295,-2.1195,0.392,0.79,0.51,0.24,0.09,3.142,2.892,2.6575,2.14,1.06875,0.36575,97.01225,83.075,0.189,1.75,2.09,2.4875,3.5275,0.5,-3.775,1.3,-0.275,275.4,323.95,-59.37,324.775,328.025,0.07,0.1,0.1725,0.06,-0.71,-0.03,-0.13,-0.04,-0.13,5.63,6.408,7.333,8.302,8.9285,9.6225,10.108,10.548,10.8535,5.4955,5.833,7.391,8.068,8.5505,9.499,10.1245,10.3785,10.8795,5.4395,6.3775,7.2595,7.995,8.3725,9.24625,9.46675,10.373,10.305,5.44,6.284,7.14,7.8715,8.0565,8.631,9.41425,9.646,10.32025,4.653,5.871,6.45,7.642,8.556,10.05575,10.613,10.94525,11.09125,-6.588,-9.51775,-5.5775
11,2.75,420.0565,6.75775,418.46,6.7785,1971.457,419.94375,6.45975,415.24425,6.955,1955.9755,421.848,6.7435,420.98,6.373,1963.51275,423.125,6.48475,420.118,6.042,1956.77825,433.39675,6.538,427.248,6.611,1953.76625,0.9275,2.9295,0.199,412.325,6.363,0.579,-0.613,0.958,-1.7845,-1.59,0.097,-46.89,-3.8125,0.3995,0.795,0.51,0.24,0.09,3.1365,2.799,2.5135,2.1,1.19225,0.28375,97.02775,82.0725,0.185,1.57,1.94,2.3725,3.4875,0.5,-3.775,1.4,-0.275,275.1,323.45,-59.285,324.45,327.45,0.06,0.1,0.1725,0.06,-0.71,-0.03,-0.13,-0.04,-0.13,5.642,6.3705,7.316,8.3065,8.9245,9.6255,10.1005,10.533,10.8525,5.41,5.815,7.381,8.06,8.545,9.496,10.1225,10.3765,10.8785,5.4115,6.3685,7.236,7.991,8.3715,9.2445,9.46675,10.3725,10.305,5.4315,6.2845,7.1355,7.87025,8.055,8.631,9.41425,9.644,10.32,4.616,5.8425,6.422,7.639,8.553,10.0585,10.6125,10.94525,11.091,-6.871,-9.78325,-5.5845
11,3.25,420.12925,6.802,420.018,6.358,1970.16,420.35925,6.488,417.81775,6.34575,1958.19175,422.406,6.767,423.0315,5.917,1964.93725,422.0705,6.50275,421.515,6.208,1955.3485,432.7475,6.464,429.813,6.282,1951.82975,1.0025,2.7045,0.207,412.615,6.3865,1.1365,-0.365,0.723,-1.6165,-1.6845,0.0945,-47.83,-2.4865,0.392,0.865,0.53,0.24,0.0975,2.881,2.601,2.372,1.95,0.82625,0.064,97.001,82.3875,0.1945,1.58,2.03,2.44,3.385,0.5,-3.735,1.35,-0.275,274.4,323.05,-58.68,323.875,327.275,0.07,0.1,0.16,0.06,-0.71,-0.03,-0.13,-0.04,-0.13,5.599,6.3655,7.2985,8.3075,8.921,9.62675,10.0995,10.532,10.852,5.427,5.786,7.364,8.045,8.5395,9.493,10.1205,10.375,10.8815,5.3595,6.332,7.201,7.983,8.3715,9.24425,9.46675,10.37125,10.30425,5.428,6.258,7.1215,7.869,8.053,8.632,9.41425,9.643,10.319,4.568,5.8005,6.414,7.634,8.551,10.061,10.6115,10.94525,11.0895,-6.9475,-10.012,-5.6695
11,3.75,420.65625,6.58825,420.16625,6.818,1968.79025,419.571,6.4345,416.357,7.66475,1957.889,421.51375,6.578,424.039,6.21875,1965.0905,422.13875,6.4135,423.873,5.818,1955.61,431.8025,6.297,427.806,6.146,1952.6365,0.87275,2.8065,0.214,411.9885,6.342,0.453,-0.586,0.72725,-2.5615,-1.7345,0.08825,-34.0585,-2.632,0.38475,0.77,0.505,0.23,0.09,2.8335,2.564,2.392,1.9145,0.916,0.22425,96.976,82.48,0.191,1.61,1.8225,2.4325,3.2925,0.5,-3.7525,1.4,-0.365,270.95,322.75,-58.505,323.725,326.775,0.06,0.1,0.16,0.06,-0.71,-0.03,-0.13,-0.04,-0.13,5.57,6.361,7.2785,8.3085,8.9195,9.6255,10.099,10.531,10.85175,5.4195,5.767,7.344,8.031,8.5345,9.491,10.119,10.374,10.885,5.32,6.2755,7.168,7.971,8.37225,9.24175,9.467,10.37,10.305,5.4135,6.238,7.113,7.86675,8.053,8.63125,9.41425,9.64175,10.318,4.525,5.7395,6.405,7.628,8.5485,10.0605,10.611,10.9455,11.0895,-6.65475,-9.8185,-5.73325
11,4.25,421.1265,6.78725,418.924,6.88175,1968.652,420.8835,6.66975,416.056,6.613,1956.073,422.51775,6.7745,421.01,6.131,1963.171,422.30475,6.541,419.2925,6.07575,1954.208,430.8345,6.2395,425.969,6.707,1950.53725,0.95375,3.073,0.23075,411.90875,6.32575,0.99,-0.408,1.191,-0.889,-1.874,0.087,-48.4865,-2.276,0.3895,0.845,0.525,0.24,0.09,2.9605,2.564,2.463,2.0395,1.099,0.1495,96.99,83.9525,0.1775,1.68,1.7775,2.45,3.175,0.5,-3.695,1.4,-0.35,272.05,323.75,-59.01,323.175,326.825,0.07,0.1,0.17,0.06,-0.71,-0.03,-0.13,-0.04,-0.13,5.521,6.3385,7.2675,8.2865,8.91,9.625,10.1045,10.53,10.85075,5.393,5.7715,7.338,8.018,8.529,9.489,10.1175,10.3725,10.884,5.2935,6.2535,7.1375,7.958,8.37325,9.2385,9.467,10.36825,10.3005,5.4045,6.218,7.1255,7.8625,8.0515,8.62975,9.415,9.63975,10.317,4.466,5.6775,6.393,7.623,8.547,10.05,10.6095,10.94575,11.0915,-6.70725,-10.27475,-5.84625
