DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,G,TA
10,17.75,366.0517196,0.702193966,-3.253175,-44.5276236075,7.44197792007552,6.587,292.875,354.9,-75.39,98.301519715,-0.015,-0.05,49.6963404341309,0.03909352475,-5.473338071,-1.632,-3.251,0.4105,-0.18096399825,10.865,12.05,12.4,13,13.8,15.4525,12.3225,12.3,13.0175,14.115,14.305,8.655,12.3953747175,0.120408859,0.264872631126342,3.54185623052543,0.216194336604588,0.843361252,0.107550138219843,-2.91875,12.85,10.56156,14.3,12.715,12.93,13.085,13.205,13.54,13.905,14.195,14.625,15.155,13.4,13.33,13.16,13.33,13.58,13.77,14.13,14.37,14.87,-10.9546444436808,9.7375
10,18.25,367.8061265,0.934834998,-4.026775,-43.631595775,7.27347526375,3.96006952625,290.2,349.8,-72.12,98.3014126425,-0.10725,-0.06975,52.4848889923558,0.00089439,-5.1013395325,-2.028961892,-2.7785,0.7035,-0.177041035,10.12,11.97,12.395,13.01,13.8,15.42,12.2375,12.205,13.1,14.0975,13.7,8.145,11.72918205,0.104517423,0.22106766875,2.85305663458013,0.195290086513268,0.79783862,0.0856637144398327,-3.6045,11.945,10.19479,14.2475,12.215,12.805,13.1125,13.225,13.56,13.905,14.21,14.625,15.16,13.14,13.28,13.19,13.33,13.58,13.77,14.13,14.37,14.87,-16.2945000006777,8.58
10,18.75,368.8132789,0.78544198325,-4.8728375,-43.845,7.093777811,3.185644772,288.8,349.3,-71.325,98.3403,-0.112,-0.07575,55.545,-0.044279376,-3.56802892175,-1.401808955,-2.4425,0.832,-0.1795,9.65,11.8125,12.3675,13.03,13.8,15.43,12.07,12.1525,13.02,14.1,13.4625,7.5405,11.049330246343,0.10352277475,0.231,2.5623573415,0.200473126273756,0.810762095,0.08665673574936,-4.1745,10.8775,9.66878,14.3,12.0275,12.715,13.1275,13.23,13.5475,13.91,14.21,14.61,15.155,12.72,13.23,13.21,13.35,13.58,13.75,14.13,14.34,14.87,-21.5134666676929,8.08
10,19.25,370.45337,1.070236848,-6.3415,-43.3353817825,7.25002680152217,2.73969,287.4,347.4,-70,98.3476,-0.1165,-0.073,57.6125,-0.07586766,-2.50893416775,-0.89237773975,-2.2435,0.941,-0.1703761925,9.39,11.63,12.3875,13.08,13.8,15.4625,11.9925,12.1,13.005,14.13,13.5,7.376,10.37438788,0.107615425,0.223026111237243,2.20051855625,0.192,0.804486,0.085231592410713,-4.72075,10.78,9.4116925,14.3,11.7825,12.645,13.1375,13.2525,13.555,13.905,14.195,14.61,15.14,12.38,13.09,13.19,13.37,13.56,13.75,14.13,14.34,14.87,-22.7590111096201,7.467
10,19.75,372.3747061,0.858855128,-7.3975125,-42.821827615,7.25407987550287,1.979,286.6,345.2,-68.83,98.36385,-0.122,-0.07275,59.5713052915484,-0.07124212025,-1.846157788,-0.6589798795,-2.1965,0.9655,-0.170781749,8.835,11.535,12.365,13.1,13.8,15.455,11.8825,12.05,13,14.235,13.5,7.096,10.02279579525,0.104339372,0.225733308,2.043777557,0.19883979,0.791695872,0.0872601971118562,-5.5235,9.8575,8.693973,14.2775,11.61,12.5225,13.125,13.26,13.54,13.905,14.2025,14.61,15.14,12.15,12.98,13.19,13.37,13.56,13.75,14.13,14.34,14.87,-23.1195666675702,6.982
10,20.25,372.2750372,1.0223108665,-8.47044,-42.26532389,7.371059636,1.717718867,286,344,-69.025,98.3672,-0.13325,-0.084,61.9675,-0.072604736,-1.519265454,-0.674708372,-2.077,0.9855,-0.173766406,8.615,11.4775,12.3425,13.1,13.8,15.435,11.775,12.01,12.9775,14.1325,13.7525,6.688,9.67645477809151,0.1100185,0.227813293,1.81485657206572,0.199,0.780672754,0.092335828,-6.032,9.2675,8.4506505,14.2475,11.465,12.4575,13.0775,13.2475,13.54,13.885,14.1875,14.6025,15.14,11.99,12.86,13.19,13.37,13.56,13.73,14.13,14.34,14.87,-21.1602861119224,6.991
10,20.75,372.8189941,1.146024239,-9.10298,-44.161606915,7.319232637,2.006,284.6,343.3,-68.975,98.3929738925,-0.13225,-0.077,63.0850621768859,-0.172,-1.25442328975,-0.730816518,-2.111,0.978,-0.173368327,8.22,11.38,12.125,13.1,13.8,15.47,11.65,12,12.97,14.215,13.6,6.5555,9.418,0.11044827825,0.256127023174049,1.730339106,0.183451802934722,0.79088928925,0.0943242757724649,-6.80675,9.28,8.184682,14.2775,11.29,12.36,13.03,13.2525,13.54,13.87,14.1725,14.58,15.14,11.85,12.79,13.14,13.4,13.56,13.73,14.13,14.34,14.87,-20.3514999983287,6.833
10,21.25,374.989127675,1.1357791305,-9.76,-41.24855,7.3866219855,1.751,283.6,342.6,-68.39,98.3997,-0.13025,-0.06875,64.6725,-0.10752846,-1.194270787,-0.5572959435,-2.0615,1.0145,-0.1739772955,7.922,11.3,12.05,13.06,13.8,15.435,11.54,11.945,12.97,14.185,13.5,6.2195,9.254214004,0.1028276985,0.23334469,1.60733509190198,0.193,0.7654775,0.0840628157986633,-7.452,8.965,7.853836,14.3,11.17,12.235,12.975,13.2675,13.56,13.87,14.15,14.6025,15.1325,11.7,12.7,13.09,13.4,13.56,13.73,14.1,14.34,14.87,-21.6555444452431,6.692
10,21.75,377.80580945,1.12426509575,-10.5575,-39.498155895,7.40441682391267,1.2205623345,282,340.9,-66.99,98.37356278,-0.12925,-0.06775,66.0693550549337,-0.132558243,-1.20275,-0.6854659585,-1.9865,1.019,-0.17092444,7.726,11.2,12.0275,13.02,13.7925,15.405,11.3975,11.9,12.8575,14.26,13.5,6.081,9.032089549,0.10314695725,0.23617600005081,1.54649456705616,0.199959508401076,0.76547738925,0.0824889204681453,-7.8765,8.805,7.717307,14.275,11.07,12.13,12.9225,13.26,13.56,13.885,14.15,14.6025,15.1325,11.56,12.58,13.12,13.4,13.56,13.73,14.1,14.34,14.87,-21.3688388896122,5.825
10,22.25,376.0560761,0.88430060425,-11.2425,-39.99794659,7.328204153,0.646092161,282,340.8,-66.365,98.36253974,-0.12725,-0.072,67.43,-0.098,-1.176178487,-0.6209599855,-1.946,0.967,-0.1777401415,7.529,11.135,12.015,13,13.795,15.4325,11.215,11.73,12.83,14.265,13.5,5.922,8.8496880165,0.10770400425,0.235313126475074,1.47835190282379,0.199259194319831,0.76706065275,0.0774763742541555,-8.395,8.5,7.5020475,14.2475,10.79,12.08,12.875,13.275,13.56,13.885,14.1675,14.5975,15.1325,11.4,12.49,13.12,13.37,13.56,13.75,14.1,14.34,14.87,-21.9455999986197,5.54
10,22.75,378.5693798,1.01522267425,-11.84,-38.606688355,7.3227827675,0.514220631,281.625,339.475,-66.0775,98.3612,-0.13,-0.07,68.9833914185394,-0.09314933425,-1.18584590125,-0.713,-1.90375,0.90475,-0.175,7.3265,11.13,11.975,13,13.76,15.455,11.1725,11.77,12.8,14.2525,13.5,5.8355,8.6558939715,0.10029196725,0.223282688536304,1.35678138125,0.182,0.72729000125,0.083154962,-8.58,8.3725,7.17125,14.27,10.65,11.99,12.84,13.26,13.58,13.885,14.1675,14.5975,15.1325,11.25,12.42,13.05,13.35,13.56,13.73,14.1,14.34,14.85,-21.0401500008238,5.818
10,23.25,375.626353625,0.9996160215,-12.625655,-36.682043095,7.3935976235,0.339558989,280.15,337.3,-66.15,98.349875,-0.136,-0.077,69.7475,-0.19581812925,-1.078995939,-0.61590832375,-1.9255,0.89725,-0.161095793,7.087,11.1,11.93,12.935,13.8,15.435,11.095,11.65,12.8,14.2625,13.7,5.626,8.65892496599686,0.09214038325,0.205358827421662,1.236562237,0.184,0.728128127,0.0768252888051845,-8.795,8.1225,7.15468,14.225,10.5,11.92,12.8275,13.2475,13.58,13.8775,14.1675,14.575,15.1325,11.09,12.33,13.05,13.33,13.58,13.75,14.1,14.34,14.85,-21.1891888897119,5.529
10,23.75,375.3874941,1.07761601175,-11.468415,-36.66720464,7.32886954836624,-0.100823368,280.05,336.175,-65.7675,98.355437635,-0.145,-0.081,71.3785314947203,-0.12576479025,-0.9647078535,-0.598993085,-1.9875,0.91025,-0.169498807,6.8855,11.01,11.8375,12.915,13.795,15.455,11.015,11.62,12.8,14.27,13.55,5.28125,8.18736136265886,0.095734,0.230434383430582,1.123,0.175988103115613,0.696172468,0.0763168136583522,-8.88,7.945,6.98423,14.2775,10.36,11.85,12.77,13.21,13.58,13.87,14.13,14.56,15.11,11.005,12.23,12.955,13.315,13.55,13.735,14.055,14.33,14.85,-21.1335374987506,4.983
11,0.25,381.505522,0.07597381875,-10.385,-32.197,4.775222189,-0.3892965,250.975,309.45,-66.88,98.55769264,-0.148,-0.0775,71.1917344534289,-0.1086742885,-0.92177559775,-0.46047024,-1.997,0.708,-0.22499959,0.31425,5.4835,6.35,7.8845,9.15,11.6775,5.41225,6.225,7.78275,9.2,9.76,-0.73625,1.5767736206745,0.13692859425,0.29414521225081,0.658784503,0.249575454646004,0.86177367325,0.11807420476021,-11.0875,2.14675,-0.7296984,11.22,5.491,6.57425,7.761,8.595,9.23,9.86,10.3875,11.1025,12.085,7.25875,8.37,9.13,9.6825,10.1275,10.6025,11.055,11.7375,12.7225,-19.186772222573,0.183
11,0.75,383.00641125,0.174984559,-13.0875,-32.4461434225,4.77154794075,-0.54262825,255.825,308.775,-66.395,98.56360905,-0.1415,-0.0745,71.91,-0.0859334855,-0.963741941,-0.415548216,-2.035,0.73725,-0.218599058,0.23525,5.41775,6.3455,7.88325,9.13,11.635,5.3575,6.20375,7.79575,9.205,10.0025,-0.979,1.669273123,0.13329610975,0.280588723087075,0.668311638354929,0.224710314621167,0.832596101,0.110037952325836,-11.0275,2.24,-1.0668315,11.2175,5.45,6.51325,7.761,8.595,9.215,9.86,10.3825,11.0875,12.07,7.12325,8.275,9.125,9.6775,10.1425,10.5875,11.055,11.7225,12.7075,-19.8551816671399,0.481
11,1.25,382.0175415,0.17688107175,-15.385,-32.07072408,4.744644417,-0.539393213,256.175,307.725,-64.2,98.575006075,-0.1425,-0.0675,72.8401270423911,-0.1268876655,-0.912597327,-0.563787937,-2.005,0.70275,-0.231,0.0725,5.39575,6.31275,7.8,9.135,11.685,5.303,6.18775,7.8,9.2,9.7375,-1.22875,1.643748004,0.1276781075,0.2545,0.6761121585,0.214064871690018,0.838313,0.111693886895042,-11.455,2.387,-1.06236975,11.2175,5.45,6.482,7.76625,8.59,9.215,9.86,10.3775,11.0825,12.085,7.1495,8.2025,9.12,9.6775,10.1475,10.5975,11.06,11.715,12.7025,-20.055565554616,0.6045
11,1.75,380.12169045,0.192251662,-15.69779,-31.8634079475,4.692149381,-0.177690746,255.525,306.1,-64,98.57213591,-0.139,-0.075,73.7175,-0.114446126,-0.913278648,-0.498,-2.1095,0.6625,-0.242095756,0.1175,5.3995,6.29425,7.85025,9.13,11.6775,5.29925,6.1005,7.8,9.2,9.8075,-1.2385,1.447279164,0.127837069,0.264112226913333,0.637295424,0.215966185764277,0.845174701,0.1075,-11.55,1.90125,-1.33031,11.1975,5.43,6.472,7.7505,8.5675,9.215,9.865,10.36,11.0825,12.07,7.0505,8.1525,9.1,9.67,10.1525,10.5975,11.06,11.6925,12.7025,-20.5837375003609,0.5175
11,2.25,379.041649375,-0.021440829,-15.9225,-30.594,4.65731797625,-0.860313111,254.5,306.225,-62.8075,98.5216478475,-0.1295,-0.069,74.5786478293315,-0.11690727525,-0.767305615,-0.5048998505,-2.0735,0.62375,-0.25122283675,0.09725,5.38725,6.24175,7.8,9.1,11.6475,5.25875,6.12025,7.7955,9.205,10,-1.3045,1.35398703,0.128481,0.248138297916254,0.621115752,0.243102292800613,0.84188390075,0.117008322701879,-11.495,1.52775,-1.4413425,11.2175,5.369,6.3995,7.614,8.46,9.13,9.845,10.34,11.035,12.05,6.99875,8.1475,9.08,9.665,10.1475,10.5975,11.06,11.715,12.7025,-21.3515511115267,-0.1325
11,2.75,382.077202825,0.131675447,-16.371135,-30.959125,4.661998224,-0.556617299,253.75,306.3,-61.545,98.5107156575,-0.1395,-0.077,74.4997490286773,-0.0774549985,-0.785361102,-0.4832014195,-2.0305,0.56875,-0.242466552,-0.003,5.3735,6.208,7.833,9.13,11.6325,5.25,6.08225,7.779,9.2,9.79,-1.41075,1.046898891,0.119733325,0.259049897896147,0.554262989,0.221903082902319,0.8379348675,0.111472892323053,-11.395,1.52425,-1.59037275,11.205,5.27325,6.41,7.7295,8.565,9.195,9.86,10.38,11.055,12.05,6.8745,8.1225,9.06,9.66,10.1475,10.5825,11.0375,11.6925,12.68,-21.4894395826676,-0.3735
11,3.25,381.75964755,0.12944451175,-16.6613,-31.0471803175,4.671532566,-0.6800092705,253.875,305.675,-60.35,98.5,-0.148,-0.082,74.72,-0.1029079325,-0.732110969,-0.4100241705,-2.059,0.535,-0.242,-0.1005,5.316,6.1875,7.81275,9.12,11.6325,5.28825,6.0525,7.7705,9.2,9.855,-1.61575,0.928749940499074,0.127917023,0.274369980550963,0.566624109,0.222908808239438,0.84377,0.1148589755,-11.7075,1.689,-1.82307775,11.2025,5.21725,6.4205,7.698,8.55,9.185,9.86,10.39,11.055,12.05,6.82225,8.095,9.03,9.645,10.1425,10.59,11.0375,11.6925,12.68,-19.6492500003857,-0.56175
11,3.75,384.60933215,0.0563559945,-16.815,-32.5266546675,4.6344074435,-0.588953139,253.7,306.15,-62.22,98.50004517,-0.157,-0.074,74.9525,-0.09148701625,-0.72163879825,-0.42755351,-2.053,0.54575,-0.251378581,-0.43975,5.291,6.11575,7.762,9.1,11.6475,5.302,6,7.7665,9.2,9.95,-1.59975,0.704518031659172,0.12934821725,0.26759183077535,0.5395293545,0.236139542491073,0.86697141825,0.112195836691377,-12.03,1.38,-1.872575,11.1825,5.187,6.4205,7.6665,8.56,9.17,9.86,10.405,11.055,12.05,6.7865,8.0625,9,9.64,10.1425,10.59,11.0425,11.6875,12.68,-20.9750555559416,-0.549
11,4.25,381.7428972,0.1290609435,-16.8327,-32.757,4.57262010075,-0.965841696,252.75,305.55,-62.025,98.531016495,-0.133,-0.0715,75.1775,-0.078448821,-0.84303345175,-0.47531362825,-2.134,0.579,-0.255,-0.60275,5.246,6.1135,7.779,9.105,11.6125,5.14575,6,7.7545,9.2,10,-1.852,0.668114553510681,0.1445,0.280237418,0.537,0.234998910635773,0.90091409125,0.114,-12.1775,1.26475,-2.017037,11.1825,5.187,6.42025,7.55625,8.56,9.15,9.86,10.3925,11.0325,12.06,6.76075,8.0475,8.965,9.61,10.135,10.59,11.0375,11.6875,12.68,-22.0336805542343,-0.72925
11,4.75,381.227714675,0.26602031,-16.9207225,-30.9615998275,4.56465759825,-0.6103655,253.45,304.75,-62.615,98.5697186025,-0.1335,-0.072,76.1067868217611,-0.100272329,-0.764815356,-0.45968117175,-2.117,0.5235,-0.235890181,-0.73575,5.267,6.14525,7.75,9.1,11.6575,5.1195,5.991,7.76225,9.2,10.075,-2.0235,0.529095658747209,0.14191524325,0.28674382469375,0.546178779,0.232608215676059,0.87907335025,0.114,-12.2125,1.2705,-2.00583525,11.1625,5.086,6.374,7.53,8.53,9.135,9.86,10.4075,11.0325,12.045,6.719,8.01,8.945,9.5875,10.13,10.585,11.0425,11.6875,12.68,-21.9409333336841,-0.9535
11,5.25,383.13211585,0.2313607575,-17.17,-30.046,4.631621388,-0.84079825,254.175,304.3,-58.0725,98.579474655,-0.122,-0.075,76.4725,-0.068611072,-0.8184814555,-0.38989826325,-2.1325,0.58075,-0.2347639825,-0.8455,5.21625,6.05325,7.749,9.1,11.635,5.05825,5.908,7.712,9.2,9.985,-1.8995,0.400402887,0.139584878,0.285069717788474,0.5044084835,0.238034304250459,0.890636,0.12,-12.2275,0.90825,-2.15493225,11.19,5.061,6.338,7.572,8.52,9.16,9.845,10.415,11.045,12.04,6.64725,7.97,8.945,9.5675,10.13,10.585,11.0425,11.6875,12.68,-22.0046472226875,-0.73275
11,5.75,382.7719623,0.133145,-17.377,-30.189225,4.62107694991838,-1.10476632525,254.25,303.825,-57.305,98.58158882,-0.099,-0.067,77.0131206270143,-0.0967761215,-0.6473498165,-0.33314715725,-2.0885,0.55675,-0.238574077,-0.9325,5.232,6.0285,7.7,9.1,11.67,5.04125,5.83625,7.69975,9.2,9.99,-2.06475,0.354994943,0.145,0.278670768315999,0.471,0.241227255645299,0.873050501,0.123650347407763,-12.3525,1.02425,-2.18452575,11.1475,4.985,6.297,7.541,8.49,9.15,9.86,10.43,11.045,12.04,6.6055,7.929,8.94,9.5375,10.125,10.585,11.0425,11.6725,12.66,-20.5294911105996,-0.74275
11,6.25,383.4693631,0.10734150775,-17.44,-30.097741585,4.61238927575,-1.16870818825,254.875,303.55,-57.01,98.58990714,0.176,-0.011,77.6270747699898,-0.085638062,-0.583192127,-0.327,-1.052,0.724,-0.234095175,-1.00125,5.226,5.954,7.7,9.1,11.6425,4.998,5.817,7.682,9.2,9.985,-1.99975,0.28858122775,0.15210854225,0.299380444450774,0.465162387427882,0.248974322555514,0.879515747,0.134371679186038,-12.4475,0.791,-2.27832525,11.1475,4.985,6.246,7.41525,8.46,9.145,9.86,10.4,11.0125,12.045,6.595,7.866,8.935,9.5325,10.12,10.58,11.0425,11.6725,12.66,-20.027709097475,-0.90575
11,6.75,383.7506482,0.164684257,-17.52,-28.524,4.706,-0.16425158325,256.65,304.8,-43.0175,98.61108407,8.5175,0.82375,77.2667670422544,-0.064314018,-0.341634428,-0.29644119075,4.114,1.72725,-0.242728806,-0.9155,5.225,5.92475,7.7,9.1,11.65,4.931,5.79925,7.65025,9.2,9.8575,-1.5975,0.1957365175,0.17044724225,0.324530783326774,0.4860785005,0.253026489540626,0.92121146825,0.139184464846444,-12.515,0.6405,-2.41285225,11.125,4.985,6.1435,7.3,8.295,9.12,9.845,10.36,10.99,12.04,6.50225,7.803,8.935,9.5325,10.12,10.58,11.0275,11.6675,12.66,-20.4619277780335,-0.65775
11,7.25,387.1200524,-0.08197312725,-17.395,-19.565753975,4.788174152,2.410866443,255.525,308.175,-8.815,98.637332875,39.905,3.649,75.3,-0.0950297585,-0.025513486,-0.1478803205,21.645,5.37375,-0.2554308195,-0.46075,5.20125,5.9795,7.69575,9.1,11.65,4.9,5.73225,7.62475,9.2,9.855,-0.39525,0.19589052275,0.18977453775,0.371763029361447,0.574147234,0.287416178,0.92827465625,0.16337833699729,-12.5725,1.015,-1.76295375,11.14,4.965,6.184,7.3575,8.3875,9.12,9.8375,10.3925,11.0075,12.04,6.4305,7.74,8.935,9.525,10.105,10.565,11.0275,11.6675,12.66,-20.0803370828189,-0.4845
11,7.75,386.8711807,-0.31834680875,-17.2575,-9.01672,5.01516255,6.482030324,253.75,314.1,12.37,98.636925,85.875,8.1525,71.9269798084928,-0.22863564875,0.62475647,0.015264251,45.435,10.6025,-0.3072420215,0.4835,5.28825,5.99575,7.64525,9.1,11.6725,4.884,5.76725,7.612,9.2,9.935,0.94075,0.9157001345,0.229173862,0.479285226144099,0.732648727,0.339090641274571,1.027595,0.212,-12.545,2.09525,-0.8316215,11.14,5.026,6.169,7.28475,8.3725,9.105,9.83,10.3925,11.0075,12.04,6.40975,7.68225,8.93,9.525,10.105,10.56,11.0275,11.6675,12.66,-17.8944641668177,1.06225
11,8.25,386.26895285,-0.7157840725,-16.85532,0.579755,5.33498985425,11.3384,252.625,318.95,35.675,98.677904355,140.4,13.08,68.3075,-0.200818234,1.0671100105,0.316,74.52,15.745,-0.3376820575,1.35975,5.34475,5.99975,7.6,9.1,11.635,5,5.805,7.6,9.2,9.68,1.949,1.89727902506471,0.277917253,0.56064142997056,0.909646964436218,0.401774693,1.18925124225,0.241060216,-12.25,3.43025,0.05390774,11.125,5.1565,6.1945,7.2585,8.3375,9.085,9.8375,10.3925,11.0075,12.01,6.50225,7.69275,8.915,9.525,10.0775,10.56,11.0275,11.6675,12.6525,-13.3707366668311,2.1445
11,8.75,386.052556125,-1.0882481595,-16.385,11.47752541,5.57113302081961,14.48695481,253.225,324.75,57.6625,98.688375,193.575,17.7975,63.1,-0.218704766,1.1186209805,0.225518796,99.05,21.6475,-0.387899367,2.14525,5.401,6,7.56675,9.1,11.6275,5.11225,5.9005,7.6,9.2,9.7125,2.984,2.85470224730399,0.3133196085,0.654659947726295,1.26037650977318,0.506622332626697,1.379956707,0.295357178625691,-11.6075,4.53725,0.671915475,11.125,5.31325,6.1995,7.2325,8.3425,9.07,9.83,10.3775,11.0075,12.01,6.7085,7.698,8.91,9.52,10.0625,10.545,11.0275,11.6675,12.66,-7.9845,3.84625
11,9.25,382.5889312,-1.545714299,-15.62,21.706371635,5.76113911308905,17.470292785,253.675,330.1,76.2275,98.694025,220.1,21.3025,58.9890675178908,-0.20557127,1.304022442,0.3367380535,122.05,26.225,-0.434,3.107,5.53325,5.9915,7.6,9.1,11.62,5.176,6.068,7.6,9.2,9.67,3.84675,3.5452774595,0.34693604975,0.701923762770015,1.48006570175,0.571308551820414,1.5885692785,0.316285665390893,-11.3325,5.62275,1.41486975,11.135,5.562,6.23025,7.22725,8.345,9.0525,9.81,10.3775,11.0025,12.01,6.99325,7.75575,8.8875,9.515,10.0475,10.545,11.0275,11.6675,12.6525,-4.73182222189016,5.09225
11,9.75,384.01453525,-1.7928925,-14.645,36.49213807,5.844949959,19.5525707975,254.6,334,106.875,98.69633705,273.05,27.39,55.5375,-0.178727743,1.2526321875,0.113022686,159.5,32.7875,-0.478029711,3.5315,5.58725,6.0345,7.583,9.1,11.62,5.369,6.168,7.6,9.2,10.05,4.841,4.232,0.352793,0.726300299,1.733129268,0.628454357929038,1.589891109,0.334,-10.91,6.217,2.1566445,11.12,5.796,6.287,7.363,8.37,9.03,9.81,10.36,10.98,12.01,7.25875,7.82925,8.8875,9.51,10.0475,10.54,11.0325,11.6625,12.6375,-1.516,6.33475
11,10.25,381.3978099,-2.0844663755,-13.7054425,41.755281025,5.86807052794864,19.35025,259.4,338.2,118.9,98.66318144,328.65,31.26,52.205,-0.1397114015,0.9459309385,-0.25491908275,177.8,37.405,-0.510953559,4.005,5.771,6.1255,7.6,9.1,11.62,5.55,6.267,7.60425,9.2,9.96,5.317,4.867005669,0.373995881,0.81043274919266,1.96444411817824,0.671974559465266,1.64271516,0.346632727200122,-10.26,6.64025,2.437734,11.12,5.913,6.40475,7.32125,8.375,9.02,9.8,10.335,10.9525,12.01,7.509,7.992,8.88,9.49,10.01,10.51,11,11.65,12.61,0.829046388362853,6.48975
11,10.75,381.1962967,-2.08260852075,-12.835,49.6935091625,5.88831320095031,19.6338,260.725,341.3,129.35,98.63209455,363,32.995,49.39,-0.1624819625,0.6866997905,-0.6273577995,190.15,40.975,-0.5185123,4.405,5.8335,6.18475,7.6,9.1,11.64,5.671,6.355,7.5915,9.2,9.67,6.025,5.47979633120362,0.383059,0.86626566535783,2.174077391,0.73056506620235,1.65868677475,0.353588887417292,-9.6925,7.366,2.8207965,11.125,6.23575,6.56975,7.3475,8.4075,9.0425,9.795,10.335,10.9675,11.99,7.698,8.08,8.91,9.47,10.01,10.51,11,11.65,12.61,2.024127500344,7.109
11,11.25,379.60922565,-2.3930439135,-11.67,43.3500964175,5.839,19.216,265.05,343.15,122.1,98.581973885,329.35,32.47,47.1781092260367,-0.1013510585,0.425846289,-0.64844018325,178.05,36.6275,-0.54464880575,4.822,5.9355,6.3345,7.6,9.1,11.68,5.7,6.43975,7.6,9.2,9.91,6.1885,5.810410598,0.39440731325,0.853568682056008,2.31748439213916,0.745255377570148,1.66454756625,0.353304714815321,-9.09,7.587,3.30199,11.1175,6.62075,6.657,7.3105,8.3375,9.0525,9.81,10.3475,10.96,11.995,7.845,8.075,8.72,9.41,9.995,10.5025,11.0125,11.6475,12.6375,3.60296666700929,8.07075
11,11.75,379.64008075,-2.42563893025,-9.87,49.940573685,5.83217653087489,17.826,265.85,344.45,127,98.56668619,321.8,30.92,45.11,-0.10281892925,0.2487617375,-0.779029097,186.55,38.6,-0.52833130675,5.173,6.0675,6.46425,7.6,9.1,11.64,5.7225,6.625,7.6,9.2,9.9,6.4055,6.2890184685,0.400856,0.868384300397941,2.36014384104929,0.751015815437476,1.758837444,0.359433013723001,-8.57,8.34,3.59951425,11.12,6.99875,6.75,7.42525,8.4275,9.0825,9.79,10.38,10.99,11.99,8.03,8.16,8.79,9.41,9.99,10.515,11.045,11.665,12.655,2.44284444395919,8.5675
11,12.25,380.69987165,-2.398985,-8.735,48.174779075,5.707843504,17.94355,267.9,344.75,111.8,98.5244448275,296.85,29.98,43.4825,-0.1300919005,-0.689360503,-1.25916177875,166.2,34.2825,-0.5391473495,5.49,6.14175,6.55925,7.6,9.1,11.635,5.958,6.6795,7.617,9.2,10.0675,6.67575,6.668584279,0.385402948,0.912,2.3926485545,0.75831995,1.7688548765,0.371450385,-8.0725,8.6575,3.7933055,11.12,7.10775,6.8895,7.4775,8.415,9.0825,9.79,10.385,11.01,11.99,8.13,8.235,8.8,9.42,9.975,10.515,11.045,11.665,12.655,2.76020000036984,8.5
11,12.75,379.42639635,-1.9611168575,-7.9979625,40.584475,5.60434162088677,15.547,269.175,345.625,101.525,98.500092855,288.3,27.69,42.1863619814754,-0.092277268,-0.433600903,-0.82618575425,154.6,31.2575,-0.545718703,5.6935,6.16325,6.663,7.617,9.1,11.6125,5.9835,6.7845,7.667,9.185,9.68,6.67675,6.8458529235,0.39188171,0.882309424,2.3812975885,0.789474093301347,1.821185199,0.374483447595808,-7.47675,8.685,3.93304175,11.1125,7.196,7.00375,7.54575,8.395,9.0975,9.785,10.38,11.005,11.985,8.15,8.34,8.81,9.41,9.965,10.49,11.045,11.65,12.655,3.22397777827891,8.6525
11,13.25,378.331064125,-1.8598725,-7.1,36.0498803,5.562785353,14.2583194,269.7,345.4,94,98.4852315975,290.375,25.75,41.59,-0.093995058,-0.4294290395,-0.751867886,149.7,30.765,-0.53371954325,5.86175,6.2135,6.7245,7.618,9.1,11.685,6.05375,6.918,7.685,9.2,9.68,6.409,6.96775466,0.399726449,0.883584117256279,2.48893324275,0.748,1.8186069815,0.37095027612462,-6.9015,9.0075,4.3816205,11.105,7.363,7.071,7.614,8.31,9.065,9.76,10.36,10.99,12,8.185,8.47,8.82,9.41,9.965,10.49,11.045,11.65,12.655,1.68089444386781,8.7825
