DOY2,HR2,USTAR,TA,WS,NEE,FC,SC,H,LE,RH,PA,VPD,NETRAD,PPFD_IN,SW_IN,SW_OUT,H2O,CO2,TS_1_1_1,TS_1_2_1,CO2_SIGMA,H2O_SIGMA,T_SONIC,T_SONIC_SIGMA,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,U_SIGMA,V_SIGMA,W_SIGMA,CH4,FCH4,SCH4,SH,SLE,G_1,G_2
11,3.25,0.17481455,22,1.5635,0.5405,0.8965,0.01796455,-6.9133,21.35473,85.52023,101.5521,4.2,-40.72312,0,0,3.5,22.90978,399.586,24.63,25.19,0.039916427120537,5.64499098299302,24.06275,0.12364828137001,25.82,25.94,26.195,25.165,24.39,25.64,25.79,25.86,0.381198812774538,0.311695286968495,0.196414785234362,2464.844,55.41217,0.36356245,-0.07913169,-0.167109,-0.4335,-0.593
11,3.75,0.17864345,21.939,1.5385,0.552,0.9791039,0.0108443,-6.72,24.73616,85.28083,101.52365,4.174365,-40.72312,0,0,3.5,22.57288,400.353,24.6,25.15,0.0415932686861708,5.62660643727638,24.1026,0.125139482178887,25.795,25.91,26.17,25.105,24.35,25.59,25.77,25.845,0.380590058599846,0.316344370909886,0.200943273274709,2458.837,55.73178,0.2369117,-0.06190578,-0.11210225,-0.4415,-0.6505
11,4.25,0.1790811,21.9,1.529,0.537,0.9457696,0.01528388,-6.10753,22.9555,85.42683,101.51835,4.057503,-40.72312,0,0,3.3,22.77505,400.14,24.6,25.16,0.0377170536675383,5.40754103081983,24.0425,0.121846706972326,25.805,25.9,26.17,25.08,24.36,25.605,25.785,25.845,0.380588885807245,0.308069927126943,0.195155066549654,2460.52,53.30658,0.73975755,-0.051859725,-0.06348795,-0.459,-0.6875
11,4.75,0.185,21.775,1.624,0.4885,0.92,0.01521995,-6.020933,18.486515,85.37,101.56145,3.9832435,-39.93,0,0,3.305,22.695,399.615,24.59,25.15,0.0384768501829347,5.60874932815909,23.9277,0.120032393947372,25.79,25.9,26.17,25.05,24.305,25.59,25.78,25.83,0.382349316724903,0.322956653438198,0.206310542629309,2409.642,50.41369,0.2613465,-0.0875253,-0.133286,-0.4765,-0.696
11,5.25,0.1865,21.75,1.697,0.515,0.9379305,0.01459964,-5.32326,18.51578,85.23,101.5685,3.921207,-38.685,0,0,3.41,22.456395,399.2658,24.54,25.15,0.0422047601656325,5.42456604391684,23.9055,0.119980415306988,25.81,25.91,26.17,25.03,24.265,25.58,25.78,25.83,0.385430538489103,0.327934597137905,0.206597918672962,2462.3785,53.57109,0.1165421,-0.06741138,-0.0987475,-0.5,-0.722
11,5.75,0.1914267,21.7,1.642,0.5255,0.9565359,0.0077014,-5.505525,19.64162,85.55,101.601,3.8980646066384,-39.3,0,0,3.36,22.543095,399.5215,24.5,25.15,0.0376591214437244,5.63221093354999,23.82635,0.118661409059559,25.8,25.93,26.16,24.98,24.22,25.57,25.78,25.83,0.400139725595947,0.318379961681008,0.204450483002609,2442.473,53.03127,0.07967347,0.0007470995,-0.0869319,-0.533,-0.7425
11,6.25,0.2017725,21.67,1.691,0.45,0.75576965,0.0154454,-3.27,22.52127,85.699995,101.601,3.895,-36.1,0.4,0.532,3.6,22.57682,399.781,24.5,25.18,0.0386005181312376,6.38371776787925,23.801,0.138103946359255,25.82,25.96,26.18,24.95,24.15,25.57,25.79,25.85,0.431273695001214,0.343890971094037,0.22117542811081,2428,48.256655,-0.03887617,0.0589579,-0.00276824,-0.544,-0.7425
11,6.75,0.2201576,21.7571,1.7,0.1665,0.6125487,-0.007,-0.379689,27.916,85.697225,101.64945,3.8881365,-22.66,21.95,9.6,3.335,22.581,399.492,24.49,25.14,0.0400087306306033,6.84702666081639,23.88955,0.156616346528707,25.79,25.92,26.16,24.9,24.035,25.53,25.76,25.8,0.458091475581024,0.381287817796478,0.233531090007305,2398.1565,51.63259,-0.9366171,0.2411472,-0.034369505,-0.5605,-0.7285
11,7.25,0.237,22.13,1.874,-0.256,0.427,-0.03487653,8.188125,37.7735,84.9811,101.6697,4.2,13.33,132.75,57.62,4.6855,22.793,400.4,24.48,25.18,0.0536423619912472,8.78698213055613,24.2363,0.222585014246132,25.82,25.93,26.17,24.88,24.015,25.57,25.77,25.84,0.521470036217035,0.455878714264842,0.254276979553205,2320.215,48.4526,-1.70731,0.8230986,-0.01671485,-0.551,-0.7765
11,7.75,0.278707,22.965,2.278,-0.625,-0.196,-0.0561462,16.226535,46.243465,83.098,101.7,4.841862,82.7,328.7,142.6,14.4,22.93384,398.614,24.51,25.2,0.0521621989567158,9.97309416190501,24.566,0.253241455402069,25.81,25.93,26.19,24.88,24.015,25.61,25.81,25.89,0.601297763175617,0.565076985905461,0.285576697228608,2263.48,49.406085,-2.8821305,1.31104,0.0656464,-0.5815,-0.747
11,8.25,0.30858635,23.8792,2.644,-0.917,-0.778722,-0.06336767,24.062,56.3678,80.04,101.7,5.981874,164.4,542.55,237.76,22.4,22.847,397.90285,24.52,25.21,0.0499793757464016,10.6707075679169,25.3122,0.318862039132914,25.81,25.93,26.21,24.87,24.235,25.63,25.86,25.88,0.679952424806324,0.658918887269139,0.317693248275754,2209.8095,48.1849,-2.800924,1.321129,-0.0632463,-0.5815,-0.745
11,8.75,0.327438,24.67,2.952,-1.0095,-0.9537127,-0.066029825,33.102,70.4562,77.4375,101.7399,7.1739865,253.6,760.5,322.2,25.301,22.771,396.135,24.52,25.2,0.0562951283473787,12.2908095746375,26.058,0.344189861800589,25.8,25.915,26.185,24.99,24.61,25.615,25.83,25.88,0.749016980967406,0.738558748277272,0.343745618078483,2161.929,39.63242,-2.473426,1.3052975,-0.22772805,-0.5645,-0.779
11,9.25,0.3574156,25.434,3.2,-1.302,-1.329,-0.061,41.63017,82.501,73.77974,101.7449,8.5,331.5,907,385.85,17.4,22.601,393.29235,24.56,25.2,0.0520390910758441,12.3737076731892,26.5119,0.359946981558727,25.8,25.93,26.19,24.98,24.585,25.66,25.86,25.89,0.856532602998858,0.813694168591615,0.376127106175559,2127.646,43.7486,-1.543025,1.0701045,-0.43091625,-0.5795,-0.83
11,9.75,0.373,26,3.385,-1.192,-1.4895,-0.05029711,47.829,98.7274,71.26012,101.79185,9.570001,398.9,1078,446.54,16.4,22.50462,390.93025,24.51,25.13,0.051547919327362,12.7410439132749,27.12055,0.377799020644575,25.74,25.91,26.14,24.87,24.535,25.58,25.76,25.86,0.885293171779835,0.871944952390918,0.388719436097554,2096.797,37.09372,-1.120258,0.830225,-0.476112,-0.5915,-0.858
11,10.25,0.389,26.4253,3.498,-1.287,-1.4622225,-0.02940862,51.254,111.077,68.828935,101.7868,10.719535,438.1,1198.5,489.5,17,22.16237,390.0471,24.44,25.11,0.0491910560976282,12.7031295476161,27.5079,0.388333368724865,25.78,25.89,26.07,24.82,24.455,25.58,25.78,25.82,0.95229717135797,0.921758102757985,0.418797487971045,2079.467,40.80067,-0.35614635,0.6841775,-0.3910992,-0.515,-0.6915
11,10.75,0.40021275,26.8407,3.518,-1.346,-1.553403,-0.026,49.90707,122.09585,67.3,101.77595,11.8,485.25,1336,530,17.351,21.907805,389.74965,24.49,25.1,0.048807041180328,13.3396026927341,27.9245,0.421230340787555,25.72,25.85,26.01,24.83,24.505,25.56,25.76,25.86,0.975204132476888,0.96845845720083,0.426761174428977,2050.7075,39.8442,-0.38210245,0.5674265,-0.3852905,-0.538,-0.7
11,11.25,0.402,27.0505,3.564,-1.4,-1.640315,-0.02148165,56.60643,138.229,65.26027,101.75865,12.52709,508.5,1392.5,561.315,20.0505,21.893,388.6855,24.52,25.07,0.0497999397589997,13.2238666537365,27.9867,0.42592655542237,25.67,25.78,25.96,24.83,24.56,25.5,25.69,25.74,1.00942062590379,0.9755198288324,0.432174039016691,2038.6475,45.719585,-0.29160465,0.53338215,-0.079921515,-0.6515,-0.878
11,11.75,0.4025724,27.3137,3.658,-1.42,-1.53845,-0.01425416,53.2327,142.927,64.08834,101.7,13.2,523.5,1437.5,576,21.8505,21.826,388.3518,24.51,25.02,0.0490105966598128,13.9360467852257,28.3964,0.426652083084098,25.58,25.76,25.94,24.76,24.43,25.49,25.67,25.73,1.01594537254717,0.960446616737143,0.429984418322339,2029.364,47.84283,-0.1132492,0.455764,-0.3330604,-0.701,-0.889
11,12.25,0.4055,27.4,3.634,-1.213,-1.544061,-0.011,52.56526,149.6847,63.785,101.7,13.54,517.8,1453.5,577.6,22.201,21.851,388.235,24.58,25.05,0.0513289567276236,13.8837422908955,28.6271,0.446807005316613,25.56,25.71,25.92,24.75,24.575,25.48,25.64,25.7,1.02414696211042,0.970773787958269,0.428585230730131,2022.49,43.31885,-0.18366,0.3879989,-0.209342,-0.747,-0.921
11,12.75,0.3964456,27.57,3.65,-1.145,-1.437742,-0.0054498655,48.461,152.7647,62.843875,101.6124,13.95,510.1,1424,556.4086,21.101,21.836,388.2855,24.53,24.95,0.0486419607191578,14.0027675835886,28.854,0.42411503757502,25.52,25.61,25.85,24.67,24.5,25.41,25.58,25.64,1.02870792745074,0.961019770868425,0.429150323313405,2024.318,41.96953,-0.0884273,0.25667665,-0.2417871,-0.792,-0.9415
11,13.25,0.4030688,27.64615,3.64,-1.299,-1.58152,-0.007889083,49.3332,152.8529,61.927,101.601,14.3,480.55,1339,522.95,22.9,21.641,387.91325,24.59,24.93,0.0474416589086006,13.3630798743194,28.7891,0.41339611164615,25.46,25.6,25.8,24.64,24.435,25.41,25.54,25.59,1.02712268011178,0.992313660089389,0.431015080942651,2019.3395,46.58216,-0.11006485,0.2640376,-0.157349,-0.831,-0.9085
11,13.75,0.3951213,27.545,3.633,-1.073,-1.477804,-0.0069753185,46.7022,154.08295,61.33739,101.59485,14.6644221111136,440.1,1243,504.3,21.3,21.61678,387.9755,24.59,24.9,0.0461794283646321,13.1204129540864,28.9196,0.399325034932177,25.42,25.56,25.77,24.67,24.415,25.38,25.49,25.55,1.02599171536616,0.969447780955736,0.428477654026438,2016.101,42.95769,0.005888081,0.074823285,-0.059470595,-0.8595,-0.8775
11,14.25,0.40242545,27.64,3.658,-1.146,-1.435209,-0.005197504,40.304,153.697,61.6375,101.5743,14.63,384,1113.5,443.6,21.801,21.581705,387.6095,24.6,24.9,0.0433297011298255,14.0931472709257,28.63765,0.360595013942981,25.39,25.52,25.77,24.7,24.56,25.36,25.46,25.52,1.00599452928164,0.927793956116711,0.436451887077488,2019.695,48.67075,-0.01485004,0.04767796,-0.04932059,-0.811,-0.8425
11,14.75,0.3930606,27.59,3.6695,-1.1065,-1.35424,-0.00381272,34.92411,140.2718,61.64174,101.5211,14.55339,317.7,955,372.456,21.7,21.6345,387.1235,24.615,24.9,0.0400458861807302,13.0016391560073,28.75375,0.317797579141471,25.36,25.515,25.745,24.695,24.65,25.34,25.43,25.48,0.981300568939788,0.892036714491057,0.412235718665218,2018.9245,47.20558,-0.030738135,-0.085342785,0.027334745,-0.7505,-0.802
11,15.25,0.3792282,27.3398,3.648,-1.023,-1.101,-0.006,25.904075,132.2739,62.08511,101.503,14.3,248.8,796.5,296.425,20.8505,21.4815,387.0603,24.7,24.935,0.0357140028560227,14.1112331140833,28.53525,0.268361211802302,25.44,25.565,25.83,24.815,24.74,25.415,25.51,25.55,0.969351547290721,0.822583035641794,0.404852669852026,2026.601,46.23259,0.0985837,-0.23945645,0.16348885,-0.6225,-0.6755
11,15.75,0.3648145,27,3.5925,-0.751,-0.8230229,-0.007,16.891895,120.3223,62.97787,101.5,13.75,175.5843,606.85,240.9,17.801,21.794,387.096,24.7,24.895,0.0324810714109002,12.5896902265306,28.097,0.255428815915511,25.43,25.555,25.835,24.85,24.74,25.38,25.495,25.535,0.93847879274446,0.765279748919831,0.397919580145892,2035.132,40.834325,0.3189289,-0.432839,0.2362794,-0.6205,-0.6435
11,16.25,0.35,26.57,3.408,-0.553,-0.496,-0.003,4.6325,103.8237,64.49,101.5,13.1,92.56723,384.9,153.2,11.301,22.011515,386.903,24.71,24.89,0.0293464013772227,12.1744199040447,27.71865,0.248923843775561,25.44,25.59,25.83,24.93,24.67,25.36,25.47,25.55,0.869048269441646,0.684119666588826,0.370807875991754,2050.375,43.28734,0.418434,-0.70920685,0.35950795,-0.624,-0.5945
11,16.75,0.3135973,26.2,3.155,-0.3,-0.19098295,0,-1.993,88.713,66.334425,101.50225,12.07759,25.3,211.55,89.25,4.4505,22.057,386.8911,24.72,24.9,0.0254708436729884,11.5295772080256,27.4051,0.211086032478814,25.46,25.61,25.81,24.98,24.645,25.35,25.48,25.55,0.777563296765423,0.595707666425112,0.352155788740232,2092.7585,45.788155,0.7433329,-0.7640525,0.55487615,-0.623,-0.5545
11,17.25,0.291382,25.42,2.795,0.1025,0.228,0.01,-5.593,71.9946,69.767595,101.517,10.642605,-27.74,62.5,22.28207,1.98,22.415,387.2035,24.74,24.9,0.0291680990124485,11.511793943766,27.10765,0.20255290666885,25.445,25.59,25.865,25.14,24.61,25.28,25.44,25.51,0.73836263596362,0.507846910491896,0.324539575249043,2118.876,45.702735,1.001121,-0.8591907,0.5551502,-0.6245,-0.528
11,17.75,0.273,24.77,2.3005,0.31,0.5201468,0.02372138,-8.8362,63.214265,73.49,101.5509,8.7150215,-54.025,5.5,2.648,3.78,22.686825,387.6925,24.77,24.9,0.0283596511021941,11.0783010844237,26.589,0.17963407249183,25.405,25.595,25.835,25.115,24.49,25.24,25.37,25.445,0.661675650834207,0.473346582564349,0.318807578733833,2132.27,43.89713,1.27267,-0.8095859,0.545514,-0.745,-0.5045
11,18.25,0.24274915,24.3905,2.1505,0.563,0.6952035,0.026,-9.502001,54.965,76.15744,101.5588,7.711582,-56.695,0,0,3.8,22.6914,388.476,24.83,24.995,0.0289695012038523,10.2771396798915,26.1343,0.175763200664882,25.52,25.73,25.975,25.23,24.68,25.315,25.425,25.575,0.629583751378639,0.421631829917998,0.275458581278565,2183.995,46.00136,1.01373,-0.603581,0.379829,-0.757,-0.457
11,18.75,0.2254267,23.83,1.8835,0.548,0.6621921,0.03,-9.350364,45.613155,78.07127,101.601,6.999977,-55.66,0,0,3.63,22.828,389.9291,24.895,24.995,0.0323725814759978,9.45493689399246,25.824,0.165621133917142,25.555,25.74,25.995,25.315,24.72,25.365,25.495,25.58,0.528947256349818,0.377227385008035,0.248596057893121,2222.704,38.313295,1.7322085,-0.56757625,0.4759291,-0.753,-0.4885
11,19.25,0.20712325,23.72,1.703,0.566,0.7769711,0.04148136,-8.093,43.024,79.44,101.601,6.27,-54.78,0,0,3.485,22.99835,391.3619,24.9,25.02,0.0319128500764191,9.32854865453357,25.498,0.163108985033607,25.585,25.785,26.035,25.38,24.77,25.435,25.57,25.65,0.498689081492667,0.34336457488155,0.238413107861124,2261.45,46.374515,1.453319,-0.4341538,0.3868186,-0.748,-0.4785
11,19.75,0.1901,23.5573,1.594,0.511,0.814411,0.0332238,-7.828375,38.022285,80.26622,101.6177,5.85,-55.3,0,0,3.5,22.99555,393.29205,24.9,25.045,0.0322775463751506,8.4314808900928,25.3565,0.14802824054889,25.615,25.79,26.05,25.405,24.74,25.465,25.59,25.675,0.453529047777591,0.325715165645225,0.224705055510738,2273.48,47.07762,1.073017,-0.33956005,0.150839,-0.722,-0.4655
11,20.25,0.187,23.335,1.482,0.5415,0.7676959,0.0394705,-7.1595755,35.01,80.78,101.6233,5.54,-56.13,0,0,3.6,23.286,393.9292,24.85,25.075,0.0342052627529741,8.18656880108279,25.1192,0.154037852490873,25.645,25.815,26.075,25.425,24.83,25.52,25.625,25.72,0.421913195545358,0.330031420243642,0.21098355044672,2300.865,44.77988,1.02949,-0.240148,0.1527,-0.7225,-0.4245
11,20.75,0.1760424,23.149,1.482,0.569,0.8034415,0.03321465,-7.215982,33.683675,81.745,101.6572,5.297558,-53.74,0,0,3.5,23.373,394.8526,24.83,25.095,0.0373180581466327,7.8986789087039,25.0267,0.148473172920136,25.67,25.83,26.095,25.385,24.83,25.545,25.67,25.73,0.401930008681525,0.311701279342672,0.194460365526177,2321.481,50.60093,1.085595,-0.2506878,0.06962414,-0.661,-0.4015
11,21.25,0.1676466,23.02,1.483,0.537,0.7448096,0.037,-7.64995,31.6797,82.5175899824114,101.6617,5.119172,-53.32,0,0,3.7,23.217,395.234,24.835,25.115,0.0402490318859253,7.32442445937902,24.911,0.143792620533736,25.73,25.885,26.13,25.41,24.9,25.59,25.715,25.78,0.390811316251923,0.328370195158135,0.18612384700647,2352.92,51.648935,1.009062,-0.2062025,-0.09579094,-0.6035,-0.343
11,21.75,0.1710708,22.9,1.5115,0.537,0.7735,0.025,-8.1850995,31.67108,82.795,101.6885,4.904733,-50.43,0,0,3.6,23.0805,395.6151,24.79,25.1,0.0402839737507829,7.30891784055615,24.7495,0.140197073243761,25.715,25.87,26.13,25.36,24.84,25.585,25.715,25.765,0.403342038473552,0.31444056672128,0.194334479699306,2367.44,53.36771,0.5068442,-0.16262155,0.04540055,-0.6115,-0.2395
11,22.25,0.173349,22.785,1.569,0.551,0.869,0.018,-7.706,31.035,82.9776660266878,101.6961,4.8959645,-50.1,0,0,3.59,23.17,396.4581,24.75,25.1,0.0352590413936624,6.93626700754808,24.64,0.140914860056186,25.745,25.865,26.14,25.335,24.85,25.585,25.7,25.79,0.378058196578252,0.286962140360013,0.191673759289059,2396.1685,52.70038,0.4136939,-0.18949285,0.05696858,-0.587,-0.152
11,22.75,0.16405,22.613,1.4975,0.51,0.868,0.02283925,-7.67561,31.8962,83.56994,101.6923,4.74,-49.475,0,0,3.61,23.3049,396.90195,24.72,25.1,0.0405413615952893,6.59786651074269,24.524,0.12558343839854,25.76,25.87,26.135,25.315,24.81,25.6,25.715,25.805,0.351630487870435,0.271833036991459,0.178993323897848,2435.1725,50.3139,0.9353964,-0.1399062,-0.081194155,-0.5385,-0.1355
11,23.25,0.169,22.551,1.389,0.54,0.79264725,0.0262781,-7.535,30.449,84.571,101.6747,4.508312,-48.05,0,0,3.6,23.01203,396.937,24.77,25.1,0.0391262556854576,6.26183624291429,24.51725,0.133033432600391,25.76,25.89,26.14,25.36,24.615,25.58,25.74,25.8,0.380452780103437,0.281968430665391,0.180611509476908,2487.742,46.594975,0.4049818,-0.093479525,-0.014977534,-0.23,0.01
11,23.75,0.1740832,22.53235,1.395,0.521,0.7995,0.01760425,-6.6474195,26.9435,84.572625,101.6397,4.4176265,-47.24,0,0,3.5,23.088,397.47095,24.71,25.08,0.042941924293225,6.20793846618988,24.5736,0.133175206746859,25.76,25.88,26.13,25.36,24.46,25.57,25.73,25.8,0.388296585810316,0.292473416230755,0.190696732519485,2468.839,52.394635,0.0430152,-0.1756961,-0.019888175,-0.202,0.032
12,0.25,0.1388419,19.8633,1.311,0.5745,0.7816875,0.026,-6.636699,12.526,83.69,101.9,4,-37.2,0,0,3.38,19.8348,400.8956,22.3,22.7,0.0570160179777705,5.16077943144668,21.7704,0.150775817933248,23.12,23.43,23.995,22.59,23.505,22.83,23.115,23.25,0.30364452901378,0.236995047832906,0.15774452112387,2508.227,40.32949,0.5721268,-0.12059855,-0.04178143,-1.396,-0.388
12,0.75,0.13545215,19.7485,1.311,0.595,0.812,0.026,-7.017,12.6147,84.207,101.8546,3.9,-34.89,0,0,3.3,19.77184,401.737,22.22,22.7,0.0504827474028809,4.9302674041912,21.7004,0.142572823497327,23.07,23.415,23.95,22.535,23.415,22.785,23.08,23.215,0.315046377538292,0.249318069942794,0.161864140562386,2503.38,42.888245,0.16200735,-0.118782,-0.28931595,-1.52,-0.381
12,1.25,0.1422,19.6812,1.31,0.604,0.8408512,0.004804306,-6.7677865,12.659525,84.0901223352371,101.8309,3.807756,-34.269725,0,0,3.215,19.75077,401.9021,22.2,22.69,0.0539988804070918,5.03350771847281,21.5255,0.148839611663025,23.11,23.37,23.975,22.515,23.355,22.815,23.09,23.23,0.314324672910034,0.239198244140713,0.162172747402269,2463.41,36.1039,-0.128802,-0.1398948,-0.134282,-1.605,-0.391
12,1.75,0.1433038,19.5683,1.33,0.603,0.801,0.022,-6.9463585,13.8325,84.258,101.801,3.785689,-32.57,0,0,3.3,19.649985,402.2511,22.19,22.7,0.0570736685094008,5.24305254598883,21.42865,0.14571540944967,23.105,23.35,23.97,22.465,23.305,22.795,23.075,23.225,0.307463152263812,0.246814748343773,0.155588881350821,2479.0405,35.5608,0.1783341,-0.13601775,-0.14391645,-1.622,-0.43
12,2.25,0.145398,19.5176,1.355,0.505,0.82862365,0.01418788,-6.807904,13.7422,84.215875,101.801,3.83,-31.09,0,0,3.3,19.529,402.197,22.16,22.7,0.0539231736755105,4.57531419686124,21.33545,0.145353672124236,23.105,23.36,23.96,22.47,23.25,22.805,23.085,23.215,0.309356546229338,0.257393881046151,0.156503033741559,2517.701,38.69365,0.3376574,-0.1336916,-0.230783,-1.643,-0.423
12,2.75,0.145,19.4,1.341,0.5185,0.8165673,0.016,-6.7339375,13.347755,84.53097,101.801,3.784814,-30.21,0,0,3.3,19.5135,403.21,22.15,22.71,0.0585872341043678,4.61933519997862,21.1894,0.13928783148574,23.095,23.365,23.94,22.415,23.22,22.84,23.08,23.21,0.316579620521034,0.264293965122172,0.155446507352975,2520.455,42.349315,0.28572615,-0.161136,-0.141239,-1.649,-0.401
12,3.25,0.1476457,19.33,1.408,0.604,0.822,0.016,-6.113376,11.257,84.10713,101.801,3.73478667187188,-30.01,0,0,3.38,19.3523,403.01695,22.16,22.72,0.0566974619373619,4.3314662644421,21.287,0.139265322316792,23.125,23.39,23.995,22.435,23.26,22.86,23.105,23.245,0.321348821869355,0.279228884609025,0.160069655313196,2501.409,39.2006,0.7554708,-0.1223381,-0.1498342,-1.636,-0.397
12,3.75,0.15056815,19.24,1.397,0.601,0.854,0.0067271585,-6.35154,13.437765,83.78833,101.801,3.752919,-29.6,0,0,3.3,19.2787,403.0963,22.11,22.7,0.051015958287579,4.52233303443315,21.132,0.142323388946964,23.095,23.34,23.96,22.38,23.185,22.835,23.055,23.235,0.310188974658997,0.257194867755949,0.169364990479142,2472.15,40.47815,-0.1427095,-0.1607806,-0.07967385,-1.657,-0.425
12,4.25,0.151,19.28,1.357,0.6185,0.8754,0.016,-6.608,10.073,83.8,101.801,3.711718,-27.61172,0,0,3.2,19.2205,403.717,22.1,22.73,0.0471870745013929,4.44003716200664,20.9875,0.138580012988887,23.075,23.335,23.96,22.31,23.13,22.81,23.095,23.23,0.331933300877359,0.264060478076557,0.177449480830907,2520.54,36.173815,0.0478082,-0.11533815,-0.20484835,-1.679,-0.426
12,4.75,0.1523451,19.16,1.41,0.651,0.888,0.009,-6.257,11.899,84.39,101.801,3.624637,-27.5,0,0,3.2,18.987,402.72325,22.06,22.72,0.0520996161214265,4.57006564504275,20.874,0.134294844424196,23.075,23.36,23.975,22.305,23.13,22.81,23.08,23.23,0.335535393066067,0.255854147301695,0.175598120718873,2531.011,40.28609,0.4645147,-0.107966,-0.079530665,-1.698,-0.449
12,5.25,0.150118,19.11,1.438,0.571,0.825,0.0103712,-6.218863,11.217785,83.9225,101.801,3.7431259603819,-26,0,0,3.2,18.8195,402.379,22.02,22.74,0.0486991759889508,4.25285668698112,20.8734,0.133366562967983,23.105,23.355,23.97,22.28,23.11,22.825,23.095,23.235,0.329468814912732,0.256506999943426,0.16955707003838,2514.743,38.59806,0.3870135,-0.0970732,-0.05391447,-1.714,-0.468
12,5.75,0.157,19.04,1.402,0.604,0.83457515,0.013613225,-6.172,11.3101,83.8737418979111,101.8384,3.733764,-24.35,0,0,3.2,18.828,403.21585,22,22.74,0.0541321642004359,4.69390298812245,20.793,0.136300036683781,23.085,23.35,23.98,22.27,23.085,22.795,23.095,23.24,0.332195725439085,0.278027757911211,0.179173937836952,2535.211,34.672265,0.534965,-0.07247296,-0.11859,-1.715,-0.506
12,6.25,0.15304345,19.1134,1.406,0.634,0.8188396,0.013,-6.094,10.953,83.65038,101.874,3.69984,-24.29,0,0,3.285,18.8814,402.773,22.01,22.75,0.0564385240770876,5.14863962615369,20.8062,0.146246025587022,23.125,23.375,24.01,22.26,23.1,22.81,23.125,23.265,0.340154082733105,0.274664566882379,0.18677794302326,2500.257,37.8778,-0.3743713,-0.0383829,-0.104914,-1.714,-0.56
12,6.75,0.162972,19.2408,1.399,0.492,0.76537975,0.001,-4.159,14.848,83.49382,101.9,3.613868,-21.435,1.7,1.8,3.55,18.95037,402.835,21.96,22.72,0.0568196268907144,4.86209728409459,20.857,0.151935821110364,23.08,23.34,23.97,22.175,23.02,22.785,23.095,23.245,0.359119617954798,0.302059588636886,0.187348872427885,2420.698,40.53103,-1.162556,0.02575754,0.04126205,-1.687,-0.547
12,7.25,0.1775,19.3814,1.532,0.338,0.636,-0.02154651,-0.281805,22.51558,84.074185,101.9,3.5655655,-6.43,37.6,19.692935,4.925,19.24045,401.896,21.96,22.73,0.0643692317804089,7.0756660530179,21.193,0.181821890871259,23.075,23.33,23.985,22.15,23.03,22.76,23.13,23.24,0.400616150448281,0.332365965737352,0.210856112076458,2404.656,42.88428,-1.405783,0.5262485,0.3811455,-1.666,-0.527
12,7.75,0.2194,20.05275,1.808,-0.268,0.2779925,-0.0892077,6.852755,29.984,83.48197,101.9695,3.877991,33.21,177,87,14.2805,19.77514,400.0115,22,22.72,0.0676909151954677,9.4234189641588,21.7839,0.27462406224678,23.135,23.36,24.005,22.15,23.025,22.815,23.17,23.295,0.507187933610412,0.413592473672043,0.259566696631136,2329.06,46.9977,-3.102332,1.374549,0.8067245,-1.624,-0.557
