DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,G_1_1_1,G_3_1_1,G_2_1_1,NETRAD,PPFD_BC_IN_2_1_1,T_CANOPY_2_4_1,H2O_1_1_1,H2O_1_1_2,H2O_1_1_3,H2O_1_2_2,H2O_1_2_3,H2O_1_3_2,H2O_1_3_3,H2O_1_4_2,H2O_1_4_3,H2O_1_5_2,H2O_1_5_3,H2O_1_6_2,H2O_1_6_3,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_2,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CO2_1_5_2,CO2_1_5_3,CO2_1_6_2,CO2_1_6_3
11,10.75,2.56235207657285,17.1906335691702,0.657056202974365,-8.59824620220317,-0.170988086380381,-7.40608529968129,161.352888936499,9.33996615277733,0.487927393975402,192.129486432895,4.14355732831376,0.950201409816065,1.97,1.43,0.655,0.45,0.28,15.5646,15.757,15.7718,15.8438,16.00505,15.728,15.0017,83.64783,80.73,3.5687,17.16,17.065,16.51,16.195,247.25,673.19,625.65,640.58,48.32,346.3,410.4,405.05,400.15,1364.57,1282.36,482.74,255.48,114.59,44.88,42.75,27.77,40.81,-2.317,-1.839,-0.851,565.85,37.67,16.3,18.0385012188237,17.6965199449127,17.033342647116,18.1520311115945,17.2683271967897,17.8076797120682,16.6139013558598,19.8761789566633,17.9760750516966,21.2638842029441,19.6455643878175,18.6037822650875,18.1361443903471,404.937021137657,404.753205530752,402.006890211987,404.20044896223,401.130066900853,403.902657140936,400.746546762999,403.106331671377,400.301747940337,403.366215389679,401.006782762831,410.301779161019,406.260703243529
11,11.25,2.72090851338799,17.2656544698517,0.659591430815071,-9.13541931189433,-0.182857291566889,-8.65553650469399,164.719059898054,4.65500472970094,0.498513998487258,211.136183695455,2.48536103196933,1.01325372695457,2.03,1.5,0.66,0.47,0.29,15.5956,15.733,15.78235,15.9149,16.041,15.9964,15.29995,83.616,80.07,3.7105,17.425,17.14,16.695,16.23,284.4,686.07,644.8,641.84,48.1,357.6,412.5,407.3,399.5,1378.79,1352.16,628.43,288.34,117.455,40.82,45.28,32.7,34.11,-1.991,-0.835,0.089,582.84,15.05,16.34,18.1822729278722,17.9117869840839,17.1890835067514,18.1827705699056,17.5027681347016,18.0776323926005,16.996245686414,19.8748156424849,17.8450232223545,20.8237641550235,18.7040939231675,19.1815313477596,18.4031917827126,404.473628556269,404.536189546087,401.863814673561,404.224667285683,401.690336461095,404.094030259394,400.298744871376,403.064651730037,399.744428840032,402.934659311466,402.517593778702,408.007169729127,407.572921542825
11,11.75,2.75908226022389,17.4223773564162,0.689565284522448,-9.35194902346112,-0.163919804150173,-8.18038993878523,155.758862395863,1.17501422025256,0.522709330277064,201.858018369169,3.68944180309971,1.07042838005969,2.13,1.525,0.67,0.49,0.3,15.8307,15.886,16.0239,16.15505,16.41915,16.3219,15.3904,83.583585,82.17,3.154,17.625,17.13,16.62,15.99,289.5,696.01,658.65,674.35,50.565,357.3,414.35,406.7,400.1,1395.355,1381.51,873.06,299.29,118.29,39.91,46.53,25.915,52.78,-1.349,0.4015,1.207,606.595,16.12,16.36,18.459006126217,17.8097999845231,17.4796540464592,17.8160736277312,17.1056564321544,17.9235250247604,17.0258168008088,19.9074923016231,17.8731897126165,20.9150981014093,19.1501484834231,18.9789159542941,18.377057727822,403.967974261421,404.887245810106,403.081904340862,403.647836810377,402.521479218507,403.780681000772,402.770652248563,402.635071030377,400.265789472955,402.60431244172,401.752334884103,409.621677011765,405.184058025219
11,12.25,2.8623390958555,17.6011154219023,0.664734474262493,-8.84941383218152,-0.174311724158923,-9.30367961981474,160.7704891143,8.97188143246506,0.539234330945871,194.042561618317,1.02122827922108,1.01386533730887,2.04,1.5,0.67,0.48,0.29,15.91615,16.1045,16.0955,16.2116,16.4359,16.2774,15.5942,83.54731,81.795,3.3199,17.6,17.33,16.78,16.135,336.25,625.575,600.6,605.43,45.76,363,413.7,407.3,401,1277.76,1260.84,580.76,363.03,132.11,37.55,47.825,25,57.135,-1.086,1.291,1.9385,536.41,14.61,16.55,18.7222254061453,17.8970093279726,17.9103972471421,17.9854554747355,17.52471178388,18.2089923699786,17.659293260522,19.9893529936567,17.981354971958,21.2662506366349,19.0012824121839,19.2972717789648,18.6013057548617,403.544767390759,403.508417217587,402.147310535603,403.191088899419,402.268324070316,402.911208155214,400.050258579117,401.171665121458,400.664618495072,402.156944214162,402.954702019415,408.455168913017,407.602252415803
11,12.75,2.91279131330814,17.4223201297238,0.637708328840534,-8.36529263325163,-0.00547957372601705,-7.27079055695275,134.688508746184,3.47465250288525,0.526716940536386,196.72189860496,-2.01013739083492,1.01558377787716,2.02,1.53,0.65,0.47,0.29,15.8132,15.876,16.0368,16.108,16.3902,16.3442,15.5246,83.51731,82.42,3.2468,17.51,17.28,16.64,16.045,311.1,578.05,536.3,544.46,40.37,364.75,412.25,407.3,401.3,1141.41,1143.9,504.39,261.44,129.17,35.99,44.905,25.07,28.85,-0.6625,2.4395,2.5335,511.335,13.15,16.56,18.7680204423963,18.3582710498437,17.8214015046772,18.4715567260282,17.7945074393205,18.7136419925252,17.2556488408533,19.9118424447043,18.1485804951256,21.2293841853442,18.9493445229061,19.4144554735318,18.306488138315,403.530389761452,404.008889010168,402.139112866316,403.300312176737,401.458862717183,403.146023696171,400.809116343156,401.725314577982,401.17720962763,401.70159057423,402.689813450368,409.001368016494,407.116293208538
11,13.25,2.83350155564045,17.4470759263706,0.617793308438225,-8.02023421521185,-0.013670645732126,-6.56121745620354,138.100781975665,2.22755085464469,0.515270055572752,188.366615684967,-2.74356751927939,1.03528566534698,2.015,1.51,0.65,0.48,0.29,15.7815,15.795,15.926,16.044,16.36035,16.2754,15.52835,83.48354,82.81,3.3115,17.645,17.315,16.74,16.15,303.5,522.88,497.9,511.72,37.43,368.3,411.9,407.5,401.05,1057.25,1023.205,454.4,271.595,131.94,41.085,45.21,23.05,33.19,-0.211,3.052,3.049,438.44,12.32,16.535,18.7992646326941,18.7900136628288,18.1622129361566,18.9482398303401,17.7768228052515,18.7705450972176,17.34377835084,19.7513031600617,18.6991678191651,20.7106574878551,19.7554986410959,19.6405679174705,19.1629673451574,403.476228702939,404.244689868437,401.837995390737,403.010101608792,401.691870254659,403.219705183733,401.652879269729,401.665155693588,400.83171914639,401.256756017311,401.363588419765,409.922133025397,407.973554549998
11,13.75,2.61597949914105,17.226858960389,0.54308951936967,-6.93975992342786,0.0480730128225717,-5.91092138509372,97.0328898713127,2.55264483760757,0.479762330248194,153.708960104878,-4.13447636182191,0.999226586103868,1.96,1.47,0.62,0.45,0.27,15.6666,15.642,15.7551,15.8367,16.1745,16.0181,15.4896,83.45705,86.05,2.71265,17.27,17.13,16.57,16.09,255.7,395.47,384.85,387.31,29.38,375.9,410.1,406.2,399.9,828.95,813.43,317.625,211.64,122.59,40.91,36.61,18.19,33.4,0.382,3.4605,3.5555,330.68,10.08,16.45,19.1023298277597,18.5312263127552,18.198173039219,18.9650185529356,18.2137595034906,18.8059207064443,17.9537354746322,20.0754636210348,18.8779665363425,20.9508020628709,19.6878579180691,19.7197344992954,19.2054372610386,403.831169828107,403.110988030938,400.81542905512,402.541359141795,400.696651911635,402.720367968493,400.718565571068,401.214111632358,400.176312831817,401.449603949434,400.551585241001,409.178739271254,408.155392841225
11,14.25,2.59667521593199,17.0732597024214,0.50746277615592,-5.82670019195672,0.109816671377269,-5.26062531398391,77.0954173858605,2.87773882057045,0.449128194303276,128.874895693299,-2.81243168971264,0.905310052520651,1.93,1.42,0.61,0.43,0.25,15.2549,15.418,15.4013,15.5495,15.8616,15.83785,15.3254,83.44805,88.7,3.2818,17.06,17.155,16.45,16,231,348.37,327.6,336.42,24.725,383.45,408.05,404.5,399.45,727.26,707.035,279.06,203.015,123.765,38.42,31.71,14.44,19.17,0.6295,3.743,3.604,294.475,9.335,16.24,19.2987157643005,19.0487101449951,18.5679691415467,19.1487755413767,17.6396152082178,19.1503466677297,17.8415164669916,20.1343185032397,19.2489892546048,20.3933010523945,20.3734476693187,19.659602195852,18.8700000043294,403.534130335635,402.114072342923,402.32852565644,401.864403870158,402.555550092126,401.812663198239,400.995527895585,400.697261749404,400.440135644977,401.954805185778,401.340058541582,409.665958939247,407.406057999765
11,14.75,2.42247414310789,16.855120184588,0.446616300424486,-4.83903638091881,0.171560329931967,-4.61032924287409,69.0797755749192,3.20283280353333,0.431337389771252,102.810700443314,-2.72462764863048,0.823478727107914,1.845,1.38,0.59,0.4,0.25,15.2006,15.261,15.31855,15.3955,15.6871,15.5548,15.0249,83.44339,91.51,2.2643,16.65,16.73,16.15,15.8,206.9,290.31,275.4,283.19,21.75,381.6,406.8,403.4,398.9,614.88,598.045,248.6,148.32,93.13,24.86,24.19,13.625,16.175,0.878,4.029,3.7,244.24,8.72,16.11,19.3386280454546,18.7057843061217,18.6205140935201,18.8321450262592,18.035628171965,18.8411663679844,17.5967402205598,20.3133809786583,19.5030825820078,21.0274580115635,19.6798359856858,19.3514125432968,19.1078479574795,404.099177978915,403.698935517159,401.909542333905,403.023249512402,401.358369755181,403.180502531454,401.272490220103,401.217463694461,400.703958458137,402.053939355359,401.462700827706,412.469673529338,407.628690202275
11,15.25,2.35519710335922,16.4505874615589,0.400386794103498,-3.5218511564974,0.398914085310724,-2.54987781719234,55.6092423626393,1.00062844162773,0.397037688832948,77.307299206575,-3.32140553351555,0.771419119378338,1.705,1.27,0.525,0.375,0.23,15.09295,15.1085,15.24725,15.31205,15.46905,15.48645,14.85065,83.444265,93.345,1.37225,16.25,16.485,15.88,15.69,159.1,210.91,203.65,210.9,16.6,379.6,405.5,401.4,398.8,463.32,448.82,208.755,119.04,76.67,21.05,20.155,11.05,13.7,1.066,4.2355,3.882,179.03,6.16,15.96,19.5541337767993,19.0965072083797,18.4938508221483,19.2306647529939,18.1872511880998,19.095025197429,17.6900442084389,20.5254142623541,18.9289704535316,21.4461827358722,21.0194728659738,19.4289963146164,19.1712077217392,404.150433546495,403.998208840917,401.807214954422,403.387976198228,401.852887398046,403.688489134064,400.626098006304,401.799030745008,401.09477682957,403.069583422028,402.147592974973,412.153874485638,409.398034219246
11,15.75,2.15347825671183,16.0755989388338,0.303026367421777,-2.77582061487769,0.457382898616827,-1.55937552956593,45.9418522097095,-5.59552027447312,0.38244375275573,53.5391836995685,-4.41775073176724,0.74098490865473,1.63,1.175,0.49,0.35,0.23,14.92875,14.9195,15.0556,15.08085,15.25425,15.04025,14.65595,83.44787,95.155,1.18705,15.96,16.195,15.64,15.51,136.05,164.39,158.3,163.13,12.03,380.3,403.5,400.5,397.5,351.945,335.32,161.31,90.835,62.13,16.71,15.235,8.5,11.06,1.217,4.124,3.707,132.685,4.66,15.81,19.5790649087796,18.9728245851367,18.2056119648125,19.1225388281572,18.2396243150886,19.107569556621,18.133355251864,20.3179132585564,19.2493757270366,21.2408828736883,19.1633978000842,19.6153578735356,18.8723307125296,404.2688502842,404.079995111519,402.614638365309,403.378776894638,402.408558176947,404.017257520143,402.419316921628,402.871388332429,402.607267533446,403.241169227781,403.360781038648,413.039595323886,408.45620666206
11,16.25,1.95541761266739,15.9093753784221,0.269906194595215,-1.24270791683839,0.649343881689335,-0.0939145044864319,21.2145839875934,-4.83018295170452,0.342518460338198,33.5784910343321,-6.28520554960085,0.649136069822254,1.465,1.015,0.45,0.345,0.21,14.6515,14.68,14.78795,14.8299,14.95715,14.83545,14.33845,83.45698,95.96,1.16335,15.75,15.98,15.3,15.36,88.5,112.83,107.5,110.095,8.225,379.65,400.6,398.9,396.35,250.245,234.72,109.01,59.74,40.815,11.72,10.94,5.745,8.41,1.257,3.937,3.623,84.845,3.07,15.515,19.5089486271645,18.9686975215273,18.5285263328269,19.3149042387352,18.2784933453238,19.0535763420983,18.0262092601231,20.1208888192375,18.900234512109,21.0701809053696,19.9312208804122,19.4541484532827,19.2631783895952,404.636351656365,404.352414836463,403.087947363879,404.089975082706,403.126076034844,404.538444419679,402.571649018253,403.842951235129,402.602567899408,405.056713389747,404.123803538843,418.208059217563,412.049575032233
11,16.75,1.6233146190959,15.6903687043845,0.175500110243785,-0.400636434127478,0.946738312534436,1.14516792400298,14.8004037178285,-5.46220609039854,0.293349703416046,16.7145287374475,-4.12392826989702,0.608595570860288,1.375,0.89,0.39,0.3,0.18,14.4002,14.263,14.3757,14.33155,14.449,14.405,13.9683,83.471855,96.665,0.8189,15.31,15.56,14.865,15.15,54.75,62.705,63.5,62.04,4.55,379.65,397.35,396.35,394.25,138.93,134.165,70.73,37.585,24.65,6.84,6.395,3.995,5.42,1.236,3.638,3.479,44.77,1.925,15.32,19.3955780773858,19.1419529920607,18.5367472675247,19.2036714373622,18.222401176568,19.1419365416563,17.9682756767072,20.1671949415862,18.8260633404753,21.1341310160491,18.6356472010438,19.1251660340182,18.3245478850796,405.543823845697,405.508589276767,404.166638987618,405.442020032827,403.494495354137,405.375157116413,403.064562801989,404.798749015612,402.351744830286,406.234358820695,406.488165001223,420.389724614062,412.556642971682
11,17.25,1.60565857829242,15.2249998407365,0.168870388792651,1.01901810536528,1.16865444937294,2.48970481409318,6.94235771046264,-9.06755145788455,0.250693220701003,3.67667164557566,-5.05547712834517,0.605055819572279,1.395,0.85,0.395,0.27,0.18,13.86985,13.914,13.9566,13.9528,13.99925,13.89935,13.81645,83.48769,96.44,0.5317,14.845,15.175,14.515,15.05,24.95,24.945,26.65,25.315,1.595,379.15,395.05,395.75,392.75,57.62,55.74,30.915,18.445,11.06,3.355,2.51,1.82,2.9,1.155,3.384,3.058,5.2,0.785,15.08,19.1771162731113,18.6518834731676,18.2441918132395,18.943689209391,18.1248663099947,18.8814824808238,17.68298233215,20.0751209853773,18.6920978023162,21.0245721960772,19.5648230186772,18.8655692707671,19.0964639162906,406.641562032133,406.262540766141,406.362225519628,406.339215685668,406.918981915976,406.675747319249,406.545769374231,406.825179261742,407.180370982367,409.229608733091,408.810648648046,423.234291783238,414.716977903616
11,17.75,1.57783185623194,14.9924525349464,0.210713405121867,1.97514535569277,0.962879122869389,2.96274437941106,4.93788882754353,-9.66170424860809,0.21695477276472,-3.48128087723894,-5.5668760051611,0.545995430039395,1.34,0.81,0.37,0.28,0.175,13.5642,13.637,13.6054,13.5617,13.6171,13.4287,13.3894,83.50251,97.065,0.57905,14.38,14.79,14.12,14.73,4.15,1.35,5.05,2.37,0.09,376.5,391.6,392.9,391.2,7.58,8.07,4.5,3,1.84,0.59,0.31,0.33,1.39,1.0795,3.029,2.648,-7.68,0,14.8,18.9277120846455,18.1950139418376,17.9989999106304,18.39843957884,18.2278176540347,18.2747725342985,17.8114426450781,19.7273274130104,18.1013334893579,20.6337218899009,18.777069166173,18.5037265148577,18.1748435263241,407.993816185916,408.032359963677,405.92511471068,408.597029443445,406.251902511931,408.942630639837,407.855905337852,409.323520624822,407.5008572462,410.610555090398,410.764145602953,424.154677043603,419.289441632107
11,18.25,1.79933616442673,14.8248170944319,0.198853387917568,2.07512118222694,0.630697377442421,3.17901398919931,2.93385466043345,-10.4618707873107,0.199144174225025,-4.30916835993787,-4.14364288375927,0.616837317536417,1.48,0.86,0.4,0.3,0.19,13.3765,13.458,13.381,13.209,13.2267,13.1022,12.9217,83.53119,96.27,0.6487,14.07,14.32,13.91,14.45,1.4,-1.56,2.7,-0.76,0.05,374.9,389.5,390.9,389.3,-0.31,0.21,0.04,0.14,0.12,0.05,0.08,0.1,1.11,1.019,2.605,2.2065,-12.81,-0.15,14.5,18.7603748203192,17.7858610042477,16.826170456815,18.05350966788,17.2059381532505,17.7869075814653,16.9509840718162,19.0048351047394,18.2060847300114,20.1792647768178,18.5090006032334,18.1663980886395,17.659063761676,409.379854981796,410.186020627841,407.987370150364,410.724807076845,409.510978728632,411.778219015306,408.321794661412,412.672406382625,408.856006053501,413.484797698035,416.666224056688,426.091155864821,418.081960690266
11,18.75,1.95666787711678,14.6833845202177,0.227554441499365,2.45896790078533,0.0601950011671035,2.99370895281182,6.12039840831219,-9.22208936923068,0.214764150805149,-7.87592534659595,-2.2672463522809,0.580006326755116,1.48,0.84,0.4,0.3,0.23,13.4168,13.364,13.3393,13.125,12.9587,12.8207,12.7294,83.55839,96.05,1.3481,13.87,14.1,13.73,14.215,1.2,-2.02,2.4,-0.79,0.1,370.6,388.7,390.2,388.6,-0.41,0.1,0,0.11,0.11,0.05,0.07,0.1,1.09,0.777,2.248,1.795,-12.9,-0.15,14.33,17.8297384912677,17.2251342529531,17.3150001564838,17.2320474514525,16.6512179303276,17.2875104977306,16.65282485963,18.5544318744256,17.6860127196954,19.3909085553351,17.9439662023928,17.9238164490209,17.6690479508058,410.008837261925,410.216063157286,408.398146528677,410.849443343038,409.219456750799,411.741017242467,409.972479667915,413.145634500829,411.004783696913,415.866250179616,416.587978997853,426.352470567153,423.47596377657
11,19.25,2.29475776974482,14.7155068525263,0.3321128191463,2.20989358309671,0.643432625601417,2.93275615589683,3.17536579525853,-6.90519186890958,0.217746738402591,-21.2036174120158,-2.4257848925054,0.601091313425158,1.58,0.87,0.43,0.33,0.25,13.5458,13.552,13.3545,13.0188,12.7803,12.5751,12.5241,83.58558,92.595,2.3731,13.57,13.93,13.57,14.14,1.3,-2.11,2.4,-0.79,0.15,371.4,387.8,389,387.3,-0.42,0.1,-0.01,0.11,0.11,0.05,0.06,0.1,1.075,0.6035,1.697,1.415,-15.455,-0.15,14.14,17.4961322870789,16.8894707590645,17.1831803418895,17.1897594011612,17.2321435055961,16.8995776807791,17.0226831234543,18.1280786563127,18.0904350905037,19.1470695832093,17.9715487803051,17.8099327126773,17.1976171107897,410.034265896125,410.359551905071,408.603850260532,411.403021314433,410.541812668216,411.9259342868,409.925562137539,413.995333636418,411.577547788953,417.442035507919,417.23249053041,427.792624850166,424.726356704662
11,19.75,2.29567991579816,14.7101515365163,0.365268907773766,2.24217180408202,0.279974390872281,2.94224327639947,3.9587621783393,-8.10819450628929,0.223459438443931,-22.9571801398105,-2.71391507291855,0.585180474145076,1.53,0.84,0.43,0.36,0.28,13.5352,13.572,13.435,13.038,12.5855,12.384,12.4011,83.60542,89.93,2.69035,13.51,13.77,13.4,14.09,1.1,-2.22,2.3,-0.895,0.27,369.1,387.1,387.5,387,-0.42,0.1,-0.01,0.11,0.11,0.05,0.07,0.1,1.07,0.5605,1.303,1.045,-14.245,-0.15,14.05,17.0779235436644,16.8672711264073,16.2535069664221,16.7417398573591,15.6825163912485,16.9466967095534,15.8507411371491,18.0315152938286,17.4075455612487,18.9989373447674,17.8502752190013,17.3748242733572,16.9540514998356,410.381331292409,410.248854217014,409.831973483747,411.153806642033,411.366217698289,411.927959098919,411.367594447402,413.933166927758,411.328012799168,418.20865129841,416.862135288148,428.941501316468,422.924510322367
11,20.25,2.46258236707556,14.9266693682097,0.373929834278528,1.93730823271141,0.0577188778980047,2.1905033326868,5.24577978678365,-6.27834739803635,0.209233924289001,-30.2246139904019,-2.23125814011918,0.614430440674737,1.52,0.77,0.4,0.375,0.28,13.5512,13.62,13.4981,12.997,12.3756,12.19335,12.2019,83.6266,88.14,2.2787,13.25,13.57,13.135,13.92,1.2,-2.66,2.3,-1,0.37,368.2,386.7,385.3,386,-0.42,0.1,-0.01,0.11,0.11,0.05,0.07,0.1,1.06,0.42,0.711,0.486,-21.75,-0.15,13.9,16.9039782171116,16.4574213741432,16.7356420100468,16.517119499485,16.6345718835823,16.334682499741,16.036491078294,17.7279227005642,17.2737648970711,18.4009360554308,17.6209344412865,16.7921364882876,17.0617511816701,410.408177010918,410.564474120815,410.095413206999,411.318848871777,410.077852433828,412.369848812027,408.938347921151,415.715245187747,411.360179756149,421.438990674439,421.188738443362,429.210198132431,425.921185912703
11,20.75,2.25614281256029,14.9758682397998,0.389030755168105,1.87685800423887,0.141405544125132,1.91416698720804,3.92770648094137,-4.90592606493467,0.209634212765378,-30.786661904249,-2.03505668659319,0.65652963988568,1.41,0.77,0.43,0.36,0.28,13.547,13.546,13.3131,12.9312,12.3289,11.9516,11.8916,83.64945,88.065,2.0769,13.07,13.32,12.86,13.88,1.4,-2.965,2.6,-1,0.35,364.2,385.6,384.1,384.6,-0.42,0.1,0,0.11,0.11,0.05,0.07,0.1,1.06,0.2615,0.347,0.026,-21.47,-0.15,13.7,16.6973319941041,16.5512448184379,16.007414907409,16.402641627937,15.7506902213419,16.6220408615864,15.6698803724481,17.6371378865718,17.643031505978,18.1368931823001,17.4544923390737,16.5202314598479,16.4005558745923,410.663211887593,409.828057129636,409.39709856452,410.972120630342,410.405787033246,412.012589899674,409.58637978025,415.526798648386,411.259821353452,420.900468595905,422.402517417401,431.338106248931,429.447004202216
11,21.25,2.67016951036182,14.6760677613199,0.381075077980329,1.7853184376358,0.106813602241135,1.61760056864129,-1.20283508311922,-5.22710055303709,0.224971827033351,-27.6927147279087,-1.19674750263778,0.5877556732389,1.7,0.85,0.46,0.38,0.29,13.2573,13.243,13.0101,12.5686,12.1473,11.7796,11.6505,83.66282,86.645,2.305,12.84,13.11,12.72,13.68,1.4,-3.005,2.5,-0.99,0.33,356.8,383.6,383.8,383.9,-0.42,0.1,0,0.11,0.11,0.05,0.07,0.1,1.06,-0.0085,-0.4035,-0.515,-22.99,-0.15,13.49,16.4469948123846,15.7854787536084,15.4708706533208,15.7137882377516,15.2077406181254,16.0314623645301,15.63761973343,17.4087987217479,17.0746306730719,18.5681219774888,17.2384960611727,16.1463405766638,15.9298792492333,410.348248607071,410.341160878816,409.21872689212,410.972467019065,410.01783664434,412.060175154052,408.754892637032,414.702047088021,410.813270076313,421.303236238482,420.688676753655,431.312904446627,429.016156597102
