DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
11,2.75,392.1091388,0.514460688,-34.0525,-43.87715,-23.776012995,4.717713004,0.36029096975,247.7,309.7,-67.5175,98.75341148,-0.541,-0.1035,70.4075,-0.047633037,-0.63940733275,-0.375615244,-1.8695,0.316,-0.13292766775,1.4905,3.1,4.708,7.3165,9.16,11.1,4.1555,7.28225,7.57525,9.085,11.2425,-1.49675,0.779553247,0.1024042595,0.314193337581373,0.80625945875,0.291735504918996,1.5224567705,0.117647364281228,1.87425,1.919191,11.215,-41.92682892,0.38915045,0.50325,2.095,4.403,5.755,6.575,7.196,8.27,8.95,10.98,0.954,2.606,4.545,6.4835,7.11925,7.2375,9.045,9.28,11.675
11,3.25,391.93696855,0.595004367,-33.28405,-45.05538,-22.9010819775,4.69202378675,0.27255926825,246.8,309.2,-68.21,98.74661478,-0.5525,-0.1035,70.781806255,-0.0681477075,-0.69860432,-0.35466942,-1.9285,0.289,-0.1286460385,1.321,3.054,4.63625,7.3,9.1,11.125,4.2095,7.183,7.533,9.0525,11.2675,-1.62475,0.6414782375,0.10305163,0.325065073983259,0.745718299,0.280750694966011,1.5393,0.109412872309927,1.84775,1.684935,11.2225,-42.00783,0.31764015375,0.489,1.978,4.383,5.775,6.554,7.134,8.25,8.95,10.96,0.744,2.5155,4.465,6.412,7.08225,7.2375,9.055,9.27,11.665
11,3.75,392.38904325,0.65657346625,-33.984,-45.5635,-22.94403622,4.680285244,-0.25575155575,243.65,309.6,-66.4375,98.7488,-0.533,-0.097,70.82863189,-0.04187477,-0.58169140125,-0.2733924555,-1.8295,0.295,-0.14022632025,1.20975,2.942,4.53625,7.3,9.11,11.1,4.19625,7.175,7.499,9.0525,11.2525,-1.572,0.53180639675,0.10737408275,0.331257700414903,0.691490636,0.278139948903727,1.499130386,0.123821726587042,1.58475,1.98589,11.215,-41.620125005,0.261682325,0.5375,1.861,4.343,5.714,6.534,7.154,8.25,8.95,10.96,0.513,2.43725,4.384,6.3295,7.07575,7.258,9.045,9.27,11.65
11,4.25,392.3990534,0.5606068235,-33.7761425,-45.899575,-22.90535268,4.7218627005,0.070722501,244.25,308.6,-67.14,98.73949815,-0.5395,-0.10325,71.702896365,-0.052242228,-0.641391365,-0.3196782825,-1.9175,0.35,-0.15123112925,0.87925,2.878,4.467,7.3165,9.13,11.125,4.16475,7.091,7.468,9.0825,11.2425,-1.74,0.4762994555,0.1129365945,0.350246067809854,0.6899557735,0.290312891873799,1.637521297,0.127564073950746,1.4695,1.828055,11.2475,-42.2511504675,0.0378000005,0.489,1.764,4.263,5.714,6.513,7.154,8.25,8.93,10.96,0.32,2.35,4.3535,6.2775,7.087,7.2685,9.055,9.25,11.65
11,4.75,393.05884885,0.55707007025,-34.0801975,-47.3798,-23.78196868,4.679766559,-0.107346199,244.95,307.6,-65.6375,98.7400441575,-0.533,-0.0965,72.030863225,-0.082343168,-0.74374935075,-0.437403119,-1.8915,0.363,-0.1432073625,0.64,2.75825,4.46625,7.3165,9.145,11.125,4.17825,7.0535,7.4405,9.0725,11.26,-1.748,0.320174714,0.09976238075,0.329341163831958,0.68534107075,0.288484372473347,1.578691617,0.11248509669092,1.433,1.598472,11.245,-40.2665789525,-0.248126341,0.4125,1.725,4.183,5.674,6.513,7.154,8.22,8.95,10.96,0.505,2.2815,4.3235,6.2365,7.08675,7.279,9.06,9.25,11.65
11,5.25,393.1292523,0.60817884625,-33.94978,-48.3705,-23.550186305,4.69075026175,0.265546005,251.3,307.6,-65.07,98.7291150225,-0.5325,-0.097,72.22704888,-0.0729888175,-0.53315123925,-0.33433736,-1.869,0.339,-0.142750489,0.4305,2.7,4.333,7.3,9.12,11.125,4.22225,6.9525,7.4,9.0475,11.2225,-1.562,0.143737083,0.10421632375,0.32783410063709,0.64152428875,0.277335751859037,1.6046365395,0.112731179043783,0.90375,1.639521,11.2225,-41.0742223875,-0.3053448,0.374,1.725,4.104,5.674,6.492,7.134,8.22,8.93,10.96,0.573,2.28925,4.265,6.195,7.08175,7.29,9.06,9.23,11.63
11,5.75,394.3116722,0.574709255,-33.35955,-47.749265,-23.26125,4.6733207315,0.446383758,249.6,307.6,-64.62,98.7205,-0.53,-0.1,72.8883568075,-0.045925875,-0.588632511,-0.288993968,-1.876,0.32,-0.128313479,0.39625,2.724,4.332,7.2915,9.1,11.125,4.20275,6.8865,7.38725,9,11.2525,-1.8535,0.031157343,0.104739186,0.339059489051676,0.6273638745,0.289900677964668,1.566843907,0.130681786794836,0.634,1.236388,11.24,-40.044287085,-0.27932345,0.35975,1.706,4.004,5.674,6.472,7.134,8.2,8.93,10.93,0.391,2.25575,4.185,6.1645,7.082,7.29,9.07,9.23,11.63
11,6.25,394.8400076,0.546072947,-34.365,-47.717755,-22.405139265,4.6607098445,0.3335732525,245.85,306.8,-64.74,98.729682235,-0.0655,0.00525,73.049049405,-0.05766156875,-0.581004693,-0.2646567845,-1.029,0.401,-0.146877062,0.43225,2.61275,4.25,7.2915,9.08,11.1,4.2775,6.8305,7.337,9.0775,11.22,-1.804,0.03025426,0.1084084725,0.332766886996875,0.570391301,0.276909606817865,1.63300244125,0.120497923079151,0.3505,0.9542459,11.29,-39.7725812325,-0.3206019,0.302,1.686,3.905,5.694,6.451,7.134,8.22,8.93,10.93,0.714,2.1835,4.1245,6.1235,7.082,7.28,9.055,9.205,11.63
11,6.75,395.403116625,0.613648081,-34.057015,-46.30245,-22.21961014,4.7491201865,1.2967216565,250.5,307,-49.31,98.73315386,4.9435,0.53775,73.1773674925,-0.047675181,-0.2914787765,-0.199292924,2.659,0.926,-0.150597056,0.28175,2.58325,4.217,7.2915,9.0875,11.125,4.31575,6.72375,7.325,9.055,11.265,-1.5185,-0.037498699,0.12075320825,0.358536930379843,0.58501550625,0.311913046207469,1.69499368475,0.141134260172991,0.35875,0.4140497,11.2525,-38.4375247525,-0.50594983625,0.30675,1.725,3.825,5.674,6.411,7.134,8.2,8.93,10.93,0.651,2.101,4.065,6.0825,7.082,7.2695,9.065,9.205,11.605
11,7.25,395.939919825,0.3988863345,-33.08217,-44.89465,-15.3009637125,4.90071887,4.6647909795,248.1,310.2,-13.27,98.7477075075,27.9,2.8405,71.7382493525,-0.052116074,0.040037035,0.05040915475,16.075,2.76,-0.167710924,0.52825,2.59575,4.2,7.258,9.0525,11.1,4.3175,6.6665,7.308,9.05,11.2225,-0.8575,0.22794152325,0.134425985,0.366894421205327,0.622951996,0.318194335314275,1.739204581,0.161291447997441,0.58125,0.7608663,11.265,-37.9392662525,-0.39750915,0.417,1.725,3.746,5.592,6.41,7.113,8.18,8.95,10.93,0.5945,2.07075,3.995,6.0515,7.08175,7.259,9.055,9.195,11.605
11,7.75,397.407415675,0.288724031,-30.114995,-39.190125,-7.929773996,5.066577605,10.3047562225,248.65,313.3,9.89,98.7528,66.175,7.067,69.832985105,-0.101802569,0.4666494865,0.25647216175,39.625,6.034,-0.179526841,1.16225,2.651,4.15,7.258,9,11.125,4.262,6.62525,7.304,9.07,11.2225,0.481,0.547638662,0.1587290935,0.46174568766743,0.739132807,0.405277157509485,1.940535361,0.20165405535463,1.10425,1.685698,11.2275,-32.211238765,0.1422136845,0.518,1.75425,3.706,5.572,6.369,7.092,8.18,8.93,10.93,0.67,2.11,3.9355,6.0105,7.0775,7.2485,9.055,9.185,11.605
11,8.25,395.99030405,0.133321823,-26.66209,-33.62,-1.8139351115,5.347521396,17.693251,250.9,316.475,35.9325,98.7650019875,122.1,11.33,67.40102572,-0.105610441,0.7260043455,0.2428347475,69.92,8.7425,-0.208515072,2.059,2.633,4.133,7.275,9.015,11.12,4.35975,6.58625,7.30425,9.0825,11.2525,1.671,1.334290252,0.196499,0.550923059810643,0.89924083925,0.461119737901191,2.247645,0.235810618525783,2.0775,2.486462,11.245,-25.49867374,0.536695175,0.72,1.75875,3.627,5.531,6.369,7.092,8.18,8.95,10.91,1.2,2.138,3.8955,5.96,7.05725,7.248,9.055,9.175,11.595
11,8.75,394.78697785,0.0890049045,-23.63264,-22.915,3.78887,5.500023505,25.743886925,250.35,322.5,60.41,98.799196105,159.2,14.6,63.3635418025,-0.1670013425,0.42761482575,-0.074895027,95,12.7,-0.235018295,3.082,2.7165,4.1,7.2665,9.005,11.12,4.45425,6.55,7.2915,9.0775,11.2375,3.366,1.96341146425,0.2176484415,0.610323715367024,1.0350995785,0.564335430043706,2.5789076875,0.261995424428216,3.39175,4.038561,11.2225,-19.998336695,1.246091,1.0185,1.79325,3.607,5.491,6.349,7.072,8.16,8.95,10.89,2.058,2.18275,3.875,5.919,7.04575,7.228,9.055,9.165,11.585
11,9.25,393.3986625,-0.301617398,-21.58456,-16.2823,8.88591089275,5.5636783515,32.1057696625,254.25,329.4,78.8,98.8,197.3,20.08,59.69,-0.2252972165,0.552690915,-0.09830651,108.9,15.71,-0.25799877,3.803,2.758,4.168,7.2665,8.935,11.125,4.68375,6.57175,7.28725,9.0725,11.2525,4.149,2.6218168025,0.237881,0.6788977507211,1.2836671255,0.634937443255211,2.81497604425,0.301716418806297,4.319,4.76851025,11.2575,-16.2391106225,2.04877763575,1.4095,1.895,3.627,5.45,6.348,7.051,8.16,8.95,10.89,2.789,2.7445,3.8945,5.908,7.0205,7.217,9.045,9.165,11.585
11,9.75,391.4714911,-0.4604237615,-19.0624825,-11.440515,17.4721101325,5.603445897,40.117651325,257.15,333.35,100.225,98.800013945,255.85,24.385,55.926207995,-0.19167701325,0.4640575315,-0.630101958,151.55,18.9125,-0.276856521,4.47325,2.7575,4.27,7.2625,8.88,11.1,4.921,6.668,7.3,9.07,11.2375,5.2685,3.43267041,0.259251,0.768621772257153,1.484928997,0.72140097278251,2.948753332,0.309407769050397,5.1645,5.554933,11.225,-11.408965845,2.48545225,2.3775,2.2505,3.587,5.41,6.369,7.03,8.18,8.95,10.89,3.237,3.15,3.953,5.908,6.99425,7.217,9.035,9.14,11.585
11,10.25,391.053099275,-0.610279108,-15.23007,-9.3225,23.916246405,5.53344594,43.71575588,258.15,337.7,123.1,98.800011155,328.7,29.36,52.7022051925,-0.14655043125,0.33996800425,-0.5151133995,176.35,23.07,-0.300770964,5.06825,2.8,4.43725,7.225,8.92,11.1,5.25425,6.682,7.2665,8.95,11.2525,6.228,3.86065176675,0.272612411,0.800302547308649,1.63578524375,0.784156285023098,3.0043646425,0.327927625762014,5.94225,6.301733,11.245,-3.9528831035,2.75106075,3.143,2.4265,3.488,5.359,6.32275,7.0195,8.185,8.93,10.885,3.323,3.172,4.025,5.8825,6.844,7.113,8.9875,9.03,11.525
11,10.75,390.64358675,-0.6756968425,-10.8412925,-6.9619625,29.1952128275,5.451850895,46.3453035725,261.3,341.675,127.8,98.78728129,323.35,32.8275,50.035,-0.1107836065,0.299932693,-0.77109511425,183.625,24.5,-0.30809744,5.1835,2.8835,4.483,7.2415,8.95,11.1,5.201,6.633,7.271,9.045,11.2525,6.6075,4.23956302875,0.26815796375,0.818458330464647,1.7137367115,0.801172690240931,2.99147393,0.336033840375711,6.8115,6.553306,11.235,-1.08108502075,3.312944,3.9345,2.80875,3.4685,5.329,6.33275,7.009,8.195,8.93,10.89,4.75175,3.371,4.004,5.8725,6.823,7.113,8.9675,9.06,11.525
11,11.25,389.6956788,-0.6951765505,-5.60425,-4.88,33.28537121,5.3988025185,47.25372583,264.625,344.125,118.1,98.74917334,299.575,30.255,49.03,-0.08829200475,0.20872236625,-0.604299793,171.9,23.05,-0.325719398,5.7735,3.18425,4.43775,7.25,9,11.1,5.30825,6.7,7.2755,9.12,11.2525,6.92325,4.464514525,0.27450725,0.84503247942446,1.9917506035,0.841492268085206,2.986193419,0.338019007767125,7.24575,6.755911,11.235,2.49468945075,3.789274,4.809,3.0055,3.51325,5.308,6.308,6.983,8.25,8.94,10.89,5.475,3.71775,4.05375,5.9185,6.9165,7.1495,8.995,9.1025,11.56
11,11.75,389.7019647,-0.6572168075,-4.74023,-2.73924,27.3489076,5.395825472,49.4946987225,264.8,346.5,122.65,98.6953541025,309.3,29.905,46.59,-0.073544097,0.092289841,-0.62895883175,170.125,24.0375,-0.307690154,6.006,3.8,4.4265,7.259,8.905,11.1,5.388,6.835,7.28725,9.05,11.2525,7.23175,4.753896704,0.2866886115,0.887394362043871,2.270905464,0.850540639106681,2.9922875,0.339524681034573,7.5025,7.127407,11.21,10.0062197595,3.897669,5.1415,3.6165,3.56225,5.349,6.307,6.983,8.27,8.94,10.89,6.2235,3.970996,4.12725,5.9485,6.896,7.15925,8.995,9.0975,11.55
11,12.25,389.42459425,-0.65922,-2.879675,-1.224,28.962222935,5.348534407,49.02877375,267.3,347.2,111.15,98.67363221,277.2,31.775,45.06642731,-0.071135367,-0.174683822,-0.683442445,150.075,23.6675,-0.323697815,6.323,3.9915,4.584,7.3555,8.91,11.0325,5.70025,6.91375,7.29575,9.035,11.225,7.54325,5.16502869625,0.293840517,0.900617702195947,2.31929903,0.874267514463227,3.0681162675,0.34738655186611,7.43975,7.398485,11.195,8.16069830525,4.37583496,5.939,3.939,3.746,5.38425,6.318,6.968,8.28,8.95,10.89,7.21475,4.3615,4.183,6.03925,6.999,7.1755,9,9.135,11.575
11,12.75,389.038653925,-0.6388806995,-0.14031,-0.70257,25.0261701,5.378360302,46.450194685,270,347.55,100.1,98.6301962375,265.5,25.99,43.9725,-0.0752530315,-0.126794967,-0.50753055825,141.9,19.9975,-0.316172799,6.7185,4.53775,4.684,7.35,8.885,11.025,5.95,7,7.309,9.1,11.25,7.85125,5.55267297375,0.285982763,0.885877546878137,2.3410738525,0.863927157226812,3.126381903,0.34314681502446,7.736,7.923916,11.215,7.552151017,4.841557,6.64725,4.163,3.964,5.43,6.2975,6.95225,8.3,8.96,10.88,7.13325,4.4815,4.2125,6.12625,6.989,7.1655,8.9775,9.145,11.575
11,13.25,388.621963875,-0.563198975,1.6765,-1.211,21.90471452,5.3766519205,47.6994,271,347.65,97.95,98.62153766,246.6,26.0425,43.1949953975,-0.0619123755,-0.189234244,-0.3996094455,142.15,19.5525,-0.319672616,6.9395,4.5595,4.779,7.35,8.925,11.025,6.31275,7.23525,7.35,9.07,11.25,7.5745,5.7970573715,0.2875772305,0.900891169972069,2.316663649,0.850431926495382,3.17405776775,0.343744915423661,7.75275,7.998543,11.215,5.721341365,5.19129,6.90575,4.423,4.193,5.4705,6.287,6.947,8.32,8.96,10.86,7.32025,4.7585,4.3585,6.19325,6.9785,7.165,8.9625,9.135,11.5525
11,13.75,387.4334333,-0.37583775675,0.76875,-1.227,15.612855135,5.304643338,43.783025,270,347.7,85.7,98.59970665,230.6,25.0025,42.488564295,-0.063996895,-0.561003717,-0.692020736,125.025,18.95,-0.306624873,7.1995,4.9085,4.91275,7.388,8.9,10.8,6.283,7.489,7.325,8.9975,11.235,7.41875,5.7682201475,0.2847198315,0.854504792146314,2.355965541,0.814851609238618,3.266461576,0.330831731861831,7.90775,8.062986,11.23,8.86007500075,5.183128,6.559,4.623,4.368,5.501,6.287,6.93125,8.32,8.955,10.87,7.28425,4.9325,4.687,6.2715,6.9685,7.1545,8.9575,9.14,11.5475
11,14.25,387.53931055,-0.099067725,0.98769,-2.42872,8.17437666225,5.340512656,39.147986215,269.875,345.975,65.72,98.59365922,190.7,19.8525,42.352892655,-0.064841606,-0.5747094195,-0.66575188075,99.95,15.31,-0.31381581,7.2835,4.924,5.083,7.39575,8.89,10.875,6.4,7.6,7.38375,9.03,11.2225,7.089,5.803451569,0.284243406,0.855339544965495,2.37678837375,0.784184404884364,3.2746389815,0.33449130699009,7.92375,8.2037,11.16,5.3552222215,5.387284,6.71925,4.724,4.433,5.5515,6.297,6.911,8.32,8.955,10.87,7.19975,5.230998,4.9825,6.2765,6.978,7.145,8.9425,9.13,11.5475
11,14.75,387.70350195,0.096008187,-0.3886,-3.9744,1.13266446575,5.250537833,36.3043,268.375,343.45,44.065,98.61100909,138.2,14.42,41.96274873,-0.059027027,-1.027778462,-0.832985311,80.95,12.51,-0.298068239,7.223,4.9825,5.217,7.4,8.925,11.1,6.57525,7.651,7.4,9.055,11.2525,6.58825,6.044697906,0.2776389745,0.819962141598122,2.25299652,0.738790600896324,3.23222448725,0.3174087990653,7.72075,8.139702,11.2,-2.58709041375,5.494764,6.44625,4.824,4.54325,5.613,6.2765,6.91025,8.32,8.95,10.85,6.67825,5.2085,5.106,6.26675,6.9885,7.1235,8.9225,9.13,11.5425
11,15.25,387.55827205,0.30073782725,-3.657,-4.622,-5.97895,5.2070548,30.6970704275,267,340.85,20.36,98.60915788,101.8,9.75,42.42324839,-0.039948715,-1.245175818,-0.7653083695,60.1075,8.07,-0.271313108,7.0885,4.976,5.312,7.4,8.89,11.1,6.43625,7.7,7.4,9.085,11.2375,5.963,5.9870872975,0.26023848125,0.748917712435752,2.239994959,0.618574738410808,3.1211485985,0.294055848436993,7.67625,8.164522,11.165,-12.2691912525,5.41956,6.4305,4.724,4.75425,5.633,6.2965,6.89525,8.32,8.95,10.85,6.71875,5.148,5.1365,6.281,7.1645,7.093,8.9225,9.13,11.5275
11,15.75,388.086139175,0.53672191875,-5.594,-8.69,-17.053477705,5.10238504125,23.74766152,265.575,336.9,-12.44,98.6325,57.65,5.374,43.67760474,-0.03486284675,-1.55042808225,-0.6710979065,32.255,4.902,-0.239211981,6.9395,4.9995,5.367,7.37475,8.925,11.1,6.25525,7.733,7.383,9.0725,11.2225,5.13,5.86056727225,0.22842864825,0.646275163306062,2.1120047065,0.505173340661307,2.7752822745,0.268010327687487,7.52275,7.771506,11.165,-17.659862925,5.2928395,5.837,4.623,4.92,5.643,6.2975,6.89025,8.29,8.935,10.85,6.3355,4.992,5.1365,6.27675,7.1965,7.072,8.9025,9.13,11.5275
11,16.25,387.75540575,0.526429482,-9.4375,-15.4425,-23.07600863,4.96224961975,14.5568,265.7,331.525,-56.42,98.65,20.075,1.923,46.79567989,-0.0264258305,-2.543708066,-0.868026067,11.71,1.8745,-0.194370621,6.51475,4.891,5.35,7.3585,8.9125,11.1,6.11025,7.783,7.367,9.05,11.2375,4.361,5.52466457675,0.184004283,0.477819680509615,1.90624068725,0.402756720867705,2.32558,0.214148311433885,7.412,7.410075,11.17,-27.7946175,4.962794451,5.263,4.523,4.96525,5.633,6.2665,6.89,8.31,8.92,10.835,5.61625,5.068004,5.136,6.29175,7.19625,7.051,8.9025,9.12,11.5275
11,16.75,388.4917056,0.497836179,-14.89863,-17.96,-28.814238305,4.928325369,6.202204933,262.4,326.9,-76.115,98.68544492,2.1755,0.24375,49.9152538575,-0.018600076,-2.5207339695,-0.609172545,0.0135,0.60075,-0.172759461,5.651,4.8245,5.367,7.39175,8.935,11.1,6.0165,7.8,7.367,9.015,11.2225,3.33725,5.183263417,0.14900694975,0.459912267573772,1.74493331,0.338960496770607,2.092879888,0.175022868073676,7.04675,7.284935,11.175,-38.424897085,4.383739,4.323,4.383,4.91,5.613,6.256,6.89,8.29,8.915,10.82,4.914,4.948,5.1175,6.28675,7.21175,7.03,8.8825,9.13,11.505
11,17.25,389.290011,0.41751257875,-18.31,-23.315725,-29.69934908,4.95163039625,3.1666939675,259.95,324.075,-77.1075,98.7017,-0.463,-0.01875,53.30852667,-0.0218464755,-2.6012180165,-0.591642033,-2.35,0.363,-0.151599693,5.148,4.708,5.471,7.4,8.935,11.1,5.9955,7.8,7.37525,9.01,11.2375,2.34075,5.0168916965,0.12585026675,0.397692852023697,1.636809712,0.292162948592748,1.88270867,0.154181918005328,6.0175,6.54530725,11.21,-50.78154908,4.0230754435,3.825,4.283,4.92025,5.613,6.256,6.89525,8.3,8.8975,10.83,4.47525,4.807,5.0965,6.3165,7.22725,7.02,8.86,9.13,11.505
11,17.75,390.1272823,0.58486920675,-20.0274,-28.9392875,-30.752409515,4.92990541,1.8075269415,259.95,321.9,-75.33,98.728425,-0.61,-0.051,55.13557942,-0.019054797,-2.230724976,-0.677355069,-2.1995,0.3215,-0.128500213,4.821,4.5835,5.398,7.41275,8.955,11.1,5.783,7.8,7.317,9,11.215,2.00275,4.389030646,0.11265951075,0.338435850982584,1.490114244,0.267803936076878,1.74480544325,0.128826986192594,6.27075,6.08773775,11.2,-59.4306525125,3.4344715,3.00525,3.785,4.9095,5.6025,6.246,6.9005,8.29,8.8925,10.82,3.644,4.780596,5.0565,6.34225,7.22775,7.0095,8.84,9.11,11.505
11,18.25,389.43389665,0.604023559,-22.64,-32.8479,-27.31960643,4.882123196,1.051613918,261.25,319.8,-71.885,98.765183205,-0.588,-0.05025,56.5025,-0.02694549975,-1.5280586265,-0.485529806,-2.1105,0.35875,-0.136631847,4.357,4.45225,5.3075,7.367,8.8975,11.1,5.583,7.65,7.3125,8.995,11.25,1.68625,3.889707958,0.1196340725,0.328095411427834,1.451183756,0.267289389987706,1.7362054585,0.133608098556936,4.79,5.8847335,11.215,-56.683766575,3.2441785,2.61275,3.508,4.90475,5.643,6.2455,6.89525,8.27,8.8925,10.81,3.16275,4.646,5.026,6.383,7.2275,6.989,8.84,9.1,11.49
11,18.75,390.0081063,0.4651431385,-23.91208,-34.46,-28.9083894775,4.83213873725,0.599408416,259.9,318.225,-70.6075,98.771262075,-0.5735,-0.05875,58.11201125,-0.030844245,-1.342477421,-0.454391618,-2.0495,0.3985,-0.148829856,3.898,4.164,5.275,7.39575,8.89,11.1,5.45,7.64575,7.3,8.995,11.23,1.02325,3.65332264625,0.1122495005,0.337366609195397,1.399410134,0.277755507596159,1.7244504485,0.125184176316338,4.29725,5.4633365,11.185,-55.23573167,2.581411,2.20225,3.468,4.86475,5.7245,6.266,6.89025,8.27,8.8925,10.82,2.4625,4.544,4.9955,6.41425,7.2425,6.978,8.82,9.09,11.485
11,19.25,390.8138285,0.4714134115,-25.51,-34.28,-27.03446024,4.8972132415,0.788394614,259,315.95,-70.195,98.769625,-0.587,-0.063,59.61,-0.049749152,-1.127898822,-0.490723103,-1.9225,0.37475,-0.13593456675,3.736,4,5.292,7.367,8.9,11.1,5.233,7.655,7.317,8.9875,11.25,0.86,3.200552543,0.106564,0.344362556036512,1.31478925,0.259579941443864,1.725314237,0.144830086653292,4.29575,5.1795735,11.21,-51.5362700325,2.24407445725,2.04625,3.31,4.8545,5.7855,6.256,6.905,8.28,8.8925,10.82,2.27275,4.445,4.9555,6.44075,7.243,6.978,8.82,9.08,11.485
11,19.75,391.40186205,0.3929883975,-27.01295,-35.11,-28.86047314,4.947368578,1.035057069,257.35,314.425,-71.2775,98.7662530075,-0.566,-0.075,60.28104129,-0.05712932,-0.880669181,-0.387697462,-1.9895,0.412,-0.1444925885,3.565,4,5.2875,7.37925,8.67,11.1,5.128,7.7,7.317,9.0225,11.22,0.39775,2.797895449,0.10856377325,0.328943882752058,1.251610659,0.262468697181207,1.7092888055,0.124121682231591,4.05775,4.8681815,11.185,-50.70967695,2.0934515,1.81225,3.153,4.8345,5.8365,6.266,6.89525,8.27,8.8875,10.82,2.13175,4.34725,4.9355,6.43575,7.25275,6.968,8.8,9.08,11.48
11,20.25,392.2455227,0.480915178,-28.79115,-35.65,-28.71207994,4.916727015,0.683916159,255.5,314.275,-71.235,98.7714178925,-0.561,-0.07,61.63698206,-0.0550636485,-0.92173657,-0.49701711325,-1.976,0.34525,-0.154006197,3.377,3.967,5.17525,7.368,8.67,11.1,5.016,7.649,7.32525,8.9925,11.23,0.28225,2.72255284825,0.10790964375,0.330008749883999,1.2034197765,0.25954502884856,1.7363399005,0.130050101883851,4.01,4.794191,11.14,-50.613767185,1.991664,1.434,2.956,4.85425,5.816,6.297,6.8795,8.27,8.8875,10.82,2.02275,4.22025,4.935,6.4505,7.24825,6.9475,8.7975,9.06,11.4575
11,20.75,392.555691875,0.47774268,-29.7587,-36.44,-28.90615892,4.94008424,1.244532726,255.75,313.25,-69.62,98.76981869,-0.541,-0.0835,63.133004445,-0.078646584,-1.025545692,-0.457690465,-1.89,0.31725,-0.1492752865,3.348,3.817,5.11675,7.35,8.92,11.1,5,7.62,7.3125,8.9725,11.22,-0.011,2.45822914475,0.10283152,0.3147276298643,1.17411287875,0.286704323301899,1.6776018135,0.127112591823155,3.88725,4.8040255,11.175,-48.49746572,1.78084725,1.299,2.897,4.88925,5.8265,6.3275,6.869,8.255,8.8875,10.82,2.0225,4.09675,4.9065,6.46125,7.2585,6.946,8.7825,9.06,11.4575
11,21.25,392.6791345,0.6702014345,-30.06,-37.10862,-27.936077485,4.847346016,0.514591845,255.45,312.525,-70.77,98.76997978,-0.566,-0.0715,64.3290470225,-0.027764906,-0.96831604,-0.4005907915,-1.8585,0.31925,-0.1329364955,3.172,3.794666666,5.10425,7.4,8.9575,11.1,5.017,7.5415,7.32075,8.96,11.22,0.02325,2.3416230675,0.10609399325,0.33382433404412,1.220486826,0.271274117821808,1.739574996,0.119941677493689,3.29075,4.45210925,11.175,-49.05471741,1.8602395,1.105,2.838,4.915,5.8365,6.358,6.88975,8.255,8.8875,10.81,1.6425,3.99285,4.835,6.46175,7.26875,6.967,8.7625,9.045,11.4525
11,21.75,392.659873225,0.62990240725,-30.4764,-37.56,-28.575539995,4.9561582145,0.71448884925,252.7,311.25,-70.5525,98.7481732775,-0.5535,-0.073,65.41,-0.0798995755,-0.939634682,-0.47292319175,-1.8975,0.35475,-0.1456851505,2.968,3.622333333,5.1125,7.38725,8.94,11.1,4.848,7.513,7.325,8.9725,11.22,-0.278,2.150991102,0.1145117855,0.355275438216604,1.14139878575,0.249283683782152,1.64776,0.123194480395836,3.16,4.39669175,11.14,-47.745047625,1.853277,0.893,2.857,4.864,5.826,6.389,6.905,8.255,8.88,10.82,1.419,3.8227,4.8045,6.47625,7.27925,6.9775,8.7725,9.03,11.4375
11,22.25,392.501567875,0.54407638175,-30.49614,-37.32,-29.13094086,4.90247717425,0.57202881525,253.3,311.025,-69.96,98.7330346575,-0.55525,-0.08075,66.17976623,-0.0764515215,-1.013157835,-0.4554505975,-1.904,0.37725,-0.13120105575,2.482,3.532,5.1335,7.383,8.92,11.1,4.767,7.525,7.3,8.945,11.22,-0.29525,2.08043413975,0.1138021085,0.322238113822682,1.088096792,0.272721480635464,1.688369255,0.128679621541253,2.801,4.0744985,11.19,-46.94872247,1.5587765,0.869,2.857,4.774,5.816,6.42,6.9415,8.225,8.88,10.81,1.329,3.64665,4.7745,6.447,7.28,6.998,8.775,9.02,11.43
