DOY2,HR2,TA_1_3_1,RH_1_1_1,TA_1_3_2,TA_1_4_1,TA_1_5_1,TA_1_6_1,T_BOLE_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,G_1_1_1,G_1_1_3,G_1_1_4,G_1_1_5,G_1_1_6,T_BOLE_2_1_1,CO2_1_2_1,CO2_1_1_1,H2O,NETRAD_1_1_1,SW_IN_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_1_1,TA_1_2_1,WS,NETRAD_1_1_2,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT_1_1_1,NETRAD_1_1_3,SW_OUT_1_1_2,PPFD_IN,PPFD_OUT,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TA_1_3_3,PA
11,6.25,5.119,96.7325,4.71525,5.19225,4.732,4.37525,4.635,4.832,5.5135,5.73025,6.47275,-1.53975,-2.86225,-2.61575,-3.86,-4.039,4.635,420.85,411.7,8.637,-1.658,0,0.119,0.9831,-0.88445,2.47825,0.096685,-2.6255,0.1614,0.2448,2.5565,4.821,5.76625,0.8882,-2.621,0,0,0,1.191,-1.559,0,0,0.2305,6.758,6.75125,7.42025,8.127,9.115,4.179,100.2
11,6.75,5.145,96.745,4.691,5.07325,4.555,4.248,4.607,4.774,5.453,5.725,6.35925,-1.55375,-2.986,-2.47775,-3.9065,-4.08325,4.607,421.225,411.5,8.62975,-1.436,0,0.120725,0.8476,-1.0045,2.504,0.08275,-2.5015,0.1934,0.2597,3.11475,4.713,5.66875,0.869,-2.27575,0,0,0,1.236,-1.322,0,0,0.2305,6.7155,6.71875,7.3935,8.1235,9.10125,4.3295,100.2
11,7.25,5.1045,96.835,4.636,5.1565,4.5565,4.212,4.61525,4.838,5.466,5.664,6.32075,-1.515,-2.907,-2.411,-3.778,-4.0745,4.61525,422.675,411.3,8.75975,-0.88325,0.891,0.1177,1.1155,-1.03975,2.601,0.07228,-2.2835,0.30045,0.6366,3.023,4.718,5.89,0.8183,-1.465,0.707,0.7421,1.29875,1.4955,-1.099,0,2.68475,0.40715,6.70225,6.706,7.3675,8.13575,9.09175,4.322,100.2
11,7.75,5.1275,96.795,4.7425,5.2125,4.809,4.3905,4.912,4.958,5.4825,5.63625,6.2965,-1.5625,-2.85375,-2.1665,-3.728,-4.30025,4.912,422.325,412,8.811,2.321,10.8175,0.1132,1.126,-0.9596,2.333,0.0117755,-1.513,0.523575,1.12,2.889,4.757,5.84825,0.8554,1.67725,11.84,9.37525,11.34,2.942,2.2355,0,22.6425,1.628,6.703,6.713,7.35175,8.12275,9.09725,4.2915,100.2
11,8.25,5.4205,96.805,5.00425,5.5345,5.073,4.72375,5.109,5.3175,5.588,5.7175,6.28275,-1.62725,-2.103,-1.61,-3.457,-3.928,5.109,415.225,410.025,8.92,14.92,32.705,0.11905,1.398,-0.3485,2.45325,-0.03499,0.7897,0.913825,1.667,2.38425,4.8655,5.96,0.8102,13.9625,35.82,29.6475,31.6325,6.012,13.03,3.32675,60.27,4.2755,6.70325,6.709,7.3615,8.11125,9.08125,4.965,100.2
11,8.75,5.8025,96.59,5.577,5.923,5.564,5.411,5.623,5.82325,5.72875,5.7995,6.302,-1.57775,-0.3286,-0.3177,-3.0765,-3.392,5.629,409.925,406.05,9.0845,38.11,74.1675,0.129,3.18375,1.171,2.1405,-0.06507,4.97325,1.1875,2.526,1.98225,5.42225,6.37875,0.7361,36.8525,83.56,68.22,69.965,12.64,34.92,9.44775,133.7,9.663,6.74375,6.7035,7.3815,8.11625,9.0875,5.71475,100.2
11,9.25,6.475,96.42,6.23225,6.49375,6.268,6.12475,6.543,6.5735,5.9605,5.896,6.41175,-1.323,1.91675,2.24125,-2.0115,-1.6445,6.543,401.95,402.5,9.36575,70.3275,132.125,0.14715,7.62075,3.563,1.933,-0.04573,9.3385,1.4075,2.79,1.8275,6.02225,6.906,0.7419,72.3625,134.6,114.025,125.1,23.265,61.775,17.345,220.475,13.18,6.77025,6.7805,7.37075,8.1475,9.1245,6.204,100.2
11,9.75,7.1515,96.16,7.0305,7.38325,6.884,6.79075,7.14475,7.1505,6.267,6.16875,6.635,-0.9005,3.706,4.7195,-1.0425,0.29365,7.106,398.2,398.9,9.72625,118.6,188.975,0.1585,18.83,8.946,1.816,-0.04073,14.405,1.0555,2.525,1.598,6.6635,7.3535,0.7313,122.2,199.775,177.85,186.525,28.6725,101.95,27.295,327.325,17.65,6.815,6.822,7.357,8.249,9.159,6.7055,100.2
11,10.25,7.8495,95.72,7.49775,7.89625,7.712,7.52675,8.105,7.975,6.671,6.476,6.804,-0.4907,6.252,6.262,0.42985,2.7485,8.101,395.375,395.85,9.78,146.9,243.925,0.1679,25.125,20.54,1.6215,-0.00639225,18.94,0.80895,1.894,1.53275,7.2925,7.7835,0.8187,147,264.375,237.525,243.175,36.0375,128.55,36.355,421.275,22.82,6.861,6.898,7.408,8.292,9.257,7.3365,100.2
11,10.75,8.08975,95.2775,7.853,8.394,8.02275,7.939,8.913,8.49375,7.22425,6.726,7.00425,0.01521,8.385,8.14325,1.616,5.38525,8.90225,389.35,393.7,9.882,163.8,281.35,0.198275,32.3,29.05,1.4695,0.00482725,20.5425,0.582075,1.321,1.3905,7.58,8.255,0.9618,164.525,296.75,268.65,281.275,38.475,147.9,43.0625,471,25.63,6.984,6.976,7.46525,8.424,9.39425,7.786,100.2
11,11.25,8.34425,94.48,8.022,8.74675,8.39125,8.264,9.334,8.6305,7.52575,7.259,7.206,0.684825,9.8275,9.15375,2.4085,7.4135,9.33025,386.825,392.6,9.972,174.225,282.7,0.20885,34.69,37.41,1.353,0.008037,21.5975,0.4166,0.8969,1.33,7.76425,8.4555,1.04,175.8,308.1,272.525,282.425,40.48,167.5,43.1125,484.2,27.25,7.07925,7.055,7.5335,8.4975,9.525,8.131,100.2
11,11.75,8.643,94.1625,8.129,8.9395,8.76825,8.781,10.12,9.06375,7.8215,7.486,7.39,1.3485,11.485,11.0925,3.34225,9.11075,10.115,389.275,391.9,9.9205,183.1,300.15,0.21505,39.81,43.76,1.24425,0.0025275,23,0.37145,0.7647,1.237,8.07425,8.7665,1.07025,191.125,344.9,295.775,290.475,40.525,174.675,44.055,510.2,29.1125,7.26225,7.2455,7.6485,8.6025,9.59825,8.28,100.2
11,12.25,8.84775,94.205,8.337,9.138,8.913,8.76,10.76,9.391,8.0025,7.622,7.59175,2.01725,13.1575,11.515,4.128,10.895,10.755,387.2,392.025,9.902,186.3,319.325,0.2213,39.4275,45.33,1.18575,0.00463,21.725,0.3634,0.670375,1.17625,8.3615,8.87,1.07825,208.175,359.05,310.425,303.1,39.9725,172.825,45.91,532.7,31.3525,7.37625,7.33675,7.6885,8.6545,9.65275,8.53625,100.2
11,12.75,8.979,93.9025,8.563,9.233,9.101,9.1555,10.85,9.5215,8.332,7.803,7.66925,2.63625,13.705,12.2825,4.975,12.19,10.84,387.725,391.175,9.76,182.525,295.35,0.224025,39.9425,49.325,1.14575,0.006603,20.51,0.359525,0.559125,1.158,8.5045,9.0925,1.13075,200.825,336.825,298.5,274.65,40.3175,173.675,45.4225,494.45,29.7,7.4575,7.4045,7.70325,8.65325,9.66175,8.479,100.2
11,13.25,9.179,93.735,8.8085,9.254,9.049,9.32575,10.76,9.399,8.395,7.956,7.79325,3.484,12.2,12.97,5.358,13.765,10.7575,389,391.25,9.907,164.975,273.575,0.21515,36.005,43.1775,1.2905,0.01928,16.765,0.412,0.532825,1.29825,8.58925,8.92,1.17225,158.425,302.5,268.45,269.325,36.7,166.05,40.705,465.45,26.7775,7.55225,7.5095,7.71775,8.63625,9.652,8.64425,100.1
11,13.75,9.2525,93.85,8.824,9.251,9.01,9.197,10.75,9.074,8.4225,8.05,7.85075,3.685,11.1675,11.0825,5.053,13.94,10.74,388.75,391,9.92,134.4,225.85,0.2153,30.97,32.7725,1.314,0.0161,12.915,0.383575,0.2959,1.25,8.732,9.03125,1.1475,147.925,252.8,233.6,199.425,27.0925,115.7,34.4875,405.5,24.025,7.5695,7.51875,7.69275,8.61375,9.57225,8.764,100.1
11,14.25,9.183,93.755,8.7645,9.1965,8.968,9.0885,10.54,8.8735,8.342,8.045,7.9275,3.389,9.94325,9.6785,4.7015,12.74,10.525,388.05,390.6,9.909,104.125,197.875,0.21345,29.76,27.69,1.387,0.03062,9.0615,0.288525,0.0571775,1.3905,8.55675,9.02975,1.099,126.775,225.425,202.075,176.3,24.655,93.07,32.4925,319.75,19.75,7.626,7.60025,7.65775,8.59175,9.58975,8.81625,100.1
11,14.75,9.034,93.81,8.7905,9.0985,8.631,9.018,9.983,8.5825,8.3195,7.962,7.94325,3.2855,7.98375,7.39675,4.172,10.595,9.9805,387.225,390.85,9.954,70.9625,160.575,0.2129,21.39,15.755,1.448,0.058965,5.355,0.22305,-0.06271,1.497,8.7445,9.05925,1.1205,90.6525,188.8,164.8,141.25,18.305,57.6,28.9975,275.45,17.405,7.664,7.60825,7.6365,8.5675,9.6105,8.718,100.1
11,15.25,8.84,94.025,8.53425,8.9675,8.479,8.72075,9.29,8.18425,8.03875,7.89275,7.94,3.07375,5.82575,5.55825,3.376,8.107,9.277,389.25,391.5,10.08,38.78,105.275,0.182275,14.9875,7.445,1.751,0.12365,1.892,0.16395,-0.2509,1.813,8.45425,8.823,0.9926,51.79,124.575,108.8,88.895,12.4975,25.9175,20.9125,185.775,11.45,7.68475,7.62775,7.597,8.50875,9.61425,8.678,100.1
11,15.75,8.563,94.44,8.08675,8.60925,8.1655,8.084,8.62,7.904,7.891,7.8295,7.8995,2.726,3.739,3.435,2.473,6.294,8.613,392.9,392.2,10.0225,14.81,56.8825,0.1693,7.5325,1.7675,1.914,0.2022,-1.061,0.09406,-0.2679,2.083,8.02375,8.581,0.87925,19.78,65.075,56.5975,47.095,5.69925,10.485,9.283,100.4,6.554,7.6905,7.652,7.599,8.40075,9.59325,8.036,100.1
11,16.25,7.81775,94.72,7.31175,7.8555,7.497,7.08,8.0425,7.397,7.629,7.638,7.8,2.207,1.152,0.75795,1.597,3.932,8.036,397.9,393.825,9.936,2.037,17.7475,0.1518,2.958,0.3609,2.173,0.4706,-3.362,-0.0064835,-0.221425,2.25925,7.436,8.128,0.8308,1.503,23.585,17.4675,14.95,2.326,1.56275,1.9655,36.03,2.416,7.66,7.62175,7.573,8.306,9.43825,7.47025,100.1
11,16.75,7.261,95.21,6.854,7.325,6.905,6.5145,7.34625,6.88075,7.46525,7.51025,7.71,1.48525,-0.287125,-0.569425,0.454425,2.17975,7.341,404.35,396.55,9.789,-1.93175,3.0145,0.1282,1.496,-0.42195,2.28775,0.3606,-4.17175,-0.018284,-0.13025,2.561,6.814,7.7555,0.884675,-3.46325,4.10675,2.95925,2.66725,1.035,-1.45175,0,7.98325,0.8154,7.6405,7.6085,7.495,8.268,9.3195,6.78525,100.1
11,17.25,6.88425,95.6775,6.514,7.025,6.53,6.107,6.7515,6.43375,7.1735,7.334,7.57025,0.8937,-1.08,-1.16525,-0.61935,0.46475,6.75,414.2,398.9,9.722,-2.48925,0,0.12235,1.08375,-0.38825,2.5095,0.2822,-3.817,0.03425,-0.0189475,3.969,6.377,7.475,0.8257,-4.245,0,0,0,0.99135,-2.04375,0,0,0.2318,7.55175,7.56525,7.47775,8.11875,9.2035,6.5525,100.1
11,17.75,6.72525,95.89,6.3005,6.8595,6.487,5.87225,6.36325,6.3725,6.96575,7.11275,7.516,0.3981,-1.8235,-1.6495,-1.298,-0.698675,6.37175,414.85,400.2,9.732,-2.8355,0,0.1261,1.242,-0.5107,2.635,0.1713,-3.3825,0.0377725,0.04812,3.478,6.325,7.15025,0.859925,-4.53225,0,0,0,1.157,-2.672,0,0,0.2305,7.5205,7.52,7.44975,8.0815,9.17925,6.242,100.1
11,18.25,6.59525,96.1,6.047,6.6225,6.292,5.75825,6.14325,6.03975,6.808,7.02775,7.43925,0.0937,-2.36175,-1.86525,-1.93025,-1.42875,6.14575,413.6,401.375,9.60125,-2.67,0,0.119025,1.00055,-0.6184,2.293,0.1553,-3.1715,0.07867,0.0961575,2.6435,6.065,6.923,0.8511,-5.18125,0,0,0,1.172,-2.85525,0,0,0.2305,7.5185,7.51575,7.473,8.05825,9.149,5.8555,100.1
11,18.75,6.453,96.1275,5.9815,6.5365,6.048,5.46875,5.8945,5.93675,6.58975,6.831,7.355,-0.15095,-2.476,-1.879,-2.32625,-2.00675,5.9015,415.925,402.175,9.5345,-2.49825,0,0.1195,1.0385,-0.9307,2.498,0.1704,-3.12275,0.1306,0.171525,3.106,5.951,6.9725,0.85825,-5.009,0,0,0,1.128,-2.431,0,0,0.2305,7.52325,7.5045,7.5045,8.05675,9.1395,5.49325,100.1
11,19.25,6.332,96.27,5.934,6.331,5.94975,5.54,5.68175,5.79725,6.5455,6.68875,7.28775,-0.3482,-2.3585,-1.97925,-2.635,-2.259,5.68925,417.8,403.85,9.48125,-2.88525,0,0.1183,0.99225,-1.06475,2.57625,0.15195,-2.57625,0.09419,0.1865,3.07725,5.921,6.9285,0.87775,-4.866,0,0,0,1.2925,-2.659,0,0,0.2305,7.478,7.48625,7.51875,8.035,9.1285,5.47175,100.1
11,19.75,6.234,96.37,5.96575,6.17225,5.9725,5.6315,5.61575,5.749,6.43,6.594,7.15825,-0.542675,-2.31025,-1.94575,-2.86175,-2.4945,5.61075,417.275,404.1,9.411,-2.81875,0,0.1265,1.1275,-0.84925,2.8015,0.117,-2.5915,0.0943,0.26505,3.24575,5.959,6.8955,0.8553,-4.36675,0,0,0,1.3415,-2.261,0,0,0.2305,7.44125,7.45775,7.50475,8.02225,9.134,5.35525,100.1
11,20.25,6.2155,96.45,5.816,6.19675,5.897,5.56825,5.58525,5.81175,6.3215,6.517,7.10375,-0.623725,-2.5075,-2.0565,-2.8555,-2.6435,5.55825,416.5,404.95,9.4395,-2.7165,0,0.14065,0.99425,-1.10025,2.44375,0.1006,-2.577,0.11015,0.2947,3.041,5.898,6.83075,0.88625,-4.3295,0,0,0,1.4205,-2.626,0,0,0.2305,7.3805,7.3835,7.50525,8.03075,9.11325,5.2325,100.2
11,20.75,6.12425,96.35,5.765,6.10175,5.9215,5.26325,5.54425,5.74525,6.24,6.459,7.06225,-0.747325,-2.631,-2.142,-2.994,-2.8065,5.531,415.25,406.35,9.418,-2.48,0,0.1246,1.0745,-0.88925,2.575,0.0518,-2.283,0.118175,0.267,2.71125,5.74,6.5635,0.9075,-3.7435,0,0,0,1.3305,-2.39175,0,0,0.2305,7.36375,7.36125,7.546,8.03925,9.10675,5.238,100.1
11,21.25,6.1155,96.49,5.741,5.98075,5.76,5.253,5.51225,5.67125,6.2435,6.434,6.986,-0.84435,-2.59325,-2.07925,-3.12,-2.9975,5.4885,415.925,406.2,9.3665,-2.093,0,0.135575,1.05,-0.95325,2.744,0.08254,-2.1185,0.1668,0.3295,2.861,5.679,6.46725,0.903225,-5.006,0,0,0,1.3295,-2.17275,0,0,0.2305,7.3115,7.312,7.55375,8.04,9.10675,5.28075,100.2
11,21.75,6.00975,96.53,5.651,6.02175,5.6365,5.3035,5.49725,5.641,6.2455,6.398,6.90525,-0.9445,-2.30375,-2.0375,-3.0955,-3.081,5.46775,418.025,407.5,9.30075,-1.956,0,0.1294,1.15675,-0.826575,2.639,0.1393,-2.251,0.133125,0.2882,2.7295,5.705,6.58325,0.9229,-3.65875,0,0,0,1.33125,-1.658,0,0,0.2305,7.2645,7.26775,7.537,8.03925,9.1035,5.42375,100.2
11,22.25,5.89475,96.645,5.605,6.04675,5.445,5.305,5.54225,5.6305,6.161,6.335,6.862,-0.959425,-2.37825,-2.074,-3.1605,-3.08975,5.52825,419.325,408.55,9.26325,-1.833,0,0.1198,0.9985,-1.122,2.7255,0.08919,-2.255,0.1722,0.2776,3.2525,5.592,6.4745,0.924,-3.3305,0,0,0,1.2925,-1.4785,0,0,0.2305,7.23075,7.23075,7.5385,8.046,9.10525,5.0075,100.2
11,22.75,5.733,96.665,5.4445,5.91825,5.2875,4.99,5.321,5.42625,6.0645,6.26,6.7545,-1.0155,-2.51875,-2.07325,-3.188,-3.22075,5.28075,419.175,408.6,9.24225,-1.8705,0,0.1323,1.0105,-1.072,2.618,0.06635,-2.307,0.1609,0.3125,2.8105,5.487,6.284,0.8904,-3.4975,0,0,0,1.252,-1.502,0,0,0.2305,7.16575,7.19975,7.54375,8.0545,9.10525,4.999,100.2
11,23.25,5.512,96.62,5.285,5.76775,5.113,4.92825,5.2805,5.388,5.96,6.193,6.73375,-1.16675,-2.50325,-1.904,-3.1205,-3.49,5.22125,417.025,406.075,9.0385,-1.8465,0,0.13895,0.705325,-1.12525,2.21125,0.09266,-2.281,0.163975,0.3554,2.5445,5.444,5.94975,0.8707,-3.1035,0,0,0,1.184,-1.51975,0,0,0.2305,7.14725,7.1555,7.4945,8.05025,9.092,4.445,100.2
11,23.75,5.5345,96.645,5.253,5.85625,5.08,5.0025,5.132,5.28975,5.8335,6.078,6.62575,-1.183,-2.5525,-1.97475,-3.283,-3.4715,5.1235,417.2,409.4,9.074,-1.869,0,0.1348,1.095,-1.093,2.571,0.1016,-2.1465,0.20205,0.4137,3.499,5.28,6.0145,0.880575,-2.8855,0,0,0,1.3255,-1.564,0,0,0.2305,7.0685,7.09925,7.47025,8.06,9.0645,4.23825,100.2
12,0.25,2.207,97.0175,2.457,1.69,2.3245,1.8715,1.03625,1.10225,1.922,2.15,2.8175,-1.06525,-2.3375,-1.618,-3.2305,-3.033,1.03625,406.025,404.55,7.25575,0.1212,0.020255,0.102575,0.6325,-0.5509,1.5055,0.06708,-2.45,0.15825,0.262825,1.519,2.31275,2.79375,0.864,0.2681,0,0,0,1.26,-0.4133,0,0.075645,0.2474,3.231,3.203,3.624,4.667,6.0255,2.952,100.3
12,0.75,2.105,97.02,2.443,1.7105,2.3945,1.8715,1.06225,1.12125,1.867,2.17,2.774,-1.0605,-2.398,-1.62425,-3.2545,-3.1245,1.06225,407.425,404.525,7.2405,-0.0450475,0.0347275,0.11205,1.003225,-0.9747,1.533,0.08756,-2.566,0.14185,0.23485,1.68175,2.1335,2.672,0.841525,-0.1064,0,0,0,1.144,-0.4984,0,0.19135,0.254925,3.2045,3.1945,3.618,4.6665,6.016,2.60025,100.3
12,1.25,2.233,97.0475,2.533,1.7425,2.43225,1.98825,1.11175,1.127,1.853,2.112,2.752,-1.071,-2.4135,-1.684,-3.457,-3.17125,1.11175,410.3,404.7,7.262,0.083325,0.04877,0.11425,0.773325,-0.729675,1.5475,0.03527,-2.478,0.14235,0.1642,1.784,2.23275,2.7595,0.85895,0.01143,0,0,0,1.232,-0.378725,0,0.255025,0.2539,3.1605,3.145,3.612,4.679,6.018,2.656,100.3
12,1.75,2.128,97.0375,2.477,1.716,2.272,1.9035,1.03075,1.021,1.809,2.051,2.67375,-1.075,-2.4505,-1.817,-3.378,-3.15025,1.03075,411.55,404.9,7.315,0.06299,0.05491,0.11815,0.825875,-0.916125,1.61,0.0731,-2.596,0.1436,0.238975,1.991,2.25875,2.6745,0.81665,0.03481,0,0,0,1.07425,-0.340275,0,0.17175,0.2357,3.0925,3.08225,3.5995,4.6825,6.01825,2.19875,100.3
12,2.25,2.252,97.01,2.394,1.881,2.336,1.96675,1.056,1.011025,1.7065,2.0185,2.65925,-1.08,-2.45175,-1.7035,-3.3755,-3.2245,1.056,411.625,405.25,7.325,-0.054995,0.036065,0.1154,0.803125,-0.4762,1.5645,0.05869,-2.534,0.13025,0.3019,1.8775,1.992,2.679,0.8449,-0.2352,0,0,0,1.15825,-0.378725,0,0.09102,0.2428,3.06675,3.0695,3.5835,4.6745,6.02825,2.683,100.3
12,2.75,2.288,97.0275,2.48775,1.864,2.316,1.87925,1.054,0.979675,1.71575,2.0095,2.661,-1.101,-2.3785,-1.515,-3.37,-3.266,1.054,414.475,405.25,7.34775,-0.0078625,0.03823,0.1173,0.774075,-0.6187,1.54925,0.07616,-2.4305,0.166225,0.3904,1.925,2.1475,2.694,0.8352,0.07357,0,0,0,1.157,-0.43845,0,0.03368,0.2435,3.063,3.069,3.548,4.6755,6.0235,2.756,100.3
12,3.25,2.298,96.99,2.42975,1.8145,2.258,1.99525,1.054,0.968075,1.745,1.976,2.6655,-1.069,-2.3645,-1.501,-3.4065,-3.1985,1.054,410.875,405.1,7.3425,0.313975,0.05332,0.12615,0.818625,-0.74105,1.63875,0.05762,-2.396,0.1526,0.2575,1.846,2.091,2.7485,0.821,0.13,0,0,0,1.12225,0.1233925,0,0.04042,0.256175,3.0245,3.033,3.5255,4.663,6.0045,2.929,100.3
12,3.75,2.328,97.0275,2.40875,1.74425,2.242,1.92525,1.066,0.9933,1.6605,1.92575,2.63,-1.076,-2.3425,-1.61675,-3.4455,-3.264,1.066,413.45,404.5,7.267,0.3585,0.04462,0.12325,0.719325,-0.8783,1.578,0.05127,-2.2175,0.1663,0.3322,1.886,2.0675,2.725,0.813225,-0.1319,0,0,0,1.0325,0.066415,0,0.010025,0.2396,3.0245,3.0105,3.52,4.6385,5.996,2.72425,100.3
12,4.25,2.395,97.1375,2.55025,1.8225,2.244,2.0395,1.073,0.9657,1.684,1.891,2.5985,-1.08,-2.335,-1.6125,-3.37375,-3.259,1.073,411.3,405.25,7.28475,0.26055,0.049045,0.1239,0.832925,-0.8641,1.6605,0.0545025,-2.2845,0.19915,0.373,1.9,2.1165,2.763,0.8307,0.12,0,0,0,1.11225,-0.1839,0,0,0.2305,2.99275,2.981,3.525,4.65025,5.99925,2.772,100.3
12,4.75,2.4275,97.1275,2.53025,1.76,2.183,1.921,1.086,0.96995,1.586,1.84175,2.558,-1.136,-2.30175,-1.638,-3.476,-3.31475,1.086,413.5,404.95,7.293,0.369475,0.0314375,0.1271,0.924525,-0.63025,1.6275,0.048725,-2.339,0.17935,0.3616,1.862,2.119,2.714,0.839425,0.1481,0,0,0.00029,1.05525,0.01545,0,0,0.2305,2.922,2.972,3.49,4.655,5.998,2.5365,100.3
12,5.25,2.391,97.0175,2.46625,1.868,2.26475,2,1.067,0.993825,1.57575,1.84275,2.533,-1.123,-2.397,-1.54225,-3.413,-3.334,1.067,410.05,405.575,7.33225,0.71145,0.026015,0.12585,1.27425,-0.632075,1.5955,0.05542,-2.29225,0.152925,0.2991,1.60275,2.133,2.7815,0.8084,0.2466,0,0,0.000145,1.075,0.4691,0,0,0.2305,2.865,2.946,3.47,4.652,6.019,2.3735,100.3
12,5.75,2.4025,97.03,2.4615,1.773,2.21175,2.047,1.0655,0.992775,1.5605,1.857,2.515,-1.0715,-2.408,-1.65775,-3.35,-3.369,1.0655,409.25,405.7,7.306,0.3672,0.0254,0.1208,1.012625,-0.63265,1.50925,0.04612,-2.353,0.133,0.231525,1.5995,2.172,2.89375,0.8187,-0.1074,0,0,0.00058,1.099,0.3185,0,0,0.2305,2.844,2.9,3.491,4.643,5.996,2.503,100.3
12,6.25,2.36325,97.05,2.6045,1.718,2.12625,1.989,1.0865,1.02125,1.58875,1.8575,2.462,-1.123,-2.333,-1.702,-3.4535,-3.416,1.0865,409.75,405.8,7.362,0.614475,0.04111,0.126,0.8611,-0.6039,1.563,0.03265,-2.25475,0.158825,0.307025,1.3605,2.124,2.79825,0.8379,0.4305,0,0,0.00117,1.156,0.245075,0,0,0.2305,2.832,2.865,3.496,4.633,5.99,2.5515,100.3
12,6.75,2.354,97.04,2.48925,1.644,2.184,1.981,1.0855,1.041,1.629,1.86575,2.436,-1.1305,-2.323,-1.6345,-3.39475,-3.455,1.0855,409.75,405.575,7.2635,0.565975,0.0422875,0.1221,1.132,-0.7513,1.587,0.05956,-2.315,0.13475,0.296475,1.491,2.109,2.73975,0.81235,0.3522,0,0,0.001605,1.1715,0.2699,0,0,0.2305,2.797,2.814,3.489,4.629,5.992,2.474,100.275
12,7.25,2.40425,97.03,2.51225,1.7435,2.164,2.024,1.11,1.03925,1.6435,1.78475,2.404,-1.1665,-2.335,-1.752,-3.57025,-3.45,1.11,408.65,405.4,7.291,0.474775,0.05175,0.1261,1.2955,-0.928575,1.536,0.04254,-2.36125,0.186775,0.433175,1.561,2.017,2.68775,0.8385,0.4348,0,0,0.019975,1.164,0.19555,0,0,0.2318,2.808,2.821,3.485,4.622,5.998,2.5735,100.3
12,7.75,2.28125,97.0475,2.45675,1.714,2.08025,1.919,1.0835,0.980675,1.607,1.753,2.39,-1.15,-2.333,-1.732,-3.62375,-3.458,1.0835,409.6,405.2,7.21325,0.537875,0.33075,0.12615,1.000525,-0.69015,1.60575,0.05012,-2.28825,0.178025,0.35995,1.4685,2.006,2.7695,0.864,0.4776,0.197,0.0666725,0.378875,1.329,0.3685,0,1.7755,0.5747,2.816,2.825,3.464,4.632,5.999,2.5115,100.275
12,8.25,2.21925,97.0575,2.43475,1.7085,2.007,1.857,1.0855,1.03725,1.581,1.767,2.403,-1.16,-2.2435,-1.698,-3.704,-3.44175,1.0855,409.8,405.15,7.29925,2.1825,4.3235,0.1234,1.06525,-0.62255,1.4885,0.008631,-1.87775,0.292575,0.6028,1.4315,2.063,2.71625,0.813625,1.891,4.29825,3.7795,4.46,3.1995,1.861,0.586775,11.295,3.766,2.784,2.826,3.455,4.623,5.995,2.4435,100.3
12,8.75,2.35125,97.03,2.64075,1.8385,2.32025,2.192,1.0835,1.0995,1.64225,1.77425,2.418,-1.1655,-2.21,-1.512,-3.608,-3.395,1.0835,408.45,404.1,7.31975,8.79525,17.605,0.127,1.02375,-0.4539,1.4475,-0.006131,-1.326,0.503175,1.223,1.38075,2.169,2.6565,0.8162,6.864,18.83,15.4575,19.1175,8.1035,7.6215,5.1645,37.945,11.59,2.802,2.818,3.469,4.617,6.002,2.48525,100.3
12,9.25,2.57825,96.935,2.982,2.1445,2.661,2.52,1.193,1.48575,1.744,1.83775,2.462,-1.127,-1.84425,-0.7523,-3.393,-3.2725,1.193,404.65,402.95,7.38975,19.5875,38.745,0.1383,1.7355,-0.0959625,1.37075,-0.01869,0.0834125,0.6889,1.907,1.262,2.366,2.92475,0.834875,15.45,37.1625,31.855,43.1425,18.28,18.31,11.5375,72.74,23.5,2.844,2.818,3.411,4.615,6.007,2.5665,100.3
12,9.75,2.99925,96.84,3.394,2.673,3.13275,3.16,1.7235,1.8675,1.92825,1.9355,2.56,-1.1205,-1.0985,-0.1566,-3.103,-2.943,1.7235,403.95,400.95,7.55575,37.6125,69.115,0.119675,2.4485,0.4423,1.21125,-0.02038,2.39075,0.7885,2.23825,1.141,2.813,3.332,0.786325,29.64,65.9425,57.0575,75.4375,29.68,33.19,19.835,120.8,37.41,2.896,2.836,3.428,4.605,6.004,3.123,100.325
12,10.25,3.478,96.7,3.95875,3.3495,3.56575,3.633,2.519,2.29625,2.1495,1.9985,2.576,-1.0705,0.11383,0.6564,-2.788,-2.489,2.519,400.95,399.1,7.72275,52.665,101.25,0.1395,3.8535,2.517,1.171,-0.02415,4.109,0.781925,2.25075,1.061,3.261,3.898,0.70535,45.13,99.4775,82.72,111.175,37.47,49.13,27.765,184.45,49.1475,2.94,2.861,3.464,4.635,6.015,3.7205,100.375
12,10.75,4.009,96.3475,4.308,3.844,4.099,4.1915,3.248,2.53225,2.44325,2.12825,2.6555,-1.0165,1.67025,1.566,-2.41,-1.642,3.248,396.75,396.95,8.061,74.5775,140.3,0.1395,5.449,4.3015,1.129,-0.01902,6.02675,0.7317,1.8805,1.0545,3.933,4.256,0.7653,60.31,129.6,112.6,155.2,41.64,68.49,36.4,242.35,68.345,2.94525,2.92,3.49925,4.65725,6.041,3.8985,100.3
