DOY2,HR2,CO2_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,WS_1_1_1,USTAR_1_1_1,H_1_1_1,FC_1_1_1,LE_1_1_1,CO2_2_1_1,H2O_2_1_1,T_SONIC_2_1_1,WS_2_1_1,USTAR_2_1_1,H_2_1_1,FC_2_1_1,LE_2_1_1,CO2_2_1_2,H2O_2_1_2,FC_2_1_2,LE_2_1_2,PA_2_1_1,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_IN_2_2_1,PPFD_IN_2_3_1,SW_IN_2_1_1,SW_OUT_2_1_1,LW_IN_2_1_1,LW_OUT_2_1_1,NETRAD_2_1_1,PPFD_IN_3,PPFD_IN_4,PPFD_IN_5,PPFD_IN_6,PPFD_IN_7,PPFD_IN_8,PPFD_OUT_2_1_1,TA_1_1_1,TA_1_1_2,TA_2_1_1,TA_2_1_2,TA_2_2_1,TA_2_3_1,TA_2_4_1,TA_3_1_1,TA_3_2_1,TA_4_1_1,TA_4_2_1,TA_5_1_1,TA_5_2_1,TA_6_1_1,TA_6_2_1,RH_1_1_1,RH_2_1_1,RH_2_2_1,RH_2_3_1,VPD_2_1_1,VPD_1_1_1,WS_2_2_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1,SC_2_1_1,TS_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_10_7_1,TS_10_8_1,TS_10_9_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1,TS_11_7_1,TS_11_8_1,TS_11_9_1,TS_12_1_1,TS_12_2_1,TS_12_3_1,TS_12_4_1,TS_12_5_1,TS_12_6_1,TS_2,TS_3,TS_4,TS_5,TS_6,TS_7,TS_8,TS_9
11,23.75,410.4,8.3,10.325,2.535,0.623825,-14.9,1.1,1.80125,428.15,8.3075,9.225,3.26,0.681825,-14.8275,1.3865,2.212,441.55,9.467,1.92225,2.27475,97.4775,0,0,0,0,-0.82,1.425,318.5,347,-10.2,0.3175,0.221,0.087,0,0.033,0,0,6.5,7.5,7.3,6.8,6.705,6.49,7.6275,6.19825,5.9325,5.92025,5.90775,6.1225,6.13625,6.0275,6.031,95.9,93.3,94.8,96.675,1.937975,2.1675,2.9075,430.1,430.1,431,431.9,435.2,440.1,441.5,443.9,0.339534336566163,9.6,7.62725,9.3075,10.9925,11.20625,11.43,11.615,11.585,11.62,11.67375,8.3425,9.6275,11.205,11.55375,11.61,11.61,11.735,11.6775,11.6075,8.375,9.74,10.4,10.6325,10.82,11,9.015,9.26,9.04,9.27,8.4925,8.79,9.1225,8.66
12,0.25,413.325,5.9,3.95,2.54,0.6405,-9.78,0.729125,1.358,431.5,6.17,2.075,3.3625,0.656875,-7.74,0.9129,1.615,445.7,8.936,0.93645,1.695,97.28,0,0,0,0,-0.3965,1.1625,307.9625,322.475,-5.682,0.123,0.195,0.089,0,0.004,0,0,0.3925,2.4,1.42825,4.05,1.575,1.35,2.58,0.7135,0.61325,0.73125,0.56175,0.8055,0.724,0.729,0.726,97.8,97.35,97.6,99.4,1.156575,1,2.975,433.4,432.85,433.1,433.4,435.875,436.75,437.55,437.65,0.224184067870676,5.5,1.8,3.251,5.41,6.5,6.9,7.5,7.9,8.4,8.93,3.2,4.9,6.9,7.7,8.3,8.8,9.2,9.4,9.66,2.8,4.423,5.3,5.8,6.3,6.8,5.18325,5.467,5.234,5.00525,3.6465,4.2485,4.858,3.8785
12,0.75,413.4,5.875,3.9,2.55,0.66,-11.015,0.8,1.358,431.65,6.155,2.1,3.3725,0.665675,-6.948,0.914775,2.126,446.15,9.37975,1.073625,3.619,97.27,0,0,0,0,-0.4,1.12,308,322,-4.955,0.1165,0.194,0.095,0,0.004,0,0,0.2,2.425,1.2,4,1.4975,1.1225,2.44,0.7,0.576,0.66,0.585,0.836,0.791,0.7325,0.7745,97.275,97.3,97.675,99.325,1.1645,1,2.95,433.6,433.275,433.175,433.9,435.825,437.975,438.2,439.95,0.204721922171,5.4,1.8,3.318,5.41,6.5,6.9,7.5,7.9,8.4,8.93,3.3,4.893,6.9,7.7,8.3,8.8,9.2,9.4,9.65,2.8,4.425,5.3,5.8,6.3,6.8,5.2,5.4725,5.22825,5,3.659,4.2435,4.8405,3.892
12,1.25,413.5,5.9,4.1,2.585,0.64,-10.67,0.7,1.361,431.475,6.16,2.25,3.27,0.639575,-6.96,0.92835,1.63075,445.45,9.134,1.06,2.6955,97.265,0,0,0,0,-0.4,1.2,308,322,-4.775,0.11975,0.18,0.09625,0,0,0,0,0.2,2.25,1.1,3.8,1.44,1.0975,2.4625,0.546,0.5,0.566,0.4,0.9205,0.6785,0.67,0.7975,97.25,97.6,97.7,99.45,1.15905,1,2.88,433.15,433.05,433.4,433.2,435.5,437.475,437.9,439.65,0.345379890071444,5.4,1.744,3.31,5.41,6.5,6.9,7.5,7.9,8.4,8.93,3.429,4.897,6.8,7.7,8.3,8.8,9.2,9.4,9.66,2.9,4.4,5.3,5.8,6.3,6.8,5.157,5.4745,5.22475,5,3.6625,4.236,4.8295,3.894
12,1.75,413.4,5.9,4.2,2.5725,0.6224,-10.28,0.7,0.90955,431.25,6.195,2.3,3.255,0.644725,-6.262,0.888075,1.20125,446.875,8.9795,1.139,3.89325,97.2875,0,0,0,0,-0.46425,1.2,308,322,-3.775,0.131,0.19,0.1105,0,0.004,0,0,0.1,2.14,1.1,3.95,1.3575,1.06,2.46425,0.536,0.449,0.521,0.336,0.6815,0.589,0.567,0.71,97.4,97.4,97.8,99.525,1.144675,1,2.91,433.1,433.1,433.15,433.7,436.125,437.5,437.7,440,0.294283264623866,5.4,1.63,3.4,5.41,6.5,7,7.5,7.9,8.4,8.93,3.3815,4.9,6.8,7.7,8.3,8.8,9.2,9.4,9.65,2.8,4.3,5.3,5.8,6.3,6.8,5.172,5.4605,5.231,5,3.669,4.2415,4.816,3.9
12,2.25,413.1,5.98,3.8,2.595,0.6375,-10.7,0.7,1.28325,430.925,6.12,2.2,3.2525,0.657825,-6.0225,0.858925,1.662,447.6,8.947,1.098,2.352,97.32,0,0,0,0,-0.45225,1.2,307.055,322,-4.275,0.12625,0.19,0.109,0,0,0,0,0.1,2.13,1,3.7,1.385,1.05,2.4,0.489,0.396,0.549,0.353,0.7045,0.605,0.561,0.76975,97.35,97.7,97.7,99.7,1.095475,1,2.98,433.15,433,433.125,433.25,436.025,437.3,437.9,439.1,0.246072707062794,5.4,1.647,3.4,5.41,6.5,7,7.5,7.9,8.4,8.93,3.4885,4.9,6.8,7.7,8.3,8.8,9.2,9.4,9.66,2.8,4.3,5.3,5.8,6.3,6.8,5.166,5.4575,5.19925,4.992,3.6685,4.2575,4.815,3.9065
12,2.75,413.6,5.89,3.45,2.59,0.6499,-11.0675,0.72,1.348,431.225,6.18,2.4,3.2325,0.628825,-4.8825,0.86465,2.06925,447.5,8.855,1.161,3.222,97.3,0,0,0,0,-0.4,1.2,307.09,322,-4.25,0.116,0.18875,0.096,0,0.001,0,0,0.2,2.22,0.9,3.55,1.57,1.17,2.3,0.401,0.347,0.5,0.33,0.657,0.513,0.5195,0.604,98.3,97.8,97.8,99.8,1.0301,1,2.99,433.35,433.2,433.35,433.4,435.6,437.3,439,440.1,0.293468298287317,5.4,1.649,3.5,5.5,6.5,7,7.5,7.9,8.4,8.93,3.3555,4.8785,6.8,7.7,8.3,8.8,9.2,9.4,9.66,2.8,4.3,5.3,5.8,6.3,6.8,5.14,5.433,5.18975,4.971,3.626,4.245,4.825,3.9
12,3.25,413.3,5.9,3.6,2.6625,0.66,-9.7,0.721025,1.201,431.375,6.08,2.325,3.3025,0.64225,-3.9135,0.9318,1.442,447.4,8.917,1.035125,2.5815,97.285,0,0,0,0,-0.4,1.2,309,322,-3.9,0.1215,0.18875,0.096,0,0.004,0,0,0.3,2.4,1.059,3.45,1.46,1.2175,2.3,0.481,0.33,0.5,0.301,0.6905,0.4705,0.401,0.6765,98.6,97.6,97.85,99.9,1.070975,1,3.02,432.95,433.1,433.45,433.2,435.35,438.15,438.675,439.475,0.253309423189341,5.5,1.7425,3.5,5.5,6.5,7,7.5,7.8955,8.4,8.93,3.399,4.9,6.8,7.7,8.3,8.8,9.2,9.4,9.65,2.9,4.3,5.3,5.8,6.3,6.8,5.12,5.42225,5.196,4.961,3.633,4.2235,4.784,3.89
12,3.75,413.15,5.87,3.55,2.7125,0.642275,-10.965,0.7,0.9065,430.875,6.095,2.4,3.3025,0.67085,-3.546,0.8294,1.264,447.6,8.973,1.315,5.22125,97.2775,0,0,0,0,-0.3875,1.2,310,322,-3.9675,0.11925,0.193,0.1,0,0.004,0,0,0.2,2.3,1.1,3.4,1.3975,1.2125,2.24675,0.482,0.344,0.473,0.3,0.74,0.537,0.52275,0.654,98.025,97.925,97.925,99.9,1.1093,1,3.0375,432.85,432.925,433.3,433.55,435.6,437.7,437.825,440.05,0.255355253388334,5.4,1.667,3.4,5.491,6.5,7,7.5,7.887,8.4,8.93,3.3165,4.9,6.8,7.7,8.3,8.8,9.2,9.4,9.66,2.9,4.2,5.3,5.8,6.3,6.8,5.111,5.41725,5.19775,4.933,3.6035,4.2165,4.769,3.9
12,4.25,413.35,5.87,3.6,2.6775,0.64,-11.0775,0.7,1.015,431,6.105,2.025,3.23,0.6518,-4.214,0.858,1.74025,446.8,9.076,1.081,4.558,97.3,0,0,0,0,-0.33925,1.2,310,321.25,-3.4,0.12825,0.185,0.09125,0,0.004,0,0,0.13,2.125,1,3.4,1.4,1.11,2.2625,0.481,0.352,0.4,0.292,0.632,0.4685,0.418,0.557,98.325,98.1,98.025,100,1.0428,1,2.9525,432.8,432.475,432.65,432.85,435.3,437.8,438.5,440.1,0.283636343367304,5.44,1.6725,3.31,5.491,6.5,7,7.4,7.887,8.4,8.93,3.1805,4.9,6.9,7.7,8.3,8.8,9.2,9.4,9.66,2.9,4.2,5.3,5.8,6.3,6.8,5.109,5.4,5.1985,4.924,3.6085,4.203,4.7675,3.9
12,4.75,413.1,5.9,3.4,2.59,0.623,-9.46925,0.7,0.93305,430.975,6.03,2,3.1125,0.6301,-5.0345,0.831175,1.4415,446.7,9.319,1.17425,3.2675,97.32,0,0,0,0,-0.39975,1.2,311,321.55,-3.375,0.132,0.19,0.1,0,0.004,0,0,0.2,2.2325,1.2,3.5,1.44,1.2275,2.255,0.5495,0.41025,0.501,0.31975,0.681,0.5405,0.49475,0.60175,98.425,98,98.1,100,1.03445,1,2.87,433,432.8,433.075,433,435.7,437.4,437.65,439.75,0.241869821579749,5.49,1.607,3.212,5.491,6.492,7,7.4,7.887,8.4,8.93,3.08,5,6.9,7.7,8.3,8.8,9.2,9.4,9.65,2.9,4.2,5.3,5.8,6.3,6.8,5.10975,5.4,5.192,4.905,3.63,4.2015,4.7495,3.8795
12,5.25,413.625,5.8,3.6,2.565,0.6325,-10.625,0.659625,0.9035,431,6.1925,1.9,3.24,0.6293,-3.82775,0.7587,1.3625,446.95,9.466,1.032,2.36,97.34,0,0,0,0,-0.4,1.2,310,321,-3.2,0.134,0.177,0.089,0,0.006,0,0,0.1,2.2,1.268,3.3,1.16,1.1475,2.2,0.43625,0.4,0.5,0.346,0.5845,0.4495,0.44075,0.6815,98.55,98.1,98.025,100,1.023775,1,2.88,433,432.625,432.9,433,434.85,437.05,437.65,439.325,0.276368193752441,5.4,1.5,3.212,5.491,6.4,7,7.4,7.887,8.4,8.93,3.04,5,6.9,7.7,8.3,8.8,9.2,9.4,9.65,2.8,4.2,5.3,5.8,6.3,6.8,5.1185,5.415,5.1835,4.8985,3.639,4.199,4.7455,3.9
12,5.75,413.625,5.78,3.6,2.575,0.6045,-10.165,0.7682,1.35525,431.15,6.2275,2.4,3.18,0.610475,-2.5225,0.78135,1.53675,447.1,9.5485,1.04525,1.4255,97.36,0,0,0,0,-0.3,1.2,310,322,-2.595,0.133,0.16,0.078,0,0.006,0,0,-0.05,2.325,1.3,3.35,1.3,1.1075,2.2425,0.33275,0.31725,0.424,0.32325,0.5055,0.4705,0.35075,0.5,98.8,98.1,98.1,100,0.989585,1,2.995,432.925,432.8,432.95,433.35,434.7,436.875,437.475,439.1,0.291341016640285,5.4,1.5,3.212,5.491,6.4,7,7.4,7.887,8.4,8.93,3.001,5.1,6.9,7.7,8.3,8.8,9.1,9.4,9.65,2.8,4.1,5.3,5.8,6.3,6.8,5.104,5.4225,5.167,4.9,3.631,4.1755,4.74,3.9
12,6.25,413.55,5.77,3.9,2.52,0.62,-9.6,0.7,1.35175,431.05,6.24,1.9,3.24,0.6433,-2.811,0.7628,2.10325,446.3,8.0925,1.17625,1.97725,97.3625,0,0,0,0,-0.3,1.2,311,321.1,-2.457,0.126,0.174,0.0975,0,0.007,0,0,-0.1,2.3,1.3,3.35,1.335,1.0025,2.2175,0.26225,0.27325,0.32925,0.24425,0.38725,0.3075,0.2715,0.47375,99.1,98,98.1,100,0.9565225,1,2.94,433.2,433,432.9,432.75,435.3,436.7,436.9,438.25,0.337427689877924,5.4,1.568,3.212,5.491,6.4,6.99,7.4,7.8845,8.39,8.93,2.9045,5.1,6.9,7.7,8.3,8.795,9.1,9.4,9.65,2.8,4.1,5.3,5.8,6.3,6.8,5.109,5.40475,5.155,4.9,3.59525,4.16575,4.72175,3.88575
12,6.75,413.7,5.8,4,2.57,0.6321,-10.61,0.78055,1.056,431.575,6.235,1.75,3.15,0.619525,-2.78825,0.78795,1.882,446.7,9.164,1.27325,2.281,97.3725,1,1.2,0.5,0.1,-0.088525,1.3025,310.305,322,-2.1885,0.302,0.385,0.193,0,0.12325,0.007,0,-0.1,2.325,1.3,3.3,1.33,1.1,2.2,0.23275,0.2195,0.32,0.2,0.39525,0.3,0.2725,0.35,98.85,98,98.125,100,0.9474625,1,2.9175,433.1,432.9,432.85,433.025,435.125,437.2,437.1,438,0.317723625835324,5.4,1.6,3.202,5.489,6.4,6.9,7.4,7.866,8.39,8.93,2.9,5.1,6.9,7.7,8.3,8.785,9.1,9.38,9.66,2.8,4.1,5.3,5.8,6.3,6.8,5.101,5.401,5.132,4.887,3.5835,4.1625,4.715,3.8925
12,7.25,413.8,5.7,3.975,2.5975,0.6325,-9.85,0.7,1.1435,431.3,6.135,1.7,3.13,0.6128,-1.643,0.781,2.504,446.375,9.18925,0.965325,2.89,97.39,21,20.525,8.9,2.2,10.7,3.7,311.25,321,0.1,1.468,1.323,1.138,1.079,1.4,1.232,1.4,0.14,2.2,1.1,3.25,1.2975,0.9685,2.2625,0.18025,0.1895,0.30825,0.20525,0.46275,0.331,0.265,0.4105,99.025,97.5,98.2,100,0.9222,1,2.89,433.3,433.1,432.725,433,435.025,436.5,437.3,439.1,0.317103932735633,5.4,1.7,3.2,5.471,6.4,6.9,7.4,7.866,8.39,8.93,2.9,5.1,6.9,7.7,8.3,8.78,9.1,9.38,9.65,2.7,4.1,5.3,5.8,6.3,6.8,5.08225,5.40225,5.13,4.8695,3.56125,4.152,4.70675,3.80225
12,7.75,413.4,5.7,4.1,2.6,0.64065,-5.583,0.5,1.361,430.95,6.1475,2.1,3.0525,0.647675,3.368,0.645,3.109,447.5,9.298,0.6888,6.248,97.4,91.5,89,30.6,7.9,54.1,11.3,312,322,6.725,4.303,3.64725,2.913,4.44725,4.743,4.348,8.1,0.39,2.2475,1.2,3.3,1.32,1.1225,2.1675,0.23475,0.322,0.37325,0.26875,0.4785,0.39125,0.3485,0.471,98.05,97.5,98.2,100,0.973085,1,2.88,433.1,432.7,432.925,433.1,435.35,436.9,437.3,437.9,0.2,5.4,1.725,3.192,5.481,6.4,6.9,7.4,7.866,8.39,8.93,2.9,5.1,6.9,7.7,8.3,8.78,9.1,9.38,9.64,2.7,4.1,5.3,5.8,6.3,6.8,5.06775,5.4135,5.146,4.85125,3.53775,4.12275,4.712,3.88575
12,8.25,413.025,5.7,4.35,2.68,0.66,11.5275,0.4287,2.7185,430.875,6.27,2.1,3.13,0.6712,23.23,0.7817,5.8335,447,9.3925,0.84935,11.19,97.385,208.5,205.625,56.1,14.2,118,19.525,312.775,323.175,29.91,7.8025,6.658,5.395,7.9515,8.29,8.02,16,0.69,2.6,1.361,3.5,1.37,1.205,2.41075,0.52975,0.5105,0.6265,0.50225,0.87075,0.6295,0.62925,0.6205,97.075,97.6,98.1,100,1.041375,1,2.885,432.675,432.55,432.7,433.1,434.7,437.35,437.4,438.3,0.1,5.4,1.9,3.2215,5.47825,6.418,6.922,7.422,7.8165,8.3925,8.93,2.95,5.2,6.903875,7.7,8.3,8.785,9.12375,9.385,9.6525,2.825,4.025,5.325,5.8,6.3,6.8,5.05675,5.4,5.139,4.8475,3.5735,4.129,4.697,3.87975
12,8.75,413,5.9,4.4,2.75,0.698175,40.69,0.4,4.9445,430.5,6.395,2.7,3.315,0.71455,56.64,0.705225,9.688,444.9,9.3385,0.433825,16.6075,97.395,335.5,339.675,77.45,20.5,189,27.35,312.4075,325.55,76.275,12.64,9.81,9.87,12.42,11.63,12.4,23.9,1.25,2.825,1.7,3.9,1.85,1.7,2.67025,0.8925,0.8075,0.9645,0.717,1.134,0.9,0.953,0.8775,95.7,97.8,97.5,100,1.172,1.36,2.97,433.05,432.45,432.2,432.1,433.6,435.7,436.5,438.2,0.0627875001831458,5.4,1.94875,3.2215,5.47825,6.418,6.922,7.422,7.8165,8.3925,8.93,3.225,5.2235,6.903375,7.7,8.3,8.785,9.125,9.385,9.65,2.925,4.025,5.325,5.725,6.3,6.8,5.045,5.4,5.18375,4.857,3.548,4.12425,4.689,3.8765
12,9.25,412.8,5.89,4.8,2.78,0.7419,75.925,0.291625,7.6235,430.05,6.38,3.1,3.42,0.72605,94.6275,0.7363,13.85,445.65,9.22125,0.2894,22.03,97.42,465.5,463.175,114.35,30.4,258.25,33.2,312,328,131.725,17.6025,13.13,14.385,18.64,16.9,16.8,31.3,1.65,3.55,2,4.25,2.2,2.0425,2.985,1.2555,1.1115,1.3125,0.99,1.48,1.20875,1.3,1.1215,95.675,97.9,97.525,100,1.38175,2,3.115,432.775,432.075,432,432.5,433.2,434.8,435.725,437.575,0.0804323316795078,5.35,2.225,3.3325,5.47825,6.418,6.919,7.422,7.8165,8.3925,8.93,3.496875,5.214,6.90125,7.7,8.3,8.78125,9.12,9.385,9.6425,3.09475,4.125,5.325,5.725,6.3,6.816,5.0545,5.4,5.1875,4.849,3.53525,4.10225,4.698,3.8605
12,9.75,412.725,6,5.075,2.865,0.7855,110.4,0.3008,10.375,429.9,6.28,3.525,3.5425,0.7691,121.45,0.67085,18.4875,445.475,9.0235,-0.09639,23.53,97.435,579,569.125,155.25,38,310,36.675,312,330,179.6,22.81,15.48,15.68,29.415,21.59,20.09,33,1.905,3.9,2.5,4.55,2.7,2.5075,3.4275,1.599,1.46,1.7,1.492,1.85125,1.5685,1.73425,1.52725,94.75,97,96.9,99.9,1.5718,2,3.1625,432.25,432.3,431.75,432.1,432.7,434.2,434.5,436.7,0.0689425001917109,5.3,2.487,3.4,5.471,6.4,6.9,7.4,7.8,8.37,8.93,3.589,5.236,6.9,7.7,8.3,8.765,9.1,9.375,9.65,3.105,4.2,5.3,5.8,6.3,6.8,5.0865,5.406,5.194,4.841,3.54875,4.1265,4.6975,3.8
12,10.25,412.3,6.0525,5.275,2.87,0.8,132.5175,0.303225,12.56,429.3,6.305,4.1,3.585,0.796975,145.725,0.60835,23.4225,444.85,9.15425,-0.48605,33.9575,97.42,654,655.275,212.04,38.1,358.05,41.15,312.9175,331,221.375,24.85,19.05,24.37,28.97,23.48,26.3175,35,2.25,4.425,2.74,5.2,3.1,2.985,3.793,1.9615,1.8685,2.0795,1.7765,2.272,1.94775,2.056,1.89325,93.85,96.6,96.6,99.8,1.754475,2,3.2525,431.8,431.6,431.5,431.3,432.225,433.3,434.2,435.625,0.104486461337492,5.3,2.8,3.409,5.4,6.4,6.9,7.4,7.8,8.37,8.93,3.724,5.248,6.885,7.7,8.3,8.76,9.1,9.36,9.64,3.184,4.2,5.3,5.8,6.3,6.8,5.0995,5.412,5.18425,4.844,3.53925,4.1685,4.679,3.8135
12,10.75,411.7,6.07,5.6,2.87,0.8103,157,0.2,17.09,429.2,6.425,4.35,3.6325,0.82715,173.75,0.63105,28.305,444.775,9.39,-0.5249,30.78,97.39,708.5,721.75,293.05,46.4,393,44,314,333.25,252.4,27.48,30.8925,17.505,31.58,28.34,41.9525,35.9,2.585,4.825,3.1,5.35,3.7,3.265,4.1,2.39525,2.1885,2.4005,2.16375,2.6685,2.3555,2.41075,2.2015,92.85,96.1,96.225,99.5,1.9193,2,3.315,431.9,431.7,431.625,431.05,432.275,432.85,433.3,435.025,0.0760009554153568,5.3,3.1,3.6,5.4,6.4,6.9,7.4,7.8,8.37,8.93,4,5.248,6.8825,7.7,8.3,8.76,9.1,9.36,9.65,3.204,4.263,5.3,5.8,6.3,6.8,5.09,5.419,5.1675,4.86925,3.52425,4.17075,4.67375,3.8105
12,11.25,411.8,5.9775,6.125,2.93,0.81,161.725,0.2,17.4325,429.1,6.3275,4.4,3.7525,0.82535,183.9,0.58535,28.61,444.05,9.49,-0.6059,41.57,97.36,756,758.625,446.025,62.61,413,44.5,313.7,335,269.025,29.1,26.11,21.905,28.36,26.9,79.7575,36.23,2.725,5.025,3.5,5.5,3.9,3.665,4.4325,2.5,2.364,2.674,2.39,2.91125,2.628,2.77025,2.41675,92.65,96.4,96.025,98.65,2.1129,2.365,3.37,431.7,431.4,431.2,431.45,431.8,432.55,432.75,434.05,0.0978950050586431,5.3,3.7615,3.9,5.4,6.4,6.9,7.4,7.8,8.37,8.93,4.2,5.276,6.874,7.685,8.3,8.76,9.1,9.36,9.64,3.2,4.275,5.3,5.8,6.3,6.8,5.079,5.391,5.11875,4.867,3.5195,4.1755,4.71625,3.80075
12,11.75,411.6,5.905,6.4,3.005,0.84,167.875,0.2,18.96,429,6.3725,5.05,3.8125,0.861475,184.2,0.5152,29.47,443.425,9.578,-0.6295,36.09,97.31,732.5,773.425,341.35,66.6,418.25,43.8,314.085,336,274.625,29.425,38.555,19.89,26.77,26.23,65.155,33.5,3.1,5.2,3.8,5.95,4.17,3.775,4.7925,2.72625,2.57575,2.7935,2.677,3.19975,2.71825,2.92875,2.6255,91.675,94.875,95.65,98.05,2.1863,2.8025,3.48,431.375,431.2,431.3,431.125,431.675,432.5,432.7,434.25,0.110090873225192,5.3,4,4.006,5.458,6.4,6.9,7.4,7.8,8.37,8.93,4.7,5.359,6.864,7.677,8.25,8.76,9.1,9.36,9.64,3.3045,4.3,5.369,5.8,6.3,6.8,5.0785,5.3845,5.103,4.85625,3.51875,4.1815,4.7335,3.8
12,12.25,411.3,6,6.475,2.9625,0.854075,165.4,0.1,18.51,428.5,6.37,5.1,3.8325,0.852725,176.9,0.4948,29.015,442.8,9.694,-0.448625,41.2525,97.24,488,751.025,198.85,56.2,405.25,41.425,315.175,337,263.725,28.075,45.95,36.34,25.6075,25.6,36.9575,32,3.3775,5.325,4.1,6.2,4.5,4.265,4.8725,2.92825,2.767,2.95075,2.608,3.41,2.9135,3.1125,2.8065,90.675,94.2,94.525,97.65,2.2425,3,3.37,431.3,431.2,431.05,430.75,431.75,432.4,432.35,434.025,0.177363199045977,5.3,4.2,4.2,5.45,6.307,6.9,7.4,7.8,8.37,8.9,4.8,5.4035,6.862,7.677,8.2,8.76,9.1,9.36,9.64,3.4,4.3,5.369,5.8,6.3,6.8,5.0925,5.3855,5.117,4.8345,3.52025,4.116,4.71775,3.8
12,12.75,411.65,5.9625,6.8,2.98,0.81415,153.875,0.1,19.46,428.5,6.36,5.45,3.9,0.8462,162.075,0.4008,32.37,442.675,9.78,-0.618375,45.1275,97.23,595.5,709.525,173,65.2,384.85,38.725,315,338,248.025,26.8375,34.3525,18.6825,28.305,25.84,27.69,28.5,3.6375,5.425,4.1,7.05,4.62,4.3325,5.05,3.1715,2.7885,3.09375,2.73075,3.617,3.11425,3.3525,2.8215,91.2,94.025,94.7,97.6,2.3729,3,3.44,430.875,430.625,430.725,430.5,431.4,432.125,432.3,433.8,0.163372015385988,5.3,3.8,4.3,5.4,6.307,6.9,7.4,7.8,8.37,8.9,4.9,5.4,6.8535,7.677,8.2,8.755,9.1,9.36,9.64,3.5,4.315,5.369,5.8,6.3,6.8,5.055,5.3755,5.1085,4.849,3.52975,4.114,4.71875,3.79875
12,13.25,411.6,6,6.8,2.9725,0.81,135,0.1,18.87,428.8,6.31,5.5,3.84,0.8704,143.35,0.4578,30.285,442.5,9.593,-0.652875,49.52,97.21,600,648.375,163.325,40.9,352.6925,34.75,315,337.7,214.925,22.405,21.2,15.89,23.65,22.2375,26.41,25.6,3.8,5.4,4.3,6.9,4.64,4.405,5.025,3.21575,2.79775,3.197,2.66925,3.713,3.266,3.389,2.9745,90.45,93.625,94.15,96.4,2.4376,3,3.475,431,430.4,430.2,430,431.225,431.8,432.35,433.8,0.2,5.3,3.9,4.2,5.4,6.307,6.9,7.4,7.8,8.355,8.9,4.9,5.4,6.843,7.677,8.2,8.745,9.1,9.36,9.64,3.6,4.337,5.357,5.8,6.3,6.8,5.0555,5.39475,5.108,4.87325,3.543,4.119,4.7905,3.801
12,13.75,411.325,6,6.9,2.93,0.82805,116.075,0.1,19.1825,428.375,6.27,5.9,3.74,0.842,106.35,0.4348,26.75,442.05,9.181,-0.3569,34.39,97.2025,548.25,547.225,135.925,35.2,299,30.5925,315,337.15,172.925,19.4,18.9375,13.8125,19.295,20.71,25.315,22.1,4.0675,5.6,4.3,7.05,4.71,4.3025,5.1025,3.29575,2.9105,3.16275,2.62775,3.8405,3.2825,3.57275,2.92025,89.9,91.4,93.1,95.45,2.525925,3,3.4,430.875,430.5,430.4,430.025,431.15,432.425,432.5,434.35,0.21142259372831,5.3,4.4,4.2,5.4,6.307,6.9,7.4,7.8,8.3,8.9,4.9,5.424,6.843,7.677,8.2,8.745,9.1,9.36,9.64,3.6,4.365,5.349,5.8,6.3,6.8,5.06075,5.39125,5.1,4.9,3.563,4.109,4.74175,3.81275
12,14.25,411.4,6,7,2.95,0.82,86.165,0.1,17.725,428.4,6.22,5.85,3.6325,0.827925,76.835,0.37935,25.7425,442.2,9.023,-0.39805,29.6225,97.2,441.5,442.2,116.6,29.6,243.875,25.325,314.25,337,123.85,15.9025,13.2,11.28,15.605,17.29,17.625,18.1,4.2,5.4925,4.4,6.95,4.59,4.305,4.82,3.219,2.73275,3.09925,2.47,3.768,3.2045,3.4,2.7715,88.5,91.7,92.725,95.5,2.6034,3,3.265,431.15,430.4,430.4,430.175,431.3,432.325,433,434.2,0.309316148332227,5.3,4.5,4.104,5.45,6.307,6.9,7.4,7.8,8.3,8.9,4.8,5.4645,6.843,7.677,8.2,8.73,9.1,9.36,9.64,3.7,4.385,5.349,5.8,6.3,6.8,5.085,5.39475,5.1,4.90075,3.567,4.165,4.727,3.816
