DOY2,HR2,SLE,USTAR,H,SH,V_SIGMA,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
11,23.75,0.18008508894852,0.691363540220597,-66.3842207321587,-1.34984020877681,1.88571547445478,7.07004358086686,411.965451408167,3.191732335038,6.89156493508814,411.841744920764,3.27737300582087,7.55506602527698,412.203887339623,3.37315861560656,7.48923598924354,412.10891274442,3.37286811637881,10.67561450032,-4.34947257373238,0.339363606458977,10.15,8.845,5.26,-3.3954,-4.826,-4.7121,-4.1426,-5.9113,66.325505,56.12,2.06115,-6.24,-6.1,-2.795,0.8,-2.56,2.4,-1.225,-0.045,209.75,283.5,263,291.45,0.17,0.03,0.17,-0.05,0.05,0.09,0.05,0.005,-2.6305,-1.46,-0.75,-0.127,0.381,1.292,1.962,3.361,3.1625,-0.667,-0.0755,0.273,0.8145,1.2775,1.6685,1.9815,2.7475,3.1725,-0.2925,-0.1545,0.0915,0.479,0.7865,1.7785,2.1685,2.938,3.366,-2.709,-1.987,-0.618,-0.145,0.62,1.984,2.667,2.912,-1.9985,-1.4515,-0.3455,0.268,0.526,1.5195,1.8085,2.804,3.281,-2.5595,-3.1775,-3.197,-79.89
12,0.25,-2.40361982773945e-08,0.658751990463276,-71.9900747490238,-0.682943814079357,1.81531455556833,1.01711078679036,412.458586178344,2.90901778238478,2.61034787964659e-05,412.191870545455,2.67072109636459,1.26077033927101,412.550176982353,3.14200982327654,1.22009639495208,412.419733099593,2.8773499999174,10.9058999180133,-8.11255217948207,0.348414333043629,10.87,9.69,5.965,-6.9761,-8.783,-8.4267,-8.0609,-9.6785,66.02848,65.495,1.5245,-9.16,-9.11,-4.15,0.7,-2.51,2.3,-1.21,-0.02,193.2,267.4,283.5,287.1,0.11,0.01,0.17,-0.06,0.27,0.1,0.05,-0.02,-6.905,-5.636,-4.4735,-2.979,-2.254,-0.506,0.272,1.705,1.422,-2.614,-1.749,-1.161,-0.52,0.064,0.517,0.813,1.602,2.111,-1.5425,-1.385,-1.016,-0.527,-0.1645,0.79,1.0885,1.8395,2.2045,-6.142,-5.0415,-3.782,-2.7905,-1.6895,0.6635,1.3505,1.6065,-5.087,-4.481,-2.874,-1.821,-1.311,0.29,0.537,1.546,2.204,-3.1105,-3.245,-4.059,-69.32
12,0.75,2.48101952925856e-08,0.666602033945982,-71.5032107450793,-0.379942023357965,1.80502502142957,1.1070306890268,412.454065842271,2.6662881480437,0.43460438104225,412.134537002705,2.63437804039428,1.25783810202701,412.572407336546,2.84318475997126,1.17684554622035,412.571716812102,2.87432179107928,11.1648499677702,-8.2479670720636,0.383123840307534,11.39,9.97,6.3,-7.27445,-8.835,-8.4206,-8.14675,-9.51605,66.00792,64.115,1.5619,-9.15,-9.275,-4.275,0.7,-2.57,2.3,-1.19,-0.025,193.05,267.5,283.35,287.1,0.115,0.025,0.18,-0.055,0.275,0.075,0.05,-0.03,-7.041,-5.732,-4.523,-3.006,-2.262,-0.529,0.272,1.704,1.396,-2.6085,-1.721,-1.142,-0.522,0.0615,0.518,0.8085,1.606,2.1125,-1.5355,-1.3735,-1.01,-0.5095,-0.1655,0.7945,1.081,1.83,2.196,-6.119,-5.039,-3.875,-2.7915,-1.701,0.658,1.347,1.601,-5.101,-4.5665,-2.928,-1.8305,-1.3145,0.284,0.5335,1.5425,2.204,-3.25,-3.2575,-4.167,-71.085
12,1.25,5.4980334834439e-09,0.718514624728255,-70.3820601158281,-0.363219429121487,1.91522636939343,0.85379500722442,412.123569909632,2.81879002792437,1.46348430929762e-06,412.047380138666,2.67598167618493,1.2615608611991,412.141916022436,2.88948033652238,0.907947143581623,412.304333786089,2.75171891548474,10.9364272762219,-8.40616757025566,0.364904987293392,10.79,9.46,6.15,-8.03175,-8.917,-8.3194,-8.06775,-9.22175,66.02176,60.86,1.5707,-9.29,-9.095,-4.26,0.7,-2.47,2.4,-1.19,0,191.75,267.15,282.4,286.95,0.125,-0.005,0.17,-0.06,0.275,0.085,0.05,-0.03,-6.949,-5.743,-4.5565,-3.016,-2.2595,-0.531,0.264,1.712,1.395,-2.616,-1.7215,-1.1625,-0.5285,0.0595,0.5115,0.808,1.5965,2.1035,-1.54,-1.375,-1.006,-0.51,-0.164,0.789,1.086,1.83,2.195,-6.121,-5.104,-3.887,-2.811,-1.7055,0.657,1.347,1.6,-5.082,-4.522,-2.942,-1.8375,-1.3175,0.2835,0.534,1.542,2.203,-3.3545,-3.264,-3.841,-68.9
12,1.75,-5.04097363986707e-09,0.692127124481511,-82.7329636753341,-0.194003234088315,1.91687246182188,0.911348787033397,412.238756967835,2.66873585399715,1.39607260478664e-06,412.089399996721,2.56950613826255,1.02704708621364,412.397462779887,2.96744992643118,1.01160073540817,412.462053489247,3.01266401751121,10.7963693603307,-8.45823241415758,0.385494892546459,10.67,9.57,6.055,-8.1708,-8.9855,-8.21115,-8.24465,-9.25635,66.00655,57.45,1.68885,-9.015,-8.96,-4.35,0.7,-2.37,2.35,-1.195,-0.03,190.7,267.35,282.7,286.85,0.12,0,0.17,-0.06,0.27,0.095,0.05,-0.04,-6.9925,-5.797,-4.587,-3.0255,-2.2635,-0.512,0.27,1.713,1.396,-2.641,-1.721,-1.161,-0.5315,0.057,0.514,0.812,1.601,2.109,-1.55,-1.381,-1.003,-0.492,-0.141,0.7845,1.085,1.829,2.194,-6.181,-5.08,-3.899,-2.8165,-1.7105,0.657,1.346,1.6,-5.1445,-4.486,-2.961,-1.8445,-1.3195,0.2825,0.533,1.5415,2.203,-3.225,-3.212,-3.938,-66.69
12,2.25,-5.09664102333032e-08,0.679955912894984,-70.1897848417779,-0.350950301724749,1.95190330927852,1.12987900167723,412.268210357143,2.45699814591902,5.07351201528627e-05,412.251196859791,2.407313896949,1.21957599124912,412.506372775148,2.68626362439436,1.17452540486609,412.522636097403,2.67884750846876,10.6699777133073,-8.72091434399485,0.382408063129264,10.87,9.55,6.1,-8.8751,-9.2235,-8.48575,-7.9236,-9.40895,66.02388,59.265,1.33865,-9.06,-9.115,-4.45,0.7,-2.25,2.4,-1.23,-0.02,189.1,267.15,282.8,286.85,0.135,0.005,0.18,-0.06,0.275,0.095,0.05,-0.035,-7.069,-5.869,-4.6035,-3.0325,-2.2695,-0.515,0.2755,1.7115,1.4085,-2.651,-1.721,-1.1595,-0.536,0.055,0.514,0.812,1.6,2.108,-1.5465,-1.376,-1.007,-0.492,-0.141,0.787,1.0845,1.837,2.202,-6.155,-5.185,-3.921,-2.837,-1.7265,0.656,1.345,1.599,-5.121,-4.5515,-2.9405,-1.8525,-1.323,0.282,0.5325,1.5405,2.202,-3.216,-3.33,-3.818,-66.735
12,2.75,-8.18472163536159e-08,0.643587586454416,-59.2675867976604,0.136681199208004,1.85932497672446,0.675763748138476,412.523051385029,2.44523744770751,1.32666513529457e-06,412.362154576923,2.47873958771325,0.991869785256237,412.498226676282,2.91849747804515,0.814880937217212,412.623712732258,2.48867888274439,10.8520160224767,-8.5810599120833,0.370857422259317,10.94,9.59,5.64,-8.8718,-9.1295,-8.5894,-8.6395,-9.4382,66.018185,58.915,1.0892,-9.205,-9.035,-4.505,0.7,-2.515,2.3,-1.215,-0.015,187.15,268,282.8,286.75,0.12,0,0.17,-0.06,0.28,0.095,0.05,-0.03,-7.156,-5.876,-4.621,-3.0365,-2.274,-0.5175,0.269,1.7115,1.419,-2.66,-1.737,-1.1615,-0.5415,0.0545,0.514,0.811,1.599,2.113,-1.562,-1.393,-1.01,-0.491,-0.142,0.792,1.083,1.827,2.193,-6.154,-5.143,-3.935,-2.8345,-1.734,0.656,1.345,1.599,-5.147,-4.541,-2.931,-1.8565,-1.326,0.2815,0.532,1.54,2.202,-3.497,-3.2555,-4.231,-67.76
12,3.25,-2.74836094174674e-08,0.669031535516793,-73.158272569792,-0.219108350532962,1.82882889024315,0.638288249072212,412.370502297973,2.47444648450432,1.39916589311976e-06,412.176573042735,2.43372514628383,1.06117109529292,412.502376271174,2.76313670724047,0.859014591187252,412.425735649774,2.58999926218222,11.299874993118,-8.64203786057931,0.354091351987945,11.26,9.83,5.78,-8.85065,-9.1935,-8.8826,-8.3526,-9.43165,66.01588,61.04,1.18905,-9.37,-9.165,-4.55,0.7,-2.43,2.35,-1.22,-0.025,188,267.75,282.8,286.75,0.115,-0.005,0.17,-0.06,0.28,0.085,0.05,-0.025,-7.2325,-5.887,-4.649,-3.0385,-2.28,-0.52,0.264,1.7105,1.4055,-2.711,-1.75,-1.168,-0.545,0.053,0.513,0.811,1.599,2.107,-1.566,-1.4,-1.014,-0.492,-0.143,0.785,1.083,1.826,2.193,-6.069,-5.104,-3.979,-2.855,-1.7365,0.655,1.344,1.598,-5.157,-4.569,-2.929,-1.8585,-1.329,0.28,0.532,1.539,2.201,-3.445,-3.262,-4.0265,-70.71
12,3.75,-1.73428788898512e-07,0.692925102118046,-72.7291075524094,0.243365189634218,1.80996837543673,0.573737546642938,412.432076759615,2.64815485164733,1.32770920405349e-06,412.098062823349,2.42252154135001,0.982883240829563,412.498075783393,2.84783284389271,0.802283650027363,412.471822254552,2.71585608185266,11.4157947407517,-8.53490167136082,0.366674455420957,11.34,9.76,5.87,-8.8071,-9.152,-8.7614,-8.5131,-9.38195,66.00527,60.08,1.1897,-9.34,-9.25,-4.65,0.7,-2.29,2.4,-1.22,-0.03,190,267.15,282.75,286.55,0.115,-0.01,0.175,-0.06,0.28,0.075,0.05,-0.03,-7.265,-5.9075,-4.6785,-3.0575,-2.2865,-0.5215,0.264,1.7095,1.4045,-2.763,-1.76,-1.165,-0.548,0.0535,0.513,0.811,1.598,2.112,-1.568,-1.407,-1.018,-0.494,-0.144,0.7905,1.0825,1.825,2.192,-6.105,-5.13,-4.016,-2.857,-1.739,0.655,1.344,1.597,-5.216,-4.587,-2.93,-1.86,-1.332,0.2795,0.531,1.539,2.2,-3.229,-3.214,-3.971,-67.38
12,4.25,-3.29783458128126e-08,0.698880040949142,-70.0852157321899,-0.176164236452467,1.8098392926016,0.737236565619664,412.319252200637,2.49824977032869,1.38196739554261e-06,412.244129590106,2.04629532565621,1.05123400673778,412.509039987895,2.60802129453888,0.906586107711475,412.495471330723,2.46726329874707,10.6839559838301,-8.28938746250554,0.350459432874075,10.34,9.45,5.84,-8.4936,-8.8935,-8.5507,-8.5848,-9.653,65.98603,59.36,1.2559,-9.365,-9.29,-4.6,0.7,-2.36,2.35,-1.215,-0.02,188.5,266.25,283.6,286.55,0.11,-0.005,0.17,-0.06,0.28,0.075,0.05,-0.04,-7.2785,-5.961,-4.726,-3.0765,-2.293,-0.5235,0.2635,1.709,1.4045,-2.801,-1.767,-1.169,-0.549,0.052,0.513,0.812,1.597,2.106,-1.576,-1.415,-1.023,-0.496,-0.145,0.783,1.084,1.824,2.2,-6.219,-5.102,-4.041,-2.883,-1.7285,0.654,1.343,1.598,-5.24,-4.6075,-2.936,-1.864,-1.335,0.2785,0.5305,1.538,2.2,-3.433,-3.244,-3.8595,-65.14
12,4.75,-1.40913423314906e-07,0.655992745345779,-75.260416639245,-0.232604674650403,1.9457548284417,5.07650082162651e-05,412.378434225397,2.54598205690028,1.26819186299511e-06,412.063670550661,2.51328121702717,5.07344843086032e-05,412.438144365275,2.77115652382018,0.388812141116686,412.502479296774,2.52781164017888,10.735543385792,-8.25213102927836,0.360498787033845,10.76,9.2,5.61,-8.7867,-8.9235,-8.6404,-8.1029,-9.76315,65.98961,55.71,1.2016,-9.305,-9.22,-4.57,0.7,-2.48,2.3,-1.195,-0.035,188.1,266.4,283.8,286.45,0.115,-0.01,0.17,-0.06,0.275,0.085,0.05,-0.025,-7.3005,-5.9935,-4.7495,-3.097,-2.3005,-0.525,0.263,1.708,1.4035,-2.795,-1.772,-1.174,-0.55,0.0485,0.512,0.811,1.597,2.105,-1.589,-1.422,-1.028,-0.499,-0.1585,0.78,1.081,1.822,2.208,-6.157,-5.094,-4.055,-2.913,-1.7275,0.654,1.343,1.597,-5.2595,-4.62,-2.9865,-1.873,-1.3385,0.2775,0.53,1.5375,2.199,-3.4665,-3.292,-3.895,-67.58
12,5.25,-6.35516129425306e-08,0.681211710728443,-67.9885549268031,-0.385126562770564,1.96559671318683,0.544800862064653,412.469604475556,2.5527077441095,1.30738946963072e-06,412.221700586077,2.48568915142034,0.932370941776717,412.481721137821,2.7985652979643,0.721261543401217,412.613800361564,2.57492798643252,10.4645341757266,-8.0742918371499,0.336242314188357,10.28,9.08,5.67,-8.24045,-9.175,-8.2552,-7.6756,-9.75585,65.99905,55.985,1.4515,-9.405,-9.235,-4.585,0.8,-2.39,2.3,-1.19,-0.04,189.35,266.9,283.6,286.35,0.11,-0.01,0.17,-0.06,0.275,0.08,0.05,-0.03,-7.317,-5.975,-4.7545,-3.1195,-2.3085,-0.5265,0.2625,1.7065,1.4025,-2.785,-1.784,-1.192,-0.5525,0.0445,0.511,0.81,1.596,2.104,-1.589,-1.413,-1.033,-0.501,-0.159,0.769,1.079,1.821,2.207,-6.24,-5.267,-4.077,-2.949,-1.728,0.653,1.341,1.596,-5.2735,-4.587,-3,-1.8825,-1.3425,0.2765,0.5295,1.5365,2.199,-3.458,-3.292,-3.943,-64.07
12,5.75,1.57529515529869e-07,0.674330472915571,-66.0887490084712,-0.57527482152667,1.84156325215542,0.522653168934503,412.321473992933,2.56963166727982,1.20799593249902e-06,412.386938477419,2.52443915712457,0.850272539926504,412.468961121938,2.94000340302978,0.736079299675932,412.431291401145,2.65930366936873,10.8862140715633,-8.09197302679752,0.357299547970759,10.59,9.28,5.53,-8.2742,-9.19,-8.5629,-7.8376,-9.7223,66.015375,56.41,1.4095,-9.5,-9.335,-4.67,0.7,-2.34,2.3,-1.17,-0.025,191.65,267.4,283.95,286.15,0.12,-0.01,0.17,-0.06,0.27,0.08,0.05,-0.035,-7.344,-5.976,-4.75,-3.1405,-2.3165,-0.5295,0.262,1.705,1.402,-2.769,-1.807,-1.2065,-0.5555,0.0465,0.51,0.812,1.602,2.103,-1.5945,-1.416,-1.034,-0.503,-0.139,0.777,1.078,1.8215,2.207,-6.352,-5.215,-4.1,-2.9755,-1.7345,0.653,1.341,1.595,-5.2855,-4.6,-2.9895,-1.889,-1.346,0.2755,0.5285,1.536,2.198,-3.585,-3.291,-4.015,-63.02
12,6.25,1.31247938294227e-07,0.645667523155189,-55.6737795551305,-0.625628506509594,1.85429067680335,0.831267495642455,412.363939190476,2.61694996584713,1.238005528399e-06,412.348106405589,2.62385064622787,1.00204837033358,412.460248598726,3.00820969593454,0.949418188619788,412.30040744586,2.84386264328367,10.3859530510752,-8.21803155328692,0.349588941127446,9.88,8.81,5.63,-8.30105,-9.0735,-8.5359,-8.2285,-9.76145,66.02444,56.39,1.4424,-9.33,-9.465,-4.72,0.7,-2.3,2.3,-1.19,-0.055,193.35,266.95,284,286.3,0.125,0.005,0.17,-0.06,0.27,0.08,0.05,-0.03,-7.382,-6.044,-4.7685,-3.1615,-2.323,-0.5335,0.2705,1.7055,1.414,-2.745,-1.825,-1.217,-0.5585,0.0455,0.5085,0.8115,1.6025,2.106,-1.5925,-1.4165,-1.031,-0.5175,-0.131,0.777,1.0795,1.82,2.189,-6.378,-5.308,-4.109,-3.0015,-1.7275,0.652,1.341,1.595,-5.301,-4.6605,-2.9935,-1.89,-1.35,0.2745,0.528,1.5355,2.198,-3.478,-3.3105,-4.117,-61.07
12,6.75,-3.06817022212267e-08,0.681395772689175,-58.9681672764568,-0.371577643526701,1.84112807828288,0.756991689632862,412.499545898983,2.84407433789444,1.27201919021453e-06,412.161647024321,2.73859183070836,0.915246293317046,412.43668159596,2.83671797045861,0.788313569891267,412.528107593148,2.7982976546907,10.5759358725393,-8.18855801008683,0.384122561803602,10.23,9.03,5.825,-7.7761,-8.903,-8.4307,-8.05565,-9.6106,66.017025,56.455,1.581,-9.385,-9.595,-4.725,0.9,-1.95,2.5,-0.905,0.1,192.75,265.95,284.1,286.2,0.41,0.23,0.29,0.13,0.38,0.21,0.11,0.14,-7.375,-6.057,-4.745,-3.1805,-2.3285,-0.5365,0.264,1.7045,1.401,-2.768,-1.849,-1.2145,-0.561,0.0465,0.507,0.811,1.6015,2.102,-1.5875,-1.418,-1.031,-0.5165,-0.131,0.776,1.081,1.8195,2.1865,-6.328,-5.32,-4.12,-3.0065,-1.7495,0.652,1.34,1.594,-5.304,-4.717,-3.006,-1.8925,-1.354,0.2735,0.527,1.5345,2.197,-3.527,-3.268,-4.0745,-63.34
12,7.25,-4.21079062246395e-08,0.665769740136755,-49.388266377165,0.559606812204297,1.80574835439684,0.793825910056112,412.525310345098,2.70282017671112,1.2013295525329e-06,412.178090229032,2.59448040259683,0.733774813784176,412.777395087379,2.82101293623576,0.711960735873357,412.74113378344,2.79272130118829,10.4673468302701,-8.39402704089368,0.396644551629494,10.745,9.475,5.195,-8.31065,-9.055,-8.4952,-8.1711,-9.4388,65.99711,52.96,1.4213,-9.46,-9.455,-4.63,6.5,6.44,8.25,5.92,7.75,188,266.4,284.05,286.25,11.985,12.155,12.065,12.72,10.03,10.955,0.31,6.295,-7.276,-6.076,-4.76,-3.1905,-2.334,-0.539,0.2685,1.703,1.388,-2.777,-1.877,-1.2135,-0.5635,0.0435,0.507,0.8105,1.6005,2.101,-1.5695,-1.416,-1.0405,-0.5165,-0.151,0.776,1.081,1.819,2.1855,-6.341,-5.293,-4.136,-3.006,-1.7685,0.652,1.339,1.594,-5.3285,-4.7395,-3.0215,-1.8935,-1.358,0.273,0.5265,1.534,2.197,-3.602,-3.249,-4.312,-75.6
12,7.75,2.53191815125243e-07,0.624603327022454,-48.5756465069576,0.996147149862678,1.78656958183874,0.779682774018248,412.644588180905,2.71385424612669,1.3410937790885e-06,412.0824464714,2.63742162386411,0.901042458082628,412.45614396875,2.85024525857336,0.868581762582402,412.361194894583,2.75734572227034,9.69364652940319,-8.50445580184195,0.33321390553391,9.91,8.82,5.08,-8.5798,-9.086,-8.5857,-8.2082,-9.2398,66.00759,54.42,1.4325,-8.88,-9,-4.545,24.75,58.07,42.55,48.33,45.54,191.1,269.2,284.25,286.45,73.04,84.33,83.585,86.735,76.43,76.36,1.945,44.7,-7.195,-6.116,-4.79,-3.189,-2.3385,-0.5435,0.262,1.702,1.399,-2.767,-1.87,-1.2225,-0.5655,0.04,0.505,0.807,1.593,2.101,-1.564,-1.407,-1.0425,-0.5165,-0.152,0.7765,1.077,1.8175,2.184,-6.309,-5.244,-4.135,-3.019,-1.779,0.651,1.339,1.593,-5.278,-4.7195,-3.018,-1.9,-1.3625,0.2725,0.5255,1.533,2.196,-3.673,-3.242,-4.3445,-68.84
12,8.25,6.73214616697792e-08,0.66793179979672,-40.9759310671964,0.968281995970927,1.84336783951842,0.970669105045516,412.675465513958,2.74425805233855,1.35315284941792e-06,412.142872182109,2.58013509068599,1.22712518136268,412.566848407463,2.87323608083012,1.07490446595111,412.710353933856,2.75317382463273,9.67551475857956,-8.17306872245527,0.301821819570945,10.38,9.03,5.33,-8.0725,-8.726,-7.9362,-8.0156,-8.938,66.00799,55.38,1.6435,-8.315,-8.2,-4.395,46.2,141.46,107.3,126.18,94.14,189.8,271,284.75,287.1,201.53,244.91,250.29,254.605,174.15,192.47,4.73,116.825,-7.056,-5.963,-4.815,-3.185,-2.3445,-0.546,0.269,1.7015,1.411,-2.791,-1.863,-1.233,-0.567,0.0405,0.503,0.806,1.5995,2.095,-1.567,-1.404,-1.045,-0.513,-0.1655,0.775,1.073,1.817,2.184,-6.253,-5.21,-4.129,-3.016,-1.779,0.65,1.338,1.593,-5.163,-4.5915,-2.975,-1.905,-1.3675,0.278,0.525,1.5335,2.185,-3.311,-3.234,-4.009,-43.49
12,8.75,6.05543528696446e-08,0.682128603065346,-36.6136246231741,1.35789702657073,1.87124364721864,0.667286504927532,412.420582608858,2.51292251934976,1.29712351792439e-06,412.138412089172,2.45746665666289,1.12781040064404,412.387979805153,2.96981323564702,0.834111603435804,412.318274071661,2.71699796027699,10.7271891262466,-8.02890508910681,0.327147347352208,10.395,9.08,5.68,-7.86585,-8.305,-7.90655,-7.65175,-8.3547,66.030815,54.33,1.4931,-7.585,-7.58,-4.34,62.85,217.24,183.45,208.33,142.96,189.1,272.8,286.15,288.7,388.14,415.15,414.74,434.205,294.16,349.835,7.615,200.24,-6.78,-5.789,-4.794,-3.1775,-2.35,-0.549,0.261,1.7005,1.41,-2.779,-1.861,-1.2405,-0.566,0.043,0.502,0.804,1.591,2.106,-1.585,-1.43,-1.036,-0.514,-0.1665,0.774,1.073,1.819,2.188,-5.956,-5.116,-4.09,-2.99,-1.7755,0.649,1.338,1.592,-4.7905,-4.371,-2.887,-1.905,-1.372,0.272,0.524,1.5325,2.195,-3.002,-3.247,-3.938,-25.51
12,9.25,1.24577815380282e-07,0.689104403175789,-29.2557352014301,1.01136294138936,1.85509695341982,0.723163408560099,412.221611274556,2.54901470167991,1.39405284933049e-06,412.093477758432,2.63396762027108,1.39783088135201,412.497270881427,2.86502807915232,1.03321225927222,412.348580889868,2.67703837392093,10.8361477469897,-7.81343674054929,0.291865072892622,10.76,9.36,5.65,-7.46045,-7.9695,-7.6394,-7.4621,-8.3976,66.05237,55.13,1.5081,-6.93,-6.715,-4.165,84.55,296.765,264.9,274.1,190.505,189.4,275.65,287.35,289.35,566.965,602.24,577.86,622.225,398.35,491.51,10.37,293.675,-6.604,-5.661,-4.7465,-3.169,-2.3535,-0.553,0.261,1.6995,1.409,-2.766,-1.856,-1.239,-0.575,0.0505,0.501,0.803,1.591,2.102,-1.575,-1.4055,-1.041,-0.516,-0.155,0.775,1.072,1.818,2.196,-5.6675,-4.892,-4.006,-2.9525,-1.7665,0.6465,1.3325,1.585,-4.606,-4.2205,-2.8365,-1.9015,-1.3765,0.271,0.5235,1.532,2.195,-2.67,-3.3,-3.555,-8.265
12,9.75,1.80887720694046e-07,0.715279055607399,-20.1213899911362,1.09289333114835,1.84150911649315,0.897959000422204,412.332724700147,2.73466776036502,1.31303448563614e-06,412.089790685081,2.66338428078105,1.25017474880939,412.337067543131,3.04090073141694,1.08352351011116,412.448314444444,2.95645333122014,10.2583882669808,-7.70104589611458,0.289702637168298,10.27,8.95,5.5,-7.2909,-7.769,-7.3552,-7.1829,-7.7827,66.09108,53.42,1.7026,-6.505,-6.22,-3.99,96.6,368.085,345.65,162.78,225.445,190.5,278.4,287.25,289.6,708.325,743.685,716.51,780.14,500.15,619.55,12.16,416.05,-6.4125,-5.472,-4.714,-3.164,-2.3555,-0.557,0.262,1.6995,1.4035,-2.795,-1.845,-1.2355,-0.5795,0.0515,0.5015,0.807,1.5975,2.1075,-1.579,-1.4085,-1.044,-0.517,-0.146,0.775,1.0655,1.818,2.195,-5.484,-4.758,-3.889,-2.898,-1.738,0.646,1.332,1.5845,-4.365,-4.0105,-2.8105,-1.8935,-1.3805,0.2695,0.5235,1.5315,2.194,-2.4625,-3.344,-3.383,4.42
12,10.25,1.95029018368373e-07,0.667340502433104,-14.57110255782,0.534861972541409,1.80994582382228,0.915343771797194,412.503751282609,2.68905584915964,1.36867313824777e-06,412.219475212572,2.77232636611617,1.26373371782692,412.356210233227,3.01329330006078,1.02395127195504,412.440328498392,2.81435029130356,10.1832954355216,-7.63888066422896,0.273232779283457,10.43,9.22,5.56,-7.21145,-7.8255,-7.3183,-7.1905,-7.5576,66.08604,55.59,1.53685,-6.075,-5.85,-3.67,120.65,417.265,396.7,308.34,261.475,193.1,280.55,287.95,291.2,806.735,843.805,804.75,893.81,562.595,728.635,15.525,486.645,-6.0355,-5.2375,-4.605,-3.158,-2.352,-0.5605,0.261,1.698,1.408,-2.771,-1.84,-1.234,-0.5795,0.0475,0.5005,0.8055,1.5975,2.104,-1.582,-1.4125,-1.046,-0.518,-0.1465,0.783,1.0645,1.814,2.187,-5.2345,-4.6755,-3.853,-2.8175,-1.6995,0.6455,1.3315,1.5835,-4.1535,-3.859,-2.781,-1.894,-1.385,0.2685,0.5225,1.531,2.194,-2.0945,-3.1955,-2.784,20.26
12,10.75,0.0494843224218398,0.679173209170258,-2.66670317814687,0.436571646457961,1.86805767133912,0.851135331338047,412.527736820549,2.72281968727587,1.3635965625968e-06,412.188879296417,2.72170035818103,1.24302103075982,412.676476541401,2.87830873805591,0.893746454878138,412.601344093471,2.78050953170071,10.7051503341293,-7.64423617233155,0.273583833733801,10.34,9.25,5.73,-7.1447,-7.765,-7.3726,-6.88,-7.32345,66.06604,56.75,1.41325,-5.87,-5.54,-3.5,135,466.52,443.55,458.45,275.66,194.1,282.1,289.6,292.5,899.5,942.56,891.75,994.81,601.98,815.8,17.9,562.69,-5.93,-5.202,-4.523,-3.152,-2.394,-0.584,0.253,1.6965,1.385,-2.6365,-1.827,-1.216,-0.578,0.045,0.503,0.804,1.604,2.107,-1.567,-1.381,-1.03,-0.514,-0.1475,0.792,1.069,1.815,2.1815,-5.063,-4.509,-3.823,-2.7685,-1.661,0.643,1.327,1.576,-3.975,-3.719,-2.719,-1.926,-1.428,0.264,0.518,1.528,2.193,-1.897,-3.274,-2.9165,28.21
