DOY2,HR2,G_1_2_1,G_1_2_2,G_1_2_3,T_BOLE_1_1_1,T_BOLE_1_1_5,T_BOLE_1_1_7,T_BOLE_2_1_1,T_BOLE_2_1_4,T_BOLE_2_2_6,T_BOLE_2_2_1,T_BOLE_2_2_3,CO2_1_1_1,H2O,CO2_1_2_1,CO2_1_3_1,CO2_1_4_1,CO2_1_5_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_3_1,RH_1_1_1,TA_1_6_1,RH_1_2_1,TA_1_10_1,RH_1_3_1,TA_1_4_1,TA_1_11_2,TA_1_11_1,TA_1_9_1,TA_1_8_1,TA_1_8_2,TA_1_7_1,TA_1_6_2,TA_1_5_1,TA_1_1_1,TA_1_1_2,WS_1_2_1,NETRAD_1_2_1,NETRAD_1_1_1,SW_IN_1_1_1,SW_IN_1_1_3,SW_OUT_1_1_1,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_DIF,PPFD_OUT,PPFD_BC_IN,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,TS_1_3_3,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,PA,TA_1_2_1,TA_1_2_2,T_SONIC_1_1_1,WS_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,TA_1_3_2
11,1.25,-3.309,-3.477,-4.095,3.995,4.433,4.528,3.6,3.902,3.956,3.159,3.364,385.55,7.373,388.7,391.2,392.4,399.2,0.1534,1.965,-11.94,1.1035,-0.036835,-3.953,-0.51935,-0.4914,2.3525,4.0495,94.77,3.3235,97.6,2.709,100,4.1945,5.213,3.898,3.85,3.6195,3.607,3.541,3.283,4.2245,4.102,4.356,1.015,-20.535,-18.46,0,0,0,0,152.8,17.14,0.65445,0.4859,5.584,5.533,4.907,5.939,4.949,5.622,6.097,6.61,7.617,8.543,97.85,6.0525,5.3635,6.717,1.429,304.5,325.7,3.8715
11,1.75,-3.367,-3.564,-4.132,3.908,4.37,4.519,3.622,3.879,3.8955,3.0545,3.265,385.6,7.352,389.1,391.5,392.6,399.4,0.1364,1.484,-10.4,1.014,0.03399,-3.871,-0.3876,-0.3551,2.31,3.968,94.46,3.2945,97.615,2.591,100,4.2115,5.226,3.8105,3.8135,3.592,3.623,3.629,3.205,4.287,4.0925,4.3515,0.962,-17.04,-17.34,0,0,0,0,144.7,17.14,0.6511,0.4057,5.56,5.4985,4.904,5.932,4.945,5.624,6.101,6.6065,7.618,8.5405,97.855,6.079,5.332,6.732,1.366,307.4,325.05,3.7885
11,2.25,-3.388,-3.537,-4.201,3.89,4.328,4.462,3.5795,3.8545,3.886,3.1105,3.2155,385.9,7.3345,388.55,391.65,392.75,399.7,0.1428,1.813,-10.71,1.034,0.004449,-3.95,-0.42895,-0.3993,2.685,3.958,94.71,3.356,97.63,2.576,100,4.1765,5.226,3.8715,3.8055,3.713,3.452,3.696,3.128,4.116,4.191,4.3865,0.99235,-18.55,-17.685,0,0,0,0,143.3,17.14,0.6512,0.39765,5.5385,5.46,4.9105,5.944,4.9295,5.6255,6.0945,6.6105,7.617,8.5365,97.835,5.569,5.0995,6.803,1.393,306.3,325.8,3.792
11,2.75,-3.4195,-3.609,-4.2875,3.92,4.254,4.466,3.479,3.826,3.893,3.0475,3.1885,386.05,7.323,388.9,391.3,392.6,398.7,0.1393,1.363,-11.05,1.0525,0.09588,-3.929,-0.4134,-0.5927,2.1265,3.974,94.46,3.339,97.615,2.604,100,4.3145,5.188,3.8495,3.77,3.613,3.558,3.618,3.253,4.1175,3.954,4.3275,0.91105,-16.15,-18.3,0,0,0,0,142.7,17.14,0.6498,0.3549,5.5345,5.455,4.902,5.916,4.891,5.6045,6.1015,6.604,7.6165,8.534,97.835,6.143,5.303,6.7305,1.3415,304.9,324.95,3.701
11,3.25,-3.4825,-3.675,-4.3635,3.86,4.232,4.427,3.547,3.841,3.878,3.087,3.1295,386.05,7.311,389.1,391.9,392.15,398.85,0.1422,2.3795,-10.6,1.084,0.1636,-4.068,-0.4658,-0.63,2.276,3.881,94.27,3.2355,97.66,2.516,100,4.23,5.214,3.7475,3.6815,3.5465,3.519,3.5515,3.23,4.158,4.031,4.2895,0.97135,-20.73,-18.635,0,0,0,0,135.3,17.14,0.6513,0.3554,5.531,5.4315,4.8965,5.887,4.8875,5.579,6.1035,6.6115,7.6195,8.5405,97.81,5.808,5.199,6.676,1.375,307.1,324.45,3.7805
11,3.75,-3.5125,-3.7745,-4.3765,3.881,4.24,4.413,3.517,3.814,3.857,3.0335,3.144,386.15,7.3155,388.7,392.15,393.1,399,0.1419,1.726,-10.29,1.155,0.1466,-4.0215,-0.1486,-0.5085,2.55,3.88,94.15,3.2915,97.655,2.557,100,4.319,5.197,3.736,3.683,3.5885,3.5985,3.551,3.193,4.05,4.087,4.251,0.98235,-16.04,-19.605,0,0,0,0,135.7,17.14,0.6553,0.38665,5.4895,5.4035,4.906,5.8605,4.89,5.586,6.1095,6.617,7.621,8.5425,97.82,6.096,5.265,6.607,1.4165,305.5,324.8,3.6305
11,4.25,-3.5,-3.7675,-4.429,3.816,4.216,4.391,3.565,3.7975,3.8345,2.955,3.0805,386.3,7.344,388.7,391.6,392.75,399.45,0.14255,1.7285,-9.965,1.12,0.06671,-4.0455,-0.21455,-0.5622,2.423,3.772,94.18,3.228,97.675,2.536,100,4.103,5.224,3.717,3.6745,3.5385,3.565,3.497,3.076,3.965,3.963,4.135,0.9373,-13.69,-16.74,0,0,0,0,125.85,17.14,0.6506,0.3552,5.461,5.379,4.901,5.8345,4.887,5.5855,6.126,6.625,7.615,8.5415,97.815,5.9815,5.4335,6.593,1.327,302.6,324.75,3.5585
11,4.75,-3.511,-3.791,-4.446,3.79,4.208,4.39,3.545,3.792,3.839,2.913,3.081,386.25,7.2885,389.1,391.7,392.6,399.7,0.1587,2.039,-10.725,1.222,0.1287,-4.1685,-0.3445,-0.43385,2.3405,3.741,94.43,3.1815,97.69,2.437,100,4.029,5.207,3.738,3.71,3.551,3.58,3.553,3.078,3.978,4.098,4.241,0.98265,-13.26,-17.74,0,0,0,0,153.2,17.14,0.6511,0.3545,5.4615,5.3595,4.9035,5.824,4.8555,5.5725,6.1245,6.6165,7.617,8.5475,97.81,5.827,5.102,6.601,1.342,303.6,324.65,3.563
11,5.25,-3.543,-3.854,-4.4965,3.749,4.1885,4.387,3.493,3.795,3.842,2.8765,3.078,386,7.319,389.25,391.55,392.8,398.6,0.161,2.149,-11.025,1.0305,-0.01101,-4.159,-0.21945,-0.68975,2.407,3.743,94.3,3.163,97.73,2.408,100,4.169,5.2175,3.631,3.588,3.447,3.446,3.395,3.078,3.989,3.887,4.249,1.021,-15.81,-19.39,0,0,0,0,175.5,17.14,0.6519,0.35455,5.455,5.34,4.8815,5.818,4.8145,5.5515,6.1155,6.6125,7.607,8.5465,97.815,6.076,5.0565,6.584,1.4115,304.6,324.55,3.552
11,5.75,-3.6155,-3.8565,-4.489,3.712,4.165,4.313,3.439,3.682,3.838,2.8165,3.0525,386.4,7.2525,388.85,391.3,392.8,398.9,0.1511,1.778,-10.88,0.9379,0.1818,-4.2475,-0.4177,-0.5851,2.4475,3.7335,94.41,3.0615,97.76,2.4265,100,3.9885,5.166,3.5525,3.5495,3.445,3.431,3.364,2.954,3.8725,3.828,4.15,1.022,-13.62,-20.525,0,0,0,0,193.25,17.14,0.6569,0.3545,5.453,5.3325,4.8555,5.8075,4.799,5.533,6.1095,6.612,7.615,8.5435,97.82,5.9495,5.169,6.433,1.428,301.3,324.6,3.4955
11,6.25,-3.6675,-3.8625,-4.4995,3.71,4.168,4.249,3.381,3.643,3.822,2.793,3.0105,386.4,7.264,389.05,391.55,392.9,400.2,0.14295,1.375,-9.658,0.92445,0.1893,-4.387,-0.3803,-0.33255,2.011,3.679,94.57,2.903,97.81,2.385,100,3.8535,5.197,3.4725,3.452,3.353,3.341,3.303,2.9175,3.831,3.8745,4.043,0.98475,-13.87,-20.06,0,0,0,0,178.8,17.14,0.6577,0.3545,5.4455,5.329,4.8555,5.779,4.7725,5.5,6.0845,6.5945,7.611,8.5495,97.825,5.875,5.127,6.4265,1.351,301.4,324.75,3.569
11,6.75,-3.6675,-3.8605,-4.578,3.717,4.175,4.248,3.389,3.589,3.827,2.7215,2.904,386.6,7.247,389.2,392,393.5,399.4,0.1451,1.7505,-11.73,1.022,0.1302,-4.396,0.008923,-0.34425,2.3915,3.608,94.37,2.8305,97.8,2.312,100,3.956,5.1895,3.342,3.296,3.189,3.2045,3.194,2.885,3.856,3.86,4.077,0.97365,-14.85,-18.66,0,0,0,0,158.05,17.14,0.67275,0.35445,5.4225,5.2885,4.829,5.7515,4.7595,5.4725,6.079,6.5895,7.6085,8.543,97.82,5.9535,5.139,6.416,1.399,305,324.75,3.5125
11,7.25,-3.637,-3.777,-4.6225,3.631,4.167,4.2305,3.329,3.541,3.771,2.7005,2.8215,386.7,7.294,389.6,392,393.1,400.6,0.1441,1.607,-10.33,0.937,-0.0656,-4.2805,0.32985,0.29045,2.399,3.603,94.54,2.82,97.81,2.303,100,3.982,5.1635,3.2655,3.2085,3.101,3.055,3.074,2.864,3.5815,3.857,4.001,0.93645,-12.74,-16.595,0,0,0,0.1653,18.16,17.14,0.68,0.4022,5.412,5.28,4.846,5.738,4.764,5.46,6.0745,6.5905,7.602,8.543,97.815,6.13,5.237,6.353,1.323,303.3,324.65,3.489
11,7.75,-3.6345,-3.7455,-4.6315,3.6605,4.149,4.207,3.309,3.539,3.763,2.774,2.7855,386.7,7.298,388.9,391.4,393.5,400.8,0.1432,2.1235,-10.91,0.76685,-0.5247,-4.267,1.336,2.214,0.874,3.58,94.73,2.893,97.755,2.324,100,4.054,5.184,3.335,3.2385,3.136,3.118,3.136,2.941,3.971,4.002,4.106,0.9607,-6.735,-8.386,3.02,0.047955,0,11.13,24.31,22.8,1.035,1.0025,5.3855,5.272,4.8065,5.7325,4.7345,5.45,6.07,6.5915,7.608,8.5495,97.835,5.918,5.1555,6.268,1.39,303.8,324.8,3.569
11,8.25,-3.542,-3.678,-4.6825,3.653,4.131,4.165,3.424,3.6575,3.747,3.0585,2.8675,386.2,7.275,388.15,389.75,392.45,400.5,0.1708,3.105,-10.21,0.2497,-1.123,-4.1585,3.179,4.512,-0.28155,3.738,94.81,3.136,97.745,2.378,100,4.221,5.157,3.458,3.3935,3.2895,3.259,3.328,3.2525,4.356,4.233,4.258,0.86285,1.833,4.325,18.275,17.24,0,40.57,53.14,49.2,1.972,1.598,5.3525,5.2525,4.777,5.718,4.74,5.4395,6.067,6.585,7.6085,8.5495,97.855,5.9005,5.358,6.275,1.307,302.5,325.7,3.7195
11,8.75,-3.3325,-3.4985,-4.5785,3.787,4.116,4.159,3.6725,3.823,3.756,3.4985,3.017,384.95,7.362,387,387.5,391.55,401.1,0.17265,6.312,-5.4025,-0.2655,-1.0505,-3.8785,4.799,6.9675,-1.434,3.917,94.64,3.6175,97.655,2.603,100,4.672,5.208,3.686,3.646,3.623,3.533,3.755,3.5945,4.8285,4.679,4.457,0.74845,17.42,21.265,39.315,42,0.08126,85.68,100.1,87.945,3.338,2.273,5.338,5.243,4.779,5.6995,4.741,5.4315,6.059,6.595,7.6055,8.548,97.865,6.166,5.381,6.3785,1.162,304.3,327.35,4.062
11,9.25,-2.977,-3.253,-4.435,3.856,4.074,4.179,3.833,3.999,3.747,4.2395,3.295,383.5,7.486,386,384.8,389.6,401.5,0.17325,11.46,-0.7349,-1.415,-0.93305,-3.3655,5.0915,7.7335,-2.548,4.224,94.98,4.166,97.535,2.781,100,5.0095,5.1965,3.9405,3.8645,3.9205,3.912,4.069,4.1375,5.3295,4.859,4.851,0.74135,40.85,43.005,73.24,71.47,2.333,137.8,159.5,120,5.0975,3.013,5.332,5.224,4.801,5.6775,4.7265,5.415,6.0485,6.5905,7.612,8.5485,97.87,6.4435,5.4485,6.3965,1.093,305.45,329.95,4.2945
11,9.75,-2.672,-2.834,-4.235,3.9875,4.028,4.204,4,4.075,3.739,4.5565,3.751,382.9,7.625,384.7,383.3,389.3,401.5,0.20985,17.63,2.4945,-3.343,-0.5733,-2.866,4.9755,7.901,-4.117,4.398,94.82,4.874,97.36,3.054,100,5.11,5.3075,4.194,4.136,4.308,4.297,4.448,4.6495,5.497,5.095,4.955,0.8026,61.13,66.52,93.84,100.55,4.361,191.6,212.2,141.6,6.967,3.726,5.35,5.225,4.873,5.706,4.772,5.423,6.041,6.583,7.612,8.551,97.885,6.716,5.929,6.599,1.17,305.9,331.5,4.439
11,10.25,-2.382,-2.3825,-3.945,4.178,4,4.147,4.13,4.1285,3.718,4.7995,4.1675,382.1,7.7035,384.4,383.2,389.3,401.4,0.22255,21.05,8.9685,-4.2525,-0.49255,-2.241,3.815,6.536,-4.81,4.626,94.975,5.3235,97.06,3.305,100,5.212,5.37,4.382,4.369,4.594,4.6595,4.773,4.8805,5.648,5.172,4.974,0.904,77.13,94.41,109.15,119.6,6.068,226.1,252.4,157.95,8.261,4.811,5.377,5.2465,4.9115,5.7095,4.825,5.449,6.021,6.5825,7.607,8.5495,97.9,6.86,6.073,6.7915,1.268,308.45,332.4,4.601
11,10.75,-2.067,-2.0245,-3.5605,4.2895,4.001,4.1765,4.317,4.122,3.7015,4.9385,4.3975,382.35,7.767,384.1,383,387,400.3,0.24735,24.17,10.74,-5.604,-0.4049,-1.5935,3.339,4.581,-5.902,4.752,94.85,5.484,96.82,3.529,100,5.374,5.4275,4.746,4.742,4.8555,4.915,5.0645,5.128,5.799,5.2975,5.125,0.9309,83.3,102.55,123.05,130,7.152,239,268.9,173.05,8.5565,4.661,5.4065,5.262,4.9685,5.682,4.9425,5.4655,6.0135,6.5745,7.6225,8.548,97.88,7.1835,6.299,6.873,1.285,308.7,333.9,4.8445
11,11.25,-1.838,-1.6945,-3.2675,4.425,4.039,4.165,4.436,4.139,3.706,5.1725,4.662,382.7,7.801,384.3,382.7,386.25,400.15,0.272,27.73,16.85,-5.565,-0.17905,-1.2495,2.832,4.459,-6.0345,4.922,94.885,5.635,96.39,3.758,100,5.418,5.512,4.8485,4.903,5.127,5.1215,5.288,5.34,6.038,5.522,5.381,0.9999,91.39,107.8,137.75,133.9,7.7685,254.1,265.5,179.65,9.3205,5.325,5.466,5.3015,5.0375,5.7,5.037,5.494,6.007,6.5785,7.6275,8.551,97.88,7.51,6.377,6.8975,1.36,310.55,334.35,5.0295
11,11.75,-1.621,-1.502,-2.9675,4.4735,4.0195,4.13,4.529,4.204,3.833,5.439,5.04,382,7.875,384.2,382.25,385.5,399,0.27435,27.18,16.99,-6.0935,-0.3167,-0.86855,2.162,3.855,-6.425,5.1225,94.905,5.9715,95.555,3.911,100,5.549,5.5865,5.05,5.09,5.36,5.3735,5.4165,5.56,6.157,5.541,5.589,1.03,91.35,110.7,136.7,144.3,7.885,264.7,293.7,177.55,9.0575,5.155,5.4955,5.338,5.115,5.6995,5.106,5.524,5.9935,6.567,7.6175,8.5445,97.86,7.7515,6.71,7.104,1.393,311.55,335.2,5.185
11,12.25,-1.366,-1.2675,-2.6585,4.6315,4.017,4.091,4.571,4.2265,3.8635,5.5935,5.3415,382,7.962,383.85,382.25,385.5,398.3,0.2717,27.11,15.01,-6.169,-0.2997,-0.6655,1.923,3.043,-6.645,5.254,94.84,5.968,95.4,4.152,100,5.6325,5.6285,5.1495,5.236,5.418,5.5315,5.4695,5.748,6.3255,5.6,5.732,1.073,89.58,108.75,130.75,137.9,7.983,257.9,281.9,187.4,9.505,4.6385,5.519,5.374,5.1685,5.741,5.1715,5.5605,5.9935,6.571,7.6235,8.5455,97.84,7.986,7.046,7.374,1.446,311.5,337.05,5.344
11,12.75,-1.2225,-1.012,-2.4015,4.698,4.0235,4.0385,4.6635,4.29,3.933,5.8755,5.506,381.2,8.0085,383.4,381.7,385.4,397.7,0.2792,26.46,14.89,-5.939,-0.3338,-0.5203,2.115,2.627,-6.2535,5.3925,94.53,6.077,94.95,4.199,100,6.058,5.662,5.2415,5.413,5.651,5.714,5.73,5.86,6.4595,5.7865,5.937,1.053,86.6,99.095,130.55,130.5,6.988,248.9,266.7,182.3,8.516,5.265,5.5805,5.424,5.258,5.776,5.2255,5.5955,5.999,6.5615,7.623,8.543,97.83,7.94,6.998,7.712,1.422,312.05,336.95,5.4905
11,13.25,-1.035,-0.82575,-2.1875,4.782,4.04,4.024,4.8455,4.3435,3.965,5.783,5.667,381.45,8.0535,383.3,381.65,384.3,397.2,0.2908,24.445,11,-5.715,-0.0822,-0.29855,1.741,1.047,-6.0235,5.484,94.51,6.142,95.13,4.326,100,6.06,5.75,5.397,5.485,5.795,5.81,5.828,5.921,6.532,5.8385,5.968,1.059,69.73,84.15,106.8,112.7,5.6595,217,237.7,167.95,7.6865,4.324,5.642,5.477,5.3355,5.789,5.3145,5.619,6.006,6.5765,7.625,8.5445,97.81,8.077,6.814,7.772,1.4485,312.1,337,5.547
11,13.75,-0.9287,-0.7416,-2.012,4.833,4.043,4.019,4.954,4.354,4.0265,5.828,5.835,381.1,8.0385,383.4,381.9,384.7,397.8,0.278,21.05,8.8735,-4.756,-0.1006,-0.3054,1.106,-0.1571,-5.187,5.568,95.035,6.117,95.45,4.432,100,6.018,5.777,5.449,5.588,5.859,5.859,5.868,5.928,6.5025,5.807,5.998,1.09,61.14,73.51,90.455,100.5,4.181,185.15,210.3,152.6,6.7475,4.051,5.6725,5.5135,5.3965,5.825,5.3165,5.6335,6.0015,6.559,7.6245,8.5425,97.8,7.771,6.938,7.791,1.49,313.6,337.2,5.679
11,14.25,-0.97185,-0.76905,-1.842,4.884,4.05,4.043,5.047,4.455,4.072,5.86,5.8865,381.5,8.1475,383.3,381.6,384.6,397.9,0.2623,17.215,4.097,-3.989,-0.135,-0.3797,0.6598,-1.301,-4.2595,5.608,94.51,5.932,95.445,4.404,100,6.106,5.796,5.5055,5.582,5.849,5.856,5.894,5.859,6.529,5.8475,6.1555,0.9671,52.38,65.005,71.945,81.62,2.925,160.45,179.6,142,5.836,3.406,5.711,5.55,5.4345,5.87,5.329,5.659,5.9995,6.5635,7.625,8.5385,97.8,7.724,7.049,7.903,1.349,312.5,336.9,5.662
11,14.75,-1.04,-0.8559,-1.7155,4.922,4.0805,4.0725,5.026,4.4685,4.1055,5.6535,5.8355,380.8,8.148,383.2,381.5,384,398.1,0.2398,13.35,1.554,-2.6625,0.1565,-0.4884,0.15755,-2.4775,-2.654,5.588,94.84,5.754,95.55,4.45,100,6.016,5.8285,5.55,5.6455,5.756,5.7745,5.7675,5.684,6.39,5.86,6.089,0.9793,32.97,43.38,53.425,60.86,1.0545,119.45,145.6,121.2,4.463,2.9675,5.745,5.6085,5.461,5.879,5.3315,5.678,6.007,6.5545,7.613,8.537,97.805,7.495,6.971,7.915,1.353,315.1,336.05,5.637
11,15.25,-1.0665,-0.94175,-1.6885,4.875,4.079,4.067,4.977,4.482,4.163,5.49,5.7765,381.05,8.1885,383.1,381.4,383.9,397,0.2303,8.304,-2.304,-1.468,0.3154,-0.7177,-0.5507,-4.147,-1.068,5.512,95.65,5.541,96.155,4.3205,100,5.845,5.828,5.4775,5.525,5.646,5.62,5.587,5.397,6.122,5.743,5.87,0.9069,18.68,21.735,39.435,35.6,0,81.635,97.73,90.22,3.38,2.3295,5.806,5.6675,5.476,5.903,5.346,5.708,6.026,6.555,7.6155,8.5415,97.81,7.106,6.628,7.821,1.301,312.5,334.65,5.3705
11,15.75,-1.214,-1.186,-1.7475,4.7515,4.105,4.0505,4.8235,4.458,4.21,5.09,5.6625,381.35,8.1425,384.2,383.1,384.25,397.15,0.1983,4.76,-4.6755,-0.3935,0.6735,-1.0515,-1.448,-5.117,0.07684,5.403,96.005,5.187,96.695,4.258,100,5.719,5.8545,5.295,5.29,5.515,5.487,5.304,4.921,5.826,5.572,5.743,0.9294,4.0525,7.4,21.5,15.815,0,47.875,61.85,58.19,2.09,1.7555,5.842,5.707,5.4955,5.9455,5.348,5.72,6.0325,6.564,7.608,8.5475,97.8,6.9145,6.396,7.793,1.3645,312.95,332.8,5.104
11,16.25,-1.407,-1.462,-1.867,4.62,4.119,4.04,4.6595,4.4835,4.221,4.698,5.5,381.9,8.098,384.65,384.25,385.4,396.85,0.1769,1.9415,-4.823,-0.00040845,1.011,-1.378,-2.544,-5.09,0.81765,5.119,96.155,4.741,96.98,4.0625,100,5.583,5.792,5.104,5.056,5.2345,5.139,5.0685,4.706,5.5135,5.226,5.47,0.8335,-4.376,-3.657,6.7195,1.7995,0,17.93,30.91,29.41,1.222,1.151,5.87,5.7165,5.491,5.9705,5.327,5.726,6.0395,6.5555,7.6095,8.5385,97.79,6.843,6.378,7.709,1.2815,311.4,331.8,4.828
11,16.75,-1.661,-1.768,-1.9935,4.505,4.135,4.054,4.4715,4.4855,4.2455,4.4575,5.2915,382.7,8.043,385.7,386,385.9,393,0.16415,1.9705,-5.498,0.4917,1.186,-1.8405,-2.92,-4.485,1.396,5.077,96.115,4.483,97.18,3.8055,100,5.38,5.722,4.8665,4.827,4.892,4.829,4.7575,4.439,5.249,5.096,5.3285,0.9042,-11.645,-10.036,0,0,0,2.005,17.9,16.83,0.7167,0.6585,5.8965,5.7325,5.448,5.998,5.263,5.7345,6.051,6.559,7.602,8.538,97.79,6.4795,6.221,7.6825,1.3645,311.2,330.9,4.6885
11,17.25,-1.859,-2.124,-2.157,4.3615,4.2205,4.062,4.3075,4.4715,4.2755,4.1605,5.041,383.6,7.869,385.95,387.25,387.85,393.5,0.15105,1.631,-7.1775,0.75565,1.0795,-2.3515,-2.378,-3.577,2.099,4.796,95.985,4.236,97.32,3.568,100,5.314,5.6815,4.67,4.615,4.639,4.612,4.475,4.174,5.17,5.0225,5.278,0.9493,-16.035,-13.22,0,0,0,0,19.735,13.53,0.6738,0.56955,5.8805,5.7415,5.3935,6.0185,5.219,5.742,6.0575,6.5605,7.599,8.5345,97.8,6.378,6.1525,7.619,1.375,310.35,329.6,4.665
11,17.75,-2.102,-2.4115,-2.4705,4.2885,4.2785,4.054,4.136,4.4765,4.298,3.9595,4.812,384.1,7.806,386.7,388.3,388.55,395.05,0.1643,2.175,-9.968,0.97625,0.6806,-2.901,-2.02,-2.248,2.215,4.642,96.06,3.996,97.41,3.278,100,5.119,5.5855,4.519,4.468,4.457,4.4055,4.2595,4.046,4.874,4.694,5.196,1.034,-17.105,-18.755,0,0,0,0,102.72,13.53,0.64925,0.5358,5.854,5.746,5.3725,6.028,5.2145,5.7585,6.059,6.5615,7.5975,8.5325,97.81,6.2575,5.982,7.416,1.486,308.5,328.4,4.4575
11,18.25,-2.409,-2.6815,-2.8065,4.255,4.2925,4.0915,4.063,4.4165,4.261,3.802,4.6325,383.7,7.786,386.9,388.7,389.3,395.3,0.1656,2.468,-12.65,1.185,0.45615,-3.1645,-2.053,-1.936,2.178,4.539,95.58,3.87,97.43,3.162,100,4.979,5.519,4.35,4.314,4.288,4.256,4.111,4.031,4.813,4.623,4.9955,1.006,-17.315,-18.03,0,0,0,0,118.2,13.53,0.6471,0.61205,5.831,5.7305,5.342,6.037,5.1745,5.7735,6.0885,6.5655,7.601,8.536,97.81,6.0195,5.848,7.484,1.417,306.15,327.9,4.4025
11,18.75,-2.704,-2.8095,-3.0955,4.211,4.353,4.148,4.0055,4.371,4.237,3.6805,4.392,384.5,7.7125,387.2,388.9,389.4,396,0.1641,2.0075,-11.59,1.1195,0.32915,-3.3175,-1.6435,-1.5345,2.4275,4.494,94.915,3.804,97.43,3.088,100,4.9,5.462,4.3165,4.286,4.206,4.196,4.109,3.823,4.689,4.674,4.868,1.026,-18.46,-20.29,0,0,0,0,102.23,13.53,0.6516,0.44985,5.811,5.723,5.3335,6.027,5.163,5.753,6.077,6.5645,7.604,8.5335,97.81,5.958,5.652,7.268,1.46,305.4,328,4.345
11,19.25,-2.7905,-2.913,-3.225,4.221,4.381,4.2,3.9725,4.269,4.212,3.658,4.168,385.05,7.5865,387.1,389.3,390.4,397.7,0.16985,2.011,-11.47,1.1975,0.24245,-3.5965,-1.403,-1.042,2.2475,4.39,94.71,3.7865,97.51,2.978,100,4.776,5.4265,4.204,4.15,4.179,4.113,3.994,3.777,4.621,4.492,4.86,1.0745,-21.055,-21.005,0,0,0,0,125.8,13.53,0.6486,0.3861,5.787,5.7145,5.284,6.0255,5.129,5.754,6.094,6.561,7.613,8.536,97.82,6.371,5.574,7.1975,1.5295,303.3,327.6,4.35
11,19.75,-2.9605,-3.105,-3.3095,4.173,4.351,4.1875,3.8835,4.162,4.1385,3.5685,3.989,385.1,7.534,387.4,389.2,390.45,396.8,0.174,2.46,-12.375,1.1625,0.3196,-3.624,-0.8479,-1.051,1.915,4.392,94.485,3.648,97.53,2.982,100,4.774,5.4135,4.1725,4.142,4.096,4.0355,3.9975,3.724,4.5095,4.5685,4.8955,1.083,-18.465,-20.81,0,0,0,0,110.275,13.53,0.6504,0.35495,5.751,5.669,5.2435,6.0145,5.101,5.74,6.0925,6.56,7.6125,8.532,97.83,6.2005,5.7945,7.275,1.53,305.35,327.5,4.3155
11,20.25,-3.0455,-3.231,-3.5085,4.114,4.376,4.273,3.829,4.045,4.1275,3.5255,3.784,385.2,7.549,387.5,389.4,390.4,397.8,0.18655,2.596,-13.25,1.184,0.4989,-3.763,-0.9419,-0.8486,2.4325,4.37,94.705,3.632,97.51,2.998,100,4.6085,5.342,4.101,4.111,3.95,3.924,3.8835,3.682,4.371,4.446,4.7415,1.114,-20.2,-20.005,0,0,0,0,104.125,13.53,0.6509,0.3641,5.723,5.6455,5.206,5.9795,5.0695,5.723,6.0865,6.5635,7.611,8.5315,97.83,6.14,5.585,7.13,1.633,302.75,327.8,4.162
11,20.75,-3.076,-3.226,-3.704,4.074,4.399,4.296,3.7615,3.9845,4.1425,3.5065,3.7275,385.5,7.439,388.2,390.4,391.3,398.8,0.1726,2.738,-13.97,1.1845,0.31575,-3.857,-0.8442,-0.7192,2.298,4.292,94.58,3.6595,97.515,2.961,100,4.552,5.291,4.064,4.042,3.955,3.917,3.8945,3.562,4.3015,4.3835,4.7385,1.1545,-19.765,-21.815,0,0,0,0,102.81,13.53,0.6544,0.3557,5.69,5.628,5.1595,5.9525,5.07,5.7125,6.0875,6.5725,7.61,8.531,97.82,6.174,5.455,7.07,1.61,303.2,327,4.153
11,21.25,-3.15,-3.259,-3.83,4.001,4.408,4.296,3.7455,3.917,4.1555,3.3865,3.633,385.3,7.362,388,390.4,390.9,398.4,0.1526,1.836,-10.99,1.097,0.14305,-3.8585,-0.5116,-0.7194,2.299,4.272,94.725,3.543,97.52,3.02,100,4.3075,5.23,4.0535,3.984,3.917,3.844,3.8425,3.485,4.4635,4.386,4.6825,1.0085,-21.33,-19.25,0,0,0,0,120.1,13.53,0.6531,0.3546,5.689,5.615,5.141,5.9365,5.044,5.6835,6.087,6.577,7.6045,8.5305,97.83,6.068,5.5135,7.0795,1.455,302.85,326.8,4.142
11,21.75,-3.1075,-3.276,-3.905,3.996,4.378,4.328,3.713,3.9,4.144,3.3175,3.5765,385.2,7.397,388.15,390.55,391.6,399.15,0.1704,1.665,-12.58,1.057,0.16605,-4.1665,-0.2208,-0.6349,2.579,4.288,94.49,3.46,97.56,2.845,100,4.492,5.201,3.975,3.985,3.86,3.816,3.7895,3.396,4.35,4.289,4.578,1.0285,-26.68,-20.275,0,0,0,0,125,13.53,0.6533,0.3546,5.6795,5.591,5.031,5.9045,5,5.664,6.089,6.5805,7.599,8.5305,97.82,6.194,5.357,6.959,1.4965,303.6,326.7,4.1285
