DOY2,HR2,CO2,H2O,CH4,FC,FCH4,G,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,PA,RH,TA,VPD,T_SONIC,T_SONIC_SIGMA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,NETRAD,PPFD_IN,PPFD_OUT,SW_IN,SW_OUT,LW_IN,LW_OUT
11,4.75,516.338099,11.278229,2909.9800475,4.900914,4.041181,-14.745385,0.818447,4.034139,1.860839,0.1200495,0.00193025,0.4797805,0.13175325,102.009,98.1,9.79,1.508834,16.13710625,0.63438925,11.51,12.03,13.1625,14.8575,17.0275,12.275,12.35,13,14.84,16.84,11.1925,11.8975,13.2175,14.88,16.8775,-9.978363,0,0,-1.314286,0.957661,336.59353575,351.4374515
11,5.25,520.5263955,11.3069785,3005.26892275,4.86537825,6.817074,-14.584571,0.76781575,3.233173,1.8193625,0.126295,0.0019585,0.4861225,0.13729425,102.02,98.3,9.8,1.452552,16.03115275,0.64492975,11.4675,11.94,13.0625,14.8175,17.015,12.18,12.265,12.95,14.78,16.825,10.9675,11.865,13.0575,14.78,16.8675,-9.40549375,0,0,-1.314286,0.995464,337.08390375,351.783529
11,5.75,512.0834975,11.145539,2918.57137475,4.46559425,4.712961,-14.215902,0.99573,1.8212045,1.683127,0.12225,0.00169225,0.45868925,0.134806,102.025,98.4,9.58,1.392108,15.69014075,0.6406955,11.3825,11.915,12.9375,14.76,16.9975,12,12.145,12.875,14.67,16.785,10.905,11.6825,13.005,14.7675,16.845,-8.5349945,0,0,-1.257143,1.058468,337.507639,350.60725325
11,6.25,502.7175735,11.2527365,2964.2354555,5.1006645,2.918292,-14.771365,0.660562,2.836705,1.661614,0.11916175,0.00200275,0.4659975,0.12434125,102.04,98.3,9.28,1.422729,15.8252555,0.58290025,11.365,11.8375,12.7875,14.7475,16.9825,11.9,12.02,12.765,14.585,16.755,10.83,11.5175,12.96,14.745,16.83,-8.40819425,1.175088,0.117925,-0.685714,1.108871,336.13545625,350.39669
11,6.75,506.2305405,11.11965075,2907.084763,4.823903,3.6374985,-13.7639,1.0059745,3.268072,1.68209625,0.11595825,0.0019175,0.4721975,0.13795275,102.05,98.5,9.36,1.315959,15.794224,0.60651075,11.2775,11.74,12.705,14.685,16.9625,11.9,12,12.69,14.485,16.76,10.9725,11.3875,12.84,14.7075,16.81,-2.178669,29.377203,2.59434,13.385714,3.93145175,336.58053975,350.66664
11,7.25,505.644315,11.293285,2923.325375,3.773068,5.6796755,-11.900031,0.714638,8.3151055,1.61277575,0.13198175,0.0009855,0.5044065,0.1393855,102.09,98.3,9.72,1.449933,15.50589425,0.5775655,11.26,11.68,12.635,14.6175,16.9275,11.845,11.97,12.65,14.38,16.725,11.1275,11.525,12.735,14.6275,16.76,24.033748,136.780259,15.27122675,71.542857,18.23336675,340.09837875,354.852459
11,7.75,510.87964,11.894314,2953.895737,4.16677675,5.9937235,-8.078771,5.505828,22.535399,1.93324025,0.14670825,-0.0024375,0.50520525,0.17836225,102.115,97.975,10.82,1.907843,15.90482475,0.6253105,11.39,11.79,12.5925,14.5275,16.91,11.87,11.97,12.575,14.26,16.645,11.4475,11.74,12.6275,14.51,16.705,68.63503625,320.916569,31.132075,155.8,38.84828625,342.85632875,365.28643475
11,8.25,497.2404535,12.490519,2942.36211575,2.82859125,10.7327845,-2.877074,18.8879585,46.4382575,2.19987075,0.1932295,-0.0064165,0.540895,0.22919225,102.135,95.575,11.8725,2.8763095,16.934478,0.57699225,11.87,12.02,12.66,14.4625,16.885,12.13,12.195,12.575,14.2,16.555,11.895,11.98,12.715,14.4675,16.6875,125.967476,499.82373675,44.4575475,248.37142875,60.672883,345.07674,373.12706125
11,8.75,483.0291305,12.807356,2780.2100745,2.46127,17.6100885,1.899926,38.6601285,67.688395,2.721432,0.218646,-0.0087555,0.63398175,0.2629815,102.155,91.7,12.74,4.128622,17.61743375,0.49100075,12.4075,12.39,12.8225,14.43,16.8775,12.545,12.505,12.73,14.18,16.56,12.6875,12.4575,12.91,14.42,16.685,177.494376,676.11633325,53.24292475,333.8714285,78.717238,345.40566175,382.416803
11,9.25,469.3636075,12.86715675,2677.93745075,0.92472675,15.259191,8.478605,56.809229,87.09384775,2.8944635,0.23333425,-0.01265825,0.6894095,0.29050125,102.16,86.075,13.99,5.455486,18.504437,0.509878,12.8925,12.7875,13.025,14.4225,16.8825,12.93,12.88,13.07,14.17,16.605,13.525,13.1525,13.1125,14.4275,16.675,222.948558,815.04112775,61.14386775,406.8571425,94.354839,346.967309,394.1570435
11,9.75,462.7663455,13.0482945,2579.05537325,0.075345,17.756274,17.234664,75.379342,105.295773,3.1789625,0.26128025,-0.0164625,0.801929,0.32215275,102.1525,81.075,14.91,6.761412,19.36612225,0.55247675,13.785,13.3575,13.3525,14.43,16.8625,13.545,13.6,13.25,14.19,16.595,14.35,13.91,13.4775,14.455,16.675,261.547014,925.26439475,66.80424525,464.571429,106.1995965,339.959117,403.55852425
11,10.25,457.362381,13.229903,2513.5307915,-0.648284,11.93366225,24.310275,93.7529335,125.354984,3.1740845,0.263819,-0.0143505,0.8624215,0.3264665,102.15,78.1425,16.02,7.80797,19.97193125,0.6105075,14.3825,14.02,13.6025,14.43,16.86,14.275,14.22,13.62,14.25,16.59,15.3,14.57,13.7275,14.5025,16.6575,299.009777,1035.252644,73.9681605,520.571429,117.47731825,337.822049,413.48280625
11,10.75,449.757961,13.10230175,2403.407209,0.081482,9.55896775,31.7626125,105.1845525,128.04270325,3.2713905,0.2705245,-0.01321275,0.87160575,0.332586,102.135,74.47,16.815,8.9508245,20.56295075,0.58906225,15.2,14.57,14.01,14.47,16.86,14.885,14.595,14.21,14.315,16.575,16.27,15.51,14.21,14.56,16.66,319.605678,1098.119859,78.24292425,557.714286,124.798387,336.6936185,422.137429
11,11.25,446.142994,13.2061245,2322.373082,0.180621,10.309656,37.588321,110.524474,142.872096,3.2204405,0.276345,-0.0147755,0.91219,0.3351865,102.0935,72.1,17.815,10.24068425,21.164114,0.6252885,16.21,15.48,14.38,14.54,16.84,15.575,15.155,14.63,14.385,16.55,17.89,16.16,14.62,14.6,16.63,337.669676,1151.880141,81.014151,580.571429,129.183468,336.88908825,427.451802
11,11.75,442.4477775,13.3106635,2281.99416125,-0.038138,4.51743675,40.931034,113.6470895,144.52302075,3.21993925,0.2627725,-0.014649,0.9411775,0.34082,102.05,68.1975,18.4675,11.51671125,21.79324675,0.603339,17.255,16.27,14.805,14.62,16.7875,16.115,15.85,15.045,14.49,16.535,18.97,17.245,14.955,14.65,16.5875,343.240287,1170.387779,80.27712275,594.99999975,130.12852825,340.445707,436.13047125
11,12.25,436.62520275,13.30874625,2251.355307,0.07591075,6.33641425,43.267616,111.463721,152.156847,3.274005,0.27147225,-0.015699,0.94231775,0.34637125,102.0025,65.4425,19.3175,12.855158,22.3768095,0.59386475,17.885,16.8875,15.2975,14.6975,16.7875,16.79,16.465,15.485,14.715,16.53,19.8925,18.095,15.36,14.745,16.585,341.872273,1164.218566,80.24764125,592.2857145,129.76552175,344.292001,437.51234325
11,12.75,434.631751,13.213334,2229.0962845,0.437423,4.5769595,43.5566165,107.6991585,148.50611375,3.41398075,0.27636925,-0.015242,0.9512725,0.35207,101.981,63.31,19.6725,13.1917895,22.72143525,0.58195825,18.2825,17.395,15.8575,14.8375,16.78,17.435,17.095,15.705,14.84,16.53,20.5375,18.7875,15.8175,14.9,16.565,324.642001,1111.33960075,76.886792,566.142857,124.60937525,344.277442,438.6618035
11,13.25,431.760176,13.24665525,2205.4638445,0.2645535,5.441382,40.97598025,87.658603,138.31655175,3.43848575,0.26961275,-0.0124245,0.912528,0.34382675,101.954,61.985,20.155,14.382448,23.168596,0.518375,18.5875,17.7675,16.2125,14.975,16.775,17.805,17.405,16.07,15.01,16.51,20.595,19.0525,16.225,15.035,16.5575,286.783961,1027.614571,71.43278325,522.857143,117.37651225,346.872078,436.670642
11,13.75,431.6147335,13.16269325,2197.5505665,0.3363005,4.1085535,38.84554225,73.219076,130.88602425,3.2599145,0.2711775,-0.013453,0.87323525,0.33067475,101.9225,61.6925,20.6575,15.167534,23.37490875,0.46479125,18.9525,18.055,16.4375,15.09,16.765,18.105,17.705,16.34,15.21,16.505,20.4775,19.2575,16.5625,15.17,16.5675,256.0561995,940.89306675,64.740566,478.14285725,109.173387,343.922795,435.0814145
11,14.25,431.075414,13.09382525,2186.5972065,0.572856,3.0524635,33.30698025,61.36398375,118.3989675,3.19410075,0.265594,-0.01233725,0.869854,0.3172195,101.91,60.99,20.86,15.6470815,23.63557875,0.40754075,18.945,18.25,16.6975,15.2625,16.755,18.335,17.995,16.5375,15.3325,16.5125,19.99,19.25,16.7375,15.245,16.57,207.55853725,811.60399575,57.04599075,406.614286,96.99957175,343.55601775,431.25343675
11,14.75,430.59179575,13.250085,2171.998558,1.19948425,1.848777,26.0476165,37.45531,97.75294125,3.05289725,0.2434095,-0.009796,0.79384525,0.2955605,101.8925,61.1975,21.0425,15.8532815,23.80415575,0.322435,18.8625,18.2625,16.93,15.3825,16.7525,18.2925,18.0125,16.7275,15.5025,16.5625,19.52,18.84,16.95,15.35,16.57,153.5239825,671.32785,46.108491,339.2285715,83.27872975,342.99516875,426.12387475
11,15.25,430.9012255,13.28028875,2160.520498,1.4913785,1.434957,19.81091825,15.00748575,75.143293,3.01937625,0.2296715,-0.007378,0.70786375,0.28026425,101.88,61.175,21.2,16.05491925,23.77697125,0.2623595,18.75,18.2075,17.0625,15.565,16.7625,18.0575,17.9525,16.9175,15.685,16.5875,19.04,18.485,16.9475,15.4575,16.57,94.198327,510.810811,35.849057,257.0714285,66.31804425,341.889664,418.91739075
11,15.75,430.475898,13.4396725,2158.810133,1.91075,0.731505,13.76832325,1.97662225,46.5054575,2.89415725,0.21480825,-0.003366,0.6014385,0.26315025,101.86,63.0225,20.7225,15.28437375,23.613747,0.284918,18.61,18.105,17.12,15.72,16.7825,17.8625,17.7925,16.9225,15.7925,16.6,18.44,17.9575,16.815,15.5,16.535,37.1453975,323.971798,24.764151,175.39999975,44.7202625,342.55708425,409.010786
11,16.25,434.5896855,13.335797,2170.114679,2.3201945,0.658963,7.58905075,-0.31089875,20.72842925,2.47848525,0.15915575,-0.00095625,0.43744225,0.19854675,101.84825,67.51,19.9975,13.7178885,23.33930325,0.3616945,18.11,17.8675,17.0825,15.8575,16.7925,17.695,17.6825,16.89,15.97,16.6475,17.575,17.32,16.6375,15.6075,16.53,-3.92021025,155.99294975,13.443396,92.7467145,24.596774,339.71541725,396.85719775
11,16.75,440.60584375,13.21101975,2187.95893425,2.74276,0.4069815,1.76487275,0.787143,6.0362035,2.06544275,0.11711225,0.000547,0.43703025,0.145407,101.85,71.085,18.69,11.61265225,22.824244,0.47655075,17.3525,17.375,16.95,15.975,16.8075,17.3975,17.39,16.8225,16.04,16.7325,16.905,16.91,16.68,15.74,16.57,-32.07558325,49.35370125,3.97995275,24.0285715,5.8719755,337.6754785,384.13817575
11,17.25,453.898987,13.158389,2203.376437,3.9375355,1.3453125,-3.7369475,1.4373635,2.9878005,1.957613,0.1127745,0.00145275,0.43333025,0.122193,101.85725,75.925,16.945,9.5846725,21.982585,0.632741,16.4075,16.6075,16.67,16.0525,16.825,16.8625,16.94,16.6475,16.06,16.7575,15.835,16.395,16.4675,15.87,16.6175,-38.781583,4.230317,0.235849,-1.657143,0.28981825,332.942831,374.35188325
11,17.75,463.5163095,12.9970585,2210.42296825,3.8824305,1.19884025,-8.064966,0.783058,3.65623525,1.888671,0.102887,0.00213625,0.40226025,0.11142025,101.88,80.3625,15.355,7.703557,21.1870205,0.58206625,15.7075,16.03,16.2875,16.075,16.83,16.26,16.4875,16.3775,16.12,16.765,14.95,15.66,16.195,15.905,16.62,-34.87162275,0,0,-2.514286,0.453629,328.76122025,369.15907125
11,18.25,471.297881,13.0135345,2209.64369225,3.939559,1.77369425,-10.5243885,0.757349,3.82048525,1.735415,0.1082155,0.00251525,0.44395125,0.10799925,101.89,83,14.545,6.4939285,20.50401175,0.577989,15.0975,15.5075,16.0075,16.075,16.82,15.72,16.01,16.0675,16.115,16.765,14.455,15.04,15.95,15.9125,16.64,-33.7161925,0,0,-2,0.655242,326.47001275,366.23727275
11,18.75,483.87544975,12.89293725,2256.3232135,3.740254,1.377509,-12.056604,1.085696,2.977249,1.7167505,0.100567,0.002737,0.40792625,0.1060635,101.9065,85.275,13.8425,5.5245455,20.086828,0.5607155,14.63,15.055,15.7625,16.04,16.82,15.2025,15.58,15.8975,16.0825,16.775,14.0025,14.6675,15.555,15.875,16.6275,-31.493471,0,0,-1.714286,0.756048,327.063296,364.4268135
11,19.25,493.445397,12.83892,2266.43103975,4.37882525,1.5757615,-12.75937875,1.259864,2.466501,1.6188635,0.1128895,0.002014,0.42520675,0.1178655,101.91075,86.75,13.3225,4.84488425,19.65422275,0.574132,14.3275,14.6875,15.4725,16.0075,16.82,14.88,15.155,15.5525,16.035,16.775,13.795,14.305,15.24,15.815,16.615,-31.04227025,0,0,-1.542857,0.907258,326.23865075,365.0326415
11,19.75,497.70040525,12.82969025,2302.48953425,4.67252775,2.26397975,-14.0531195,0.800448,3.001754,1.74002725,0.1134755,0.001922,0.43181125,0.12148675,101.92125,88.375,13.16,4.275266,19.20928325,0.5575785,14.015,14.415,15.255,15.94,16.8225,14.57,14.8675,15.275,16,16.7725,13.5925,14.0475,14.9775,15.7425,16.6175,-30.88813125,0,0,-1.44285675,0.957661,326.58034825,360.25370525
11,20.25,510.11486,12.5953795,2323.283008,4.73812925,1.963741,-13.875846,0.1506275,2.453178,1.8065845,0.1158635,0.00225725,0.42611925,0.1222965,101.9325,89.8,12.8425,3.883079,18.94231775,0.54967175,13.7525,14.16,14.9775,15.9025,16.8425,14.3025,14.5625,14.99,15.94,16.77,13.295,13.9475,14.8,15.6775,16.6425,-29.580221,0,0,-1.314286,1.04586725,325.6722465,359.49011325
11,20.75,505.191375,12.60154575,2331.23597,4.40741125,2.405103,-14.40156575,0.055331,3.800606,1.7411915,0.122024,0.002415,0.44133875,0.13091625,101.95,90.975,12.67,3.501266,18.76659425,0.55155275,13.5725,13.9,14.7475,15.84,16.8625,14.06,14.295,14.815,15.8625,16.7575,13.065,13.73,14.65,15.6675,16.64,-26.46917575,0,0,-1.428571,1.058468,327.89770625,360.64634475
11,21.25,511.05593325,12.4739165,2329.216151,4.983879,1.833492,-14.3549835,0.5640135,3.8207095,1.8059275,0.1195195,0.002296,0.43838825,0.13190475,101.962,91.875,12.37,3.198031,18.57889525,0.5607235,13.3725,13.7675,14.535,15.7775,16.885,13.955,14.15,14.6925,15.7975,16.8025,12.8775,13.4975,14.55,15.615,16.6575,-24.7776405,0,0,-1.44285675,1.108871,328.17759475,359.414705
11,21.75,505.87811,12.343381,2335.58121775,5.042919,3.156539,-14.03998475,0.7555505,4.339292,1.82520775,0.12020175,0.002482,0.41789775,0.13696325,101.97,93.2,12.2,2.848239,18.39912075,0.49614975,13.2,13.645,14.405,15.6875,16.8975,13.7725,13.9475,14.4725,15.7175,16.8175,12.8425,13.22,14.3625,15.575,16.675,-22.64449825,0,0,-1.371429,1.058468,328.33567325,358.7801975
11,22.25,504.839047,12.1522555,2370.3259575,4.540359,1.487299,-14.22066975,0.51735425,3.28682475,1.82325975,0.11891825,0.00123775,0.42666925,0.13587925,101.9725,93.5,11.96,2.578373,18.13082225,0.51364125,13.075,13.5575,14.28,15.615,16.9175,13.565,13.79,14.2825,15.6175,16.815,12.775,13.165,14.2325,15.505,16.68,-20.61079475,0,0,-1.371429,1.008065,330.03834125,358.6373075
11,22.75,505.41627175,11.9995405,2405.722142,5.067223,3.77995275,-13.54917425,0.40495725,3.59710175,1.849971,0.1211005,0.00240025,0.4862785,0.12943275,101.98,93.8,11.75,2.731997,18.1191535,0.5913735,12.9275,13.4175,14.14,15.5475,16.92,13.425,13.63,14.1275,15.52,16.815,12.5475,13.065,14.1075,15.4275,16.69,-19.7144245,0,0,-1.371429,1.008065,327.54174875,359.28054725
11,23.25,513.36786925,11.82997625,2441.119165,4.698543,1.96249775,-13.538015,0.789484,4.177893,1.81757925,0.1101405,0.001828,0.4670365,0.11827575,101.99,94.175,11.58,2.635414,17.76824425,0.51986825,12.815,13.2875,14,15.4775,16.9325,13.275,13.4425,13.965,15.44,16.815,12.365,12.975,14.0075,15.37,16.6825,-19.466163,0,0,-1.49999975,0.94506025,328.7797215,358.6666025
11,23.75,511.580682,11.8900495,2492.3466605,4.8547265,5.314539,-14.368735,0.7849725,3.361956,1.8459685,0.11264575,0.0019365,0.48291575,0.126381,101.9925,95.25,11.69,2.609276,17.7057025,0.556267,12.68,13.18,13.9375,15.4175,16.9375,13.105,13.2325,13.8625,15.3675,16.795,12.2225,12.8325,13.9025,15.305,16.69,-18.4179185,0,0,-1.542857,0.957661,328.00225175,355.4769995
12,0.25,479.78148025,10.0435195,2740.4977825,4.3064845,7.1178055,-9.4242765,-0.1332725,3.82669325,2.3175085,0.16208275,0.000905,0.5214495,0.20302125,102.1745,98.375,8.235,1.35267375,16.68682825,0.4753335,9.1425,9.4825,10.1825,11.38,12.57,9.5375,9.79,10.155,11.2875,12.34,8.59,9.08,9.8675,11.1175,12.36,-9.121687,0,0,-1.12344475,1.008065,336.33883225,345.443451
12,0.75,483.65876675,10.15576325,2837.127762,4.13742475,4.098157,-9.2877865,-0.21501525,4.747515,2.28975325,0.17764875,0.000706,0.552666,0.202783,102.1775,98.475,8.2075,1.23587325,16.58834425,0.571099,9.095,9.4175,10.0875,11.285,12.5775,9.5075,9.695,10.1225,11.2275,12.33,8.5525,8.9675,9.7925,11.0275,12.34,-8.058795,0,0,-0.971429,1.04586725,336.82600875,345.762271
12,1.25,481.43405875,9.9145385,2869.4779915,3.965717,4.616086,-9.1803925,0.147325,3.79760525,2.34528575,0.1712175,0.0001255,0.5593525,0.20128325,102.1775,98.375,8.055,1.20751375,16.27309875,0.482519,9.0325,9.3775,9.995,11.2275,12.5775,9.505,9.6075,10.0075,11.205,12.34,8.455,8.91,9.7775,10.9825,12.33,-6.044225,0,0,-0.914286,1.008065,339.042604,345.215213
12,1.75,477.6424525,10.23501075,2902.769557,3.758564,8.64466225,-8.398061,-0.469133,4.5459445,2.3513545,0.17274325,0.0003995,0.568059,0.2006525,102.18,98.6,7.9655,1.20891975,16.36437975,0.5013275,8.8525,9.34,9.925,11.2075,12.575,9.48,9.5825,9.97,11.135,12.31,8.385,8.8975,9.71,10.94,12.3075,-6.080814,0,0,-0.87142875,1.058468,338.37969575,345.353148
12,2.25,475.1160995,10.20131925,2907.78937175,3.79498975,4.651027,-8.7691065,-0.2797405,6.13872475,2.49748575,0.17338675,0.000732,0.52935225,0.211294,102.19,98.675,7.964,1.214873,16.3980345,0.4588495,8.825,9.235,9.87,11.18,12.5575,9.3625,9.53,9.9175,11.085,12.2925,8.33,8.835,9.6725,10.9025,12.3,-6.475749,0,0,-0.8,1.008065,337.87436225,345.501462
12,2.75,475.594002,10.067706,2844.062889,3.72645025,4.477902,-8.86987,-0.31988175,5.1389825,2.4420455,0.18244675,8e-05,0.54710975,0.21947425,102.1775,98.775,7.9425,1.1860625,16.3480105,0.49017375,8.855,9.1575,9.8375,11.1275,12.5475,9.3375,9.4575,9.8475,11.055,12.2775,8.3675,8.8,9.6875,10.86,12.3075,-5.20415,0,0,-0.857143,0.957661,338.52999725,345.248518
12,3.25,477.43170825,9.92393475,2873.00767025,4.44453,5.025196,-8.3093585,-0.408651,5.791634,2.495445,0.1827885,-0.0001675,0.58730825,0.218117,102.1775,99.175,7.8505,1.11576325,16.06937475,0.443017,8.8375,9.1775,9.765,11.0675,12.5375,9.285,9.44,9.765,11.055,12.235,8.425,8.75,9.635,10.84,12.31,-4.373987,0,0,-0.64285675,1.008065,338.640101,345.28772
12,3.75,473.8622415,10.36886475,2959.107674,4.43054075,7.677737,-8.2276045,-0.069249,5.80231675,2.40007275,0.17422,0.000123,0.598183,0.21965675,102.1745,99.3,7.69025,1.06463675,15.8886795,0.47097925,8.7875,9.1,9.73,11.04,12.53,9.2225,9.36,9.74,11.015,12.2,8.4175,8.7,9.6075,10.815,12.3025,-3.944675,0,0,-0.742857,1.058468,339.34547625,345.139727
12,4.25,474.249395,10.1390165,2930.589932,4.15312675,7.0829285,-8.3577095,-0.1809015,5.15197425,2.3438605,0.18198,0.000208,0.54647475,0.21147725,102.16,99.3,7.7435,1.011273,15.901134,0.44994625,8.6475,8.9875,9.6625,10.945,12.5375,9.1625,9.3125,9.73,10.93,12.1875,8.4125,8.62,9.5775,10.795,12.295,-4.002849,0,0,-0.685714,1.058468,338.937645,346.341231
12,4.75,471.89856875,10.1704155,2864.556871,4.5037095,6.0147595,-8.23578,0.0829565,5.56982175,2.475518,0.178568,0.000538,0.56541175,0.21803725,102.1775,99.375,7.694,0.9775605,15.81080425,0.4731615,8.6375,9,9.605,10.87,12.5475,9.055,9.2575,9.7,10.8275,12.175,8.43,8.5975,9.5275,10.75,12.2925,-4.136708,0,0,-0.628571,0.995464,340.006191,346.538898
12,5.25,467.9854995,10.060058,2806.071773,4.23029725,5.388878,-8.1822345,0.0939865,6.13120375,2.5325165,0.18516975,4.45e-05,0.605898,0.2172145,102.186,99.4,7.778,0.9947865,15.489723,0.443283,8.6025,8.8975,9.5575,10.8475,12.5475,9.0275,9.18,9.62,10.7975,12.1775,8.3725,8.595,9.45,10.71,12.28,-3.561579,0,0,-0.514286,0.957661,340.66825075,346.778151
12,5.75,469.910373,10.137982,2834.5510205,4.842236,4.813682,-7.8402395,0.126433,5.11247125,2.37795625,0.17801625,0.000122,0.5825075,0.215312,102.2,99.3,7.61425,0.90441975,15.36808,0.487795,8.6025,8.935,9.5075,10.81,12.5375,9.0175,9.0975,9.5775,10.7675,12.155,8.395,8.59,9.375,10.67,12.2775,-2.656983,0,0,-0.457143,0.995464,341.9004925,346.643499
12,6.25,468.31119625,10.05708475,2785.7448925,5.136276,8.66386275,-7.785443,-0.368947,5.9466005,2.497063,0.18917975,-0.000223,0.576978,0.22711875,102.22,99.275,7.64875,0.92510425,15.3253535,0.47363075,8.56,8.895,9.47,10.745,12.525,9.0775,9.1725,9.5175,10.72,12.135,8.38,8.57,9.3425,10.6175,12.27,-2.634141,0,0,-0.514286,1.04586725,341.714197,347.011335
12,6.75,467.6768585,9.9734445,2809.108193,4.163076,9.684058,-7.6749975,0.3997225,5.916875,2.4147775,0.1831665,0.000411,0.59492625,0.204854,102.23,99.375,7.6225,0.9101735,15.496972,0.487708,8.46,8.8375,9.465,10.7,12.52,9.0675,9.175,9.4775,10.6875,12.1075,8.32,8.61,9.2775,10.615,12.27,-2.448066,0.705053,0,-0.457143,1.108871,342.860977,346.206263
12,7.25,470.6122,9.837305,2833.053088,4.19243375,3.0314235,-7.27828675,0.23490175,4.934679,2.42276925,0.18026225,0.00046975,0.55372,0.21603975,102.24,99.3,7.5055,0.91812925,15.23023825,0.49548425,8.4375,8.7925,9.4425,10.6525,12.5175,8.9775,9.0675,9.445,10.6675,12.1075,8.175,8.56,9.2275,10.5725,12.2675,0.803191,20.27027,1.4740565,8.0857145,2.80998,341.97543775,344.793928
12,7.75,470.9641995,10.157969,2847.8934575,3.52169975,7.734959,-6.85004075,1.3394475,6.572765,2.36475175,0.17399475,-0.0004225,0.556642,0.2139,102.25,99.3,7.62225,0.99449325,15.10566025,0.486298,8.425,8.79,9.38,10.6275,12.5075,8.945,9.035,9.3675,10.58,12.1,8.1625,8.4975,9.19,10.5325,12.2425,20.216742,103.172738,10.347877,54.32857175,13.760081,341.3771965,346.395134
12,8.25,471.5609885,10.281562,2873.1158335,3.0275065,9.283987,-5.1624555,4.2385535,16.6519435,2.378803,0.19592525,-0.003388,0.570404,0.236207,102.2715,99.1,8.105,1.1899645,15.123068,0.49805,8.5025,8.8025,9.395,10.5875,12.48,8.9225,8.9725,9.3925,10.5225,12.05,8.355,8.545,9.1875,10.48,12.2,57.926245,242.0094005,23.76179275,120.50000025,30.26713725,343.74177125,350.305149
12,8.75,470.115949,10.315173,2797.443486,2.4392675,17.497759,-2.23450775,13.80404525,37.305316,2.63949025,0.2129185,-0.008009,0.58578475,0.25457025,102.29575,98.3,8.6375,1.5240565,15.69413525,0.48891175,8.7275,8.91,9.395,10.58,12.47,9.0675,9.1,9.3875,10.4775,12.0475,8.76,8.7175,9.28,10.4575,12.1975,106.387154,418.537015,33.3136795,199.37142825,47.3034275,346.63784225,355.735753
12,9.25,467.253205,10.43664,2734.278055,1.32329075,10.275497,2.44440875,28.903715,54.1925835,3.034,0.230964,-0.01172175,0.648284,0.282026,102.32225,97.975,9.33,2.080853,16.413702,0.422555,9.1825,9.105,9.4975,10.575,12.45,9.3375,9.28,9.4825,10.47,12.015,9.3775,9.155,9.38,10.4375,12.2,153.872506,574.73560525,39.23938675,274.82857175,60.86189525,348.855113,360.737276
