DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
11,5.25,0.22,-1.5,1.33,0.3,-47.295,-1.225,6.5,73.15,393.7,0,4.385,0.5,0,-0.38,-0.10225,-0.1,-0.1,-95.425,0.255,-3.81,309.0075,224.75,-1.455,75.95,-1.58,78.625,0.4195,1.63,415.975,4.2375,1.62,0.237,-44.6675,-1.87925,0.2052,-1.475,-1,73.5975,0.1695,-0.1,96.6175,-0.125,-0.095,422.75,423.3,424.4,426,428.4,428.6,429.2,433.1
11,5.75,0.24,-1.48,1.305,0.2,-44.4,-1.3,6.5,73.45,393.9,0,4.3,0.7,0,-0.3,-0.10025,-0.1,-0.1,-95.225,0.2295,-3.855,309,224.75,-1.455,77.1,-1.775,79.075,0.43525,1.7475,416.15,4.255,1.66,0.239525,-45.945,-1.684,0.2546,-1.6,-1.1195,73.45,0.188515,-0.1,96.6325,-0.225,-0.225,424.45,423.4,423.1,425.1,427.8,430.2,430.7,432.4
11,6.25,0.21,-1.4,1.31,0.2,-47.03,-1.3,6.5,72.85,394,0,4.3,0.7,0,-0.4,-0.1,0.145,0,-92.325,0.3185,-2.8025,308,224,-1.61,76.775,-1.91,79.575,0.32425,1.7775,416.2,4.27,1.6325,0.233825,-45.04,-1.6355,0.1403,-1.5,-1.2,74.025,0.1450075,0,96.6075,-0.575,-0.3,423.7,424.3,425.3,426.5,427.2,430.7,432.6,433
11,6.75,0.2375,-1.3,1.28,0,-43.19,-1.2,6.5,72.75,393.875,5,4.325,0.6,0,-0.3,0.1575,7.6,0.9,-75.95,0.8,2.25,309,223.75,-1.645,77.3,-1.9,80.075,0.26275,1.645,416.45,4.31,1.5275,0.245275,-38.095,-1.34025,0.071395,-1.6,-1.19,74.275,0.128025,2.8,96.5725,-0.475,-0.9,424.3,425.3,426,426.3,428.9,432,430.1,430.7
11,7.25,0.26,-0.9,1.3525,-0.8,-26.55,-0.175,6.4,70.915,393.7,26,4.3075,0.7,0,0.41,1.0375,37.4125,5.1,-27.95,2.3,18.8,310.75,225,-1.25,76.4,-1.62,79.575,0.43525,1.52,416.325,4.335,1.52,0.2556,-22.6575,-0.762,-0.485325,-1.475,-1.1,73.675,0.144925,16.975,96.55,-0.5,-1,424.3,423.7,425.2,425,428,430.8,433.5,433.7
11,7.75,0.28,-0.3,1.3275,-2.0625,-9.5575,0.8,6.4,68.7575,393.65,63,4.4,1,0.11,0.6,2.5,81.025,10.75,11.9075,4.38,42.5,313,226,-0.856,74.65,-1.24,77.55,0.715,1.5775,416.15,4.3675,1.575,0.323575,-8.778,0.9421,-1.302,-1.1,-0.73,71.5,0.258,32.95,96.555,0,-0.9,423.75,424.3,423.1,425.3,427.8,429,431.1,434.6
11,8.25,0.351,0.13,1.48,-3.3,1.65,2.75,6.4,65.85,393.25,113.5,4.4,1.425,0.4575,1,4.3525,136.15,13.875,43.675,7.2525,72.225,314.9,228,-0.545,71.175,-0.81,74.375,1.18,1.7275,415.6,4.405,1.715,0.37855,6.892,4.601,-2.154,-0.8,-0.55,69.775,0.2744,43.375,96.57,0.65,-0.95,423.025,423.6,423.3,424.2,426.3,428.9,430.7,430.4
11,8.75,0.41,0.6,1.545,-4.655,16.8,4.7,6.4,62.87,392.65,165.5,4.4,1.9,0.9,1.325,6.035,204.1,16.9,67.705,9.4425,98.85,317.975,230.91,-0.02515,69,-0.157,71.775,1.485,1.84,415.4,4.34,1.785,0.39665,22.4225,6.69,-2.729,-0.2,0,67.315,0.297025,51.1,96.5675,1.2,-1,422.95,423.6,424.4,424.6,426.4,427.2,427.6,428.4
11,9.25,0.44,1.1,1.625,-6,31.9175,6.95,6.3,60.14,392.2,223,4.4,2.4,1,1.81,7.0975,223.775,21.2,88.925,11.08,113.435,320.75,232.0825,0.48,65.6,0.2555,68.6,1.95475,1.9825,415,4.3125,1.83,0.447125,31.515,9.26525,-3.52525,0.1,0.35,64.48,0.445725,74.4,96.55,1.75,-0.95,422.45,422.2,423.8,423.7,426,427,427.3,428.1
11,9.75,0.47,1.48,1.675,-6.3,37.9,8.55,6.3,57.23,392.05,276.25,4.36,3,1,1.995,8.07,265.1,22.5,105.9,13.7,145,322,234,0.985,62.9,0.792,65.9,2.36475,1.96,414.55,4.32,1.81,0.46135,35.39,9.843,-3.855,0.55,0.8075,62.4,0.4909,103.8,96.57,2.475,-0.5,420.8,422.5,422.6,424.5,422.9,426,426.8,427.4
11,10.25,0.4875,1.97,1.7,-7.38,47.575,11.475,6.3,54.61,391.9,322,4.3,3.5,1.2075,2.2,8.9,285,33.4,112.2,14.1,147,325,238,1.46,60.65,1.1975,63,2.81,2.06,413.7,4.37,1.9,0.47725,40.305,11.56,-4.212,0.9,1.34275,60.8,0.70443,97.05,96.595,2.9,-0.4,422.3,422.9,422.9,422.4,424.4,426.5,425.8,427
11,10.75,0.49,2.355,1.73,-8,57.055,13.6,6.3,51.8225,391.675,338.5,4.2375,4,1.7825,2.5,10.1,337.3,38.1,132.5,16.3,173.65,326,243,1.8575,57.2,1.7825,60.4,3.239,2.13,413.7,4.4425,1.89,0.4687,36.555,13.31,-4.746,0.9,1.745,57.9,0.87,165.2,96.56,3.15,-0.5,421.425,422.175,422.5,422.3,424.1,424.4,424.9,426.475
11,11.25,0.49,2.775,1.7575,-7.77,53.04,13.2,6.3,49.2,391.575,312.5,4.2,4.3,1.955,2.8,10.8,318.7,43.6,123.5,15.4,161,327,243,2.075,54.7,1.9675,57.8,3.417,2.08,413.6,4.3,1.93,0.5074,43.22,13.78,-4.846,1.1,1.9075,55.8,0.9249,177.6,96.535,3.15,-0.5,421.6,422.3,422.35,422.475,422.6,424.1,423.775,425.55
11,11.75,0.49,2.9,1.62,-8.1475,59.22,13.85,6.3,47.68,391.4,308.75,4.2,4.5,2,2.97,10.5,314.3,42,129.5,16.1,157,328,244,2.14,53.3,2.1,55.5,3.57,2.21,413.325,4.36,2.085,0.497625,33.28,12.475,-5.04775,1.4,2,53.5,0.83,122.9,96.52,3.35,-0.325,421.5,421.9,422.4,422.6,423.9,425.1,424.9,426.2
11,12.25,0.48,3.1,1.67,-7.85,55.5,15.475,6.3,45.54,390.975,306.5,4.2525,4.6,2,3.015,9.86,310,41.1,120.2,14.9,153,328.47,244,2.36,52.1,2.22,54.3,3.79,2.16,413.1,4.36,1.9975,0.501975,30.6025,11.305,-4.84425,1.675,2.3,51.9,0.7411,80.59,96.535,3.475,-0.5,421.5,421.9,422.1,421.9,422.6,422.4,425,425.9
11,12.75,0.484,3.215,1.69,-7.7,41.575,15.65,6.4,43.75,390.8,292,4.1775,4.75,2,3.32,8.2,265.8,40.5,106.3,12.86,139,329,245,2.53,50.1,2.49,52.2,3.83,2.2,412.95,4.285,2.095,0.50145,23.0875,10.22,-4.719,1.725,2.4,49.8,0.761,79.5,96.52,3.925,-0.3,420.875,421.3,421.3,421.3,422.5,423.1,424.375,424.55
11,13.25,0.48,3.3,1.68,-7.225,43.35,11.8,6.4,43.015,390.625,275.5,4.115,4.85,2,3.15,7.2,233.6,31.5,95.1,12.3,121,329,247,2.45,49.075,2.385,51.1,3.8,2.13,412.625,4.15,1.95,0.51275,14.79,10.02,-4.43775,1.9,2.3225,48.525,0.8115675,74.2,96.5,3.9,-0.3,420.2,420.4,422.1,420.7,422,424.2,424.3,426.3
11,13.75,0.4425,3.485,1.66,-6.485,18.19,12.7,6.5,42.8025,390.6,219,4.1225,4.9,2,3.05,6.06,211.4,27.6,74.8,10.2,109,329,246,2.475,48.5,2.525,50.9,3.7,2.08,412.6,4.195,1.86,0.472,12.775,9.7015,-3.882,2,2.45,47.845,0.779785,68.1,96.485,3.925,-0.1,420.4,420.8,421.1,421.4,423,424.1,425.6,424.9
11,14.25,0.44,3.415,1.59,-5.7725,8.375,10.5,6.5,42.26,390.8,190.5,4.1,4.9,2,2.9,4.6125,158.475,18.025,50.375,8.01,82.05,328,246.25,2.4,48.7,2.46,50.625,3.72,2.05,412.7,4.22,1.885,0.421,6.60775,6.8715,-3.294,2,2.4,47.525,0.6038925,63.25,96.47,3.925,-0.1,420,421,421.1,421.2,422.6,424.3,426.7,427.8
11,14.75,0.39,3.36,1.54,-4.6,-2.05,7.625,6.5,42.9725,390.8,135.5,4.1525,4.8,2.175,2.75,4.12,125.425,14,35.595,6.435,64.96,327,245.25,2.3,48.475,2.32,51.35,3.565,1.9925,412.8,4.235,1.87,0.439075,-4.227,6.82875,-2.7325,2,2.3,47.225,0.5327125,50.025,96.475,3.8,-0.2,419.6,420.2,420,420.5,423.8,426,425.8,428.6
11,15.25,0.39,3.005,1.505,-3.23,-11.4,5,6.5,44.24,391,85.5,4.15,4.6,2,2.7,2.625,81.4,10.4,11.85,4.325,39.975,326.0025,244.25,2.12,49.2,2.1,51.725,3.435,1.835,413.1,4.225,1.765,0.39445,-17.88,5.56,-1.784,1.75,2.3,47.825,0.6650175,36.4,96.495,3.575,-0.00575,420.2,420.1,420.4,421,424,425.9,428.7,432
11,15.75,0.325,2.9,1.45,-1.675,-27.675,3,6.6,44.87,390.975,43,4.2,4.6,2,2.575,1.385,43.1,6.085,-30.75,2.3275,20.1,324.4075,243.25,1.89,51.225,1.84,53.6,3.22475,1.72,413.55,4.25,1.68,0.357,-36.65,2.765,-0.8482,1.7,2,49.175,0.698625,20.5,96.49,3.275,-0.11,420.95,421.1,420.8,421.2,424,427.6,425.7,430.4
11,16.25,0.26,2.4225,1.355,-0.2525,-43.025,0.4,6.6,48.47,391.9,12,4.125,4.1,2,2,0.3,12.7,1.8,-80.825,0.9925,4.3825,322.5875,240.25,1.49,54,1.52,56.5,2.905,1.6025,413.375,4.2425,1.67,0.29215,-48.205,0.785375,-0.08261,1.6,1.9,51.5,0.725255,5.9,96.525,3.025,-0.07,421.15,420.9,421,421.8,425.6,427.3,430,431.6
11,16.75,0.22,1.925,1.34,0.1,-50.8,0.375,6.6,51.97,392.425,0,4.2,3.8,1.6,1.6,-0.096375,0.507,0,-102.975,0.44375,-3.045,321.85,237.8425,1.3,56,1.08,58.925,2.6925,1.65,414.075,4.185,1.6625,0.23595,-54.735,-0.42195,0.21205,1.25,1.5,53.075,0.68855,0.2,96.545,2.725,-0.15,422.325,422.1,422.5,423.3,425.4,430.7,430.5,432.375
11,17.25,0.23,1.5,1.385,0.185,-50.22,0.1,6.7,53.95,392.775,0,4.2,3.6,1,1.475,-0.117,-0.1,-0.1,-102.975,0.4325,-4.345,321,238.25,1.1,57.625,0.82,61.125,2.47,1.6925,413.9,4.17,1.695,0.226,-57.1475,-0.5942,0.2955,1.025,1.333,54.5,0.5923,-0.1,96.54,2.525,-0.4,422.175,422.8,422.8,423.4,427.8,431.2,431.9,432.8
11,17.75,0.24,1.12,1.405,0.2,-53.12,-0.5,6.7,54.93,393.3,0,4.225,3.3,1,1.3,-0.1105,-0.1,-0.1,-101.825,0.4825,-4.3,320,236,0.8,59.825,0.62,62.65,2.225,1.82,414.3,4.2,1.745,0.2513,-55.83,-0.7577,0.2728,0.8,1.1,55.85,0.5819925,-0.1,96.525,2.125,-0.225,422.6,422.9,423.4,423.6,428.3,432.3,433.1,435.1
11,18.25,0.24,0.9325,1.4,0.21,-47.89,-0.5,6.7,55.59,393.5,0,4.3,2.95,1,1.195,-0.1125,-0.1,-0.1,-102.175,0.3345,-4.2225,319,237.25,0.6,60.25,0.51,63.55,2.055,1.76,415,4.2475,1.6575,0.235,-52.58,-1.056,0.3186,0.6,0.9,57.1,0.4944675,-0.1,96.535,1.575,-0.15,422.9,423,424,424,427.7,430.5,432.1,435
11,18.75,0.24,0.7,1.4675,0.24,-50.7,-0.625,6.7,56.94,393.6,0,4.225,2.825,1,1.3,-0.111,-0.1,-0.1,-100.55,0.385,-4.1475,319,237.5,0.43,61.725,0.3,64.75,1.71,1.71,414.75,4.24,1.6625,0.25335,-53.705,-1.467,0.321325,0.3,0.9,58.675,0.4872725,-0.1,96.57,1.1,-0.3,423.2,423.6,423.9,424.2,427.5,431.3,431.7,433.25
11,19.25,0.26,0.5,1.39,0.2775,-48.9,-0.8,6.7,58.62,393.6,0,4.335,2.6,1,1.2,-0.11,-0.1,-0.1,-99.475,0.3725,-4.1,318,238,0.32,62.8,0.1,66.075,1.6825,1.795,414.45,4.36,1.7375,0.2573,-51.8025,-1.73275,0.3412,0.1,0.8,59.125,0.4739,-0.1,96.58,0.8,-0.5,423,424,424.5,424.6,429.1,431.8,433.6,435.9
11,19.75,0.26,0.4,1.395,0.3,-49.125,-1.15,6.7,59.67,393.4,0,4.3175,2.4,1,1,-0.10175,-0.1,-0.1,-97.475,0.34,-4.1,318,240,0.35,64,0.1,66.875,1.5875,1.86,414.3,4.38,1.775,0.26955,-51.3875,-1.83,0.3694,0.175,0.7,59.95,0.4467,-0.1,96.565,0.75,-0.3,423,423.2,424.2,425.1,427.6,430.8,431.8,436.3
11,20.25,0.24,0.05,1.395,0.2,-46.65,-1.2,6.7,60.6,393.725,0,4.3175,2.2,0.97,1,-0.11825,-0.1,-0.1,-97.275,0.3825,-4,317.4375,234.5725,0.3,64.625,0.01,68.05,1.50675,1.8725,414.35,4.25,1.7275,0.2636,-51.61,-2.853,0.3128,0.075,0.7,61.825,0.417175,-0.1,96.585,0.75,-0.3,422.6,423.4,423.2,423.9,428.2,431.6,434,433.9
11,20.75,0.24,-0.055,1.3875,0.2,-48.125,-0.7,6.675,61.81,394.1,0,4.33,1.8,0.8875,0.6225,-0.12075,-0.1,-0.1,-97.1,0.3775,-3.9,317,238.25,0.19,66.025,-0.1,69.45,1.49475,1.8525,414.4,4.335,1.72,0.25925,-53.1,-2.03425,0.3204,0,0.6,64.0125,0.375375,-0.1,96.595,0.85,-0.45,423.025,423.9,424.1,424.8,428.6,431,432.55,437.2
11,21.25,0.24,-0.3,1.38,0.3,-45.86,-1.125,6.6,62.5225,394.1,0,4.4,1.6,0.76,0.7575,-0.1125,-0.1,-0.1,-97.675,0.3125,-3.8975,316,238,-0.01,67.5,-0.17,71.15,1.42,1.9225,414.4,4.3,1.805,0.277,-49.63,-2.05275,0.32775,-0.2,0.6,65.025,0.394725,-0.1,96.595,0.8,-0.65,423,423.5,423.4,425.7,428.4,431.6,432.8,436.8
11,21.75,0.24,-0.5,1.4175,0.2,-48.92,-1.45,6.6,63.525,394.1,0,4.4,1.45,0.6,0.6,-0.111,-0.1,-0.1,-98.8,0.35025,-4.0325,315.025,238.23,-0.2,68.7,-0.16,71.4,1.40475,1.8225,415.2,4.4,1.7225,0.2618,-51.93,-2.25,0.3409,-0.2,0.21,66.105,0.316295,-0.1,96.6,1.1,-0.6,423.85,423.9,423.8,426.3,427.6,430.3,432,434.8
11,22.25,0.24,-0.475,1.3675,0.29,-48.5325,-1.1,6.6,63.315,393.9,0,4.3,1.2,0.58,0.6975,-0.1,-0.1,-0.1,-97.95,0.3125,-3.9275,315,235.7375,-0.3,69.5,-0.4,72.35,1.3525,1.8,415.2,4.41,1.695,0.2429,-49.95,-2.325,0.402525,-0.35,0.3,66.85,0.328025,-0.1,96.58,0.85,-0.3,423.5,423.8,423.8,426.3,428.1,430.1,431.4,432.7
11,22.75,0.24,-0.4325,1.4,0.29,-47.6,-0.85,6.6,64.16,394.3,0,4.2475,1.2,0.475,0.6,-0.102,-0.1,-0.1,-97.975,0.3,-3.9,314,235,-0.5,70.7,-0.62,73.8,1.28,1.8225,415.05,4.29,1.7325,0.257125,-52.7175,-2.00825,0.4584,-0.55,0,67.7,0.3137975,-0.1,96.605,0.475,-0.5,423,423.5,423.4,423.7,427.3,430,430.6,433.1
11,23.25,0.24,-0.4,1.405,0.3,-49.55,-1.1,6.6,64.901,394.1,0,4.245,1.225,0.4,0.775,-0.1,-0.1,-0.1,-97.8,0.34,-4,313.0425,236.25,-0.4,71.15,-0.565,74.225,1.305,1.78,414.9,4.25,1.755,0.24185,-53.03,-1.965,0.4007,-0.575,-0.1,67.7675,0.3067,-0.1,96.6,0.25,-0.925,423.3,423.2,423,423.9,428.6,429.7,432.7,431.4
11,23.75,0.216,-0.8,1.3225,0.3,-45.215,-1.2,6.5,65.34825,394.275,0,4.2525,1.225,0.205,0.59,-0.1,-0.1,-0.1,-97.125,0.3725,-3.925,314,234,-0.52,71.2,-0.7,74.325,1.2425,1.8025,415.05,4.24,1.675,0.228925,-52.3175,-2.593,0.434,-0.7,-0.2,68.6,0.2999325,-0.1,96.575,0.575,-0.925,423.3,423.1,423.7,425.2,427.8,428.5,430.8,433.1
12,0.25,0.24,-6.4,1.425,0.12,-48.1,-0.9,2.8,72.6,394.8,0,3,-5.15,0,-3.515,-0.1,-0.12,-0.1,-90.1,0.2,-3.5,294,222,-5,75.175,-4.975,78.05,-2.8,1.68,419.5,3.11,1.61,0.2797,-49.225,-1.44975,0.2858,-5.125,-4.855,74.375,0.142965,-0.1,96.255,-4.375,-0.2,426.75,426.55,426.25,426.25,427.2,427.5,428.1,428.425
12,0.75,0.26,-6.425,1.37,0.1,-47.25,-0.8,2.8,73.25,395.1,0,2.9,-5.425,0,-3.7025,-0.1,-0.1,-0.1,-89.7,0.2,-3.49,293,220,-5,75.4,-4.96,77.6,-2.766,1.72,419.7,3.0975,1.725,0.27385,-47.395,-1.634,0.3591,-5.3,-4.999,73.3,0.14741,-0.1,96.1975,-4.5,-0.3,426.5,426.4,426.3,426.35,427.05,427.65,428,428.6
12,1.25,0.25,-6.6,1.4,0.1,-46.395,-0.975,2.8,73.625,394.85,0,2.9,-5.3,0,-3.625,-0.1,-0.1,-0.1,-88.4,0.2,-3.4,293.97,219,-5.005,75.85,-4.97,78.8,-2.74,1.67,419.7,3.06,1.68,0.2652,-45.17,-1.7845,0.312575,-5.4,-4.95,73.9,0.1490275,-0.1,96.2025,-4.35,-0.2,426.25,426.25,426.1,426.7,426.45,427.55,427.95,428.7
12,1.75,0.26,-6.7,1.38,0.1,-44.4,-1.1,2.8,73.8,395,0,2.9,-5.3,0,-3.675,-0.1,-0.1,-0.1,-89.7,0.2,-3.44,293,216,-5.115,76.9,-5.05,78.5,-2.995,1.68,419.9,3.02,1.635,0.263,-45.465,-1.25225,0.2745,-5.55,-5,73.9,0.145525,-0.1,96.205,-3.675,-0.25,425.95,426,426,426,426.2,427.1,427.15,428.35
12,2.25,0.27925,-6.62,1.38,0.1,-44.95,-0.9,2.8,73.75,394.9,0,2.9,-5.25,0,-3.7075,-0.1,-0.1,-0.1,-90.1,0.2,-3.56,293,216.1,-5.12,77.225,-5.14,79,-3.07,1.7,420,3.015,1.6525,0.274725,-48.8225,-1.4705,0.2683,-5.475,-5.1,75,0.12901,-0.1,96.215,-3.725,-0.45,425.95,425.75,425.75,425.55,425.75,426.65,427.3,428.2
12,2.75,0.26,-6.8,1.42,0.1,-48.885,-1.2,2.8,73.625,395,0,2.9,-5.4,0,-4.1,-0.1,-0.1,-0.1,-89.4,0.183,-3.6,292.36,217,-5.2,77.9,-5.3,80.1,-3.2,1.64,419.9,3.03,1.64,0.2521,-47.27,-1.41625,0.282325,-5.85,-5.1,75.8,0.14204,-0.1,96.23,-4.175,-0.2,426.1,425.75,425.6,425.4,426.05,426.65,427.15,428
12,3.25,0.26,-6.87,1.42,0.1,-45.925,-1.025,2.8,74.3,395.025,0,2.8375,-5.675,0,-4.1,-0.1,-0.1,-0.1,-89.3,0.2,-3.59,292,214.67,-5.345,77.9,-5.38,80.7,-3.3,1.6,420.2,3.05,1.6,0.264475,-46.02,-1.63375,0.2517,-5.6,-5.3,76.4,0.1265175,-0.1,96.195,-3.95,-0.2,426.05,425.75,425.9,425.9,426.25,426.85,427.4,428.6
12,3.75,0.26,-6.8,1.4,0.1,-45.825,-1.2,2.775,74.475,394.9,0,2.8125,-5.6,0,-4.2775,-0.1,-0.1,-0.1,-88.2,0.2,-3.5,291,216,-5.455,78.5,-5.6,81,-3.21,1.61,420.2,2.98,1.63,0.272475,-45.325,-1.47525,0.2198,-5.9,-5.4,76.8,0.109015,-0.1,96.22,-3.525,-0.2,426,425.9,425.9,425.8,426.3,427.55,427.45,428.6
12,4.25,0.26,-6.7,1.42,0.1025,-48.32,-1.25,2.8,73.85,394.8,0,2.8,-5.675,0,-4.11,-0.1,-0.1,-0.1,-86.4,0.2,-3.48,291,216,-5.53,78.5,-5.61,80.7,-3.1,1.58,420.3,2.96,1.595,0.253875,-44.8625,-1.483,0.3189,-6.075,-5.6,77.3,0.1007825,-0.1,96.16,-3.825,-0.035,426.15,425.9,425.9,425.7,426.2,427.15,428.05,428.75
12,4.75,0.26,-6.78,1.365,0.1,-47.77,-0.9,2.8,74.325,394.625,0,2.8,-5.7,0,-4.2925,-0.1,-0.1,-0.1,-85.6,0.2,-3.43,290,216,-5.7675,79.2,-5.71,81.1,-3.49,1.63,420.4,2.98,1.64,0.252,-42.03,-1.50725,0.23935,-6.1,-5.6,78.1,0.1152025,-0.1,96.22,-4.25,-0.06,426.15,426,425.8,425.85,426.35,428,428.05,428.85
12,5.25,0.25,-6.95,1.34,0.1,-47.56,-1,2.775,75.625,394.8,0,2.8,-5.7,0,-4.5625,-0.1,-0.1,-0.1,-83.9,0.21,-3.39,289.9,215.6,-5.82,79.6,-5.78,81.1,-3.71,1.69,420.3,3.005,1.63,0.27045,-38.935,-1.471,0.2041,-6.2,-5.8,77.9,0.11587,-0.1,96.23,-3.775,-0.3,426,425.85,425.85,426,426.6,427.65,428.35,429.8
12,5.75,0.26,-7.13,1.38,0.1,-44.3,-0.9,2.775,75.8,394.65,0,2.8,-5.7,0,-4.425,-0.1,-0.1,-0.1,-84.6,0.208,-3.3,290.41,218,-5.8075,79.3,-5.77,80.9,-3.6,1.57,420.4,3.0875,1.55,0.263525,-41.12,-1.895,0.18165,-6.2,-5.8,78.4,0.1201225,-0.1,96.24,-3.8,-0.2,426.25,426.05,426.05,425.85,426.35,427.85,428,428.4
12,6.25,0.26,-7.2,1.37,0.1,-44.2225,-0.8,2.7,76.85,394.9,0,2.79,-5.8,0,-4.515,-0.1,-0.1,-0.1,-85.7,0.2,-3.4,289.52,216,-5.84,79.6,-5.74,80.9,-3.6,1.61,420.45,3.04,1.535,0.2426,-37.975,-1.255,0.2062,-6.25,-5.9,78.3,0.10935,-0.1,96.28,-4.025,-0.15,426.5,426.1,425.95,425.75,426.45,427.2,427.6,429.2
12,6.75,0.26,-7.22,1.41,0.1,-46.3,-1,2.8,77.65,394.7,0,2.8,-5.725,0,-4.6,-0.1,0.1,-0.08,-85.6,0.186,-2.7,289.34,216,-5.945,80,-5.97,81.7,-3.6,1.6,420.4,3.04,1.52,0.24315,-37.62,-1.25975,0.1978,-6.225,-5.75,78.1,0.1115425,0,96.33,-4.35,-0.095,426.65,426.4,426.25,425.95,426.55,427.5,427.65,428.45
12,7.25,0.2715,-7.05,1.41,0.1,-43.545,-0.8,2.7,76.775,394.7,4,2.8,-5.8,0,-4.385,0.108,4.9,0.5,-72.5,0.47,2,290,213,-5.89,79.8,-5.85,81.2,-3.5,1.63,420.5,3,1.53,0.21885,-36.235,-1.2255,0.186675,-6.35,-5.7,77.9,0.127545,1.9,96.325,-4.15,-0.2,426.5,426.5,426.3,426.2,426.55,427.75,428,429.05
12,7.75,0.26,-6.8,1.45,0,-30.435,-0.7,2.7,74.575,394.6,22.5,2.8,-5.55,0,-4.3625,0.9,23.1,2.2,-36.5,1.5,12.4,291,212,-5.77,78.8,-5.76,81,-3.42,1.66,420.4,3.025,1.56,0.2431,-25.58,-0.840475,0.0775025,-6.05,-5.51,77.3,0.1202075,8.3,96.295,-4.35,-0.35,426.45,426.25,426.15,426.05,426.35,427.7,428.1,429.55
12,8.25,0.3,-6.2,1.45,-0.2,-13.65,-0.4,2.7,71.85,394.5,48.5,2.8,-5.4,0,-4.0125,2,55.8,4.79,6,3.19,29.5,292.04,214,-5.5875,78.1,-5.52,80.6,-3,1.53,420.5,3.03,1.5,0.3161,-7.212,0.125345,-0.1514,-5.9,-5.341,76.2,0.143155,17.9,96.2975,-3.9,-0.5,426.3,425.95,425.95,426.3,426.5,427.9,428.2,429.45
12,8.75,0.35,-6.1,1.44,-0.5,-0.2,0.4,2.7,69.6525,393.925,83,2.8,-5.3,0,-3.5,3.7,96.1,7.4,29.6,5.25,47.3,295,213,-5,75.7,-5.07,77.7,-2.76,1.63,420.3,3.06,1.5825,0.3429,2.55575,1.32825,-0.5128,-5.6,-4.9,74.8,0.141425,27.5,96.315,-3.575,-0.3,426.2,426.1,426,425.9,426.15,427.2,427.25,428.6
12,9.25,0.396,-5.665,1.5375,-0.92,7.475,0.975,2.7,66.99,394.4,111.5,2.8475,-5.1,0,-2.885,5.1,130.2,10.9,48.3,7,64.5,297.51,218,-4.4825,72.8,-4.43,75.2,-2.5,1.7,420.25,3.11,1.67,0.387075,12.5,2.32675,-0.696675,-5.2,-4.5,72,0.12934,41.2,96.3075,-3.6,-0.45,426.15,425.95,425.9,425.75,426.425,427.125,427.1,428.35
12,9.75,0.4075,-5.095,1.51,-1.565,22.59,2.05,2.7,63.89025,394.025,156,2.89,-4.825,0.015,-2.3,7.2,174.2,13.3,64.8,9.03,88.7,299.4,216,-3.9425,70,-4,72.3,-1.926,1.91,420.075,3.14,1.825,0.436975,21.645,3.66175,-0.9417,-4.8,-4,70.5,0.188765,54.6,96.3,-3,-0.375,426.05,425.65,425.55,425.6,425.85,427.25,427.05,427.75
12,10.25,0.44,-4.665,1.6,-1.5,27.0625,2.8,2.7,60.94,394.1,170.5,2.89,-4.3,0.18,-1.8,7.5,191.5,14.7,73.89,9.62,95,301.38,221,-3.5875,68.8,-3.72,70.8,-1.444,1.9,420,3.1825,1.78,0.4624,25.77,5.375,-1.302,-4.2,-3.69,68.2,0.195445,67.6,96.26,-2.3,-0.475,425.95,425.7,425.525,425.575,426.15,426.8,427.125,427.575
12,10.75,0.451,-4.2,1.64,-1.78,28.9,2.95,2.7,57.7075,393.75,190.5,2.885,-3.65,0.11,-1.605,8.21,213.7,18.3,90.1,11.3,111,303.5,220,-3.1125,66.4,-3.4,69.5,-1.22425,1.96,419.8,3.035,1.84,0.4525,31.225,5.882,-1.583,-3.75,-3.241,65.8,0.22898,83.5,96.24,-1.45,-0.3,425.95,425.75,425.75,425.5,426,426.9,427.05,427.45
12,11.25,0.4625,-3.8,1.665,-1.8825,30.59,3.4,2.7,55.79,393.625,195,2.83,-3.025,0.185,-1.12,9.6,253.8,20.5,100.8,12.1,128.1,305,227,-2.6675,63.4,-2.96,66.8,-0.83,2.05,419.475,3.0275,1.925,0.46,33.485,6.9225,-1.917,-3.5,-2.84,64,0.2645625,105.8,96.17,-1.125,-0.1,425.95,425.75,425.85,425.7,426.05,426.8,426.7,427.35
