DOY2,HR2,CO2_1_1_2,H2O_1_1_2,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,H2O_1_4_3,CH4_1_4_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,G_1_1_1,G_3_1_1,G_5_1_1
11,21.75,426.7485,1.9625,1.7955,2006.9015,426.972,1.9465,2.16,2008.606,427.1745,1.9385,1.7035,2009.0435,424.1325,2.3145,1.946,1998.6505,3.5735,-10.978,0.2865,417.966,1.49,0.229,0.033,0.18825,0.005,-0.2135,0.151,-7.1505,0.075,0.4695,2.84,2.49,-9.4485,-12.221,-9.192,-10.976,90.939,75.085,0.881,-13.535,-5.08,-6.55,0.4,-2.015,1,-1.025,-0.43,224.75,252.45,-22.08,275.45,283.85,-0.01,-0.06,-0.04,-0.05,0.08,0.07,-0.07,0.24,-0.5835,-0.215,0.064,-1.345,-0.8785,-0.1045,0.02,-0.1255,-0.136,0.25,-1.492,-0.965,-0.148,0.062,-0.222,0.188,0.1085,-0.4865,-0.094,0.13,0.585,0.282,0.2245,-1.944,-1.558,-3.012,-4.316,-2.168
11,22.25,426.532,1.9025,1.817,2007.113,426.7795,1.852,2.055,2009.0545,426.701,1.765,1.692,2009.5365,423.775,2,1.954,1999.75,3.492,-11.174,0.308,417.983,1.498,0.1845,0.009,0.2415,0.228,-0.075,0.147,-6.264,-0.237,0.526,2.83,2.485,-9.3945,-11.871,-8.5995,-10.9755,90.985,75.06,0.8825,-13.04,-5.045,-6.5,0.2,-2.02,0.7,-1.01,-0.41,224.6,254.3,-24.37,275.2,284.1,-0.01,-0.06,-0.04,-0.05,0.08,0.07,-0.08,0.24,-0.585,-0.207,0.063,-1.342,-0.871,-0.105,0.019,-0.125,-0.1375,0.249,-1.493,-0.962,-0.1485,0.062,-0.222,0.188,0.108,-0.486,-0.0895,0.1285,0.583,0.281,0.2235,-1.943,-1.5555,-3.03,-4.297,-2.161
11,22.75,427.226,1.9,1.812,2007.238,427.707,1.804,1.864,2008.722,427.063,1.795,1.674,2008.575,425.39,1.943,1.943,2001.956,3.7145,-11,0.28,417.605,1.5145,0.161,0.009,0.3475,0.021,-0.09,0.149,-5.12,0.03,0.544,2.92,2.53,-9.253,-12.185,-9.0275,-10.764,90.925,74.79,0.878,-13.19,-5.09,-6.74,0.3,-2.08,0.75,-1,-0.435,227.05,252.65,-25.74,274.8,284.3,-0.01,-0.06,-0.04,-0.05,0.08,0.07,-0.065,0.23,-0.586,-0.206,0.062,-1.345,-0.884,-0.109,0.019,-0.1255,-0.1375,0.252,-1.494,-0.963,-0.149,0.0615,-0.223,0.188,0.108,-0.4845,-0.091,0.1295,0.585,0.282,0.225,-1.96,-1.563,-3.023,-4.434,-2.1885
11,23.25,427.301,2.085,1.7775,2007.962,427.44,2.032,1.78,2008.622,427.023,1.926,1.697,2008.776,424.451,2.608,1.8725,2000.305,3.6885,-10.845,0.3025,417.7635,1.478,0.247,0.0855,0.4535,-0.142,-0.4615,0.139,-7.654,0.26,0.578,2.97,2.565,-9.364,-12.097,-8.7935,-10.66,90.919,73.71,0.8875,-13.36,-5.03,-6.63,0.3,-2.01,0.8,-1,-0.42,225.5,251.6,-25.44,274.2,284.4,-0.01,-0.06,-0.04,-0.05,0.08,0.07,-0.07,0.24,-0.587,-0.206,0.063,-1.337,-0.88,-0.11,0.019,-0.1245,-0.139,0.251,-1.491,-0.965,-0.15,0.0615,-0.222,0.188,0.108,-0.481,-0.09,0.1295,0.582,0.282,0.225,-1.97,-1.5655,-2.972,-4.285,-2.213
11,23.75,427.351,2.053,1.7485,2007.7985,427.276,2.041,1.921,2008.679,427.342,1.965,1.665,2009.3395,423.96,2.296,1.8435,2000.887,3.697,-10.664,0.292,418.105,1.4245,0.204,-0.003,0.34,-0.159,-0.04,0.135,-7.499,-0.1615,0.443,2.89,2.555,-9.217,-11.952,-8.882,-10.543,90.93,74.18,0.937,-13.57,-5.035,-6.77,0.3,-2.03,0.8,-1.01,-0.44,223.5,252.3,-24.43,274.9,284.6,-0.01,-0.06,-0.04,-0.05,0.08,0.07,-0.07,0.24,-0.589,-0.206,0.0625,-1.336,-0.885,-0.111,0.0195,-0.1245,-0.139,0.251,-1.497,-0.974,-0.153,0.0615,-0.222,0.188,0.108,-0.479,-0.0915,0.129,0.581,0.2815,0.225,-1.977,-1.57,-2.968,-4.3245,-2.219
12,0.25,427.087,0.831,1.038,2017.586,427.049,0.8125,0.929,2016.691,427.041,0.7965,0.968,2015.837,424.483,0.948,1.1045,2014.948,2.9605,-13.1125,0.371,420.774,0.99,0.115,-0.013,0.073,0.204,0.042,0.163,-5.974,-0.4135,0.559,2.375,2,-13.465,-16.8985,-13.635,-14.363,90.512,72.77,0.902,-17.905,-5.31,-7.94,0.45,-2.645,1,-1.015,-0.5,207.8,233.65,-24.98,273.15,281.1,0.01,-0.06,-0.04,-0.045,0.07,0.07,0,0.24,-1.1805,-0.819,-0.272,-2.346,-1.837,-0.624,-0.3255,-0.355,-0.2255,0.196,-2.284,-1.6815,-0.651,-0.119,-0.2615,0.172,0.09,-1.527,-0.9895,-0.6015,0.097,0.031,0.098,-3.611,-3.28,-3.2655,-5.174,-2.191
12,0.75,426.92,0.852,1.062,2014.771,426.985,0.853,1.0415,2015.873,427.1,0.769,1.0445,2015.837,425.003,0.848,0.937,2016.4105,2.718,-13.288,0.339,420.578,1.0065,0.121,-0.019,0.106,-0.0095,-0.015,0.152,-6.298,0.085,0.585,2.26,1.97,-13.966,-17.0545,-13.5435,-14.318,90.521,73.57,0.88,-18.19,-5.3,-7.88,0.5,-2.605,1,-1.03,-0.43,210.45,233.4,-23.53,273,281.15,0.01,-0.06,-0.04,-0.05,0.07,0.07,-0.04,0.24,-1.18,-0.8205,-0.273,-2.335,-1.843,-0.6245,-0.325,-0.355,-0.2255,0.196,-2.2905,-1.6815,-0.653,-0.114,-0.262,0.172,0.089,-1.5325,-0.9915,-0.603,0.097,0.027,0.099,-3.62,-3.278,-3.274,-5.197,-2.196
12,1.25,426.933,0.828,1.1125,2015.635,426.94,0.78,1.135,2015.776,427.34,0.76,1.0045,2018.96,424.833,0.8125,1.242,2015.913,3.323,-13.5255,0.36,420.693,0.998,0.128,-0.0035,0.147,0.281,0.017,0.144,-7.433,-0.4255,0.5715,2.4,2.12,-13.9,-17.024,-13.5945,-14.3665,90.5195,73.23,0.8765,-17.955,-5.305,-7.865,0.8,-2.675,1.45,-1.04,-0.49,210.95,233.8,-23.71,273.15,281.25,0.01,-0.06,-0.04,-0.05,0.07,0.07,-0.03,0.24,-1.1815,-0.821,-0.274,-2.335,-1.844,-0.625,-0.325,-0.3505,-0.226,0.1965,-2.294,-1.68,-0.653,-0.113,-0.263,0.172,0.088,-1.5335,-0.99,-0.594,0.094,0.027,0.101,-3.618,-3.265,-3.294,-5.1155,-2.194
12,1.75,427.121,0.873,1.2,2016.414,427.5315,0.805,1.081,2016.212,427.6755,0.796,1.178,2015.4265,425.233,0.8555,1.296,2016.386,3.4425,-13.421,0.322,420.62,1.028,0.119,-0.0035,0.121,0.457,-0.025,0.1475,-5.076,0.978,0.532,2.36,2.07,-14.261,-16.276,-13.778,-14.368,90.523,73.1,0.88,-18.03,-5.31,-7.85,0.5,-2.71,1.1,-0.99,-0.4,210.8,232.1,-21.7,273.35,281.1,0.01,-0.06,-0.04,-0.05,0.07,0.07,0,0.24,-1.184,-0.822,-0.274,-2.345,-1.84,-0.6245,-0.325,-0.347,-0.226,0.197,-2.293,-1.687,-0.654,-0.111,-0.2625,0.172,0.0885,-1.5345,-0.9955,-0.596,0.0935,0.0255,0.101,-3.604,-3.255,-3.2885,-5.125,-2.22
12,2.25,426.8445,0.8815,1.117,2017.078,426.9925,0.8795,1.059,2015.919,427.125,0.8555,1.1215,2014.8555,424.978,0.952,1.2375,2014.754,3.436,-13.135,0.321,420.4745,1.0075,0.122,-0.028,0.165,0.0645,0.067,0.162,-7.918,-0.491,0.55,2.49,2.055,-13.5555,-16.6,-13.205,-13.8605,90.536,72.84,0.895,-18.04,-5.3,-7.81,0.6,-2.55,1.2,-1.01,-0.47,210.9,233.1,-24.05,273.5,281.7,0.01,-0.06,-0.04,-0.05,0.07,0.07,-0.07,0.24,-1.191,-0.824,-0.275,-2.332,-1.835,-0.629,-0.3275,-0.3465,-0.226,0.196,-2.299,-1.689,-0.655,-0.111,-0.2625,0.172,0.088,-1.53,-0.999,-0.598,0.0915,0.0245,0.101,-3.6145,-3.2515,-3.387,-5.2535,-2.196
12,2.75,427.6865,0.8665,1.182,2014.263,427.53,0.828,1.172,2014.71,427.725,0.7925,1.218,2016.4705,424.252,0.888,1.229,2016.2835,3.383,-13.228,0.334,420.622,0.993,0.102,-0.004,0.175,0.167,0.043,0.157,-9.342,-0.512,0.547,2.465,2.11,-13.495,-16.8245,-12.9825,-13.847,90.5285,72.94,0.882,-18.3,-5.26,-7.78,0.5,-2.42,1,-1.04,-0.48,212.4,233.4,-20.35,273.65,281.7,0,-0.06,-0.04,-0.05,0.07,0.07,-0.06,0.24,-1.193,-0.825,-0.2715,-2.3095,-1.837,-0.632,-0.33,-0.3475,-0.2255,0.197,-2.3,-1.689,-0.657,-0.114,-0.263,0.172,0.088,-1.531,-0.998,-0.618,0.0915,0.023,0.0995,-3.6265,-3.2495,-3.294,-5.236,-2.195
12,3.25,427.1765,0.821,1.221,2013.843,427.177,0.818,1.234,2015.487,427.269,0.7775,1.201,2015.2035,425.199,1.005,1.465,2015.246,3.008,-12.9965,0.3455,420.507,0.9955,0.1085,-0.0055,0.139,-0.0615,-5e-04,0.165,-7.347,0.056,0.5505,2.52,2.14,-13.026,-16.563,-12.8035,-13.402,90.518,73.27,0.815,-18.27,-5.28,-7.75,0.6,-2.48,1.1,-1.04,-0.42,209.7,233.1,-22.65,273.7,281.7,0,-0.07,-0.04,-0.05,0.07,0.07,-0.08,0.24,-1.189,-0.826,-0.2635,-2.3125,-1.822,-0.6295,-0.331,-0.3475,-0.226,0.196,-2.304,-1.695,-0.659,-0.1155,-0.263,0.172,0.0885,-1.535,-0.997,-0.6015,0.0925,0.024,0.098,-3.615,-3.2505,-3.257,-5.1825,-2.186
12,3.75,427.1235,0.844,1.166,2014.986,427.24,0.816,1.197,2015.669,427.3545,0.7925,1.146,2019.686,424.488,1.022,1.333,2015.997,3.087,-13.227,0.337,420.712,0.966,0.1045,0.004,0.175,0.043,-0.018,0.153,-8.536,-0.641,0.509,2.475,2.165,-13.4605,-16.868,-13.075,-14.039,90.514,73.6,0.796,-18.52,-5.28,-7.74,0.4,-2.64,1,-1.03,-0.45,208.1,231.5,-24.59,273.7,281.4,0,-0.06,-0.04,-0.05,0.07,0.07,-0.07,0.24,-1.188,-0.827,-0.2695,-2.32,-1.815,-0.629,-0.326,-0.3475,-0.2255,0.1955,-2.306,-1.689,-0.659,-0.116,-0.263,0.172,0.089,-1.536,-0.996,-0.6035,0.088,0.024,0.099,-3.6065,-3.258,-3.2645,-5.203,-2.192
12,4.25,427.131,0.804,1.055,2020.8,427.345,0.767,0.916,2016.854,427.412,0.7875,0.906,2017.859,424.947,0.823,1.2035,2016.019,3.081,-13.5485,0.3705,420.792,0.9795,0.1225,0.0045,0.086,0.211,0.008,0.159,-8.9305,0.2755,0.555,2.32,2.08,-13.5375,-16.986,-13.276,-13.734,90.536,73.6,0.7955,-18.37,-5.3,-7.76,0.6,-2.72,1.2,-1.01,-0.495,209.5,232.9,-22.02,273.75,281.6,0,-0.06,-0.04,-0.05,0.07,0.07,-0.08,0.24,-1.192,-0.828,-0.272,-2.3185,-1.807,-0.63,-0.329,-0.3475,-0.226,0.1955,-2.307,-1.689,-0.659,-0.116,-0.263,0.172,0.089,-1.537,-0.997,-0.6055,0.0845,0.029,0.0995,-3.619,-3.2655,-3.34,-5.1215,-2.1825
12,4.75,427.518,0.795,1.067,2017.382,427.479,0.753,0.942,2016.511,427.53,0.738,1.09,2017.575,424.7265,0.802,0.994,2017.353,2.833,-13.662,0.312,420.286,0.932,0.102,-0.0175,0.07,0.301,0.026,0.138,-5.4865,0.434,0.549,2.39,2.115,-13.526,-16.868,-13.6935,-14.2655,90.578,73.465,0.783,-18.415,-5.28,-7.915,0.5,-2.505,1.1,-1.01,-0.48,210.2,232.2,-23.465,273.7,281.45,0.01,-0.06,-0.04,-0.05,0.07,0.07,-0.07,0.24,-1.1975,-0.841,-0.273,-2.3605,-1.816,-0.632,-0.3345,-0.349,-0.226,0.1945,-2.32,-1.703,-0.6605,-0.115,-0.264,0.172,0.089,-1.5415,-1.019,-0.617,0.082,0.023,0.0975,-3.684,-3.296,-3.269,-5.109,-2.189
12,5.25,426.71,0.8225,0.9,2016.427,426.741,0.803,1.0015,2016.597,426.89,0.797,0.9215,2021.224,424.5815,0.9355,1.038,2018.622,3.0745,-13.5165,0.3235,420.1765,0.997,0.1205,-0.029,0.065,0.3095,0.045,0.1425,-7.803,-0.166,0.5405,2.46,2.19,-13.407,-16.815,-13.697,-14.325,90.5865,73.06,0.858,-18.39,-5.285,-7.95,0.5,-2.68,1.1,-0.99,-0.43,207.6,232.1,-24.13,273.95,281.5,0.01,-0.06,-0.04,-0.05,0.07,0.07,-0.035,0.24,-1.204,-0.8415,-0.2755,-2.357,-1.841,-0.634,-0.3355,-0.3535,-0.226,0.194,-2.3245,-1.702,-0.665,-0.1195,-0.264,0.172,0.088,-1.549,-1.01,-0.634,0.084,0.0215,0.096,-3.691,-3.292,-3.346,-5.181,-2.1995
12,5.75,427.5965,0.7715,1.012,2015,427.5745,0.758,1.121,2016.71,427.7845,0.722,1.0175,2015.658,424.251,0.954,1.174,2016.916,2.926,-13.175,0.328,420.074,1.011,0.096,0.009,0.104,0.091,0.0075,0.143,-8.3165,0.2025,0.604,2.41,2.12,-13.363,-16.387,-13.072,-14.383,90.598,73.695,0.8875,-18.44,-5.26,-7.855,0.4,-2.65,0.9,-1.03,-0.505,207.55,231.2,-22.14,274,281.45,0,-0.06,-0.04,-0.05,0.07,0.07,-0.035,0.24,-1.198,-0.842,-0.2735,-2.366,-1.85,-0.637,-0.336,-0.357,-0.227,0.195,-2.316,-1.697,-0.6675,-0.129,-0.2645,0.1715,0.088,-1.548,-1.004,-0.621,0.085,0.022,0.096,-3.704,-3.286,-3.296,-5.23,-2.2155
12,6.25,427.3695,0.785,0.981,2013.7175,427.591,0.747,0.885,2015.316,427.472,0.781,0.8375,2016.478,424.626,0.8965,1.222,2016.162,2.937,-12.922,0.318,420.067,1.012,0.081,0.013,0.119,0.245,-0.031,0.146,-6.879,0.2105,0.544,2.245,2.13,-13.066,-16.708,-13.491,-14.034,90.589,73.135,0.887,-18.94,-5.24,-7.85,0.4,-2.73,1,-1.01,-0.59,207.4,230.6,-21.21,274.4,281.6,0.01,-0.06,-0.04,-0.05,0.07,0.07,-0.07,0.24,-1.1985,-0.84,-0.27,-2.3425,-1.845,-0.6375,-0.3305,-0.3535,-0.2275,0.194,-2.307,-1.693,-0.668,-0.118,-0.264,0.171,0.088,-1.547,-1.005,-0.6185,0.085,0.0235,0.097,-3.7055,-3.286,-3.327,-5.122,-2.222
12,6.75,426.856,0.7335,1.034,2012.827,426.857,0.766,1.02,2015.073,427.7175,0.738,1.079,2015.613,424.691,0.8635,1.211,2016.845,3.1775,-13.04,0.315,420.051,1.011,0.081,-0.009,0.076,0.155,-0.0035,0.1475,-7.7055,0.0665,0.532,2.44,2.155,-13.4055,-16.792,-13.675,-13.8665,90.597,73.315,0.89,-18.78,-5.245,-7.87,0.6,-2.57,1.2,-1.03,-0.515,208.4,231.8,-19.06,274.4,281.35,0.01,-0.06,-0.04,-0.05,0.07,0.07,-0.07,0.24,-1.191,-0.842,-0.2685,-2.338,-1.845,-0.637,-0.333,-0.357,-0.227,0.194,-2.3175,-1.696,-0.6695,-0.12,-0.265,0.172,0.088,-1.546,-1.02,-0.6205,0.081,0.021,0.098,-3.704,-3.2795,-3.3245,-5.119,-2.213
12,7.25,427.635,0.76,0.982,2014.2865,427.599,0.758,0.979,2015.3025,427.589,0.794,1.0215,2016.9145,424.433,0.929,1.2515,2016,3.301,-13.14,0.324,420.152,1.02,0.12,-0.012,0.0345,-0.0945,0.008,0.149,-8.461,0.67,0.609,2.48,2.15,-13.207,-16.8585,-13.753,-13.955,90.5805,73.48,0.8485,-18.505,-5.22,-7.845,0.5,-2.47,1,-1.03,-0.515,209.25,231.9,-22.34,274.3,281.3,0.01,-0.06,-0.04,-0.05,0.07,0.07,-0.08,0.24,-1.183,-0.842,-0.273,-2.337,-1.839,-0.638,-0.333,-0.357,-0.227,0.194,-2.316,-1.6955,-0.6705,-0.125,-0.265,0.1715,0.088,-1.5435,-1.023,-0.6215,0.0815,0.021,0.099,-3.698,-3.28,-3.327,-5.234,-2.187
12,7.75,427.1725,0.7305,1.028,2014.5635,427.2655,0.7225,1.009,2015.7385,427.5085,0.7305,1.0755,2017.957,424.6675,0.8665,1.246,2017.364,3.032,-13.593,0.32,420.206,1.029,0.111,0.0025,0.1075,-0.05,-0.036,0.143,-7.632,0.192,0.582,2.53,2.19,-13.6275,-16.9225,-13.762,-14.261,90.575,73.65,0.8315,-18.815,-5.2,-7.835,0.5,-2.545,0.9,-1.02,-0.48,209.3,231.15,-24.98,274.1,281,0,-0.06,-0.04,-0.05,0.07,0.07,-0.04,0.24,-1.173,-0.8395,-0.269,-2.364,-1.859,-0.643,-0.334,-0.361,-0.228,0.194,-2.297,-1.6905,-0.668,-0.124,-0.265,0.171,0.088,-1.538,-1.021,-0.623,0.0815,0.018,0.0985,-3.6895,-3.2765,-3.284,-5.202,-2.244
12,8.25,427.5555,0.745,0.945,2014.444,427.5535,0.753,0.997,2015.75,427.6175,0.741,0.868,2017.411,424.7795,0.9285,1.111,2016.143,3.26,-13.492,0.371,419.891,1.0225,0.116,0.005,0.08575,-0.116,0.014,0.145,-6.708,0.1415,0.583,2.525,2.2,-13.527,-16.718,-13.75,-14.287,90.583,73.24,0.854,-18.97,-5.215,-7.86,0.4,-2.48,1,-1.03,-0.48,209,231.1,-26.43,274,280.5,0.01,-0.06,-0.04,-0.05,0.07,0.07,-0.07,0.24,-1.1875,-0.84,-0.267,-2.3755,-1.852,-0.643,-0.332,-0.358,-0.227,0.194,-2.303,-1.691,-0.67,-0.125,-0.266,0.1715,0.088,-1.5425,-1.0295,-0.63,0.084,0.017,0.097,-3.6855,-3.2725,-3.315,-5.1535,-2.249
12,8.75,427.081,0.719,0.941,2012.597,427.2405,0.731,0.8935,2015.8835,427.387,0.722,1.028,2016.7005,424.775,0.787,1.168,2015.671,3.0495,-12.9295,0.3255,420.024,0.993,0.087,0.017,0.064,-0.0555,-0.0205,0.1455,-7.161,-0.334,0.5645,2.62,2.2,-13.234,-16.946,-13.3265,-13.7255,90.5675,72.775,0.816,-18.81,-5.2,-7.88,0.4,-2.52,0.9,-1.01,-0.5,207.6,231.1,-27.955,273.75,280.2,0,-0.06,-0.04,-0.05,0.07,0.07,-0.07,0.24,-1.208,-0.839,-0.274,-2.377,-1.854,-0.643,-0.333,-0.358,-0.229,0.194,-2.31,-1.69,-0.67,-0.128,-0.266,0.171,0.088,-1.548,-1.0305,-0.6305,0.082,0.0165,0.095,-3.682,-3.2675,-3.262,-5.146,-2.2005
12,9.25,427.433,0.719,0.913,2011.593,427.753,0.717,0.9425,2015.3015,427.757,0.7175,0.8005,2015.482,424.759,0.795,1.004,2015.696,3.111,-12.7875,0.312,419.899,0.9805,0.117,0.0115,0.1015,0.07,-0.0635,0.158,-8.058,0.9775,0.5765,2.65,2.25,-12.622,-16.7235,-12.856,-13.3065,90.576,73.09,0.8695,-18.68,-5.205,-7.86,0.5,-2.52,1.1,-1,-0.44,207,231.7,-24.42,273.45,280.5,0.01,-0.06,-0.04,-0.05,0.08,0.07,-0.07,0.24,-1.211,-0.838,-0.2685,-2.3765,-1.8535,-0.644,-0.3325,-0.356,-0.228,0.195,-2.317,-1.69,-0.67,-0.128,-0.266,0.171,0.088,-1.548,-1.0365,-0.627,0.081,0.014,0.0945,-3.6825,-3.2645,-3.2995,-5.172,-2.1985
12,9.75,427.4385,0.725,0.93,2011.804,427.4975,0.722,0.849,2015.885,427.2205,0.722,0.895,2017.088,425.655,0.863,0.953,2016.4025,3.0605,-12.3615,0.3415,420.071,1.02,0.137,-0.036,0.04775,-0.01,0.011,0.147,-7.248,-0.061,0.5815,2.53,2.19,-12.1885,-16.849,-12.454,-13.4195,90.577,72.76,0.8945,-18.785,-5.21,-7.81,0.5,-2.59,1.1,-1.01,-0.47,209.8,231.6,-25.26,273.65,280.45,0.02,-0.045,-0.03,-0.05,0.09,0.07,-0.03,0.24,-1.211,-0.838,-0.272,-2.373,-1.845,-0.6395,-0.333,-0.355,-0.229,0.196,-2.3015,-1.688,-0.6665,-0.129,-0.2655,0.171,0.087,-1.547,-1.0335,-0.6255,0.087,0.015,0.097,-3.676,-3.254,-3.3175,-5.1845,-2.2395
12,10.25,427.0525,0.737,0.9215,2012.821,427.2855,0.726,0.89,2015.334,427.307,0.727,0.876,2016.309,424.8585,0.789,1.0845,2015.994,2.983,-12.126,0.3515,420.084,1.02,0.063,-0.029,-0.006,0.1015,0.137,0.1345,-5.064,0.5585,0.559,2.44,2.17,-12.3945,-16.832,-12.267,-13.7945,90.586,72.63,0.887,-18.885,-5.2,-7.76,0.7,-2.63,1.2,-0.98,-0.435,208.8,230.9,-26.49,273.65,280.45,0.19,0.04,0.02,-0.04,0.165,0.07,-0.035,0.25,-1.2125,-0.838,-0.2735,-2.371,-1.84,-0.634,-0.332,-0.3575,-0.229,0.1935,-2.3045,-1.6885,-0.665,-0.127,-0.267,0.171,0.088,-1.5445,-1.034,-0.627,0.081,0.016,0.096,-3.679,-3.254,-3.1975,-5.1985,-2.204
12,10.75,426.892,0.7395,0.9565,2011.7825,426.9965,0.7395,0.873,2013.926,427.1665,0.7375,0.99,2015.022,424.4735,0.8625,0.971,2015.851,3.092,-12.6795,0.321,419.959,0.9555,0.0875,-0.019,0.002,0.179,0.068,0.1565,-9.201,0.0935,0.5425,2.685,2.215,-12.597,-16.906,-12.143,-14.076,90.599,72.26,0.868,-18.52,-5.2,-7.745,0.8,-2.28,1.5,-0.71,-0.2,208.8,231.6,-24.27,273.5,280.4,0.5,0.26,0.23,-0.04,0.53,0.08,0.01,0.26,-1.213,-0.836,-0.273,-2.3665,-1.8595,-0.636,-0.3325,-0.361,-0.2285,0.193,-2.29,-1.6895,-0.66,-0.129,-0.266,0.172,0.0875,-1.544,-1.034,-0.627,0.085,0.017,0.096,-3.682,-3.262,-3.158,-5.153,-2.197
12,11.25,427.0285,0.764,0.89,2012.037,427.0185,0.7305,0.8935,2014.5945,427.1445,0.7365,0.8975,2016,423.9715,0.869,1.008,2015.693,3.103,-12.658,0.33,420.035,1.014,0.078,-0.006,0.051,0.149,0.006,0.139,-11.1625,0.6665,0.572,2.51,2.27,-12.564,-16.607,-12.322,-13.751,90.594,72.24,0.874,-18.86,-5.21,-7.76,1.2,-1.71,2,-0.255,0.2,207.8,230.8,-22.855,273.25,280.35,1.27,0.97,0.97,-0.03,1.26,0.08,0.03,0.28,-1.208,-0.838,-0.272,-2.35,-1.85,-0.637,-0.334,-0.3615,-0.228,0.1925,-2.3085,-1.691,-0.665,-0.126,-0.267,0.171,0.0875,-1.548,-1.0335,-0.6295,0.084,0.012,0.099,-3.683,-3.26,-3.22,-5.173,-2.236
12,11.75,427.295,0.742,1.1085,2011.1735,427.494,0.773,0.925,2013.462,427.675,0.782,1.0185,2014.3045,424.268,0.9255,0.9975,2016.9915,3.079,-12.806,0.324,420.365,0.965,0.126,0.006,0.19,0.0945,-0.036,0.155,-10.41,-0.496,0.566,2.405,2.13,-12.453,-16.99,-12.301,-13.891,90.566,72.24,0.893,-18.945,-5.245,-7.82,1.9,-0.85,2.85,0.51,0.81,209.4,230.1,-24.14,273.3,280.3,2.92,2.41,2.45,0,2.78,0.09,0.05,0.3,-1.205,-0.8385,-0.266,-2.3505,-1.846,-0.6425,-0.3345,-0.362,-0.2285,0.194,-2.321,-1.693,-0.67,-0.136,-0.267,0.172,0.087,-1.5505,-1.04,-0.629,0.079,0.006,0.0965,-3.687,-3.2615,-3.308,-5.2375,-2.282
12,12.25,427.408,0.7675,1.006,2011.56,427.42,0.798,0.94,2014.276,427.665,0.771,0.873,2014.718,424.291,1.021,1.205,2015.721,3.08,-12.729,0.359,420.2275,0.923,0.088,-0.025,0.103,-0.174,0.122,0.15,-8.076,1.254,0.562,2.355,2.07,-12.924,-17.0095,-12.396,-13.332,90.546,71.89,0.85,-19.02,-5.255,-7.735,2.4,-0.09,3.45,1.34,1.5,206.7,230.1,-26.71,273.6,280.4,4.67,4.055,4.005,0.05,4.505,0.09,0.08,0.33,-1.194,-0.834,-0.265,-2.355,-1.8555,-0.643,-0.335,-0.3635,-0.2295,0.196,-2.31,-1.6935,-0.6655,-0.13,-0.267,0.171,0.088,-1.553,-1.023,-0.6265,0.078,0.008,0.0955,-3.681,-3.258,-3.2255,-5.1675,-2.2225
12,12.75,427.218,0.784,1.0815,2011.037,427.315,0.824,0.9275,2014.541,427.508,0.871,1.063,2015.095,424.292,0.917,1.114,2015.2,3.163,-12.444,0.3425,419.993,0.9405,0.119,-0.019,0.1615,-0.18,0.017,0.1385,-7.9265,0.292,0.5695,2.42,2.125,-12.4845,-16.928,-12.429,-13.141,90.557,71.765,0.855,-18.98,-5.25,-7.75,2.9,0.43,4.1,1.83,1.84,207.7,230.5,-26.49,273.5,280.6,5.56,4.99,4.83,0.08,5.54,0.09,0.09,0.35,-1.1895,-0.834,-0.266,-2.3615,-1.8635,-0.645,-0.336,-0.364,-0.23,0.196,-2.302,-1.698,-0.662,-0.135,-0.267,0.171,0.088,-1.549,-1.0225,-0.631,0.077,0.0085,0.096,-3.683,-3.256,-3.2245,-5.123,-2.21
