DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,TA_2_1_2
12,11.25,0.61,-0.6,2.29,-0.4,94.7,8,3.9,71.7,398.85,442,4,0.65,1.59,1.745,21,474.8,46.2,175.2,26.5,246,318,274,0.1825,78.4,-0.0918,81.8,1.606,2.85,421.8,4.6,2.61,0.663,104.95,13.905,0.2628,-0.35,-0.081,77.6,1.3513,227.4,2.45
12,11.75,0.64,-0.3,2.35,-0.37,87.4,8.2,3.8,70.35,398.6,426,4,1,2,1.925,18.85,452,46.1,172.7,26.2,242,319,275,0.4455,77.35,0.218,80.05,1.737,3.02,421.2,4.72,2.625,0.666,94.665,15.51,0.1699,0,0.272,76.35,1.397,211,2.55
12,12.25,0.65,-0.165,2.375,-0.7,89.605,8.95,3.9,69.62,398.7,372,4,1.2,2,1.95,18,430,38.3,158.3,24.1,227.2,319,279,0.58,77,0.44,78.9,1.821,2.9,421.3,4.72,2.56,0.651,90.13,14.71,0.20155,-0.05,0.518,76.1,1.45545,128.5,2.65
12,12.75,0.66,0,2.37,-0.5,78.205,10.45,3.9,67.8,398.6,388,4.1,1.5,2,2.2,17.6,428.2,43.9,145.4,23.6,224.13,320,281.46,0.773,75.1,0.757,76.95,1.91,2.93,420.9,4.69,2.63,0.6509,82.505,16.035,-0.23095,0.05,0.883,74.35,1.5683,110.3,2.6
12,13.25,0.65,0.32,2.295,-0.69,69.3,8.7,3.9,67.73,398.75,359,4.17,1.7,2,2.25,14.4,364.9,28.99,121.5,21.2,188,320.6,275,0.753,74.9,0.642,76.25,1.83,2.91,420.8,4.7,2.635,0.639,71.695,14.57,-0.2988,0.55,0.9,74.75,1.6129,97.2,2.3
12,13.75,0.64,0.45,2.29,-0.5,55.68,8.2,3.9,67.44,398.5,313.5,4.1,1.55,2,2.275,12.5,299.7,23.6,92.6,17.2,150,320,282,0.705,74.6,0.637,76.3,1.9,2.8,420.8,4.72,2.58,0.635,49.44,14.05,-0.2779,0.7,0.8,72.7,1.66905,81.3,2.1
12,14.25,0.635,0.4,2.385,-0.5,42.2,7.8,3.9,67.27,398.55,257,4.15,1.65,2,2.2,10.3,247.2,19.3,68.11,14.4,132,319.6,280.69,0.673,75.5,0.668,77.1,1.92,2.86,420.7,4.73,2.64,0.623,34.45,11.48,-0.2185,0.7,0.8,72.2,1.72085,74.8,2
12,14.75,0.62,0.2,2.305,-0.45,19.07,5.95,3.9,67.05,398.8,180,4.1,1.5,2,2.1,7,181,13.9,37.2,10.3,94.3,319,277.3,0.5775,75.65,0.479,77.6,1.82,2.76,420.95,4.67,2.49,0.598,13.295,10.55,-0.1014,0.6,0.745,73.5,1.74035,56.4,1.9
12,15.25,0.57,-0.1,2.215,-0.23,0.93,4.4,3.9,67.91,398.9,111,4.2,1.5,2,1.85,4.4,109.4,10,8.99,6.56,57.6,317,279,0.302,76.4,0.294,78.1,1.71,2.68,420.85,4.67,2.47,0.5785,-0.47705,6.8895,0.1125,0.4,0.6,73.6,1.69075,39.39,2
12,15.75,0.54,-0.3,2.095,-0.06,-12.515,2.3,3.9,69.43,398.85,47,4.2,1.2,2,1.6,1.8,49.3,5.1,-20.97,3.02,23.4,316,273.9,0.03,77.3,0.04,79.4,1.52,2.58,421.1,4.68,2.45,0.52275,-14.83,2.949,0.2667,0.4,0.3,75.1,1.5656,20.5,1.75
12,16.25,0.49,-0.7,1.97,0.1,-23.5,1.1,3.905,72.755,399,9,4.2,1.1,1.55,1.15,0.2,9.5,1.1,-36.6,1.1,2.3,315,275,-0.195,78.55,-0.16,80.1,1.42,2.6,421.8,4.65,2.38,0.494,-19.965,0.7323,0.34845,-0.1,0.1,76.8,1.47745,4.2,1.45
12,16.75,0.48,-1.1,1.98,0.2,-28.785,0.7,4,74.5,399.4,0,4.26,0.7,1,0.87,-0.0974,0.2,0,-44.6,0.63,-1.77,314,272,-0.3835,79.7,-0.32,81.3,1.312,2.45,421.7,4.63,2.305,0.445,-27.08,0.35055,0.5161,-0.3,-0.2,77.5,1.39545,0,1.05
12,17.25,0.47,-1.4,2.035,0.3,-32.05,0.7,4,75.65,399.7,0,4.3,0.45,1,0.675,-0.1,-0.044,-0.07,-40.2,0.6,-1.77,312.9,274,-0.735,80.15,-0.73,82.9,1.254,2.48,421.6,4.61,2.32,0.498,-26.175,-0.00228,0.50325,-0.5,-0.322,78.57,1.291,-0.1,0.95
12,17.75,0.4865,-1.58,1.96,0.3,-31.44,0.6,4,77.1,400.05,0,4.3,0.3,1,0.55,-0.1,-0.03,-0.07,-37.9,0.619,-1.64,312,274,-0.78,80.8,-0.79,83.1,1.219,2.53,421.7,4.61,2.41,0.4782,-23.39,-0.2599,0.4801,-0.8,-0.5,79.3,1.2695,-0.1,0.75
12,18.25,0.46,-1.62,1.95,0.3,-30.115,0.4,3.99,77.6,400.4,0,4.3,0.1,1,0.46,-0.1,-0.07,-0.08,-42.8,0.63,-1.8,311,273,-0.995,81.3,-1,82.9,1.143,2.51,421.9,4.61,2.29,0.46625,-25.38,-0.3722,0.54155,-0.7,-0.6,79.3,1.2323,-0.1,0.65
12,18.75,0.45,-1.735,1.98,0.3,-30.37,0.5,4,78.3,400.1,0,4.23,-0.1,1,0.3,-0.1,-0.07,-0.1,-41.5,0.65,-1.78,310.84,273,-1.11,81.7,-1.2,83.8,1.09,2.54,422.2,4.66,2.335,0.482,-27.74,-0.2801,0.59765,-0.95,-0.8,79.9,1.16,-0.1,0.15
12,19.25,0.47,-1.9,2.06,0.3,-32.36,0.5,4,78.7,400.2,0,4.2,-0.3,1,0.2,-0.1,-0.1,-0.08,-42,0.68,-1.85,310.14,272,-1.19,83,-1.23,84.9,1.035,2.45,422.3,4.675,2.22,0.47175,-28.94,-0.2915,0.6027,-1.05,-0.92,80.9,1.074,-0.1,0.4
12,19.75,0.475,-2.05,1.93,0.3,-33.99,0.1,3.9,79,400.2,0,4.2,-0.5,1,0.2,-0.1,-0.08,-0.09,-37.6,0.638,-1.7,310.4,275,-1.22,84.6,-1.19,86,1,2.46,422.4,4.75,2.28,0.44345,-22.97,-0.4533,0.6294,-1.15,-1,81.3,0.99129,-0.1,0.7
12,20.25,0.45,-2.1,1.94,0.31,-32.2,0,3.9,80,400.3,0,4.2,-0.6,1,0.1,-0.1,-0.08,-0.1,-36.9,0.6,-1.7,310,277,-1.18,85.45,-1.31,87.3,0.9,2.45,422.7,4.675,2.325,0.46,-24.23,-0.3215,0.5499,-1.15,-1,82.4,0.93041,-0.1,0.6
12,20.75,0.42,-2.3,1.87,0.3,-29.8,0.1,3.9,80.8,400.3,0,4.2,-0.6,1,-0.1,-0.1,-0.05,-0.1,-34.7,0.646,-1.7,309.2,275,-1.385,85.5,-1.45,87.8,0.91,2.51,422.8,4.67,2.305,0.463,-23.96,0.14745,0.5339,-1.35,-1.2,83.1,0.9,-0.1,0.5
12,21.25,0.438,-2.35,1.94,0.33,-26.885,0.1,3.9,81.6,400.6,0,4.2,-0.75,1,-0.3,-0.1,-0.027,-0.1,-46.03,0.68,-1.86,309.5,272.42,-1.6,85.9,-1.65,87.1,0.9,2.44,422.7,4.69,2.26,0.4762,-24.63,-0.1457,0.5825,-1.4,-1.2,82.7,0.86814,-0.1,0.95
12,21.75,0.45,-2.4,2.01,0.3,-28.24,0,3.9,82.5,400.7,0,4.2,-0.9,1,-0.1,-0.1,-0.05,-0.06,-46.1,0.68,-1.97,309,270.2,-1.53,86,-1.64,87.5,0.75,2.4,422.7,4.72,2.265,0.4573,-21.26,0.080175,0.6047,-1.5,-1.16,83,0.8465,-0.1,0.25
12,22.25,0.45,-2.6,1.96,0.4,-28.72,0,3.9,83.6,400.6,0,4.2,-0.9,1,-0.4,-0.1,-0.05,-0.1,-40.16,0.695,-1.94,308.9,272,-1.68,87.05,-1.52,87.6,0.879,2.46,422.6,4.73,2.31,0.4779,-23.475,-0.3374,0.5375,-1.6,-1.3,83.6,0.817,-0.1,-0.1
12,22.75,0.46,-2.7,2.06,0.3,-28.98,0.05,3.9,84.4,400.5,0,4.18,-1.1,1,-0.4,-0.1,-0.06,-0.05,-36.8,0.62,-1.7,308,275.7,-1.785,87.6,-1.69,88.2,0.77,2.51,422.4,4.74,2.4,0.4892,-25.35,-0.3551,0.5894,-1.6,-1.48,84.1,0.80957,-0.1,0
12,23.25,0.47,-2.745,2,0.3,-30.34,0,3.9,84.6,400.6,0,4.2,-1.1,1,-0.4,-0.1,-0.05,-0.05,-39.3,0.62,-1.69,308,271,-1.79,87.7,-1.8,88.4,0.745,2.49,422.4,4.66,2.34,0.4411,-21.26,-0.4335,0.5869,-1.8,-1.58,84.7,0.800835,-0.1,0.3
12,23.75,0.46,-2.795,1.92,0.305,-30.12,0,3.9,84.95,400.6,0,4.2,-1.05,1,-0.5,-0.1,-0.022,-0.05,-46.55,0.63,-1.895,307.84,268.5,-1.795,89.55,-1.84,89.45,0.7175,2.56,422.25,4.605,2.37,0.487,-23.985,-0.37905,0.6464,-1.9,-1.487,86.6,0.723145,-0.1,0.3
