DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
11,11.25,95.143,228.02,32.209,-7.2935,394.64,6.8304,8.8079,8.73,8.945,9.1,9.75,9.64,34.89,36.01,36.255,35.395,35.705,7.0583,7.7391,7.2142,7.7712,7.5645,0.57983,3.2502,74.565,737.68,84.8,259.79,368.8,528.89,1316,54.41,7.233,6.901,6.8485,6.9845,7.617,8.745,9.465,7.9355,7.2575,7.15,7.047,7.605,9.115,9.935,12.135,10.33,9.855,9.73,10.52,11.285,11.725,11.64,13.695,9.265,9.465
11,11.75,95.64,247.12,35.53,-7.67935,394.94,6.7392,8.8718,8.915,9.15,9.46,9.935,9.925,34.65,35.705,35.39,34.12,34.83,7.0644,7.7918,7.2651,7.95755,7.8559,0.555665,2.9957,74.545,763.4,86.1,261.87,370.92,548.165,1369,55.27,7.361,7.078,7.05,7.038,7.642,8.78,9.48,10.68,8.38,7.483,7.315,7.661,9.12,9.97,13.72,11.61,10.34,9.98,10.49,11.27,11.74,12.25,14.19,9.37,9.7
11,12.25,90.36,259.27,36.171,-7.47505,395.245,6.88335,9.0174,9.01,9.26,9.54,10.15,10.18,35.145,35.86,35.325,33.72,34.36,7.3186,7.9113,7.3322,8.09475,8.00415,0.578195,2.854,74.517,767.02,85.2,264.33,374.305,555.86,1383,54.705,7.723,7.274,7.1755,7.1745,7.651,8.795,9.535,12.265,9.98,8.555,7.628,7.8295,9.165,10.005,14.71,12.6,11.12,10.335,10.545,11.28,11.745,12.525,13.94,9.59,9.97
11,12.75,92.219,251.78,16.996,-7.4911,395.205,6.9216,9.07545,9.085,9.35,9.35,9.89,10.17,34.81,36.51,35.83,34.5,33.68,7.23,7.8562,7.486,8.16085,8.22105,0.547075,2.66465,74.5,756.11,83.4,263.31,375.735,543.56,1364,53.68,8.035,7.608,7.27,7.2565,7.674,8.79,9.53,11.935,10.41,9.41,8.115,7.9345,9.165,10.02,14.765,12.955,11.77,10.705,10.58,11.285,11.74,12.48,13.67,9.815,10.11
11,13.25,89.981,245.515,21.025,-6.95435,395.305,6.9153,9.1202,9.11,9.34,9.5,9.965,9.99,34.79,36.03,35.85,34.73,33.845,7.3294,8.0828,7.38565,8.0127,7.98845,0.543965,2.56165,74.4695,720.25,78.36,264.47,379.27,510.5,1311.5,52.26,8.3,7.918,7.485,7.3425,7.6895,8.775,9.51,11.08,10.135,9.39,8.415,8.045,9.155,9.995,15.415,13.45,12.145,11,10.655,11.265,11.725,12.615,13.89,9.9,10.095
11,13.75,90.289,242.84,11.905,-6.5544,395.015,7.0262,9.1386,9.315,9.39,9.605,9.955,10.03,34.35,35.965,36.32,35.03,33.57,7.31865,8.07565,7.5309,7.9239,8.09175,0.51724,2.6145,74.45,670.525,74.0795,264.59,381.79,461.305,1228,49.92,8.7,7.956,7.7065,7.443,7.738,8.75,9.5,11.305,10.15,9.58,8.675,8.225,9.16,9.995,15.875,13.89,12.575,11.27,10.75,11.26,11.725,13.08,14.355,9.945,10.145
11,14.25,82.62,219.795,10.03,-5.998,394.47,7.0331,9.1772,9.23,9.57,9.99,9.83,9.715,34.2,35.045,35.35,35.705,34.65,7.3415,8.1041,7.71215,7.98315,7.8264,0.52524,2.5108,74.45,602.445,68.615,263.595,381.5,396.29,1109.5,46.205,8.86,8.26,7.863,7.543,7.78,8.76,9.51,11.54,10.15,9.66,8.93,8.38,9.17,10.01,15.57,14.16,12.86,11.58,10.83,11.25,11.73,13.38,14.49,10.04,10.24
11,14.75,76.748,177.76,-1.98845,-5.6039,394.51,6.9785,9.0781,9.31,9.63,9.905,9.74,9.31,34.17,34.95,35.17,36.59,35.285,7.2722,8.0981,7.67635,7.6901,7.5228,0.52221,2.501,74.444,514.41,62.6435,261.905,380.15,319.935,921,41.99,8.91,8.36,7.974,7.643,7.827,8.74,9.53,11.44,10.41,9.81,9.07,8.55,9.17,10.02,15.08,14.22,13.21,11.8,10.93,11.24,11.72,13.51,14.19,10.07,10.22
11,15.25,57.803,125.87,-5.60055,-4.29325,394.16,7.0543,8.73425,8.96,9.235,9.845,9.35,9.15,35.94,36.8,36.09,37.12,37.39,7.1768,7.8894,7.64,7.4106,7.2262,0.51244,2.7402,74.445,420.895,56.671,259.015,376.44,226.515,718.4,36.84,8.84,8.42,8.12,7.778,7.892,8.72,9.54,10.74,10.32,9.85,9.25,8.69,9.18,10.03,14.58,14.11,13.22,11.97,11.06,11.23,11.72,13.38,13.9,10.05,10.2
11,15.75,40.2475,72.475,-9.9805,-3.1293,394.04,7.07225,8.6893,8.61,8.73,9.28,8.82,8.72,35.31,36.98,35.77,37.34,38.48,6.9362,7.664,7.47425,7.1173,6.99445,0.485295,2.8706,74.4475,316.3,52.222,257.385,372.35,131.15,603.2,31.17,8.65,8.42,8.22,7.867,7.94,8.73,9.55,9.99,9.99,9.9,9.39,8.83,9.18,10.02,14,13.74,13.19,12.11,11.14,11.22,11.72,13.15,13.39,10.04,10.1
11,16.25,33.254,32.3345,-13.279,-1.5308,393.62,6.8795,8.4914,8.46,8.49,8.99,8.41,8.31,35.88,37.34,37.19,38.24,38.865,6.9686,7.34,7.05105,6.8994,6.7556,0.49672,3.2893,74.441,212.45,47.685,252.865,367.02,38.235,402,23.88,8.51,8.37,8.22,7.962,7.99,8.73,9.55,9.45,9.61,9.73,9.53,8.96,9.19,10.02,13.4,13.38,13.01,12.15,11.24,11.21,11.72,12.92,12.89,10.01,10.03
11,16.75,20.214,5.432,-14.888,-0.22448,392.875,6.75395,8.3244,8.04,8.1,8.42,7.921,7.6905,35.895,36.025,36.96,37.63,39.215,6.7467,7.2322,6.7284,6.6318,6.45075,0.455465,3.5889,74.4375,104.645,40.126,250.23,363.14,-40.181,200.1,13.86,8.23,8.28,8.19,8.01,8.06,8.75,9.54,8.89,9.4,9.52,9.54,9.08,9.18,10,12.79,12.99,12.84,12.19,11.3,11.23,11.71,12.61,12.43,9.93,9.91
11,17.25,9.0791,-9.4061,-17.284,0.45616,392.49,6.63115,8.0697,7.7435,7.657,7.774,7.596,7.3135,36.15,36.12,37.51,37.995,38.37,6.6121,7.14035,6.3928,6.4302,6.1226,0.461805,4.3585,74.4395,23.058,17.404,248.06,355.425,-102.13,51.22,4.158,7.893,8.14,8.18,8.06,8.1,8.75,9.53,8.39,9.03,9.29,9.43,9.14,9.19,10,12.35,12.66,12.66,12.2,11.37,11.25,11.71,12.31,12.07,9.84,9.79
11,17.75,5.96565,-17.847,-18.733,0.47716,392.01,6.543,7.88895,7.5815,7.5025,7.42,7.35,6.9765,36.115,36.18,38.005,37.695,39.37,6.5533,6.835,6.275,6.3568,6.0225,0.46431,4.6958,74.446,0,3.087,245.755,349.64,-110.8,3.1415,0.26,7.544,7.915,8.1,8.06,8.13,8.74,9.53,7.897,8.65,9.05,9.35,9.15,9.19,9.99,11.77,12.25,12.35,12.08,11.44,11.27,11.7,12.13,11.76,9.74,9.7
11,18.25,4.757,-22.5645,-19.483,0.56007,391.45,6.3913,7.73055,7.4,7.3755,7.349,7.016,6.9495,36.395,37.085,38.1,37.55,38.955,6.52105,6.9279,6.23875,6.3164,5.9837,0.513175,5.0075,74.4545,0,3.039,245.39,346.725,-110.175,0.079,-0.107,7.226,7.768,8.03,8.04,8.14,8.73,9.52,7.446,8.3,8.78,9.16,9.17,9.21,9.97,11.22,11.84,12.07,11.94,11.5,11.29,11.69,11.84,11.43,9.62,9.49
11,18.75,1.84035,-22.2785,-19.298,0.5322,391.87,6.36015,7.6525,7.194,7.183,7.191,7.0755,6.9355,35.62,36.89,38.09,37.32,39.415,6.4553,6.8657,6.1037,6.2554,5.9431,0.52568,5.2276,74.4645,0,2.9621,244.8,347.1,-110.27,0.044,-0.1045,7.039,7.587,7.874,8.01,8.16,8.73,9.51,7.133,7.987,8.49,8.98,9.16,9.23,9.96,10.74,11.46,11.75,11.78,11.51,11.31,11.68,11.6,11.12,9.51,9.3
11,19.25,2.2499,-23.627,-18.7075,0.48895,391.61,6.36135,7.6002,7.363,7.0495,6.983,6.954,6.598,36.905,37.07,38.71,38.37,39.535,6.4124,6.7788,5.9802,6.0859,5.88205,0.51202,5.26425,74.472,0,2.8907,243.89,346.87,-110.4,0.034,-0.104,6.796,7.462,7.732,7.993,8.17,8.72,9.5,6.802,7.735,8.27,8.77,9.12,9.23,9.94,10.27,11.14,11.48,11.62,11.51,11.33,11.67,11.35,10.88,9.42,9.16
11,19.75,2.3051,-23.024,-18.0345,0.58382,391.75,6.2712,7.593,7.327,7.0495,6.933,6.823,6.596,35.74,37.31,38.68,38.66,39.735,6.3411,6.7017,5.7742,6.0199,5.72,0.532535,5.4564,74.486,0,2.88065,243.6,345.69,-110.1,0.03,-0.1025,6.685,7.344,7.679,7.942,8.17,8.7,9.49,6.614,7.484,8.02,8.62,9.05,9.24,9.93,9.84,10.82,11.17,11.46,11.5,11.35,11.66,11.11,10.68,9.33,9.07
11,20.25,2.16895,-24.533,-17.503,0.51901,391.715,6.28425,7.5745,7.2605,7.1445,6.999,6.855,6.5455,35.715,36.4,38.34,37.945,39.55,6.2063,6.60985,5.67615,5.9657,5.62675,0.51054,5.653,74.491,0,2.8724,244.2,344.855,-109,0.025,-0.102,6.517,7.173,7.557,7.883,8.17,8.71,9.48,6.391,7.253,7.825,8.44,8.98,9.25,9.92,9.59,10.45,10.89,11.37,11.48,11.36,11.64,10.88,10.49,9.21,8.97
11,20.75,1.763,-24.373,-17.237,0.45904,391.83,6.11725,7.3387,7.0455,6.9955,6.7935,6.716,6.461,35.69,36.92,37.79,38.225,39.43,6.2915,6.5438,5.7587,5.8974,5.6134,0.51727,5.715,74.496,0,2.87375,244.5,344.855,-108.805,0.026,-0.1005,6.366,7.057,7.444,7.851,8.16,8.72,9.47,6.306,7.114,7.638,8.28,8.87,9.26,9.9,9.29,10.11,10.68,11.27,11.44,11.38,11.63,10.72,10.28,9.1,8.84
11,21.25,2.09445,-25.616,-16.927,0.4554,392.22,6.1202,7.2547,6.869,6.7855,6.6855,6.567,6.3725,35.41,37.81,37.66,38.61,39.2,6.2357,6.48355,5.84175,5.9415,5.7468,0.55918,5.76605,74.4995,0,2.809,243.78,344.82,-109.68,0.024,-0.098,6.245,6.965,7.405,7.816,8.16,8.72,9.45,6.159,6.917,7.505,8.21,8.8,9.25,9.9,9.1,9.93,10.44,11.12,11.44,11.39,11.64,10.57,10.09,8.99,8.73
11,21.75,2.06915,-25.42,-16.657,0.49681,392.31,6.0365,7.26,6.727,6.687,6.602,6.478,6.2045,35.29,37.53,37.61,38.635,38.71,6.23165,6.4671,5.8536,5.9574,5.7544,0.532525,5.7258,74.499,0,2.7573,242.6,344.4,-109.68,0.023,-0.099,6.142,6.885,7.358,7.747,8.16,8.72,9.44,5.977,6.814,7.364,8.07,8.72,9.25,9.89,8.86,9.73,10.29,10.97,11.43,11.37,11.64,10.39,9.88,8.9,8.64
11,22.25,2.80375,-26.5405,-16.455,0.521445,392.17,5.97355,7.24595,6.696,6.5745,6.51,6.373,6.081,35.4,39.095,38.77,39.16,39.7,6.17735,6.47585,5.7476,5.89665,5.6508,0.5475,5.5812,74.495,0,2.705,243.81,343.385,-109.9,0.025,-0.1005,6.034,6.808,7.29,7.729,8.15,8.73,9.43,5.898,6.699,7.227,7.96,8.64,9.25,9.89,8.65,9.55,10.13,10.86,11.41,11.38,11.64,10.23,9.71,8.83,8.53
11,22.75,1.8653,-24.319,-15.97,0.42574,392.34,6.0161,7.1997,6.628,6.4835,6.4105,6.2155,6.0035,35.99,38.295,39.015,39.425,40.785,6.19025,6.54445,5.7434,5.8179,5.5453,0.52684,5.7662,74.492,0,2.739,244.5,343.45,-109.12,0.027,-0.097,5.924,6.697,7.226,7.694,8.11,8.73,9.42,5.762,6.549,7.087,7.858,8.56,9.26,9.89,8.47,9.35,9.98,10.74,11.39,11.4,11.64,10.05,9.54,8.75,8.46
11,23.25,1.78405,-23.9965,-16.05,0.43605,392.42,5.9881,7.10815,6.716,6.599,6.411,6.1595,5.925,36.04,37.605,38.01,39.52,40.05,6.0981,6.558,5.7259,5.81085,5.5758,0.52652,5.7509,74.4885,0,2.695,244.52,343.64,-109.94,0.024,-0.096,5.893,6.598,7.165,7.654,8.07,8.72,9.41,5.687,6.453,6.973,7.754,8.49,9.25,9.89,8.32,9.19,9.83,10.63,11.36,11.41,11.65,9.86,9.36,8.67,8.37
11,23.75,1.756,-23.518,-15.643,0.46655,392.445,6.01385,7.0578,6.603,6.538,6.452,6.257,6.094,37.13,38.76,39.31,39.46,40.625,5.90145,6.37975,5.6417,5.7801,5.45085,0.54892,5.7315,74.49,0,2.695,244.19,342.825,-108.8,0.023,-0.095,5.858,6.526,7.102,7.616,8.04,8.72,9.41,5.667,6.355,6.867,7.652,8.41,9.23,9.89,8.17,9.03,9.68,10.49,11.31,11.42,11.64,9.76,9.2,8.6,8.25
12,0.25,5.4183,-33.4605,-12.737,0.35801,395.03,4.6908,3.9213,2.796,3.425,3.277,2.991,2.7445,34.62,32.83,34.22,33.46,39.88,5.26525,5.4782,4.6111,4.92645,4.4108,0.524265,5.9544,74.358,0,2.5578,233.25,325.97,-101.76,0.0145,-0.09,1.6705,2.262,2.5995,3.1975,3.8355,5.047,6.174,1.7525,2.399,2.865,3.552,4.297,5.4195,6.655,3.344,4.1125,4.6565,5.469,6.2705,6.891,7.922,5.331,4.982,4.093,3.8305
12,0.75,5.6795,-29.6015,-12.757,0.340895,394.935,4.6647,3.8726,2.686,3.4115,3.142,2.882,2.669,34.7,32.96,34.01,33.745,37.95,5.2251,5.3431,4.5537,4.64945,4.35235,0.496575,5.9458,74.3435,0,2.5084,232.76,326.425,-101.2,0.0155,-0.091,1.6355,2.223,2.5935,3.165,3.836,5.048,6.1715,1.7295,2.3635,2.82,3.5015,4.2535,5.4145,6.656,3.256,4.0275,4.564,5.393,6.257,6.8885,7.92,5.248,4.8755,4.0205,3.7785
12,1.25,5.3145,-34.8135,-12.456,0.36705,394.845,4.469,3.9313,2.627,3.359,3.177,2.985,2.7055,33.8,31.385,32.56,32.45,37.905,5.1733,5.32925,4.3994,4.6752,4.3639,0.4978,5.9814,74.3295,0,2.50305,232.63,326.45,-102.07,0.013,-0.092,1.611,2.171,2.581,3.1525,3.8265,5.038,6.168,1.7215,2.326,2.7865,3.441,4.215,5.404,6.6545,3.1515,3.9205,4.475,5.3075,6.242,6.8825,7.922,5.173,4.844,3.9675,3.6705
12,1.75,5.8347,-35.466,-12.6065,0.306185,395.095,4.4745,3.9158,2.68,3.328,3.123,2.88,2.643,33.355,30,31.05,32.62,36.815,5.4167,5.4934,4.6351,4.8432,4.4291,0.54148,6.0642,74.336,0,2.4345,231.89,325.71,-101.92,0.014,-0.091,1.5935,2.131,2.5815,3.1275,3.8235,5.038,6.1325,1.7015,2.289,2.7055,3.426,4.186,5.399,6.6525,3.12,3.8575,4.4045,5.2665,6.228,6.8805,7.922,5.053,4.7455,3.875,3.652
12,2.25,8.5903,-34.452,-12.47,0.309035,395.19,4.4215,4.0132,2.652,3.157,2.834,2.695,2.6235,32.28,28.98,31.32,32.29,38.15,5.2742,5.4798,4.6758,4.82455,4.3416,0.527625,6.1045,74.335,0,2.4849,232.85,326.135,-101.32,0.014,-0.089,1.5675,2.1055,2.5675,3.119,3.783,5.0205,6.102,1.6,2.2595,2.6925,3.3975,4.151,5.3905,6.645,3.082,3.7805,4.336,5.205,6.2105,6.879,7.925,4.9305,4.6895,3.8235,3.626
12,2.75,5.5976,-31.129,-12.584,0.29798,395.03,4.3403,4.07405,2.607,2.9635,2.896,2.742,2.561,31.3,28,29.86,29.78,36.42,5.31375,5.42795,4.68135,4.81835,4.4076,0.51658,6.03645,74.3315,0,2.5082,232.83,325.65,-101.68,0.0125,-0.088,1.572,2.087,2.5425,3.1125,3.7825,5.019,6.101,1.58,2.2085,2.6475,3.372,4.1195,5.376,6.6445,3.019,3.7125,4.3035,5.134,6.1855,6.8745,7.924,4.8545,4.648,3.7935,3.5515
12,3.25,4.41245,-30.762,-12.433,0.26984,394.8,4.3188,3.916,2.484,3.008,2.796,2.663,2.508,31.25,25.625,29.675,29.89,35.5,5.29945,5.46945,4.8884,5.03765,4.4628,0.499935,6.02205,74.328,0,2.5494,232.84,325.445,-102.37,0.014,-0.088,1.5625,2.091,2.5305,3.083,3.767,5.011,6.0975,1.552,2.206,2.6155,3.3275,4.105,5.3615,6.649,2.958,3.612,4.2575,5.092,6.1485,6.869,7.927,4.7555,4.551,3.729,3.5145
12,3.75,4.949,-33.094,-12.643,0.31239,394.78,4.15545,3.82245,2.388,3.0105,2.8115,2.546,2.547,30.775,26.19,28.71,29.285,34.885,5.2195,5.6106,4.8199,5.06105,4.6418,0.53192,5.86175,74.304,0,2.5378,232.62,324.57,-102.25,0.012,-0.089,1.542,2.0665,2.5145,3.0755,3.7555,4.9865,6.0935,1.51,2.2195,2.581,3.306,4.0835,5.356,6.649,2.874,3.574,4.1925,5.0715,6.1225,6.8625,7.9255,4.691,4.4245,3.6995,3.4685
12,4.25,5.10915,-32.956,-12.4545,0.29128,394.96,4.18215,3.80045,2.237,2.943,2.724,2.521,2.375,30.58,26.01,28.61,28.765,34.35,5.1516,5.4853,4.8034,4.9812,4.54305,0.50879,5.81875,74.3,0,2.4795,232.735,324.08,-102.77,0.0125,-0.087,1.556,2.07,2.506,3.057,3.741,5,6.094,1.541,2.219,2.567,3.274,4.052,5.346,6.663,2.853,3.553,4.116,5.038,6.109,6.86,7.928,4.65,4.311,3.647,3.464
12,4.75,6.4225,-31.687,-12.4755,0.30089,394.76,4.16475,3.8743,2.2335,2.896,2.834,2.575,2.412,30.41,26.29,28.37,28.445,34.88,4.9614,5.54785,4.7422,4.7145,4.3149,0.522675,5.8924,74.291,0,2.49375,233.025,323.435,-101.36,0.011,-0.089,1.543,2.071,2.51,3.047,3.733,4.99,6.089,1.505,2.181,2.538,3.244,4.007,5.322,6.655,2.771,3.509,4.076,4.969,6.088,6.854,7.927,4.604,4.247,3.559,3.397
12,5.25,5.94255,-30.5775,-12.1295,0.28878,394.69,4.13985,3.8243,2.222,2.816,2.5695,2.174,2.084,31.125,26.675,27.775,28.74,34.295,4.9475,5.4349,4.59205,4.6947,4.3605,0.52862,5.9143,74.303,0,2.6085,232.635,322.89,-101.395,0.012,-0.0885,1.52,2.073,2.5,3.039,3.71,4.981,6.087,1.506,2.166,2.532,3.22,3.986,5.308,6.647,2.722,3.431,4.023,4.931,6.06,6.847,7.931,4.564,4.16,3.535,3.344
12,5.75,5.6524,-32.9875,-12.3865,0.29743,394.66,4.1426,3.724,2.3475,2.734,2.439,2.187,2.106,31.1,27,27.93,30.195,35.645,5.0219,5.33585,4.73035,4.7662,4.3453,0.48436,5.953,74.308,0,2.5021,231.59,323.745,-100.0445,0.0115,-0.089,1.508,2.057,2.489,3.044,3.697,4.978,6.088,1.475,2.059,2.498,3.174,3.955,5.314,6.65,2.625,3.406,3.953,4.872,6.029,6.843,7.929,4.518,4.039,3.516,3.335
12,6.25,4.3165,-31.0125,-12.268,0.28281,394.77,4.1937,3.6686,2.451,2.922,2.548,2.301,2.2195,30.665,26.4,28.92,29.66,34.72,4.9268,5.3454,4.77455,4.74845,4.435,0.506075,5.93395,74.327,0,2.652,232.73,324.1,-101.13,0.012,-0.088,1.495,2.063,2.488,3.042,3.689,4.971,6.083,1.458,2.035,2.435,3.151,3.943,5.309,6.65,2.612,3.344,3.914,4.814,6.007,6.828,7.929,4.411,3.946,3.483,3.328
12,6.75,5.7491,-40.836,-11.899,0.48487,394.72,4.1467,3.6204,2.7615,3.1435,2.822,2.588,2.333,30.495,27.28,27.905,28.06,34.18,5.184,5.3412,4.8774,4.8992,4.3462,0.494335,5.95825,74.337,0,2.69695,232.33,324.81,-102.095,0.034,-0.04,1.497,2.037,2.483,3.009,3.677,4.964,6.087,1.428,1.957,2.404,3.101,3.915,5.306,6.661,2.535,3.315,3.87,4.772,5.991,6.817,7.932,4.277,3.841,3.371,3.204
12,7.25,5.03425,-31.0095,-12.0945,0.57144,394.7,4.1216,3.85695,2.843,3.205,3.092,2.5705,2.432,30.52,26.66,28.36,29.965,35.72,5.1097,5.4631,4.8721,4.77855,4.234,0.48461,5.8482,74.3585,2.321,5.159,233.1,325.88,-97.536,4.291,0.592,1.497,2.0375,2.4805,3.0015,3.6735,4.9735,6.087,1.407,1.98,2.4075,3.0935,3.8955,5.3025,6.6575,2.425,3.267,3.81,4.738,5.9655,6.802,7.9335,4.1675,3.766,3.37,3.193
12,7.75,10.064,-17.486,-11.588,0.76816,395.27,4.2796,3.8361,3.184,3.364,3.411,2.836,2.7275,29.28,24.735,26.39,28.715,36.005,5.3701,5.73785,5.271,5.096,4.493,0.48544,5.6718,74.378,50.092,21.382,231.81,328.3,-58.591,53.23,4.069,1.478,2.014,2.413,2.969,3.62,4.954,6.082,1.367,1.925,2.328,3.054,3.862,5.277,6.641,2.333,3.205,3.736,4.661,5.921,6.779,7.93,4.077,3.76,3.247,3.215
12,8.25,16.701,-6.1124,-10.9255,0.096999,395.75,4.4962,4.0044,3.604,3.829,3.878,3.325,2.997,29.25,25.26,25.835,29.265,34.6,5.5302,5.9734,5.5177,5.26555,4.6418,0.528325,5.3767,74.393,142.755,35.54,232.51,330.89,8.7353,214.3,12.18,1.479,1.987,2.418,2.962,3.615,4.949,6.082,1.386,1.914,2.32,3.033,3.852,5.272,6.627,2.326,3.095,3.699,4.623,5.879,6.763,7.923,4.046,3.792,3.278,3.254
12,8.75,25.4,4.8671,-9.83225,-0.85682,395.91,4.46215,4.1069,3.8525,3.994,4.21,3.796,3.751,29.22,26.51,26.05,27.935,32.54,5.5363,6.11,5.5416,5.51255,4.92855,0.54761,4.8314,74.4155,245.855,43.82,231.87,333.5,82.874,358.45,20.21,1.489,1.987,2.416,2.961,3.61,4.949,6.082,1.429,1.94,2.311,3.017,3.831,5.262,6.629,2.335,3.016,3.695,4.603,5.857,6.744,7.917,4.135,4.106,3.287,3.305
12,9.25,32.1095,29.8855,-7.87025,-1.6008,396.65,4.5075,4.34485,3.89725,4.036,4.391,4.407,4.344,29.35,26.6,26.41,27.68,32.12,5.6868,6.29905,5.64105,5.8091,5.31585,0.53937,4.62565,74.431,349.33,52.185,235.68,336.34,169.48,583.2,30.19,1.493,1.969,2.383,2.941,3.593,4.939,6.069,1.499,1.952,2.284,3,3.798,5.251,6.619,2.396,3.009,3.646,4.548,5.825,6.711,7.902,4.238,4.316,3.319,3.288
12,9.75,42.938,65.31,-4.30725,-2.5152,397.16,4.68575,4.417,4.241,4.23,4.863,4.876,4.702,29.74,27.26,27.44,27.785,31.82,5.641,6.0219,5.89605,6.0466,5.50295,0.55574,4.4158,74.445,443.18,61.133,238.43,339.65,258.555,761.4,37.64,1.493,1.987,2.374,2.905,3.566,4.909,6.041,1.506,1.95,2.293,2.913,3.715,5.221,6.585,2.668,3.06,3.623,4.509,5.752,6.684,7.889,4.47,4.821,3.403,3.37
12,10.25,48.687,98.277,0.0664605,-3.3147,396.72,4.7302,4.6882,4.423,4.327,4.916,4.938,4.8235,30.735,26.58,26.58,28.475,34.02,5.6417,6.1791,5.9339,6.10055,5.4596,0.55019,4.2409,74.448,523.11,68.1,240.19,343.55,326.9,930,43.21,1.5075,1.985,2.3605,2.8895,3.56,4.894,6.0345,1.72,1.963,2.292,2.896,3.685,5.216,6.58,2.9565,3.3505,3.7915,4.4965,5.7515,6.6865,7.9015,5.008,6.067,3.5525,3.6865
12,10.75,53.465,121.09,7.46395,-4.0946,396.525,4.68705,4.6769,4.705,4.661,5.179,5.172,4.9365,29.84,26.69,27.06,27.87,33.15,5.6455,6.4328,5.93945,6.27485,5.5563,0.573585,3.9399,74.444,589.79,76.4,244.47,344.22,389.23,1063.5,47.75,1.547,1.9955,2.342,2.8635,3.554,4.888,6.0445,2.0225,2.1145,2.3165,2.8815,3.6625,5.198,6.5755,3.5415,3.5165,3.927,4.52,5.7255,6.6775,7.9165,5.5365,6.915,3.6945,3.901
12,11.25,59.627,145.27,13.767,-4.47305,396.45,4.77575,4.947,4.724,4.7935,5.124,5.371,5.313,30.585,28.06,29.075,28.695,33.355,5.6612,6.6226,5.8815,6.3991,5.68725,0.5635,3.9259,74.429,635.36,81.2,245.67,346.56,422.65,1156,51.675,1.5515,2.0215,2.376,2.8695,3.56,4.8835,6.06,2.384,2.365,2.3955,2.886,3.6805,5.207,6.6125,4.4655,3.9665,4.033,4.5935,5.7165,6.6785,7.941,6.3045,8.0545,3.8445,4.3305
12,11.75,64.1545,168.275,14.1175,-4.5299,396.64,4.8699,5.0782,4.873,5.178,5.5345,5.7635,5.6275,30.85,28.935,29.55,28.69,33.99,5.7655,6.3237,5.92865,6.448,5.7839,0.5788,3.6858,74.396,668.275,84.742,248.96,346.99,456.8,1233,54.065,1.569,2.068,2.426,2.894,3.588,4.909,6.084,3.04,2.74,2.738,2.976,3.731,5.218,6.63,5.268,4.574,4.409,4.717,5.698,6.664,7.947,7.078,9.14,4.131,4.533
12,12.25,63.3745,181.18,15.899,-4.89165,396.77,4.88365,5.1905,5.172,5.2355,5.573,6.1695,6.0015,30.76,28.085,28.57,27.59,32.27,5.6523,6.5086,5.7759,6.467,5.98235,0.573705,3.6469,74.367,676.62,84.1,250.075,348.35,458.8,1265,53.66,1.606,2.081,2.4555,2.8915,3.589,4.9345,6.0995,4.216,3.3055,3.2145,3.161,3.765,5.234,6.651,6.418,5.232,4.893,4.818,5.7015,6.6585,7.9645,7.3915,9.135,4.3815,4.7945
12,12.75,62.717,175.955,12.933,-4.9446,396.85,5.0013,5.14755,5.078,5.343,5.673,6.145,6.11,32.04,29.41,30.225,28.885,32.74,5.68975,6.44335,5.63815,6.4763,6.0451,0.56841,3.56725,74.332,672.72,82.194,249.7,351.055,458.12,1255,52.9,1.673,2.1075,2.4925,2.908,3.588,4.947,6.1045,5.2365,4.1035,3.7145,3.486,3.8105,5.245,6.662,6.947,5.7795,5.312,5.071,5.709,6.6415,7.956,7.6865,8.99,4.578,4.971
12,13.25,61.31,181.05,5.4644,-4.9527,396.97,5.111,5.1705,5.1215,5.341,5.623,6.0605,5.886,32.66,30.15,30.85,30.06,33.38,5.7961,6.6021,5.8375,6.5161,6.0069,0.55498,3.1796,74.318,646.17,78.1685,249.48,352.5,430.1,1213,50.995,1.6885,2.13,2.5235,2.9185,3.577,4.949,6.099,5.0545,4.5425,4.1515,3.7905,3.8755,5.241,6.6465,7.897,6.3645,5.5695,5.322,5.723,6.6365,7.9315,7.773,8.99,4.6545,4.965
