DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
10,21.25,14.405,-5.249775,-14.7705,1.9654,399.8025,11.613,13.72,13.3125,13.21,13.0675,12.8175,12.8325,56.655,57.67,59.0125,58.575,61.68,10.25,9.78165,10.83575,9.68565,9.3401,0.82063,6.5648,74.79475,0,4.0814,277.445,373.025,-97.0545,0.0645,-0.08275,12.34,12.7275,13.005,13.22,13.1775,12.98,13.035,12.825,13.2675,13.615,14.005,14.0475,13.5975,13.39,15.3675,15.92,16.3425,16.75,16.36,15.5375,14.8175,16.4175,16.11,15.095,14.99
10,21.75,15.624,-4.3099,-14.098,1.98395,399.9,11.474404545,13.67925,13.4175,13.145,12.985,12.775,12.85,57.18,57.095,57.96,58.17,63.38,10.329,9.82805,10.8003256225,9.599425,9.27341304,0.8473963,6.84407514025,74.7985,0,4.0236,276.545,372.67,-95.7835,0.0605,-0.06375,12.2325,12.625,12.9175,13.1375,13.165,12.9825,13.0375,12.595,13.07,13.405,13.855,13.9875,13.605,13.38,15.1125,15.6875,16.13,16.56,16.34,15.5475,14.81,16.27,15.9575,15.055,14.915
10,22.25,11.154,-5.91665,-13.898,1.6932,400.0375,11.4065882325,13.6667625,13.21,13.125,12.98,12.76,12.7825,57.36,54.3075,58.37,57.28,62.7875,10.308769145,9.8395,10.615,9.7638,9.25625,0.8441498,6.65381753025,74.80425,0,3.949,278.215,372.17,-95.552,0.05775,-0.065,12.1425,12.505,12.82,13.0775,13.145,12.975,13.03,12.4575,12.9,13.2075,13.6775,13.8975,13.6,13.385,14.9,15.4675,15.93,16.3975,16.3075,15.565,14.81,16.1375,15.775,14.995,14.8425
10,22.75,14.1075,-5.72265,-13.631,1.8118545505,399.83,11.413,13.5975,13.205,13.1525,12.98,12.6675,12.68,58.455,56.25,58.5825,58.05,64.4925,10.3575,9.6558,10.49125,9.648525,9.2226,0.83087,6.73675,74.796545,0,3.96005,277.475,371.37,-95.8335,0.0555,0.01,12.0275,12.4075,12.735,13.0175,13.13,12.9775,13.0275,12.35,12.7575,13.0675,13.535,13.815,13.5975,13.385,14.665,15.2775,15.705,16.2375,16.255,15.575,14.81,16.0175,15.6225,14.935,14.77
10,23.25,13.097415935,-6.19545,-13.20825,1.7771,400.25,11.445,13.473,13.1675,12.995,12.8375,12.605,12.545,58.88,56.3,58.2775,58.89,63.9275,10.08575,9.643675,10.439956235,9.4683,9.04385,0.787026,6.828,74.788,0,3.9249,276.45,371.02,-96.57,0.0545,-0.05625,11.97,12.33,12.6575,12.9575,13.105,12.9775,13.0275,12.2,12.6375,12.9675,13.4225,13.7075,13.5975,13.385,14.485,15.0675,15.5325,16.085,16.195,15.5775,14.81,15.9075,15.49,14.8675,14.7075
10,23.75,18.59,-6.2427,-13.36375,1.79415915175,400.1,11.4245,13.4295,13.085,12.9725,12.8325,12.6425,12.49,59.47,56.62,59.93,59.1475,63.92,10.021,9.67938432775,10.371890955,9.527375,8.9689532665,0.8174225,6.94485666875,74.7825,0,3.916,276.95,371.09,-95.953,0.054,0.02475,11.8775,12.2675,12.59,12.8875,13.0675,12.98,13.02,12.0775,12.5225,12.8825,13.3025,13.6275,13.5875,13.3775,14.2575,14.88,15.375,15.955,16.125,15.5825,14.8,15.7875,15.31,14.8025,14.6125
11,0.25,12.22775,-4.79054224325,-11.786,1.0888,400.98,8.560025,10.52025,10.38,10.18,10.02,9.8725,9.68,51.64,52.76,54.37,55.6725,56.4575,9.23281959425,9.06751801925,9.3605,8.7276,8.229335175,0.93579,7.15516194525,74.7219775,0,3.69365,262.29,359.565,-97.521,0.055,-0.08775,8.445,8.9325,9.2725,9.58,9.9175,10.305,10.765,8.6925,9.19,9.485,10.025,10.5025,10.79,11.0875,10.96,11.665,12.21,12.85,13.15,13.06,13.005,12.6725,12.2075,11.7625,11.3925
11,0.75,12.421,-6.9663,-12.125,1.195974906,400.77,8.554225,10.44112,10.355,10.285,10.17,9.8,9.5875,51.5775,51.8,54.38,55.23,56.96,9.1383,9.0697,9.4903,8.6237,8.166975,0.94643,6.952564547,74.71613,0,3.67895,262.65,359.005,-96.739,0.05425,-0.087,8.4,8.8725,9.23,9.55,9.89,10.305,10.74,8.655,9.11,9.425,9.97,10.445,10.78,11.095,10.8,11.5125,12.045,12.75,13.1025,13.0575,13,12.53,12.0775,11.6975,11.31
11,1.25,16.17125,-6.3548797165,-11.744,1.13135,400.73,8.4239,10.236,10.1675,10.13,10.035,9.87,9.57,52.5575,51.5125,55.0725,55.2375,57.615,9.0239,9.1025,9.40358038025,8.71035,8.26655,0.92645,6.9254,74.70564,0,3.7752,264.9,358.83,-95.619,0.052,-0.08925,8.33,8.8,9.195,9.52,9.855,10.315,10.73,8.58,9.05,9.385,9.9,10.405,10.77,11.11,10.695,11.38,11.93,12.65,13.055,13.055,12.99,12.415,11.97,11.65,11.255
11,1.75,15.336,-5.358288192,-11.47165337,1.1144,400.86,8.47506498425,10.026,10.08,10.1025,9.84,9.505,9.37,51.58,52.4725,54.74,56.7175,57.8375,9.0197,9.0816,9.237775,8.706525,8.161025,0.92523365,7.1346,74.7031425,0,3.785475,264.11,358.58,-94.4,0.0525,-0.08925,8.26,8.74,9.155,9.48,9.82,10.315,10.725,8.44,8.99,9.335,9.835,10.36,10.765,11.1,10.565,11.255,11.825,12.52,13.005,13.05,12.985,12.31,11.855,11.57,11.2
11,2.25,14.13725,-5.7453,-11.605,1.0059,400.77417305,8.487882484,10.08325,10.0325,10.03,9.755,9.475,9.25,52.1775,54.0725,55.51,56.55,57.155,8.833838459,8.9140042425,9.099275,8.5433,8.0303,0.930835,7.143675,74.700055,0,3.736175,263.6675,358.3,-96.025,0.052,-0.08925,8.16,8.69,9.12,9.43,9.8,10.315,10.715,8.36,8.91,9.295,9.785,10.29,10.745,11.095,10.42,11.135,11.725,12.4,12.945,13.04,12.98,12.19,11.735,11.505,11.14
11,2.75,13.3105,-7.341875,-11.653,1.0357,400.709217,8.69765,10.107,10.0675,10.1,9.83,9.585,9.27,51.91,54.17,56.91,57.6475,58.51,8.88645,9.029994648,9.3749,8.5992,8.1069,0.8922375,7.18235,74.682,0,3.816,263.65,357.18,-95.251,0.052,-0.0885,8.08,8.65,9.09,9.4,9.775,10.315,10.705,8.345,8.84,9.23,9.72,10.225,10.73,11.085,10.295,11.02,11.62,12.31,12.885,13.03,12.98,12.06,11.605,11.425,11.085
11,3.25,17.273,-7.36955,-11.487,1.07345,400.69067405,8.541899254,10.155,10.0025,10.12,9.835,9.515,9.31,52.15,56.16,57.66,59.705,58.83,8.8783,8.91005,9.3170106435,8.4074,8.0189,0.88368,7.0945,74.6785,0,3.7023,264.7,357.1,-94.97925,0.054,-0.088,8.035,8.625,9.045,9.365,9.75,10.315,10.69,8.24,8.77,9.175,9.675,10.145,10.71,11.08,10.18,10.9,11.52,12.22,12.83,13.02,12.98,11.975,11.495,11.33,11.02
11,3.75,16.56,-8.461340965,-11.271,1.0384,400.76,8.52315,10.063,9.965,9.98,9.75,9.435,9.32,52.3,53.67,55.9425,57.92,58.845,8.835316614,9.01855,9.3544,8.2468,7.8421589855,0.89146,7.1351,74.662115,0,3.8561,263.935,356.71,-91.49675,0.052,-0.085,7.986,8.52,9,9.32,9.71,10.31,10.68,8.105,8.71,9.1,9.635,10.095,10.7,11.085,10.065,10.82,11.42,12.145,12.77,13.005,12.975,11.895,11.375,11.245,10.89
11,4.25,19.85925,-7.08785,-11.0000194475,0.93856,400.4216757,8.53522940325,10.054,9.9,9.9,9.695,9.47,9.35,51.235,50.9725,54.6725,56.69,56.3925,8.7714,8.8562,9.3530347645,8.320225,8.00835,0.88409,7.2295,74.664635,0,3.7905,262.9375,357.3,-92.414,0.054,-0.0755,7.928,8.44,8.95,9.28,9.675,10.305,10.685,8.045,8.64,9.05,9.59,10.05,10.685,11.08,9.98,10.715,11.325,12.02,12.725,12.985,12.975,11.81,11.29,11.155,10.85
11,4.75,16.58504734,-6.3918205605,-10.674,1.0712,400.211189375,8.3918,10.066,9.91,9.94,9.78,9.45,9.22,51.36,51.1375,55.09,56.17,57.1,8.90965,8.94018256325,9.3174,8.60445,8.084044398,0.89508,7.0368,74.659835,0,3.7865,264.835,356.69,-93.76075,0.05,-0.0695,7.842,8.385,8.915,9.26,9.65,10.305,10.675,7.951,8.57,9,9.54,9.995,10.68,11.075,9.88,10.615,11.235,11.955,12.69,12.97,12.97,11.7,11.255,11.1,10.825
11,5.25,15.97025,-7.317125,-10.78425,1.014227987,400.35236085,8.2902,10.0064,9.7875,9.86,9.64,9.395,9.14,50.6,50.22,55.195,58.98,58.54,8.9513,8.94530737375,9.3003,8.47365,8.1509,0.89451,7.011338557,74.673,0,3.84585,266.1575,356.44,-92.2,0.0505,-0.08625,7.8065,8.325,8.855,9.23,9.615,10.295,10.64,7.8875,8.51,8.93,9.48,9.96,10.665,11.08,9.77,10.485,11.11,11.89,12.65,12.96,12.975,11.595,11.205,11.02,10.775
11,5.75,16.7125,-8.5173,-10.905,0.8455621357,400.5124611,8.2171877945,9.92095,9.7525,9.78,9.58,9.3275,9.09,50.23,50.33,55.89,57.695,58.6,8.9080544625,8.9106865335,9.4031630405,8.52103730325,8.18108352975,0.841445,6.9679846705,74.68847,0,3.81545,265.82,356.39,-89.85,0.051,-0.08,7.6925,8.275,8.805,9.205,9.59,10.275,10.645,7.8005,8.46,8.85,9.44,9.945,10.645,11.075,9.685,10.37,11.04,11.815,12.61,12.935,12.975,11.53,11.16,10.935,10.695
11,6.25,19.703,-6.2128,-10.93,1.01930130325,400.51509085,8.1305,9.9108,9.6425,9.69,9.5675,9.3025,9.06,50.4,50.965,55.36,57.065,57.9,8.7521,8.789449191,9.5011693795,8.471207474,8.110375,0.8381175,6.8588,74.705425,0,3.957375,265.16,356.21,-90.57925,0.1315,0.228,7.6715,8.235,8.745,9.165,9.57,10.26,10.66,7.747,8.425,8.805,9.38,9.925,10.625,11.065,9.605,10.29,10.995,11.74,12.555,12.915,12.975,11.45,11.065,10.88,10.61
11,6.75,20.517230505,-3.8286,-10.47804584,1.000875,400.511658925,8.2901,9.769625,9.6525,9.85,9.6225,9.31,8.995,48.425,49.405,53.8225,54.495,56.4575,8.922475,9.08155,9.23785,8.6665,8.20855,0.837065,6.99115,74.723,6.86,7.4684,263.8125,356.5675,-87.7125,7.196,1.4975,7.6325,8.195,8.69,9.14,9.55,10.255,10.67,7.692,8.37,8.745,9.33,9.895,10.61,11.055,9.535,10.225,10.925,11.675,12.505,12.895,12.965,11.37,10.98,10.81,10.54
11,7.25,31.6527212575,-0.66465,-9.7411,0.9913484697,400.94,8.1325,9.933,9.83,10.2,10.195,9.65,9.2575,47.12,49.17,52.075,52.59,55.34,8.9755,9.1783358995,9.607325,8.8425459,8.3781,0.80999,6.7746,74.740105,70.76,29.169,263.635,359.9225,-46.47775,79.065,5.458,7.623,8.16,8.66,9.115,9.525,10.255,10.67,7.717,8.34,8.715,9.285,9.865,10.59,11.055,9.46,10.16,10.82,11.61,12.45,12.875,12.965,11.285,10.91,10.735,10.5
11,7.75,43.849090345,19.6775,-7.0655,0.68218831755,401.87,8.2811882735,10.263,10.305,10.46,10.62,10.065,9.7825,47.1875,48.08,50.0725,51.77,53.7325,9.172,9.6086,9.8762,9.2569,8.71913384,0.826455,6.6745,74.7695,178.925,40.9505,266.36,365.3725,26.71,258.975,12.3925,7.584,8.13,8.6,9.09,9.5,10.25,10.655,7.9365,8.32,8.675,9.25,9.845,10.565,11.05,9.45,10.11,10.72,11.545,12.415,12.845,12.965,11.22,10.88,10.72,10.495
11,8.25,64.663,55.276,-4.1135,0.054165,402.07,8.482551631,10.495,10.4625,10.755,11.02,10.52,10.4575,47.805,49.555,51.0375,52.6225,53.91,9.32,9.93125,10.26572371,9.690425,9.3197,0.823825,6.3974,74.79375,294.5,47.73,266.75,371.7575,126.5925,437.75,20.64,7.6075,8.125,8.56,9.06,9.49,10.25,10.66,8.15,8.4,8.69,9.215,9.81,10.545,11.045,9.545,10.13,10.705,11.485,12.38,12.82,12.965,11.21,11.065,10.735,10.66
11,8.75,81.944,94.337,-1.2367,-1.12615,402.235,8.5867,10.6815,10.885,11.15,11.495,11.125,11.305,48.54,49.285,50.45,52.64,51.83,9.5096,10.09625,10.736,10.1145,10.048,0.84463,6.18937081775,74.802,405.3,54.4505,269.3,375.42,220.37,661.75,29.0825,7.727,8.115,8.565,9.03,9.455,10.245,10.66,8.425,8.53,8.745,9.185,9.76,10.535,11.045,9.78,10.195,10.69,11.445,12.34,12.8,12.96,11.285,11.29,10.825,10.77
11,9.25,105.135,142.405,5.1224,-1.9755,402.47,8.673275,10.9439575,11.23,11.52,12.01,11.815,12.2275,48.22,49.0275,49.915,50.745,48.815,9.6864,10.1275,10.76,10.6345,10.53292982,0.79639,5.929025,74.809,512.225,62.517,270.3,379.33,318.09,865.25,36.94,7.887,8.165,8.54,9.005,9.435,10.22,10.655,8.71,8.68,8.8,9.175,9.73,10.52,11.055,10.025,10.38,10.7,11.41,12.3,12.77,12.965,11.485,11.765,10.94,10.99
11,9.75,114.7408364,196.9525,21.718,-2.8788,402.34,8.95882377525,11.039,11.4425,11.68,11.97,12.515,12.59,49.79,48.52,49.9275,49.1,49.6575,9.88365,10.4095,10.89,10.922938905,10.76779191,0.81627,5.744106336,74.82225,602.2725,70.54725,272.8,383.5825,401.62,1052.25,43.4,7.998,8.245,8.55,8.975,9.405,10.18,10.645,9.245,8.855,8.885,9.17,9.72,10.515,11.055,10.78,10.58,10.795,11.39,12.26,12.755,12.955,11.945,12.985,11.065,11.2
11,10.25,128.14,232.45,36.518,-4.17345,402.3,9.100139312,11.2545975,11.65,12.06,12.3125,13.015,12.725,48.65,48.025,50.6,49.25,49.7475,9.968375,10.63575,11.20695508,11.21175,10.752,0.786745,5.28865,74.82949,683.6,78.17525,274.1,388.1075,479.25,1202,49.0825,8.46,8.315,8.58,8.96,9.37,10.15,10.635,9.655,9.08,9.025,9.15,9.695,10.505,11.06,12,11.005,11.025,11.38,12.225,12.73,12.945,12.58,14.32,11.3,11.55
11,10.75,139.145,280.1675,32.99316067,-4.845,401.99,9.040240837,11.5620375,11.7875,12.175,12.59,13.1025,12.835,49.0575,49.6175,51.625,49.17,49.285,10.21575,10.637,11.23993262,11.335,10.831,0.7830875,4.982325,74.8314,741.65,84.5,277.035,388.9,528.875,1306.75,53.755,9.1425,8.6625,8.6725,8.9525,9.3425,10.1275,10.6175,10.005,9.28,9.2475,9.2025,9.6475,10.4775,11.07,13.87,12.1,11.405,11.51,12.215,12.74,12.93,13.5,15.635,11.56,11.9775
11,11.25,143.66,308,42.3345,-4.9911,402.18922865,9.197075,11.669,12.01,12.295,12.68,13.145,12.94,47.9175,48.905,51.3175,49.075,48.84,10.183,10.7645,11.211,11.33075,11.036,0.776925,4.6347641595,74.81,785.78,89.985,277.995,390.7,573.435,1393,57.1925,9.625,8.9625,8.8225,8.98,9.3125,10.1325,10.63,10.8675,9.685,9.4375,9.29,9.6775,10.4775,11.095,16.055,13.0925,12.1025,11.76,12.2125,12.7325,12.95,14.3875,17.255,11.83,12.2175
11,11.75,145.9575,308.4825,49.3865,-5.369839468,402.625,9.1321,11.739,12.2075,12.4975,12.7525,13.31,13.4225,48.43,48.4925,50.66,48.0975,48.46,10.244,10.951,11.4125,11.4895,11.2085,0.79233385,4.3988,74.78725,806.82,90.3525,281.585,391.73,594.73,1443,57.32,9.95,9.21,9.035,9.035,9.31,10.165,10.655,13.87,10.62,9.75,9.475,9.745,10.485,11.14,17.68,14.595,12.855,12.015,12.22,12.745,12.97,15.145,17.62,12.09,12.465
11,12.25,144.635,335.365,48.22784105,-5.4148,402.8425,9.208744763,11.9505025,12.3025,12.7,12.9,13.58,13.8875,48.055,48.54,49.4875,47.4225,47.175,10.339,10.7525,11.4185,11.425,11.3339060825,0.79559,4.24405,74.76825,815.96,89.67,285.36,392.6,602.2525,1464,56.9075,10.115,9.485,9.2375,9.1325,9.335,10.17,10.6425,15.97,12.01,10.62,9.8025,9.8025,10.5025,11.11,18.8725,15.605,13.78,12.3475,12.235,12.73,13,15.5025,17.1725,12.315,12.715
11,12.75,153.807632325,356.1725,38.406649745,-5.3451,402.62736515,9.319614083,12.06,12.425,12.8125,13.08,13.73,13.98,48.8325,48.5625,50.31,47.45,47.79,10.309827115,10.817,11.16998857,11.3695,11.6199697175,0.7821,4.30575,74.74375,800.63,87.2,285.2975,396.3475,592.6025,1454,56.68,10.455,9.685,9.3825,9.28,9.3675,10.145,10.6475,15.0125,12.665,11.2875,10.145,9.905,10.5125,11.115,18.7825,16.345,14.555,12.85,12.285,12.7125,13,15.4325,16.8125,12.46,12.865
11,13.25,157.24,359.74,49.884,-4.911,402.64,9.34000837875,11.991,12.5625,12.9325,13.285,13.92,14.34,47.8275,48.0975,50.16,46.685,46.81,10.143041815,10.6515,11.25925,11.2525,11.6595,0.7969561,4.2603,74.73525,767.5025,83.109,284.88,399.31,562.59,1405.25,55.22,10.8475,9.91,9.5425,9.3625,9.4225,10.1075,10.635,14.4975,12.5275,11.68,10.445,10.0125,10.5025,11.115,18.7675,16.7425,15.0925,13.21,12.3375,12.7025,12.9925,15.4775,16.5975,12.55,12.8625
11,13.75,142.5375,358.62,24.093,-4.6653,403.0589675,9.28699627375,11.898,12.4375,12.99,13.16,13.6075,14.04,48.0225,46.78,50.88,48.095,47.67,10.2353634575,11.0025,11.38,11.07425,11.40525,0.73931,4.191,74.72325,719.6325,79.3175,284.68,401.1,518.43,1333,53.26,11.36,10.245,9.7025,9.4425,9.47,10.0925,10.625,14.265,12.5,11.685,10.745,10.165,10.4925,11.1075,19.0325,16.89,15.3975,13.5025,12.43,12.68,12.975,15.5,17.0825,12.635,12.9725
11,14.25,133.75,320.535,23.166,-4.19845,402.42411165,9.332430489,11.899,12.41,12.895,13.26,13.29,13.63,47.89,47,49.47,48.6725,48.3175,10.352812245,11.057631265,11.457339055,10.850639715,11.337,0.76951,4.1009,74.708,651.36,74.2905,282.74,401.265,454.665,1218.5,49.9275,11.42,10.4,9.9,9.54,9.51,10.09,10.61,14.73,12.67,11.88,10.95,10.38,10.48,11.1,19.11,17.23,15.72,13.83,12.52,12.67,12.97,15.92,17.31,12.75,13.03
11,14.75,122.735,272.8525,3.77039466825,-3.485375,402.231111025,9.24685,11.78,12.45,12.94,13.63,13.22,13.3075,48.0225,47.33,48.505,48.6525,49.36,10.30363847,10.943,11.7005,10.74508838,10.836,0.7975721,4.11959712,74.7,568.6775,68.632,280.8425,399.495,371.1,1038,45.39,11.55,10.6,10.08,9.65,9.58,10.09,10.62,14.95,13.2,12.16,11.16,10.48,10.48,11.105,18.86,17.2,15.98,14.14,12.61,12.68,12.96,16.16,17.43,12.77,13.07
11,15.25,100.082,203.7225,2.47170888425,-2.5592,401.5856835,9.24555,11.631,12.42,12.7675,13.6875,12.815,13.0025,49.0925,47.7825,47.95,49.0425,49.9075,10.1395,10.832,11.467,10.3295,10.49270464,0.78657,4.108275,74.69953,470.2675,62.798,278.27,396.935,282.2725,822,40.18,11.4,10.67,10.2,9.75,9.57,10.1,10.62,15,13.19,12.32,11.37,10.6,10.49,11.1,18.2,17.06,16.04,14.4,12.72,12.7,12.97,16.3,17.1,12.8,13.09
11,15.75,77.74725,134.85,-4.7473,-1.5842,401.28,9.36295,11.5485,12.16,12.49,13.37,12.44,12.5,50.29,48.01,49.305,50.0675,51.86,9.9443,10.384819235,11.14025,9.9717,10.0795,0.78506,4.61595,74.6941475,364.325,58.37325,276.955,392.9425,181.175,702.1,34.24,11.28,10.71,10.31,9.86,9.64,10.1,10.61,14.01,13,12.42,11.53,10.73,10.5,11.08,17.45,16.75,15.95,14.51,12.84,12.72,12.97,16.09,16.61,12.85,12.95
11,16.25,61.8145,84.49910941,-8.824304493,-0.29287,401.252139125,9.4047,11.21,11.8225,12.055,12.6275,11.91,12.015,50.975,48.0725,51.12,51.24,52.53,9.9906,10.191,10.750982475,9.7411997,9.7362,0.80913135,4.9194777865,74.68859,256.07,54.19575,273.0675,389.575,84.7475,505.3,27.2,10.99,10.71,10.36,9.94,9.72,10.1,10.61,13.11,12.58,12.25,11.66,10.93,10.53,11.08,16.74,16.34,15.72,14.6,12.95,12.73,12.98,15.88,16.16,12.81,12.91
11,16.75,44.3755,33.614300185,-11.594,0.38276,401.589758075,9.15825,10.962,11.35,11.53,12.0575,11.265,11.3475,51.165,49.265,52.5425,51.76,53.575,9.603137052,9.95885,10.27725,9.2963796645,9.2286,0.8263981,5.2733,74.68817,143.965,46.5525,267.9475,383,0.31135275,294.9,18.46,10.71,10.63,10.38,10.02,9.79,10.11,10.63,12.34,12.23,12.06,11.66,11.02,10.55,11.09,16.09,15.94,15.52,14.61,13.06,12.76,12.97,15.65,15.78,12.75,12.82
11,17.25,26.0325,1.33235,-13.802,1.043825,401.309025875,8.99988876125,10.84125,10.9625,11.025,11.22,10.625,10.72,52.345,50.105,53.91,52.705,54.5875,9.25485,9.5882095325,9.94135,8.879933443,8.751753827,0.8153675,5.795975,74.687,44.89,28.76125,265.55,373.0925,-59.6525,103.1,7.8395,10.47,10.45,10.36,10.08,9.86,10.12,10.63,11.66,11.85,11.85,11.62,11.09,10.57,11.07,15.52,15.52,15.32,14.6,13.15,12.8,12.98,15.45,15.38,12.7,12.73
11,17.75,19.1635,-3.18405528025,-15.30074694,1.040425,401.0457459,8.8263,10.754,10.5075,10.67,10.585,10.295,10.1725,53.955,50.86,57.715,55.49,57.38,9.009,9.2354,9.5402348565,8.738175,8.406,0.87146,6.2256,74.68075,0.2044875,4.786,262.775,363.265,-96.5375,12.6825,0.966,10.23,10.28,10.3,10.12,9.89,10.12,10.63,11.07,11.49,11.63,11.53,11.17,10.59,11.03,14.91,15.09,15.08,14.49,13.21,12.83,12.98,15.2,15.03,12.63,12.62
11,18.25,15.09325,-3.113,-16.08017451,1.1254,400.7,8.8875,10.6955,10.5825,10.675,10.575,10.27,10.0525,54.28,52.59,57.6525,55.395,57.6,9.040743406,9.198425,9.6168539915,8.72545,8.383825,0.91836,6.36295,74.686,0,3.7817,263.2175,361.2075,-98.07925,0.3085,0.0295,9.94,10.11,10.24,10.14,9.92,10.12,10.62,10.59,11.11,11.38,11.42,11.19,10.61,11.01,14.32,14.67,14.75,14.39,13.27,12.81,12.98,14.91,14.56,12.55,12.48
11,18.75,13.938,-5.04782839525,-15.567,1.22875,400.715231875,8.846575,10.73,10.525,10.705,10.52,10.3025,10.01,54.275,51.905,59.37,55.92,58.18,9.17485,9.3368,9.4246,8.7466696045,8.378275,0.9229475,6.5901,74.70052,0,4.0236,262.59,361.6525,-97.888,0.1035,-0.1005,9.68,9.92,10.13,10.13,9.96,10.12,10.61,10.22,10.71,11.12,11.32,11.16,10.62,10.97,13.72,14.24,14.42,14.26,13.29,12.83,12.98,14.64,14.21,12.42,12.32
11,19.25,11.413644365,-4.493705846,-15.4055,1.1605,400.5343558,8.666825,10.59675,10.47,10.595,10.455,10.305,10.035,54.79,51.535,56.6675,55.0525,56.85,9.14145,9.3174,9.3451,8.79242940675,8.4572,0.945395,6.7218,74.7065,0,4.024,262.5,361.3,-97.884,0.094,-0.102,9.46,9.77,10.03,10.09,9.98,10.13,10.6,9.97,10.43,10.85,11.17,11.13,10.62,10.97,13.3,13.84,14.16,14.11,13.3,12.83,12.97,14.36,13.89,12.32,12.21
11,19.75,10.147,-4.817623259,-14.24575,1.172,400.16,8.6004789685,10.62375,10.3875,10.6,10.53,10.27,9.85,54.085,51.555,57.3,56.26,57.8675,9.14082464625,9.32675,9.3743,8.733555466,8.2453,0.9320675,6.9504,74.708,0,3.9065,262.47,361.27,-96.2,0.0865,-0.099,9.26,9.62,9.86,10.04,9.98,10.13,10.59,9.75,10.21,10.61,11.01,11.08,10.65,10.96,12.92,13.53,13.88,13.97,13.28,12.86,12.95,14.12,13.6,12.25,12.08
11,20.25,10.263,-7.1418,-14.248,1.261957496,400.49,8.668025,10.695,10.4225,10.6,10.52,10.3,9.8775,54.37,49.6625,56.37,54.875,58.03,9.26965,9.345775,9.68496972575,8.738845707,8.43375,0.9195,6.9411,74.717995,0,3.899925,263.36,360.82,-97.3,0.082,-0.097,9.08,9.48,9.77,9.97,9.97,10.14,10.58,9.58,10.06,10.41,10.85,11.01,10.65,10.97,12.57,13.19,13.57,13.82,13.27,12.87,12.94,13.88,13.34,12.14,11.95
11,20.75,12.177,-5.538183117,-13.67,1.16295,400.7524554,8.31613360325,10.664,10.4375,10.645,10.4125,10.16,9.6975,51.8525,50.8175,56.15,55.495,58.015,9.3336,9.3519,9.5821,8.776,8.44815,0.9458825,7.0336,74.7285,0,3.78875,262.425,360.6325,-97.101,0.07625,-0.096,8.97,9.38,9.61,9.91,9.96,10.15,10.57,9.41,9.88,10.24,10.7,10.92,10.65,10.96,12.26,12.93,13.35,13.69,13.24,12.89,12.94,13.67,13.11,12.04,11.84
11,21.25,10.8495,-4.83225,-13.429,1.17695,400.89890415,8.34000189675,10.637,10.56,10.5725,10.395,10.095,9.6425,51.99,50.3875,56.185,56.41,58.6,9.2623,9.201975,9.64295,8.9088,8.4761,0.94018,7.1598,74.7309,0,3.747,260.79,360.25,-96.8,0.073,-0.095,8.88,9.29,9.57,9.84,9.97,10.15,10.56,9.29,9.75,10.1,10.58,10.86,10.65,10.95,12,12.69,13.16,13.53,13.21,12.92,12.94,13.47,12.95,11.94,11.7
11,21.75,13.1686260575,-4.1224,-13.235,1.2452,400.60140275,8.2868,10.63097,10.56,10.5875,10.43,10.105,9.715,51.5525,49.76,53.305,56.04,57.87,9.24305,9.0786,9.5706,8.64875,8.2472,0.97363,7.17165,74.7385,0,3.78165,260.2,360.24,-97.457,0.0705,-0.095,8.75,9.23,9.49,9.79,9.97,10.16,10.55,9.23,9.62,9.96,10.48,10.76,10.66,10.93,11.74,12.46,12.94,13.39,13.18,12.94,12.93,13.27,12.78,11.87,11.58
11,22.25,14.79,-4.768,-12.887,1.2358,400.31,8.4326,10.5875,10.49,10.5,10.425,10.125,9.7075,50.075,50.055,52.69,55.615,58.15,9.095175,9.0965,9.4809,8.8068,8.43965,0.96891,7.20775,74.747,0,3.78255,260.71,359.7925,-98.379,0.06675,-0.094,8.63,9.16,9.44,9.72,9.95,10.16,10.54,9.1,9.53,9.83,10.37,10.69,10.66,10.93,11.5,12.19,12.78,13.26,13.15,12.95,12.93,13.13,12.62,11.74,11.51
