DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
11,0.25,14.39,-4.60515,-12.01,1.0888,399.9025,8.466525,10.4505,10.23,10.015,9.7,9.52,9.43,53.3925,55.625,54.37,57.225,58.56,8.7822,8.86125,8.1293,8.24005,7.977,0.95634,7.2185,74.70625,0,3.66625,262.83,359.385,-97.412,0.051,-0.08775,8.36,8.93,9.3075,9.6425,10.015,10.4475,11.015,8.6275,9.1575,9.4675,10.0475,10.52,10.8475,11.2975,10.6525,11.3975,11.945,12.585,12.9475,12.7775,13.2775,12.5575,12.0925,11.35,11.2125
11,0.75,12.421,-6.6521,-12.2355,1.19555,399.95,8.519925,10.332,10.2,10.16,9.9325,9.64,9.5025,52.54,53.4,54.38,57.955,58.7,8.774125,8.829425,8.25405,8.29245,7.977325,0.967755,7.02085,74.7,0,3.6476,263.885,358.835,-96.583,0.0495,-0.087,8.2825,8.865,9.265,9.59,9.9925,10.44,11.015,8.5525,9.09,9.395,9.985,10.46,10.8475,11.29,10.4925,11.2475,11.8025,12.4825,12.91,12.7675,13.2675,12.4425,11.935,11.295,11.1475
11,1.25,17.85625,-6.215675,-12.089,1.0803,400.195,8.4213,10.132,10.08,10.08,9.72,9.53,9.3925,53.9325,54.21,55.0725,57.2625,58,8.823525,8.75955,8.276725,8.2004,7.979575,0.9280275,6.96455,74.694,0,3.75375,266.825,358.59,-94.772,0.0485,-0.08925,8.18,8.78,9.23,9.54,9.98,10.44,11.01,8.5,9.04,9.35,9.92,10.42,10.85,11.29,10.35,11.1,11.65,12.4,12.87,12.78,13.26,12.35,11.82,11.25,11.03
11,1.75,16.2995,-5.9926,-11.8455,1.104075,400.3975,8.4606,9.96235,9.9975,10.005,9.67,9.4,9.155,53.845,55.14,54.74,59.205,58.9175,8.933125,8.93665,8.267925,8.411575,7.959675,0.942415,7.1733,74.69325,0,3.735375,264.805,358.3,-93.9805,0.049,-0.08925,8.1,8.74,9.19,9.5,9.94,10.44,11.01,8.39,8.95,9.31,9.87,10.38,10.85,11.28,10.25,10.94,11.55,12.29,12.84,12.76,13.26,12.21,11.7,11.19,10.93
11,2.25,14.183,-6.00585,-11.90825,0.9859625,400.095,8.4502,9.970925,9.9875,9.9325,9.67,9.38,8.985,53.53,56.29,55.51,59.2775,59.3,8.7049,8.74695,8.135975,8.27275,7.9391,0.93646,7.18545,74.692,0,3.730175,264.6575,358.15,-95.68175,0.047,-0.08925,8,8.68,9.16,9.46,9.91,10.44,11.01,8.29,8.89,9.25,9.79,10.33,10.84,11.29,10.17,10.8,11.43,12.17,12.79,12.75,13.25,12.11,11.57,11.13,10.92
11,2.75,14.6525,-7.141125,-11.7065,0.9753475,400.265,8.6985,10.041,9.98,10.005,9.74,9.48,9.13,53.5,56.965,56.91,59.895,60.24,8.65155,8.7525,8.10145,8.177325,7.8716,0.8982175,7.286425,74.6755,0,3.7337,264.4925,356.845,-94.525,0.0475,-0.0885,7.953,8.64,9.12,9.42,9.87,10.44,11,8.27,8.82,9.21,9.73,10.3,10.83,11.29,10.08,10.71,11.32,12.06,12.75,12.74,13.25,12.01,11.44,11.08,10.86
11,3.25,18.42,-7.9016,-11.67,1.048025,400.41,8.523375,10.106,9.93,9.92,9.75,9.44,9.04,54.9425,58.13,57.66,63.065,60.425,8.44885,8.58325,8.0422,8.14805,7.7727,0.896215,7.1261,74.657,0,3.69075,265.9975,356.92,-93.25,0.048,-0.088,7.917,8.56,9.09,9.39,9.84,10.44,11,8.11,8.75,9.15,9.69,10.26,10.82,11.29,9.96,10.61,11.23,11.95,12.7,12.72,13.24,11.9,11.31,11.02,10.78
11,3.75,20.47375,-8.6033,-11.5255,1.02175,399.675,8.514625,10.015,9.785,9.77,9.55,9.33,8.99,53.6475,56.08,55.9425,61.525,60.9125,8.39795,8.5066,7.980725,8.0129,7.6127,0.90139,7.2142,74.6515,0,3.785,264.84,356.38,-90.7,0.0475,-0.085,7.824,8.47,9.04,9.37,9.81,10.43,11,8,8.69,9.09,9.64,10.22,10.81,11.28,9.85,10.52,11.13,11.87,12.65,12.7,13.24,11.77,11.19,10.93,10.69
11,4.25,21.083,-7.5118,-11.02575,0.997625,399.38,8.4414,10.003725,9.8425,9.8075,9.65,9.37,8.92,53.13,54.705,54.6725,60.135,59.13,8.45885,8.51995,7.9665,8.114425,7.7742,0.8851825,7.2787,74.649,0,3.7559,263.9725,356.8075,-92.029,0.04675,-0.0755,7.717,8.4,8.98,9.34,9.78,10.43,10.99,7.94,8.63,9.04,9.59,10.16,10.8,11.28,9.73,10.43,11.04,11.81,12.61,12.69,13.24,11.6,11.09,10.89,10.58
11,4.75,17.36225,-6.64185,-10.6675,1.0085,399.37,8.3553,10.0175,9.8825,9.89,9.72,9.33,8.985,53.625,55.0475,55.09,59.045,58.885,8.5153,8.58645,8.2017,8.1503,7.881175,0.90309,7.145,74.656,0,3.738725,265.5525,356.67,-94.28225,0.046,-0.0695,7.695,8.35,8.92,9.31,9.75,10.42,10.99,7.831,8.52,9,9.54,10.1,10.79,11.28,9.62,10.33,10.94,11.68,12.56,12.68,13.23,11.48,10.98,10.84,10.52
11,5.25,16.646,-7.20305,-10.8395,0.983925,399.215,8.224125,9.911225,9.72,9.72,9.59,9.29,8.865,53.525,55.395,55.195,61.14,60.065,8.39745,8.64955,8.05645,8.03765,7.8594,0.904605,7.09335,74.672,0,3.843,266.475,356.0625,-91.575,0.045,-0.08625,7.663,8.29,8.86,9.26,9.7,10.41,10.98,7.832,8.43,8.92,9.48,10.04,10.78,11.28,9.56,10.26,10.86,11.59,12.51,12.66,13.23,11.38,10.9,10.71,10.44
11,5.75,17.99875,-9.3024,-10.922,0.8283,399.19,8.165375,9.860225,9.6525,9.675,9.5625,9.2825,8.945,52.5675,54.725,55.89,59.04,59.6725,8.6037,8.7143,8.221475,8.248175,8.01535,0.85133,6.996175,74.68675,0,3.801575,266.325,356.33,-89.95,0.048,-0.08,7.641,8.22,8.81,9.23,9.68,10.39,10.98,7.742,8.4,8.82,9.44,9.99,10.78,11.27,9.48,10.19,10.77,11.55,12.47,12.66,13.23,11.28,10.84,10.65,10.36
11,6.25,21.80825,-6.33395,-11.011,1.03565,399.37,8.122425,9.85,9.6025,9.605,9.5175,9.145,8.875,52.6225,55.18,55.36,59.555,60.0875,8.5221,8.5974,8.24075,8.185075,7.9141,0.873955,6.905325,74.70375,0,3.957125,265.975,356.07,-89.3685,0.24025,0.228,7.596,8.17,8.75,9.21,9.65,10.36,10.98,7.653,8.37,8.77,9.38,9.96,10.77,11.27,9.41,10.08,10.69,11.49,12.4,12.64,13.22,11.18,10.76,10.61,10.34
11,6.75,20.839,-3.82905,-10.506,1.0081,399.86,8.21525,9.74105,9.63,9.6575,9.565,9.1975,8.8125,50.19,51.555,53.8225,57.03,57.97,8.757025,8.869375,8.355575,8.3553,7.8766,0.84789,6.9912,74.722,7.7994,7.86815,264.135,356.5025,-85.3125,9.185,1.4975,7.56,8.13,8.69,9.17,9.64,10.35,10.98,7.608,8.29,8.72,9.33,9.95,10.75,11.27,9.32,10.02,10.6,11.45,12.32,12.63,13.22,11.09,10.68,10.6,10.33
11,7.25,32.3765,-0.1405,-9.6336,0.97593,400.8875,8.0695,9.907225,9.7625,9.9725,10,9.5475,9.195,48.3525,51.245,52.075,55.5575,56.4525,8.7821,8.9659,8.82785,8.5988,7.9992,0.817905,6.780525,74.75475,75.212,30.092,265.5375,360.78,-42.334,82.775,6.005,7.517,8.1,8.68,9.16,9.62,10.35,10.97,7.68,8.22,8.66,9.28,9.94,10.74,11.26,9.27,9.95,10.56,11.39,12.26,12.61,13.22,10.99,10.64,10.57,10.26
11,7.75,45.645,21.908,-6.7625,0.53411,401.535,8.131025,10.0995,10.23,10.395,10.5,10.015,9.7225,47.2975,49.4275,50.0725,55.12,55.44,8.979375,9.215875,9.21085,8.7285,8.4929,0.837555,6.753575,74.779,182.8775,41.414,267.45,367.5525,29.9675,269.25,12.97,7.532,8.08,8.6,9.14,9.56,10.34,10.96,7.886,8.24,8.65,9.24,9.93,10.71,11.26,9.29,9.9,10.48,11.33,12.2,12.59,13.22,10.99,10.78,10.56,10.35
11,8.25,72.162,60.1615,-3.7952,-0.024503,401.97,8.362,10.417,10.3675,10.475,10.93,10.4875,10.4525,49.1825,51.42,51.0375,56.8725,54.885,9.0698,9.4266,9.319575,9.13075,9.03495,0.862525,6.4555,74.79925,297.115,48.2845,267.0775,372.755,130.5375,447.1,21.3675,7.57,8.09,8.56,9.12,9.51,10.33,10.95,8.05,8.38,8.64,9.21,9.89,10.7,11.25,9.41,9.88,10.46,11.26,12.18,12.57,13.2,11.05,10.98,10.61,10.44
11,8.75,85.20075,100.235,-1.18505,-1.31635,402.18,8.582725,10.546,10.74,10.9075,11.45,11.0175,11.155,49.27,51.305,50.45,54.8575,53.26,9.32885,9.5477,9.63785,9.90165,9.9025,0.85429,6.186825,74.805,411.97,55.28225,269.35,376.69,228.915,680.05,30.0175,7.708,8.1,8.59,9.07,9.5,10.32,10.94,8.4,8.53,8.69,9.19,9.85,10.69,11.25,9.61,9.96,10.48,11.2,12.15,12.55,13.2,11.24,11.17,10.63,10.6
11,9.25,105.465,153.6875,5.6842,-2.1838,401.97,8.65955,10.858,11.22,11.4525,12,11.7775,12.2125,49.8,51.2775,49.915,54.27,49.46,9.5082,9.71975,9.948,10.402,10.401,0.7825825,5.9852,74.8135,515.75,63.1525,270.965,380.7375,323.175,887.75,37.3325,7.783,8.1,8.55,9.01,9.48,10.31,10.93,8.66,8.66,8.77,9.18,9.82,10.67,11.25,9.88,10.08,10.58,11.2,12.13,12.53,13.2,11.39,11.72,10.78,10.79
11,9.75,109.8625,206.5,22.583,-2.9939,401.96,8.95545,10.98775,11.4275,11.635,11.87,12.7,12.4925,50.5325,51.11,49.9275,52.29,51.525,9.528025,9.9106,9.91915,10.576,10.50625,0.81105,5.845925,74.8245,606.905,71.0645,273.05,384.51,403.33,1064.5,43.69,7.924,8.17,8.57,8.98,9.46,10.3,10.94,9.35,8.86,8.86,9.15,9.78,10.65,11.24,10.77,10.38,10.66,11.21,12.1,12.52,13.19,11.82,12.87,10.89,11.06
11,10.25,126.095,237.3175,40.3355,-4.10115,401.5025,9.1549,11.2175,11.515,11.87,12.215,13.04,12.69,50.07,51.1975,50.6,51.5475,51.73,9.688325,10.065,9.9142,10.956,10.39925,0.79004,5.38185,74.826,686.44,78.92,274.63,388.575,482.55,1218.5,49.57,8.52,8.31,8.59,8.96,9.42,10.29,10.93,9.79,9.18,9.05,9.14,9.73,10.61,11.24,12.07,10.94,10.77,11.29,12.08,12.5,13.19,12.52,14.1,11.11,11.33
11,10.75,142.36,288.29,33.1155,-4.845,401.75,9.04655,11.346,11.6525,12.025,12.445,12.8975,12.4975,50.3225,51.405,51.625,50.87,51.385,9.898075,10.414,10.10325,10.8275,10.45025,0.79509,5.05,74.82,744.1,85.2,277.545,388.845,530.4875,1319.5,54.15,9.365,8.7475,8.6775,8.9675,9.4275,10.275,10.91,10.015,9.37,9.285,9.2075,9.7175,10.6075,11.23,13.4575,11.9675,11.2525,11.4075,12.085,12.48,13.185,13.385,15.445,11.4175,11.585
11,11.25,143.63,312.84,43.606,-4.7664,402.095,9.2181,11.5315,11.92,12.1825,12.5875,13,12.78,50.275,50.82,51.3175,50.6375,50.48,9.95455,10.615,10.2995,11.0115,10.6565,0.783145,4.65855,74.797,786.4,90.5625,278.6,390.275,573.31,1403,57.565,9.6675,9.0875,8.8375,9,9.435,10.2875,10.8975,10.95,9.73,9.4825,9.29,9.73,10.6175,11.245,15.2675,12.89,11.9075,11.4775,12.1,12.495,13.2225,14.245,17.0325,11.7075,11.835
11,11.75,144.84,316.32,51.658,-5.2627,402.475,9.1607,11.674,12.0325,12.4,12.7,13.235,13.3175,49.3475,50.1025,50.66,49.14,49.74,10.08975,10.52,10.214,10.95175,11.081,0.802105,4.4427,74.779,804.09,91.035,281.57,391.1175,592.955,1445.75,57.62,10.12,9.24,9.11,9.08,9.44,10.29,10.93,14.28,10.89,9.79,9.48,9.76,10.62,11.27,17.07,14.18,12.7,11.83,12.14,12.51,13.27,14.99,17.45,11.96,12.03
11,12.25,142.81,338.55,52.395,-5.18355,402.7625,9.323725,11.8595,12.0875,12.61,12.87,13.55,13.85,48.7475,49.3875,49.4875,48.825,48.3,10.01385,10.535,10.142,11.07575,11.24425,0.7947675,4.2616,74.751,810.86,89.963,285.08,391.6425,599.99,1463.5,57.56,10.345,9.5575,9.2775,9.175,9.4725,10.29,10.945,15.645,12.0875,10.675,9.89,9.815,10.62,11.2675,18.18,15.2275,13.5375,12.265,12.1675,12.4875,13.2625,15.205,16.91,12.1325,12.3575
11,12.75,152.96,361.71,39.334,-5.08875,402.2575,9.35415,11.904,12.2975,12.7175,12.92,13.68,13.93,49.71,50.31,50.31,48.735,49,9.9709,10.594,10.112,11.136,11.5465,0.78377,4.3291,74.737,796.93,87.4,285.33,394.75,585.575,1449.5,57.16,10.5875,9.8225,9.4725,9.345,9.5,10.2775,10.96,14.3875,12.5575,11.2775,10.1375,9.915,10.61,11.26,18.1175,16.025,14.285,12.6975,12.1825,12.46,13.24,15.2275,16.48,12.2575,12.4675
11,13.25,151.7025,362.93,53.87,-4.544775,402.5625,9.53425,11.87775,12.4,12.78,13.0175,13.55,14.27,48.255,50,50.16,47.985,48.2525,9.8949,10.41975,10.07875,10.97,11.4945,0.7993775,4.4075,74.722,761.6275,83.2,284.905,398.96,549.795,1388,55.51,10.9675,10.0375,9.635,9.4675,9.545,10.26,10.985,14.285,12.4175,11.59,10.4275,10.0175,10.5975,11.255,18.3375,16.1475,14.7075,13.0275,12.21,12.435,13.225,15.2,16.46,12.3575,12.66
11,13.75,135.315,358.62,25.142,-4.4721,402.1825,9.2692,11.723,12.2875,12.56,12.8625,13.22,13.74,49.745,48.3475,50.88,49.44,49.4,10.0295,10.616,10.044,10.986,11.11125,0.74379,4.29065,74.70875,713.055,79.4115,284.7775,401,506.44,1313.5,53.02,11.5825,10.3525,9.8275,9.54,9.5725,10.255,10.9775,14.28,12.47,11.67,10.74,10.16,10.5875,11.2525,18.67,16.5275,15.155,13.3225,12.26,12.425,13.2175,15.42,16.925,12.3975,12.7575
11,14.25,115.19,311.7,25.248,-4.04235,401.3075,9.353075,11.7065,12.1,12.4,13.12,12.92,13.3925,49.265,48.665,49.47,50.4325,49.76,10.065,10.655,10.2695,10.65475,11.016,0.77577,4.32925,74.6895,645.435,74.3375,283.28,401.4,443.4075,1193.5,49.295,11.52,10.605,10.04,9.62,9.61,10.245,10.96,14.875,12.71,11.895,10.95,10.37,10.585,11.25,18.745,16.86,15.535,13.575,12.33,12.42,13.18,15.695,17.025,12.45,12.76
11,14.75,117.8425,261.48,4.68915,-3.2933,400.98,9.28015,11.669,12.285,12.73,13.51,12.76,12.955,49.885,48.505,48.505,51.21,52.0325,9.9576,10.612,10.55425,10.2715,10.481,0.817715,4.2031,74.68775,561.545,68.59575,282.025,399.4,361.75,1021.5,44.745,11.65,10.67,10.215,9.695,9.635,10.26,10.955,15.375,13.375,12.21,11.15,10.48,10.59,11.2575,18.45,16.955,15.77,13.815,12.47,12.415,13.185,15.835,17.15,12.52,12.735
11,15.25,85.858,194.73,4.392475,-2.3854,400.93,9.3288,11.56125,12.11,12.4275,13.55,12.33,12.6925,50.23,49.9625,47.95,51.68,52.38,9.79135,10.264,10.309,9.971475,10.1625,0.797495,4.19765,74.688,463.9425,62.7385,278.8425,397.14,272.09,795.5,39.38,11.5,10.72,10.3,9.805,9.71,10.28,10.96,14.63,13.295,12.59,11.395,10.595,10.615,11.275,17.84,16.91,15.775,14.045,12.57,12.42,13.185,16.015,17,12.56,12.755
11,15.75,69.87,128.44,-5.32815,-1.39715,400.3325,9.417,11.426,11.925,12.02,13.0475,11.93,12.26,51.655,49.74,49.305,52.57,53.9,9.5942,10.0855,10.147,9.5864,9.7396,0.7888725,4.7816,74.68275,358.7975,58.202,277.3525,393.5775,168.15,696.45,33.715,11.285,10.795,10.37,9.9,9.765,10.29,10.96,13.99,13.11,12.53,11.54,10.725,10.64,11.285,17.135,16.445,15.71,14.215,12.655,12.445,13.18,15.98,16.515,12.595,12.795
11,16.25,53.83,78.98,-8.6056,-0.19545,400.18,9.4351,11.067,11.695,11.715,12.4725,11.3,11.6575,52.41,49.41,51.12,52.31,54.625,9.6965,9.6867,9.6377,9.112675,9.4119,0.83232,5.0891,74.6795,249.5925,54.14625,273.275,390.2825,71.84275,483.95,26.62,11.005,10.735,10.45,10.015,9.825,10.31,10.96,13.14,12.67,12.41,11.695,10.91,10.655,11.3,16.365,16.005,15.485,14.29,12.735,12.465,13.18,15.785,16.015,12.575,12.735
11,16.75,39.847,26.9745,-11.504,0.49075,400.0275,9.17255,10.879,11.1525,11.1225,11.58,10.83,10.95,51.93,52.1225,52.5425,53.545,54.97,9.41085,9.4437,8.94285,8.81455,8.847475,0.83016,5.37755,74.67875,138.875,45.97725,269.8625,383.71,-8.90765,277.4,17.915,10.7,10.655,10.48,10.115,9.865,10.325,10.95,12.38,12.29,12.205,11.75,11.03,10.675,11.29,15.73,15.555,15.155,14.29,12.855,12.495,13.165,15.575,15.67,12.525,12.63
11,17.25,23.492,-0.3369725,-13.968,1.0938,399.8675,9.040575,10.676,10.7275,10.68,10.89,10.39,10.2975,52.9825,52.785,53.91,55.455,56.38,9.0292,9.052825,8.65765,8.6201,8.4333,0.8411775,5.9321,74.6765,41.261,27.44925,265.9,373.91,-75.02575,86.45,7.228,10.46,10.52,10.425,10.175,9.9,10.335,10.94,11.67,11.915,11.89,11.685,11.12,10.68,11.295,15.135,15.125,14.915,14.23,12.94,12.525,13.155,15.3,15.265,12.49,12.495
11,17.75,18.268,-2.8717,-15.4715,1.1375,399.82,8.86765,10.64525,10.405,10.365,10.32,9.98,9.9575,55.925,54.19,57.715,56.615,58.385,8.63215,8.9995,8.2952,8.4549,8.1775,0.905395,6.316675,74.6755,0,4.34585,263.6225,363.02,-96.7145,8.2925,0.65375,10.18,10.305,10.335,10.215,9.955,10.34,10.935,11.055,11.54,11.66,11.6,11.205,10.69,11.285,14.545,14.71,14.62,14.14,12.985,12.55,13.145,15.005,14.825,12.395,12.335
11,18.25,16.086,-3.398575,-16.4025,1.1831,399.9,8.91295,10.59175,10.4175,10.4075,10.37,10.06,9.755,55.5775,54.835,57.6525,56.62,58.7,8.712075,9.074825,8.365925,8.4615,8.157,0.9375525,6.495525,74.6815,0,3.8075,263.3,360.8325,-97.96325,0.1795,-0.101,9.855,10.135,10.27,10.215,10.01,10.35,10.92,10.57,11.16,11.4,11.485,11.22,10.695,11.275,13.985,14.315,14.32,14.05,13.03,12.57,13.13,14.675,14.44,12.295,12.2
11,18.75,13.938,-6.0567,-15.723,1.22875,399.955,8.944425,10.60775,10.4425,10.455,10.33,9.985,9.755,55.24,54.51,59.37,57.98,59.5075,8.8728,9.1022,8.36745,8.5449,8.16785,0.9533425,6.825925,74.69175,0,4.0362,263.72,360.58,-97.794,0.087,-0.1005,9.61,9.935,10.15,10.195,10.045,10.35,10.905,10.21,10.765,11.155,11.385,11.245,10.72,11.255,13.47,13.92,13.995,13.975,13.065,12.58,13.12,14.44,14.05,12.17,12.04
11,19.25,12.5385,-4.5349,-15.62575,1.1243,399.575,8.703425,10.487,10.3475,10.3675,10.35,10.0675,9.9275,55.435,55.4,56.6675,57.03,58.81,9.042425,9.077025,8.5103,8.515025,8.297525,0.9587775,6.899275,74.702,0,4.03205,263.605,360.295,-97.842,0.08,-0.102,9.355,9.79,10.035,10.15,10.045,10.35,10.9,9.885,10.47,10.895,11.235,11.225,10.73,11.24,13.02,13.5,13.73,13.84,13.075,12.605,13.105,14.155,13.74,12.065,11.905
11,19.75,11.988,-4.7982,-14.4895,1.1789,399.23,8.5755,10.3995,10.1775,10.205,10.17,10.04,9.76,55.3,54.91,57.3,57.18,58.9075,8.9631,9.1929,8.33285,8.376325,8.1226,0.9672075,7.0849,74.706,0,3.90125,262.7,360.89,-96.835,0.073,-0.099,9.145,9.595,9.895,10.09,10.035,10.355,10.885,9.685,10.24,10.625,11.05,11.155,10.75,11.225,12.58,13.14,13.455,13.645,13.085,12.605,13.09,13.875,13.49,11.955,11.785
11,20.25,10.6315,-7.316475,-14.537,1.2526,399.575,8.636425,10.3775,10.0475,10.205,9.99,9.95,9.6175,55.205,54.09,56.37,56.2325,58.845,9.086,9.306425,8.3083,8.3871,8.0776,0.9308,7.0561,74.706,0,3.86975,264.49,360.04,-97.3,0.063,-0.097,8.935,9.44,9.775,10.025,10.02,10.365,10.88,9.48,10.03,10.425,10.885,11.075,10.76,11.205,12.24,12.81,13.175,13.435,13.085,12.62,13.075,13.635,13.215,11.85,11.69
11,20.75,12.4125,-6.5232,-13.771,1.2172,399.9025,8.296525,10.4855,10.22,10.1725,10.1275,9.83,9.5425,54.63,52.15,56.15,56.7625,58.6925,9.235925,9.2321,8.37695,8.5079,8.186,0.949575,7.1481,74.7205,0,3.74985,263.79,360.42,-96.105,0.06275,-0.096,8.745,9.37,9.645,9.93,10.015,10.37,10.875,9.375,9.875,10.26,10.735,10.985,10.775,11.2,11.895,12.515,12.905,13.25,13.085,12.63,13.07,13.44,12.985,11.755,11.585
11,21.25,11.175,-4.791625,-13.69,1.1968,400.0525,8.26925,10.5315,10.235,10.2225,10.12,9.98,9.5025,53.53,52.98,56.185,56.975,59.325,9.1003,9.103575,8.212875,8.2904,8.2137,0.9442075,7.296825,74.72425,0,3.71795,262.175,360.05,-96.329,0.0605,-0.095,8.65,9.28,9.57,9.84,10,10.365,10.865,9.23,9.745,10.09,10.615,10.9,10.78,11.18,11.635,12.29,12.7,13.085,13.07,12.645,13.055,13.305,12.845,11.685,11.47
11,21.75,13.72325,-3.9953,-13.3905,1.2009,399.9775,8.18455,10.582,10.275,10.4,10.1625,9.92,9.5,52.41,53.15,53.305,57.38,58.665,8.939475,8.9203,8.386275,8.2454,8.13925,0.9824075,7.2399,74.73,0,3.7391,262.295,359.6,-96.8125,0.06075,-0.095,8.515,9.145,9.505,9.79,9.985,10.355,10.855,9.17,9.56,9.925,10.5,10.81,10.785,11.175,11.365,12.08,12.52,12.93,13.05,12.66,13.055,13.175,12.69,11.61,11.37
11,22.25,15.10825,-5.3581,-13.385,1.2435,399.545,8.38025,10.47575,10.235,10.2475,10.125,9.8825,9.4925,52.05,51.6375,52.69,56.5225,58.735,9.00215,8.966875,8.274075,8.3145,8.2057,0.98559,7.269725,74.727,0,3.7758,262.65,359.4925,-97.2785,0.0605,-0.094,8.52,9.045,9.455,9.74,9.97,10.355,10.85,8.98,9.475,9.825,10.38,10.71,10.77,11.17,11.145,11.9,12.355,12.78,13.02,12.67,13.04,13.01,12.545,11.53,11.275
11,22.75,15.8195,-4.84625,-12.887,1.1023,400.32,8.4338,10.475,10.345,10.3025,10.1725,9.9225,9.5325,54.005,54.02,57.9425,58.325,59.5575,9.033,8.97215,8.3277,8.3215,8.10775,0.986495,7.40315,74.72675,0,3.70025,261.365,359.165,-96.1065,0.05575,-0.0905,8.42,8.975,9.395,9.695,9.945,10.36,10.845,8.86,9.35,9.715,10.255,10.64,10.765,11.155,10.935,11.715,12.19,12.66,12.975,12.66,13.03,12.835,12.36,11.465,11.155
11,23.25,16.6885,-7.67475,-12.85475,1.141,400.4775,8.402575,10.449,10.25,10.205,10.065,9.925,9.5125,55.32,54.545,57.51,57.825,61.09,8.97,8.9072,8.44905,8.53125,8.177675,0.98894,7.44235,74.71925,0,3.73595,264.265,359.21,-95.7415,0.055,-0.09225,8.305,8.94,9.345,9.625,9.93,10.365,10.84,8.79,9.265,9.595,10.165,10.585,10.765,11.15,10.755,11.495,12.035,12.56,12.93,12.675,13.025,12.69,12.185,11.395,11.08
11,23.75,15.509,-7.4244,-12.56725,0.9541225,400.1125,8.27365,10.387,10.125,10.0875,9.96,9.6225,9.4025,53.465,55.97,55.915,57.35,59.025,8.712,8.855275,8.2125,8.228675,8.1858,0.9781675,7.3775,74.7065,0,3.713825,263.935,359.165,-95.066,0.0525,-0.08575,8.23,8.915,9.285,9.595,9.915,10.375,10.84,8.66,9.185,9.47,10.085,10.52,10.76,11.15,10.595,11.335,11.89,12.465,12.88,12.685,13.02,12.57,12.035,11.32,11.03
12,0.25,18.328,-11.92275,-10.477,0.83752,405.17,6.75235,6.9988,6.563,6.6075,6.356,6.093,6.19575,57.515,48.0175,56.44,55.3875,66.65,7.4158,8.021125,7.0205,7.2168,6.7947,0.885795,7.489,74.6175,0,3.6871,273.45,339.32,-53.389,0.04925,-0.036,3.7445,4.37925,4.75925,5.13275,5.68225,6.47675,7.32025,4.107,4.67,5.0965,5.82425,6.4795,7.1635,8.0025,5.9775,6.6765,7.20225,7.8625,8.49,8.7625,9.3475,8.4575,8.1075,7.2085,7.13875
12,0.75,19.4325,-9.2894,-10.375,0.738735,404.84,6.6674,6.60885,6.4615,6.55075,6.339,6.034,6.07425,57,47.91,55.515,55.8425,63.94,7.5167,7.814,6.9575,6.942525,6.588525,0.85113,7.58615,74.60175,0,3.5228,271.64,339.23,-53.013,0.04925,-0.033,3.7045,4.30425,4.7335,5.09925,5.66625,6.4705,7.3175,3.98225,4.62275,5.0175,5.74175,6.39475,7.159,7.99925,5.91375,6.563,7.08425,7.77075,8.46,8.765,9.3475,8.36,8.02,7.1665,7.07575
12,1.25,21.711,-10.57025,-10.375,0.831965,405.14,6.76205,6.6326,6.468,6.485,6.251,6.053,6.09575,56.83,47.715,53.21,52.58,65.365,7.471675,7.735425,6.910175,7.0617,6.5646,0.879995,7.5549,74.59925,0,3.3956,275.77,339.28,-48.496,0.052,-0.0335,3.64975,4.2395,4.714,5.07025,5.65425,6.4695,7.3175,3.92125,4.56075,4.9575,5.6265,6.32,7.14975,7.99275,5.8165,6.473,6.96625,7.68725,8.4225,8.7725,9.345,8.2625,7.9455,7.0875,6.9905
12,1.75,24.092,-9.1192,-10.3755,0.7773175,405.35,6.727,6.64535,6.4835,6.453,6.306,6.084,6.12925,57.32,44.8,49.87,52.25,64.505,7.3772,7.8076,6.8394,6.7734,6.80755,0.88561,7.66265,74.595,0,3.5634,273.76,339.4,-51.693,0.0515,-0.033,3.612,4.2025,4.67975,5.051,5.61575,6.46275,7.31775,3.847,4.506,4.891,5.56925,6.26425,7.133,7.9895,5.756,6.36825,6.846,7.60975,8.3925,8.7675,9.335,8.165,7.846,7.0485,6.90175
