DOY2,HR2,CO2,FC,H2O,G_2_1_1,H,LE,PA,RH,TA,T_SONIC,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,NETRAD,PPFD_IN,PPFD_OUT,USTAR,U_SIGMA,V_SIGMA,W_SIGMA,WS
11,20.75,416.905,2.59503,8.585325,-1.037,-21.5061,1.376905,100.5127,67.29,11.44,15.988,14.6,15.475,16.605,15.895,16.175,14.51,15.34,15.72,15.92,16.1,15.03,15.525,15.945,15.945,16.23,13.86,14.915,15.315,15.59,15.345,-76.92,0,0,0.117857,0.5173035859145,0.568139067482601,0.151657508881031,0.82884
11,21.25,417.571,3.07617,8.68766,-1.5005,-17.3787,2.88055,100.5356,68.66,11.41,15.741,14.49,15.345,16.545,15.83,16.17,14.28,15.175,15.605,15.87,16.105,14.75,15.385,15.835,15.9,16.25,13.565,14.65,15.2,15.52,15.36,-76.2,0,0,0.130095,0.554687299295738,0.585170915203413,0.161864140562386,0.873563
11,21.75,417.21,2.105745,8.57436,-1.907,-20.0738,1.66203,100.5554,68.74,11.175,15.914,14.19,15.175,16.475,15.785,16.175,14.015,14.97,15.395,15.845,16.115,14.42,15.275,15.75,15.885,16.29,13.335,14.4,15.055,15.42,15.365,-74.68,0,0,0.128604,0.486034978165152,0.535592195611549,0.155884572681199,0.816787
11,22.25,416.9395,1.87797,8.53778,-2.248,-16.5098,3.20599,100.5615,70.38,10.99,15.8775,13.96,15.03,16.385,15.7,16.18,13.745,14.815,15.275,15.8,16.14,14.14,15.14,15.6,15.875,16.32,13.105,14.25,14.95,15.31,15.365,-75.275,0,0,0.122311,0.498831496312534,0.54701102828814,0.155080540405448,0.7811695
11,22.75,417.129,2.35621,8.68125,-2.547,-21.6446,2.267805,100.5468,69.65,11.22,15.68,13.66,14.855,16.29,15.635,16.185,13.55,14.605,15.155,15.68,16.145,13.865,14.98,15.435,15.785,16.32,12.9,14.09,14.88,15.185,15.38,-75.0225,0,0,0.13328,0.516995164387444,0.559895525968908,0.151327459504216,0.796417
11,23.25,416.277,2.14743,8.54152,-2.846,-19.8283,2.88685,100.551,70.01,11.18,15.081,13.4,14.775,16.245,15.565,16.195,13.3,14.465,15.07,15.57,16.175,13.67,14.8,15.33,15.725,16.335,12.78,13.85,14.785,15.045,15.39,-74.77,0,0,0.136228,0.526108353858785,0.563910453884302,0.160934769394311,0.80005
11,23.75,415.691,2.114975,8.47856,-3.13,-17.4692,2.59081,100.56,70.3,10.85,15.069,13.17,14.69,16.195,15.485,16.195,13.13,14.325,14.96,15.505,16.185,13.42,14.63,15.225,15.675,16.35,12.7,13.695,14.675,14.98,15.39,-73.475,0,0,0.12542,0.527491232154621,0.525003809509988,0.150665191733194,0.833751
12,0.25,430.9765,2.865585,8.01077,-3.531,-17.4024,1.77122,100.64945,83.25,8.08,11.9285,9.415,10.365,11.27,11.26,11.88,9.29,10.075,10.61,11.12,12.15,9.625,10.25,10.905,11.415,12.375,9.32,9.87,10.31,10.81,11.59,-66.545,0,0,0.1428715,0.560310590224167,0.618405937627426,0.156684314919283,0.927718
12,0.75,430.786,2.6959,7.94381,-3.777,-21.6325,1.85898,100.63795,83.5,7.989,11.991,9.28,10.28,11.2,11.215,11.89,9.165,9.97,10.535,11.115,12.135,9.505,10.15,10.87,11.385,12.38,9.23,9.84,10.24,10.76,11.6,-66.54,0,0,0.15337,0.547935733451132,0.613519557606055,0.165672099987691,0.7954175
12,1.25,430.912,2.48726,8.04954,-4.013,-19.4532,0.698765,100.63665,83.3,7.808,12.174,9.15,10.23,11.14,11.185,11.91,9.075,9.885,10.465,11.05,12.125,9.35,9.99,10.795,11.345,12.395,9.15,9.75,10.22,10.73,11.6,-65.15,0,0,0.147398,0.558487242468438,0.621926040618979,0.157480157480236,0.757485
12,1.75,432.531,2.07744,8.1029,-4.201,-17.6421,1.537395,100.63565,83.15,7.685,12.0225,9.095,10.14,11.13,11.13,11.915,8.93,9.845,10.385,10.99,12.12,9.275,9.91,10.765,11.3,12.41,9.03,9.71,10.17,10.69,11.6,-64.7,0,0,0.1417615,0.529470967033646,0.615846431531625,0.155884572681199,0.7840175
12,2.25,431.37,2.457185,8.06336,-4.452,-17.2036,1.21793,100.6459,83.4,7.836,11.7785,9.005,10.085,11.1,11.065,11.925,8.86,9.82,10.335,10.94,12.13,9.205,9.86,10.73,11.255,12.43,8.95,9.68,10.14,10.65,11.6,-63.45,0,0,0.132109,0.539761832080802,0.573361574464104,0.147309198626562,0.814091
12,2.75,431.873,2.15935,7.99928,-4.555,-17.0225,1.91999,100.6521,83.9,7.718,11.441,8.895,10.03,11.08,11.015,11.945,8.805,9.705,10.275,10.895,12.115,9.13,9.82,10.64,11.2,12.445,8.88,9.61,10.1,10.65,11.59,-65.72,0,0,0.146326,0.527646662076053,0.603652217754561,0.154272486205415,0.794829
12,3.25,433.3385,2.2396,7.995405,-4.747,-16.0314,1.69579,100.6524,84.8,7.611,11.453,8.84,9.995,11.09,10.985,11.95,8.76,9.565,10.23,10.84,12.105,9.05,9.77,10.59,11.17,12.435,8.87,9.58,10.04,10.59,11.6,-63.79,0,0,0.136607,0.535533378978379,0.567938376938907,0.15,0.77953
12,3.75,433.302,2.773645,8.093995,-4.9205,-20.5097,2.01753,100.6402,85.05,7.273,11.0635,8.78,9.94,11.04,10.97,11.96,8.72,9.47,10.19,10.78,12.11,8.98,9.75,10.49,11.13,12.45,8.785,9.48,9.99,10.54,11.62,-61.71,0,0,0.1471595,0.592109443445282,0.608718509736339,0.150996325618705,0.8834795
12,4.25,435.206,2.35853,8.09467,-4.9735,-17.7803,1.61898,100.6314,85.3,7.3895,11.516,8.72,9.89,11.03,10.88,11.92,8.59,9.37,10.09,10.76,12.11,8.91,9.745,10.5,11.12,12.45,8.72,9.44,9.96,10.515,11.63,-61.64,0,0,0.140042,0.50200470771893,0.578876587739208,0.157478877211,0.87902
12,4.75,435.2805,2.769005,7.98407,-5.005,-16.3913,2.92357,100.64,85.6,7.15,10.9595,8.63,9.84,10.99,10.88,11.9,8.49,9.33,10.07,10.72,12.09,8.91,9.67,10.43,11.09,12.44,8.67,9.38,9.93,10.47,11.63,-60.02,0,0,0.1531925,0.583048013281139,0.596457203514462,0.152315108380222,0.8472645
12,5.25,436.0865,2.25286,7.88258,-5.14,-14.9727,1.39075,100.6562,86,7.4525,10.694,8.55,9.74,10.915,10.83,11.9,8.44,9.27,10.01,10.67,12.08,8.81,9.645,10.38,11.05,12.44,8.59,9.31,9.87,10.425,11.605,-60.89,0,0,0.15319,0.544417119495704,0.587663168830581,0.158429795177549,0.842155
12,5.75,438.178,2.05463,7.81672,-5.1905,-11.9327,0.725367,100.6612,87.3,7.377,10.9,8.48,9.65,10.84,10.77,11.91,8.35,9.2,9.96,10.64,12.05,8.74,9.625,10.34,11.03,12.42,8.515,9.255,9.84,10.34,11.595,-61.51,0,0,0.1417985,0.569931837081191,0.544430666628769,0.15620368163731,0.79992
12,6.25,438.8475,2.65828,7.95892,-5.3065,-14.9573,1.49568,100.686,87.75,7.262,10.643,8.43,9.6,10.78,10.76,11.92,8.31,9.15,9.91,10.62,12.1,8.67,9.535,10.34,11,12.42,8.47,9.225,9.82,10.345,11.595,-60.71,0,0,0.149195,0.544810976394566,0.5731587912612,0.152970585407784,0.720471
12,6.75,439.615,2.38698,8.349235,-5.4035,-15.548,3.51208,100.6896,87.6,7.3025,11.2515,8.42,9.56,10.715,10.76,11.93,8.23,9.13,9.84,10.59,12.07,8.61,9.47,10.26,10.96,12.42,8.35,9.145,9.785,10.355,11.6,-61.07,0.259502999854678,0,0.14388,0.555930671866121,0.549190734066263,0.151656075411347,0.807288
12,7.25,437.468,1.38173,8.485195,-5.501,-10.106735,13.4827,100.7296,88.1,7.424,11.373,8.42,9.48,10.665,10.7,11.92,8.21,9.03,9.76,10.58,12.06,8.53,9.415,10.19,10.95,12.4,8.26,9.06,9.735,10.345,11.585,-56.255,10.3801199941871,1.03801199941871,0.146367,0.576407841723202,0.532027254940948,0.152970585407784,0.822233
12,7.75,436.6205,-0.460418,8.71172,-5.5565,5.44578,26.6505,100.7375,87.3,7.7125,11.967,8.41,9.4,10.59,10.66,11.91,8.11,8.91,9.69,10.5,12.03,8.47,9.27,10.17,10.94,12.39,8.25,9,9.68,10.31,11.575,-37.115,51.1220909713716,3.89254499782017,0.162828,0.56071115558726,0.548213462074765,0.174355957741627,0.898837
12,8.25,431.246,-1.11825,8.899135,-5.602,17.4691,43.44815,100.7532,85.6,8.325,12.85,8.46,9.29,10.55,10.6,11.86,8.18,8.86,9.65,10.47,12.02,8.42,9.085,10.11,10.87,12.36,8.195,8.965,9.605,10.275,11.56,11.645,161.929871909319,15.5701799912807,0.176884,0.639124401036293,0.621206889852326,0.227376340018041,1.26219
12,8.75,432.693,-2.36876,8.962105,-5.605,33.04905,55.7826,100.7676,82.8,9.23,13.643,8.66,9.26,10.48,10.57,11.82,8.32,8.81,9.57,10.43,11.98,8.39,8.89,10.02,10.79,12.31,8.285,8.855,9.555,10.23,11.545,69.86,337.353899811082,34.2543959808175,0.192513,0.652889730352684,0.701,0.252388589282479,1.5977
12,9.25,430.62,-1.94138,8.73414,-5.5785,49.6483,66.3562,100.7778,78.39,10.195,14.21,8.96,9.35,10.46,10.54,11.81,8.6,8.94,9.57,10.41,11.97,8.51,8.87,10,10.75,12.31,8.32,8.865,9.53,10.185,11.525,134.3,458.282297743362,46.9700429736968,0.224988,0.75506026249565,0.758401608648083,0.27367864366808,1.63071
12,9.75,428.2705,-2.86177,8.72311,-5.493,63.8762,71.1892,100.8021,75.07,10.815,14.747,9.29,9.45,10.49,10.54,11.81,8.94,9.12,9.63,10.38,11.94,8.72,9.025,9.98,10.74,12.27,8.56,8.94,9.51,10.195,11.525,206.2,616.319624654861,60.2046959662854,0.2345325,0.785512245685393,0.82978025173417,0.305941127164346,1.73916
12,10.25,423.962,-3.80366,8.76102,-5.35,68.1717,72.9665,100.8002,72.105,11.235,15.1905,9.59,9.63,10.51,10.53,11.81,9.42,9.39,9.73,10.36,11.92,9.01,9.075,9.97,10.74,12.25,8.865,9.095,9.52,10.195,11.51,261.1,719.082812597314,67.9897859619257,0.246976,0.812715139787594,0.865151609455743,0.31727809230322,2.178495
12,10.75,422.819,-2.661905,8.734455,-5.1015,70.6602,72.99215,100.7708,68.94,11.795,15.473,10,9.79,10.56,10.54,11.79,9.95,9.64,9.83,10.36,11.95,9.32,9.355,9.99,10.75,12.25,9.345,9.25,9.565,10.22,11.525,305.05,784.996574560402,74.217857958438,0.252909,0.830037950939594,0.844666206261385,0.31939160915716,2.34651
12,11.25,422.881,-2.78627,8.65073,-4.805,74.57615,71.5125,100.7302,66.4,12.115,15.74,10.57,9.92,10.6,10.53,11.79,10.26,9.81,9.97,10.39,11.95,9.62,9.49,10.11,10.74,12.24,9.795,9.47,9.67,10.26,11.535,327.55,831.188108534535,77.8508999564035,0.249535,0.825191492927551,0.868769244391167,0.324303869850485,2.33927
12,11.75,421.5435,-2.919995,8.59264,-4.301,67.5462,72.4222,100.6971,64.42,12.45,15.9895,11.03,10.15,10.795,10.53,11.78,10.77,10.07,10.07,10.42,11.91,10.01,9.59,10.2,10.74,12.25,10.325,9.79,9.795,10.26,11.485,320.95,799.788245552119,75.5153729577114,0.256453,0.833516939405719,0.873020110429787,0.328017661802511,2.348485
12,12.25,421.2035,-2.55437,8.5451,-3.7145,65.6498,65.299,100.6702,63.01,12.835,16.182,11.56,10.44,10.9,10.59,11.78,11.17,10.38,10.22,10.48,11.91,10.38,9.795,10.3,10.8,12.26,10.76,10.14,9.975,10.265,11.465,328.7,824.960036538022,77.3318939566941,0.244225,0.825434425021469,0.873243457972152,0.321213314556255,2.248595
12,12.75,421.007,-2.42969,8.65988,-2.957,55.66005,59.6629,100.6397,61.9,13.125,16.386,11.74,10.75,11.03,10.67,11.78,11.43,10.64,10.41,10.57,11.91,10.71,10.04,10.41,10.82,12.27,11.13,10.405,10.19,10.365,11.45,317.5,814.83941954369,74.4773609582927,0.227317,0.802981942511785,0.84412084442928,0.30967725134404,2.2203
12,13.25,420.031,-1.75218,8.564815,-2.464,41.7315,53.6059,100.6139,61.345,13.36,16.396,12.08,10.97,11.16,10.7,11.77,11.73,10.83,10.57,10.64,11.88,10.95,10.22,10.57,10.86,12.25,11.365,10.575,10.39,10.415,11.44,287.3,762.6793165729,70.0658099607631,0.237421,0.775600412583696,0.812059111148936,0.30347981810987,2.32377
12,13.75,419.843,-1.06712,8.756195,-1.851,26.23385,41.903,100.5948,59.995,13.65,16.624,12.15,11.14,11.275,10.81,11.76,11.92,11,10.72,10.73,11.91,11.25,10.475,10.73,10.89,12.26,11.48,10.735,10.525,10.485,11.435,245.9,682.492889617804,64.3567439639602,0.21942,0.716346284976756,0.768612386056847,0.278028775489157,2.18329
12,14.25,419.568,-0.503114,8.84524,-1.274,9.0663,33.7611,100.5723,59.455,13.7,16.75,11.89,11.33,11.33,10.93,11.75,12.05,11.17,10.87,10.84,11.93,11.66,10.625,10.89,11,12.27,11.755,10.96,10.645,10.615,11.43,182.45,556.244680188503,54.4956299694825,0.209848,0.671062590225383,0.712554559314583,0.253377189186399,2.09719
12,14.75,420.484,1.146465,8.84909,-0.689,-7.27718,21.8393,100.5657,58.78,13.575,16.696,11.85,11.425,11.24,10.995,11.75,12.095,11.34,11.025,10.93,11.93,11.875,10.84,11.02,11.05,12.265,11.94,11.14,10.82,10.71,11.4,117.9,277.278955344724,42.1692374763852,0.183403,0.617551617275836,0.632701351349908,0.218632111090754,1.78659
12,15.25,420.598,2.16894,8.88608,-0.2535,-16.8791,11.6444,100.57075,59.34,13.42,16.348,11.78,11.52,11.39,11.055,11.735,12.12,11.485,11.135,11.02,11.95,12.03,11,11.14,11.13,12.275,11.94,11.3,11.03,10.83,11.41,55.76,121.966409931699,32.1783719819801,0.1585495,0.593685337944664,0.555900386154906,0.168077297325037,1.52783
12,15.75,423.369,2.43862,8.901,0.135,-13.6252,5.91528,100.57105,61.38,13.08,15.864,11.765,11.64,11.47,11.17,11.735,12.09,11.58,11.225,11.1,11.965,12.125,11.08,11.245,11.2,12.29,11.88,11.33,11.1,10.9,11.41,-12.07,188.918183894206,17.2569494903361,0.154024,0.574692355954012,0.549944361799418,0.175890231922703,1.11483
12,16.25,426.59,2.31861,8.95396,0.383,-17.972,3.535205,100.5687,64.97,12.31,15.023,11.62,11.64,11.59,11.33,11.765,11.99,11.61,11.37,11.22,11.97,12.19,11.2,11.39,11.32,12.3,11.73,11.415,11.19,10.975,11.415,-54.64,62.4104714650502,5.19005999709357,0.154468,0.574086934501967,0.566696587028356,0.166282279761551,1.04966
12,16.75,429.519,2.7712,8.91915,0.4745,-20.19075,4.147245,100.5782,69.96,11.53,14.737,11.38,11.6,11.605,11.425,11.775,11.835,11.585,11.405,11.305,11.995,12.125,11.3,11.485,11.36,12.31,11.52,11.34,11.25,11.04,11.43,-71.085,17.6462039901181,1.55701799912807,0.142003,0.57262946433239,0.586462274995978,0.172626522027023,1.03652
12,17.25,429.0135,3.2182,8.6672,0.5195,-18.78985,3.41081,100.5777,74.135,10.62,14.56,11.175,11.525,11.64,11.455,11.77,11.46,11.53,11.42,11.365,12.01,11.995,11.33,11.535,11.405,12.305,11.27,11.25,11.24,11.1,11.45,-75.01,0.519005999709357,0,0.140037,0.560032036449216,0.574817110867352,0.171142256989547,1.058685
12,17.75,428.9555,3.24532,8.752255,0.46,-18.7242,2.87734,100.5804,76.52,10.145,14.128,11.015,11.475,11.59,11.49,11.765,11.195,11.42,11.435,11.395,12.015,11.65,11.35,11.54,11.455,12.305,11.01,11.18,11.22,11.15,11.46,-73.53,0,0,0.134778,0.537394640836695,0.534382821580185,0.161864140562386,1.01049
12,18.25,429.1275,3.627005,8.74707,0.314,-17.0701,2.81894,100.57675,77.16,9.815,13.8265,10.89,11.385,11.6,11.53,11.77,11.005,11.23,11.4,11.43,12.02,11.47,11.32,11.52,11.48,12.3,10.84,11.05,11.18,11.15,11.48,-71.13,0,0,0.1295765,0.547196811219267,0.58245139578657,0.159687194226713,1.01933
12,18.75,428.9685,3.08037,8.78513,-0.0705,-20.4686,2.82693,100.5852,77.83,9.675,14.025,10.71,11.32,11.62,11.535,11.755,10.845,11.11,11.34,11.425,12.05,11.265,11.21,11.465,11.495,12.305,10.59,10.94,11.11,11.14,11.5,-70.595,0,0,0.1433995,0.532738403920679,0.558415220601111,0.169852813742386,0.9167835
12,19.25,429.797,3.15647,8.68694,-0.404,-19.8561,1.83728,100.6079,78.315,9.295,13.6925,10.545,11.205,11.64,11.52,11.74,10.645,11.015,11.265,11.415,12.065,11.11,11.15,11.42,11.54,12.31,10.4,10.82,11.07,11.13,11.51,-71.17,0,0,0.1406725,0.566739264835668,0.588687519496601,0.169851283172599,0.9672045
12,19.75,431.6315,3.35386,8.67389,-0.755,-19.1971,1.82236,100.6099,78.435,9.11,13.42,10.335,11.085,11.66,11.495,11.745,10.375,10.875,11.19,11.39,12.075,10.88,11,11.355,11.555,12.305,10.24,10.71,11.01,11.13,11.54,-68.87,0,0,0.140891,0.565654488181611,0.614715381294465,0.161864140562386,0.875351
12,20.25,430.892,3.41937,8.70756,-1.111,-19.8385,2.06644,100.62075,79.02,8.96,13.4045,10.185,11,11.63,11.465,11.76,10.22,10.77,11.08,11.35,12.08,10.73,10.91,11.28,11.555,12.31,10.04,10.56,10.95,11.12,11.53,-68.17,0,0,0.145772,0.541712061555272,0.608300408729757,0.174784119801567,0.9451445
12,20.75,431.0945,2.80753,8.69062,-1.3925,-17.5989,1.487735,100.6312,79.47,8.85,12.949,10.02,10.91,11.64,11.44,11.77,10.05,10.69,10.985,11.305,12.105,10.545,10.81,11.23,11.555,12.31,9.91,10.44,10.84,11.1,11.54,-67.11,0,0,0.139866,0.562553108603979,0.59580365893472,0.177482393492988,0.965092
12,21.25,430.756,2.984945,8.59562,-1.711,-17.5867,0.6123595,100.6301,80.2,8.545,13,9.91,10.795,11.56,11.405,11.775,9.935,10.555,10.92,11.27,12.11,10.375,10.75,11.175,11.495,12.32,9.78,10.33,10.77,11.09,11.58,-65.85,0,0,0.141875,0.570354789547997,0.595465219756393,0.164315640231078,0.951057
12,21.75,431.747,2.72782,8.4685,-2.0985,-21.45335,1.68771,100.63725,81,8.29,12.37,9.84,10.73,11.33,11.39,11.775,9.83,10.36,10.835,11.225,12.12,10.185,10.67,11.125,11.48,12.32,9.72,10.22,10.71,11.08,11.58,-66.07,0,0,0.145525,0.552869785754295,0.614204363384045,0.163401346383682,0.960352
12,22.25,431.118,2.88217,8.35027,-2.4065,-22.5574,-0.7833785,100.6557,81.3,8.29,12.807,9.77,10.675,11.23,11.33,11.79,9.7,10.275,10.77,11.19,12.13,10.09,10.6,11.08,11.455,12.325,9.61,10.12,10.64,11.03,11.59,-63.945,0,0,0.150549,0.585477582833024,0.606076727815877,0.168819430161341,0.887779
12,22.75,431.039,3.28767,8.32036,-2.67325,-19.2509,1.432695,100.65365,82.2,8.195,12.439,9.675,10.585,11.2,11.3,11.805,9.585,10.18,10.705,11.155,12.12,9.965,10.52,10.99,11.43,12.33,9.56,10.01,10.54,10.98,11.59,-63.8875,0,0,0.147089,0.526474120921437,0.613491646234894,0.167032930884901,0.798364
12,23.25,431.67,3.21793,8.24047,-2.94,-16.681,2.04707,100.64905,81.6,8.205,12.292,9.59,10.535,11.22,11.27,11.81,9.5,10.1,10.65,11.13,12.13,9.78,10.36,10.965,11.43,12.335,9.46,9.97,10.46,10.93,11.62,-63.83,0,0,0.152202,0.591790503472301,0.630302308420333,0.156843871413581,0.850796
12,23.75,431.422,2.85441,8.219845,-3.238,-15.40885,0.7138345,100.65625,83.05,8.135,11.755,9.48,10.43,11.15,11.225,11.835,9.42,10.075,10.62,11.08,12.1,9.685,10.26,10.93,11.4,12.335,9.38,9.93,10.41,10.88,11.63,-65.88,0,0,0.151858,0.535962685268294,0.597964881911973,0.161554944214035,0.830034
