DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
11,23.75,419.532,3.119,414.976,3.513,1969.941,418.975,3.193,414.401,3.746,1973,420.025,3.155,415.519,3.649,1969.909,421.439,3.364,415.4345,3.618,1968.558,422.347,3.592,419.8045,3.978,1966.3275,3.102,0.7985,0.4015,415.085,3.258,0.8505,0.0015,0.7235,12.154,-0.6035,0.425,-54.9605,-1.173,1.373,2.45,1.41,0.68,0.94,-0.231,0.035,-0.185,-0.9215,-1.891,-3.0095,72.874,42.19,3.466,-1.59,-2.08,-1.83,-1.64,0.4,-4.275,1.25,0.61,233.5,305.5,-89.715,292,302.15,0.09,0.05,0.12,0.14,0.16,0.12,-0.02,-0.205,0.02,0.752,1.123,2.1965,2.368,2.9175,3.533,3.588,0.615,1.1,1.902,2.347,3.011,4.0405,4.611,5.4425,5.9275,0.873,1.118,1.866,2.364,2.8095,2.925,3.8145,4.024,4.941,0.4885,1.0205,1.984,2.095,3.258,3.572,3.894,4.55,0.618,1.001,1.8645,2.811,3.2755,3.5735,4.15,4.309,-4.206,-5.4885,-3.1385
12,0.25,416.736,2.461,416.7185,2.712,1970.745,416.6815,2.4625,417.323,2.796,1969.636,416.881,2.509,416.98,2.82,1970.297,418.055,2.7,417.035,2.895,1969.7845,419.685,2.922,418.7555,2.981,1965.5505,3.5425,-2.14,0.369,416.027,2.36,0.61,0.0335,0.655,10.905,-0.024,0.45,-54.8575,-1.234,1.499,2.795,1.545,0.715,1.08,-2.035,-2.398,-2.797,-3.278,-4.499,-5.031,72.588,41.23,2.942,-4.49,-5.54,-5.195,-4.15,0.6,-4.23,1.3,0.535,216.85,295.7,-90.725,278.9,290.3,0.09,0.05,0.11,0.14,0.16,0.145,-0.02,-0.19,0.03,-1.0375,-0.8645,0.164,0.4315,1.078,1.573,1.711,-0.324,-0.038,0.424,0.791,1.264,2.051,2.507,3.498,4.103,-0.808,-0.624,-0.03,0.0205,0.7855,1.327,1.682,1.806,2.7655,-1.365,-0.723,0.071,-0.0235,0.961,1.32,1.682,2.135,-1.4315,-1.1585,-0.354,0.457,0.8775,1.2005,1.775,1.877,-2.936,-3.752,-2.295
12,0.75,416.499,2.432,416.848,2.756,1969.743,416.363,2.4275,416.4395,2.687,1970.4645,416.619,2.397,416.256,2.565,1970.372,417.432,2.624,417.585,2.808,1967.889,419.722,2.832,418.347,3.025,1964.357,3.3395,-2.1285,0.3645,416.042,2.394,0.651,-0.0195,0.6405,11.502,-0.344,0.491,-59.541,-0.327,1.464,2.585,1.575,0.705,1.03,-2.209,-2.5785,-2.986,-3.251,-4.224,-5.0015,72.5705,41.51,2.791,-4.605,-5.54,-5.215,-4.425,0.6,-4.12,1.4,0.57,216.65,295.35,-89.01,278.4,289.75,0.09,0.05,0.11,0.14,0.16,0.145,-0.02,-0.2,0.03,-1.0665,-0.856,0.165,0.431,1.077,1.573,1.712,-0.3225,-0.038,0.424,0.791,1.2635,2.051,2.499,3.496,4.0955,-0.841,-0.654,-0.03,0.019,0.786,1.326,1.673,1.806,2.764,-1.369,-0.75,0.0685,-0.0215,1.028,1.319,1.681,2.135,-1.4885,-1.2075,-0.355,0.453,0.8805,1.21,1.775,1.873,-3.0685,-3.858,-2.415
12,1.25,416.483,2.445,416.2505,2.633,1970.4335,416.2315,2.4825,416.784,2.543,1972.75,416.537,2.43,416.2775,2.66,1969.778,417.892,2.564,417.134,2.72,1967.038,419.632,2.8265,418.0085,3.2665,1967.148,3.568,-1.896,0.383,415.987,2.3835,0.5715,-0.002,0.594,10.912,-0.271,0.535,-56.237,-1.0045,1.545,2.85,1.605,0.79,1.1,-1.983,-2.4255,-2.9315,-3.16,-4.1035,-5.105,72.558,42.23,2.837,-4.455,-5.58,-5.14,-4.48,0.55,-4.065,1.4,0.585,215.65,295.45,-90.17,279.45,289.95,0.09,0.05,0.11,0.135,0.16,0.15,-0.02,-0.2,0.03,-1.106,-0.866,0.1635,0.43,1.072,1.568,1.711,-0.319,-0.046,0.4235,0.791,1.2635,2.059,2.498,3.495,4.095,-0.845,-0.6685,-0.033,0.018,0.785,1.327,1.672,1.803,2.7625,-1.391,-0.7765,0.068,-0.0215,1.025,1.319,1.68,2.134,-1.5295,-1.201,-0.366,0.449,0.883,1.201,1.775,1.87,-3.1685,-3.958,-2.4655
12,1.75,416.6205,2.448,416.5455,2.696,1969.3125,416.22,2.432,416.471,2.788,1969.52,416.544,2.4135,416.371,2.6835,1972.146,417.9315,2.609,417.173,2.727,1966.929,420.095,2.812,418.648,3.004,1967.0065,3.372,-2.034,0.396,415.9215,2.383,0.565,-0.006,0.5605,10.826,-0.31,0.507,-60.294,-1.061,1.53,2.77,1.59,0.79,1.09,-1.9565,-2.667,-2.935,-3.193,-4.098,-5.1295,72.554,41.73,2.8045,-4.61,-5.47,-5.36,-4.395,0.6,-4.125,1.5,0.6,214.95,295.95,-90.425,278.6,289.75,0.09,0.05,0.11,0.14,0.16,0.15,-0.02,-0.19,0.03,-1.107,-0.862,0.164,0.4345,1.07,1.567,1.7125,-0.327,-0.047,0.421,0.789,1.264,2.051,2.504,3.494,4.0945,-0.853,-0.6705,-0.033,0.0165,0.785,1.3205,1.67,1.8,2.7615,-1.417,-0.782,0.0675,-0.029,1.021,1.318,1.679,2.132,-1.5775,-1.196,-0.365,0.4455,0.8855,1.201,1.776,1.87,-3.1755,-3.927,-2.547
12,2.25,417.134,2.462,416.94,2.63,1970.419,416.761,2.487,416.269,2.615,1969.714,416.972,2.507,416.6565,2.5675,1972.093,417.856,2.627,417.8295,2.8955,1969.1935,420.2725,2.7905,418.6285,3.0205,1967,3.777,-2.147,0.4015,416.119,2.364,0.5735,-0.01,0.518,11.6845,-0.5485,0.519,-59.469,-0.202,1.522,2.93,1.66,0.82,1.11,-2.2425,-2.652,-2.994,-3.14,-4.202,-5.0415,72.58,41.755,2.856,-4.64,-5.42,-5.14,-4.42,0.55,-4.085,1.4,0.575,215.7,294.9,-89.395,279.4,289.75,0.09,0.05,0.11,0.13,0.15,0.15,-0.02,-0.19,0.03,-1.164,-0.879,0.1555,0.426,1.068,1.566,1.711,-0.3245,-0.046,0.419,0.788,1.264,2.052,2.506,3.493,4.0945,-0.853,-0.6755,-0.032,0.015,0.7845,1.314,1.672,1.806,2.761,-1.426,-0.8005,0.063,-0.029,0.987,1.318,1.679,2.1375,-1.546,-1.2255,-0.363,0.4425,0.888,1.208,1.776,1.8705,-3.199,-4.025,-2.54
12,2.75,416.805,2.4835,416.9055,2.6695,1972.316,416.5205,2.467,416.36,2.797,1969.3545,416.662,2.482,417.0375,2.7385,1970.5,417.9195,2.596,417.559,2.7705,1968.7125,419.846,2.7155,418.37,2.953,1967.0515,3.975,-1.949,0.432,416.257,2.385,0.63,-0.004,0.613,11.0025,-0.199,0.57,-59.2895,-0.413,1.692,3.205,1.75,0.83,1.16,-1.994,-2.5305,-2.867,-3.171,-4.182,-4.728,72.5705,40.815,2.864,-4.63,-5.34,-5.15,-4.45,0.55,-4.135,1.4,0.56,214.75,295.4,-87.91,278.65,289.95,0.09,0.05,0.11,0.13,0.16,0.15,-0.02,-0.19,0.03,-1.186,-0.875,0.1665,0.426,1.074,1.565,1.7095,-0.3285,-0.055,0.416,0.79,1.2645,2.046,2.5055,3.4925,4.094,-0.842,-0.6695,-0.034,-0.026,0.787,1.314,1.668,1.806,2.76,-1.442,-0.8155,0.0615,-0.0255,0.984,1.319,1.678,2.131,-1.5995,-1.2285,-0.382,0.44,0.8895,1.205,1.776,1.873,-3.186,-4.096,-2.5395
12,3.25,416.7765,2.367,416.5135,2.6685,1971.981,416.447,2.419,416.721,2.5965,1972.439,416.642,2.404,416.22,2.598,1972.093,417.9565,2.532,417.644,2.9175,1970.8825,419.5795,2.703,418.094,3.0295,1968.3445,3.998,-1.916,0.3945,416.1335,2.315,0.675,0.009,0.6765,12.952,-0.16,0.568,-64.703,-0.5655,1.6615,3.235,1.75,0.82,1.15,-2.2365,-2.645,-3.175,-3.11,-4.2715,-5.07,72.563,41.98,2.931,-4.795,-5.475,-5.145,-4.395,0.5,-4.17,1.4,0.595,216.3,294.35,-87.225,278.75,289.3,0.09,0.05,0.11,0.14,0.16,0.15,-0.02,-0.19,0.03,-1.1895,-0.898,0.167,0.422,1.08,1.5705,1.707,-0.3385,-0.062,0.412,0.7895,1.2635,2.0485,2.504,3.4915,4.093,-0.8625,-0.6685,-0.036,-0.027,0.786,1.3205,1.666,1.805,2.7595,-1.431,-0.83,0.05,-0.022,0.982,1.319,1.6795,2.1365,-1.6205,-1.232,-0.384,0.437,0.8905,1.202,1.776,1.8775,-3.255,-4.129,-2.538
12,3.75,416.563,2.359,416.4325,2.5625,1970.333,416.234,2.371,417.2985,2.6095,1973.1135,416.3645,2.391,415.952,2.603,1971.673,417.4025,2.485,417.1735,2.671,1967.62,419.279,2.668,418.1405,2.947,1968.968,3.8905,-2.23,0.4195,415.962,2.33,0.572,-0.023,0.562,12.606,-0.144,0.5495,-56.5695,-0.1365,1.65,3.18,1.745,0.815,1.16,-2.219,-2.6595,-2.728,-2.895,-4.456,-5.092,72.553,42.48,2.83,-4.655,-5.505,-5.15,-4.415,0.6,-4.12,1.4,0.57,216.7,294.6,-87.15,279.75,288.9,0.09,0.05,0.11,0.135,0.16,0.15,-0.02,-0.195,0.03,-1.22,-0.951,0.166,0.419,1.0805,1.5645,1.7045,-0.353,-0.056,0.408,0.783,1.2475,2.044,2.503,3.4905,4.0925,-0.88,-0.6815,-0.0375,-0.029,0.784,1.326,1.6605,1.8,2.759,-1.464,-0.849,0.044,-0.026,0.9795,1.318,1.6785,2.129,-1.586,-1.235,-0.391,0.4345,0.89,1.1985,1.773,1.876,-3.283,-4.165,-2.5345
12,4.25,416.74,2.3785,416.278,2.706,1969.324,416.2245,2.354,415.994,2.709,1970.315,416.312,2.3885,416.237,2.568,1971.26,417.306,2.513,417.058,2.691,1967.824,419.4885,2.659,418.474,3.062,1968.609,3.936,-2.191,0.37,416.111,2.336,0.595,0,0.595,12.7935,-0.024,0.582,-59.949,-0.112,1.703,3.04,1.71,0.85,1.165,-2.266,-2.72,-2.618,-3.033,-4.399,-4.948,72.52,42.2,2.7905,-4.46,-5.48,-5.18,-4.5,0.5,-4.06,1.3,0.6,217.9,294.5,-85.66,279.1,289.5,0.09,0.05,0.11,0.13,0.16,0.14,-0.02,-0.2,0.03,-1.2575,-0.933,0.158,0.417,1.08,1.563,1.703,-0.341,-0.053,0.4065,0.78,1.247,2.044,2.493,3.488,4.085,-0.95,-0.682,-0.04,-0.03,0.779,1.313,1.658,1.8,2.757,-1.511,-0.853,0.037,-0.026,0.95,1.315,1.676,2.128,-1.576,-1.223,-0.3965,0.428,0.889,1.197,1.7755,1.873,-3.419,-4.151,-2.5285
12,4.75,416.5115,2.3625,416.918,2.544,1971.269,416.109,2.385,416.444,2.556,1971.341,416.354,2.401,417.6755,2.568,1972.1845,417.26,2.471,417.199,2.649,1968.929,420.0265,2.64,418.443,2.821,1967.277,4.0505,-2.2865,0.3885,416.1195,2.3995,0.687,-0.006,0.681,12.708,-0.2275,0.577,-62.7915,-0.915,1.674,3.39,1.81,0.84,1.145,-2.253,-2.624,-2.9105,-2.918,-4.282,-4.9515,72.514,40.87,2.821,-4.77,-5.61,-5.33,-4.57,0.6,-3.99,1.6,0.52,218.3,294.3,-85.33,278.4,289.1,0.085,0.06,0.11,0.13,0.16,0.15,-0.02,-0.19,0.03,-1.2555,-0.911,0.1525,0.4175,1.081,1.562,1.702,-0.344,-0.055,0.4045,0.779,1.249,2.043,2.492,3.487,4.084,-0.967,-0.697,-0.042,-0.032,0.779,1.312,1.657,1.8,2.756,-1.502,-0.843,0.037,-0.03,0.949,1.312,1.671,2.128,-1.613,-1.247,-0.4195,0.423,0.886,1.197,1.7745,1.869,-3.615,-4.22,-2.706
12,5.25,416.423,2.313,416.595,2.671,1970.589,416.0695,2.35,416.058,3.023,1968.0085,416.1925,2.396,416.56,2.634,1970.0865,417.139,2.535,417.7395,2.748,1969.537,418.927,2.68,418.287,2.931,1968.421,4.092,-2.4445,0.3935,416.1595,2.383,0.58,0.0205,0.57,11.314,-0.069,0.5435,-58.746,-1,1.609,3.32,1.83,0.83,1.095,-2.099,-2.729,-2.8335,-2.995,-4.1875,-4.8925,72.51,41.79,2.8035,-4.96,-5.87,-5.54,-4.61,0.6,-4.04,1.5,0.54,217.3,294.6,-84.43,278.3,288.8,0.09,0.05,0.11,0.13,0.16,0.15,-0.02,-0.19,0.03,-1.266,-0.907,0.149,0.417,1.0805,1.561,1.7,-0.346,-0.0545,0.404,0.779,1.263,2.042,2.483,3.486,4.083,-0.947,-0.727,-0.044,-0.034,0.778,1.312,1.657,1.8,2.754,-1.5105,-0.859,0.037,-0.031,0.947,1.314,1.6705,2.1275,-1.604,-1.266,-0.445,0.425,0.88,1.196,1.777,1.868,-3.5925,-4.376,-2.731
12,5.75,416.707,2.379,416.1825,2.6095,1970.0605,415.931,2.373,416.6545,2.5445,1970.377,416.3765,2.377,416.039,2.636,1969.981,417.183,2.515,417.17,2.9055,1969.762,419.3645,2.669,418.0315,3.087,1968.462,3.971,-2.402,0.407,415.9595,2.401,0.6315,0.0225,0.6795,11.0105,-0.31,0.581,-53.6795,-1.165,1.621,3.16,1.75,0.815,1.09,-2.4215,-2.816,-2.9205,-3.222,-4.253,-5.077,72.524,42.76,2.805,-4.905,-5.925,-5.52,-4.64,0.6,-3.97,1.45,0.57,217.6,294.4,-83.265,277.85,289,0.09,0.05,0.11,0.13,0.16,0.14,-0.02,-0.19,0.03,-1.286,-0.916,0.149,0.4165,1.079,1.56,1.7005,-0.341,-0.049,0.406,0.781,1.2635,2.0585,2.499,3.4855,4.094,-0.9815,-0.744,-0.046,-0.0435,0.776,1.326,1.656,1.8,2.755,-1.4985,-0.876,0.038,-0.031,0.946,1.314,1.667,2.1275,-1.637,-1.2935,-0.465,0.428,0.8805,1.197,1.772,1.87,-3.528,-4.3265,-2.6875
12,6.25,416.7235,2.375,416.677,2.57,1970.0425,416.396,2.3855,416.828,2.523,1971.98,416.339,2.381,416.159,2.663,1970.7375,417.7935,2.431,416.782,2.758,1969.273,419.593,2.6705,418.212,2.763,1968.2875,3.771,-2.233,0.369,416.195,2.313,0.614,0.017,0.655,11.4075,-0.219,0.528,-55.771,-1.012,1.55,3.04,1.69,0.79,1.09,-2.3045,-2.731,-2.924,-3.142,-4.4675,-5.078,72.537,42.28,2.834,-4.86,-5.86,-5.61,-4.76,0.6,-3.97,1.6,0.54,218.7,294.3,-83.07,277.7,288.8,0.09,0.05,0.11,0.13,0.16,0.145,-0.02,-0.19,0.03,-1.275,-0.931,0.134,0.3965,1.073,1.569,1.699,-0.341,-0.0555,0.404,0.781,1.265,2.056,2.4985,3.485,4.094,-0.993,-0.759,-0.047,-0.0455,0.776,1.326,1.655,1.7995,2.755,-1.529,-0.881,0.039,-0.027,0.931,1.314,1.67,2.1265,-1.676,-1.351,-0.477,0.423,0.872,1.194,1.771,1.87,-3.68,-4.289,-2.69
12,6.75,416.671,2.326,416.068,2.635,1970.148,416.217,2.336,416.179,2.678,1971.493,416.25,2.3385,416.438,2.472,1971.5725,417.796,2.509,416.746,2.71,1968.143,420.076,2.6555,417.965,3.004,1967.811,3.792,-2.334,0.356,416.228,2.3385,0.624,0.015,0.628,9.826,-0.124,0.511,-51.9205,-1.047,1.5325,3.02,1.68,0.755,1.06,-2.371,-2.7555,-3.032,-2.9915,-4.754,-5.206,72.548,43.175,2.841,-5.06,-6.055,-5.725,-4.78,0.8,-3.655,1.9,0.58,218.3,294.85,-82.7,277.7,288,0.55,0.245,0.26,0.205,0.22,0.19,0,-0.15,0.04,-1.244,-0.938,0.121,0.375,1.058,1.558,1.696,-0.346,-0.06,0.4015,0.7735,1.264,2.06,2.498,3.4835,4.0855,-0.9775,-0.784,-0.048,-0.047,0.774,1.326,1.6305,1.798,2.7515,-1.5425,-0.8945,0.0355,-0.031,0.93,1.311,1.667,2.124,-1.7225,-1.4055,-0.4805,0.421,0.8705,1.19,1.771,1.8685,-3.5435,-4.3,-2.7495
12,7.25,416.89,2.328,416.702,2.549,1970.908,415.949,2.32,416.6645,2.5345,1969.883,416.516,2.388,417.134,2.548,1972.1045,418.146,2.5875,416.964,2.664,1968.429,419.432,2.673,418.656,2.799,1966.825,3.7905,-2.557,0.381,416.367,2.389,0.5795,-0.008,0.544,9.7,0.225,0.497,-53.59,0.174,1.529,2.935,1.56,0.75,1.1,-2.305,-2.854,-3.301,-3.471,-4.824,-5.546,72.5505,44.13,2.683,-5.115,-6.05,-5.64,-4.93,4.2,1.51,5.4,1.47,217.2,295.1,-73.51,276.6,287.5,12.05,8.74,8.785,3.72,2.82,1.235,0.27,1.05,0.32,-1.2325,-0.923,0.119,0.412,1.066,1.5645,1.6945,-0.35,-0.062,0.404,0.777,1.265,2.059,2.497,3.483,4.092,-1.008,-0.796,-0.046,-0.049,0.773,1.3275,1.631,1.797,2.753,-1.54,-0.922,0.037,-0.032,0.942,1.3115,1.667,2.127,-1.705,-1.381,-0.495,0.4205,0.872,1.189,1.771,1.87,-3.586,-4.329,-2.795
12,7.75,416.404,2.4225,416.5155,2.6085,1971.2,416.1215,2.426,415.911,2.815,1968.057,416.488,2.469,416.7025,2.7345,1970.722,417.358,2.603,417.6505,2.633,1968.5485,419.519,2.701,418.151,2.861,1966,3.7775,-2.2035,0.3695,416.554,2.4625,0.625,0.025,0.657,11.4925,0.621,0.5625,-40.275,4.471,1.62,2.98,1.645,0.795,1.16,-2.422,-2.9435,-2.998,-3.247,-4.612,-5.498,72.556,42.72,2.7335,-4.77,-5.65,-5.295,-4.645,18.9,38.725,32.6,8.14,218.15,296.1,-31.495,277.9,288.25,58,64.855,60.325,20.685,14.255,7.83,1.545,6.91,1.34,-1.236,-0.931,0.1155,0.4095,1.066,1.558,1.693,-0.351,-0.06,0.4105,0.772,1.264,2.059,2.4955,3.483,4.091,-1.036,-0.7895,-0.046,-0.051,0.772,1.326,1.6255,1.795,2.752,-1.562,-0.914,0.035,-0.034,0.941,1.311,1.667,2.1305,-1.701,-1.378,-0.492,0.418,0.865,1.185,1.77,1.868,-3.567,-4.343,-2.752
12,8.25,416.6945,2.388,416.7595,2.7685,1970.423,416.5585,2.429,417.1915,2.648,1969.5475,416.946,2.504,416.614,2.73,1970,417.8915,2.656,417.367,3.162,1966.8535,419.841,2.7835,418.19,3.388,1966.736,3.3315,-1.771,0.3425,416.216,2.466,0.6025,5e-04,0.619,13.706,0.639,0.519,-15.9785,8.483,1.528,2.605,1.58,0.77,1.11,-2.089,-2.365,-2.27,-2.37,-3.908,-4.863,72.5725,40.97,2.875,-3.85,-4.7,-4.71,-3.75,34.7,107.2,92.6,17.97,217.3,298.2,13.76,281.1,292.4,179.375,181.39,191.28,50.19,38.16,17.35,3.53,20.47,2.65,-1.238,-0.932,0.111,0.3895,1.077,1.573,1.695,-0.354,-0.057,0.4095,0.7765,1.263,2.058,2.493,3.482,4.091,-1.02,-0.7695,-0.045,-0.0535,0.771,1.327,1.653,1.792,2.752,-1.558,-0.895,0.037,-0.036,0.958,1.311,1.668,2.1295,-1.752,-1.402,-0.492,0.412,0.857,1.185,1.7695,1.87,-3.584,-4.306,-2.775
12,8.75,416.6735,2.432,416.527,2.613,1968.519,416.441,2.47,416.889,2.646,1971.512,416.607,2.4285,415.6435,2.782,1969.6665,417.3015,2.714,417.188,3.096,1968.197,418.561,2.879,417.837,2.982,1965.412,3.754,-1.08,0.319,416.506,2.462,0.663,-0.05,0.604,18.897,0.4105,0.563,11.647,9.285,1.585,2.88,1.695,0.795,1.1,-1.301,-1.495,-1.415,-1.377,-2.929,-3.982,72.578,39.46,3.261,-3.015,-3.555,-3.405,-3.03,52.85,182.47,176.15,28.84,218.4,303.3,59.08,286.6,295.4,354.96,360.355,360.18,87.655,78.19,31.085,8.68,40.38,4.06,-1.2025,-0.909,0.1175,0.4,1.077,1.572,1.694,-0.357,-0.058,0.412,0.777,1.263,2.056,2.4935,3.482,4.09,-0.96,-0.756,-0.046,-0.0325,0.7705,1.325,1.653,1.7935,2.7515,-1.477,-0.893,0.034,-0.036,0.972,1.31,1.667,2.127,-1.773,-1.42,-0.476,0.413,0.862,1.185,1.773,1.872,-3.565,-4.3455,-2.79
12,9.25,416.426,2.437,415.5345,2.8485,1970.179,416.288,2.43,415.694,2.977,1970.869,416.236,2.436,415.587,2.756,1972.855,416.937,2.627,416.3925,2.8715,1970.864,417.8995,2.872,417.1585,3.4335,1968.1735,3.672,-0.776,0.332,416.4305,2.4915,0.6795,-0.056,0.601,20.667,-0.26,0.564,37.031,7.453,1.61,2.78,1.73,0.835,1.17,-0.538,-0.948,-0.618,-0.389,-1.764,-2.668,72.588,37.4,3.533,-2.365,-3.425,-2.735,-1.815,70.3,268.91,260.75,37.415,219.35,308.5,115.495,291.1,301.2,549.89,505.16,513.495,213.47,145.415,45.48,10.06,73.805,6.68,-1.187,-0.894,0.11,0.385,1.075,1.563,1.6885,-0.356,-0.061,0.405,0.7745,1.2555,2.047,2.4925,3.4795,4.092,-0.928,-0.742,-0.0495,-0.021,0.7695,1.325,1.653,1.794,2.751,-1.421,-0.892,0.031,-0.033,0.969,1.309,1.6675,2.127,-1.7515,-1.412,-0.47,0.4085,0.8505,1.184,1.7705,1.8705,-3.533,-4.234,-2.8275
12,9.75,416.651,2.437,416.579,2.675,1969.5885,415.959,2.385,416.3195,2.662,1968.7805,416.054,2.443,416.3025,2.705,1972.2925,416.6375,2.536,416.6165,2.875,1969.235,417.45,2.799,417.493,3.008,1969.406,3.79,-0.212,0.349,416.416,2.5215,0.5615,-0.063,0.468,22.2535,0.0085,0.607,75.472,6.315,1.737,3.04,1.75,0.85,1.13,0.249,-0.431,0.00800000000000001,0.416,-0.749,-1.68,72.59,36.4,3.79,-1.77,-3.325,-2.825,-1.42,83.9,326.475,323,46.115,220,312.05,172.125,293.1,304.05,683.085,629.955,641.73,120.815,74.825,61.86,9.105,82.34,12.91,-1.1205,-0.8455,0.116,0.388,1.074,1.566,1.6875,-0.3395,-0.054,0.407,0.7825,1.2585,2.037,2.492,3.478,4.089,-0.8565,-0.7325,-0.0535,-0.0395,0.766,1.3235,1.623,1.7885,2.744,-1.4145,-0.878,0.029,-0.034,0.967,1.308,1.667,2.1225,-1.652,-1.376,-0.479,0.41,0.839,1.181,1.767,1.87,-3.331,-4.24,-2.859
12,10.25,416.733,2.477,416.1735,2.784,1971.607,416.167,2.468,415.464,2.821,1969.74,416.061,2.479,416.183,2.85,1971.231,416.2165,2.6295,417.078,2.771,1969.67,416.543,2.749,416.3225,2.984,1969.5,4.102,0.145,0.366,416.216,2.452,0.5385,-0.0365,0.527,27.504,0.3505,0.679,100.511,4.935,1.711,3.43,2.005,0.94,1.25,0.176,-0.169,0.081,0.749,-0.027,-1.02,72.605,35.985,3.871,-0.955,-2.375,-2.51,-1.04,98.8,391.955,381.8,55.91,221.3,315.6,222.985,296.9,307.2,796.41,750.04,749.31,116.38,85.67,72.41,9.92,112.17,19.43,-1.041,-0.833,0.13,0.3975,1.071,1.57,1.686,-0.321,-0.0495,0.407,0.773,1.258,2.039,2.491,3.477,4.088,-0.686,-0.67,-0.048,-0.026,0.769,1.3235,1.6365,1.792,2.749,-1.34,-0.8265,0.0405,-0.026,0.935,1.3075,1.666,2.126,-1.497,-1.2895,-0.465,0.421,0.8545,1.1865,1.766,1.8695,-3.157,-3.924,-2.685
12,10.75,416.567,2.44,416.451,2.902,1970.072,416.109,2.4165,416.917,2.772,1970.703,416.178,2.4685,416.3525,2.728,1971.5895,416.607,2.5225,416.84,3.001,1971.018,417.033,2.771,416.554,3.2215,1969.224,4.423,0.47,0.37,416.275,2.409,0.543,-0.023,0.5055,29.1465,0.429,0.693,120.546,3.1045,1.862,3.48,2.04,0.95,1.265,0.8135,0.522,0.596,1.2285,0.994,-0.168,72.6,35.41,3.979,-0.01,-1.28,-2.09,-0.89,99.35,434.245,424.45,60.105,223.25,318.5,253.615,298.4,307.3,874.1,805.25,829.46,219.39,95.89,82.07,12.31,89.95,10.49,-0.968,-0.78,0.13,0.386,1.065,1.572,1.685,-0.321,-0.0465,0.408,0.772,1.259,2.0465,2.492,3.476,4.087,-0.598,-0.601,-0.043,-0.042,0.769,1.321,1.623,1.785,2.742,-1.2265,-0.765,0.0475,-0.025,0.9215,1.306,1.6665,2.126,-1.3885,-1.2135,-0.434,0.4185,0.8445,1.179,1.766,1.868,-2.954,-3.7245,-2.5365
12,11.25,416.539,2.499,416.572,2.718,1971,416.2075,2.493,416.226,2.686,1971.836,416.076,2.498,415.75,2.687,1971.134,416.542,2.628,417.3025,2.874,1970.524,416.585,2.8745,416.82,2.948,1971.078,4.388,0.579,0.379,416.4355,2.5035,0.46,-0.024,0.484,28.9305,0.036,0.702,126.2355,1.476,1.935,3.625,2.025,0.96,1.31,0.83,0.663,0.708,1.2925,1.023,0.095,72.583,35.05,4.045,0.5,-0.22,-0.755,-1.09,114.7,445.15,433.1,62.565,224.45,318.1,267.62,297.8,305.8,916.44,843.11,843.71,277.55,291.33,89.61,10.835,44.31,11.26,-0.855,-0.711,0.1665,0.3945,1.055,1.5685,1.6835,-0.308,-0.0425,0.41,0.772,1.257,2.046,2.489,3.476,4.086,-0.531,-0.516,-0.036,-0.023,0.768,1.325,1.648,1.788,2.748,-1.124,-0.73,0.051,-0.0265,0.9205,1.306,1.667,2.126,-1.192,-1.108,-0.4215,0.423,0.838,1.173,1.7645,1.867,-2.9,-3.615,-2.4885
