DOY2,HR2,FC,LE,USTAR,H,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,H2O_1_1_3,CO2_1_2_2,H2O_1_2_2,H2O_1_2_3,CO2_1_3_2,H2O_1_3_2,H2O_1_3_3,CO2_1_4_2,H2O_1_4_2,H2O_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
11,7.75,0.142116280611605,-0.112937253438949,0.144869317149869,-6.44758086042131,0.563255426928197,417.168901232604,1.62762217366482,410.124468851192,1.33548187192695,1.85838880993331,410.122745799659,1.33801052318,1.69509352917596,410.512861878806,1.32062854410538,1.91198261401617,412.187395920751,2.13828901858216,1.91029262440531,4.07475564259679,-8.20651914451844,0.330768697556548,3.105,2.96,-7.5081,-10.1265,-7.8328,-8.53785,91.073555,73.34,1.1318,-11.96,-4.83,-5.94,1.3,-1.61,3,-0.94,-0.27,235.2,259.1,270,288.1,-0.04,-0.06,-0.05,-0.18,-0.16,0.07,-0.06,-0.21,-0.612,-0.126,0.082,-0.8675,-0.5695,0.0095,0.0365,-0.061,-0.1125,0.235,-1.628,-1.0405,-0.188,0.078,-0.194,0.195,0.087,-0.4705,-0.038,0.132,0.569,0.266,0.2635,-1.9,-1.608,-2.0065,-3.698,-2.368,-12.61
11,8.25,0.168836240306931,0.289083064323644,0.150366947396387,-7.08896585551426,0.544130645845911,417.260528472022,1.52369274629758,410.193868982857,1.25092323060507,1.85114789634719,410.305208197466,1.25135855937201,1.91095291290082,410.407774860189,1.24611694427713,1.80706973318597,411.902770387086,2.14579797019587,1.69130645343321,4.70609535423494,-7.9702511376544,0.304693106179271,3.405,3.24,-7.5627,-10.14,-7.8782,-8.43575,91.081875,71.36,1.09015,-12.73,-4.85,-5.98,1.3,-1.55,3,-0.95,-0.17,232.7,258.8,266.9,288.2,-0.02,-0.05,-0.03,-0.16,0.03,0.07,-0.02,-0.21,-0.6115,-0.125,0.082,-0.8785,-0.571,0.0095,0.0365,-0.061,-0.1125,0.2345,-1.6125,-1.0405,-0.189,0.078,-0.194,0.195,0.088,-0.472,-0.0375,0.132,0.569,0.266,0.2635,-1.8985,-1.6185,-1.821,-3.85,-2.291,-9.72
11,8.75,0.158028574228397,-0.208136512470103,0.150662536740081,-7.62281203655522,0.55481323885751,417.323402591153,1.5384611532071,410.177121268707,1.36157387324988,2.03830880983191,410.21179201453,1.2928522473429,2.12814593864948,410.336325428427,1.26453772209418,2.01019861594064,412.048882600076,2.15579350972633,1.85656358267748,4.76325376926425,-7.97771056923585,0.345491350829779,3.38,3.2,-7.7609,-10.039,-8.0684,-8.5806,91.078235,71.89,1.0183,-12.57,-4.71,-5.98,1.5,-1.18,3.1,-0.67,-0.03,230.9,259.4,270.3,288.1,0.25,0.22,0.09,0.12,0.17,0.08,0.02,-0.17,-0.612,-0.1245,0.0795,-0.8715,-0.5685,0.0095,0.0365,-0.061,-0.1125,0.234,-1.597,-1.044,-0.1905,0.079,-0.1935,0.195,0.0875,-0.474,-0.0375,0.132,0.569,0.266,0.2635,-1.8975,-1.6275,-1.851,-3.862,-2.3785,-10.085
11,9.25,0.123034502028081,-0.246326453862509,0.167276474719676,-7.74913863703842,0.580087209937844,417.377852678379,1.58420024233734,410.294796438453,1.34617722771223,1.90630029484331,410.376450722866,1.3389953775231,1.91234782881584,410.57366205813,1.32059323616027,1.88658023887223,412.006118546331,2.2123287672193,1.96087528822326,4.49449653843521,-7.97479689005772,0.354007230769335,3.37,3.11,-7.595,-9.767,-8.2218,-8.8423,91.03865,73.25,1.1209,-12.525,-4.915,-5.845,1.7,-0.43,3.6,-0.33,0.24,235.25,259.8,271.15,288.4,0.9,0.75,0.72,0.15,0.79,0.09,0.05,-0.025,-0.62,-0.1245,0.079,-0.876,-0.573,0.008,0.036,-0.061,-0.125,0.234,-1.616,-1.094,-0.197,0.077,-0.194,0.195,0.087,-0.47,-0.037,0.131,0.569,0.266,0.263,-1.891,-1.582,-2.3075,-3.723,-2.3565,-11.455
11,9.75,0.119215844688202,-0.409364128286926,0.147739957038313,-11.5769509560602,0.511916158087692,417.404067801226,1.65073208813274,410.177178153778,1.3643350988274,1.88372894270675,410.283281535601,1.36039492993266,1.8650195714923,410.442050081705,1.34022080155909,2.00324852944741,412.227633611388,2.33639496064797,2.0224773477441,4.09824726103413,-7.98920158393287,0.357623992681121,3.255,3.105,-7.7684,-10.107,-8.0596,-8.4773,91.06787,73.835,1.10295,-12.83,-4.87,-6.05,3.2,0.775,5,1.73,1.7,233.6,258.3,269.6,288.3,5.47,4.91,4.74,1.16,4.615,0.13,0.23,0.2,-0.614,-0.124,0.082,-0.8695,-0.5795,0.0095,0.0365,-0.061,-0.1125,0.234,-1.5775,-1.048,-0.1925,0.077,-0.194,0.195,0.087,-0.4785,-0.037,0.132,0.569,0.266,0.2635,-1.901,-1.638,-2.3795,-3.9395,-2.378,-12.08
11,10.25,0.191166579300786,-0.0644653170023972,0.153210850448585,-6.39218830381692,0.539285398526032,417.197020745671,1.64685878305463,410.178141907344,1.3716301353641,1.87556938572746,410.446104055933,1.37275692334181,1.95834957397776,410.610421841824,1.34944141455912,2.03127873308925,411.855164311003,2.31161267789531,2.02157888305868,4.17194155088789,-7.81281451894463,0.325725169506972,3.2,2.985,-7.4486,-9.792,-7.5945,-8.3625,91.08415,74.235,1.07185,-12.41,-5.01,-5.9,7,4.85,8.6,6.56,5.27,231,260.4,270,288.4,15.735,15.11,14.93,4.36,14.785,0.25,0.38,0.83,-0.618,-0.128,0.083,-0.867,-0.581,0.0095,0.037,-0.061,-0.113,0.234,-1.5815,-1.0425,-0.1935,0.076,-0.1935,0.195,0.087,-0.48,-0.037,0.132,0.569,0.266,0.2635,-1.919,-1.637,-1.935,-3.569,-2.374,-13.65
11,10.75,0.176536485683833,-0.15261997024327,0.140689269689499,-7.75412378715669,0.588588563658408,417.240233331967,1.64657600591159,410.616140538193,1.3629833806941,2.09305291416275,410.508009758391,1.3576685370224,2.3055307325984,410.692614351614,1.35338716074086,2.2755368399996,412.564168015477,2.5345280288812,2.36291478066592,4.24210798481527,-8.04555531572458,0.318877703005068,3.31,3.1,-7.57865,-9.759,-7.9647,-8.55515,91.0836,74.33,0.99525,-12.56,-5.14,-6.09,13.7,12,15.1,13.41,10.85,237.1,259.7,272.1,288.5,30.2,27.49,27.82,8.06,28.56,0.41,0.7,1.64,-0.623,-0.135,0.08,-0.865,-0.5805,0.0095,0.0365,-0.061,-0.113,0.234,-1.5865,-1.036,-0.1945,0.076,-0.194,0.195,0.087,-0.4805,-0.037,0.1315,0.569,0.266,0.2635,-1.929,-1.634,-1.858,-3.686,-2.328,-12.7
11,11.25,0.172404098512466,0.196691563242006,0.133158209646645,-7.95997250245072,0.51227901112549,417.306180027561,1.61601836049821,410.662304523921,1.36893101669024,2.09012136074641,410.696277464663,1.35520841374294,2.15128625903856,410.927749463469,1.3543423071289,2.11889232172435,411.899841523874,2.29626449234247,2.2876386786639,3.87963841108161,-7.66849908516036,0.32231868689519,3.075,2.87,-7.363,-9.642,-7.6974,-8.20435,91.108825,74.62,1.05225,-12.65,-4.87,-6.15,19.4,20.78,22.6,22.52,16.77,232.6,259.8,272.2,288.6,46.93,43.99,41.89,11.15,44.28,0.6,1.13,2.4,-0.628,-0.138,0.083,-0.8625,-0.602,0.01,0.036,-0.061,-0.113,0.2345,-1.5915,-1.031,-0.1955,0.077,-0.1935,0.195,0.087,-0.4815,-0.037,0.1315,0.569,0.266,0.2635,-1.909,-1.631,-2.411,-3.988,-2.308,-13.3
11,11.75,0.175096219365819,-0.117859789003333,0.15401733494054,-8.62121073270574,0.569560217761639,417.225632414031,1.53314238702737,410.389108754203,1.43781958710339,1.83318132109324,410.634975195417,1.40808500012767,1.77662940498541,410.822511450354,1.37032181278993,1.74965011696928,411.943845201698,2.46357109604559,1.56881293003409,3.772338798746,-7.9812267175636,0.307297120192801,3.12,2.855,-7.5223,-9.508,-7.88025,-8.4969,91.085625,73.575,1.15715,-12.355,-4.98,-6.24,24.5,29.45,29,30.53,24.57,231.4,258.2,272.1,289.6,66.68,57.01,57.015,15.22,58.39,0.77,1.48,3.52,-0.6315,-0.14,0.082,-0.8615,-0.599,0.0095,0.036,-0.061,-0.113,0.2345,-1.581,-1.0275,-0.197,0.077,-0.1935,0.1955,0.087,-0.482,-0.037,0.1315,0.5685,0.266,0.2635,-1.898,-1.628,-2.408,-3.868,-2.468,-10.92
11,12.25,0.14024873488473,0.247783359745983,0.1458065117109,-7.26553855389619,0.518267738135904,417.348459256881,1.64702247447306,410.223771107391,1.41851879036881,1.81586239358665,410.282528912981,1.36935083195667,1.83911586812409,410.491356219957,1.33572007970323,2.1177722947444,412.056309891789,2.63284531536511,1.38939646290257,4.3150752451707,-7.76210332729022,0.329079949673823,3.045,2.845,-7.5948,-9.553,-7.99805,-8.1787,91.08174,71.42,1.1375,-11.835,-4.705,-6.145,26.75,34.845,33.7,35.735,28.12,232.4,259.55,273.75,289.8,68.28,63.145,60.545,17.795,61.86,0.85,1.62,4.03,-0.632,-0.138,0.0825,-0.8705,-0.594,0.009,0.037,-0.061,-0.113,0.2345,-1.567,-1.0285,-0.197,0.077,-0.1935,0.196,0.0875,-0.483,-0.0375,0.1315,0.568,0.266,0.2635,-1.9015,-1.625,-2.281,-2.5625,-2.424,-12.045
11,12.75,0.122701257717489,0.256281249245545,0.151284255977316,-6.63202686725867,0.587361177585983,417.491967237645,1.67807039211892,410.530756252506,1.54627089603915,1.84776849800875,410.795755079093,1.55773362343064,2.14492466369243,410.702806392189,1.56023494380945,1.99179937633475,411.946480816777,2.58143281633197,1.42405397181127,4.10246818155062,-7.81373449381209,0.312891532412343,3.15,2.885,-7.5976,-9.665,-8.0151,-8.4728,91.08221,72.34,1.23375,-12.065,-4.645,-6.08,28.45,32.545,33.1,34.515,26.665,229.8,259.15,274.9,290.05,70.945,66.425,62.47,15.955,60.865,0.905,1.7,4.01,-0.633,-0.134,0.082,-0.895,-0.569,0.01,0.0365,-0.061,-0.113,0.2345,-1.5715,-1.032,-0.197,0.078,-0.1935,0.196,0.088,-0.4815,-0.0375,0.131,0.568,0.266,0.263,-1.906,-1.6225,-1.892,-3.786,-2.202,-11.57
11,13.25,0.125810274899029,-0.20986349780818,0.144305643926416,-5.8723379594244,0.557673285602428,417.488723053633,1.65043520505272,410.520186891387,1.51590920898819,1.77699113632338,410.859032663069,1.58618954470812,1.80895626418355,410.945560960495,1.58658704681433,1.72861555308589,412.418965898328,2.60045671489311,1.51311958723773,4.19516978090694,-7.545558085062,0.329418687394714,3.15,2.91,-7.53505,-9.7325,-8.0097,-8.2115,91.06343,73.11,1.2295,-12.065,-4.97,-5.85,26.35,31.81,32.35,31.06,26.455,229.35,260.4,274.55,290.3,66.01,61.38,59.74,14.77,58.63,0.88,1.83,4.33,-0.6315,-0.132,0.081,-0.9075,-0.569,0.0095,0.037,-0.061,-0.113,0.2345,-1.5805,-1.0255,-0.197,0.076,-0.194,0.196,0.088,-0.4835,-0.0375,0.131,0.568,0.266,0.263,-1.907,-1.62,-2.402,-4.011,-2.356,-10.63
11,13.75,0.124944636271349,0.460159354801764,0.144493669377376,-6.50798260481664,0.57042400240971,417.493990339902,1.66920126549082,410.157740965326,1.5673173102572,1.70841963875904,410.858727554456,1.58998233701525,1.72300392555424,410.811178499189,1.55962025971445,1.73787246497377,411.927443459886,2.67426751426518,1.64150105322074,3.95853799387876,-7.66821932032724,0.305668320902796,3.29,2.905,-7.5706,-9.725,-7.9634,-8.3167,91.05743,72.41,1.2088,-12.21,-5.045,-5.92,23.2,27.73,27,28.72,23.42,229.9,260.4,270.15,289.75,46.77,44.43,42.17,12.39,49.36,0.79,1.425,3.19,-0.628,-0.139,0.081,-0.904,-0.581,0.009,0.037,-0.061,-0.113,0.235,-1.5875,-1.04,-0.198,0.076,-0.1935,0.1955,0.088,-0.489,-0.038,0.131,0.568,0.266,0.263,-1.928,-1.619,-2.2635,-3.691,-2.388,-12.71
11,14.25,0.160105746093367,-0.0058443651663515,0.149889141291835,-5.54976567755861,0.580147663651566,417.454108081727,1.69832219912582,410.722912462952,1.57470442630559,1.70267459386409,410.862736838655,1.53337671701483,1.71724517977809,410.917508432028,1.6208855956221,1.78275804542694,411.849947371689,2.65271769992818,1.49114512664684,3.99033833314092,-8.1383205761226,0.349638253411437,2.97,2.74,-7.8507,-10.249,-8.7471,-8.8831,91.062705,71.325,1.1658,-11.98,-5.14,-5.98,17.7,17.98,18.7,19.93,15.29,230,260.7,272.25,289.7,44.51,38.61,37.05,9.03,37.65,0.59,0.99,2.23,-0.63,-0.134,0.0795,-0.905,-0.576,0.009,0.036,-0.061,-0.113,0.235,-1.618,-1.044,-0.197,0.077,-0.1935,0.195,0.088,-0.491,-0.038,0.131,0.569,0.266,0.263,-1.936,-1.623,-2.431,-3.137,-2.375,-13.8
11,14.75,0.131922412601473,-0.163655514836858,0.147336680455843,-7.65554900526346,0.590362313993318,417.310331434828,1.71762278901698,410.880997763979,1.49458931853807,1.87676930056976,410.882920576447,1.50207909999944,2.01873432550093,411.031313087367,1.48132242784847,1.83604355986376,411.821363005239,2.60146708827396,1.86277388548735,4.42848281000407,-7.77728860200875,0.278857632382661,3.01,2.82,-7.9035,-9.945,-7.6491,-8.9464,91.457785,71.17,1.0748,-12.51,-5.21,-6.95,9.7,6.365,10.4,8.77,6.47,222.35,258.9,270.8,286.85,22.78,17.005,16.75,5.91,23.11,0.31,0.92,3.095,-0.7615,-0.297,0.069,-0.924,-0.624,-0.008,0.055,-0.06,-0.089,0.232,-1.941,-1.371,-0.303,0.043,-0.191,0.198,0.114,-0.655,-0.131,0.117,0.561,0.264,0.2675,-2.583,-1.971,-1.628,-1.404,-2.272,-18.515
11,15.25,0.146712880564196,0.305702172434253,0.138775530469128,-7.42222304280851,0.502051481505774,417.237979970417,1.72917812695136,410.680549270589,1.48507421472594,1.86203275452163,410.685416854774,1.50727733908638,1.88615988790915,410.771255316452,1.61445908793288,1.75201912178707,411.895583318496,2.60693273021198,1.84905370906919,4.38386966628525,-7.88456690179959,0.264575605864082,3.38,3.25,-8.0156,-10.04,-8.8974,-9.0442,91.107155,72.52,1.1372,-11.725,-5.105,-6.075,6.2,3.4,7.75,4.41,3.93,227.65,259.95,268.8,288.9,11.55,10.82,10.7,3.355,10.03,0.21,0.31,0.6,-0.6245,-0.135,0.0815,-0.8675,-0.564,0.009,0.037,-0.061,-0.101,0.235,-1.573,-1.041,-0.197,0.077,-0.193,0.196,0.087,-0.486,-0.0375,0.131,0.5685,0.266,0.2635,-1.894,-1.6105,-2.6245,-3.863,-2.362,-15.29
11,15.75,0.162124890018987,1.17777103040267,0.145563125714735,-6.98211559899551,0.542635104016479,417.335815512221,1.70233775866635,410.590282149756,1.41830938769114,1.86653668515068,410.737301033742,1.41272728356507,1.91469372679803,410.844879178475,1.42833521334668,1.89904407085965,411.564982462736,2.70551319434387,2.16951145759266,4.48116814481168,-7.80666324965352,0.331060999955551,3.435,3.205,-7.88245,-10.13,-8.7145,-8.8901,91.1245,71.76,1.12765,-12.005,-5.115,-6.17,2.75,0.25,4.3,0.685,1.06,227,260.15,265.8,288.6,3.535,3.195,3.085,0.63,2.96,0.11,0.23,0.13,-0.6245,-0.135,0.0815,-0.8545,-0.5635,0.0085,0.037,-0.061,-0.113,0.234,-1.6,-1.047,-0.197,0.076,-0.1935,0.1955,0.087,-0.483,-0.0375,0.132,0.5675,0.266,0.2635,-1.8925,-1.607,-2.6645,-3.804,-2.331,-17.335
11,16.25,0.179369469343749,0.98561265511028,0.139735442091086,-7.34955983140811,0.505446842885739,417.4607282473,1.68964990163982,410.633369145025,1.3829085866025,1.84343914526746,410.833737082084,1.37440634943701,1.86061842942033,410.869581872159,1.35971901271952,1.88951611991868,412.045265116394,2.67642755670775,1.76991007636853,4.38388547174304,-7.48996226617939,0.322886603889333,3.08,2.865,-7.41615,-9.9835,-8.2386,-8.8208,91.130065,71.8,1.1334,-12.35,-5.15,-6.08,1.7,-0.7,3.4,-0.45,0.125,229,258.85,270.7,288.6,0.545,0.46,0.285,0.13,0.45,0.08,0.04,-0.07,-0.625,-0.1365,0.0815,-0.8395,-0.564,0.008,0.037,-0.061,-0.113,0.235,-1.603,-1.054,-0.197,0.076,-0.1935,0.1955,0.087,-0.478,-0.0375,0.131,0.5675,0.266,0.263,-1.8895,-1.6005,-2.575,-3.811,-2.2165,-15.25
11,16.75,0.176725318091837,-0.0912972157510117,0.1505653328213,-6.48551176292998,0.571163734437653,417.433427785533,1.6688834498053,410.746083082787,1.38599870928712,1.87427566864837,410.881325622143,1.38775304217422,1.98831507400339,411.015756776374,1.41168390503952,1.87575197081121,412.276272454878,2.58230421018425,1.63266292677226,4.40905799786363,-7.48305335161177,0.328869863187042,3.05,2.95,-7.6273,-10.064,-8.0131,-8.0455,91.132305,73.045,1.04795,-11.835,-5.235,-6.155,1.4,-1.025,3.1,-0.81,-0.055,232.8,259.75,267.6,289.15,0.025,0.08,0.035,-0.055,0.07,0.075,0.01,-0.2,-0.626,-0.1375,0.081,-0.8275,-0.5595,0.008,0.037,-0.061,-0.113,0.2345,-1.6015,-1.062,-0.193,0.076,-0.194,0.1955,0.087,-0.476,-0.038,0.1305,0.5675,0.266,0.263,-1.888,-1.62,-2.598,-2.674,-2.2735,-12.285
11,17.25,0.175732630811622,0.306021056949197,0.150262922996985,-7.14679867569344,0.501839377783205,417.595171054007,1.71553582968911,410.510691597853,1.33227537149997,1.86117508219364,410.535992987703,1.32253278277402,1.97385952517911,410.736007652306,1.29534944470266,1.93156358189538,412.658866749255,2.62498722351501,1.9761648662105,4.69769454735278,-7.91539031602977,0.354427739574453,3.34,3.16,-7.6897,-9.9475,-8.0231,-8.6023,91.134465,73.13,1.0758,-12.005,-5.325,-6.1,1.3,-1.505,2.9,-0.885,-0.21,230.95,258.65,270,289.2,-0.035,-0.05,-0.03,-0.17,-0.035,0.07,-0.035,-0.21,-0.627,-0.1385,0.081,-0.8345,-0.557,0.0075,0.0365,-0.061,-0.113,0.234,-1.593,-1.0705,-0.1935,0.076,-0.194,0.1955,0.087,-0.4785,-0.0385,0.1305,0.5675,0.266,0.263,-1.891,-1.616,-2.498,-3.784,-2.213,-12.55
11,17.75,0.122619037618526,-0.229012179315868,0.136132494043858,-6.268591504688,0.483844918164419,418.032181868668,1.75978918606469,410.730689325928,1.32380789385557,1.76230759358697,410.815987454895,1.32191739368409,1.75530603451665,410.973789085127,1.31246132840944,1.78213771167405,411.866245464422,2.46412502439068,2.05421114255275,4.75715582908757,-7.54144846232333,0.316755775136528,3.35,3.19,-7.9617,-9.949,-7.8863,-8.47235,91.134365,73.53,1.0309,-12.29,-5.29,-5.935,1.2,-1.455,2.8,-0.945,-0.2,232.55,258.25,271.15,289.05,-0.205,-0.055,-0.06,-0.185,-0.175,0.07,-0.04,-0.21,-0.628,-0.1375,0.081,-0.842,-0.5505,0.0075,0.0365,-0.061,-0.113,0.234,-1.5885,-1.065,-0.193,0.077,-0.1935,0.1955,0.087,-0.4805,-0.039,0.1305,0.5675,0.266,0.263,-1.892,-1.611,-2.6515,-3.972,-2.261,-11.635
11,18.25,0.14481786625355,0.185740274603319,0.135437805015206,-7.6662998828775,0.558855942994445,417.609134980508,1.81676992272602,410.649051445409,1.31321642645815,1.79644068215672,410.735238960449,1.30241336549306,1.7761270624585,410.875691077232,1.28506913135942,1.95387826587208,411.660237549181,2.56576884395445,1.73273366471994,4.86494153126256,-7.71721211850243,0.339024146811831,3.46,3.41,-7.91355,-10.062,-8.2188,-8.4987,91.11916,74.445,1.1102,-11.75,-5.175,-5.69,1.3,-1.24,3,-0.925,-0.215,234.9,259.1,274.05,289.35,-0.205,-0.06,-0.06,-0.18,-0.17,0.07,-0.04,-0.21,-0.6285,-0.1365,0.08,-0.849,-0.5495,0.0075,0.036,-0.061,-0.113,0.234,-1.6065,-1.052,-0.192,0.077,-0.194,0.1955,0.087,-0.479,-0.04,0.1305,0.5675,0.266,0.263,-1.904,-1.5775,-2.612,-3.822,-2.2595,-10.94
11,18.75,0.148130824230899,0.143574956378837,0.13411185046307,-9.41757315721858,0.524585822038785,417.31870553312,1.79543419188085,410.516519085987,1.28370621288942,2.0021960863778,410.753469272904,1.30368063951778,2.03318803440077,410.680474068811,1.28055987087802,2.02344389467499,411.927558575294,2.55849338754393,1.96917214527525,4.69204620336553,-7.99691122114928,0.353626688237647,3.405,3.275,-8.1177,-10.091,-8.6062,-8.60895,91.1126,74.62,1.0568,-11.92,-5.205,-5.725,1.2,-1.47,2.8,-0.925,-0.205,236.25,259.4,270.3,289.35,-0.18,-0.05,-0.06,-0.17,-0.18,0.07,-0.035,-0.21,-0.6295,-0.136,0.0805,-0.8575,-0.558,0.008,0.0365,-0.061,-0.113,0.234,-1.631,-1.0475,-0.1915,0.076,-0.1935,0.1955,0.087,-0.4775,-0.041,0.1305,0.5675,0.266,0.263,-1.9185,-1.5725,-2.5185,-3.463,-2.317,-12.955
11,19.25,0.116759788830514,-0.230617908022462,0.147743490761815,-6.73853468244881,0.524549753036983,417.597534040659,1.66577112107789,410.125123739122,1.28391748313554,2.06701681221301,410.649447666623,1.25734438336777,2.09341178589076,410.629993500381,1.25775326048177,2.07502871094628,412.124202886351,2.43705410658313,2.16268784502164,4.37541056765626,-8.35895607254946,0.323613462834482,3.215,3.015,-8.35205,-10.334,-9.0941,-8.6463,91.11787,74.69,1.0917,-12.035,-5.23,-5.71,1.3,-1.44,2.95,-0.93,-0.2,234.5,259.4,268.35,289.3,-0.16,-0.06,-0.06,-0.175,-0.16,0.07,-0.04,-0.21,-0.6305,-0.1355,0.08,-0.8645,-0.5595,0.008,0.036,-0.061,-0.113,0.234,-1.633,-1.0585,-0.1925,0.077,-0.1935,0.1955,0.087,-0.477,-0.0415,0.13,0.5675,0.266,0.2635,-1.9305,-1.567,-2.542,-3.829,-2.28,-11.64
11,19.75,0.124584095275381,0.196891288842365,0.139519322911219,-6.30071543334398,0.544398755442816,417.177083215821,1.76408477177337,410.038350265457,1.28762088421354,2.03339008544298,410.477605850347,1.29556349970353,2.04010943745474,410.484848324835,1.26371354446609,2.05173354287988,412.692088560788,2.40136232113973,2.16219491328238,4.53350318654198,-8.27446523615794,0.332075820518714,3.39,3.025,-8.4764,-10.4295,-8.8582,-8.78455,91.16721,74.4,1.01425,-11.83,-5.21,-5.65,1.3,-1.42,3,-0.935,-0.21,237.55,260.55,272.1,289.4,-0.2,-0.06,-0.06,-0.175,-0.19,0.07,-0.04,-0.215,-0.6305,-0.135,0.08,-0.872,-0.555,0.0075,0.036,-0.061,-0.113,0.234,-1.635,-1.07,-0.194,0.076,-0.194,0.1955,0.087,-0.4775,-0.042,0.13,0.5675,0.266,0.263,-1.939,-1.5625,-2.532,-3.9485,-2.277,-11.335
11,20.25,0.156527749602633,0.0773491303999222,0.164874514666496,-8.18111154852159,0.549850429102219,416.985316894855,1.85729856616618,410.312500289253,1.28501568789443,1.80673597101074,410.202307396806,1.28033443216556,1.88702344817706,410.75208277205,1.26156574900998,2.03515620216848,411.958202711905,2.44628330782958,1.94611555627344,4.93330376527565,-8.27975045907669,0.316067804760916,3.46,3.065,-8.5079,-10.547,-8.8647,-8.96535,91.16236,75,1.01645,-12.125,-5.09,-5.57,1.3,-1.36,3,-0.93,-0.325,236.8,261.4,271.7,289.7,-0.2,-0.06,-0.05,-0.18,-0.19,0.07,-0.01,-0.22,-0.628,-0.13,0.08,-0.896,-0.5685,0.008,0.036,-0.061,-0.113,0.2345,-1.627,-1.082,-0.195,0.0765,-0.194,0.195,0.087,-0.479,-0.045,0.1295,0.5675,0.266,0.263,-1.947,-1.562,-2.3515,-3.87,-2.2965,-10.43
11,20.75,0.173143916990358,-0.174333909966234,0.137461582254394,-6.10440790608297,0.521748609042976,417.260197924571,1.85331128973183,410.275543811664,1.29293990339308,1.81100583758316,410.316299045281,1.30003836820322,1.86442239285173,410.299459757366,1.29007595192537,1.8138829320024,412.026153350804,2.33199834829857,1.79391913202646,4.76401047583019,-8.23108308947189,0.310882787025666,3.71,3.47,-8.6161,-10.684,-8.8384,-9.0024,91.18047,74.49,1.0606,-12.07,-4.92,-5.5,1.3,-1.505,2.9,-0.91,-0.21,233.8,260.3,272.3,289.8,-0.205,-0.05,-0.08,-0.18,-0.2,0.07,-0.01,-0.215,-0.624,-0.1305,0.081,-0.891,-0.566,0.01,0.035,-0.061,-0.113,0.235,-1.635,-1.094,-0.196,0.076,-0.194,0.195,0.087,-0.476,-0.045,0.129,0.568,0.266,0.263,-2.0375,-1.6025,-2.3435,-3.9645,-2.3695,-10.725
11,21.25,0.15760772047319,-0.194164171088804,0.15100783494591,-5.86334673402403,0.544471490146963,416.927249123236,1.82589388642849,410.286640736852,1.32734193990476,1.76411309536133,410.315827726431,1.32676078976458,1.7329807612233,410.327849733033,1.30981422626291,1.7257732824045,412.103539498209,2.36721281191271,1.86656492870523,4.44757005035658,-8.3856257464152,0.313057483578821,3.46,3.12,-8.56335,-10.715,-8.706,-9.2666,91.1526,74.79,0.99385,-12.38,-4.875,-5.5,1.3,-1.33,2.9,-0.955,-0.23,232.45,260.65,271.45,289.2,-0.19,-0.055,-0.06,-0.175,-0.19,0.07,-0.04,-0.21,-0.619,-0.135,0.08,-0.896,-0.58,0.009,0.035,-0.061,-0.113,0.234,-1.643,-1.099,-0.195,0.076,-0.194,0.195,0.087,-0.477,-0.045,0.13,0.567,0.266,0.263,-2.048,-1.6095,-2.462,-4.013,-2.315,-8.975
11,21.75,0.1489266992128,-0.404899011015148,0.155417891885073,-7.58118512841681,0.47802480869148,416.875015184863,1.77272241606742,410.23105956578,1.30749051524732,1.77034673980718,410.034950463589,1.30060672079904,1.7317091746452,410.284548789452,1.2814266695169,1.75228745392515,412.155814873573,2.41028703337969,2.03947561371771,4.43559811884949,-8.56447630671636,0.336664776441674,3.47,3.26,-8.43995,-10.717,-8.616,-9.11645,91.12852,74.465,0.9694,-12.03,-4.93,-5.5,1.2,-1.29,2.9,-0.9,-0.235,232.8,260.4,270.7,289,-0.12,-0.06,-0.05,-0.19,-0.195,0.07,-0.07,-0.21,-0.622,-0.138,0.079,-0.921,-0.5945,0.008,0.036,-0.061,-0.113,0.234,-1.649,-1.1155,-0.1925,0.0755,-0.194,0.1955,0.087,-0.4825,-0.0425,0.13,0.566,0.266,0.263,-2.004,-1.616,-2.284,-4.0545,-2.2675,-8.555
