DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
11,8.25,12.901741165,-4.5971,-13.373,-3.0464,385.82,3.8888,4.7174,4.03925,4.65275,4.85,4.66975,3.6545,20.66,21.4,20.955,21.5375,23.68,4.0422,4.47965,4.1102,3.6756,3.44495,0.346885,3.02825,74.32175,181.3,28.55,226.945,336.4675,47.2105,268.875,12.17,3.151,3.9,4.5085,5.163,6.0275,7.607,8.695,3.0965,3.727,4.1205,4.9375,6.021,7.9095,9.22,4.713,5.6025,6.2645,7.4025,8.83,9.805,10.81,5.6745,5.367,5.1625,5.134
11,8.75,22.5705,10.615,-10.902,-4.4772,387.0425,4.2696,4.66975,4.3185,4.951,5.164,4.83575,4.5535,21.2,21.14,21.465,21.4725,23.275,3.8873,4.392025,4.2235,4.020775,3.7595,0.3747161,2.678425,74.329,288.64,38.1175,229.2,339.585,133.21,432.3,19.4225,3.249,3.916,4.51,5.143,6.0095,7.5975,8.69,3.278,3.771,4.142,4.9155,5.964,7.891,9.22,4.7555,5.661,6.27,7.3495,8.785,9.8,10.8,5.6745,5.527,5.272,5.196
11,9.25,33.11,40.3125,-7.4148,-6.203357278,387.9225,4.347553202,4.795,4.4715,5.155,5.6185,5.184,4.82525,21.6125,21.58,21.4175,21.31,22.295,3.9934,4.161975,4.2722,4.3637,4.01505,0.375885,2.3892,74.348,387.925,46.44375,231.18,343.565,224.63,635.7,28.01,3.442,3.9565,4.494,5.13,5.9885,7.589,8.68,3.5405,3.871,4.193,4.9315,5.8875,7.8795,9.215,5.042,5.6915,6.3395,7.3035,8.735,9.79,10.795,5.792,5.985,5.3765,5.417
11,9.75,36.463,66.20125,-2.642113868,-7.427713603,387.84,4.54563282875,5.0701,4.5695,5.431,5.734,5.9705,5.29875,22,22.06,21.685,20.7125,22.7375,4.0218,4.5493,4.2798,4.63415,4.241325,0.41647,2.3652,74.3645,490.675,54.69175,233.92,346.275,306.05,835,34.935,3.575,4.06,4.4925,5.1175,5.9665,7.561,8.67,3.7395,4.002,4.2665,4.893,5.8475,7.8525,9.205,5.6175,5.769,6.355,7.2985,8.705,9.755,10.79,6.202,6.8545,5.614,5.6495
11,10.25,48.429,98.746,4.597,-9.08215,387.5925,4.743033679,5.35485,4.875,5.68,6.053,6.448,5.4585,22.16,21.665,21.5475,20.3,22.9375,4.20485,4.679875,4.4692,4.806775,4.4262,0.4353432,2.04235,74.367,564.16,63.4805,236.13,349.4175,378.24,979,40.645,3.7965,4.1505,4.5495,5.115,5.9355,7.5225,8.655,4.1315,4.164,4.379,4.9265,5.8195,7.8315,9.2,6.5135,6.3515,6.475,7.3455,8.67,9.755,10.795,6.848,8.07,5.7915,5.861
11,10.75,58.743,128.539531025,15.613,-9.6471,387.47,4.7769,5.668375,5.063,5.878,5.898,6.49225,5.7925,22.2275,21.56,21.8675,20.335,22.585,4.234325,4.6821,4.39795,4.8343,4.6102,0.432085,1.970375,74.369,629.955,69.295,240.8975,351.63,436.2125,1111.25,45.095,4.39375,4.4015,4.57075,5.116,5.87825,7.5275,8.6125,4.584,4.3155,4.50925,4.944,5.767,7.79525,9.1775,7.5865,6.98625,6.919,7.4255,8.6375,9.7525,10.7875,7.33075,8.7825,5.9685,6.099
11,11.25,59.335,136.67,22.5385,-9.4483,387.74,4.844725,5.81265,5.455,6.257,6.4165,6.7735,6.2715,22.5525,21.88,22.3375,21.285,22.8,4.4346,4.84485,4.4649,5.036475,4.8416,0.409765,1.83245,74.362,669.09,75.01475,244.05,352.6,474.54,1207,49.36,4.687,4.62575,4.734,5.18,5.876,7.5525,8.6,5.286,4.7025,4.659,5.0695,5.79725,7.806,9.2025,8.6725,7.59675,7.4505,7.6595,8.63,9.7725,10.8175,8.0975,9.285,6.214,6.3695
11,11.75,61.439,161.685,23.4995,-10.1465,388.115,5.1585,6.0174,5.70225,6.46775,6.66375,7.18925,6.62925,22.6,21.425,21.46,20.42,22.34,4.6691,4.922025,4.7675,5.392475,5.1411,0.42185,1.6878,74.342,661.375,75.3895,246.275,353.625,494.32,1201.25,50.79,5.048,4.8445,4.8945,5.2625,5.869,7.5835,8.61,6.8825,5.695,5.2245,5.1935,5.89,7.8075,9.215,10.025,8.615,7.798,7.9335,8.64,9.77,10.845,8.64,9.99,6.4845,6.534
11,12.25,62.7215,178.16,21.5175,-10.606,388.79,5.1949781135,6.07901025,5.77775,6.6275,6.8565,7.3495,6.7755,22.755,22.13,22.635,20.5325,22.3225,4.7339,5.20625,4.90265,5.353175,5.217162564,0.441045,1.663075,74.31625,652.5,74.477,248.445,356.1,485.8975,1174,48.5725,5.29075,5.09075,5.07625,5.36225,5.90125,7.60825,8.63,7.574,6.6395,6.058,5.553,6.00475,7.83675,9.25,11.25,9.5025,8.6225,8.1125,8.65,9.765,10.855,9.0175,10.105,6.69375,6.76725
11,12.75,57.4775,176.35755935,7.4239,-10.361,388.835,5.224325,6.31385,6.05275,6.762,6.969,7.5635,6.987,23.1125,22.495,22.38,20.99,22.5775,4.782775,5.349425,4.96255,5.52715,5.343125,0.434885,1.5435,74.28375,657,71.554,248.3825,357.69,479.72,1192,48.47,5.721,5.31725,5.2555,5.41275,5.94025,7.572,8.6725,8.67,7.428,6.5935,6.07475,6.1595,7.83375,9.2375,11.23,10.3075,9.3875,8.51,8.6775,9.745,10.85,9.0825,10.0175,6.90225,6.89175
11,13.25,55.746,173.535,1.770514012,-10.155,388.9325,5.274875,6.1876,5.986,6.73275,7.0705,7.54625,7.051,23.375,23.3075,23.15,22.045,23.09,4.70415,5.41235,5.03765,5.4727,5.58359394025,0.41351,1.4877,74.254,612.2125,68.618,249.16,358.67,455.08,1098.75,46.005,5.97375,5.5925,5.422,5.46375,5.97375,7.549,8.69,8.0575,7.8605,7.30925,6.38575,6.36175,7.81825,9.21,11.3825,10.715,9.88,8.8175,8.76,9.7175,10.8375,9.1475,10.045,6.97175,6.947
11,13.75,56.41375,150.49,-1.6155,-9.651,388.65,5.288925,6.1605,6.21175,7.19075,7.385,7.5375,7.048,23.2625,22.92,22.965,22.07,22.4,4.79225,5.58755,5.1048,5.322475,5.42915,0.407125,1.3839,74.24025,554.215,64.0685,248.3,359.63,400.9975,1024.75,43.565,6.391,5.8405,5.5665,5.55625,6.00025,7.53975,8.6825,8.1975,7.72225,7.43275,6.759,6.53625,7.82375,9.205,12.0075,10.7675,10.095,9.135,8.8475,9.7075,10.8375,9.345,10.685,7.04725,6.95675
11,14.25,52.157,139.085,-0.45343,-8.84315,388.62,5.194,6.1509,6.087,7.0055,7.2275,7.204,7.04175,23.225,22.845,22.73,21.395,22.88,4.7888,5.57066437675,5.1911,5.251725,5.25945,0.40421,1.4273,74.24,500.2525,57.72525,246.9475,360.805,328.255,867.5,39.96,6.459,6.086,5.722,5.652,6.04,7.539,8.69,8.34,7.897,7.585,7.035,6.696,7.835,9.21,12.44,11.14,10.45,9.47,8.93,9.69,10.83,9.69,10.8,7.114,7.049
11,14.75,49.6915,115.7675,-7.17865,-8.4035499455,388.5775,5.08755,6.237393,6.238,6.995,7.527,7.1375,6.7875,22.505,22.4,22.395,22.3925,23.235,4.8481,5.58885,5.13555,5.2805,4.93365,0.40129,1.5636,74.2295,428.1425,52.27425,244.4675,359.43,262.325,780.5,35.25,6.554,6.205,5.929,5.741,6.083,7.553,8.67,8.45,8.02,7.71,7.149,6.886,7.825,9.275,12.04,11.39,10.69,9.8,9.02,9.68,10.82,9.95,10.75,7.114,7.162
11,15.25,33.21525,68.8435,-10.3435,-6.9715,388.3525,5.2776615795,6.017175,5.955,6.71725,7.1615,6.7175,6.215,22.6325,22.5625,22.66,22.1925,23.235,4.93425,5.570275,5.2369,5.080325,4.8233,0.35344155,1.672325,74.235,343.7075,44.3575,243.6525,357.74,184.54,601.8,30.55,6.593,6.304,6.14,5.822,6.139,7.57,8.67,8.23,8.02,7.768,7.362,7.047,7.851,9.24,11.7,11.31,10.81,10.05,9.13,9.7,10.83,10.13,10.47,7.2,7.172
11,15.75,22.17225,33.022,-13.414,-5.70143292325,388.12,5.295975,5.68975,5.758,6.469,6.75425,6.366,5.935,23.2675,22.46,23.285,22.9825,24.17,4.71685,5.53995,5.068525,4.9346,4.5805,0.34874,1.6616,74.226,251.425,38.11275,241.9325,354.595,94.14325,445.2,23.28,6.494,6.408,6.27,5.964,6.211,7.584,8.67,7.516,7.811,7.782,7.467,7.2,7.885,9.24,11.33,11.14,10.82,10.3,9.27,9.71,10.83,9.87,10.21,7.161,7.083
11,16.25,16.438,7.001275,-16.927,-3.9425,387.7075,5.237647457,5.53125,5.50775,6.056,6.33875,5.853,5.6445,22.62,22.0975,22.1,23.59,24.9,4.53075,5.26374464125,4.6875,4.6414,4.4367,0.297075,1.90275,74.21873,160.6475,30.2025,236.24,350.3525,16.9475,304.1,16.55,6.214,6.377,6.326,6.1,6.273,7.588,8.68,6.927,7.479,7.587,7.531,7.3,7.887,9.24,10.91,10.84,10.69,10.3,9.38,9.71,10.83,9.68,9.75,7.061,7.027
11,16.75,6.32315,-5.08635,-18.867,-2.0303,387.335,4.913975,5.4345,5.24175,5.664,5.84275,5.385,4.8555,22.41,22.005,22.4225,22.75,25.255,4.3479,5.0236,4.24935,4.3036,4.04285,0.27261,2.187,74.223675,73.63125,21.045,233.02,345.45,-64.455,142.5,8.27,6.009,6.216,6.311,6.19,6.334,7.593,8.67,6.492,7.161,7.405,7.448,7.363,7.883,9.23,10.34,10.58,10.52,10.32,9.46,9.72,10.82,9.38,9.29,7.045,6.94
11,17.25,1.832575,-22.0205,-20.472,-0.06873925,386.565,4.66765,5.32825,4.979,5.3975,5.524,5.232,4.54125,22.93,22.24,22.65,23.05,25.625,4.3319,4.861775,4.064175,4.2735,3.8285,0.230065,2.6179803715,74.21575,12.0465,7.9368,230.7,338.69,-118.0375,31.27,1.972,5.806,6.114,6.251,6.243,6.395,7.593,8.67,6.044,6.79,7.18,7.326,7.401,7.891,9.22,9.73,10.18,10.34,10.31,9.5,9.72,10.82,9.11,8.9,7.014,6.872
11,17.75,-0.192125,-37.322,-22.198,0.16836,386.045,4.5288,5.3748,4.58275,5.0685,5.0505,4.9355,4.2945,23.01,22.07,22.17,21.905,24.94,3.8892,4.3834,3.78625,3.87645,3.586375,0.22763,3.0324,74.2235,0,2.3982,228.84,332.1575,-120.675,1.21125,0.111,5.604,5.987,6.149,6.301,6.414,7.592,8.65,5.614,6.493,6.922,7.244,7.426,7.899,9.2,9.19,9.8,10.12,10.19,9.58,9.73,10.81,8.92,8.5,6.948,6.801
11,18.25,-0.87007,-40.221,-22.71,0.19753,385.87,4.4648,5.24815,4.47675,5.086,5.089,4.9415,4.19,22.9,22.515,22.9675,22.3375,24.75,4.1148,4.41875,3.84655,3.8911,3.4212,0.2213128,3.29585,74.23125,0,2.3615,228.975,331.15,-119.5125,0.052,-0.10875,5.304,5.86,6.086,6.315,6.419,7.601,8.64,5.368,6.145,6.66,7.102,7.383,7.91,9.18,8.72,9.59,9.92,10.09,9.65,9.74,10.81,8.56,8.13,6.823,6.638
11,18.75,-2.59394398625,-44.5484048,-22.485,0.1912047238,385.67,4.343275,5.0821,4.5105,4.951,4.916,4.65275,4.175,22.62,22.83,23.06,22.6825,25.21,4.0194,4.4645,3.7203,3.8908,3.34665,0.22892,3.6703,74.2425,0,2.332,229.35,331.1225,-119.52,0.0335,-0.109,5.029,5.69,5.995,6.317,6.445,7.604,8.62,4.932,5.855,6.399,6.926,7.357,7.898,9.17,8.22,9.19,9.63,9.97,9.67,9.75,10.8,8.37,7.874,6.742,6.52
11,19.25,-2.972871433,-45.2335,-21.96075,0.17635,385.625,4.366725,5.077675,4.46925,4.8565,4.7905,4.69575,4.1165,22.73,22.1,23.4,22.54,24.785,4.07275,4.504125,3.9817,3.954725,3.370875,0.23479,3.8947,74.2365,0,2.1766,228.97,330.9,-120.27,0.022,-0.10975,4.87,5.557,5.893,6.269,6.424,7.587,8.61,4.629,5.659,6.158,6.76,7.309,7.906,9.16,7.993,8.82,9.34,9.88,9.7,9.76,10.79,8.16,7.611,6.681,6.411
11,19.75,-1.78775,-42.127,-21.29275,0.19250895695,385.64,4.4048,4.943325,4.22525,4.802,4.748,4.7025,3.9045,22.525,22.68,22.94,22.405,24.6,3.89315,4.41035,3.8028,3.9087,3.5206,0.2488,4.041875,74.249,0,2.169,228.98,330.75,-121.1,0.0165,-0.10925,4.754,5.423,5.8,6.221,6.435,7.572,8.59,4.524,5.514,5.995,6.634,7.257,7.926,9.14,7.629,8.53,9.1,9.75,9.71,9.78,10.78,7.965,7.422,6.571,6.312
11,20.25,-2.4355,-44.48,-20.914,0.18947,385.485,4.37042160375,4.966,4.159,4.863,4.719,4.598,3.762,22.2,22.3775,22.43,22.3975,24.5875,3.8575,4.364175,3.8196,3.8963,3.4767,0.24208,3.8819,74.2455,0,2.0851,228.99,331,-120.31,0.011,-0.108,4.584,5.298,5.695,6.178,6.444,7.557,8.58,4.447,5.345,5.817,6.464,7.176,7.913,9.13,7.339,8.17,8.87,9.57,9.7,9.8,10.76,7.74,7.225,6.45,6.22
11,20.75,-2.04161292375,-46.59738293,-20.27,0.1721775,385.4,4.30145,5.0954,4.305,4.911,4.68975,4.628,3.759,21.7,22.385,22.6675,23.6475,24.455,3.731575,4.370925,3.7495,3.69175,3.2492,0.234975,3.7628,74.25875,0,2.1341,228.3575,330.5,-120.5975,0.011,-0.10475,4.442,5.177,5.615,6.16,6.451,7.545,8.57,4.29,5.2,5.638,6.36,7.096,7.895,9.13,7.034,7.995,8.66,9.43,9.68,9.81,10.75,7.586,7.063,6.338,6.141
11,21.25,-2.8071962455,-44.9455,-20.164,0.196555,385.605,4.417975,5.0105,4.04,4.836,4.701,4.639,3.60025,22.205,22.34,22.675,22.65,24.1,3.6595,4.008,3.630425,3.636475,3.1639,0.24239,3.807425,74.268,0,2.0958,228.4,330.25,-121,0.008,-0.10275,4.382,5.1,5.551,6.103,6.458,7.533,8.56,4.13,5.064,5.501,6.21,7.01,7.876,9.12,6.768,7.801,8.45,9.23,9.66,9.8,10.74,7.429,6.942,6.218,6.023
11,21.75,-2.075,-47.64688131,-19.652,0.209938412,385.575,4.3563,4.82005,3.795,4.7785,4.6315,4.5705,3.439,21.825,22.69,23.16,23.1125,24.3,3.6062,3.7721,3.623125,3.64255,3.0713,0.24368,3.9788,74.28075,0,2.1375,227.21,329.45,-121.35,0.01175,-0.104,4.319,5.014,5.461,6.026,6.46,7.539,8.55,4.103,4.937,5.374,6.118,6.934,7.873,9.11,6.534,7.548,8.23,9.03,9.63,9.8,10.72,7.341,6.761,6.134,5.952
11,22.25,-1.001,-48.275,-19.3,0.1773945238,385.5025,4.374425,4.7077,3.686,4.721,4.54525,4.4355,3.358,21.225,22.69,23.2225,23.025,24.03,3.533525,4.076,3.60725,3.5954,2.99145,0.23915,3.910775,74.273,0,2.123,226.97,328.6075,-121.33,0.00925,-0.103,4.17,4.905,5.38,5.97,6.435,7.547,8.55,3.975,4.814,5.257,6.041,6.852,7.872,9.11,6.309,7.33,8.05,8.93,9.61,9.81,10.71,7.192,6.613,6.06,5.903
11,22.75,-2.8327867985,-46.115389055,-19.254,0.1643,385.4775,4.278741573,4.5902,3.845,4.561,4.372,4.26575,3.315,21.735,22.97,22.8125,22.155,24.06,3.52935,3.9546,3.5297,3.4999,2.9039,0.224845,4.0841,74.262,0,2.15,227.88,328.28,-121.8,0.01125,-0.102,4.088,4.821,5.308,5.917,6.403,7.558,8.54,3.9,4.678,5.148,5.898,6.775,7.869,9.1,6.159,7.148,7.89,8.78,9.57,9.82,10.71,7.066,6.488,6.02,5.776
11,23.25,-2.1676,-48.6375,-19.00975,0.1619,385.48,4.1324,4.3155,3.695,4.29325,4.08025,4.00275,3.2315,21.4875,22.675,23.1875,22.6625,24.505,3.45385,3.99075,3.4409,3.4891,2.73545,0.26445,4.092665884,74.25525,0,2.08115,227.4,327.3325,-121.3,0.013,-0.10275,3.975,4.718,5.239,5.854,6.352,7.568,8.54,3.781,4.595,5.034,5.807,6.709,7.869,9.09,5.977,7.008,7.739,8.66,9.53,9.83,10.71,6.899,6.366,5.984,5.684
11,23.75,-2.7288,-46.42425057,-18.5875,0.17006,385.5325,4.222675,4.2584,3.618,4.0315,3.981,3.90825,3.17025,22.51,22.9175,23.81,23.34,24.81,3.46715,3.867375,3.48435,3.563375,2.97305,0.231595,4.10125,74.258,0,2.04425,226.95,327.08,-120.8,0.013,-0.0995,3.878,4.613,5.216,5.813,6.314,7.581,8.54,3.588,4.485,4.947,5.727,6.639,7.827,9.09,5.812,6.804,7.595,8.55,9.5,9.84,10.7,6.764,6.244,5.923,5.629
12,0.25,-0.3591975,-56.656,-15.86475,0.137563354475,389.54,3.0719590395,0.279748725,-0.66525,-0.4385,-0.5955,-0.56325,-0.6555,16.81,16.355,15.34,17.045,21.115,2.2773,2.1523,2.40735,2.268875,1.62065,0.269705,4.1804,74.0195,0,1.63,214.845,309.5325,-117.6275,0.007,-0.099,0.9985,1.4225,1.8415,2.258,2.9395,4.259,5.4525,0.8945,1.3855,1.72,2.297,3.075,4.574,5.857,1.6345,2.2785,2.871,3.788,4.9015,5.787,7.0285,2.2455,1.953,1.538,1.0595
12,0.75,-1.0305054715,-53.171886355,-15.5517979175,0.12512,389.1875,3.1531,0.3538875,-0.886,-0.5395,-0.77375,-0.707,-0.8835,16.415,16.23,15.005,17.96,20.8675,2.5349,2.44385,2.55805,2.280725,1.87505,0.25675,4.4338,74,0,1.7085,214.86,309.59,-117.495,0.008,-0.0995,1.005,1.4145,1.836,2.2475,2.933,4.2635,5.454,0.865,1.3665,1.7045,2.2705,3.046,4.5685,5.8535,1.606,2.2585,2.855,3.7465,4.891,5.7825,7.026,2.1715,1.8545,1.499,1.065
12,1.25,-0.07931025,-55.629,-15.6705,0.107656320275,389.37,2.92859787475,0.20081,-0.84625,-0.616,-0.83575,-0.795,-0.978,15.515,15.4725,15.26,16.305,20.7,2.3931,2.5265,2.6138,2.4975,1.72054678975,0.271395,4.2323,73.9855,0,1.606875,214.1425,308.81,-117.195,0.00625,-0.1005,0.999,1.409,1.834,2.244,2.932,4.247,5.449,0.8385,1.362,1.6935,2.259,3.035,4.562,5.8505,1.569,2.225,2.82,3.689,4.8755,5.7785,7.0245,2.1055,1.711,1.4365,1.028
12,1.75,-0.51797,-56.102,-15.48949528,0.08931225,389.73,2.8544,0.3107675,-0.897,-0.483,-0.791,-0.813,-0.9975,15.35,14.7275,14.5,15.765,19.455,2.595525,2.3716,2.64115,2.261625,1.9513,0.2904275,4.26525,73.97525,0,1.6008,214.535,308.78,-117.07,0.01,-0.0955,0.98,1.41,1.8125,2.24,2.933,4.2535,5.448,0.825,1.3455,1.674,2.2455,3.023,4.5555,5.853,1.5475,2.2,2.7625,3.628,4.8565,5.7735,7.02,2.0325,1.643,1.407,1
12,2.25,0.14682,-57.537,-15.58975,0.0870224947825,389.67,2.729051758,0.2221409,-0.842,-0.47875,-0.761,-0.83025,-1.0075,14.28,14.06,12.855,14.1775,18.5,2.35785,2.3663,2.47425,2.2439463195,1.5697,0.25745,4.35105,73.974,0,1.602,215.75,309.8,-118.1175,0.009,-0.095,0.974,1.409,1.7985,2.2295,2.9255,4.2535,5.445,0.801,1.322,1.6705,2.224,3.012,4.553,5.855,1.529,2.191,2.709,3.618,4.8385,5.762,7.0165,1.901,1.5455,1.3715,0.9995
12,2.75,-0.277005,-54.741,-15.74175,0.0353960713425,389.59,2.782,0.4537729,-1.03225,-0.505,-0.7035,-0.9145,-1.107,13.7575,13.3725,12.59,14.155,18.575,2.654025918,2.3485256305,2.55735,2.468075,1.627625,0.24444,4.359955434,73.9695075,0,1.58235,214.525,309.04,-117.9725,0.005,-0.0945,0.965,1.4085,1.7875,2.2215,2.924,4.233,5.4375,0.7615,1.3165,1.6435,2.215,3.004,4.544,5.855,1.506,2.185,2.694,3.6035,4.8065,5.736,7.0165,1.806,1.5105,1.312,0.958
12,3.25,-0.262565,-58.69375,-15.661523035,0.120566243775,389.4,2.753911647,0.58161,-1.0995,-0.4305,-0.819,-0.9455,-1.1875,13.1,12.475,12.275,13.44,18.9625,2.3631,2.24795,2.27785,2.2984,1.48750313,0.23505,4.259196756,73.966,0,1.613225,212.8075,308.5,-118.13,0.009,-0.096,0.9625,1.395,1.7845,2.218,2.918,4.2255,5.4375,0.75,1.293,1.624,2.202,2.993,4.54,5.8555,1.4525,2.1655,2.672,3.588,4.793,5.73,7.012,1.7455,1.503,1.2445,0.9325
12,3.75,-1.09669,-56.68625,-15.563,0.1061901018725,389.37,2.6013,0.78720725,-1.171,-0.2985,-0.725,-0.81875,-1.044,13.265,11.14,11.145,13.9025,18.13,2.341,2.1856,2.12345,2.31965,1.58035,0.250905,4.3209467595,73.9593225,0,1.6005,213.325,308.58,-118.2775,0.006,-0.095,0.944,1.3885,1.789,2.2165,2.909,4.2235,5.4335,0.74,1.2755,1.618,2.191,2.985,4.536,5.856,1.4445,2.1225,2.6475,3.569,4.771,5.726,7.0075,1.7155,1.4935,1.1695,0.8925
12,4.25,-0.727055,-58.874,-15.681,0.0987645,388.915,2.64115,0.71666,-1.112,-0.26825,-0.75775,-0.87075,-1.0605,13.6,13.0075,11.505,13.6075,17.435,2.5226,1.9449,2.219875,2.14055,1.58655,0.21797,4.2168,73.945,0,1.54595,213.845,307.635,-117.845,0.005,-0.093,0.934,1.3655,1.78325,2.2125,2.878,4.2145,5.431,0.72975,1.2545,1.58625,2.1615,2.97525,4.5375,5.86475,1.41875,2.124,2.6575,3.55175,4.75075,5.7245,6.996,1.71375,1.4285,1.145,0.89375
12,4.75,-0.93754568865,-58.47,-15.65911772,0.13095,389.42,2.607575,0.4020425,-1.11,-0.4905,-0.651,-0.74075,-1.105,14.095,13.625,13.2675,14.625,18.25,2.5102,2.229625,2.521725,1.9608,1.45864121675,0.2308825,4.138575,73.942,0,1.62,214.5,306.95,-117.775,0.006,-0.096,0.92225,1.34725,1.778,2.2095,2.87275,4.211,5.428,0.7195,1.23875,1.583,2.15975,2.97125,4.52875,5.86325,1.3935,2.08325,2.641,3.49875,4.72675,5.72275,6.99025,1.70325,1.31675,1.09475,0.8595
12,5.25,-0.35567,-57.265,-15.655,0.11154,389.42,2.515625,0.389935,-1.251,-0.444,-0.903,-0.9945,-1.2945,13.61,12.175,11.715,14.455,17.555,2.324,2.2991,2.46,1.9657,1.415981555,0.233705,4.1291,73.955,0,1.68975,213.54,307.045,-117.21,0.006,-0.09475,0.902,1.3465,1.74075,2.2005,2.866,4.21375,5.4285,0.68075,1.2205,1.56825,2.15275,2.96175,4.5135,5.8655,1.3885,2.05625,2.62,3.489,4.703,5.7115,6.98675,1.67825,1.25575,1.05775,0.79625
12,5.75,-0.257081299875,-57.318274115,-15.77137982,0.14176,389.33,2.4847,0.39947,-1.263,-0.3875,-0.87425,-1.015,-1.4215,13.5225,12.7375,11.355,14.25,18.1,2.3915,2.2215,2.4699,1.9832,1.435175,0.21172,4.1489,73.96925,0,1.6391,213.85,306.69,-117.13,0.0065,-0.0955,0.87375,1.34775,1.73275,2.196,2.862,4.21425,5.426,0.6555,1.20775,1.56025,2.138,2.95275,4.50425,5.866,1.3705,2.035,2.59225,3.462,4.696,5.69675,6.97825,1.61125,1.2455,1.0445,0.71975
12,6.25,-0.74868527875,-55.5665,-15.7388278325,0.11787,389.3175,2.556775,0.31783,-1.0055,-0.38975,-0.879,-1.1075,-1.471,12.715,12.45,11.16,14.32,18.43,2.416,2.4521,2.58315,2.2388,1.49195,0.22675,4.147975,73.9698,0,1.598025,211.9975,306.4225,-116.865,0.008,-0.094,0.85775,1.34675,1.7135,2.1945,2.86225,4.21525,5.42925,0.627,1.16975,1.53075,2.1365,2.93775,4.49325,5.8655,1.3535,2.0085,2.5695,3.439,4.687,5.68475,6.979,1.53275,1.186,0.96325,0.67475
12,6.75,-0.584945,-61.11575,-15.548,0.16038,389.265,2.6177,0.2754525,-0.83,-0.516,-0.847,-1.0755,-1.45125,12.915,12.745,11.7875,13.205,16.8025,2.616075,2.5391,2.62865,2.351025,1.6288,0.24624,4.064,73.9705,0,1.684,211.6,305.755,-116.3,0.012,-0.08,0.84,1.33625,1.7055,2.18675,2.8455,4.2075,5.42375,0.5895,1.13725,1.52175,2.13575,2.93525,4.48275,5.86525,1.32525,1.98225,2.55575,3.4255,4.67425,5.675,6.9805,1.46975,1.1145,0.9315,0.6515
12,7.25,-1.6768,-52.8405,-15.207,0.11975,389.64,2.5817,0.156415,-0.66675,-0.355,-0.6715,-0.941,-1.6225,12.87,12.44,12.04,13.915,17.3225,2.50525,2.5559,2.614,2.16835,1.62225,0.2287625,3.98950077,74.0095,0,2.199,211.6,306.45,-112.715,0.919,0.1725,0.83,1.322,1.706,2.181,2.842,4.211,5.431,0.554,1.105,1.51,2.125,2.933,4.482,5.869,1.322,1.96,2.547,3.414,4.67,5.665,6.988,1.435,1.036,0.907,0.654
12,7.75,0.0602709908325,-39.2265,-14.8065,0.093813,390.07,2.6111,0.29516855,-0.4285,-0.12225,-0.266,-0.764,-1.3005,12.785,12.62,11.255,13.9425,17.695,2.6018,2.5753,2.597925,2.355,1.6033,0.245645,3.8994,74.01975,17.06925,6.1761,213.1625,308.26,-84.624,21.9025,1.8785,0.81625,1.30125,1.68975,2.1635,2.831,4.20425,5.42525,0.54975,1.084,1.48025,2.103,2.91975,4.452,5.8665,1.286,1.9415,2.5125,3.3845,4.627,5.6595,6.96525,1.30775,0.97325,0.8315,0.55
12,8.25,1.579825,-31.5205,-13.598815945,-0.655805,390.36,2.63505,0.60209,-0.36075,-0.032,-0.1565,-0.52925,-0.88225,13.22,12.4975,11.815,14.685,17.3,2.659475,2.77895,2.838075,2.493075,1.7969,0.27732,3.5472,74.026,70.486,14.03,213.1,309.795,-18.536,100.1,6.485,0.808,1.288,1.68175,2.1635,2.8195,4.19975,5.424,0.6055,1.09775,1.47,2.0935,2.906,4.4415,5.8615,1.29025,1.92325,2.4805,3.37575,4.579,5.64025,6.96675,1.26225,0.9465,0.76875,0.55275
12,8.75,5.33925,-13.2095,-12.658,-2.0475,390.1625,2.901425,0.78862,-0.113,0.1635,0.1615,-0.072,-0.338,15.355,14.595,11.725,15.21,17.995,2.698075,3.05040803725,3.1344,2.8065,1.931225,0.3028204,3.08367500225,74.0575,140.53,24.5075,214,313.39,38.484,215.5,13.3475,0.80525,1.2805,1.68075,2.1555,2.80975,4.1955,5.42375,0.6255,1.0885,1.4795,2.07875,2.8945,4.42925,5.85925,1.30575,1.9115,2.456,3.35975,4.5535,5.634,6.96725,1.26075,1.00775,0.7285,0.659
