DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
10,22.25,2.11335,-22.16520919,-15.667,0.85755710735,396.615,8.933,11.898,11.46,11.385,11.12,11,10.9,42.31,41.405,43.23,41.54,44.875,7.4578,7.4962,8.09005,7.5705,7.0415332785,0.46288,4.9254839795,74.632175,0,3.1151,261.78,363.1,-110.145,0.036,-0.111,10.995,11.48,11.835,12.135,12.255,12.09,12.105,11.045,11.6,11.92,12.46,12.795,12.675,12.5,13.29,13.915,14.39,14.93,15.025,14.545,14.06,14.6,14.19,13.665,13.41
10,22.75,1.9903,-21.9675,-15.5625,0.924517592,396.13,9.04040858,11.87058,11.44,11.37,11.12,10.93,10.86,42.7,41.545,43.17,41.475,45.91,7.272718228,7.3113,7.97315,7.371905517,7.0471987105,0.482815,4.9761,74.625,0,3.017,260.915,362.345,-109.885,0.038,-0.11,10.94,11.415,11.785,12.07,12.23,12.095,12.105,10.93,11.52,11.79,12.335,12.71,12.67,12.5,13.07,13.725,14.155,14.81,14.975,14.555,14.06,14.46,14.06,13.595,13.3
10,23.25,2.442290911,-23.9265,-15.21990802,0.8961679956,396.17,9.01915,11.931855,11.34,11.24,11.06,10.96,10.82,42.9,42.185,43.315,42.01,45.58,7.1955204685,7.161802488,7.868,7.234640349,6.739875938,0.46985,5.0019091415,74.617,0,2.9945,260.225,362.46,-109.8,0.0345,-0.1105,10.86,11.34,11.705,12.005,12.21,12.1,12.1,10.84,11.39,11.685,12.23,12.645,12.66,12.495,12.895,13.55,14.03,14.67,14.925,14.56,14.07,14.335,13.89,13.53,13.2
10,23.75,1.8389,-24.592,-15.23758731,0.89773,396.05,9.0493,11.808,11.285,11.265,11.02,10.8,10.74,43.1,42.175,43.38,42.175,45.645,7.0392,7.1487,7.9879,7.0788,6.656370789,0.45943,4.9860563875,74.608,0,2.96,260.2,362.2,-109.885,0.0315,-0.109,10.775,11.265,11.645,11.945,12.175,12.11,12.095,10.75,11.26,11.6,12.13,12.57,12.66,12.505,12.725,13.38,13.85,14.555,14.875,14.56,14.06,14.24,13.79,13.47,13.135
11,0.25,1.31145,-27.027,-14.86876907,0.52881,398.15,6.0056,7.187288,6.8,6.809,6.543,6.323,6.146,35.02,35.51,39.18,38.22,38.405,6.1472,6.44848759,6.0329714455,5.875258748,5.628302025,0.5099725,5.50325,74.468,0,2.7752,239.765,342.48,-110.8,0.042,-0.096,5.9085,6.664,7.1805,7.6905,8.165,8.895,9.64,5.8065,6.7595,7.157,7.8125,8.46,9.4,10.05,8.43,9.235,9.875,10.74,11.375,11.56,11.84,9.91,9.4,8.84,8.41
11,0.75,1.7836,-28.274,-14.969,0.5473566384,397.845,6.033659847,7.06065,6.7345,6.758,6.5245,6.251,6.1345,36.07,36.25,39.65,38.465,39.495,6.1563,6.35125,5.9532,5.82325,5.61155,0.5190187,5.544,74.46758,0,2.77605,239.89,341.835,-109.9,0.041,-0.0955,5.8535,6.5855,7.104,7.6615,8.14,8.885,9.64,5.769,6.693,7.0875,7.7315,8.395,9.385,10.04,8.285,9.095,9.74,10.64,11.345,11.57,11.835,9.8,9.29,8.79,8.32
11,1.25,3.5065,-28.307,-14.682,0.42992,397.975,6.016804303,6.9331,6.6355,6.727,6.408,6.271,6.11,36.58,36.48,39.315,38.85,38.92,6.09365,6.2483,5.9146,5.767984699,5.5304949335,0.51367115,5.5886021195,74.461,0,2.727,239.81,341.925,-110.3,0.04,-0.096,5.809,6.533,7.04,7.643,8.13,8.9,9.63,5.732,6.615,7.041,7.679,8.33,9.39,10.04,8.12,9.02,9.61,10.55,11.31,11.59,11.83,9.69,9.2,8.81,8.28
11,1.75,3.0081,-26.51384706,-14.538,0.457715,397.995,5.9107,6.9872,6.5705,6.709,6.321,6.149,6.15,36.225,36.72,39.34,38.96,38.54,5.9672,6.089172575,5.821,5.6914,5.469,0.5130213,5.52557638,74.453,0,2.75255,241.1,341.73,-109.22,0.0375,-0.094,5.743,6.478,6.991,7.601,8.1,8.9,9.63,5.647,6.539,7.002,7.632,8.27,9.37,10.04,7.972,8.86,9.47,10.45,11.27,11.58,11.82,9.57,9.09,8.72,8.16
11,2.25,2.5222487855,-28.0045,-14.459853015,0.491165,398.15,5.8134536875,6.8953,6.494,6.651,6.164,6.091,6.063,36.38,36.05,39.405,39.08,38.82,5.9415,6.231201486,5.78465,5.6754,5.47965,0.5003248,5.633676491,74.448,0,2.7815,239.69,341.83,-109.775,0.036,-0.093,5.73,6.427,6.929,7.549,8.08,8.9,9.63,5.583,6.477,6.884,7.594,8.22,9.37,10.03,7.851,8.73,9.37,10.35,11.23,11.57,11.82,9.45,9.01,8.66,8.14
11,2.75,3.0392,-27.274,-14.483,0.51909,397.91,5.9411,6.9505,6.5515,6.613,6.268,6.097,5.852,35.5,36.46,39.7,39.195,38.41,5.982087364,6.103553542,5.8395,5.7632,5.441592112,0.47485,5.551509329,74.435,0,2.8161,239.08,341.11,-109.595,0.038,-0.094,5.602,6.375,6.877,7.516,8.05,8.9,9.62,5.55,6.403,6.808,7.536,8.17,9.35,10.02,7.859,8.69,9.29,10.24,11.2,11.56,11.81,9.39,8.92,8.53,8.08
11,3.25,2.620668822,-25.9325,-14.12677729,0.4837,398.21881145,5.8846,6.9224,6.496,6.595,6.198,6.013,5.758,35.52,36.05,38.485,38.18,38.6,5.90585,6.1099,5.799,5.6499,5.385524076,0.47746,5.56815,74.43,0,2.809,238.75,341,-108.95,0.0405,-0.094,5.582,6.31,6.87,7.472,8.03,8.89,9.62,5.493,6.271,6.758,7.475,8.13,9.34,10.02,7.803,8.59,9.23,10.17,11.15,11.55,11.81,9.28,8.83,8.54,8.02
11,3.75,2.9925,-27.60469992,-14.293,0.5255611608,397.51,5.9651,6.945199,6.608,6.6625,6.282,6.054,5.73,35.68,35.445,38.3,38.34,38.29,5.95885,6.1767,5.7596,5.601948351,5.355574866,0.48086485,5.6094,74.421,0,2.79505,239.69,340.68,-109.13,0.038,-0.093,5.556,6.252,6.835,7.431,8,8.89,9.62,5.48,6.206,6.683,7.425,8.1,9.34,10.02,7.707,8.49,9.16,10.1,11.12,11.54,11.8,9.2,8.75,8.49,8
11,4.25,3.2889,-26.995,-14.150185615,0.43176,397.38,5.8565,6.938759,6.5505,6.543,6.122,5.904,5.694,35.57,35.795,38.685,37.88,38.13,5.98205,6.1332,5.7786,5.6057,5.37035,0.4894192,5.65933001,74.421,0,2.81625,238.75,340.975,-109.18,0.043,-0.0935,5.495,6.213,6.796,7.366,7.984,8.89,9.61,5.443,6.144,6.63,7.372,8.08,9.32,10.03,7.582,8.39,9.1,10.04,11.08,11.53,11.79,9.15,8.66,8.47,7.915
11,4.75,2.1665,-26.50498112,-14.14531774,0.41973,397.24,5.91575,6.9103,6.541,6.532,6.046,5.853,5.768,35.305,35.17,38.13,37.61,38.5,6.00135,6.1453700515,5.7749,5.61585,5.3932,0.45601,5.5178,74.41504,0,2.86,238.74,340.14,-109.515,0.038,-0.093,5.476,6.147,6.763,7.317,7.959,8.89,9.62,5.405,6.132,6.569,7.312,8.07,9.31,10.02,7.487,8.29,9.05,9.99,11.02,11.52,11.79,9.07,8.56,8.37,7.893
11,5.25,2.95875,-25.43,-14.046,0.4411543626,397.54,5.9205,6.91875,6.473,6.527,6.115,5.915,5.755,34.19,34.42,37.57,36.78,38.71,5.9666712695,6.131221185,5.684206516,5.613502369,5.4158,0.46146,5.5045,74.422,0,2.782,240.06,339.965,-108.865,0.038,-0.092,5.405,6.098,6.667,7.271,7.931,8.88,9.61,5.337,6.074,6.506,7.257,8.04,9.29,10.02,7.4,8.17,8.96,9.92,10.98,11.5,11.78,8.98,8.44,8.27,7.883
11,5.75,4.2798,-27.272381315,-14.089,0.392895,397.13,5.7879,6.8518,6.4505,6.5205,6.1075,5.867,5.6665,34,33.76,37.91,37.115,38.14,6.0779,6.1603,5.8049,5.64535,5.3646,0.4546721,5.2764,74.43381,0,2.791,240.5,340,-108.475,0.042,-0.092,5.392,6.054,6.61,7.229,7.902,8.87,9.61,5.299,6.041,6.474,7.174,7.988,9.26,10.03,7.319,8.09,8.88,9.87,10.94,11.47,11.78,8.89,8.37,8.17,7.847
11,6.25,3.429084295,-23.897142405,-14.13208345,0.44113,397.58,5.7823,6.8783,6.4285,6.532,6.1925,5.6795,5.558,33.97,33.71,37.565,36.73,38,5.97955,6.1789,5.938,5.6317,5.368814192,0.461465,5.3732,74.442705,0,2.8989,240.42,339.84,-108.805,0.052,-0.063,5.324,6.017,6.546,7.18,7.867,8.85,9.61,5.268,5.985,6.399,7.101,7.921,9.25,9.97,7.274,8.01,8.79,9.82,10.9,11.44,11.78,8.8,8.31,8.1,7.777
11,6.75,4.2139420665,-18.68601207,-14.039,0.5667935027,397.88,5.6721,6.745404,6.4685,6.5555,6.27,6.0515,5.626,33.25,32.86,36.02,36.15,37.62,6.1913342495,6.3897,6.1243,5.7443,5.57575,0.4679,5.3849372395,74.446045,0,3.736,239.895,339.395,-106.66,1.324,0.51,5.271,5.978,6.506,7.149,7.833,8.83,9.61,5.22,5.925,6.353,7.067,7.905,9.22,10.01,7.173,7.928,8.72,9.77,10.85,11.42,11.78,8.71,8.22,8.01,7.7
11,7.25,8.512830198,-12.81,-13.35664612,0.72981,398.325,5.5994,6.895044,6.5855,6.768,6.515,6.191,5.818,32.82,32.84,36.155,36.27,36.64,6.3128,6.546816299,6.36205,5.9684,5.637,0.489375,5.2194,74.47,27.79,12.16,239.81,341.6,-83.3495,27.565,2.8,5.231,5.932,6.459,7.1,7.795,8.82,9.6,5.178,5.899,6.323,7.034,7.879,9.19,9.96,7.097,7.881,8.65,9.68,10.8,11.4,11.78,8.64,8.15,7.986,7.709
11,7.75,16.076,-4.3437,-11.976,0.30466,398.63,5.8041,7.0700515,6.744,6.972,6.848,6.482,6.3045,32.175,31.99,34.66,35.095,36.565,6.361595587,6.6627,6.61255,6.12495,5.8354,0.51838,4.95865,74.49491,116.945,29.335,241,343.78,-7.609,152.1,7.5255,5.206,5.885,6.438,7.073,7.776,8.82,9.59,5.276,5.969,6.339,6.977,7.853,9.16,9.96,7.103,7.85,8.53,9.56,10.75,11.39,11.77,8.56,8.12,7.952,7.717
11,8.25,31.5255,16.06,-9.3349,-0.73927765455,399.46,5.9738,7.2621,6.9055,7.1035,7.23,6.905,6.948,32.2,32.045,34.34,33.89,34.7,6.6025,6.876,6.92235,6.4297,6.1171,0.53084,4.5841,74.5205,232,39.43,242.825,347.95,78.239,329.75,14.955,5.231,5.854,6.41,7.037,7.73,8.81,9.58,5.543,6.079,6.41,6.934,7.816,9.15,9.95,7.27,7.82,8.49,9.49,10.73,11.38,11.76,8.56,8.23,7.962,7.907
11,8.75,44.5725,38.33978806,-6.7953,-2.0361,399.61,5.9996,7.469239,7.224,7.562,7.692,7.4615,7.6245,32.23,31.705,33.665,32.95,33.76,6.6852,7.0094,6.9919,6.67525,6.615123309,0.53427,4.2661,74.533,344.66,46.9075,244.87,352.2,178.4,511.95,23.44,5.376,5.884,6.394,6.998,7.708,8.81,9.57,5.719,6.252,6.483,6.899,7.756,9.14,9.95,7.486,7.976,8.49,9.46,10.68,11.37,11.76,8.61,8.47,8.06,8.1
11,9.25,56.72,87.33018029,-4.2781,-3.7344,399.74,6.0329,7.581329,7.441,7.837,8.05,8.06,8.235,32.805,33.055,34.56,32.775,32.685,6.7959,7.13985,7.2996,7.12265,7.071750759,0.55881,3.9306,74.54976,454.775,56.265,247.85,356.355,273.91,742.9,31.78,5.362,5.951,6.375,6.967,7.673,8.8,9.56,6.099,6.376,6.574,6.946,7.722,9.14,9.95,7.709,8.12,8.62,9.47,10.66,11.35,11.77,8.83,9.19,8.11,8.3
11,9.75,65.2405,122.655,0.4843455784,-4.8469,399.43,6.4997,7.9649,7.7475,8.11,8.27,8.525,8.83,33.7,32.15,34.915,33.13,32.71,6.83225,7.19335,7.34515,7.51325,7.226010856,0.5951,3.6107,74.56,550.865,64.716,250.9,359.95,363.84,923,38.68,5.534,5.991,6.405,6.933,7.641,8.76,9.55,6.452,6.441,6.681,6.946,7.668,9.13,9.94,8.32,8.48,8.75,9.41,10.6,11.33,11.76,9.28,9.99,8.28,8.72
11,10.25,77.81618302,151.91,12.29139589,-5.9032,399.38,6.38355,8.272589,8.14,8.54,8.6,8.905,9.05,32.97,32.13,34.595,32.595,32.86,6.9796306065,7.4219,7.4186,7.6992804415,7.43811477,0.5874,3.405755448,74.56052,632.02,72.942,254.03,363.1,433.6,1076,44.6,5.935,6.077,6.469,6.905,7.601,8.74,9.53,6.631,6.666,6.784,6.96,7.637,9.11,9.93,9.31,8.88,9.01,9.46,10.6,11.3,11.77,9.85,11.16,8.53,9
11,10.75,86.4263945,194.18,20.268,-6.8121,399.28,6.4060192765,8.445225,8.35,8.68,8.73,9.24,9.17,32.325,31.705,35.33,31.86,33.28,7.1644,7.59455,7.58885,7.8774028375,7.7352,0.59563,3.3822,74.55846,693.7,79.359,256.115,366.17,491.7,1189,49.405,6.4695,6.351,6.564,6.883,7.564,8.72,9.51,6.9665,6.7845,6.937,6.94,7.6205,9.1,9.955,10.76,9.485,9.365,9.595,10.565,11.275,11.78,10.62,12.23,8.84,9.265
11,11.25,91.87,220.99,26.375,-7.2369,400.12,6.5864078645,8.5840855,8.42,8.77,8.72,9.3,9.3,34.19,33.49,36.255,33.35,33.885,7.102,7.7385,7.59135,7.771111684,7.6113,0.56673345,3.2590318205,74.554155,740.07,84.5625,258.32,368.4,534.6,1283,53.25,6.9655,6.706,6.6825,6.9355,7.565,8.745,9.525,7.751,7.134,7.092,7.056,7.605,9.1,9.98,12.24,10.39,9.845,9.8,10.55,11.285,11.795,11.385,13.495,9.18,9.52
11,11.75,94.786,235.47,27.993,-7.4461,400.68,6.6465,8.689967,8.635,9.07,8.97,9.59,9.79,34,33.405,35.39,32.86,33.29,7.16375,7.7124,7.6474,7.9900158775,7.8303996625,0.55862,2.9892655465,74.53209,771.7,86.205,259.435,370.575,560.895,1344.5,55.06,7.287,6.986,6.891,7.001,7.569,8.78,9.56,9.82,7.97,7.379,7.278,7.66,9.11,10.02,13.82,11.62,10.38,10.01,10.55,11.27,11.8,12.02,14.1,9.44,9.8
11,12.25,89.1049583,249.356714,31.922,-7.33015,401.465,6.8519,8.89345,8.855,9.23,9.21,9.86,10.03,34.96,33.72,35.325,33.01,33.135,7.3557,7.86201243,7.93785,8.190349213,8.00415,0.57493395,2.8536448715,74.506,781.2,85.89,261.99,372.88,568.6,1372,54.94,7.51,7.152,7.061,7.0995,7.6205,8.785,9.58,11.7,9.445,8.27,7.5265,7.8005,9.13,10.035,14.815,12.68,11.145,10.355,10.58,11.28,11.82,12.275,13.905,9.59,10.04
11,12.75,96.515621495,261.07,22.964,-7.532400408,400.92,6.86925,8.89292,8.915,9.38,9.35,9.89,10.17,34.035,33.4,35.83,32.97,32.87,7.395127263,7.860936104,7.8810971825,8.28765,8.285,0.5597033,2.66465,74.474,767.55,84.2,262.2,375.465,557.605,1361,54.12,7.8395,7.3915,7.2435,7.169,7.6575,8.785,9.58,11.92,10.14,9.04,7.9315,7.854,9.145,10.055,14.95,13.11,11.785,10.705,10.595,11.285,11.815,12.34,13.58,9.785,10.19
11,13.25,94.286,255.85,13.231,-7.183414922,400.77,6.9108,9.0026,9.02,9.47,9.5,9.83,10.02,33.4,32.4,35.85,33.08,32.655,7.3534,8.1264,8.03685,8.1158,8.0460439335,0.54389,2.54615,74.448,732.4,79.79,262.66,376.6,527.01,1310.5,52.78,8.255,7.6075,7.392,7.2035,7.653,8.765,9.57,11.015,10.06,9.32,8.3,7.998,9.14,10.02,15.415,13.465,12.225,11.005,10.655,11.265,11.8,12.425,13.61,9.895,10.145
11,13.75,91.80916608,262.08,7.9799,-6.746,400.57,7.0250348175,8.9729,9.105,9.485,9.51,9.93,10.14,33.025,32.4,36.32,32.83,32.335,7.4706624015,8.0938689305,8.11815,8.3149882405,8.3541,0.5327768,2.5029991875,74.431575,683.395,75.8,262.5,377.5,481.28,1236.5,50.71,8.62,7.824,7.589,7.314,7.664,8.75,9.56,11.03,9.935,9.355,8.56,8.195,9.095,10.03,15.865,13.815,12.62,11.27,10.75,11.26,11.8,12.71,13.915,9.945,10.17
11,14.25,87.9785,230.6804435,6.136950757,-6.3235,400.08,6.8765,9.034266,9.08,9.665,9.65,9.65,9.92,33.42,33.04,35.35,33.15,33.4,7.3880079335,8.161357709,8.1577,8.1661,8.1727,0.5351751,2.44895,74.429,617.15,70.39,261.7,378.88,416.68,1117,47.015,8.67,8.04,7.786,7.443,7.722,8.73,9.56,11.09,10,9.43,8.79,8.32,9.14,10.02,15.77,14.18,12.94,11.58,10.83,11.25,11.81,13.12,14.41,10.04,10.24
11,14.75,80.695,197.36473255,-0.918355,-5.945050187,399.72,6.8280586065,8.9928,9.14,9.64,9.845,9.65,9.755,33.37,32.48,35.17,32.96,33.5,7.3956,8.16469153,8.3111,7.86855,7.83565,0.53953,2.48228631,74.424055,531.97,64.575,259.22,376.59,336.04,965,42.91,8.83,8.25,7.928,7.599,7.792,8.72,9.57,11.05,10.16,9.49,8.97,8.5,9.14,10.035,15.26,14.28,13.25,11.8,10.92,11.24,11.81,13.21,14.08,10.07,10.23
11,15.25,63.47003525,155.83,-4.0846641305,-4.9471549575,399.43,6.9523455865,8.7088,8.94,9.43,9.845,9.32,9.285,33.4,32.57,36.09,34.705,34.715,7.32165,8.0702,8.0938,7.735985161,7.4994,0.5035,2.6426,74.422,439.8,58.6665,257.2,374.1,253.225,769.9,37.98,8.85,8.34,8.05,7.712,7.818,8.72,9.57,10.74,10.14,9.68,9.13,8.65,9.18,10.05,14.9,14.19,13.4,11.98,11.03,11.23,11.82,13.23,13.8,10.08,10.21
11,15.75,48.509,94.8025,-8.383001615,-3.7532,398.985,6.8856,8.678171,8.62,8.995,9.35,8.865,8.915,33.68,33.15,35.77,34.335,35.72,7.2629,7.81865,7.87295,7.545867385,7.3645,0.48833,2.797,74.42061,335.635,54.215,255.54,369.79,156.7,623.4,32.29,8.8,8.38,8.08,7.821,7.902,8.73,9.57,10.09,9.83,9.65,9.26,8.8,9.17,10.05,14.38,13.91,13.35,12.14,11.12,11.22,11.84,12.92,13.26,10.06,10.15
11,16.25,36.8623122,57.53161196,-12.30823709,-2.27855,398.98,6.711990454,8.458582,8.52,8.865,9.17,8.475,8.485,34.29,33.02,37.19,35.735,35.395,7.1359,7.62255,7.48925,7.1986,7.0227,0.481265,3.2156039855,74.41843,227.745,49.662,251.79,365.625,61.9075,458.6,25.14,8.51,8.28,8.14,7.89,7.95,8.73,9.56,9.46,9.55,9.67,9.39,8.93,9.18,10.04,13.7,13.57,13.21,12.24,11.23,11.21,11.84,12.74,12.89,10.03,10.04
11,16.75,24.517,15.876,-14.16037613,-0.863745,398.645,6.6469771485,8.2369985,8.11,8.34,8.585,8.145,8,34.95,32.73,36.96,34.88,36.245,6.9579,7.4262,7.17595,6.912,6.7596,0.46008,3.47845,74.42049,121.04,42.1365,248.815,361.2,-15.3985,252.1,15.6,8.23,8.22,8.14,7.968,7.999,8.75,9.57,8.92,9.29,9.4,9.4,8.99,9.18,10.03,13.04,13.21,13.02,12.26,11.26,11.23,11.84,12.57,12.43,9.98,9.96
11,17.25,12.846272655,-3.3769,-16.01,0.27375,398.2,6.56855,8.0143,7.876,7.966,8.09,7.702,7.553,34.73,33.42,37.51,35.135,36.65,6.80455,7.2316,6.85145,6.70355,6.47485,0.45541,4.1658,74.4235,33.74,22.22,244.8,354.715,-81.95,81.7,5.456,7.893,8.07,8.09,7.977,8.04,8.75,9.58,8.54,9.03,9.22,9.38,9.08,9.18,10.03,12.44,12.74,12.75,12.22,11.34,11.25,11.83,12.31,12.07,9.91,9.81
11,17.75,7.283478605,-13.755,-17.53461619,0.49979,397.775,6.4464442245,7.850155,7.5815,7.724,7.42,7.3105,7.1375,34.345,34.23,38.005,35.79,37.29,6.64565,6.9818,6.6235,6.6038,6.275,0.44615335,4.58805,74.4305,0,3.6446,243.795,348.655,-110.135,8.335,0.633,7.544,7.905,8.03,8.02,8.06,8.74,9.57,8.06,8.66,8.99,9.27,9.12,9.19,10.03,12.01,12.36,12.46,12.12,11.43,11.27,11.82,12.15,11.76,9.83,9.71
11,18.25,4.424320277,-19.17596499,-18.522,0.5476925475,397.745,6.3145,7.73055,7.377,7.477,7.259,6.9935,6.918,34.28,33.27,38.1,35.575,36.92,6.6051,6.991775128,6.6273,6.4603,6.1831,0.46636705,4.8712,74.4355,0,2.9825,242.305,345.325,-112,0.25,0.0125,7.226,7.752,7.942,8.02,8.12,8.73,9.56,7.656,8.36,8.75,9.1,9.11,9.17,10.02,11.44,12.05,12.18,12,11.47,11.29,11.81,11.88,11.44,9.74,9.56
11,18.75,3.027669703,-21.21116927,-18.658,0.550085,397.405,6.256035159,7.62689,7.2135,7.295,7.121,6.966,6.874,34.73,33.3,38.09,35.05,36.745,6.613516446,7.0415,6.568178931,6.442428136,6.1837381085,0.49108185,5.06545,74.44779,0,3.02765,241.9,345.565,-112,0.0435,-0.104,7.039,7.577,7.811,7.973,8.09,8.73,9.54,7.277,8.09,8.48,8.89,9.06,9.18,10,10.99,11.66,11.92,11.9,11.5,11.31,11.79,11.61,11.14,9.62,9.43
11,19.25,3.1975,-23.627,-18.166,0.54375,397.8,6.2749,7.6002,7.291,7.244,6.957,6.9105,6.7175,35.085,33.6,38.71,36.24,37.41,6.523340685,6.8380629325,6.51005,6.46,6.1652,0.497975,5.205154465,74.45726,0,2.995,241.5,345.35,-111.5,0.033,-0.104,6.796,7.401,7.696,7.952,8.1,8.72,9.52,6.981,7.794,8.27,8.74,9.02,9.19,9.99,10.57,11.3,11.62,11.76,11.48,11.33,11.78,11.37,10.88,9.49,9.29
11,19.75,2.2457,-22.25339505,-17.459,0.59065206265,397.59,6.2603,7.57835,7.2175,7.256,6.933,6.823,6.6735,34.6,33.885,38.68,36.22,36.98,6.435419834,6.7679,6.3405,6.29585,6.0514,0.50264,5.288993925,74.470425,0,2.932,240.87,344.8,-110.69,0.0305,-0.1025,6.615,7.266,7.569,7.906,8.11,8.7,9.5,6.82,7.516,8.06,8.53,8.96,9.22,9.98,10.21,10.93,11.41,11.64,11.46,11.35,11.77,11.11,10.68,9.36,9.15
11,20.25,2.2898522765,-23.79417637,-16.95012291,0.55659686595,397.815,6.2725,7.5580015,7.1465,7.222,6.796,6.696,6.578,34.98,34.44,38.34,36.09,38.03,6.3594,6.7283,6.2672,6.172419834,5.972798742,0.49630595,5.484014522,74.47,0,2.889,240.6,344.515,-110.06,0.028,-0.102,6.483,7.152,7.485,7.862,8.11,8.71,9.49,6.654,7.369,7.85,8.37,8.89,9.25,9.96,9.81,10.62,11.14,11.48,11.44,11.36,11.76,10.91,10.49,9.28,9.05
11,20.75,1.3976,-21.81239209,-16.75050297,0.534900259,398.055,6.1144,7.3388,7.0455,7.055,6.7935,6.657,6.481,34.5,34.265,37.79,35.9,37.18,6.3569,6.675,6.25295,6.276224136,5.887454299,0.49335,5.6038,74.4715,0,2.9121,241.305,344.34,-110.275,0.029,-0.1005,6.267,7.042,7.425,7.795,8.1,8.72,9.48,6.52,7.219,7.758,8.26,8.82,9.24,9.95,9.46,10.33,10.91,11.33,11.44,11.38,11.75,10.75,10.27,9.23,8.92
11,21.25,1.90615,-24.66936883,-16.46305945,0.55292,398.17,6.1098838685,7.2467915,6.8,6.9465,6.6635,6.546,6.3965,34.97,35.45,37.66,36.21,38.355,6.2613,6.6215,6.18015,6.0306,5.8228,0.556085,5.6462,74.475,0,2.8623,241.17,344.1,-110.8,0.033,-0.098,6.197,6.916,7.318,7.736,8.09,8.72,9.47,6.336,7.101,7.62,8.14,8.75,9.24,9.95,9.27,10.07,10.68,11.22,11.4,11.39,11.74,10.63,10.09,9.16,8.81
11,21.75,1.957265364,-25.268,-16.028,0.576415,398.43,6.0378,7.2344225,6.827,6.932,6.641,6.478,6.2795,34.8,35.74,37.61,37.06,38.06,6.2789,6.5759,6.21205,6.1531,5.9358,0.51504,5.56575,74.4805,0,2.7721,240.43,344,-110.7,0.042,-0.099,6.084,6.829,7.245,7.69,8.07,8.72,9.46,6.238,6.99,7.514,8.05,8.66,9.25,9.95,8.95,9.89,10.41,11.07,11.37,11.37,11.74,10.49,9.9,9.07,8.7
11,22.25,2.055860392,-25.537708,-15.972,0.54470149965,397.93,5.9953,7.140396,6.699,6.887,6.528,6.414,6.1325,35.175,36.1,38.77,38.29,38.75,6.2322,6.53085,6.12825,6.04685,5.69015,0.51852,5.5385,74.4795,0,2.747,240.4,343.185,-111.07,0.037,-0.1005,5.98,6.734,7.183,7.636,8.04,8.73,9.45,6.118,6.882,7.406,7.962,8.57,9.25,9.94,8.79,9.68,10.3,10.92,11.35,11.38,11.73,10.31,9.76,9,8.63
11,22.75,1.7807914505,-24.554890155,-15.579,0.52419,397.905,5.93691306,7.168,6.628,6.764,6.4105,6.2335,6.0585,35.55,36.325,39.015,37.58,38.81,6.3077,6.5623167205,6.0808,5.8972,5.63905,0.5054944,5.6805,74.47805,0,2.786,240.09,342.55,-110.67,0.0405,-0.097,5.896,6.642,7.137,7.58,8.01,8.73,9.44,6.007,6.69,7.307,7.877,8.48,9.24,9.94,8.65,9.49,10.09,10.82,11.33,11.4,11.72,10.13,9.6,8.87,8.53
11,23.25,1.60315,-22.45862442,-15.442,0.4750182279,398.06,5.9068039505,7.0608,6.716,6.731,6.411,6.166,5.9485,35.265,35.68,38.01,36.67,38.9,6.1929,6.55985,6.01245938,5.8935,5.6299,0.49693,5.5911,74.47206,0,2.7405,240.14,342.425,-110.53,0.041,-0.096,5.814,6.584,7.08,7.527,7.973,8.72,9.44,5.856,6.569,7.209,7.803,8.4,9.24,9.94,8.46,9.3,9.98,10.72,11.3,11.4,11.72,9.97,9.42,8.76,8.43
11,23.75,1.7543,-23.0555,-15.33020465,0.4850272665,398,5.9887,6.934215,6.579,6.706,6.415,6.269,6.096,35.7,35.88,39.31,37.75,38.96,5.931550892,6.3839,5.9897,5.7909,5.57345,0.5391589,5.5815,74.4715,0,2.7647,240.04,341.94,-110.1,0.04,-0.095,5.74,6.508,7.008,7.473,7.953,8.72,9.44,5.749,6.491,7.128,7.722,8.35,9.23,9.94,8.27,9.15,9.87,10.6,11.28,11.4,11.72,9.82,9.25,8.68,8.33
12,0.25,5.0415,-29.937,-12.83131139,0.4254251169,404.01,4.6698,4.3038,3.381,3.872,3.5035,3.33,3.0955,34.42,31.41,34.22,33.2,37.5,5.050134647,5.3978219985,5.25555,4.8689,4.718550325,0.510204,5.937,74.355265,0,2.569,232.7,327.66,-102.77,0.024,-0.09,2.081,2.6865,3.1095,3.5685,4.176,5.2265,6.316,2.5785,3.254,3.5805,4.222,4.8555,5.702,6.882,4.074,4.761,5.2975,6.031,6.7195,7.222,8.22,5.9,5.562,4.6,4.322
