DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,TS_1_6_1,TS_2_6_1,TS_3_6_1,G_1_1_1,G_2_1_1,NETRAD_1_1_1,NETRAD_1_1_2,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
11,6.75,452.639737,8.581161,2330.184249,1.114923,15.0971895,-1.788929,3.750926,1.285696,0.106337,-0.008641,0.417262,0.106938,13.94622,0.322545,101.815,87.45,8.73,1.37035,10.07,9.865,9.96,10.69,10.435,10.55,11.565,11.195,11.31,12.715,12.515,12.4,13.935,13.765,13.59,15.1,14.89,14.89,-15.7560975,-17.841761,-50.8461535,-71.404001,10.7269505,12.11886,0.760456,9.555255,3.3987555,1.897019,279.8927935,358.556075
11,7.25,458.2475605,8.782036,2338.8030205,1.102762,22.0212295,-0.527756,7.26259,1.159743,0.10511,-0.0111715,0.374247,0.116546,13.830789,0.290473,101.84,87.2,8.79,1.404408,10.275,10.01,10.14,10.68,10.36,10.565,11.525,11.185,11.205,12.685,12.5,12.385,13.86,13.67,13.58,15.09,14.885,14.86,-14.6585365,-17.61844,-29.9615385,-33.9269245,70.035461,77.52963,7.319392,55.544775,36.955481,5.7181575,280.324458,359.4745465
11,7.75,454.751418,9.163083,2303.335057,0.948972,22.0337955,0.410181,10.784314,1.203035,0.116411,-0.012952,0.427817,0.142486,14.402036,0.336618,101.86,85.6,9.455,1.7737665,10.605,10.255,10.325,10.88,10.56,10.785,11.575,11.175,11.265,12.625,12.45,12.35,13.825,13.62,13.56,15.065,14.865,14.82,-12.0406505,-17.3791675,16.6153845,14.767186,201.5070925,218.527905,28.802281,102.311145,106.8693155,15.3929535,276.4470665,362.749744
11,8.25,449.921933,9.296589,2223.257443,0.6094985,19.696975,4.17982,18.783241,1.367733,0.123677,-0.015888,0.425254,0.155826,15.354801,0.355795,101.875,83.3,10.065,2.1783195,10.81,10.685,10.785,11.16,10.735,10.995,11.605,11.295,11.47,12.585,12.36,12.37,13.795,13.57,13.53,15.045,14.84,14.82,-6.7560975,-15.08215,60.9615385,72.9545285,375.531915,394.406745,45.722433,126.704235,189.2053615,20.162602,279.8277625,367.292844
11,8.75,445.938386,9.772795,2170.050009,0.5371745,14.056959,5.620204,23.5643495,1.359797,0.125286,-0.0149035,0.465984,0.175677,16.169696,0.349708,101.875,77.32,10.99,2.846871,11.255,11.71,11.5,11.36,11.255,11.34,11.65,11.34,11.625,12.545,12.345,12.405,13.785,13.525,13.47,15.035,14.83,14.84,-3.723577,-12.4262245,104.7692305,132.62927,541.9326245,557.62293,71.768061,143.40651,267.8314985,30.8672085,280.4797155,373.1938595
11,9.25,440.645294,9.782843,2135.018633,0.107202,17.381312,9.337569,32.20425,1.407769,0.145723,-0.0171605,0.523162,0.19596,17.010196,0.3593035,101.89,72.31,11.92,3.6755865,11.625,12.315,12.315,11.76,11.905,12.075,11.985,11.67,11.795,12.545,12.35,12.37,13.77,13.505,13.45,15.03,14.84,14.88,-1.6178865,-8.2469295,158.3846155,194.18683,676.507092,705.84591,88.307985,157.85592,337.673528,37.506775,284.3697825,377.006439
11,9.75,434.688488,9.945362,2086.4247355,0.10189,13.521954,11.1186935,41.443202,1.785727,0.152021,-0.0201425,0.607653,0.217821,17.890099,0.327015,101.89,67.46,13.155,4.851724,12.255,12.78,12.69,11.91,12.54,12.565,12.09,12.165,12.045,12.61,12.45,12.485,13.735,13.5,13.44,15.025,14.83,14.87,3.634146,-4.3308345,234.884615,261.378628,817.641844,843.81447,104.5627375,179.60772,408.329344,39.241192,288.853588,382.3539025
11,10.25,430.8619395,9.663721,2067.9436225,0.4125955,17.4415175,14.332046,50.039305,2.095477,0.1752455,-0.0290555,0.710898,0.246133,19.092395,0.321845,101.895,62.15,14.135,5.970308,12.77,13.005,13.15,12.45,12.785,12.825,12.325,12.38,12.39,12.765,12.53,12.57,13.715,13.505,13.43,15.02,14.845,14.88,8.211382,-1.722763,300.576923,315.154857,926.861702,957.23457,102.661597,176.03421,467.687889,38.590786,291.024292,386.826126
11,10.75,428.236089,9.548886,2058.846825,0.476661,14.534228,19.3371395,57.0416025,2.508056,0.212158,-0.04527,0.709382,0.273487,19.974286,0.3430825,101.895,57.86,14.78,7.321465,12.99,13.235,13.46,12.86,13.02,13.18,12.65,12.62,12.62,12.845,12.605,12.62,13.685,13.51,13.41,15.015,14.845,14.88,7.894309,0.406763,347.3846155,357.2760555,1032.180851,1044.785565,104.657795,168.343395,505.983724,38.807588,292.784934,390.5828275
11,11.25,425.914578,9.39375,2045.1067705,0.498581,14.3429295,17.622798,63.423261,2.751401,0.217467,-0.040681,0.78379,0.284965,20.751305,0.3061415,101.865,54.27,15.41,7.9659195,13.305,13.585,13.735,13.09,13.395,13.4,12.755,12.705,12.695,12.86,12.655,12.7,13.69,13.535,13.39,15.01,14.84,14.9,8.593496,1.300048,364.884615,384.630592,1094.9468085,1103.43774,102.946768,175.87884,541.88607,37.940379,296.1239645,393.541448
11,11.75,425.0341005,9.281266,2039.1817665,0.540754,12.716941,14.188518,62.824919,2.889488,0.219258,-0.038563,0.858383,0.291453,21.19095,0.314011,101.82,51.685,15.84,8.837262,13.475,13.845,14.27,13.32,13.63,13.915,12.965,13.035,13.045,12.93,12.78,12.705,13.67,13.545,13.41,15.005,14.84,14.88,8.691057,1.619078,371.346154,395.2555975,1118.7056735,1127.597775,104.752852,178.442445,549.305888,38.157182,297.687907,395.148277
11,12.25,424.295297,9.341417,2034.6213595,0.71812,11.735226,11.219334,64.5333675,2.933725,0.205022,-0.041914,0.822652,0.288019,21.618618,0.302601,101.78,49.87,16.11,9.622403,13.865,13.99,14.32,13.7,13.8,14.15,13.215,13.24,13.225,12.97,12.945,12.815,13.65,13.545,13.37,14.985,14.84,14.86,10,4.195246,389.923077,398.766601,1103.2801415,1102.50552,104.3726235,178.597815,550.023935,38.536585,300.0079225,396.9261505
11,12.75,424.041037,9.088772,2029.584593,0.446993,10.4105895,11.9916495,56.992519,2.698967,0.207099,-0.0445485,0.822717,0.289949,22.098222,0.279653,101.73,48.945,16.695,9.692417,14.33,14.205,14.43,13.91,13.98,14.225,13.325,13.715,13.725,13.115,13.185,12.98,13.655,13.53,13.37,14.95,14.825,14.85,9.5609755,5.248046,363.3846155,379.257688,1073.315603,1063.81839,107.794677,189.39603,527.046434,37.398374,304.413755,397.837251
11,13.25,423.445088,8.907635,2027.673869,0.7015725,12.711172,9.90477,60.452848,2.716806,0.2269295,-0.047095,0.888314,0.289418,22.593219,0.268626,101.695,46.325,17.08,10.211407,14.49,14.525,14.63,14.34,14.265,14.345,13.64,13.82,13.78,13.315,13.305,13.155,13.645,13.55,13.44,14.955,14.83,14.87,9.073171,6.061573,319.7307695,345.622233,998.404255,995.533275,104.372624,178.753185,495.213021,36.612466,303.6407435,398.8961585
11,13.75,422.8344615,9.00778,2028.990191,0.585568,12.20712,8.091704,63.921451,2.87636,0.229009,-0.046115,0.855855,0.297682,22.88033,0.25897,101.68,44.585,17.46,10.7657635,14.54,14.62,14.63,14.38,14.45,14.42,13.82,13.86,13.92,13.5,13.46,13.3,13.66,13.64,13.43,14.94,14.8,14.86,8.7317075,7.186154,278.769231,299.233861,905.9397165,913.497915,108.079848,164.22609,452.369555,36.260163,303.5842655,399.8982845
11,14.25,422.2848295,9.105692,2027.791802,0.7143415,12.84575,5.726613,64.450564,3.270709,0.2196865,-0.044892,0.859924,0.286229,23.079054,0.228786,101.66,44.8,17.78,11.1824135,14.645,14.655,14.725,14.38,14.57,14.505,13.815,14.16,13.985,13.45,13.485,13.465,13.685,13.64,13.45,14.94,14.82,14.86,8.097561,7.30579,232.6923075,252.031357,801.0638295,794.56218,106.8441065,163.060815,398.755385,37.181572,305.7489355,400.1910755
11,14.75,422.521399,9.236043,2029.592619,0.750288,13.654869,4.676862,61.112164,3.076043,0.20817,-0.041741,0.789399,0.275291,23.225108,0.203488,101.645,44.45,17.68,11.001023,14.625,14.73,14.79,14.43,14.525,14.545,14.045,14.25,14.03,13.555,13.73,13.545,13.72,13.65,13.52,14.945,14.815,14.86,8.0325205,7.4892325,168.5384615,178.03413,642.996454,639.580605,98.2889735,150.08742,328.051699,36.720867,306.250971,399.1421565
11,15.25,421.7057455,9.466306,2034.693934,0.680087,12.021606,-0.462117,53.3318285,3.038077,0.221782,-0.046582,0.666685,0.264997,23.178315,0.163587,101.64,45.835,17.675,11.0266395,14.64,14.69,14.74,14.46,14.58,14.49,14.09,14.28,14.05,13.74,13.835,13.65,13.755,13.675,13.58,14.93,14.815,14.85,8.203252,6.7554635,90.4615385,113.602272,486.6134755,474.34461,80.608365,139.98837,257.539493,29.295393,305.093296,398.6247085
11,15.75,421.773244,10.008598,2035.83005,0.602803,11.7997255,-3.5836245,40.262248,2.919959,0.204538,-0.0422735,0.616605,0.258424,22.891937,0.191871,101.63,48.205,17.385,10.4815555,14.725,14.84,14.765,14.53,14.615,14.515,14.15,14.305,14.11,13.78,13.89,13.78,13.775,13.72,13.65,14.915,14.815,14.82,6.756098,6.4364335,34.3846155,39.0065275,320.1241135,311.51685,68.631179,113.57547,176.328387,26.504065,305.5267675,396.30986
11,16.25,421.900901,10.3367785,2043.017111,0.626817,9.577516,-4.764846,25.737123,2.373517,0.166442,-0.033015,0.52579,0.224618,22.441595,0.233915,101.625,52.545,16.815,9.1783085,14.655,14.725,14.725,14.47,14.615,14.425,14.11,14.225,14.06,13.83,13.96,13.825,13.765,13.765,13.69,14.9,14.815,14.83,4.203252,6.077524,-14.1923075,-18.329118,150.2659575,154.12704,34.315589,81.56925,89.7079945,14.01084,303.7981805,392.7827895
11,16.75,424.310784,10.173964,2053.541046,0.731778,8.624477,-6.240412,13.3842515,2.078801,0.137024,-0.01643,0.44141,0.148786,21.580687,0.334394,101.62,56.12,15.73,7.9936895,14.525,14.72,14.525,14.4,14.555,14.325,14.07,14.27,14.055,13.93,14.03,13.87,13.825,13.83,13.75,14.94,14.81,14.81,1.02439,4.8492585,-50.346154,-72.1450055,35.3723405,36.20121,4.942966,29.20956,16.1560555,2.113821,301.6244855,389.3913715
11,17.25,428.312709,10.610814,2084.7724955,0.875816,9.95854,-4.929815,9.735607,1.859616,0.114522,-0.010026,0.437431,0.116815,20.816675,0.355523,101.62,63.075,14.83,6.0786455,14.42,14.47,14.32,14.36,14.49,14.33,14.13,14.29,14.04,14.045,14.05,13.895,13.895,13.88,13.81,14.955,14.805,14.84,-0.0731705,3.7326525,-71.2307695,-97.361776,1.241135,2.408235,0.380228,1.70907,-3.039732,0.704607,299.855251,385.8667705
11,17.75,431.5548985,10.7332535,2155.23246,0.881306,5.207482,-4.513979,7.2784,1.742079,0.115452,-0.010027,0.426646,0.107163,20.066453,0.335625,101.64,65.245,14.09,5.401969,14.205,14.295,14.085,14.39,14.395,14.255,14.155,14.28,14.045,14.055,14.075,13.87,13.935,13.905,13.84,14.935,14.805,14.83,-1.03252,1.898229,-72.576923,-96.449423,-0.531915,0.46611,0,0,-4.116802,1.0569105,297.1814215,382.7087505
11,18.25,436.6264935,10.782817,2159.344042,1.049292,10.958209,-3.90679,6.4115205,1.446815,0.11104,-0.0078015,0.41226,0.106719,19.69563,0.332022,101.67,69.365,14.055,4.8147805,14.175,14.09,14.1,14.1,14.13,14.015,14.14,14.235,14.01,14.055,14.085,13.815,13.96,13.925,13.85,14.93,14.795,14.81,-1.406504,0.933163,-70.0384615,-94.110379,-0.531915,0.46611,0,0,-3.805649,1.084011,296.9810595,380.29035
11,18.75,442.098093,10.673129,2213.505729,1.0804725,10.106793,-3.097362,6.95262,1.148244,0.111282,-0.010334,0.422374,0.102569,19.127967,0.383225,101.675,72.155,13.28,3.942925,13.85,13.73,13.72,14.03,13.98,13.94,14.085,14.095,13.93,14.035,14.045,13.805,13.98,13.945,13.87,14.935,14.785,14.81,-1.926829,0.295103,-68.1153845,-93.178143,-0.531915,0.46611,0,0,-3.925323,1.138211,295.982089,378.399809
11,19.25,443.5835765,10.753033,2219.767754,1.2847375,18.2324775,-2.6573335,7.188704,1.361501,0.109167,-0.008776,0.406209,0.109298,18.738005,0.335115,101.675,73.325,12.8,3.8644455,13.615,13.615,13.465,13.79,13.645,13.525,14.02,13.98,13.79,14,14.045,13.85,14,13.97,13.88,14.925,14.78,14.78,-2.796748,-0.2153455,-66.1153845,-90.372021,-0.531915,0.46611,0,0,-3.494495,1.4634145,292.5360045,377.4160105
11,19.75,449.45,10.554017,2238.740958,1.281595,8.9212505,-3.121776,8.954895,1.346052,0.106562,-0.008353,0.399099,0.105047,18.410435,0.3628905,101.68,76.325,12.43,3.3431355,13.4,13.375,13.1,13.52,13.445,13.385,13.845,13.925,13.65,13.975,14,13.87,14.025,13.995,13.91,14.92,14.77,14.76,-2.918699,-0.9172115,-63,-91.0272145,-0.531915,0.46611,0,0,-3.542365,1.300813,291.067441,375.834814
11,20.25,449.786619,10.571705,2228.0047665,1.281763,14.666623,-3.561065,9.907033,1.244396,0.107487,-0.0091405,0.448202,0.116326,17.875609,0.35385,101.695,77.645,12.06,2.922935,12.885,12.88,12.755,13.41,13.21,13.055,13.785,13.585,13.58,13.945,13.95,13.845,14.04,14.02,13.92,14.915,14.77,14.75,-3.414634,-1.48349,-63,-88.4872725,-0.531915,0.31074,0,0,-3.446625,1.300813,291.0808905,374.216856
11,20.75,454.2640945,10.5239515,2230.32124,1.405393,18.358934,-3.140072,10.067693,1.180804,0.127832,-0.009315,0.471714,0.104731,17.734299,0.325966,101.7,78.77,11.78,2.846835,12.495,12.47,12.275,13.16,12.87,12.75,13.63,13.39,13.395,13.92,13.95,13.825,14.045,14.03,13.92,14.92,14.77,14.77,-4.97561,-3.1903015,-55.1923075,-90.3264865,-0.531915,0.31074,0,0,-3.398755,1.355014,290.4257545,372.2973145
11,21.25,455.321246,10.541827,2241.3029655,1.102066,14.51509,-1.789196,6.772256,1.482278,0.109483,-0.008253,0.432926,0.108439,17.712166,0.310041,101.715,79.435,11.59,2.6727135,12.365,12.13,12.025,12.74,12.445,12.445,13.48,13.21,13.145,13.91,13.935,13.785,14.045,14.03,13.92,14.925,14.77,14.77,-7.8699185,-4.0995375,-58.4615385,-87.362489,-0.531915,0.31074,0,0,-3.350886,1.2737125,287.8768965,372.514356
11,21.75,453.7587,10.253266,2216.6026585,1.442092,17.43153,-1.6860425,7.443541,1.342758,0.109109,-0.008802,0.43105,0.109116,17.149032,0.277568,101.735,80.7,11.415,2.418435,12.045,11.84,11.805,12.53,12.235,12.255,13.335,13.04,12.97,13.915,13.8,13.685,14.06,14.035,13.92,14.925,14.765,14.78,-10.6260165,-6.340724,-58.5,-87.561088,-0.531915,0.31074,0,0,-3.542365,1.300813,286.051085,370.9456815
11,22.25,454.33582,10.262994,2261.500156,1.261721,20.330139,-2.9842805,10.342977,1.537245,0.108878,-0.010185,0.466383,0.123665,17.068423,0.262967,101.73,81.5,11.335,2.29207,11.995,11.71,11.78,12.53,12.14,12.095,13.24,12.895,12.93,13.8,13.68,13.56,14.08,14.05,13.89,14.93,14.765,14.81,-12.8455285,-8.41442,-58.8846155,-88.674372,-0.4432625,0.31074,0,0,-3.398755,1.355014,284.7970085,369.1395755
11,22.75,451.283236,9.898582,2242.395586,1.096267,17.141021,-2.0500045,7.176142,1.534857,0.115801,-0.0132525,0.452502,0.122362,16.610441,0.290687,101.73,82.75,11,2.155283,11.895,11.695,11.7,12.24,11.985,12.035,13.01,12.685,12.74,13.76,13.675,13.475,14.095,14.06,13.92,14.945,14.775,14.83,-13.6585365,-10.942734,-56.576923,-85.862513,-0.531915,0.31074,0,0,-3.326951,1.192412,284.2977645,368.5520525
11,23.25,450.075294,9.85296,2239.827342,1.0245785,12.900609,-2.5402225,6.2220145,1.273121,0.120782,-0.007902,0.495554,0.11571,16.592414,0.2676155,101.735,83.2,11.045,2.1252635,11.79,11.58,11.595,12.12,11.94,11.99,12.765,12.525,12.655,13.725,13.63,13.395,14.075,14.055,13.91,14.95,14.765,14.82,-13.7479675,-11.6126975,-57.6923075,-84.637358,-0.531915,0.31074,0,0,-3.350886,1.355014,283.286274,367.2080775
11,23.75,452.113098,9.8662195,2207.159547,1.100981,16.2456335,-2.4351775,6.839515,1.743267,0.124593,-0.012185,0.462181,0.128496,16.629059,0.295745,101.73,83.55,10.955,2.2316095,11.55,11.38,11.235,11.98,11.79,11.845,12.71,12.335,12.475,13.605,13.47,13.3,14.08,14.045,13.94,14.925,14.755,14.8,-14.7886175,-10.934758,-52.6923075,-83.293466,-0.35461,0.31074,0,0,-3.255146,1.463415,282.184569,365.6641885
12,0.25,457.790786,8.466214,2468.524517,0.9410955,8.690005,-2.014303,1.3506015,1.26069,0.107578,-0.0096995,0.414287,0.0998245,14.0702345,0.261824,101.845,92.45,7.235,0.736713,8.3,8.095,8.155,8.8,8.415,8.53,9.165,8.87,9.06,9.655,9.52,9.52,10.175,10.085,10.07,11.27,11.085,11.14,-9.9268295,-9.0205775,-49.846154,-47.119788,-0.177305,0.15537,0,-0.15537,-2.584969,1.00271,299.267517,351.456581
12,0.75,457.279023,8.2308685,2422.555253,0.775017,9.3258055,-2.152767,2.0185725,1.357303,0.110919,-0.0083615,0.4389885,0.1094855,13.6925135,0.2354155,101.835,92.65,7.0285,0.710383,8.195,7.939,8.085,8.74,8.325,8.47,9.15,8.815,8.975,9.615,9.425,9.495,10.18,10.075,10.06,11.26,11.09,11.16,-9.666667,-8.7892805,-48.384615,-47.5149165,-0.35461,0.15537,0,-0.15537,-2.44136,0.97561,298.9635355,351.171455
12,1.25,455.6559135,8.1845235,2445.086646,0.842055,7.3376925,-2.1497145,1.938134,1.3836845,0.11268,-0.0112265,0.422831,0.1075655,13.476705,0.2466665,101.84,93.1,7.0225,0.7253305,8.125,7.8675,8.02,8.67,8.195,8.415,9.075,8.76,8.92,9.575,9.39,9.44,10.155,10.04,10.06,11.25,11.1,11.18,-9.837398,-9.4991225,-38.307692,-48.027158,-0.2659575,0.15537,0,-0.15537,-2.417425,1.02981,298.084365,349.278128
12,1.75,457.996586,8.146834,2438.413127,0.9572665,9.8516345,-2.1045615,1.804478,1.342721,0.106386,-0.0085815,0.3997705,0.0944535,13.2068715,0.2438445,101.825,93.35,6.8795,0.6917225,8.03,7.8025,7.989,8.64,8.15,8.38,8.975,8.675,8.88,9.51,9.305,9.38,10.145,9.99,10.06,11.25,11.1,11.2,-9.7317075,-10.0893285,-37.307692,-40.839276,-0.177305,0.15537,0,-0.15537,-2.489229,0.97561,302.9981425,348.399337
12,2.25,458.625497,8.0404155,2502.099085,0.883412,6.997351,-2.081083,1.7294905,1.2328775,0.1053305,-0.007643,0.4534225,0.100092,13.165466,0.27309,101.835,93.25,6.6895,0.6108935,7.941,7.6425,7.787,8.54,8.055,8.26,8.925,8.595,8.805,9.48,9.275,9.35,10.145,9.975,10.07,11.25,11.115,11.2,-9.560976,-10.559898,-33,-34.517305,-0.2659575,0.15537,0,-0.15537,-2.2020105,0.97561,306.331781,349.017499
12,2.75,458.00347,7.964905,2473.7525395,0.90533,8.331719,-2.140092,1.546385,1.3138785,0.109781,-0.010271,0.440647,0.1074575,13.07827,0.274261,101.845,93.25,6.682,0.6588935,7.815,7.597,7.6775,8.36,7.9565,8.16,8.805,8.5,8.645,9.41,9.225,9.285,10.12,9.935,10.06,11.27,11.11,11.2,-9.2276425,-10.5359705,-25,-34.554386,-0.177305,0.15537,0,-0.15537,-2.24988,0.921409,314.0392145,348.5137165
12,3.25,463.5896585,7.9763695,2485.254765,0.8685335,7.4750615,-1.951616,2.350537,1.257891,0.1124315,-0.009907,0.415296,0.11099,13.0984695,0.253685,101.835,93.55,6.665,0.7012135,7.7705,7.615,7.676,8.26,7.8695,8.145,8.805,8.43,8.655,9.35,9.19,9.23,10.11,9.925,10.06,11.27,11.105,11.17,-9.5609755,-10.4083585,-25,-35.24087,-0.177305,0.15537,0,-0.15537,-2.058401,0.921409,314.4722425,348.798539
12,3.75,459.7803295,7.8214285,2441.187016,0.9047565,10.8165895,-1.567237,1.6773655,1.2604355,0.107677,-0.010477,0.405657,0.103615,12.9181755,0.254582,101.825,92.5,6.555,0.711185,7.711,7.6255,7.701,8.22,7.922,8.0195,8.765,8.395,8.555,9.31,9.17,9.195,10.09,9.92,10.04,11.28,11.1,11.14,-8.699187,-10.360504,-25.153846,-33.5862895,0,0.15537,0,-0.15537,-2.058401,0.921409,315.563634,348.144627
12,4.25,456.9393635,7.8539315,2478.682464,1.639214,12.97875,-2.557429,2.5465185,1.4096325,0.1192875,-0.011969,0.435031,0.1164005,12.6921735,0.284744,101.83,93.2,6.381,0.6251405,7.8465,7.672,7.7195,8.24,7.9165,8.015,8.7,8.32,8.52,9.27,9.14,9.115,10.055,9.9,10.03,11.28,11.095,11.1,-8.699187,-10.1850375,-33.384615,-32.285914,0,0.15537,0,-0.15537,-2.082336,0.8401085,316.916165,347.013732
12,4.75,462.804125,7.813931,2465.574864,0.782646,8.468597,-1.3112095,2.332203,1.4244925,0.113679,-0.012403,0.4245755,0.1151695,12.57807,0.2625265,101.83,94.15,6.311,0.54993,7.7555,7.637,7.757,8.27,7.9035,8.035,8.62,8.305,8.49,9.25,9.065,9.055,10.01,9.865,10,11.28,11.095,11.12,-8.1544715,-9.8341045,-27.846154,-27.270272,-0.0886525,0.15537,0,-0.15537,-1.771182,0.867209,318.1349595,347.3423675
12,5.25,461.270499,7.912377,2440.7372835,1.0323485,9.228868,-2.282277,3.051307,1.352579,0.1107045,-0.0073365,0.4457125,0.1190175,12.600649,0.248084,101.855,94.2,6.254,0.519684,7.8865,7.6985,7.7075,8.35,7.8715,8.165,8.545,8.31,8.45,9.19,9.005,9.035,9.975,9.875,9.96,11.28,11.095,11.13,-7.764228,-9.3316315,-21.846154,-28.242072,0,0.15537,0,-0.15537,-1.675443,0.97561,319.0825,347.356579
12,5.75,462.623601,7.663907,2438.1612695,1.2634515,11.129446,-1.190681,2.386609,1.384621,0.11693,-0.012967,0.423722,0.1201685,12.6253305,0.27337,101.83,94.2,6.321,0.5309165,7.796,7.732,7.7715,8.35,7.9305,8.1,8.54,8.32,8.485,9.18,9.005,8.95,9.96,9.87,9.94,11.275,11.09,11.14,-7.8130085,-8.8929655,-24.076923,-30.2819065,0,0.15537,0,-0.15537,-2.130206,0.97561,317.491466,347.3592485
12,6.25,465.2763435,7.6208685,2420.794121,1.197446,6.1263485,-2.025515,2.6149815,1.36416,0.116524,-0.013206,0.447895,0.117907,12.522115,0.2638835,101.855,94.45,6.08,0.498054,7.785,7.733,7.7315,8.34,7.909,8.05,8.57,8.275,8.515,9.19,8.985,8.945,9.97,9.835,9.92,11.27,11.085,11.14,-7.6504065,-9.1083105,-29,-33.930839,0,0.15537,0,-0.15537,-2.2498805,0.894309,313.956328,347.630167
12,6.75,463.198166,7.567704,2405.925059,1.06053,8.098494,-1.197123,2.368995,1.420532,0.11497,-0.0124765,0.435464,0.1219625,12.3823985,0.267637,101.885,94.55,6.1295,0.475327,7.849,7.7125,7.762,8.34,7.9325,8.05,8.62,8.305,8.495,9.19,8.975,8.94,9.97,9.81,9.91,11.27,11.085,11.14,-8.089431,-9.267826,-35,-36.020748,0,0.46611,0,0,-1.866922,1.02981,315.304761,347.3571455
12,7.25,465.320484,7.432709,2443.8877575,1.2991,10.086267,-2.3726685,2.77482,1.4634775,0.125215,-0.0125615,0.4139785,0.1289465,12.490677,0.279033,101.895,94.95,6.098,0.4970875,7.916,7.754,7.7755,8.33,7.903,8.04,8.6,8.27,8.495,9.1,8.955,8.945,9.95,9.8,9.91,11.29,11.075,11.13,-7.894309,-9.2438985,-31.384615,-26.1772825,8.4219855,10.25442,0.760456,7.92387,1.914792,1.571816,317.0972,347.5218645
12,7.75,465.403326,7.582702,2464.805292,1.1627795,8.291766,-0.9223735,3.518763,1.478714,0.12322,-0.014135,0.423601,0.1342465,12.4339195,0.3056765,101.91,94.7,6.531,0.506565,7.885,7.808,7.86,8.29,7.987,8.06,8.565,8.275,8.515,9.095,8.945,8.915,9.95,9.78,9.91,11.29,11.07,11.12,-7.609756,-9.299729,-10.769231,-2.759592,62.056738,64.400865,5.323194,51.11673,26.280517,3.848238,322.581692,348.198302
12,8.25,467.565277,7.905491,2376.720211,0.829396,12.5767935,2.170675,6.9110745,1.385448,0.1355415,-0.01868,0.4211075,0.1432955,12.564149,0.298195,101.945,93.55,6.79,0.5920005,7.983,7.824,8.035,8.3,8,8.22,8.55,8.28,8.5,9.085,8.935,8.91,9.94,9.73,9.89,11.28,11.055,11.12,-7.00813,-8.8849895,9.153846,17.651586,146.6312055,157.07907,15.494297,93.37737,69.3872665,7.100271,322.6045225,350.756709
12,8.75,462.614899,8.5368145,2313.35745,0.944895,12.471973,3.3913875,11.352197,1.4791195,0.1322995,-0.0171205,0.426135,0.1599895,13.3537425,0.3088755,101.96,92.75,7.4275,0.8123535,8.11,8.115,8.21,8.39,8.075,8.38,8.55,8.34,8.525,9.08,8.91,8.91,9.895,9.71,9.88,11.27,11.055,11.13,-4.796748,-8.5260805,26.076923,55.706234,273.0496455,279.35526,24.429658,121.1886,124.269986,11.111111,319.0602825,354.959015
12,9.25,457.567003,8.578164,2245.619891,0.755923,8.546155,4.198916,13.297773,1.9090235,0.1443805,-0.0211,0.4807995,0.1847385,14.0551595,0.315173,101.97,89.6,8.4,1.225029,8.31,8.265,8.305,8.4,8.29,8.475,8.6,8.41,8.58,9.08,8.945,8.885,9.86,9.715,9.86,11.25,11.055,11.15,-3.268293,-7.481257,59.230769,101.6890485,388.297872,396.65961,42.775665,143.87262,183.5088555,18.0487805,316.655833,358.498377
