DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
11,12.25,423.0725,9.332515,2087.38,-5.14023,41.4141,111.9915,115.8225,2.068895,0.321446,-0.1274745,0.795033,0.3908495,19.204,0.516275,101.868,52.21,16.105,8.778,12.77,12.02,12.015,12.925,12.125,12.035,13.165,12.54,12.47,13.62,13.27,13.09,14.145,13.915,13.785,-5.62062,-2.61615,-6.23141,397.425,1111.8278,1180.976,59.1373,210.0635,589.2415,75.2492,310.65,402.325
11,12.75,421.917,9.23015,2081.77,-5.09059,39.19085,103.384,116.549,1.904645,0.3001085,-0.108281,0.809857,0.3728325,19.90705,0.4964605,101.83,49.54,16.495,9.0445,12.795,12.1,12.135,12.95,12.16,12.13,13.17,12.575,12.49,13.61,13.275,13.13,14.125,13.92,13.81,-4.79162,-2.1842,-5.670095,374.845,1062.34,1142.8815,59.0139,198.2775,565.658,73.66655,311.64,403.4
11,13.25,420.614,8.85543,2081.345,-4.84275,46.15395,87.4672,111.87,1.96493,0.293015,-0.1038415,0.7853785,0.3933815,20.3895,0.4481455,101.793,46.455,16.795,10.0725,12.825,12.15,12.255,12.975,12.235,12.24,13.175,12.595,12.55,13.6,13.28,13.15,14.14,13.915,13.81,-4.46002,-1.32845,-5.19013,346.665,992.453,1060.145,57.2237,210.8375,527.746,72.33565,312.485,404.14
11,13.75,419.844,8.98222,2074.225,-4.4053,41.4784,80.7096,99.9954,2.011025,0.295634,-0.11446,0.781048,0.370928,20.58325,0.4192995,101.7695,45.68,17.12,10.448,12.835,12.235,12.37,12.99,12.295,12.365,13.195,12.63,12.605,13.605,13.27,13.18,14.175,13.925,13.875,-3.80511,-1.1084,-4.433575,307.015,897.351475,988.71025,55.557,198.5755,486.0275,68.4869,312.775,404.67
11,14.25,420.434,9.102375,2071.41,-4.05607,41.1925,59.93455,93.9265,2.039565,0.3029785,-0.109258,0.7306445,0.353314,21.0817,0.348178,101.763,44.485,17.33,10.7235,12.875,12.295,12.415,13.025,12.335,12.435,13.205,12.655,12.64,13.595,13.26,13.22,14.175,13.91,13.895,-3.38232,-1.0595,-4.124445,260.325,795.7095,882.636775,52.1001,180.182,431.548,64.8899,313.76,403.46
11,14.75,419.874,9.22535,2068.18,-2.996425,36.055,32.8406,76.8793,1.90115,0.2844855,-0.0976894,0.651165,0.315754,21.05425,0.271361,101.7315,46.405,17.365,10.692,12.91,12.335,12.46,13.055,12.385,12.48,13.205,12.68,12.685,13.59,13.27,13.265,14.185,13.92,13.915,-3.38232,-0.4564,-3.489915,191.385,641.0655,702.09745,45.3098,164.5865,353.261,54.71035,313.64,399.925
11,15.25,420.618,9.380545,2066.13,-2.36972,38.46185,15.97765,57.7775,1.71541,0.2528335,-0.076815,0.558245,0.301488,20.9978,0.211555,101.713,48.12,17.295,10.099,12.93,12.385,12.5,13.08,12.415,12.525,13.22,12.705,12.73,13.585,13.275,13.275,14.185,13.93,13.92,-3.34916,-0.04075,-3.310945,120.73,463.188,524.8915,35.9886,146.729,256.988,42.55255,311.505,397.125
11,15.75,419.956,9.28828,2086.685,-1.26732,34.8017,-2.544915,33.96485,1.602275,0.214449,-0.05711455,0.5171305,0.273226,20.67605,0.1886145,101.694,48.39,17.175,9.859,12.95,12.425,12.54,13.09,12.45,12.56,13.245,12.74,12.77,13.58,13.29,13.3,14.185,13.935,13.92,-3.00098,-0.163,-3.02622,53.98,303.57709,339.887775,25.7414,122.7405,173.5145,30.3227,310.815,392.335
11,16.25,421.421,9.619985,2098.49,-0.292423,19.4515,-8.224335,18.2803,1.498115,0.1538095,-0.02843805,0.384145,0.1875345,20.2652,0.2529255,101.687,51.285,16.67,9.5005,12.97,12.485,12.595,13.115,12.505,12.6,13.26,12.775,12.81,13.58,13.31,13.325,14.185,13.94,13.935,-2.62793,0,-2.81471,-4.53,149.811,168.396,13.025,88.69225,90.75005,17.12175,308.665,385.57
11,16.75,424.173,9.53117,2115.4,0.09884705,11.1817,-6.5617,5.2536,1.34952,0.0963737,-0.01080305,0.3377715,0.122499,19.44815,0.3158365,101.69,55.26,15.84,7.998,12.99,12.555,12.655,13.12,12.565,12.655,13.28,12.825,12.865,13.59,13.35,13.35,14.195,13.95,13.985,-2.37923,0,-2.42423,-50.255,33.73968,37.977,2.53093,29.9411,16.04545,2.66178,306.835,375.015
11,17.25,426.5615,9.3962,2147.525,0.803226,11.7818,-5.87914,4.642285,1.228855,0.07450675,-0.005449585,0.3021325,0.0935981,18.56015,0.346838,101.7,59.82,14.915,7.109,13.01,12.63,12.7,13.125,12.6,12.685,13.29,12.83,12.9,13.6,13.38,13.355,14.185,13.945,14,-2.32949,0,-2.627605,-66.14,1.8587,2.202425,0.12346,1.607175,-2.61205,0.57552,304.29,368.87
11,17.75,431.24,9.346845,2153.46,0.662275,9.186445,-4.76923,2.52656,1.146145,0.0753711,-0.00405587,0.344362,0.07136165,17.99915,0.35293,101.7175,60.895,14.42,6.276,13.025,12.685,12.745,13.13,12.65,12.72,13.3,12.84,12.915,13.595,13.385,13.35,14.18,13.935,13.96,-2.41239,0,-2.74963,-64.2,0,0.11905,0,-0.35715,-3.544925,0.75537,301.49,364.47
11,18.25,436.084,9.08888,2165.32,0.985359,7.168415,-3.839365,1.56354,1.167835,0.0693039,-0.003710565,0.3425735,0.0732441,17.40115,0.336079,101.7255,64.83,13.71,5.355,13.035,12.705,12.735,13.145,12.655,12.75,13.31,12.86,12.93,13.59,13.385,13.35,14.17,13.93,13.94,-3.00098,-0.10595,-3.066895,-64.54,0,0.11905,0,-0.35715,-3.43298,0.86328,297.16,361.58
11,18.75,440.255,9.08111,2194.435,1.20054,13.8605,-7.05994,1.85008,1.194665,0.09326125,-0.00620462,0.384796,0.09138335,17.06315,0.3917325,101.7445,66.33,13.2,4.901,13.02,12.59,12.69,13.15,12.645,12.765,13.325,12.88,12.94,13.595,13.39,13.35,14.165,13.925,13.92,-2.8186,-0.5705,-3.33535,-62.9,0,0,0,-0.35715,-3.171775,1.00716,294.715,360.395
11,19.25,444.15,8.88637,2205.37,0.745942,11.30865,-6.59207,2.18234,1.12227,0.07881285,-0.004903235,0.3585295,0.08453765,16.5048,0.3844995,101.746,68.07,12.92,4.31,12.995,12.6,12.705,13.15,12.59,12.81,13.325,12.89,12.95,13.6,13.4,13.35,14.165,13.925,13.89,-3.08388,-1.0921,-3.506185,-61.59,0,0,0,-0.35715,-3.28372,0.86328,294.97,358.065
11,19.75,448.849,8.86683,2236.55,1.55913,16.04555,-8.37999,2.84247,1.176225,0.0819798,-0.004085505,0.399969,0.0895085,15.9005,0.4191445,101.761,69.49,12.515,3.997,12.975,12.55,12.7,13.14,12.615,12.76,13.34,12.885,12.945,13.605,13.42,13.36,14.165,13.93,13.875,-3.47351,-1.5485,-4.189525,-61.025,0,0,0,-0.35715,-3.13446,1.0791,294.355,356.035
11,20.25,449.94,8.79656,2235.62,1.22677,17.1183,-8.42451,3.52659,1.238585,0.09493085,-0.00846413,0.3602105,0.107898,15.77055,0.393487,101.7685,72.03,12.13,3.6825,13.005,12.485,12.55,13.125,12.59,12.77,13.35,12.88,12.935,13.605,13.43,13.345,14.16,13.925,13.86,-3.43206,-2.38795,-4.758975,-60.375,0,0,0,-0.35715,-3.05983,1.22298,295.87,356.575
11,20.75,452.072,8.817145,2255.43,1.33424,15.67345,-8.66506,2.7411,1.24085,0.0821367,-0.0051965,0.3479495,0.102772,15.6292,0.388433,101.7825,73.88,11.745,3.362,12.975,12.325,12.49,13.09,12.51,12.715,13.365,12.87,12.94,13.605,13.425,13.35,14.16,13.93,13.845,-3.71392,-3.2111,-5.507395,-60.255,0,0,0,-0.35715,-2.947885,1.22298,296.5,356.09
11,21.25,450.04,8.87243,2286.49,1.29258,21.7702,-8.31703,2.9689,1.13955,0.09684485,-0.00771355,0.377687,0.118715,15.12995,0.3708145,101.7925,74.75,11.645,3.1855,12.975,12.28,12.41,13.09,12.345,12.68,13.35,12.84,12.955,13.605,13.425,13.355,14.165,13.93,13.86,-4.71701,-4.4499,-6.141925,-58.915,0,0,0,-0.35715,-2.83594,1.22298,296.045,355.435
11,21.75,448.9375,8.84234,2287.66,1.3693,14.7966,-6.510235,4.22468,1.131925,0.09634715,-0.00618074,0.3877705,0.1007388,14.6707,0.4000865,101.8235,74.67,11.335,3.092,12.945,12.235,12.35,13.08,12.265,12.65,13.33,12.795,12.945,13.61,13.4,13.35,14.165,13.935,13.86,-5.62062,-5.4116,-6.646295,-59.105,0,0,0,-0.35715,-2.91057,1.29492,295.705,355.195
11,22.25,451.84,8.83138,2267.79,1.68439,26.0006,-7.14408,1.90518,1.122815,0.0981275,-0.00390252,0.426388,0.09798855,14.5737,0.3743015,101.8335,76.32,11.27,2.751,12.94,12.215,12.295,13.05,12.24,12.62,13.35,12.76,12.905,13.605,13.385,13.34,14.165,13.93,13.855,-5.62062,-5.77835,-7.329635,-56.99,0,0,0,-0.2381,-2.649365,1.22298,294.725,353.655
11,22.75,455.7945,8.981325,2288.635,1.37268,22.2477,-6.355375,2.42118,1.047815,0.08589015,-0.0049308,0.3796315,0.09474495,14.4586,0.392431,101.829,76.56,10.8,2.673,12.86,12.09,12.23,13.035,12.225,12.57,13.345,12.75,12.905,13.6,13.385,13.315,14.165,13.925,13.85,-6.58226,-6.2918,-7.89095,-57.205,0,0,0,-0.2381,-2.76131,1.29492,291.985,351.61
11,23.25,452.2185,8.852035,2295.72,1.63642,19.24225,-5.6262,1.764,1.149935,0.08218695,-0.00437189,0.332167,0.097957,14.62535,0.417633,101.8285,77.74,10.685,2.558,12.85,12.03,12.135,12.985,12.195,12.515,13.33,12.745,12.89,13.6,13.375,13.295,14.165,13.92,13.855,-7.26204,-7.0253,-8.42786,-57.52,0,0,0,-0.2381,-2.61205,1.29492,291.265,351.875
11,23.75,446.976,8.7011,2290.82,1.26094,18.31715,-4.98058,3.20384,1.044965,0.08558255,-0.00553123,0.3718835,0.0952489,14.069,0.384208,101.8275,78.39,10.5,2.493,12.82,12.03,12.055,12.975,12.215,12.445,13.3,12.725,12.865,13.6,13.37,13.275,14.16,13.915,13.87,-7.88379,-7.6121,-9.119335,-56.37,0,0,0,-0.2381,-2.61205,1.29492,292.385,351.01
12,0.25,467.154,8.43102,2397.51,1.2027,9.082475,-3.54315,1.0082975,1.05483,0.0816079,-0.00414426,0.339963,0.100719,11.3211,0.385323,101.849,91.7038,6.897,0.776,9.21,8.55,8.36,9.38,8.67,8.61,9.58,9.05,9.13,9.87,9.6,9.6,10.45,10.13,10.16,-7.18743,-6.2266,-8.98104,-29.36,0,0,0,-0.11905,-1.94038,1.00716,309.56,335.72
12,0.75,466.744,8.71813,2398.305,1.50634,11.37725,-3.78222,1.677445,1.09492,0.0903735,-0.00683225,0.386408,0.10714,11.2075,0.392691,101.8425,91.9,6.543,0.784,9.18,8.53,8.34,9.37,8.62,8.53,9.58,9.06,9.13,9.87,9.6,9.63,10.46,10.13,10.16,-7.85892,-6.6993,-9.40406,-27.74,0,0,0,-0.11905,-1.86575,0.93522,309.55,336.4
12,1.25,460.195,8.41258,2390.83,1.06986,6.65349,-2.38666,2.359805,1.04013,0.0852932,-0.00513124,0.386597,0.101086,10.9571,0.357205,101.8365,92.5273,6.812,0.72,9.17,8.46,8.35,9.37,8.62,8.53,9.58,9.05,9.07,9.87,9.6,9.61,10.46,10.14,10.18,-8.41435,-7.2046,-10.185,-24.49,0,0,0,-0.11905,-1.94038,0.86328,313.8,335.5
12,1.75,464.4125,8.50753,2397.715,1.115265,6.32395,-3.15934,0.613002,1.03326,0.0898663,-0.00675265,0.372686,0.0976652,10.8454,0.342131,101.8485,93.18715,6.656,0.69,9.14,8.38,8.35,9.36,8.54,8.54,9.58,9.03,9.02,9.87,9.6,9.6,10.47,10.14,10.16,-8.8703,-7.6447,-10.2013,-21.62,0,0,0,-0.11905,-1.86575,0.86328,316.24,334.83
12,2.25,458.716,8.31715,2390.86,1.47589,5.37204,-3.864385,2.37318,1.06778,0.115774,-0.008210365,0.404135,0.112913,10.8174,0.366999,101.8435,93,6.563,0.692,9.11,8.36,8.32,9.31,8.51,8.55,9.56,8.99,9,9.88,9.6,9.58,10.46,10.14,10.15,-9.58324,-7.2535,-9.97351,-21.57,0,0,0,-0.11905,-1.79112,0.79134,317.54,335.95
12,2.75,453.82,8.50645,2404.42,1.2526,8.17487,-2.97672,1.55528,1.13607,0.0941663,-0.00939706,0.387458,0.119327,10.6148,0.379821,101.847,92.8283,6.389,0.7085,9.07,8.29,8.27,9.29,8.46,8.56,9.57,8.96,9.05,9.88,9.62,9.58,10.45,10.12,10.12,-9.27651,-7.4491,-10.4453,-19.9,0,0,0,-0.2381,-1.56723,0.86328,319.67,334.1
12,3.25,452.4095,8.31187,2415.59,1.33257,6.32064,-2.03934,1.6923,0.982958,0.101202,-0.00992049,0.394806,0.125774,10.4351,0.37116,101.857,93.40775,6.002,0.622,9.01,8.24,8.24,9.26,8.44,8.5,9.54,8.96,9.01,9.88,9.63,9.59,10.45,10.12,10.12,-9.44231,-7.2046,-10.6731,-17.13,0,0,0,-0.2381,-1.4926,0.86328,319.56,334.33
12,3.75,447.24,8.59566,2393.91,1.0197165,6.03955,-2.488705,2.99725,1.0447,0.0989082,-0.0102183,0.342511,0.119953,10.2449,0.312909,101.851,94.2919,5.991,0.571,9.01,8.19,8.23,9.22,8.43,8.47,9.53,8.94,9.01,9.88,9.63,9.6,10.45,10.12,10.15,-8.86201,-7.0905,-10.7219,-16.8,0,0,0,-0.2381,-1.34334,0.79134,320.68,335.37
12,4.25,448.538,8.426015,2413.1,1.71897,10.053085,-3.41618,3.362845,1.0177,0.0972068,-0.0110719,0.357065,0.1319,10.0077,0.355755,101.834,95.0859,6.125,0.4625,9.02,8.17,8.14,9.18,8.39,8.42,9.53,8.93,8.98,9.88,9.61,9.58,10.45,10.11,10.17,-8.47238,-7.2046,-10.9497,-15.5,0,0,0,-0.2381,-1.41797,0.86328,320.1,334.66
12,4.75,446.9295,8.203875,2431.21,1.2679,5.50137,-3.58047,2.17704,1.1357,0.112711,-0.0143195,0.370505,0.126455,9.87391,0.346879,101.834,95.2918,5.814,0.427,9.02,8.2,8.07,9.13,8.32,8.35,9.52,8.93,8.97,9.87,9.58,9.59,10.44,10.11,10.16,-9.01952,-7.4817,-10.8033,-14.28,0,0,0,-0.2381,-1.4926,0.79134,322.37,334.87
12,5.25,446.822,8.13306,2426.58,1.17056,8.23583,-2.73449,2.816605,1.17591,0.115306,-0.014664,0.344587,0.146663,9.82005,0.333725,101.823,95.5,5.708,0.3995,9.03,8.2,8.02,9.12,8.28,8.3,9.51,8.91,8.96,9.86,9.59,9.57,10.44,10.1,10.16,-8.75424,-7.2046,-11.0636,-11,0,0,0,-0.2381,-1.34334,0.86328,321.76,334.09
12,5.75,451.474,8.06321,2441.43,1.48408,14.1158,-3.509015,3.108525,1.12018,0.111189,-0.01397975,0.387117,0.141308,9.66798,0.292547,101.8375,95.8,5.744,0.376,9.03,8.16,8.04,9.13,8.24,8.28,9.49,8.9,8.94,9.85,9.6,9.57,10.43,10.1,10.15,-8.39777,-7.172,-11.0636,-9.22,0,0,0,-0.2381,-1.41797,0.86328,321.49,334.38
12,6.25,451.868,8.31588,2447.52,0.920052,9.372505,-2.94319,3.40503,1.18962,0.108618,-0.01265855,0.386207,0.135684,9.72325,0.327832,101.8725,95.67415,5.672,0.3915,9.02,8.16,8.05,9.13,8.25,8.27,9.48,8.91,8.92,9.84,9.57,9.56,10.44,10.1,10.13,-7.89208,-6.6504,-11.0636,-12.7,0,0,0,-0.2381,-1.34334,0.79134,321.46,335.12
12,6.75,452.1475,8.3153,2470.29,1.08663,7.97416,-2.63896,1.468855,1.05993,0.101646,-0.0119355,0.38172,0.133313,9.62211,0.318581,101.8835,95.64295,5.741,0.381,9,8.14,8.04,9.13,8.21,8.25,9.47,8.89,8.91,9.84,9.57,9.56,10.43,10.1,10.14,-8.09104,-6.6504,-11.0636,-10.03,0.37174,0.2381,0,0,-1.04482,0.86328,323.1,333.51
12,7.25,452.661,8.33603,2477.21,1.28785,12.20065,-1.59199,2.43843,1.02994,0.113629,-0.013578,0.358021,0.145468,9.35756,0.34029,101.902,95.97825,5.613,0.374,8.99,8.12,8.05,9.11,8.18,8.23,9.46,8.88,8.85,9.84,9.56,9.53,10.43,10.11,10.14,-7.90866,-6.6504,-11.5029,-3.16,11.7098,11.6669,0.6173,9.2859,3.35835,1.4388,323.76,334.11
12,7.75,451.885,8.44624,2501.075,1.15342,18.1765,-2.508005,4.75629,1.12645,0.115926,-0.016022,0.360614,0.151881,9.55667,0.307034,101.9095,96.2623,5.818,0.3065,8.89,8.13,8.03,9.11,8.17,8.23,9.45,8.85,8.83,9.83,9.56,9.51,10.4,10.11,10.14,-8.30658,-6.2266,-11.5029,10.48,68.40015,68.0966,3.0865,52.7392,29.9266,4.60416,326.06,336.02
12,8.25,451.242,8.839915,2480.34,0.136155,20.9406,2.28227,10.5227,1.15264,0.158373,-0.0310374,0.388325,0.191865,10.3023,0.382302,101.916,96.1694,6.4,0.3415,8.88,8.1,8,9.09,8.16,8.19,9.44,8.82,8.79,9.84,9.55,9.47,10.4,10.1,10.13,-7.89208,-6.0962,-11.4703,45.98,160.963,163.218,7.77798,110.1805,76.5704,9.92772,328.97,341.55
12,8.75,451.359,8.87819,2408.39,-0.102538,17.7932,11.6854,23.0682,1.17837,0.182853,-0.0420996,0.449708,0.235783,11.2293,0.355891,101.92,95.5859,7.16,0.421,8.9,8.11,8.02,9.08,8.17,8.18,9.42,8.8,8.77,9.83,9.54,9.43,10.4,10.08,10.08,-7.65167,-6.0962,-10.8033,83.85,264.43528,274.529,13.5806,144.17,119.781,15.3232,330.8,346.85
12,9.25,450.452,9.13694,2375.505,-0.3047945,17.3416,20.4706,42.1861,1.42567,0.225898,-0.0644284,0.507191,0.267894,11.8441,0.367782,101.926,94.3989,8,0.552,8.9,8.15,8.06,9.09,8.24,8.2,9.42,8.81,8.78,9.82,9.55,9.41,10.37,10.09,10.05,-7.57706,-5.705,-10.2501,131.12,384.48126,405.365,19.6301,174.527,184.336,22.4453,330.25,351.91
12,9.75,444.075,9.24745,2358.63,-0.736142,16.0788,28.6754,51.0522,1.62426,0.238836,-0.0744275,0.533084,0.290915,12.5672,0.410882,101.949,92.9489,8.675,0.775,8.92,8.19,8.105,9.105,8.265,8.245,9.42,8.845,8.78,9.82,9.56,9.4,10.37,10.1,10.055,-7.32836,-5.542,-9.46914,166.445,439.768,470.961725,23.33395,188.992,217.509,27.73285,329.58,356.91
12,10.25,442.1605,9.297505,2289.61,-0.771248,18.3416,40.37025,58.16815,1.6849,0.253686,-0.078805,0.595673,0.298938,13.2342,0.410464,101.935,86.95,9.345,1.324,8.95,8.215,8.145,9.155,8.285,8.29,9.44,8.85,8.785,9.83,9.56,9.415,10.39,10.1,10.08,-6.7978,-5.1508,-8.86715,199.19,534.96525,561.2612,31.0502,206.314,254.4135,32.7687,328.685,361.845
12,10.75,436.946,9.72069,2231.33,-1.360915,17.6989,55.6233,63.2186,1.68302,0.253129,-0.0789915,0.621431,0.3186,13.6945,0.431262,101.934,84.4,10.355,1.953,8.94,8.245,8.19,9.145,8.305,8.33,9.43,8.85,8.8,9.815,9.565,9.385,10.38,10.11,10.065,-6.28382,-4.3195,-7.95603,254.775,737.718,721.740725,39.4455,218.516,367.254,42.5885,326.7,367.085
12,11.25,437.245,9.57298,2224.12,-1.460815,16.46405,68.36255,62.0673,1.75353,0.263203,-0.084724,0.654438,0.315429,14.4323,0.443364,101.9165,79.51,10.98,2.859,8.95,8.275,8.265,9.155,8.325,8.355,9.44,8.875,8.815,9.805,9.57,9.38,10.36,10.11,10.065,-6.20092,-3.57785,-7.28896,288.14,783.256,825.671,45.5567,243.874,390.203,48.95515,326.445,371.685
12,11.75,437.772,9.60019,2191.57,-1.75608,17.855,79.9435,60.821,1.69022,0.259814,-0.0768834,0.688253,0.324676,14.9175,0.455694,101.886,75.51,11.46,3.3865,8.97,8.305,8.315,9.17,8.345,8.4,9.44,8.885,8.835,9.81,9.575,9.405,10.375,10.11,10.07,-6.18434,-3.3252,-6.548675,300.525,794.492355,864.1841,49.5692,236.4335,411.3605,50.89755,321.96,374.665
12,12.25,436.608,9.55748,2209.82,-1.516255,19.73355,87.0293,63.13225,1.75096,0.273146,-0.0898424,0.716762,0.335297,15.4215,0.446971,101.841,73.72,11.785,3.7055,8.99,8.345,8.365,9.18,8.395,8.43,9.44,8.905,8.85,9.8,9.58,9.415,10.39,10.11,10.08,-5.86103,-2.89325,-6.08498,300,829.69269,845.731,49.384,232.2075,433.936,54.5665,317.185,376.885
12,12.75,434.596,9.546315,2221.03,-1.53582,18.5426,96.043,62.1627,1.78574,0.275609,-0.0924793,0.687526,0.347868,15.8412,0.47456,101.827,71.09,12.165,3.652,9.005,8.385,8.445,9.19,8.435,8.495,9.46,8.925,8.87,9.805,9.57,9.445,10.37,10.115,10.08,-5.6372,-2.74655,-6.06871,293.27,814.668,887.81515,53.02605,222.921,437.1825,55.24995,309.05,379.35
12,13.25,433.936,9.54209,2172.41,-1.38018,17.1436,73.2287,54.1574,1.75416,0.273019,-0.0926259,0.704233,0.339716,16.3991,0.456584,101.7775,69.1,12.6,4.174,9.03,8.445,8.545,9.195,8.485,8.57,9.465,8.945,8.895,9.805,9.57,9.45,10.395,10.13,10.1,-5.52114,-2.2983,-5.621285,268.155,797.36306,839.302675,50.37165,209.528,410.5395,54.85425,308.33,382.065
12,13.75,433.4555,9.603115,2145.31,-1.06786,15.69465,67.8454,49.5594,1.7801,0.287569,-0.0976151,0.671351,0.340642,16.7761,0.390028,101.7435,67.35,12.87,4.5615,9.035,8.51,8.605,9.215,8.545,8.635,9.47,8.96,8.92,9.81,9.56,9.47,10.4,10.135,10.14,-4.73359,-2.2168,-5.2064,243.405,711.4175,779.18215,48.89015,192.8015,381.434,47.4444,311.43,382.475
12,14.25,431.7145,9.79239,2133.41,-0.806183,16.5477,49.2112,45.6081,1.7765,0.267403,-0.0817322,0.647052,0.323799,16.899,0.35789,101.729,68.12,13.175,4.9515,9.06,8.58,8.695,9.24,8.62,8.68,9.475,8.97,8.955,9.82,9.565,9.515,10.41,10.145,10.155,-4.50976,-2.2168,-4.710165,200.755,586.572365,658.3465,44.32215,178.932,317.625,44.351,308.35,381.27
12,14.75,430.896,9.7153,2145.71,-0.5706685,13.8799,34.0836,36.86015,1.70018,0.252587,-0.07842385,0.594608,0.304719,16.9492,0.284256,101.724,67.515,13.06,5.015,9.085,8.645,8.765,9.26,8.67,8.78,9.485,9,9.025,9.82,9.58,9.525,10.43,10.155,10.145,-4.36054,-1.91525,-4.42544,146.805,493.2065,536.975025,35.06265,160.9555,261.3915,33.596,306.84,378.14
12,15.25,430.8665,9.728075,2151.58,-0.42896,14.3184,12.3534,28.31405,1.62344,0.224641,-0.0623182,0.543511,0.261622,16.8218,0.226948,101.7295,67.5,13.075,4.911,9.125,8.705,8.79,9.275,8.745,8.825,9.49,9.04,9.065,9.83,9.575,9.545,10.435,10.15,10.155,-3.46522,-1.5648,-4.42544,83.265,335.703785,381.257475,25.98835,133.5145,179.0375,25.68255,307.185,375.045
12,15.75,429.908,9.823365,2158.92,0.0264791,10.39295,0.68065,15.7346,1.50072,0.17301,-0.0367713,0.442742,0.216159,16.5962,0.198043,101.727,68.35,12.725,4.813,9.155,8.755,8.8,9.29,8.79,8.845,9.495,9.07,9.1,9.84,9.575,9.545,10.43,10.155,10.18,-3.38232,-1.6626,-3.9048,28.88,194.747575,206.67095,14.3214,101.49,98.5116,14.3161,307.68,370.32
12,16.25,431.196,9.76264,2168.75,0.2118535,6.32386,-3.96481,5.586995,1.29136,0.138386,-0.0233657,0.364572,0.172492,16.2706,0.246734,101.7145,70.27,12.355,4.1675,9.18,8.765,8.815,9.3,8.825,8.885,9.505,9.105,9.12,9.855,9.585,9.54,10.435,10.165,10.18,-3.38232,-1.6463,-3.571265,-18.195,83.2698,87.977975,5.5557,62.5012,41.2704,6.07893,307.3,363.97
12,16.75,432.888,9.766825,2169.215,0.1590035,2.228255,-2.691795,1.19401,1.12274,0.0959186,-0.009837175,0.354773,0.121823,15.85,0.294277,101.7055,73.08,11.665,3.517,9.22,8.81,8.825,9.31,8.815,8.91,9.52,9.15,9.13,9.86,9.605,9.545,10.44,10.165,10.205,-3.25797,-1.4181,-3.31908,-51.8,14.96255,17.262275,0.98768,14.8812,2.798625,0.86328,304.05,354.46
12,17.25,437.01,9.523205,2207.91,0.3656135,2.45071,-2.48403,0.312238,1.12494,0.0831821,-0.00518904,0.351389,0.0875208,15.1868,0.335932,101.7225,76.82,10.78,3.054,9.24,8.835,8.825,9.315,8.855,8.89,9.525,9.165,9.155,9.86,9.62,9.54,10.44,10.165,10.21,-2.99269,-1.39365,-3.31908,-54.295,0.37174,0.4762,0,0.11905,-2.83594,0.57552,300.87,347.245
12,17.75,437.9265,9.30138,2237.11,0.486718,3.776125,-2.26027,0.581383,1.07552,0.0748378,-0.00412317,0.350084,0.0789207,14.8628,0.327265,101.7465,79.42,10.275,2.694,9.22,8.84,8.83,9.32,8.825,8.865,9.53,9.15,9.155,9.865,9.625,9.52,10.425,10.145,10.21,-3.38232,-1.31215,-3.31908,-51.37,0,0,0,-0.35715,-2.53742,0.64746,300.26,344.16
12,18.25,445.847,9.19905,2242.645,0.688439,2.273495,-2.34986,0.248393,1.08169,0.0802575,-0.00467657,0.36351,0.0747439,14.3921,0.343449,101.757,81,9.91,2.495,9.23,8.83,8.845,9.325,8.825,8.885,9.535,9.16,9.155,9.87,9.6,9.515,10.415,10.125,10.19,-3.38232,-1.1736,-3.359755,-46.315,0,0,0,-0.35715,-2.350845,0.64746,304.88,343.175
12,18.75,453.4055,9.294145,2261.26,0.703725,4.614355,-3.08638,0.164515,1.08597,0.0773512,-0.00357543,0.352254,0.0773919,13.7913,0.334523,101.7595,82,9.485,2.221,9.25,8.825,8.835,9.32,8.845,8.89,9.535,9.165,9.135,9.86,9.59,9.525,10.405,10.11,10.185,-3.38232,-1.1084,-3.31908,-40.825,0,0,0,-0.35715,-2.201585,0.68343,306.96,342.625
12,19.25,460.118,9.21563,2291.08,0.783659,2.038505,-3.12098,0.332308,1.16875,0.0853198,-0.00563114,0.371507,0.0883549,13.7127,0.341384,101.761,82.9,9.13,1.893,9.255,8.8,8.86,9.335,8.86,8.875,9.54,9.165,9.14,9.86,9.585,9.525,10.41,10.105,10.18,-3.38232,-1.42625,-3.31908,-45.395,0,0,0,-0.35715,-2.350845,0.64746,304.38,341.62
12,19.75,461.1375,8.95423,2290.76,1.09213,5.64559,-4.42464,0.2784315,1.16929,0.085526,-0.00488992,0.363816,0.0971263,13.3656,0.351063,101.7905,83.95,8.955,1.7605,9.265,8.79,8.8,9.35,8.805,8.885,9.545,9.17,9.155,9.865,9.58,9.525,10.41,10.11,10.17,-3.38232,-1.65445,-3.701425,-42.32,0,0,0,-0.2381,-2.052325,0.75537,305.44,340.955
