DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
11,11.5,1,-3.6,1.4,-0.0343905412092749,-2.925,364.3625,-2.307625,0.2491,-1.5,-14.05,2.1,71.5715748728944,18.14,4.20363636363636,88.3,28.46,27.8325,28.23,27.1225,31.9075,-3.2725,-3.2425,-3.2,-2.99318181818182,-3.0575,2,5.2,5.5675,3.2,3.8,4.9975,6.9,2.685,5.42,6.9,2.6225,2.985,5.8025,7,96.6234,-4.8266,411.395,1.2898,-0.9829519470604,0.6168,0.5924,0.4364,0.07557,5.6175,7.3175,8.1,9.2175,5.5175,7.2,7.8175,9.1,2.08,3.59,5.4,6.345,6.9,7.545,7.845,8.345,8.99,2.745,4.435,6.4,7.245,7.845,8.3,3.245,4.39,5.89,6.8,7.3,7.6
11,12.5,0.95025,-3.165,1.335,-1.063623929148,-3.3,363.585,-2.53,0.2314825,-2,-18.31,2,75.7814080317364,14.6175,4.79625,76.88,25.975,24.225,26.61,26.05,29.97,-3,-2.955,-2.8925,-2.68083333333333,-2.605,2.1,5.2775,5.415,3.2,3.79,5,6.9,2.595,5.4225,6.9,2.6,3.075,5.81,7,96.6089,-4.70855,411,1.28675,-2.884840578216,0.7158,0.668,0.4383,0.07761,5.6175,7.3175,8.1,9.2175,5.6,7.2,7.9,9.0175,2.18,3.59,5.345,6.3,6.9,7.545,7.845,8.345,8.99,2.8,4.39,6.345,7.245,7.845,8.3,3.5,4.435,5.89,6.745,7.245,7.6
11,13.5,0.9695,-2.83,1.4,-0.5147594032795,-2.5,363.375,-2.314,0.21775,-1.5,-24.9625,-2,58.2518083661279,12.13,2.84,61,24.8875,22.78,26.7325,25.9625,29.1525,-2.81384615384615,-2.7225,-2.77384615384615,-2.555,-2.76346153846154,2.1,5.2,5.5,3.2,3.8,5,6.9,2.4925,5.4225,6.9,2.6,3.155,5.81,7,96.6049,-3.294325,410.99,1.23695,1.28739660090187,0.528255,0.47088,0.2998275,0.052853,5.7,7.3175,8.1,9.2175,5.6,7.1175,7.8175,9.1,2.335,3.59,5.345,6.3,6.9,7.545,7.845,8.345,8.99,2.845,4.39,6.29,7.245,7.845,8.245,3.7,4.435,5.89,6.745,7.245,7.6
11,14.5,0.9,-2.8125,1.4,-1.503643522293,-1.71,363.5,-2.37165,0.194875,-1.4725,-33.115,-13.475,33.7984924924078,9.4125,0.990454545454545,43.9,23.08,22.48,24.65,25.19,31.8325,-2.8,-2.60136363636364,-2.645,-2.535,-2.94090909090909,2.16,5.2225,5.5475,3.125,3.985,5.095,6.9,2.5975,5.35,6.8225,2.6,3.0875,5.8075,7,96.5748,-1.979525,411.015,1.34785,-1.6714498327806,0.4934225,0.465665,0.3501225,0.03224625,5.6175,7.3175,8.1,9.2175,5.6,7.2,7.9,9.1,2.435,3.59,5.345,6.3,6.9,7.545,7.845,8.345,8.99,2.945,4.49,6.245,7.245,7.8,8.245,3.8,4.535,5.835,6.745,7.245,7.6
11,15.5,0.762518407539927,-3.1625,1.48,-2.73987762503825,-1.0625,363.3,-2.212,0.1439,-1.4,-49.9,-50,11.1540992489709,3,0.085,25.9,24.36,24.095,26.4875,25.65,34.3675,-3.0175,-2.8825,-2.93583333333333,-3,-3.27083333333333,2.0725,5.3,5.66,3.2,4.28,5.0975,6.88,2.69,5.35,6.9,2.6,3.0875,5.8125,7,96.6081,-0.8827575,411.06,1.3886,-2.2459600127785,0.4988875,0.3392725,0.27049,0.0300735,5.5525,7.235,8.1,9.235,5.5175,7.2,7.9,9.0175,2.49,3.59,5.345,6.3,6.9,7.545,7.845,8.345,8.99,3.045,4.49,6.245,7.245,7.8,8.245,3.9,4.535,5.835,6.745,7.245,7.6
11,16.5,0.7,-3.78,1.4,-3.55242227854657,-0.3375,363.43,-1.798725,0.058436,-1.0225,-70.645,-83.52225,0,0,0,10,28.1425,28.5875,29.9775,31.38,40.955,-3.60884615384615,-3.64,-3.80153846153846,-3.965,-4.5,2,5.2525,5.6,3.2,4.2775,5.195,6.9,2.69,5.34,6.825,2.625,3.09,5.7075,7,96.67,-0.3333925,411.6275,1.40705,-3.03219267091125,0.2601625,0.212015,0.09018675,0.029612,5.5525,7.235,8.1,9.2175,5.5175,7.1175,7.8175,9.0175,2.49,3.59,5.245,6.3,6.9,7.545,7.845,8.345,8.99,3.09,4.49,6.19,7.245,7.8,8.245,3.9,4.535,5.835,6.745,7.245,7.545
11,17.5,0.7,-4.2,1.49,-6.985106661754,-0.11841,364.0525,-1.764175,0.05037,-1.72,-80.773,-86,0,-1,-0.377272727272728,8.6,31.7325,32.2825,33.2325,35.44,43.915,-4.2,-4.18727272727273,-4.28636363636364,-4.45454545454545,-5.4,2.08,5.3,5.675,3.2,4.1,5.1975,6.88,2.695,5.34,6.8,2.7,3.08,5.7075,7,96.7416,-0.192175,411.9,1.4946,-3.743925,0.1880375,0.1997325,0.06764025,0.04814525,5.5525,7.235,8.1,9.2175,5.5175,7.1,7.8,8.935,2.435,3.59,5.245,6.245,6.9,7.545,7.845,8.345,8.99,3.19,4.545,6.19,7.245,7.8,8.245,3.9,4.535,5.835,6.69,7.245,7.545
11,18.5,0.693,-4.6,1.5875,-8.6967270888,-0.2,364.2425,-1.648,0.0504375,-1.8,-85.1,-84,0,-1,-0.535,8.6,34,34.5175,34.9,37.65,45.525,-4.4075,-4.3,-4.76458333333334,-4.91375,-5.85,1.9,5.2,5.7675,3.225,4.1,5.2,6.9,2.6975,5.35,6.8225,2.7,2.99,5.7075,7,96.7868,-0.221,411.9,1.549,-6.275625,0.1695,0.1784,0.06395,0.04633,5.47,7.235,8.1,9.2175,5.435,7.1175,7.8175,9.0175,2.535,3.59,5.245,6.245,6.845,7.545,7.845,8.345,8.99,3.29,4.545,6.19,7.2,7.8,8.245,3.9,4.58,5.79,6.69,7.245,7.545
11,19.5,0.6985,-4.7,1.5675,-9.29424456014375,-0.3,363.9525,-1.574625,0.047625,-1.8,-78.771,-83,0,-1.0675,-0.527692307692308,8.5,35.14,36.6725,37.3575,40.1125,47.5,-5.11538461538461,-4.99846153846154,-5.5,-5.60865384615385,-6.45,1.8,5.2425,5.76,3.225,4.1,5.2,6.9,2.6,5.35,6.825,2.645,2.995,5.7075,7,96.8053425,-0.461375,411.95,1.6905,-8.7297873462665,0.1964,0.1858,0.07657,0.04606,5.47,7.235,8.1,9.2175,5.435,7.1175,7.8,9.0175,2.535,3.535,5.245,6.245,6.845,7.545,7.845,8.345,8.945,3.39,4.6,6.19,7.2,7.8,8.245,3.9,4.635,5.79,6.69,7.19,7.545
11,20.5,0.677,-5.0425,1.6625,-9.4727381504,-0.3,364.0975,-1.696375,0.0465625,-2.5525,-88.745,-82,0,-1.0925,-0.463409090909091,8.6,35.7825,37.05,38.065,41.9875,50.2125,-5.5,-5.4,-5.8,-6.2,-6.7,1.8,5.3,5.7575,3.22,4.2,5.195,6.9,2.695,5.33,6.82,2.7225,2.895,5.7,7,96.825775,-0.270845,412,1.726575,-8.4719320939,0.18883,0.16797,0.075856,0.042232,5.47,7.2175,8.1,9.2175,5.435,7.1,7.8,9.0175,2.59,3.535,5.245,6.245,6.845,7.49,7.845,8.345,8.945,3.49,4.6,6.145,7.2,7.8,8.245,3.945,4.635,5.735,6.735,7.19,7.545
11,21.5,0.7,-5.5,1.6575,-8.9885689782125,-0.3,364.7375,-1.6672,0.046011,-1.6,-84.315,-83,0,-1.1,-0.446666666666667,8.585,36.5225,36.715,39.2,44.71,50.6,-5.72291666666667,-5.69979166666667,-5.965625,-6.5,-7.055,1.6,5.2275,5.7575,3.2225,4.2925,5.195,6.9,2.6,5.335,6.82,2.7175,2.9,5.705,7,96.794,-0.2871725,412.5,1.6668,-10.312033793015,0.245,0.1952,0.109,0.04916,5.47,7.2175,8.0175,9.2175,5.435,7.1175,7.8,9.0175,2.645,3.58,5.19,6.29,6.845,7.49,7.845,8.345,8.945,3.545,4.6,6.2,7.2,7.8,8.245,3.945,4.635,5.735,6.69,7.19,7.545
11,22.5,0.613247721011697,-5.665,1.7025,-9.06318969667,-0.3,365.335,-1.6106,0.04252,-2.5,-85.96,-82,0,-1.2,-0.464615384615385,8.6,38.2225,38.9025,41.66,45.9075,51.1375,-6.29230769230769,-6.215,-6.77,-7,-7.4,1.76,5.3,5.745,3.22,4.2,5.1925,6.9,2.6,5.3,6.82,2.8175,2.8925,5.7025,7,96.78455,-0.5921775,412.5075,1.58535,-6.45497791164,0.2257125,0.1786225,0.0896765,0.03257,5.47,7.2175,8.1,9.2175,5.4525,7.1,7.8,9,2.7,3.58,5.19,6.29,6.845,7.49,7.845,8.345,8.945,3.7,4.7,6.2,7.2,7.745,8.245,3.845,4.69,5.78,6.69,7.19,7.545
11,23.5,0.6,-6.1,1.7,-10.2386149065219,-0.3475,364.53,-1.51575,0.045,-2.1175,-85.665,-82,0,-1.2,-0.496363636363637,8.5,41.5225,42.1,43.06,48.1525,53.59,-6.64,-6.82,-7.1775,-7.385,-7.6525,1.69,5.3,5.7525,3.2,4.3,5.1925,6.875,2.695,5.3125,6.82,2.82,2.89,5.7025,7,96.759625,-0.459095,412.59,1.6125,-8.07265,0.216205,0.19669,0.104696,0.026713,5.48,7.22,8.1,9.22,5.46,7.12,7.8,9,2.645,3.68,5.19,6.235,6.845,7.49,7.8,8.345,8.945,3.8,4.745,6.2,7.2,7.745,8.245,3.8,4.69,5.78,6.635,7.19,7.545
12,0.5,0.7,-12.4,1.1,-8.67413497186562,-0.2,365.8175,-2.0475,0.0547,-1.66,-100.95,-76,0,-1.9275,-0.725,8.55,47.15,47.04,50.5425,50.41,59.1,-12.105,-12.5,-12.985625,-13.4025,-13.9379166666667,-1.12,2.43,0.9,0.6925,1,2.07,4.2,0.5,3.1175,4.6,0.69,0.97,2.6,4.5,96.2804,-0.47372,416.9275,1.626625,-3.79994394391525,0.254,0.2677425,0.1280875,0.0313775,2.45,4.05,5,6.35,2.2,3.75,4.45,5.8,-0.57,0.63,1.9,2.765,3.365,4.065,4.365,4.965,5.765,0.73,2.2,3.565,4.365,4.965,5.465,0.3,1.3,2.6,3.665,4.165,4.565
12,1.5,0.7,-12.8,1.1975,-8.1850604097822,-0.2,365.2,-1.8639,0.06685,-1.8,-93.82,-76,0,-1.74,-0.490384615384616,8.5,49.5275,49.225,51.66,52.725,60.5075,-12.61,-13.2280769230769,-13.2961538461538,-13.6511538461538,-14.32,-1.3,2.5,0.8925,0.685,0.945,2.1,4.2,0.5,3.11,4.6,0.68,1,2.6,4.5,96.2763,-0.0655005,416.33,1.58105,-5.082606026459,0.30686,0.19942,0.14811,0.0287775,2.45,4,4.95,6.3,2.2,3.65,4.45,5.85,-0.635,0.63,1.9,2.765,3.365,4.065,4.365,4.965,5.765,0.73,2.2,3.565,4.365,4.965,5.4,0.3,1.3,2.6,3.665,4.165,4.565
12,2.5,0.7,-13.1,1.1,-10.1415805996896,-0.4,365.7,-1.91815,0.045264,-1.5,-93.7375,-76,0,-1.8325,-0.538636363636363,8.505,49.945,50.5025,52.1225,56.5,61.585,-12.7568181818182,-13.8775,-14.07,-13.7672727272727,-14.6,-1.3375,2.6,0.9,0.6875,0.995,2.1,4.2,0.5,3.11,4.6,0.67,0.9,2.6,4.5,96.318,-0.09627,416.5,1.5803,-6.6718189472315,0.16439,0.164515,0.07421525,0.0243015,2.4,3.95,4.95,6.25,2.25,3.7,4.45,5.85,-0.635,0.565,1.9,2.765,3.365,4,4.365,4.965,5.7,0.73,2.2,3.565,4.365,4.965,5.4,0.3,1.3,2.6,3.6,4.165,4.565
12,3.5,0.6,-13.25,1.1,-7.888449810353,-0.275,366.02,-1.969075,0.04665,-1.3,-82.9625,-76,0,-1.2875,-0.609166666666666,8.6,51.9,51.5075,53.645,57.985,61.99,-13.08,-14,-14.25,-14.5125,-14.545,-1.385,2.4125,0.8875,0.69,1,2.1,4.2,0.4675,3.115,4.6,0.68,0.9,2.6,4.5,96.309125,-0.119751,416.0425,1.5656,-6.44203443165,0.23059,0.167385,0.087182,0.021051,2.45,4,4.95,6.3,2.2,3.7,4.45,5.85,-0.7,0.565,1.9,2.765,3.365,4,4.365,4.965,5.665,0.665,2.2,3.6,4.365,4.965,5.4,0.265,1.265,2.6,3.665,4.165,4.565
12,4.5,0.63,-13.44,1.1,-8.40226705038,-0.3,365.43,-1.91955,0.05334,-1.6,-82.71,-76,0,-1.84,-0.7975,8.6,51.985,51.4,53.635,57.34,61.8975,-13.3346153846154,-14.3561538461539,-14.5673076923077,-14.9375,-15.1138461538462,-1.485,2.5,0.9,0.6925,1,2.1,4.2,0.465,3.1175,4.6,0.595,0.9,2.6,4.5,96.322125,-0.136505,416.0325,1.575,-5.2352735803885,0.1820675,0.173365,0.06479075,0.0248735,2.4,3.95,4.95,6.3,2.25,3.65,4.45,5.85,-0.7,0.565,1.9,2.765,3.365,4,4.365,4.965,5.665,0.665,2.2,3.6,4.365,4.965,5.4,0.265,1.3,2.665,3.6,4.165,4.565
12,5.5,0.68,-13.7,1.1,-8.1398472864777,-0.3275,365.515,-1.813375,0.06276075,-1.4,-85.56,-76,0,-2.54,-1,8.6375,51.425,51.5625,52.915,55.355,62.23,-13.575,-14.585,-15.1,-15.5,-15.415,-1.59,2.5,0.885,0.6,0.91,2.1,4.2,0.465,3.12,4.6,0.5925,0.9,2.6,4.5,96.381775,-0.119265,415.795,1.63005,-5.195466480288,0.2476325,0.19357,0.10758,0.019881,2.45,3.95,4.95,6.3,2.2,3.65,4.45,5.8,-0.8,0.565,1.9,2.765,3.365,3.965,4.365,4.965,5.665,0.665,2.2,3.6,4.365,4.965,5.365,0.2,1.3,2.665,3.6,4.165,4.565
12,6.5,0.6,-13.7,1.1,-8.184822482535,-0.1,365.7,-1.970375,0.052,-1.485,-87.1875,-75,0,-2.28,-0.808333333333333,8.815,50.88,50.1,51.9225,53.88,60.7,-13.6,-14.4675,-15.108125,-15.4,-15.4525,-1.695,2.51,0.8825,0.6,0.91,2.1,4.2,0.4675,3.12,4.6,0.595,0.9,2.6,4.5,96.4027806,-0.08151,416.085,1.6488,-6.444753581614,0.2051875,0.178735,0.0945535,0.02526375,2.45,3.95,4.95,6.25,2.2,3.65,4.45,5.8,-0.835,0.565,1.9,2.765,3.365,3.965,4.365,4.965,5.665,0.665,2.2,3.6,4.365,4.965,5.365,0.2,1.3,2.665,3.6,4.165,4.565
12,7.5,0.5,-13.63,1,-7.9498858624152,-0.4,366,-1.86675,0.051785,-1.5,-86.52,-56,1.82054492543296,0,0,11.215,50.255,49,50.6525,54.1,59.65,-13.8,-14.3525,-14.6,-15.44,-15.4,-1.74,2.5,0.8775,0.6,0.92,2.05,4.2,0.4,3.1175,4.6,0.5925,0.9,2.6,4.5,96.418,-0.03604,415.6125,1.6098,-5.040458335144,0.20548,0.19527,0.068933,0.02702625,2.45,3.95,4.95,6.25,2.25,3.65,4.4,5.85,-0.935,0.565,1.9,2.765,3.365,3.965,4.365,4.965,5.665,0.7,2.2,3.6,4.365,4.965,5.365,0.2,1.3,2.6,3.6,4.1,4.565
12,8.5,0.5,-13.46,1.1,-7.47884860609,-0.3225,366.18,-1.981,0.07371625,-1.7,-54.75,-11,17.220923931176,5.8225,0,25,47.15,47.2,49.3225,51.675,55.4925,-12.755,-13.375,-13.175,-13.7375,-13.9175,-1.69,2.5,0.8725,0.6,0.8,2.075,4.2,0.4,3.2,4.6,0.5,0.875,2.6,4.5,96.498375,-0.460025,416.4,1.652,-4.511,0.3134125,0.2500425,0.1221225,0.03395775,2.45,3.95,4.95,6.25,2.2,3.65,4.45,5.75,-0.935,0.565,1.965,2.765,3.365,3.965,4.365,4.965,5.665,0.665,2.2,3.6,4.365,4.965,5.365,0.2,1.3,2.6,3.6,4.065,4.565
12,9.5,0.6,-12.5,1.1,-6.602268842111,-0.6,366.2,-2.200125,0.1286875,-1.9,-34.74,-5,36.7258577675259,14.0225,0.7825,43.5425,46.0225,43.12,46.73,48.495,50.79,-11.51,-12.195,-12.1425,-12.02,-12.2,-1.0375,2.5,0.8825,0.6,0.7575,2.07,4.2,0.4,3.2,4.6,0.5,0.87,2.6,4.5,96.51285,-1.13545,417.7,1.6014,-3.2227984942044,0.297125,0.27823,0.194515,0.0389045,2.4,3.95,4.95,6.25,2.25,3.7,4.35,5.8,-0.87,0.565,1.9,2.765,3.365,3.965,4.365,4.965,5.665,0.665,2.2,3.6,4.365,4.965,5.365,0.265,1.3,2.6,3.6,4.065,4.565
12,10.5,0.8,-11.1075,1.2,-5.96535088216,-1.1,366.245,-2.525175,0.207825,-1.9,-36.59,2,51.8311161888161,19.58,1.865,59.875,37.93,37.1,40.475,40.09,44.1025,-10.8,-11.24,-11.0975,-11,-11,-1.045,2.5,0.8,0.695,0.715,2.075,4.2,0.5,3.2,4.6,0.5975,0.875,2.6,4.5,96.4985,-2.9042,416.34,1.48865,-7.295396102668,0.49044,0.41908,0.38718,0.05564625,2.45,3.95,4.95,6.25,2.2,3.65,4.4,5.75,-0.77,0.565,1.9,2.765,3.365,3.965,4.365,4.965,5.665,0.7,2.265,3.6,4.365,4.9,5.365,0.3,1.3,2.6,3.6,4.065,4.565
12,11.5,0.8,-10.1,1.1,-6.42371059584,-1.345,364.9,-2.647325,0.2021,-1.795,-35.695,6,55.1866070808405,19.575,2.7,61,36.21,36.37,37.0975,36.94,40.93,-10.2161363636364,-10.265,-10.11,-10,-9.9,-1.1,2.6,0.8,0.7,0.7,2.1,4.2,0.5,3.2,4.6,0.6,0.8725,2.6,4.5,96.46065,-2.937075,416.84,1.503,-2.555648460768,0.62341,0.4931,0.47668,0.058935,2.4475,3.9475,4.9475,6.2475,2.2475,3.6475,4.4,5.8475,-0.635,0.565,1.9,2.765,3.365,3.965,4.365,4.965,5.665,0.8,2.265,3.6,4.4,4.9,5.365,0.3,1.3,2.6,3.6,4.065,4.565
12,12.5,0.9,-9.3725,1.1,-6.35012195581,-1.32,365.31,-2.68705,0.194725,-1.5,-33.925,3.1,53.2935197307792,19,2.005,60.16,33.1,32.07,32.955,33.905,37.5,-9.56,-9.9,-9.78,-9.5,-9.5125,-0.9,2.515,0.8,0.7,0.72,2.1,4.2,0.5,3.2,4.6,0.6,0.875,2.6,4.5,96.45,-2.251075,415.6875,1.405,-0.43237464891465,0.55988,0.50843,0.42209,0.045715,2.4,3.9475,4.9475,6.2475,2.2,3.6475,4.4,5.7475,-0.535,0.565,1.9,2.765,3.365,3.965,4.365,4.965,5.665,0.8,2.265,3.6,4.4,4.9,5.365,0.365,1.3,2.6,3.6,4.065,4.565
12,13.5,0.963,-9.0575,1,-4.308085285061,-1.5825,366.1025,-2.5814,0.2095,-1.365,-41.225,-3.025,41.199337600348,13,1.005,40.8,31.69,29.68,30.9,32.08,36.8,-9,-9.2625,-9.3325,-9.17153846153846,-9.28096153846154,-0.7,2.4,0.8,0.7,0.7525,2.1,4.2,0.5,3.21,4.6,0.6,0.9,2.6,4.5,96.36775,-2.2398,415.4275,1.143425,0.72128850546905,0.4992,0.4857,0.403,0.0391255,2.4,3.9475,4.9475,6.2475,2.2,3.6475,4.4,5.7475,-0.4,0.6,1.9,2.765,3.365,3.965,4.365,4.9,5.665,0.865,2.265,3.6,4.4,4.9,5.365,0.4,1.3,2.6,3.665,4.065,4.565
12,14.5,0.8,-9.0425,1.0025,-5.0007426627,-0.9275,366.16,-2.497925,0.202025,-1.3975,-60.08,-8,24.825228211957,7.4,0.482272727272727,32.225,29.655,28.69,30.5375,30.55,37.67,-8.94,-9.365,-9.24545454545455,-9,-9.6,-0.7,2.445,0.8075,0.7,0.7625,2.1,4.2,0.5,3.2,4.6,0.7,0.9,2.6,4.5,96.346975,-1.287625,415.3525,1.4406,-1.07752,0.3576,0.323,0.2827,0.0343,2.4,3.9475,4.9475,6.2475,2.2,3.6475,4.3475,5.7475,-0.335,0.6,1.9,2.765,3.365,3.965,4.365,4.9,5.665,0.9,2.3,3.6,4.4,4.9,5.365,0.4,1.3,2.6,3.665,4.065,4.565
12,15.5,0.7,-9.10975,1.1,-5.239595975445,-0.6,365.825,-2.272675,0.1521,-1.15,-65.9,-44.99,7.35728416326305,1.4,0,15.025,31.6425,29.9,32.3,34.39,41.1325,-9.25,-9.4,-9.465,-9.455,-9.915,-0.8,2.5,0.8075,0.7,0.76,2.075,4.2,0.5,3.2,4.6,0.695,0.9,2.6,4.5,96.37475,-0.8307475,415.8725,1.44425,-2.06075,0.317185,0.3006575,0.19759,0.024502,2.4,4,4.9475,6.2475,2.2,3.6475,4.3475,5.8,-0.3,0.6,1.9,2.765,3.3,3.965,4.365,4.865,5.665,0.9,2.3,3.6,4.4,4.9,5.365,0.4,1.3,2.6,3.665,4.1,4.565
12,16.5,0.60175,-9.6975,1.1,-6.942077435205,-0.4,365.2775,-2.1075,0.082565,-0.8725,-76.34,-80,0,-0.2,-0.684615384615385,9.7,34.33,34.35,36.8,39.1,45.6,-9.7475,-10,-10.3,-10.15,-11.2,-0.9,2.46,0.8125,0.7,0.8,2.08,4.2,0.5,3.2,4.6,0.7,0.9,2.6,4.5,96.357125,-0.05478,416.0375,1.37865,-3.7364782554096,0.189805,0.146365,0.08094775,0.02235475,2.4,4,4.895,6.2475,2.2,3.6475,4.3475,5.7475,-0.3,0.6,1.9,2.765,3.3,3.965,4.365,4.865,5.665,0.9,2.3,3.6,4.4,4.9,5.365,0.4,1.3,2.6,3.665,4.1,4.465
12,17.5,0.6445,-10.2225,1.1,-8.928349957128,-0.4,365.9,-2.090825,0.058075,-1.1,-84.45,-81,-5.39901167655896e-05,-1.1075,-0.9,8.5,37.6,38.405,39.05,41,48.63,-10.4,-10.6,-10.8397727272728,-11.085,-11.9,-1,2.4675,0.82,0.7,0.8,2.0775,4.2,0.5,3.2,4.6,0.6975,0.9,2.6,4.5,96.2926,-0.114436,416.035,1.40545,-4.165,0.16994,0.15,0.071786,0.022388,2.4,4,4.9475,6.2475,2.2,3.6475,4.4,5.7475,-0.335,0.6,1.9,2.765,3.3,3.965,4.365,4.865,5.665,0.9,2.3,3.6,4.4,4.9,5.365,0.4,1.3,2.6,3.665,4.1,4.465
12,18.5,0.6,-10.7,1.1,-9.21921787608,-0.4,365.8075,-2.147275,0.051975,-1.1,-84.2875,-79,-0.0780634852474548,-1.0225,-1.01416666666666,8.5,40.7,40.5225,42.4,43.54,53.3475,-10.8,-10.9166666666667,-11.3510416666667,-11.7677083333333,-12.6,-1.1,2.46,0.9,0.7,0.8625,2.0775,4.2,0.5,3.12,4.6,0.6975,0.9,2.6,4.5,96.305075,-0.1422725,416.38,1.5035,-4.348,0.207075,0.158905,0.07810125,0.02673375,2.4,4,4.9475,6.2475,2.2,3.6475,4.3475,5.7475,-0.335,0.6,1.9,2.7,3.3,3.965,4.3,4.865,5.665,0.9,2.3,3.6,4.4,4.9,5.365,0.4,1.3,2.6,3.665,4.1,4.465
12,19.5,0.6,-11.0375,1.1,-7.85037638964,-0.48,366.78,-1.9059,0.054,-1.4,-82.14,-79,-0.0147228194303532,-1.13,-0.91,8.6,43.67,43.245,44.44,46.81,57.05,-11.1025,-11.3,-11.7,-12.2,-12.8528846153846,-1.1,2.4,0.81,0.7,0.9,2,4.2,0.5,3.1175,4.6,0.695,0.9,2.53,4.495,96.3631028558612,-0.32921,416.35,1.56375,-4.38514577485,0.20378,0.17726,0.063296,0.025926,2.4,3.995,4.9,6.2475,2.2475,3.6475,4.3475,5.7475,-0.435,0.6,1.9,2.7,3.3,3.965,4.3,4.865,5.665,0.865,2.3,3.6,4.4,4.965,5.365,0.4,1.3,2.6,3.665,4.1,4.465
12,20.5,0.604,-11.355,1.2,-8.0997589095,-0.41729,366.2,-1.883,0.055,-1.4,-83.02,-80,-0.000929582358093595,-1.22,-1.00409090909091,8.525,44.135,43.89,45.44,49.3325,55.295,-11.3493181818182,-11.5470454545455,-11.915,-12.5563636363637,-13.1125,-1.08,2.4,0.9,0.7,0.96,2.075,4.2,0.5,3.1175,4.6,0.695,0.9,2.53,4.495,96.4383375,-0.158102,416.225,1.5841,-6.185967194784,0.203845,0.1939075,0.1096675,0.02993475,2.4,4.0475,4.9475,6.2,2.2,3.6475,4.3475,5.7475,-0.435,0.6,1.9,2.765,3.3,3.965,4.3,4.865,5.665,0.83,2.3,3.6,4.4,4.965,5.365,0.4,1.3,2.6,3.665,4.165,4.5
12,21.5,0.69775,-11.5025,1.2,-7.2654298528725,-0.38108,365.8,-2.1063,0.047544,-1.4,-96.81,-78.55,0,-1.4175,-1.00729166666667,8.5,43.6,43.93,46.57,47.2,55.7,-11.38,-11.805,-12.32,-12.75,-13.2,-1,2.4,0.9,0.7,0.96,2.075,4.2,0.5,3.1175,4.6,0.6,0.9,2.5275,4.5,96.40572486083,-0.297225,416.6175,1.6058,-4.5786831252125,0.2215825,0.18746,0.10265,0.02498725,2.4,4.0475,4.9475,6.2,2.2,3.6475,4.3475,5.7475,-0.47,0.6,1.9,2.765,3.3,3.965,4.3,4.865,5.665,0.83,2.3,3.6,4.365,4.965,5.365,0.4,1.3,2.6,3.665,4.165,4.5
12,22.5,0.66475,-11.695,1.14,-7.98856927496877,-0.4,365.975,-2.135225,0.0523115,-1.7,-91.65,-77.65,0,-1.23,-1,8.525,44.9,44.5025,46.93,47.86,57.045,-11.8,-12.225,-12.5673076923077,-13.1569230769231,-13.8,-1.1,2.3,0.9,0.695,1,2.0725,4.2,0.5,3.115,4.6,0.69,0.9,2.6,4.5,96.37655,-0.1677125,416.59,1.583075,-4.785734344078,0.20458,0.19877,0.104446,0.023831,2.4475,4.0475,4.895,6.2475,2.2475,3.6,4.3475,5.7475,-0.47,0.565,1.9,2.765,3.3,3.965,4.3,4.865,5.665,0.765,2.265,3.6,4.365,4.965,5.365,0.365,1.3,2.6,3.665,4.165,4.5
