DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
11,13.25,412.49617195,0.253593124,17.335,20.45,69.7798,7.29859872,74.38767593,305.1,372.4,226.2,99.22536141,613.9,73.335,56.215,-0.016560085,0.340963488,0.0108911825,377.4,64.845,-0.156507688,11.235,7.87,7.1075,9.25,10.905,11.225,9.37,9.195,8.98,10.6,12.08,12.035,10.173259165,0.392948759,1.12806635265839,4.405732983,1.04602328702568,4.7030622085,0.471772438788024,11.065,13.0962,13.57,36.163367945,10.31226,10.57,7.384,6.143,7.238,8.27,8.83,9.99,10.525,12.29,12.87,7.613,6.387,8.915,9.49,9.12,11.255,10.89,13.035
11,13.75,411.5246553,0.3645066455,15.96646,20.98,54.61054381,7.2356359515,70.45687698,304.8,370.4,186.3,99.2179,526.8,62.745,55.56507894,-0.026691693,0.039692003,-0.167157654,328.1,55.965,-0.161492099,11.6,8.17,7.3415,9.26,10.835,11.13,9.5,9.37,8.98,10.6,12.1,11.725,10.45255728,0.392803,1.12889823544906,4.547629301,1.05671473018975,4.653134032,0.46783582376727,11.035,13.14525,13.57,33.44737123,10.34148,10.945,7.614,6.338,7.321,8.27,8.82,9.94,10.505,12.29,13.255,7.852,6.609,9.01,9.51,9.12,11.245,10.89,13.045
11,14.25,411.777,0.5757924705,15.01491,18.41938,39.2709,7.159112057,65.160024415,303.5,368.3,139.6,99.19417386,427.2,55.355,54.86,-0.0175977705,-0.022976161,-0.100151545,264.4,47.38,-0.163566779,11.63,8.48,7.45,9.3,10.87,11.21,9.7,9.61,9.01,10.63,12.2,11.39,10.50445827,0.386067846,1.11856487011553,4.639810135,0.976951239895721,4.610726207,0.459877688238102,11.325,13.29836,13.5,32.34959172,10.40539,10.78,7.74,6.41,7.383,8.27,8.82,9.96,10.515,12.29,12.48,8.120196,6.92,9.04,9.53,9.12,11.235,10.87,13.035
11,14.75,411.451,0.8051966445,13.07249,15.94,22.01625462,7.116590188,57.59309298,302.75,364.7,90.2,99.18570851,325.55,45.2,54.79,-0.018410661,-0.463496373,-0.242812521,205.1,39.07,-0.150192487,11.52,8.5,7.567,9.3,10.86,11.515,9.535,9.74,9,10.61,12.185,10.56,10.50012966,0.374950789,1.09139444170281,4.608771573,0.931219121108023,4.560625671,0.446384217694639,11.28,13.17699,13.5,19.562033875,10.325,10.375,7.782,6.606,7.405,8.25,8.83,9.92,10.49,12.33,12.33,8.205204,7.19,9.075,9.53,9.12,11.215,10.87,13.035
11,15.25,411.97273995,0.9190785305,10.39626,11.435,5.778517677,7.033385024,48.81555085,301.35,360.5,39.265,99.17168103,232.5,32.43,55.08,-0.004965747,-0.612237333,-0.2024759375,141.7,28.35,-0.133674139,11.28,8.4,7.7335,9.3,10.82,11.7,9.55,9.8,9,10.61,12.19,9.7,10.40878509,0.3602748455,1.00280354207591,4.556335575,0.881488230210705,4.400122762,0.42826482344456,11.145,13.30809,13.5,11.33766111,10.26441,9.9,7.782,6.7395,7.509,8.27,8.82,9.92,10.49,12.33,11.35,8.02,7.462,9.15,9.53,9.14,11.2,10.87,13.035
11,15.75,412.6304147,1.131655,6.61,7.27605,-2.600194104,6.9386110255,38.323182775,300,355.3,3.965,99.18188526,125.05,17.78,55.83,-0.0001181449,-0.778312123,-0.119056551,79.04,18.84,-0.102368549,10.99,8.31,7.867,9.33,10.85,11.7,9.425,9.81,9.05,10.635,12.155,8.66,10.12483979,0.3367622925,0.918161612203613,4.331072423,0.722886270526938,4.093595311,0.403513789456064,10.945,12.98177,13.5,0.261791389,9.896299,9.37,7.74,6.833,7.614,8.31,8.8,9.9,10.49,12.26,10.83,7.917796,7.551,9.205,9.53,9.14,11.19,10.85,13.035
11,16.25,412.4485261,1.01661,2.116,1.2945,-7.207260203,6.9520243325,27.89962718,300.5,350,-27.12,99.18149815,43.94,5.91,58.51980249,0.006684689,-1.129776351,-0.22480419,25.72,7.266,-0.085167159,10.575,8.27,8,9.355,10.83,11.7,9.21,9.8,9.08,10.645,12.15,7.307,9.66049536,0.295240167,0.82771758874085,3.804954205,0.63192969621423,3.677876125,0.3687090502134,10.5,11.75541,13.48,-8.886045308,9.45029,8.585,7.635,6.916,7.656,8.33,8.8,9.88,10.5,12.29,9.78,7.9856,7.612,9.28,9.52,9.14,11.17,10.85,13.035
11,16.75,412.79042395,1.126153371,-2.37861,-4.5515,-12.5705,6.99051992,19.93935584,298,344.15,-57.4,99.1853,4.607,0.5675,62.09483725,0.024830294,-1.3232934885,-0.118356028,1.029,1.5445,-0.059499858,9.66,8,7.998,9.33,10.79,11.7,9.085,9.77,9.03,10.625,12.125,6.1695,9.317513923,0.2628689975,0.740417611210669,3.357772597,0.559055064399407,3.289215536,0.332100796274389,9.56,11.294975,13.47,-20.22319856,8.641189,7.509,7.321,6.9575,7.761,8.33,8.8,9.86,10.49,12.26,9.005,7.968396,7.675,9.335,9.53,9.14,11.16,10.82,13.025
11,17.25,413.61359315,1.1660397355,-5.85,-9.4585,-14.25154448,6.920197966,14.31541035,298,341.4,-61.035,99.19,0.006,0.0205,64.23979358,0.034565331,-1.115263637,-0.067237848,-1.427,1.1345,-0.048076687,8.67,7.732,7.9655,9.48,10.78,11.68,8.955,9.7,9.11,10.63,12.12,5.529,8.843511463,0.232547909,0.633096361543802,2.968219873,0.465667914935096,2.84705,0.290886493326865,8.2885,10.508455,13.4,-26.496442225,8.152524,6.7705,7.009,6.926,7.803,8.33,8.79,9.83,10.47,12.24,7.69,7.54,7.697,9.385,9.53,9.14,11.145,10.82,13.035
11,17.75,414.7032532,1.233061864,-9.31,-13.245,-14.80927275,6.8713061865,12.58605831,296.9,339.45,-58.22,99.2054,-0.161,0.003,65.881855365,0.033615065,-1.049784683,-0.174818705,-1.602,1.124,-0.042739496,7.982,7.533,7.732,9.475,10.785,11.7,8.78,9.63,9.12,10.65,12.12,5.003,8.522286016,0.2195457445,0.565724915160474,2.856783885,0.453299795868499,2.698459662,0.270737890876115,7.7885,9.6530285,13.43,-28.39138827,7.899436,6.2765,6.678,6.978,7.845,8.31,8.79,9.81,10.46,12.24,6.9365,7.041,7.698,9.475,9.575,9.14,11.125,10.8,13.025
11,18.25,415.786,1.1499117215,-11.8,-16.05,-14.67332362,6.803082978,11.1530362,294.9,337,-56.16,99.2294,-0.164,0.0015,67.31095672,0.022323944,-0.7875911205,-0.104113859,-1.406,1.222,-0.03457311,7.673,7.1565,7.649,9.5,10.755,11.9,8.52,9.54,9.085,10.625,12.13,4.4415,7.907543409,0.2155831745,0.556472957114719,2.617458046,0.431659617059553,2.784269401,0.27020911161543,7.466,9.0728475,13.42,-31.342069075,7.710851,5.8775,6.451,6.9675,7.845,8.35,8.79,9.83,10.47,12.29,6.683,6.582,7.656,9.56,9.615,9.16,11.125,10.8,13.025
11,18.75,416.054,1.1255598635,-13.54,-18.9,-14.19536109,6.7768964525,8.375018505,293.4,335.85,-53.815,99.249530295,-0.171,0.001,69.10648019,0.026646129,-0.573443853,-0.044284968,-1.436,1.2065,-0.033806241,7.387,6.902,7.565,9.485,10.775,12.1,8.31,9.415,9.1,10.565,12.17,4.407,7.7598916455,0.212052109,0.570095910351934,2.416108056,0.466059961807491,2.690238531,0.263986253429984,7.0115,8.273377,13.42,-32.132784305,7.320163,5.6125,6.246,6.9675,7.845,8.35,8.79,9.86,10.46,12.22,6.448,6.353,7.553,9.63,9.655,9.16,11.115,10.8,13.025
11,19.25,416.5519719,1.141242356,-15.21875,-19.8186,-15.83664621,6.70575095,9.935396934,293,334.55,-51.59,99.26516946,-0.177,0.003,71.13,0.022529708,-0.532862322,-0.1112373185,-1.394,1.0595,-0.0327421745,7.251,6.631,7.533,9.5,10.75,12.1,8.13,9.29,9.04,10.59,12.13,4.27,7.470767583,0.202148831,0.592317327114445,2.2956689365,0.455107475218766,2.5897340715,0.261358967705338,6.878,8.492844,13.45,-28.969760535,6.824354085,5.268,6.061,6.9465,7.803,8.37,8.79,9.86,10.46,12.24,6.2765,6.2652,7.387,9.65,9.705,9.14,11.09,10.8,13.015
11,19.75,417.22681255,1.0381276485,-16.27,-20.23,-14.5612,6.730211137,11.51633637,293.3,333.8,-55.515,99.266605215,-0.179,0.001,72.19,0.011803167,-0.345677389,-0.043238401,-1.289,1.143,-0.033824319,6.857,6.317,7.45,9.5,10.73,12.1,7.914,9.235,9.08,10.61,12.1,4.27,7.180100063,0.2197042325,0.591925018900198,2.158052248,0.458876823341515,2.659167065,0.275352348818745,6.4685,8.517203,13.38,-30.04827056,6.401242,5.0155,5.898,6.864,7.803,8.39,8.78,9.83,10.45,12.26,6.01,6.251998,7.22,9.65,9.745,9.14,11.08,10.78,13.015
11,20.25,416.8859161,1.065862567,-17.27,-21.45,-15.1870863,6.762908934,9.040509461,291.8,332.8,-52.08,99.2696003,-0.185,0,73.4,0.0119439525,-0.386598068,-0.085209031,-1.316,1.175,-0.03906452,6.629,6.2,7.3835,9.47,10.77,12.1,7.715,9.185,9.05,10.575,12.1,4.014,6.9251721715,0.2185742195,0.615096788318717,2.085507382,0.470738195815891,2.708464409,0.282005629376436,6.4315,8.5471335,13.42,-28.33338568,6.252577,4.704,5.633,6.7605,7.845,8.44,8.78,9.86,10.44,12.24,5.58,6.0025,7.156,9.65,9.78,9.14,11.07,10.8,13.015
11,20.75,417.205,1.027389311,-17.82,-21.67,-13.95014999,6.784428204,9.908211564,290.8,332.1,-52.43,99.278614615,-0.182,0,74.31415203,0.0040068195,-0.42197132,-0.0641102465,-1.314,1.1585,-0.0448357975,6.4,6.118,7.3335,9.4,10.78,12.1,7.6,9.11,9.05,10.625,12.1,3.905,6.579049978,0.220706631,0.608107999454044,2.0882807675,0.469952810396959,2.749240274,0.279412682246171,6.1345,8.376701,13.38,-29.56439865,6.131467,4.243,5.43,6.719,7.845,8.46,8.79,9.86,10.425,12.24,5.2125,5.9681,6.992,9.63,9.805,9.14,11.055,10.8,13.015
11,21.25,417.3818867,1.150966593,-17.99416,-21.7424,-13.80130408,6.6941409055,8.868260445,290.2,331.8,-51.89,99.278438125,-0.179,0,74.80008038,0.028407212,-0.448016304,0.000604855,-1.162,1.1275,-0.040890262,6.165,6,7.241,9.46,10.75,12.1,7.6,9.025,9.015,10.61,12.1,3.691,6.429120444,0.2156829295,0.643404126502154,2.046581744,0.484780609141909,2.724697625,0.28346879193308,5.525,8.2250865,13.4,-27.22684,5.938626,4.124,5.288,6.6465,7.887,8.48,8.77,9.86,10.425,12.24,5.168,5.911,6.826,9.61,9.79,9.14,11.035,10.8,13.015
11,21.75,417.5208022,1.1180672075,-18.5322,-22.78,-12.660337955,6.6763608025,8.864082568,289.2,330.95,-52.75,99.27819663,-0.177,0.001,75.3,0.0022288515,-0.381271998,-0.092540953,-1.239,1.1365,-0.0441875575,5.947,5.9,7.116,9.46,10.775,12.1,7.5,8.99,9.1,10.62,12.1,3.664,6.331231742,0.225376235,0.641202318305229,2.005300798,0.44927419244822,2.880393311,0.286829104171805,5.657,8.070017,13.38,-28.73051944,5.716431,3.964,5.147,6.585,7.866,8.5,8.77,9.88,10.405,12.22,4.712,5.912998,6.662,9.565,9.8,9.14,11.045,10.8,13.015
11,22.25,417.684147,1.245730751,-19.61496,-23.46,-14.65613756,6.656770118,9.2858992115,289.2,330.55,-52.155,99.27462053,-0.174,0,75.75423024,0.008884572,-0.341996401,-0.074404141,-1.29,1.12,-0.040859001,5.767,5.75,7.0415,9.47,10.73,12.08,7.432,8.94,9.065,10.56,12.1,3.243,6.12244871,0.222776705,0.63338879450145,1.936154542,0.467841826903068,2.926234476,0.27148829624866,5.3905,7.6874415,13.35,-28.44003333,5.458261,3.825,5.005,6.4615,7.845,8.52,8.79,9.88,10.415,12.22,4.523,5.8075,6.455,9.53,9.8,9.14,11.035,10.8,13.015
11,22.75,418.123,0.9963786225,-19.74,-24.1,-13.397920955,6.6864816045,7.328533718,286.3,329.55,-50.09,99.27154605,-0.165,0,75.71,0.0124217755,-0.335597936,-0.030793117,-1.207,1.129,-0.036118134,5.66,5.633,6.958,9.43,10.7,12.08,7.383,8.89,9.055,10.56,12.1,3.372,5.9078325225,0.2221183905,0.611296484531033,1.843471185,0.44913770271488,2.87298951,0.282047979960857,5.619,7.0114135,13.3,-27.94764,5.034088,3.706,4.824,6.3795,7.866,8.54,8.79,9.88,10.415,12.26,4.37,5.706,6.29,9.485,9.79,9.14,11.02,10.8,13.015
11,23.25,417.85120115,1.16024873,-21.2899,-24.06,-14.0299,6.655307172,7.8738509005,287.3,329.5,-49.64,99.26852941,-0.167,-0.001,76.44976597,0.001967972,-0.278921889,-0.065569525,-1.263,1.19,-0.040128924,5.503,5.45,6.917,9.47,10.705,12.225,7.232,8.74,9.08,10.525,12.1,3.205,5.7497911185,0.2206227135,0.558943859434917,1.771854464,0.441160197660668,2.996318127,0.26550531068135,5.259,7.1277365,13.33,-30.4729133,5.050756,3.6865,4.623,6.3075,7.845,8.52,8.8,9.86,10.4,12.24,4.363,5.5821,6.126,9.445,9.79,9.12,11.01,10.82,13
11,23.75,417.802,1.199636357,-18.72,-20.5327,-14.27479105,6.5403074575,7.4392236905,288.4,329,-49.255,99.258489665,-0.177,0,76.52,0.008804334,-0.291223523,-0.058842968,-1.308,1.214,-0.0406058,5.359,5.283,6.816,9.5,10.715,12.02,7.142,8.6,9.075,10.575,12.1,3.206,5.63390012,0.219799,0.60043321860137,1.695611785,0.465786494007716,2.89799,0.263251510916842,5.0845,7.290162,13.875,-30.2118,5.293428,3.6265,4.463,6.215,7.824,8.52,8.81,9.86,10.4,12.24,4.325,5.460898,5.942,9.395,9.77,9.12,11,10.82,13
12,0.25,410.91897115,0.4927445885,-8.855,-8.06,-7.5821742255,5.109123145,7.2589499465,282.95,310.35,-20.98,99.186637835,-0.151,0.002,82.243724695,0.0083692585,-0.166080885,-0.053126391,-0.609,0.547,-0.075992181,-0.521,1.6,2.8745,4.6915,6.3915,5.768,1.6,2.549,4.917,6.467,7.4835,-1.0095,1.129746545,0.238559988,0.715591397377023,1.013409448,0.512862616106887,3.26249832,0.284138737239399,-2.804,0.88149065,7.3505,-16.46145,0.82772965,0.508,1.89,3.498,4.1835,4.754,5.582,6.01,6.9775,8.17,0.653,2.899,3.529,4.184,4.865,5.795,6.061,7.051,8.12
12,0.75,412.8079958,0.508466873,-8.945,-7.8375,-7.420620717,4.997854438,7.361835687,283.2,310.55,-20.125,99.1781,-0.136,0.002,82.55413831,0.003455274,-0.234206798,-0.068234299,-0.6025,0.566,-0.0687529205,-0.5725,1.6,2.817,4.6915,6.383,5.799,1.6,2.458,4.9,6.45,7.4915,-1.0595,0.996566481,0.226775848,0.695472501253644,0.978410496,0.512496617549814,3.199967964,0.279521734396451,-3.049,0.8640237,7.3405,-16.58399556,0.66610355,0.489,1.8705,3.4385,4.1335,4.754,5.582,6.01,6.978,8.17,0.559,2.82,3.47,4.144,4.864,5.776,6.061,7.051,8.12
12,1.25,413.320717,0.498393577,-11.927345,-10.24,-6.941967516,4.983487141,7.414637097,283.7,310.3,-19.71,99.16930227,-0.138,0.002,82.73892791,0.006083613,-0.1869198705,-0.0271930165,-0.583,0.537,-0.068962806,-0.69,1.6,2.8,4.6915,6.3665,5.784,1.583,2.4,4.9,6.433,7.4655,-0.947,0.76168786,0.239365676,0.635947405832937,0.946085539,0.497632824449145,3.219883845,0.273393297770337,-3.215,0.84245615,7.309,-15.364825005,0.6249415,0.316,1.8415,3.3695,4.1435,4.754,5.562,6.01,6.988,8.16,0.4715,2.723,3.41,4.104,4.864,5.775,6.081,7.03,8.12
12,1.75,413.4089667,0.59230102,-12.063815,-10.24,-7.469237177,4.973121601,7.179068487,283.3,310.15,-20.21,99.157334755,-0.141,0.002,82.84453828,0.0099769705,-0.091760412,-0.0217427775,-0.6495,0.541,-0.0719614525,-0.7815,1.583,2.817,4.7,6.3585,5.767,1.5165,2.403,4.9,6.45,7.4255,-1.0395,0.753276756,0.2391540585,0.659118386569274,0.915690747,0.507694029509215,3.2319632155,0.281006050934581,-3.419,0.85927215,7.3675,-16.21145472,0.4955802,0.278,1.783,3.3105,4.1335,4.744,5.602,6.01,6.988,8.15,0.3755,2.585,3.37,4.065,4.845,5.775,6.082,7.03,8.12
12,2.25,413.31118455,0.510532239,-12.507335,-10.49796,-7.038104123,4.9792367075,6.83763,283.85,309.85,-20.61,99.164222945,-0.151,0.002,82.548988935,0.004560285,-0.138261353,-0.0198656255,-0.648,0.556,-0.069798877,-0.7555,1.5,2.767,4.7,6.4,5.766,1.5,2.4,4.9085,6.467,7.416,-1.109,0.759167884,0.234693,0.631127069614353,0.910388436,0.504683513699427,3.306731807,0.281767379233296,-3.46,0.71572205,7.2985,-16.37844721,0.2338647,0.221,1.7345,3.231,4.074,4.724,5.5925,6.0205,6.988,8.18,0.2965,2.429,3.311,4.063,4.825,5.775,6.082,7.05,8.12
12,2.75,411.61722575,0.5639233255,-12.38661,-10.60686,-6.916106417,4.934115489,6.725382649,282.45,309.5,-21.275,99.177579925,-0.159,0.002,83.03843798,7.88585e-05,-0.180971555,-0.04529388,-0.6495,0.575,-0.0628152545,-0.7815,1.4915,2.779,4.7,6.3585,5.768,1.5,2.374,4.9,6.433,7.4,-1.2225,0.538821482,0.227746,0.645962687002895,0.926303238,0.509632045695716,3.214908171,0.276750880757406,-3.656,0.5881942,7.241,-16.171586665,0.1989239,0.144,1.6765,3.172,4.0045,4.754,5.5825,6.0205,6.978,8.14,0.134,2.292,3.272,4.083,4.805,5.756,6.082,7.05,8.1
12,3.25,412.3252935,0.510750251,-12.33498,-10.984795,-6.617025635,4.921713551,6.5469467865,281.2,309.35,-20.92,99.1655,-0.132,0.002,83.2359114,0.001654456,-0.097278035,-0.033816719,-0.661,0.542,-0.067083875,-0.868,1.45,2.7,4.717,6.35,5.767,1.425,2.364,4.9,6.4595,7.391,-1.2445,0.469453835,0.231411941,0.655125635279219,0.8718677775,0.502543362308169,3.135224742,0.279225240621259,-3.872,0.61010185,7.2415,-15.74011998,0.2016405,0.144,1.599,3.123,4.004,4.744,5.552,6.0305,6.988,8.16,0.1725,2.175,3.25,4.063,4.785,5.735,6.082,7.051,8.1
12,3.75,412.299777,0.528303547,-12.64564,-11.18911,-5.914075496,4.919947605,6.007971003,282.15,308.7,-20.005,99.15470966,-0.155,0.002,83.21193096,-6.980315e-05,-0.052865609,-0.017847545,-0.6895,0.523,-0.065343678,-0.945,1.3915,2.683,4.7,6.3415,5.783,1.367,2.3235,4.893625,6.4505,7.35,-1.4245,0.3936868205,0.227447605,0.641094839153231,0.842162554,0.493408712943314,3.073145677,0.270272849641398,-3.859,0.7846997,7.209,-15.89292889,0.108360615,0.125,1.5795,3.044,3.984,4.734,5.5715,6.02,6.978,8.15,0.144,2.058,3.213,4.045,4.765,5.715,6.082,7.051,8.1
12,4.25,412.2462956,0.502047699,-12.7365,-11.06,-6.423458002,4.922622674,5.996587201,281.35,308.65,-19.985,99.139297515,-0.165,0.002,83.5,-0.0031227125,-0.061434964,-0.037148956,-0.6415,0.536,-0.059897112,-1.201,1.3585,2.717,4.7,6.3585,5.767,1.3,2.31,4.8925,6.451,7.35,-1.4805,0.469923924,0.2279192025,0.635115151123403,0.85191323,0.486845792887986,3.1217598135,0.264255585557276,-4.168,0.7259127,7.208,-18.27435481,0.121742035,0.125,1.473,3.044,3.954,4.7235,5.562,6.021,6.978,8.14,0.171,1.998,3.134,4.005,4.764,5.714,6.102,7.051,8.1
12,4.75,411.4128167,0.522028283,-12.72429,-11.23,-6.249408352,4.917490583,6.137651813,280.75,307.85,-17.245,99.14676845,-0.173,0.002,83.46977901,0.000967338,-0.055911476,-0.0030446395,-0.6355,0.535,-0.061434249,-1.216,1.3,2.7,4.7,6.317,5.8,1.299,2.2915,4.883,6.45,7.392,-1.5565,0.427970822,0.2242689875,0.637550130976026,0.809884774,0.491976520448875,3.1470346605,0.26480719281542,-4.413,0.6685956,7.191,-18.44168666,0.1832932,0.125,1.463,3.005,3.9345,4.704,5.5315,6.041,6.978,8.14,0.212,1.959,3.075,3.965,4.744,5.715,6.102,7.051,8.1
12,5.25,411.0922404,0.517220374,-12.78502,-11.465,-5.097138702,4.8815258595,6.059307936,283.45,308.2,-16.38,99.154546145,-0.167,0.002,83.4,-0.00048839,-0.047652897,-0.0335783175,-0.615,0.5615,-0.059284588,-1.2,1.3,2.682,4.7,6.35,5.7335,1.275,2.271,4.867,6.467,7.3835,-1.547,0.434940302,0.225031728,0.647912612730778,0.8383977275,0.488570148921985,3.079508504,0.272983679827251,-4.554,0.5432283,7.1825,-18.34693778,0.11567336,0.125,1.3855,2.9555,3.9835,4.7135,5.562,6,6.968,8.15,0.2155,1.92,3.035,3.925,4.724,5.714,6.102,7.051,8.1
12,5.75,412.0559303,0.5640705615,-12.75,-11.254,-5.5377875375,4.856188559,6.06616,286.6,308.55,-15.935,99.17451292,-0.173,0.001,83.42698193,0.0059079695,-0.0595599345,-0.052951563,-0.606,0.505,-0.0595996145,-1.078,1.258,2.6665,4.7,6.3,5.766,1.2415,2.2,4.9,6.4585,7.3665,-1.478,0.42634485,0.22340289,0.643682893201303,0.845160949,0.517088746735026,3.09296,0.26450172589229,-4.543,0.5794575,7.216,-17.40788501,0.069586585,0.106,1.376,2.9165,3.994,4.7235,5.562,5.98,6.9575,8.15,0.1745,1.881,2.996,3.905,4.704,5.695,6.102,7.051,8.1
12,6.25,412.296408,0.5008260045,-12.81855,-11.29335,-5.4705395945,4.840712877,6.702247925,286.1,308.45,-16.47,99.18441086,-0.161,0.002,83.3,0.003388501,-0.062537819,-0.06188036,-0.545,0.4705,-0.060350312,-1.26,1.233,2.5995,4.7,6.325,5.8335,1.2,2.2,4.883,6.4415,7.358,-1.4305,0.474322152,0.222457,0.654309169534754,0.82365537,0.49753467216145,3.144020765,0.270739277909464,-4.514,0.5906553,7.192,-17.49022222,-0.02573224,0.106,1.357,2.8575,3.9545,4.694,5.572,6,6.9775,8.16,0.106,1.936,2.937,3.885,4.684,5.694,6.102,7.051,8.1
12,6.75,412.7843397,0.4912974945,-12.8578,-11.29013,-5.0860104035,4.901307069,6.070470928,284.85,308.25,-16.92,99.19487931,0.292,0.096,83.73543849,0.006803706,0.006435116,0.000170616,-0.1685,0.6,-0.066860205,-1.1885,1.233,2.6,4.708,6.283,5.9,1.166,2.2,4.933,6.45,7.3585,-1.4715,0.44225155,0.229578903,0.661354980324485,0.801183104,0.501248166081433,3.117371407,0.278969496540392,-4.514,0.47340575,7.2175,-16.7664175,-0.19135655,0.067,1.318,2.8475,3.9345,4.6735,5.572,6.001,6.978,8.15,0.0765,1.902,2.898,3.865,4.664,5.674,6.102,7.051,8.1
12,7.25,414.6632825,0.55213889,-12.73926,-11.08,-4.482523889,4.925168368,7.5087510605,286.05,308.5,-12.48,99.2201,13.15,1.3315,83.9,0.015011433,0.133114384,0.078716221,6.0775,1.773,-0.071452999,-1.095,1.2,2.516,4.7085,6.3,5.9,1.167,2.2,4.9,6.467,7.35,-1.2975,0.385175469,0.224474798,0.658634607350692,0.789854614,0.521462634327715,3.152330805,0.27794456281784,-4.502,0.5497649,7.2255,-16.34747407,-0.2450435,-0.028,1.299,2.799,3.895,4.6835,5.592,6.0205,6.988,8.15,0.086,1.823,2.858,3.865,4.644,5.693,6.102,7.071,8.08
12,7.75,415.0035328,0.4896799845,-12.70482,-11.065,-2.289685826,5.081074435,10.24838267,286,309.8,1.553,99.22512943,51.25,6.061,83.585189155,0.02708275,0.35699657,0.183924263,27.42,5.56,-0.078996612,-0.9515,1.2,2.434,4.7,6.271,5.917,1.15,2.188,4.9,6.433,7.3505,-1.0065,0.374206924,0.2436852715,0.679058744881472,0.809164319,0.540200753424132,3.332091562,0.291676786872044,-4.447,0.48451485,7.224,-16.80835343,-0.2159453,0.01,1.26,2.7985,3.855,4.664,5.5925,6.041,6.988,8.13,0.0885,1.822,2.819,3.865,4.643,5.694,6.082,7.071,8.08
12,8.25,413.6731628,0.3734553175,-12.54929,-11.15,0.066238355,5.189897726,13.56459588,286.15,311.4,22.025,99.2391,114.8,14.44,82.23226446,0.019770921,0.665059166,0.384431895,63.855,13.42,-0.089319111,-0.54,1.1915,2.416,4.7,6.275,5.9,1.117,2.134,4.9,6.483,7.366,-0.6735,0.682551791,0.259875187,0.743889792912902,0.8940416535,0.574328799556491,3.51547659,0.317100564490195,-3.911,0.80618095,7.209,-14.65897861,0.204511909,0.125,1.241,2.8085,3.805,4.634,5.602,6.0105,6.978,8.14,0.305,1.803,2.78,3.826,4.604,5.694,6.103,7.071,8.08
12,8.75,413.32013675,0.3524526645,-12.40794,-10.835,4.816567095,5.2261993735,19.65917496,283.65,313.5,46.525,99.226917145,189.5,22.095,80.8,0.004347002,0.876831924,0.383072626,100.45,19.45,-0.099769325,-0.184,1.226,2.458,4.7,6.3,5.9,1.117,2.089,4.875,6.433,7.35,-0.3655,1.019108601,0.2771515,0.796972220799933,1.024253224,0.619767583332598,3.774128145,0.332042226305638,-3.149,1.1156685,7.183,-11.37194667,0.78656775,0.3645,1.3085,2.8475,3.756,4.5935,5.5925,6.01,6.988,8.14,0.867,1.803,2.721,3.786,4.584,5.694,6.102,7.071,8.08
12,9.25,412.778986,0.251306561,-12.3109,-10.08982,9.3259478795,5.329102972,25.3334,285.35,316.1,70.2,99.2329,272.8,31.015,79.24796558,-0.008235416,0.860399166,0.2875382025,137.6,26.04,-0.110475267,0.277,1.233,2.4005,4.6915,6.283,5.8415,1.183,2.0915,4.867,6.45,7.35,0.1195,1.487976232,0.295146164,0.824515109625045,1.1286879365,0.662787061581621,3.971152945,0.347658657306272,-2.837,1.2809625,7.216,-9.582854999,1.313863,0.7295,1.337,2.828,3.746,4.613,5.5925,6.01,6.978,8.14,2.304,1.973,2.778,3.746,4.564,5.694,6.082,7.071,8.1
12,9.75,412.4373137,0.1825586275,-11.84,-9.41273,14.15414156,5.407178427,31.54674235,284.2,319,91.8,99.2705,355.8,36.73,77.95244223,-0.014829978,0.84369242,0.298175735,169.1,30.32,-0.1204427615,0.678,1.283,2.4,4.699,6.3,5.8415,1.183,2.083,4.8776666665,6.467,7.35,0.537,1.799367141,0.313809308,0.859984599999976,1.270729797,0.72784193800296,4.1480606635,0.362984777069307,-2.554,1.5074395,7.183,-7.599706111,1.7707375,1.183,1.473,2.779,3.716,4.553,5.5725,6.02,6.988,8.13,2.581,2.251,2.856,3.707,4.544,5.714,6.082,7.051,8.1
