DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
10,5.75,0.31,7.72,1.66,1.1,-23,0.15,12.44,95.5,395.75,1,9.6,10.45,0.55,9.28,0,1.6,0.145,-37.37,0.987,-0.133,355.405,320.25,8.2,96.6,7.955,98.5,9.955,2.345,417.4,10.2,2.13,0.3853,-22.15,-0.3119,1.1365,8.9,8.8,94.35,0.7439,0.7,97.1,10.75,-0.4,426.95,428.3,428.3,427.7,434.1,440.15,444.5,443.4
10,6.25,0.33,7.63,1.7,0.5,-20.15,0.3,12.4,94.8,395.6,20.5,9.6,10.4,0.72,9.245,1.02,24.38,2.735,-23.005,2.7,12.9,354.7,320.2,8.06,96.45,7.985,98.6,9.8,2.28,417.2,10.215,2.155,0.3999,-19.165,0.2721,0.99365,8.95,8.6,94.8,0.73325,10.515,97.16,10.55,-0.6,427.2,427.95,429.05,431.35,437.95,441.2,442.5,444.75
10,6.75,0.36,8.2,1.705,-0.3,-10.75,1.6,12.4,91.1,395.4,78.5,9.65,10.5,1,9.6,5.2,105.35,8.135,7.85,8.28,59.1,357,320.25,8.23,95.7,8.185,98.4,9.86,2.32,416.8,10.325,2.16,0.4158,-10.52,2.343,-0.28305,9.25,8.7,93.55,0.80882,31.7,97.21,10.9,-1,427.5,427.6,428.2,431.55,433.4,437.35,439.35,446.35
10,7.25,0.37,8.7,1.7,-1.6,3.2,4.25,12.4,88,394.6,175,9.8,10.9,1,9.96,10.1,232.7,13.6,49.5,15,127,360,324.6,8.8,94.8,8.56,97.9,10.2,2.41,415.75,10.405,2.18,0.4673,8.433,7.3275,-1.745,9.5,8.9,92.6,1.05,67.1,97.225,11.6,-0.85,424.2,424.4,426.95,429.85,432.9,438.35,439.85,444.15
10,7.75,0.41,9.05,1.79,-3.275,20,11,12.37,85.2,393.6,290,9.85,11.55,1.7,10.2,13.4,313.6,18.3,98.9,19.6,170,362,320,9.26,92.6,9.02,96.2,10.4,2.5,414.9,10.47,2.28,0.5115,36.01,19.56,-3.131,10,9.2,91.25,1.2545,87.5,97.26,11.4,-0.7,423.1,423.15,424.25,426.55,429.15,438.1,439.9,444.7
10,8.25,0.45,9.4,1.85,-5.24,49.3,22.7,12.3,81.4,392.6,396.5,9.9,11.9,2,10.6,17.7,446.9,25,154.1,24.33,233,364,321,9.7,89.7,9.42,93.15,11,2.48,414.2,10.79,2.23,0.5524,63.4,30.585,-4.5105,10.5,9.6,88.2,1.628,88.5,97.24,11.45,-1,423,422.4,423.5,424.25,427.6,435.25,438.8,444.35
10,8.75,0.49,10.075,1.9,-6.5,69.33,32.55,12.4,78.6,391.9,503.5,9.9,12.4,2.01,11.1,23.7,607.4,28.8,214.1,34.57,312,367,324,10,86.15,9.8,90.5,11.3,2.56,413,11.05,2.35,0.5817,92.3,41.165,-4.79,10.9,9.9,85.1,1.974,105.6,97.21,11.9,-0.65,422.2,421.45,421.35,422.1,427.6,430.15,432.25,434.5
10,9.25,0.53,10.7,1.935,-7.6,92.335,43.7,12.4,75.5,391.8,624,10,13.1,3,11.6,28.71,735.8,33.4,287.9,43.07,387,370.3,326,10.56,83.1,10.4,87.1,11.8,2.64,412.1,10.845,2.41,0.6201,127.35,51.88,-6.017,11.4,10.4,83.2,2.3323,167.3,97.2,12.2,-0.95,420.65,420.65,420.65,423.4,424.85,430.5,429,433.15
10,9.75,0.549,10.95,2.04,-8.8,108.665,53.5,12.4,72.75,390.5,705,9.9,13.3,3.1,12.2,28.6,779.9,41.5,298.6,43.2,405.13,373,328,11.1,80,10.9,83.8,12.4,2.7,411.3,10.81,2.38,0.6181,139.55,59.725,-6.303,12,11,80.4,2.85,231.1,97.215,13.05,-0.5,420.5,420.55,420,422,423.95,426.75,426.25,430.4
10,10.25,0.597,11.2,2.12,-9.1,118.3,62.5,12.4,69.53,390.1,714,9.6,13.8,4,12.7,30.6,885,89,348.1,46.2,466,377,328.9,11.74,77.8,11.5,82,12.85,2.78,410.55,10.86,2.43,0.63245,156.1,67.995,-6.692,12.4,11.6,77.35,3.1715,268.3,97.195,13.5,-1,418.65,419.7,420.35,423.45,424.3,425.55,426.25,428.35
10,10.75,0.589,11.7,2.135,-9.67,120.15,66.5,12.4,67.205,388.85,686.5,9.6,14.2,4,13.04,31.3,920,96.3,367.4,48.86,494.2,379.72,329,12.2,74.7,12,78.6,13.3,2.91,409.9,10.48,2.53,0.6387,162.65,72.595,-7.76,12.8,11.97,74.4,3.6229,307.3,97.185,14.3,-0.1,418,417.75,418.9,419.05,421.35,422.3,424.8,427.7
10,11.25,0.6,12,2.16,-9.75,125.3,69.7,12.46,65.71,388.3,769.5,9.7,14.4,5,13.3,29.6,902,94.6,364.2,47,468,381,328.9,12.9,72.7,12.42,76.5,13.61,2.81,409.1,10.405,2.42,0.6471,155.65,82.13,-7.2245,13.1,12.39,72.9,3.856,433.9,97.175,14.6,-0.3,416.8,417.95,418.8,419.7,421,423.25,424.95,426.65
10,11.75,0.629,12.21,2.18,-10,133.905,74.1,12.5,63.34,388.5,774,9.7,14.7,5,13.515,27.9,871,98.6,349,44.5,439,383.1,330,13.3,70.5,12.83,74.3,14.1,2.84,408.65,10.415,2.47,0.64935,151.9,79.55,-6.908,13.4,12.8,70.7,4.059,447.72,97.165,15.3,-0.4,417.4,418.4,419.4,419.4,420.1,422.75,423.1,426.55
10,12.25,0.61,12.7,2.135,-10.2,142.55,71,12.5,61.5,388.35,737,9.5,15.25,5.6,13.8,27.75,840,57.2,338,44,440.84,385,332.8,13.4,69.8,13.09,72.8,14.3,2.85,408.5,10.305,2.34,0.6421,146.6,79.48,-7.382,13.8,13.1,69.8,4.381,286.8,97.15,15.45,-0.15,417.2,417.9,417.8,419.2,421.45,421.35,423.8,424.9
10,12.75,0.62,12.9,2.11,-9.345,127.77,79.25,12.6,60.81,387.9,706,9.5,15.4,6,14,25.4,806,77.8,330,41.5,415,386,336,13.65,68.75,13.445,72,14.5,2.74,408.4,10.24,2.38,0.6561,126.2,83.67,-7.1055,14,13.3,68.3,4.53,200,97.12,15.75,-0.07,416.65,418.15,417.85,419.85,421.25,422.05,424.25,426.2
10,13.25,0.61,13.1,2.14,-8.8,112.1,79,12.6,60.41,387.8,680.5,9.3,15.7,6,14.15,22.8,717.6,65.1,269.5,36.2,364,385,334,13.7,69,13.7,72,14.55,2.86,408.2,10.05,2.445,0.634,116.2,76.32,-6.735,14.25,13.51,67.9,4.586,188.2,97.11,16.1,-0.01,417.4,418.15,418.2,418.5,422.4,423.1,423.8,428.05
10,13.75,0.6,13.24,2.16,-8.3,84.81,70,12.6,60.26,387.55,597,9.5,15.8,6,14.1,22,700.7,59.9,263.8,35.2,354.3,386,333.4,13.8,68.3,13.6,72.3,14.645,2.83,408,10.06,2.47,0.628,105.3,75.14,-5.9385,14.4,13.7,67.2,4.7646,189.4,97.09,16.15,0.05,417.5,418.1,418.5,418.7,420.75,423.65,423.05,428.15
10,14.25,0.59,13.3,2.08,-7.6,72.5,66.8,12.6,60.22,387.4,518,9.4,15.9,6,13.9,19.56,551.4,42.05,202.15,28.665,287,386,332,13.8,68.2,13.685,71.05,14.6,2.78,407.85,10.06,2.45,0.601,69.11,60.71,-5.0035,14.6,13.75,66.55,4.5586,158.89,97.09,16.45,0.2,416.95,417.75,417,418.9,420.75,423.35,420.8,427.6
10,14.75,0.59,13.495,2.07,-6.765,52.78,64.7,12.7,60.145,387.1,472.5,9.3,15.8,6,13.72,19.1,520.75,26.7,173.7,27.2,270.5,385.24,331.5,13.75,68.4,13.565,71.55,14.45,2.785,407.9,10.12,2.385,0.558,52.27,62.89,-4.7035,14.45,13.665,66.5,4.244,107.5,97.09,16.2,0.25,416.6,416.95,417.4,418.15,423.1,425.65,427.7,429.75
10,15.25,0.54,13.16,1.99,-5.2,23.48,50.5,12.7,60.71,386.9,349.5,9.3,15.85,5.59,13.5,12.285,348.2,23.55,102.85,18.65,177.455,384,326,13.55,70.1,13.45,72.4,14.4,2.53,408.1,10.13,2.21,0.5381,18.88,43.52,-3.206,14.4,13.505,68.56,4.1574,79.8,97.1,15.6,0.3,416.05,417.05,417.45,419.15,423.3,429.25,427.6,432.3
10,15.75,0.52,13,1.98,-3.6,7.1,40,12.7,63.1,386.6,227,9.5,15.8,5.03,13.5,8.6,256.8,15.1,54.55,13.15,127.65,381.615,322,13.3,72,13.25,75.3,14.3,2.43,408.4,10.04,2.17,0.52885,-0.4435,36.715,-2.18,14.35,13.415,69.975,4.0825,61.6,97.105,15.3,0.7,417.55,417.25,417.7,419.3,422.1,430.95,432,436.85
10,16.25,0.46,12.45,1.79,-1.8,-9.39,25.7,12.8,66.4,387.35,100.5,9.3,15.4,5,13.1,4.44,131.95,9.4,8.535,6.95,72.05,378.6,318.5,12.7,75.6,12.78,78.2,13.95,2.34,408.95,10.06,2.11,0.4447,-14.17,21.665,-0.8114,13.9,13.06,72.85,3.72105,39.55,97.115,14.2,0.6,418.05,418.45,418.9,419.1,424.6,433.5,433.55,439.4
10,16.75,0.38,11.755,1.73,-0.17,-17.27,12.95,12.8,70.6,388.2,35,9.6,14.6,4,12.5,1.4,42.9,4.1,-25.565,2.5,21.07,376,315.5,12.27,80.05,12.2,81.65,13.6,2.155,409.25,10.17,1.92,0.36775,-23.06,11.07,0.2339,13.5,12.65,75.2,3.36,17.75,97.115,13.65,0.65,418.9,419.05,419.35,420,423.9,433.2,437.1,443.55
10,17.25,0.35,11.185,1.7,0.475,-20.9,5.9,12.8,74.4,389.15,4,9.6,14.3,3,11.9,0.1,4.62,0.55,-64.85,1.2,0.1095,372.715,311.5,11.5,83.4,11.6,85.3,12.9,1.99,409.8,10.2,1.91,0.3312,-26.86,5.228,0.7081,13.2,12.2,77.35,3.0478,2.4,97.115,12.9,1,419.7,419.65,420.1,419.85,425.5,432.85,434.9,443.2
10,17.75,0.32,10.735,1.645,0.77,-24.015,4.1,12.8,76.2,390.4,0,9.5,13.95,3,11.3,-0.04,0,0,-71.25,0.995,-2.895,370,311,11,84.5,11,86.95,12.4,2.05,410.5,10.22,1.93,0.309,-30.4,2.511,1.046,12.7,11.9,79.36,2.7455,0,97.125,12,0.6,420.25,420.1,421.3,423.05,427.4,434.25,435.95,439
10,18.25,0.325,10.55,1.695,0.8,-24.61,1.9,12.8,77.82,390.9,0,9.7,13.6,3,11,-0.06435,-0.008,-0.1,-73.2,1,-3.045,369,311.5,10.7,85.95,10.66,88.05,12.2,2.145,411.35,10.19,1.985,0.33025,-26.91,2.264,1.0425,12.4,11.75,79.75,2.5545,-0.1,97.13,11.55,0.1,420.3,421.4,421.25,422.95,427.65,436.35,443.5,443.3
10,18.75,0.3535,10.3,1.81,1,-27.5,2,12.8,78.2,391.6,0,9.7,13.55,2.69,10.7,-0.07,-0.015,-0.1,-74.15,1,-3.17,368.5,307,10.575,86.55,10.6,89.4,12.1,2.235,411.6,10.07,2.1,0.345,-30.81,1.668,1.137,12.2,11.37,81.9,2.2975,-0.1,97.125,11.65,0.2,420.4,421.05,422,423.45,429.6,435,438.4,445.8
10,19.25,0.355,10.225,1.8,1,-27.775,1.9,12.8,78.9,392,0,9.7,13.5,2.15,10.5,-0.06,-0.021,-0.1,-70.215,0.98,-3.07,367,309.5,10.5,87.25,10.35,90.55,12,2.24,411.95,10.06,2.09,0.3693,-30.16,0.743,1.2245,12,11.185,83.5,2.064,-0.1,97.125,11.45,0.4,420.5,421.2,422.35,425,431.45,437.5,442.15,450
10,19.75,0.35,10.1,1.73,1,-27.21,1,12.7,81.5,392.35,0,9.64,13.3,2,10.41,-0.0669,-0.01,-0.1,-66.8,0.9375,-2.78,367,309.9,10.31,88.5,10.3,91.2,11.8,2.34,412.85,9.99,2.05,0.37895,-32.165,0.9343,1.3385,11.7,11,84.3,1.9515,-0.1,97.135,11.25,-0.09,420.4,421.6,422.7,425.1,429.35,436.3,440.7,451
10,20.25,0.35,9.85,1.78,1,-27.18,0.8,12.8,81.85,392.4,0,9.5,12.9,2,10.4,-0.0649,-0.0105,-0.1,-67.2,0.88,-2.825,365.885,310.5,10.165,89.05,10.13,91.9,11.7,2.24,413.35,9.945,2.04,0.3515,-26.84,0.3559,1.21,11.6,10.8,85.5,1.8371,-0.1,97.14,10.9,0.4,420.75,422.15,422.4,424.05,428.3,436.55,437.15,442.65
10,20.75,0.36,9.6,1.71,1.04,-27.19,1,12.7,82.9,393.2,0,9.7,12.7,2,10.3,-0.069,-0.0025,-0.1,-65.89,0.867,-2.7,364.54,307,9.85,89.9,9.9,92.2,11.5,2.29,414,9.99,2.04,0.36915,-26.985,0.4346,1.243,11.4,10.6,87,1.65495,-0.1,97.14,11.05,-0.15,420.2,421.25,423.45,425.6,430.25,433.5,439.65,445.05
10,21.25,0.36,9.6,1.78,1.1,-26,0.7,12.7,84.4,393.3,0,9.6,12.6,2,10.06,-0.0689,-0.004,-0.1,-63.355,0.895,-2.68,364,306,9.935,90.15,9.805,92.35,11.3,2.305,413.9,10.03,1.975,0.3288,-26.77,0.3851,1.448,11.25,10.42,87.35,1.5525,-0.1,97.145,11.25,0.1,420.5,421.6,423.2,426.9,429,437.85,438.25,443.8
10,21.75,0.35,9.5,1.735,1.1,-24.2,0.3,12.7,84.9,393.5,0,9.5,12.45,1.97,10.05,-0.07,-0.02,-0.1,-59.215,0.88,-2.5,363,314.5,9.685,90.75,9.605,92.75,11.1,2.25,414.25,9.965,1.98,0.33905,-27.315,0.30085,1.255,11,10.345,87.65,1.49405,-0.1,97.145,11.05,0.45,421.45,421.3,422.25,426.55,429.3,433.6,438.25,440.35
10,22.25,0.3425,9.35,1.7,1,-22.42,0.4,12.6,86,393.3,0,9.495,12.2,1.5,9.9,-0.06735,-0.022,-0.1,-54.75,0.838,-2.295,362,315,9.6,91.35,9.445,93.25,11.2,2.19,414.5,10.035,1.98,0.33925,-27,-0.2498,1.345,11,10.24,87.75,1.3664,-0.1,97.13,10.9,0.3,421.7,423.75,425.25,427.1,428.6,436.35,442.1,444.45
10,22.75,0.355,9.265,1.765,1.1,-24,0.6,12.6,86.9,393.6,0,9.55,12.1,1,9.8,-0.06,-0.019,-0.1,-59.15,0.856,-2.47,361.31,311.5,9.35,91.75,9.38,93.35,11.02,2.17,415.1,9.975,1.945,0.347,-25.32,-0.18735,1.258,10.55,10,88.4,1.25035,-0.1,97.135,10.8,0.065,421.7,422.6,424.65,426.9,428.95,436.05,437.55,441.15
10,23.25,0.3325,8.95,1.695,1.1,-22.67,0.8,12.6,87.6,393.4,0,9.6,11.8,1,9.8,-0.0656,-0.02,-0.1,-58.5,0.9,-2.43,360.8,314,9.2,92.05,9.235,94.1,11.03,2.17,415.4,9.97,1.96,0.3006,-25.55,-0.30345,1.3045,10.4,9.7,89.35,1.244,-0.1,97.11,10.75,0.085,423.85,422.45,424.15,426.7,430.7,435.8,438.65,439.7
10,23.75,0.33,8.9,1.67,1.1,-23,0.3,12.5,88.8,393.6,0,9.6,11.6,1,9.5,-0.0643,-0.02,-0.1,-52.8,0.783,-2.22,359.98,317,9.1,92.6,9.04,94.8,11,2.18,415,9.94,1.95,0.3087,-25.27,-0.28375,1.382,10.3,9.6,89.8,1.0906,-0.1,97.105,10.65,0.085,422.7,423.95,423.3,427.4,430.4,437.6,438.05,442.8
11,0.25,0.4,2.9,1.83,0.6,-30.445,0,8.1,78.4,399.1,0,5.85,4.65,1.08,3.2,-0.1,-0.012,-0.025,-67.015,1,-2.9,329,274,2.87,83.05,2.4,86.05,4.0185,2.425,421.6,5.895,2.23,0.4501,-30.31,-0.2932,0.78495,2.8,3.3,80.6,1.23425,-0.1,97.18,4.4,-0.2,425.85,426.3,424.8,426.2,430.6,433.8,437.2,438.55
11,0.75,0.394,2.9,1.79,0.6,-29.55,-0.1,8.1,78.3,399.1,0,5.9,4.6,1,3.05,-0.1,-0.0145,0,-67.1,1.04,-2.815,328,272.5,2.62,83.1,2.4,86,4.01,2.37,421.6,5.92,2.24,0.4513,-28.72,-0.07817,0.8034,2.6,3.1,81.3,1.165,-0.1,97.16,4.3,-0.08,425.85,424.9,426.4,428.3,430.5,434.6,435.5,437.7
11,1.25,0.37,2.8,1.81,0.6,-28.89,0,8.1,79.1,399.2,0,5.9,4.6,1,3.1,-0.1,-0.0135,-0.015,-62.945,1.02,-2.74,327,278,2.38,83.8,2.38,86.95,3.81,2.35,421.95,5.86,2.18,0.41705,-32.26,-0.101545,0.77405,2.5,2.9,81.35,1.1375,-0.1,97.14,4.35,0.2,426.9,426.3,425.7,426.4,433,435.6,436.7,440.2
11,1.75,0.36,2.7,1.795,0.6,-28.2,0.1,8.1,80.1,399.2,0,5.95,4.5,1,3.2,-0.1,-0.023,-0.01,-62.14,0.985,-2.705,328,277,2.5,83.9,2.2,87.35,3.7565,2.365,422.6,5.85,2.22,0.4188,-25.54,0.06892,0.7552,2.4,2.7,81.95,1.132,-0.1,97.13,4.4,0.08,427.55,426.8,427,428.5,432.2,436.9,436.8,438.8
11,2.25,0.3835,2.68,1.78,0.6,-28.56,-0.1,8.1,81.5,399.15,0,6,4.6,1,3.05,-0.1,-0.0155,0,-62.535,0.9905,-2.645,327.81,276.5,2.57,84.55,2.22,87.75,3.7065,2.415,422.2,5.875,2.24,0.4361,-24.64,0.04237,0.7949,2.3,2.7,82.95,1.1235,-0.1,97.13,4.75,0.08,426.9,427,427.2,426.9,434,437.8,437,437.2
11,2.75,0.37,2.45,1.74,0.6,-26.6,0.2,8.1,82.35,399.2,0,6,4.5,1,3.15,-0.1,-0.012,0,-62,1,-2.845,326.5,280,2.38,85.85,2.13,88.45,3.81,2.405,422.55,6.02,2.205,0.4359,-25.985,0.08441,0.8359,2.35,2.7,84.1,1.0635,-0.1,97.11,4.65,0.2,426.2,427.3,427.2,431.6,432.6,438.4,437.9,438.6
11,3.25,0.36,2.55,1.71,0.645,-27.35,0,8.1,82.4,398.9,0,6.1,4.2,1,3.1,-0.0895,-0.02,-0.04,-63.605,1.045,-2.77,327,276.45,2.43,86.45,2.2,89.25,3.8,2.29,422.8,6,2.17,0.431,-24.26,0.1326,0.76625,2.2,2.7,83.95,1.0239,-0.1,97.1,4.7,0.019,426.6,426.4,426.1,428.6,432.2,434.8,437,437.8
11,3.75,0.39,2.4,1.81,0.7,-29.21,0.15,8.05,83,398.85,0,6,4.3,1,2.9,-0.09995,-0.03,0,-64.155,0.95,-2.79,327,280.8,2.2,86.75,2.17,89.2,3.8085,2.29,422.75,6.045,2.16,0.4238,-23.135,-0.34425,0.75955,2.1,2.711,83.75,1.041,-0.1,97.1,4.95,0.07,426.95,426.2,427,427.8,430.4,437.1,436.2,439.8
11,4.25,0.39,2.35,1.78,0.6,-28.455,-0.1,8.1,83.1,398.95,0,6,4.15,1,2.865,-0.09815,-0.015,-0.02,-61.605,0.982,-2.465,326,279.35,2.21,86.9,2.15,89.4,3.7765,2.32,423.05,6.14,2.225,0.444,-25.16,-0.31515,0.68345,2,2.55,84.5,0.962745,-0.1,97.095,4.9,-0.09,426.7,426.8,427,427.1,431.9,436.5,437.1,435.3
11,4.75,0.37,2.1,1.75,0.6,-25.94,0.1,8,84.15,398.95,0,5.9,4,1,2.65,-0.1,-0.0095,-0.01,-61.05,0.9525,-2.435,325,272.5,2,87.05,1.77,89.4,3.635,2.33,423,6.195,2.265,0.4361,-24.25,0.03963,0.7385,1.8,2.376,85,0.942955,-0.1,97.1,4.65,0.085,427.1,426.8,426.3,427.2,431.8,434.9,436.8,437
11,5.25,0.385,2.1,1.74,0.67,-25.705,0,8,83.6,399.2,0,5.9,4,1,2.75,-0.1,-0.005,-0.04,-63.04,0.926,-2.495,324.5,274,1.74,86.7,1.61,89.65,3.45,2.285,422.9,6.19,2.25,0.4285,-21.405,-0.35935,0.6747,1.7,2.31,84.4,0.903565,-0.1,97.13,4.55,0.2,427.15,426.6,426.6,426.9,430.4,437.1,438.4,439.9
11,5.75,0.39,2.12,1.79,0.6,-27.2,0.1,8,84.8,399.2,0,5.9,3.9,1,2.6,-0.1,0,-0.02,-59.115,0.905,-2.445,323.03,277.95,1.57,87.25,1.4,89.4,3.42,2.375,422.9,6.17,2.3,0.4297,-22.455,-0.3556,0.7195,1.5,2.3,85.1,0.887765,-0.1,97.17,4.5,0.065,427.05,427.2,427.1,428.5,430.7,436.7,436.1,437.8
11,6.25,0.41,1.92,1.845,0.6,-25.7,0.2,8,85.4,399.3,0,5.9,3.9,1,2.5,0,0.7,0.1,-60.85,1.095,-1.13,322.95,272,1.59,88,1.4,90.15,3.36,2.285,423.5,6.17,2.24,0.41195,-21.02,-0.3789,0.66215,1.4,2.2,85.5,0.8787,0.3,97.18,4.4,0.1,427.55,426.7,427.3,430.7,433.5,435.2,438.6,440.3
11,6.75,0.42,2.3,1.875,0.4,-22.6,0.1,7.9,84.1,399.1,13,5.9,3.8,1,2.45,0.606,14.5,2,-51,2.235,6.575,323,271,1.5,87.85,1.13,90.3,3.21,2.33,423.3,6.095,2.175,0.43345,-19.585,0.154,0.49265,1.5,2.1,85.65,0.901215,6.75,97.205,4.3,-0.3,427.7,427.9,428.3,428.6,432.7,438.4,438.6,438.2
11,7.25,0.425,2.44,1.9,-0.1,-13.4,1.3,7.9,80.8,399.05,59,5.9,3.9,1,2.75,4.6,71.245,7.4,-4.82,7.3,42.72,325,272,1.82,87.1,1.44,89.8,3.395,2.295,422.65,6.055,2.18,0.459,-12.885,1.0455,0.1621,1.8,2.4,84.1,0.9401,25.75,97.24,4.15,-0.1,427.5,427.3,427.9,428.9,431.3,435.8,437.6,439.6
11,7.75,0.46,3,1.905,-0.655,3.32,3.2,7.9,79.25,398.7,146,6,4.3,1.055,3.45,9.815,186.65,14.55,28.4,14.6,104.5,327.7,277.5,2.22,85.1,1.99,88.85,3.8,2.33,422.45,6.155,2.245,0.5033,8.977,4.724,-0.414,2.3,2.5,82.7,1.01365,44.95,97.24,4.15,-0.7,427.1,427,427.1,427.9,431.8,436.2,437.4,440.7
11,8.25,0.51,3.5,2.03,-1.9,29.03,6.5,7.855,75.9,398.2,251,6,4.9,1.735,4.13,16,317.4,17.5,74.6,21.7,164.5,331,279.5,2.76,81.85,2.69,85.65,4.3,2.43,422.7,6.08,2.25,0.54285,37.76,9.823,-0.9663,2.8,3,79.85,1.20385,60.8,97.255,4.2,-0.6,426.3,426.2,426.8,427.3,428.8,431.4,435.3,435.6
11,8.75,0.551,3.9,2.12,-2.845,57,10.4,7.87,73.4,398.1,382,6,5.4,2,4.6,19.75,444.8,20.05,126.35,27.1,230.4,334,278,3.45,78.85,3.2,82.15,4.815,2.595,422.2,6.1,2.51,0.58875,65.075,14.6,-1.515,3.25,3.3,77.75,1.3418,73,97.255,4.55,-0.7,426.2,426.1,426,427,428.5,432.6,435,434.5
11,9.25,0.58,4.33,2.17,-3.9,86.785,14.8,7.815,70.4,397.6,489,6.1,6,2,5.1,24.1,566.8,28.35,186.15,32.3,293.805,336,277.55,3.87,76.6,3.64,79.8,5.3,2.725,422,6.235,2.48,0.61665,96.63,18.435,-1.7625,3.7,3.7,75.75,1.57165,111.85,97.25,5.4,-0.5,426,425.6,425.6,425.8,427.5,429.3,431.7,434.6
11,9.75,0.615,4.865,2.26,-4.475,108.4,19.8,7.9,68.07,397.3,581,6.1,6.4,2.5,5.6,26.6,637.3,30.5,216.6,33.9,322.5,339,282.4,4.47,74.6,4.185,77.7,5.855,2.83,421.5,6.24,2.62,0.6301,118.3,24.47,-2.292,4.4,4.35,73.7,1.795,149.2,97.24,5.9,-0.3,425.3,425.6,425.5,426.1,427.6,429.1,430.4,433.8
11,10.25,0.62,5.4,2.25,-5,128.5905,22.9,7.9,64.7,397.4,684,6.1,6.6,3,5.9,27.3,716.1,49.8,257.6,36.8,365,342,282.9,4.99,71.6,4.72,74.3,6.22,2.9,421.6,6.33,2.67,0.68035,132.2,26.15,-2.53,4.7,4.8,70.9,2.093,153.4,97.24,6.15,-0.2,424.8,425.5,425.8,426.2,426.5,427.5,427.4,429.9
11,10.75,0.63,5.915,2.18,-5.82,143.5,27.1,7.9,62.355,397,691,6.05,7.3,3,6.4,26.6,688.2,61.2,258.2,37.4,361.21,343,286,5.425,69.4,5.145,72.5,6.6,2.91,420.55,6.245,2.68,0.6921,138.8,30.2,-3.041,5.1,5.25,69.2,2.284,292.6,97.22,6.4,-0.01,424.6,425.1,425.1,425.6,426,427.5,427.7,429.75
11,11.25,0.64,6.175,2.285,-5.9,140.2,30.1,7.9,61.36,396.5,744,6,7.6,3,6.7,27.9,766.8,63,285.2,39.6,403,344.7,286.29,5.805,67.15,5.41,70.4,6.9,2.97,420,6.09,2.69,0.7025,147,31.75,-3.031,5.4,5.59,67.3,2.4272,466.2,97.17,6.5,-0.2,424.6,425.1,424.95,424.95,425.5,426.9,428.1,429.25
11,11.75,0.65,6.45,2.24,-5.85,145.3,29.8,7.9,58.46,396.6,663.5,5.9,7.9,3.41,7,27.4,762.3,66.9,277.4,40.4,397,346,287.9,5.9,66.2,5.8,69.4,7.3,2.99,419.7,6.065,2.64,0.6774,139.3,34.84,-3.445,5.8,5.8,65.6,2.575,249.9,97.16,6.5,-0.045,424.3,424.5,425.1,425.5,425.5,427.6,427.1,428.8
11,12.25,0.65,6.59,2.275,-6.1,122.7,30.15,7.8,56.84,396.2,613,5.8,8.5,3.79,7.2,25.8,750.3,58.6,263.7,37.5,383,347,284,6.1,64.1,6,66.6,7.4,2.95,419.8,6.03,2.68,0.67875,142.7,37.16,-3.251,6.2,6,63.6,2.719,131.2,97.11,6.65,-0.1,424.1,424.3,424.3,424.4,426,427.3,427.4,428.3
11,12.75,0.66,7.01,2.37,-5.6,106.765,27.2,7.8,54.94,395.8,645,5.7,8.7,4,7.3,23.2,674.4,57.9,239.1,32.2,340,349,290,6.29,63.4,6.2,66,7.64,3,419.7,6.01,2.675,0.6943,135.15,33.3,-3.075,6.3,6.1,62.2,2.877,108.8,97.11,6.8,-0.2,424.75,425,424.7,424.75,426.1,426.9,427.4,428.75
11,13.25,0.656,7.3,2.24,-5.3,96.47,26.5,7.9,53.36,395.4,577,5.6,9,4,7.5,19,566.9,45.4,200.3,28.5,290,349,294.6,6.31,62.25,6.175,65.05,7.8,2.96,419.5,5.95,2.7,0.67715,102.7,32.2,-2.9725,6.6,6.3,62,2.91735,104.8,97.05,6.7,-0.1,424.6,425.1,425,425,426.4,427.5,427.4,430.6
11,13.75,0.62,7.25,2.18,-4.63,67.4,26.1,7.9,52.685,395.7,525,5.65,9.2,4,7.2,15.65,478,41.8,153.8,23.9,230.04,349,288,6.43,63.1,6.37,65.3,7.6,2.93,419.3,5.855,2.68,0.671,76.52,26.44,-2.635,6.5,6.435,61.2,3.0373,100.9,97.04,6.7,0.08,423.7,424.1,424.7,424.9,426.5,428.1,430.8,431.6
