DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
11,6.25,-1.128825,-50.67725,-17.5965,0.14865,385.275,3.93405,3.9593,3.2245,3.8455,3.73875,3.47225,2.218,20.945,22.22,21.1175,22.9225,24.2225,3.26515,3.3034,2.86165,2.836575,2.64985,0.208615,4.0152,74.212,0,2.003725,223.48,324.115,-118.445,0.01725,-0.089,3.069,3.865,4.488,5.187,5.92,7.432,8.51,2.741,3.476,4.131,4.888,5.96,7.691,9.01,4.654,5.518,6.304,7.477,8.88,9.73,10.53,5.558,5.189,5.042,4.93
11,6.75,-0.97359,-47.4025,-17.6645,0.195895,385.2575,3.9492,4.0119,3.379,3.8765,3.9225,3.75675,2.2825,20.8,22.0725,21.4975,22.775,24.34,3.5176,3.48345,3.010325,2.9573,2.7434,0.236825,3.92405,74.23,0,2.50035,222.495,325.2175,-115.9525,0.8145,0.146,3.043,3.828,4.438,5.166,5.9,7.429,8.5,2.674,3.412,4.13,4.844,5.942,7.677,9.01,4.602,5.456,6.256,7.394,8.85,9.72,10.52,5.483,5.148,5.03,4.864
11,7.25,2.256925,-34.773,-16.97,-0.00544755,385.245,3.7765,4.21695,3.489,4.1405,4.085,3.77725,2.49325,20.4475,21.52,20.865,22.3225,23.6675,3.5859,3.620325,3.239775,3.0983,2.82775,0.255985,3.714275,74.252,22.0395,7.155,221.655,327.7675,-92.83725,25.53,1.464,3.027,3.82,4.408,5.132,5.879,7.428,8.5,2.624,3.397,4.09,4.824,5.915,7.665,9.01,4.537,5.383,6.159,7.334,8.81,9.7,10.53,5.415,5.157,4.949,4.806
11,7.75,6.6694,-16.5895,-15.834,-1.38,385.4825,3.616475,4.367975,3.597,4.32,4.397,4.2305,2.974,19.975,21.365,20.915,22.055,23.845,3.714375,3.962675,3.26885,3.1871,3.0226,0.31707,3.18415,74.269,94.1325,17.583,222.63,332.135,-20.5585,131.275,6.51725,3.029,3.758,4.378,5.097,5.852,7.417,8.5,2.708,3.389,3.998,4.775,5.875,7.649,9,4.501,5.336,6.072,7.265,8.76,9.67,10.53,5.399,5.187,4.942,4.841
11,8.25,15.7105,-3.45695,-13.4645,-3.2431,385.57,3.8692,4.5432,3.8675,4.48875,4.634,4.34075,3.4175,20.875,21.685,20.955,22.0325,23.83,3.72705,4.3672,3.57395,3.42995,3.338975,0.357945,3.0058,74.29925,193.7,29.9125,224.94,335.415,53.26675,290.9,13.3825,3.065,3.782,4.358,5.053,5.811,7.383,8.49,2.813,3.475,3.99,4.721,5.825,7.633,8.99,4.571,5.249,6.029,7.203,8.72,9.61,10.5,5.523,5.197,4.96,4.957
11,8.75,23.73325,12.3385,-11.143,-4.5586,386.67,4.114825,4.5903,4.064,4.59625,4.707,4.69375,4.422,21.835,21.615,21.465,21.9625,23.335,3.67195,4.08055,3.79225,3.8382,3.56085,0.38488,2.675175,74.3165,305.45,39.5575,226.48,338.81,142,494.325,21.8775,3.138,3.773,4.345,5.028,5.778,7.377,8.49,2.973,3.532,3.957,4.739,5.792,7.61,8.98,4.709,5.287,5.989,7.171,8.68,9.61,10.51,5.537,5.239,5.028,4.991
11,9.25,32.7745,47.471,-7.5081,-6.331,387.67,4.278075,4.69635,4.18,4.625,5.071,4.913,4.60725,21.83,22.5775,21.4175,21.61,22.5025,3.8074,4.078125,3.9649,4.2369,3.8369,0.3912925,2.459975,74.3355,403.62,49.6025,228.995,342.2225,231.685,699.6,30.19,3.244,3.817,4.327,4.992,5.774,7.367,8.49,3.13,3.656,3.999,4.695,5.772,7.611,8.98,4.9,5.417,6.032,7.134,8.65,9.59,10.52,5.631,5.671,5.14,5.254
11,9.75,35.91025,72.582,-2.531,-7.3622,387.54,4.49015,5.012225,4.4975,5.0525,5.301,5.63,5.0975,22.3875,22.6,21.685,21.06,23.215,3.967675,4.261,4.0818,4.4521,3.9565,0.4252,2.369175,74.34475,492.555,57.86575,231.295,345.5825,305.78,858.75,36.12,3.416,3.814,4.339,4.948,5.727,7.319,8.47,3.562,3.779,4.069,4.654,5.696,7.595,8.97,5.54,5.657,6.114,7.109,8.6,9.56,10.5,5.969,6.691,5.312,5.431
11,10.25,47.49425,105.7675,3.73415,-9.0427,387.42,4.6391,5.24335,4.6395,5.292,5.364,5.882,5.04,22.41,22.1625,21.5475,20.735,23.1,4.0884,4.45575,4.184,4.6998,4.11775,0.4363675,2.06375,74.34675,567.21,66.0495,234.33,348.1,379.67,1023.5,42.355,3.601,3.963,4.433,4.912,5.706,7.281,8.45,3.897,3.976,4.158,4.702,5.651,7.58,8.98,6.213,6.208,6.397,7.183,8.6,9.58,10.53,6.657,7.719,5.541,5.628
11,10.75,56.4505,132.585,15.331,-9.63375,387.37,4.77155,5.2858,4.92425,5.56725,5.7135,6.22225,5.634,22.465,22.22,21.8675,20.785,23.045,4.0933,4.2414,4.151925,4.6487,4.372775,0.45048,1.9571,74.355,630.31,71.59,239.0675,351.245,436.7125,1137.5,46.8625,4.227,4.10725,4.51475,4.8885,5.6445,7.23775,8.4725,4.2945,4.17925,4.305,4.75,5.65575,7.56875,8.99,6.984,6.64525,6.777,7.346,8.5725,9.5225,10.545,7.02,8.5125,5.8155,5.925
11,11.25,56.765,141.79,22.146,-9.3318,387.55,4.8139,5.6067,5.273,5.90425,6.0885,6.648,6.017,22.77,22.68,22.3375,21.575,23.1975,4.2343,4.5079,4.19,4.669375,4.6989,0.41158,1.84565,74.341,668.4875,76.955,242.4,351.41,474.4,1214,50.1075,4.57675,4.44875,4.5895,4.95125,5.6455,7.2395,8.4925,5.01575,4.5535,4.5605,4.8885,5.69475,7.55275,9.01,8.295,7.31525,7.195,7.55225,8.565,9.515,10.58,7.827,9.075,6.128,6.1765
11,11.75,57.182,168.35,23.346,-10.062325,387.785,5.1251,5.7433,5.4075,6.146,6.35875,6.969,6.35825,22.76,21.97,21.46,20.62,22.4775,4.56025,4.7091,4.5747,5.2022,5.0863,0.4219725,1.66375,74.327,656.2,75.61,244.8675,353.0075,491.7925,1195,50.94,4.883,4.698,4.739,5.053,5.696,7.272,8.5,6.518,5.396,5.064,5.099,5.783,7.544,9.03,9.57,8.23,7.629,7.785,8.57,9.51,10.59,8.26,9.71,6.365,6.496
11,12.25,59.3225,183.17,21.391,-10.5705,388.6475,5.162775,5.809,5.3945,6.3905,6.483,7.153,6.59675,23.1125,22.5525,22.635,20.785,22.78,4.5468,4.90925,4.72915,5.284825,5.1185,0.4419475,1.65475,74.286,652.15,74.2535,246.43,355.2475,485.2325,1169,48.5175,5.17275,4.914,4.97025,5.152,5.7285,7.32125,8.5075,7.28575,6.24775,5.6875,5.4665,5.9335,7.57425,9.0225,10.6775,9.3225,8.3475,8.0225,8.5925,9.505,10.5975,8.69,9.79,6.60375,6.5945
11,12.75,55.473,181.71,7.2216,-10.17225,388.5875,5.22195,5.969825,5.787,6.49325,6.49,7.198,6.70525,23.25,22.84,22.38,21.59,22.84,4.6156,4.9806,4.78365,5.32705,5.03925,0.4432075,1.54555,74.266,651.945,71.535,246.535,356.685,478.245,1188.5,48.535,5.53,5.18125,5.14075,5.21425,5.75575,7.3165,8.505,8.295,7.06025,6.31025,5.808,6.0665,7.58475,9.02,10.8275,9.77,8.96,8.3475,8.6175,9.4875,10.585,8.7475,9.63,6.6365,6.69
11,13.25,53.08,169.0425,5.2078,-9.8414,388.6875,5.2702,5.878125,5.562,6.448,6.57,7.045,6.602,24.205,24.01,23.15,22.595,23.145,4.55225,5.203125,4.63565,5.2196,5.20205,0.419055,1.4862,74.2385,582.2875,68.25,247.365,357.6,454.38,1073.25,45.855,5.756,5.46275,5.30525,5.3,5.787,7.29675,8.4925,7.6775,7.3445,6.83,6.24825,6.276,7.5745,8.9925,10.9425,10.105,9.4825,8.635,8.675,9.465,10.5575,8.795,9.825,6.66875,6.77325
11,13.75,55.01925,150.335,-1.6232,-9.3355,388.49,5.24355,5.93655,5.761,6.544,6.92675,7.05625,6.5415,23.525,23.46,22.965,22.465,23.15,4.43845,5.2933,4.6864,5.0861,5.235925,0.4072275,1.46155,74.222,547.765,63.89525,245.4825,358.38,398.3875,1010.5,42.42,6.26975,5.7515,5.4735,5.38875,5.82625,7.286,8.4925,7.9785,7.50375,7.13875,6.5465,6.448,7.55725,9.0025,11.6225,10.4625,9.9725,8.9175,8.75,9.45,10.565,9.0875,10.3925,6.70875,6.809
11,14.25,49.319,135.0175,1.2615,-8.17845,388.3675,5.124325,5.85135,5.8715,6.49175,6.949,7.005,6.443,23.66,23.98,22.73,22.575,23.57,4.5142,5.32185,4.66205,5.028275,4.999,0.39413,1.51025,74.2185,477.2,56.2125,244.76,359.35,320.875,857.75,38.715,6.3125,5.989,5.674,5.4835,5.8315,7.2785,8.5,7.958,7.692,7.3465,6.8075,6.562,7.558,9.005,11.735,10.935,10.155,9.295,8.82,9.46,10.575,9.26,10.595,6.836,6.866
11,14.75,46.947,112.63,-7.428325,-7.953,388.37,5.06355,6.0423,5.904,6.70075,7.19425,6.79,6.275,23.3425,22.7875,22.395,23.875,23.8175,4.53265,5.5164,4.798425,4.95765,4.7371,0.400555,1.62875,74.21775,413.41,49.28925,242.2625,357.9,257.275,753.45,34.715,6.4065,6.028,5.8595,5.596,5.8325,7.281,8.515,8.0345,7.689,7.536,6.9975,6.764,7.558,9.025,11.67,11.055,10.42,9.595,8.91,9.465,10.585,9.395,10.57,6.9215,6.9195
11,15.25,30.5255,64.211,-9.8718,-6.570225,388.12,5.313,5.796975,5.8475,6.56575,6.794,6.471,5.915,23.39,23.3775,22.66,22.97,23.62,4.540825,5.4699,4.7277,4.75235,4.57505,0.34633,1.6949,74.2105,334.5575,43.84375,240.7725,356.95,181.9475,577,29.875,6.4,6.191,6.0655,5.7385,5.8595,7.297,8.525,7.7355,7.75,7.6475,7.1775,6.932,7.5645,9.04,11.3,10.915,10.58,9.79,9.02,9.48,10.595,9.485,10.11,6.9465,6.9165
11,15.75,21.18425,29.567,-13.555,-5.18995,387.9775,5.318325,5.4715,5.585,6.256,6.4835,6.159,5.644,23.78,23.83,23.285,25.17,24.45,4.4343,5.262175,4.6624,4.7374,4.40775,0.348735,1.6739,74.2035,248.585,38.08425,237.9375,353.8275,91.354,421.45,22.835,6.257,6.2035,6.167,5.8765,5.9165,7.311,8.53,7.255,7.573,7.5635,7.2405,7.069,7.5775,9.045,10.595,10.71,10.52,9.95,9.145,9.495,10.6,9.375,9.765,6.9185,6.9525
11,16.25,14.5015,4.34955,-17.2565,-3.7804,387.495,5.2465,5.3767,5.3925,5.89025,6.1625,5.739,5.1885,23.77,22.595,22.1,24.8,25.2275,4.3474,5.0535,4.33555,4.3633,4.20585,0.29791,1.9741,74.195,153.325,29.7825,234.5875,349.38,14.33,293.5,16.47,6.056,6.1385,6.1925,6.005,5.9785,7.3145,8.54,6.823,7.237,7.3875,7.2285,7.163,7.5835,9.04,10.155,10.42,10.45,10.04,9.27,9.5,10.595,9.18,9.38,6.8905,6.8745
11,16.75,4.6648,-6.69695,-19.7605,-1.38745,387.1225,4.81575,5.27745,5.1065,5.43125,5.713,5.231,4.53125,22.53,22.2725,22.4225,23.5425,25.5325,4.1139,4.8232,4.0675,4.08975,3.8527,0.275,2.2731,74.20025,69.92275,20.10525,230.7075,344.155,-70.49225,130.35,7.2995,5.857,6.0755,6.188,6.1,6.0655,7.3125,8.535,6.239,6.9965,7.153,7.177,7.262,7.5895,9.04,9.695,10.145,10.33,10.045,9.37,9.525,10.58,9.085,9.015,6.8635,6.8245
11,17.25,1.493,-25.08025,-21.0425,0.066145,386.4975,4.5614,4.95425,4.67525,4.9835,5.221,4.805,4.11275,23.21,22.895,22.65,23.59,25.7,4.0264,4.683375,3.844125,3.96095,3.6149,0.2306125,2.74925,74.1945,11.51875,7.219675,228.67,338.06,-119.835,26.99,1.8,5.5995,5.967,6.168,6.157,6.1285,7.317,8.535,5.7495,6.6795,6.9305,7.0995,7.2905,7.598,9.04,9.24,9.815,10.145,10.05,9.44,9.525,10.565,8.93,8.66,6.8025,6.745
11,17.75,-0.1237125,-39.053,-22.8005,0.15951,385.835,4.4613,4.857025,4.38525,4.821,4.904,4.675,3.63775,23.425,22.17,22.17,22.33,25.69,3.80895,4.2321,3.5813,3.7091,3.3859,0.24004,3.123575,74.18525,0,2.3587,226.285,331.2375,-120.8725,0.9925,0.04675,5.331,5.855,6.0845,6.169,6.1615,7.3125,8.525,5.3425,6.3325,6.7045,7.005,7.303,7.6105,9.03,8.77,9.59,9.965,10.01,9.495,9.51,10.55,8.685,8.32,6.7205,6.6175
11,18.25,-0.78991,-41.22325,-23.088,0.20626,385.6425,4.3709,4.952425,4.35375,4.67925,4.669,4.669,3.66625,23.07,22.55,22.9675,22.42,25.6425,3.77815,4.2991,3.498225,3.699,3.2606,0.2354625,3.366925,74.19925,0,2.3557,226.29,329.78,-118.9,0.048,-0.114,5.111,5.738,5.9805,6.1695,6.205,7.3,8.52,4.9865,6.0485,6.48,6.8995,7.294,7.6105,9.02,8.435,9.28,9.665,9.945,9.53,9.485,10.53,8.455,8.03,6.626,6.5475
11,18.75,-2.952275,-43.88525,-23.0905,0.194225,385.485,4.219875,4.752,4.32125,4.66425,4.641,4.414,3.709,23.19,23.21,23.06,23.22,26.2575,3.8472,4.1917,3.2865,3.7115,3.23415,0.2358425,3.702875,74.2085,0,2.2659,227.46,329.705,-119.195,0.028,-0.109,4.8765,5.554,5.858,6.1585,6.232,7.289,8.51,4.628,5.689,6.2455,6.78,7.266,7.6145,9.01,8,8.885,9.375,9.8,9.555,9.49,10.51,8.175,7.75,6.524,6.3855
11,19.25,-2.64785,-43.7405,-22.5165,0.15349,385.31,4.340925,4.6607,4.1935,4.7165,4.683,4.4545,3.90525,23.3375,23.225,23.4,23.025,25.3325,3.85775,4.27075,3.39485,3.734075,3.199175,0.237265,3.951175,74.219,0,2.144,227.165,329.59,-119.54,0.02,-0.10975,4.6695,5.4015,5.7235,6.149,6.263,7.2845,8.505,4.413,5.4365,6.0105,6.6605,7.18,7.615,9,7.615,8.505,9.14,9.66,9.58,9.52,10.5,7.9245,7.5265,6.4145,6.298
11,19.75,-1.6085,-44.338,-22.337,0.185285,385.45,4.3748,4.7414,4.03475,4.64975,4.442,4.283,3.76775,22.7,22.78,22.94,22.94,25.42,3.7381,4.1883,3.493,3.75895,3.33485,0.259945,4.10025,74.2225,0,2.149725,226.855,329.445,-120.24,0.014,-0.10925,4.541,5.2615,5.6445,6.1015,6.2755,7.2745,8.5,4.293,5.203,5.801,6.514,7.091,7.6175,8.98,7.282,8.18,8.88,9.475,9.55,9.55,10.485,7.765,7.2445,6.3335,6.1725
11,20.25,-2.522525,-44.59325,-21.381,0.18473,385.25,4.246725,4.71125,3.91925,4.70625,4.573,4.244,3.66825,22.395,22.42,22.43,22.665,24.9275,3.7394,4.0746,3.563325,3.6649,3.270875,0.24368,3.8884,74.215,0,2.066125,227.12,329.575,-119.85,0.0095,-0.108,4.396,5.1545,5.581,6.048,6.2795,7.27,8.49,4.161,5.004,5.6385,6.357,7.0025,7.6295,8.96,6.9635,7.953,8.595,9.305,9.51,9.57,10.47,7.6215,7.033,6.2535,6.048
11,20.75,-1.6055,-47.292,-20.9145,0.16799,385.23,4.2161,4.86045,3.8285,4.62125,4.568,4.299,3.51075,22.035,22.84,22.6675,24.2525,25.0725,3.54995,3.9138,3.4238,3.5743,3.1404,0.229615,3.81065,74.22425,0,2.055125,226.61,329.35,-120.005,0.01025,-0.10475,4.286,5.04,5.5045,5.995,6.283,7.2705,8.485,3.996,4.804,5.5,6.2435,6.9235,7.6445,8.95,6.7185,7.7635,8.44,9.16,9.485,9.6,10.455,7.454,6.883,6.1745,5.9755
11,21.25,-2.870975,-45.802,-20.686,0.188815,385.145,4.379875,4.89645,3.6755,4.5275,4.4345,4.328,3.368,22.525,22.6,22.675,23.47,24.685,3.5869,3.670225,3.41185,3.477825,3.0884,0.2465875,3.804275,74.24925,0,2.0098,227.105,329,-119.99,0.008,-0.10275,4.195,4.955,5.437,5.9565,6.271,7.275,8.475,3.8655,4.71,5.305,6.128,6.846,7.6495,8.945,6.5005,7.5075,8.25,9.03,9.465,9.625,10.44,7.226,6.7585,6.071,5.894
11,21.75,-2.1573,-48.479,-20.21,0.19133,385.2,4.289675,4.6848,3.534,4.3285,4.3355,4.326,3.25125,22.18,23.61,23.16,24.4275,24.64,3.47585,3.6054,3.41125,3.5061,3.00135,0.24823,3.9801,74.2555,0,2.0801,225.96,328.6,-120.55,0.01125,-0.104,4.113,4.9055,5.371,5.916,6.2555,7.2745,8.47,3.762,4.642,5.141,6.0215,6.773,7.6595,8.94,6.2705,7.2825,8.0015,8.885,9.435,9.65,10.435,7.024,6.63,5.9975,5.8065
11,22.25,-1.027525,-49.31925,-19.769,0.16993,385.2775,4.339425,4.53205,3.5465,4.09675,4.1365,4.199,3.077,21.72,23.47,23.2225,24.5275,24.9,3.44535,3.865425,3.23555,3.270325,2.8315,0.25029,3.926525,74.244,0,2.1,225.765,328.3125,-120.97,0.009,-0.103,4.02,4.8165,5.311,5.858,6.2325,7.2775,8.465,3.671,4.5005,5.0985,5.9125,6.695,7.6515,8.94,6.1095,7.0955,7.8155,8.75,9.415,9.66,10.425,6.8655,6.5215,5.933,5.7535
11,22.75,-2.76075,-48.4545,-19.386,0.1621,385.4375,4.27675,4.4072,3.5835,4.14625,4.14075,3.97325,3.05025,22.6275,23.5725,22.8125,23.5425,24.7425,3.317275,3.836375,3.0044,3.3233,2.8403,0.23035,4.12995,74.23325,0,2.06325,226.34,327.385,-121.175,0.009,-0.102,3.942,4.738,5.2595,5.7965,6.2165,7.28,8.465,3.554,4.3705,4.9585,5.806,6.6315,7.6395,8.93,5.9225,6.924,7.686,8.64,9.39,9.665,10.42,6.7575,6.3745,5.833,5.687
11,23.25,-2.2054,-50.7425,-19.28175,0.15145,385.3,4.08895,4.22295,3.503,3.94,3.908,3.8015,3.032,22.785,24.015,23.1875,23.87,24.92,3.2554,3.7909,2.98195,3.28765,2.50065,0.26931,4.2368,74.22375,0,2.075725,226.2,326.27,-119.805,0.0095,-0.10275,3.886,4.6255,5.2025,5.716,6.196,7.285,8.455,3.4485,4.273,4.8595,5.7115,6.562,7.6315,8.93,5.724,6.769,7.5395,8.525,9.355,9.655,10.41,6.6655,6.239,5.731,5.588
11,23.75,-2.7308,-52.77,-18.82775,0.1717025,385.28,4.062725,4.0594,3.3435,3.80675,3.717,3.723,2.828,23.2675,24.405,23.81,24.675,25.25,3.407425,3.758675,3.1437,3.25805,2.8755,0.2350375,4.2444,74.2275,0,2.0319,225.67,326.67,-120.055,0.0115,-0.0995,3.7905,4.531,5.1235,5.6355,6.178,7.289,8.445,3.38,4.179,4.7915,5.615,6.4905,7.632,8.92,5.606,6.5995,7.415,8.41,9.325,9.645,10.405,6.589,6.11,5.6715,5.493
12,0.25,-0.069217,-57.57,-15.8575,0.13964,389.32,2.98145,0.095588,-0.831,-0.63,-0.654,-0.669,-0.79275,15.6775,15.2475,15.34,16.2725,20.875,2.28165,2.1625,1.9498,2.268875,1.4905,0.2814625,4.3061,74.02,0,1.6686,213.3,308.85,-117.97,0.004,-0.099,0.99,1.41,1.80925,2.20275,2.86775,4.20775,5.41875,0.86825,1.356,1.69075,2.25025,3.02525,4.49525,5.827,1.597,2.2655,2.83325,3.6845,4.71725,5.7105,6.93625,2.19075,1.80175,1.26175,0.9845
12,0.75,-0.75015,-53.78925,-15.4375,0.11948,388.7025,3.1166,0.15632,-1.00525,-0.749,-0.905,-0.884,-0.9955,15.38,15.2575,15.005,16.835,20.4275,2.52155,2.4983,2.2837,2.280725,1.813025,0.25738,4.4715,74.0045,0,1.7228,213.4,308.5375,-118.04,0.00625,-0.0995,0.9915,1.40875,1.80375,2.205,2.85375,4.205,5.417,0.846,1.35475,1.6775,2.23,3.01825,4.48975,5.8215,1.5745,2.217,2.80125,3.6625,4.7035,5.70775,6.93425,2.076,1.71025,1.2415,0.95425
12,1.25,0.0154958,-57.09925,-15.616,0.08802775,389.1525,2.87035,-0.1408285,-1.0535,-0.839,-0.993,-1.008,-1.1935,14.9,15.1125,15.26,15.65,20.1975,2.3931,2.5973,2.285075,2.4594,1.6556,0.275185,4.2974,73.98825,0,1.59845,212.7,307.725,-118.62,0.00475,-0.1005,0.99075,1.403,1.797,2.20125,2.84125,4.19725,5.41625,0.80475,1.33075,1.65575,2.185,2.99675,4.48475,5.8215,1.55275,2.20225,2.72625,3.6375,4.68225,5.708,6.931,2.00425,1.62925,1.20725,0.94525
12,1.75,-0.23586,-56.186,-15.44425,0.0774785,388.985,2.80625,0.113104,-1.0295,-0.845,-1.002,-1.031,-1.346,15.2375,14.285,14.5,15.69,19.19,2.6124,2.50495,2.2666,2.2736,2.01205,0.29609,4.3322,73.979,0,1.58375,211.84,307.08,-118.5,0.0075,-0.0955,0.97725,1.40375,1.77675,2.201,2.82975,4.198,5.4135,0.75975,1.3055,1.63125,2.185,2.98975,4.47925,5.81625,1.5325,2.154,2.7075,3.5745,4.668,5.7055,6.93375,1.92075,1.56675,1.19125,0.905
12,2.25,0.46545,-57.716,-15.2815,0.08988325,388.61,2.6943,0.00995625,-0.99025,-0.801,-0.846,-1.062,-1.40725,14.1675,11.5075,12.855,14.25,18.65,2.40855,2.462325,2.0898,2.319625,1.52725,0.259445,4.452275,73.975,0,1.600375,211.67,308.0425,-118.8,0.008,-0.095,0.96175,1.396,1.7655,2.202,2.826,4.19725,5.39275,0.75275,1.26875,1.614,2.18975,2.98475,4.4695,5.81225,1.50175,2.12425,2.67825,3.50875,4.645,5.702,6.93475,1.8745,1.5145,1.179,0.865
12,2.75,-0.061149,-56.563,-15.531,0.0142095,389.08,2.702,0.3591875,-1.284,-0.91075,-0.89175,-1.076,-1.355,13.1,11.935,12.59,13.18,18.6,2.63815,2.5207,2.1491,2.452025,1.396225,0.2503575,4.40065,73.97275,0,1.5858,211.89,307.8275,-118.73,0.00325,-0.0945,0.9475,1.396,1.75825,2.20525,2.81475,4.18775,5.3925,0.734,1.258,1.59475,2.1725,2.9705,4.465,5.81375,1.46225,2.11475,2.62675,3.462,4.61725,5.701,6.939,1.76575,1.43275,1.13675,0.7885
12,3.25,-0.6661475,-60.8365,-15.482,0.11716,388.79,2.69465,0.37014,-1.355,-0.9085,-0.99,-1.094,-1.57125,12.9325,10.755,12.275,12.68,18.95,2.3403,2.21315,1.9811,2.2919,1.5112,0.23429,4.42825,73.967,0,1.612,211.2,306.585,-118.4,0.00625,-0.096,0.94525,1.382,1.74025,2.19875,2.81425,4.1905,5.39275,0.7055,1.24575,1.583,2.163,2.94,4.45825,5.8135,1.44575,2.11275,2.61575,3.45,4.60325,5.67225,6.935,1.6755,1.3725,1.089,0.734
12,3.75,-1.09669,-56.87,-15.242,0.119255,388.84,2.518,0.351125,-1.5525,-0.80775,-1.10825,-1.139,-1.406,12.8925,10.7075,11.145,11.9325,17.67,2.341,2.237275,1.7985,2.26155,1.54515,0.24949,4.42045,73.96,0,1.59025,212.2,307.31,-119.07,0.005,-0.095,0.94025,1.362,1.73575,2.18625,2.808,4.1935,5.4015,0.69125,1.23025,1.56975,2.157,2.92075,4.451,5.8145,1.4145,2.1015,2.598,3.4505,4.60275,5.662,6.93175,1.60525,1.344,1.02275,0.66975
12,4.25,-0.20229,-62.0095,-15.51275,0.0987645,388.72,2.62345,0.44279,-1.52225,-0.753,-0.992,-1.145,-1.618,13.525,11.755,11.505,13.3375,17.42,2.4948,2.197125,1.9519,2.21255,1.569475,0.21928,4.22475,73.945,0,1.506675,211.79,306.84,-118.1275,0.004,-0.093,0.931,1.346,1.713,2.185,2.807,4.1895,5.398,0.685,1.2175,1.5465,2.1425,2.9185,4.4525,5.8185,1.4,2.076,2.59,3.454,4.608,5.635,6.929,1.606,1.306,0.988,0.598
12,4.75,-0.70429,-60.83,-15.5145,0.1294825,389.1425,2.5282,0.27067,-1.52875,-0.772,-1.1365,-1.122,-1.444,13.545,12.29,13.2675,14.2075,18.1,2.4974,2.334775,2.0962,2.2567,1.509225,0.2403475,4.2141,73.94275,0,1.6214,211.8,306.5375,-118.8625,0.004,-0.096,0.922,1.3405,1.71,2.1875,2.8025,4.1845,5.4035,0.653,1.1985,1.5175,2.123,2.907,4.444,5.8175,1.386,2.0545,2.573,3.4435,4.6005,5.627,6.9285,1.55,1.2655,0.959,0.54
12,5.25,-0.4866925,-59.99125,-15.539,0.1077725,389.13,2.505925,0.29857,-1.5215,-0.7955,-1.08175,-1.16,-1.563,13.12,11.665,11.715,14.14,17.15,2.3408,2.3344,2.007775,2.1748,1.4309,0.240595,4.15875,73.95475,0,1.71255,211.825,306.28,-118.285,0.005,-0.09475,0.899,1.3345,1.7075,2.1675,2.7985,4.183,5.4035,0.6155,1.1675,1.5015,2.115,2.8975,4.44,5.815,1.371,2.0395,2.561,3.4035,4.5925,5.6195,6.9315,1.4795,1.2115,0.942,0.5165
12,5.75,-0.43496,-58.8735,-15.6675,0.135965,388.9,2.472,0.3701975,-1.51275,-0.9195,-1.085,-1.362,-1.6325,12.9,11.2675,11.355,13.39,17.1425,2.4099,2.253675,2.0743,2.06245,1.4424,0.21925,4.1812,73.969,0,1.63855,211.6875,306.35,-117.82,0.00525,-0.0955,0.872,1.3415,1.708,2.159,2.803,4.1805,5.4035,0.579,1.1445,1.486,2.105,2.892,4.434,5.815,1.353,2.01,2.5555,3.3985,4.592,5.6155,6.931,1.4215,1.157,0.8835,0.479
12,6.25,-0.83227,-57.331,-15.54,0.1161,389,2.5445,0.26171,-1.409,-0.818,-1.107,-1.35025,-1.70375,12.5525,12.09,11.16,13.12,16.44,2.4272,2.613475,2.18895,2.155975,1.5432,0.23095,4.147975,73.96,0,1.60435,210.615,306.12,-117.9,0.0065,-0.094,0.855,1.3355,1.703,2.1595,2.7945,4.1775,5.4025,0.528,1.121,1.474,2.0855,2.8955,4.4295,5.8165,1.3475,1.9705,2.554,3.396,4.581,5.608,6.9305,1.371,1.104,0.791,0.471
12,6.75,-0.69005,-62.484,-15.5065,0.17249,388.77,2.60685,0.14852,-1.11,-0.8405,-1.01,-1.4975,-1.756,12.7375,11.915,11.7875,12.81,16.6025,2.6787,2.5749,2.21255,2.39105,1.74925,0.2553425,4.064,73.964,0,1.670825,210.2925,305.325,-117.9975,0.011,-0.08,0.839,1.326,1.669,2.1575,2.7895,4.175,5.402,0.5135,1.0725,1.449,2.0625,2.8815,4.423,5.82,1.3185,1.9475,2.527,3.363,4.5735,5.5985,6.931,1.3195,1.068,0.728,0.438
