DOY2,HR2,CO2,FC,G,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SW_IN,SW_OUT,TA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,USTAR,VPD,WS
11,12.25,423.910351031174,-0.0706872,54.5987833359667,95.4013885983816,6.4403960071247,75.3105,298.25,366.45,272.1,99.6179,923,79.16,64.3073013492893,436.1,26.87,8.383407,5.467,5.975,10.2,10,4.9585,5.858,9.5,10.72,10.27,7.635,6.492,7.196,8.22,9.16,10.03,10.78,11.94,10.67,7.509,6.585,7.154,8.42,9.53,10.18,11.11,12.17,0.358740266680331,3.34350368770096,4.491025
11,12.75,423.6555,-0.0666072895172112,58.4449501254044,86.5583,6.47632139840439,69.7244,298.95,366.4,261.75,99.5835759661457,857,77.33,63.706812413798,397.55,28.39,8.877252,5.7,5.975,10.2,10,5.2,5.875,9.5,10.77,10.66,8.1105,6.657,7.175,8.22,9.14,10.03,10.78,11.94,11.4,7.908,6.947,7.196,8.37,9.51,10.16,11.11,12.17,0.35995194122401,3.54527002987732,4.49519154288127
11,13.25,423.112,0.3059745,57.9729422173484,81.2628,6.5042001044567,74.3133,298.35,366.15,229.75,99.5605,693.35,68.64,61.1061499693972,339.5,29.65,9.026061,6.033,6.05,10.15,9.8,5.4915,5.9,9.5,10.735,10.8,8.45,6.7915,7.144,8.19,9.14,9.955,10.77,11.92,11.56,8.31,6.823,7.259,8.35,9.51,10.14,11.11,12.17,0.360613712244059,3.81592774192411,4.48004
11,13.75,422.601081757814,0.406347352819532,51.6860287516812,71.2620336464162,6.54066058283682,69.3435,299.45,365.05,199,99.5329713389756,640.2,63.26,63.026524882068,299.4,28.53,9.25165800000001,6.142,6.075,10.1,9.785,5.75,5.883,9.5,10.7,11.06,8.68,6.885,7.1855,8.2,9.13,9.94,10.77,11.945,11.61,8.54,6.9365,7.342,8.31,9.51,10.14,11.11,12.17,0.364906,3.73578946151749,4.54683
11,14.25,422.4,0.496815,41.9669541678944,50.8287299479326,6.61417394478316,66.948,299.9,362.35,157.7,99.51865,475.8,51.09,60.3874127507296,231.3,23.95,9.6059955,6.3335,6.15,10.1,9.75,6,5.867,9.5,10.7,11.19,8.71,7.134,7.2065,8.19,9.13,9.93,10.76,11.93,11.58,8.73,7.1025,7.446,8.29,9.51,10.12,11.11,12.17,0.355582572355878,4.12337979598901,4.61634
11,14.75,421.7175,0.7711195,30.5325499988535,40.6532677505164,6.61181464203141,60.8187415893071,295.65,358.95,107.8,99.5141033003472,390.7,42.74,59.8440884824013,179.7,18.47,9.797207,6.55,6.2165,10.1,9.755,6,5.983,9.5,10.7,11.035,8.755,7.384,7.279,8.18,9.1,9.94,10.77,11.955,11.22,8.76,7.2795,7.53,8.27,9.49,10.1,11.13,12.15,0.351078,4.17590835783954,4.54987485550269
11,15.25,421.850554799099,0.9599035,13.901700000124,21.9293,6.64659310773544,52.0771805832809,294.45,355.2,58.58,99.5121981365017,288.8,29.87,59.8386599384577,130.1,14.035,9.503776,6.775,6.275,10.1,9.775,6.05,6.083,9.5,10.7,10.59,8.7,7.6035,7.342,8.18,9.1,9.93,10.77,11.93,10.96,8.69,7.446,7.572,8.25,9.49,10.07,11.13,12.15,0.336963760116744,4.07561558069368,4.73641406932953
11,15.75,421.736679057791,1.05971,4.53722222175948,7.45351926472898,6.69062080097194,47.4482,291.5,351.2,16.765,99.5263625186631,172.65,17.135,60.2442961377932,71.68,10.065,9.518078,6.8835,6.3165,10.1,9.7,6.025,6.1,9.5,10.68,9.81,8.48,7.6875,7.446,8.205,9.1,9.92,10.77,11.945,10.205,8.405,7.5825,7.656,8.31,9.47,10.07,11.13,12.15,0.3186025,3.87312053864305,4.31843573815923
11,16.25,421.432,1.0581,-8.02066621768761,1.88219070622924,6.76834935641415,40.7802577050427,294.5,343.7,-6.54,99.5213,59.435,5.5985,63.0789858108783,28.695,3.9625,8.708553,6.925,6.3915,10.1,9.71,6.033,6.133,9.5,10.65,8.915,8.17,7.824,7.53,8.25,9.18,9.9,10.78,11.97,8.91,8.12,7.677,7.761,8.35,9.47,10.07,11.13,12.15,0.288738165589107,3.64543809656232,3.91612380099424
11,16.75,421.820819613576,1.42203621469119,-20.6564260500359,-2.79978465809972,6.9257975621655,35.5995,295.3,336.4,-25.17,99.5242,9.02,0.883,65.8857979613358,3.15,1.092,8.116515,6.633,6.4585,10.15,9.7,6.1335,6.283,9.5,10.7,7.824,7.929,7.9485,7.6875,8.32,9.17,9.93,10.78,11.975,7.488,7.908,7.74,7.866,8.42,9.44,10.07,11.13,12.15,0.254133399030442,3.12159370993826,3.58001996291362
11,17.25,422.211586613021,1.42575,-31.1368666693498,-2.77983539477273,6.94767650256746,25.9931,294.7,332.9,-55.63,99.54945,0.165,0.023,69.4864521856658,0,0.93,7.31278,6.4335,6.575,10.15,9.72,6.1415,6.3,9.5,10.665,6.657,7.719,7.992,7.74,8.34,9.16,9.93,10.79,11.98,6.843,7.509,7.782,7.95,8.48,9.44,10.07,11.13,12.15,0.224865809010639,2.72810387355275,3.04709702219738
11,17.75,423.644863198962,1.340905,-37.7944466632382,-3.88449918504093,6.84007932119562,20.9452,289.5,332.1,-54.16,99.5708,-0.018,-0.006,70.9194378269961,0,1.342,6.7080645,6.2415,6.6335,10.15,9.7,6.133,6.3835,9.5,10.6,6.061,7.154,7.929,7.7505,8.385,9.14,9.96,10.82,12.01,6.02,7.051,7.803,8.01,8.5,9.44,10.07,11.13,12.15,0.199776,2.41828025624022,2.73597390191239
11,18.25,424.566555520564,1.18001735909223,-35.5849597238301,-5.14088359520542,6.7692258107392,18.4458,288.4,330.7,-51.22,99.57,-0.026,-0.009,72.4356711394466,0,1.246,5.98609,6.083,6.65,10.14,9.7,5.9835,6.3835,9.5,10.565,5.268,6.76,7.908,7.803,8.44,9.16,9.94,10.8,12.01,5.389,6.492,7.761,8.08,8.52,9.44,10.07,11.13,12.15,0.185247697753759,2.14195075163348,2.74918
11,18.75,425.53,1.46160642363412,-36.4090000015492,-0.720406,6.6814574410559,16.1859398996073,286.6,328.6,-48.37,99.5803955720486,-0.025,-0.011,74.3460387363024,0,1.283,5.8529815,5.967,6.5585,10.1,9.7,5.808,6.4335,9.5,10.6,5.026,6.492,7.866,7.887,8.48,9.18,9.96,10.8,12.01,5.167,6.431,7.719,8.14,8.5,9.44,10.07,11.13,12.13,0.191071182788411,1.96025998939905,2.58043537720761
11,19.25,426.824625632479,1.24434625713179,-34.3961372199289,-2.937885,6.53553291874473,10.7336769133868,281,325.9,-49.45,99.5786,-0.026,-0.011,75.2236233485606,0,1.411,5.734669,5.825,6.5585,10.1,9.7,5.625,6.1915,9.5,10.6,4.643,6.431,7.761,7.971,8.5,9.21,9.96,10.8,12.01,4.985,6.041,7.656,8.16,8.54,9.44,10.07,11.13,12.13,0.177592,1.73357684657133,2.4863708549955
11,19.75,427.383583381957,0.786185,-35.1540583346133,-2.2273665906217,6.45614276570676,11.7106719951794,286.8,323.9,-47.205,99.5904,-0.024,-0.01,76.663457153061,0,1.352,5.1594935,5.7835,6.55,10.1,9.67,5.5165,6.1835,9.5,10.6,4.363,6.287,7.656,7.971,8.54,9.21,9.96,10.78,12.01,4.583,5.714,7.614,8.1,8.54,9.46,10.1,11.13,12.1,0.188247,1.64828772797413,2.60231878394263
11,20.25,429.440607504011,1.168,-31.9785400010398,-8.12128,6.42630596550116,17.4507,286.5,323.1,-46.535,99.5889427870008,-0.024,-0.012,78.0533743463083,0,1.4,5.1308275,5.65,6.5,10.1,9.62,5.475,6.3585,9.5,10.6,4.044,6.061,7.53,7.929,8.54,9.21,9.96,10.78,11.99,3.924,5.633,7.488,8.08,8.61,9.47,10.1,11.13,12.1,0.173573566719993,1.55382496311206,2.42124
11,20.75,429.468401643794,1.018255,-29.8728181476344,-6.14551702024283,6.3757038142051,12.421052236695,281.7,321.9,-46.71,99.59425,-0.024,-0.012,78.7797695109442,0,1.543,4.8642905,5.525,6.4415,10.1,9.57,5.3665,6.333,9.5,10.6,3.825,5.837,7.384,7.971,8.59,9.25,9.94,10.78,11.99,3.964,5.349,7.415,8.01,8.65,9.47,10.1,11.11,12.1,0.183182297759068,1.53420683220782,2.51656
11,21.25,430.393924925784,1.04108,-32.0426933341237,-4.47512648380525,6.26544306450079,14.0416,274.4,321,-46.94,99.60645,-0.026,-0.013,78.9331183793618,0,1.333,4.635575,5.4585,6.3335,10.1,9.5,5.217,6.142,9.465,10.6,3.251,5.531,7.3,7.992,8.61,9.25,9.96,10.78,11.99,3.488,5.329,7.3105,7.971,8.69,9.47,10.12,11.09,12.1,0.177802,1.47344502433872,2.443965
11,21.75,431.468,1.26138,-30.0562183337983,-4.16440271376089,6.21300005587742,9.74409,270.6,320.8,-47.45,99.6134,-0.026,-0.012,79.4836207223706,0,1.418,4.550205,5.4165,6.2585,10.065,9.5,5.133,6.225,9.415,10.6,3.212,5.329,7.238,7.971,8.63,9.27,9.96,10.78,11.97,3.172,5.369,7.175,7.929,8.71,9.49,10.14,11.09,12.1,0.187604,1.37444535712752,2.53277
11,22.25,432.695091811583,1.11894,-28.5370164182907,-3.91106,6.2257698837903,7.32313966800078,271.1,319.4,-45.6,99.60145,-0.023,-0.014,80.2133749860213,0,1.446,4.49937563247001,5.3415,6.2,10.1,9.5,4.925,6.0165,9.425,10.565,3.074,5.066,7.134,7.929,8.65,9.27,9.96,10.78,11.99,2.877,5.248,7.051,7.866,8.76,9.49,10.12,11.09,12.1,0.194167,1.34641302477898,2.568245
11,22.75,431.529336127417,0.724894,-28.5837644451422,-3.25126654835376,6.26858575026087,6.1657650331073,271.8,319.3,-45.13,99.5890758081597,-0.025,-0.014,80.8042664957559,0,1.349,4.35711391636151,5.2335,6.2,10.05,9.55,4.867,5.983,9.43,10.6,2.877,4.985,7.154,7.908,8.65,9.29,9.94,10.76,11.99,2.7,4.965,6.988,7.845,8.8,9.49,10.14,11.07,12.1,0.189336,1.26707333876986,2.6357376147473
11,23.25,431.392,0.911937,-30.5972500013168,-6.6582,6.27440027128459,8.61025719402635,271.3,317.5,-45.525,99.5723001354166,-0.025,-0.014,81.3076214847353,0,1.611,4.254244,5.1,6.1,10.05,9.55,4.817,5.883,9.43,10.6,2.603,4.945,6.968,7.908,8.65,9.29,9.96,10.76,11.97,2.583,4.905,6.968,7.824,8.82,9.49,10.16,11.07,12.1,0.183124604335682,1.25945549347393,2.50318
11,23.75,430.441723250755,0.756789,-28.2696777776084,-4.71437,6.21558807288246,8.15869,272.4,316.6,-44.625,99.5704,-0.025,-0.014,82.8765606602992,0,1.434,4.050193,5.008,6.1,10.1,9.55,4.8,5.9,9.43,10.6,2.446,4.844,6.885,7.866,8.65,9.31,9.94,10.76,11.97,2.407,4.784,6.864,7.803,8.84,9.49,10.16,11.05,12.1,0.18798,1.19324667903171,2.67838
12,0.25,431.906,0.769587,-17.4625868056305,-3.51702314831547,5.25142874427424,11.3602,288.2,312.8,-24.475,99.2151,-0.031,-0.014,86.1562309796626,0,1.08,0.57468055,2.8,3.8,6.6,6.1085,2.2,3.758,5.7085,6.7,-0.067,1.589,3.587,4.543,5.187,5.837,6.431,7.196,8.42,0.336,1.861,3.845,4.744,5.1465,5.898,6.4305,7.196,8.2,0.183500919024924,0.804933587550765,2.827915
12,0.75,431.302515060903,0.7713105,-17.43,-1.2461415,5.17860274589252,11.9602,281.4,312.6,-24.615,99.2077960201822,-0.03,-0.015,86.3857144270902,0,1.06,0.3587483,2.7,3.717,6.6,6.1,2.2,3.667,5.7,6.7,-0.067,1.512,3.548,4.483,5.187,5.857,6.451,7.196,8.42,0.336,1.8415,3.815,4.724,5.1565,5.908,6.4305,7.1855,8.19,0.188249214265762,0.765295004118205,2.73268
12,1.25,430.877,0.712186,-16.4337409254484,-1.06223471469966,5.21892691352628,11.5342012199546,284.6,312.8,-23.75,99.2024,-0.03,-0.0135,86.5548740547098,0,0.92,0.43062225,2.667,3.7,6.6,6.1,2.183,3.633,5.7,6.7,-0.105,1.453,3.488,4.453,5.187,5.877,6.451,7.196,8.42,0.297,1.8415,3.7755,4.734,5.167,5.8675,6.4205,7.206,8.2,0.204838,0.766122944470337,2.92346
12,1.75,431.811476440069,0.7891895,-17.0656333336584,-3.631995,5.17179095990295,9.34591,284.9,312,-22.76,99.2453,-0.028,-0.0145,86.2679910031348,0,0.97,0.4432068,2.6,3.7,6.6085,6.1,2.0835,3.65,5.7,6.7,-0.124,1.492,3.429,4.443,5.187,5.877,6.472,7.175,8.39,0.3645,1.793,3.736,4.714,5.167,5.8675,6.4205,7.2065,8.18,0.201406,0.75107009246583,3.161
12,2.25,430.908,0.650694,-17.0619400002417,-1.12985,5.12185264341677,10.5111,281,312,-23.545,99.1964,-0.0285,-0.016,86.1149720462277,0,0.8605,0.2144635,2.517,3.7,6.625,6.1,2.083,3.65,5.7,6.7,-0.181,1.357,3.389,4.413,5.187,5.857,6.451,7.154,8.39,0.326,1.7445,3.6765,4.684,5.187,5.847,6.42,7.196,8.2,0.208882276628734,0.734616299311117,3.19062018446803
12,2.75,430.217,0.874418,-16.8605699996344,-1.65884469419026,5.08305017771425,11.3381,282.6,311.6,-24.29,99.2046211395399,-0.03,-0.015,86.3546127692476,0,0.962,0.1013482,2.5,3.7,6.6335,6.1,2.1085,3.6915,5.7,6.7,-0.105,1.241,3.35,4.393,5.187,5.837,6.472,7.175,8.39,0.3065,1.7155,3.6565,4.6435,5.217,5.857,6.4305,7.2065,8.2,0.206689,0.765671220255443,2.99382
12,3.25,430.607884454411,0.922745,-16.3890858334919,-1.92821090515309,5.10731928769279,11.4647191217249,279.9,311.5,-21.105,99.20425,-0.03,-0.014,86.3273350857299,0,0.952,0.1326584,2.383,3.633,6.6335,6.1,2.075,3.667,5.7,6.7,-0.162,1.202,3.31,4.393,5.207,5.837,6.451,7.175,8.42,0.249,1.7055,3.617,4.623,5.2375,5.8365,6.4305,7.196,8.21,0.213839484252828,0.73693088476576,3.02126
12,3.75,430.666678885201,0.76979177383134,-17.8455169446995,-0.84097,5.03257050075187,8.38520237957983,282.4,312.2,-22.435,99.2031,-0.028,-0.0145,86.3816705117583,0,0.931,0.179036,2.267,3.6,6.6335,6.117,2.0165,3.583,5.7,6.7,-0.201,1.202,3.271,4.373,5.187,5.857,6.451,7.175,8.42,0.249,1.667,3.587,4.593,5.2575,5.8265,6.461,7.175,8.18,0.203928,0.715412737788211,3.09035
12,4.25,430.447,0.78483055132761,-17.1743367280229,-3.42321,4.99974848138675,13.21795,278.8,310.9,-24.03,99.204795048177,-0.0295,-0.013,86.9562513963659,0,0.9455,0.2872371,2.2,3.6,6.625,6.1,2,3.6165,5.7,6.7,-0.239,1.144,3.212,4.343,5.187,5.857,6.451,7.196,8.39,0.2685,1.6185,3.528,4.573,5.258,5.816,6.4615,7.1855,8.19,0.20721808460518,0.651445549215733,2.99619560550799
12,4.75,430.339484845657,0.786704257838055,-16.942537778025,-1.07396,5.03357816167731,9.49018524574593,285.4,311,-20.405,99.1977,-0.029,-0.0135,87.3321805637891,0,0.9185,0.112095185,2.2,3.517,6.6085,6.1,1.925,3.55,5.7,6.7,-0.2485,1.125,3.192,4.343,5.167,5.857,6.451,7.175,8.39,0.2015,1.5605,3.498,4.553,5.268,5.836,6.4615,7.1755,8.18,0.202311,0.649454312677496,2.97622
12,5.25,430.244583581354,0.747873,-15.6747911110843,-2.39127,4.98841608889999,10.5595,277.5,311.5,-20.755,99.2109340846354,-0.0305,-0.0125,87.2521070412916,0,0.9285,0.08171922,2.2,3.5,6.6,6.1,1.7835,3.567,5.7,6.7,-0.2485,1.086,3.153,4.323,5.167,5.857,6.451,7.154,8.42,0.144,1.521,3.449,4.533,5.298,5.847,6.4615,7.1855,8.19,0.199797,0.644781443794915,2.938115
12,5.75,431.049,0.734155,-17.6459699997583,-1.97838,4.96975837099992,10.161465,285.9,311.7,-18.09,99.2338,-0.03,-0.016,87.0243081420307,0,0.9805,0.1001443,2.117,3.5,6.6,6.1,1.8,3.533,5.7,6.7,-0.353,1.009,3.113,4.303,5.147,5.857,6.451,7.196,8.39,0.2875,1.512,3.439,4.533,5.349,5.8365,6.4515,7.165,8.2,0.205172,0.614532191465978,2.95782
12,6.25,431.521,0.8574395,-16.9160761113153,-0.808788,5.00006235134083,11.6306522793186,286.5,311.9,-19.565,99.2477,-0.025,-0.015,86.926754308142,0,1.0605,0.1030191,2.1,3.5,6.6,6.117,1.7335,3.55,5.7,6.7,-0.296,1.028,3.074,4.283,5.147,5.816,6.451,7.196,8.39,0.2685,1.512,3.409,4.503,5.329,5.8565,6.4515,7.1645,8.18,0.1933645,0.638011004989539,2.88524
12,6.75,432.76,0.8427545,-16.442274814998,-1.889955,5.03821314392717,12.78515,282.7,311.7,-20.885,99.25955,0.187,0.004,86.992801592789,0,1.2105,0.07806975,2.1,3.5,6.6,6.1,1.675,3.5085,5.7,6.7,-0.315,1.028,3.034,4.263,5.147,5.816,6.451,7.175,8.42,0.259,1.502,3.3795,4.493,5.339,5.8675,6.4715,7.1545,8.18,0.19515,0.615161441911953,2.87371
12,7.25,431.7275,0.914887,-16.1076585178063,-1.656117236244,5.04677370945407,11.0347,282.85,311.9,-17.77,99.2608793973524,7.171,0.548,88.018081589855,2.757,1.4305,-0.131781,2,3.5,6.6,6.1,1.683,3.45,5.683,6.7,-0.391,0.999,3.005,4.213,5.1365,5.796,6.441,7.154,8.38,0.412,1.473,3.34,4.463,5.3185,5.8875,6.472,7.1445,8.18,0.198175438086409,0.611519191120466,2.77077
12,7.75,431.511436104606,0.824173,-15.8295862963472,-0.0909549172471137,5.10511511120722,8.48219,285.95,312.5,-5.303,99.2823783023003,35.57,3.13,87.4644000995643,20.7,2.998,-0.1844793,2.05,3.5,6.6,6.1,1.6665,3.4585,5.683,6.7,-0.391,0.961,2.975,4.213,5.106,5.806,6.4205,7.1645,8.38,0.297,1.4435,3.34,4.423,5.288,5.8975,6.4615,7.154,8.18,0.206214,0.600807480141194,2.7814025016017
12,8.25,430.993,0.633451,-14.7861224074638,2.12709392900352,5.20492189250675,13.3092,283.25,314.35,16.08,99.3165,109.2,10.33,86.4480427092565,59.43,8.105,0.2689624,2.0165,3.45,6.6,6.1,1.6415,3.4585,5.7,6.7,-0.191,0.98,2.946,4.203,5.106,5.8265,6.431,7.175,8.36,0.2875,1.376,3.3205,4.403,5.278,5.918,6.4615,7.154,8.18,0.212854,0.676204083372933,3.07846
12,8.75,431.557375036025,0.62232,-11.494824999851,4.4624,5.28839041763066,19.0713,284.25,316.9,49.08,99.3261,191.7,18.34,85.039760441931,99.4,11.12,0.76210205,1.9835,3.4,6.6,6.1,1.625,3.442,5.7,6.7,0.1155,1.038,2.926,4.124,5.096,5.816,6.4205,7.196,8.39,0.47,1.4245,3.2805,4.353,5.258,5.918,6.451,7.1645,8.18,0.2388025,0.767694914733124,3.19361
12,9.25,430.807,0.5514395,-7.83644148112455,8.53185286247547,5.35594953275148,22.8710393272463,286.2,319.9,73.26,99.3447,284.7,24.65,83.1938855466961,144.1,14.47,1.361444,1.917,3.4,6.6,6.117,1.6085,3.383,5.7,6.7,0.681,1.125,2.897,4.1335,5.086,5.816,6.431,7.154,8.37,0.614,1.521,3.2905,4.323,5.238,5.939,6.451,7.165,8.18,0.2512845,0.976461201931879,3.525345
12,9.75,430.061164117765,0.475903570710314,-5.25350705233916,11.21225,5.39603970282484,26.3531,280.65,324.5,105.3,99.32935,359.4,29.74,81.8234831191537,178.4,17.83,2.029918,1.9585,3.4,6.6,6.1,1.5915,3.3835,5.7,6.7,1.318,1.26,2.877,4.124,5.046,5.816,6.41,7.175,8.37,1.086,1.6475,3.3005,4.303,5.228,5.9285,6.4515,7.1545,8.19,0.271084,1.13945595204362,3.80105
12,10.25,428.82,0.523445619365055,-2.64312111238666,17.1029288796829,5.44084066721639,34.0566,289.05,328.15,133.8,99.3660374570312,446.7,40.93,79.8352164165734,224.8,19.99,2.576809,1.9085,3.4,6.6,6.1,1.6,3.4,5.7,6.7,1.997,1.415,2.857,4.124,5.066,5.816,6.389,7.175,8.37,1.657,1.7735,3.291,4.253,5.2175,5.9285,6.451,7.154,8.19,0.2930425,1.27463945680129,4.20679944380707
12,10.75,428.479,0.360887,-1.26136999928427,24.7033,5.54527430879999,39.6809,289.9,331.6,157,99.3576709435764,537.95,43.745,77.1296970971221,261.2,22.79,3.199243,2,3.4,6.6,6.1,1.5835,3.4085,5.7,6.7,2.897,1.609,2.857,4.064,5.046,5.837,6.41,7.196,8.35,2.4265,1.9295,3.3305,4.213,5.187,5.9185,6.4305,7.1545,8.18,0.2990465,1.49399161751794,4.30639
12,11.25,427.509,0.299203,1.68524000089234,33.70925,5.6437818894881,47.375399900432,287.2,335.1,177.75,99.3263771085069,608.7,58.07,75.462689225767,304.3,25.605,3.550575,2.1165,3.4,6.6,6.1,1.675,3.3835,5.7,6.7,3.587,1.968,2.877,4.084,5.0155,5.8265,6.4205,7.196,8.37,3.944,2.29,3.37,4.223,5.187,5.939,6.451,7.154,8.18,0.31332,1.66513530898771,4.31837
12,11.75,426.843,0.224147284329761,7.6460699980852,34.65685,5.71587349465557,53.5482409656344,289.8,338.2,188.35,99.3230760668402,574.7,53.645,73.980556766708,281.4,24.76,3.8474645,2.2,3.4,6.6,6.117,1.7165,3.375,5.7,6.7,4.533,2.5245,2.926,4.064,5.0055,5.8265,6.3895,7.196,8.38,4.664,3.015,3.389,4.203,5.167,5.898,6.471,7.134,8.18,0.319592,1.77496719354387,4.60309852862085
12,12.25,426.476,0.116973015551144,9.92150361171935,39.7631,5.81956884577592,59.2647583249887,291.6,340.2,174.85,99.2677,528.95,44.47,73.265093669848,268.45,23.19,4.074173,2.317,3.367,6.6,6.1,1.825,3.333,5.7,6.7,5.0765,3.064,3.005,4.054,5.0155,5.8265,6.42,7.1855,8.37,4.945,3.449,3.468,4.183,5.167,5.898,6.431,7.134,8.18,0.334618,1.8605273635057,4.55797353611592
12,12.75,426.44,0.189012926287582,12.3546436116462,36.9147283173696,5.8441824247679,61.1242,291,341,164,99.2443,516.15,45.14,73.0481618557928,262.95,23.7,4.6334635,2.5,3.333,6.6,6.1,1.95,3.3,5.7,6.7,5.521,3.429,3.0835,4.064,4.985,5.806,6.379,7.175,8.37,5.046,3.865,3.587,4.163,5.147,5.898,6.471,7.134,8.18,0.326744,1.93723763543624,4.37863203460646
12,13.25,426.381411195579,0.214931,17.9725677758426,37.6915,5.83111910421065,60.2602675895928,288,341.9,162.25,99.1998,506,42.2,72.2125609825606,256.5,22.775,4.9443875,2.6,3.317,6.6,6.1,2.075,3.3085,5.7,6.7,5.633,3.706,3.271,4.084,4.985,5.816,6.431,7.196,8.35,5.187,3.924,3.766,4.143,5.126,5.878,6.431,7.154,8.18,0.333374,2.02450206195463,4.53126
12,13.75,425.877861109828,0.234798223799792,14.3423669450818,33.4439,5.90906228950909,59.1893,287,341.05,133.2,99.1654161895616,433.5,39.46,70.010301677563,217.2,18.01,5.044286,2.8,3.4,6.6,6.1,2.317,3.3165,5.7,6.7,5.949,4.014,3.31,4.084,4.975,5.796,6.389,7.2065,8.35,5.349,3.964,3.865,4.124,5.106,5.898,6.431,7.134,8.18,0.3421195,2.09289454325672,4.56177
12,14.25,425.569,0.5441105,12.3303037035356,22.607,5.88111814784083,50.4472,288.35,340.65,102.8,99.1653783860677,341,32.37,71.4100462348925,170.9,15.87,5.156296,2.967,3.475,6.6,6.1085,2.5,3.3585,5.7,6.7,5.969,4.1235,3.468,4.094,4.9645,5.806,6.41,7.1855,8.33,5.228,4.084,3.9245,4.203,5.086,5.878,6.471,7.154,8.18,0.33214,2.11512385302765,4.51205
12,14.75,424.948975612569,0.6237235,9.09345499888606,17.7164371452409,5.9621002773368,46.68125,289.4,338.4,69.85,99.1731263526476,252.8,24.305,71.9105819800559,125.75,12.265,5.2706345,3.242,3.5085,6.6,6.1,2.583,3.35,5.7,6.7,5.918,4.163,3.567,4.094,4.965,5.7955,6.41,7.1645,8.34,5.2075,4.084,3.984,4.283,5.066,5.898,6.431,7.154,8.16,0.320801782509348,2.06659859667049,4.413315
12,15.25,424.681,0.642832,3.61710000083656,8.14798,5.90705778443825,38.8608334911273,288.4,334.6,38.14,99.1943770084635,173.9,16.745,73.068866302399,85.05,8.8,5.221988,3.5,3.567,6.6,6.1,2.6835,3.35,5.7,6.7,5.633,4.423,3.756,4.124,4.985,5.816,6.41,7.175,8.35,4.724,4.503,4.084,4.363,5.066,5.898,6.451,7.154,8.16,0.304457,2.03449148794187,4.35126
12,15.75,424.542713978019,0.748565,-4.01688629629373,3.87937,5.82940705014107,32.7774,281.4,331.4,6.1195,99.2164233315972,93.35,9.575,74.2898188157374,44.67,5.095,4.8226645,3.633,3.617,6.6,6.0915,2.867,3.425,5.7,6.6835,5.005,4.323,3.944,4.203,4.985,5.796,6.41,7.175,8.35,4.163,4.483,4.1135,4.463,5.066,5.938,6.451,7.134,8.16,0.28006,1.98173717667731,4.21044
12,16.25,424.604904438531,0.917726,-7.79762259263548,2.068005,5.97227516379589,29.215,277.2,326.6,-11.185,99.198269203993,31.65,3.1125,77.3708524138943,15.355,1.942,4.5445755,3.775,3.7,6.6,6.1,2.9,3.4915,5.7,6.6915,4.223,4.084,4.064,4.243,4.985,5.796,6.41,7.175,8.35,3.587,4.283,4.183,4.523,5.066,5.918,6.431,7.154,8.18,0.264499725275891,1.69835718835402,4.00478
12,16.75,424.8225,0.801723,-12.194440741332,0.179607,5.86911777245059,20.3285728770597,277.65,323.65,-34.36,99.2359,2.549,0.218,78.7002808315787,0.167,0.8715,4.0097735,3.7665,3.7,6.6,6.1,2.9085,3.5,5.6915,6.7,3.33,3.597,4.143,4.243,5.005,5.7855,6.41,7.175,8.34,3.261,3.805,4.203,4.513,5.026,5.949,6.451,7.175,8.17,0.244856,1.48764445510125,3.51803453195521
12,17.25,425.266376937321,0.8844015,-16.6565480250785,-1.73780860749572,5.77173645435983,19.43215,277,321.05,-44.275,99.2482903823784,-0.007,0,80.3360520812916,0,0.798,3.2051195,3.7085,3.725,6.567,6.1,2.8915,3.5,5.6835,6.7,2.779,3.35,4.203,4.253,4.985,5.775,6.4205,7.175,8.35,2.632,3.498,4.223,4.563,5.0055,5.939,6.4305,7.175,8.18,0.207509943338163,1.28988929469521,3.16896532393626
12,17.75,426.498122301193,0.759601,-17.5912162336724,-1.63811,5.71881716670802,15.9963394897724,277.15,317.85,-41.78,99.2517736325954,-0.03,-0.009,81.0808922985535,0,0.959,2.7256325,3.65,3.75,6.533,6.1,2.9085,3.5,5.6835,6.7,1.861,3.0545,4.223,4.273,4.9955,5.796,6.4205,7.1645,8.35,2.163,3.192,4.203,4.573,4.995,5.939,6.4305,7.1855,8.17,0.203266,1.22510390729733,2.91033
12,18.25,427.660132141693,0.898579,-17.9948537505784,-2.85779,5.62549711631949,14.917,278.5,316.2,-36.845,99.2761072843967,-0.03,-0.01,81.5664320659722,0,0.991,2.3515055,3.575,3.75,6.5585,6.1,2.9,3.525,5.675,6.7,1.4245,2.8185,4.183,4.283,5.0255,5.7855,6.41,7.196,8.34,1.7735,3.0445,4.303,4.5935,4.995,5.9285,6.4505,7.196,8.18,0.2013375,1.12619377416099,2.85348704950234
