DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,G_1_1_1,G_3_1_1,G_5_1_1
10,21.75,420.4345,4.34,420.5985,4.517,2000.884,421.183,4.288,422.2565,4.48,2000.1405,423.256,4.228,423.895,4.442,1997.194,424.7285,4.342,424.5815,4.593,1989.7685,431.578,4.264,429.841,4.297,1982.949,2.081,-1.589,0.177,419.307,4.53,0.653,-0.045,0.679,0.9345,-0.432,0.171,-9.774,-0.73,0.613,1.505,0.7,0.26,0.15,-1.173,-1.05,-1.4895,-2.499,-3.464,-3.588,94.541,81.19,0.861,-1.79,-1.43,-1.05,-0.29,0.2,-2.33,1.1,-0.11,274.7,311.8,-36.71,299.7,310.2,0.17,-0.195,-0.12,0.2,0.14,0.23,0.03,0.11,0.1,0.0645,-0.063,-0.014,0.7085,-0.011,0.477,0.249,0.736,0.783,-1.211,-0.82,-0.125,0.814,0.944,1.03,0.864,0.852,0.266,0.141,0.5325,1.054,1.188,1.376,1.3685,0.2825,0.102,0.638,0.73,0.629,1.001,1.03,0.026,0.334,0.4935,0.732,0.913,1.224,-1.048,-1.38,-1.073
10,22.25,420.522,4.2845,419.7645,4.556,1996.641,421.342,4.252,420.9195,4.521,1999.278,422.889,4.2205,421.828,4.55,1996.8045,424.9045,4.318,426.8045,4.3685,1995.902,431.054,4.2685,432.1665,4.2865,1984.382,2.097,-1.828,0.18,419.354,4.5205,0.708,0.003,0.695,0.7315,-0.039,0.174,-13.883,-1.287,0.5455,1.42,0.64,0.25,0.14,-1.526,-1.192,-1.817,-2.505,-3.809,-3.874,94.579,80.85,0.896,-1.91,-1.7,-1.29,-0.37,0.2,-2.31,1,-0.125,273.1,309.8,-40.075,299.3,309.8,0.18,-0.195,-0.12,0.2,0.14,0.23,0.03,0.12,0.1,0.0525,-0.059,-0.018,0.708,-0.012,0.4755,0.246,0.7335,0.781,-1.255,-0.899,-0.1525,0.81,0.941,1.034,0.8645,0.851,0.267,0.1355,0.525,1.054,1.186,1.373,1.367,0.2835,0.085,0.638,0.734,0.621,0.991,1.0265,0.031,0.341,0.484,0.729,0.911,1.221,-1.115,-1.4035,-1.078
10,22.75,420.908,4.3385,420.457,4.525,1998.404,421.6295,4.265,421.598,4.3895,2000.4175,423.794,4.258,424.3,4.348,1998.255,424.968,4.2525,423.608,4.5565,1994.86,431.8355,4.213,430.176,4.359,1979.231,2.0495,-1.782,0.195,419.3805,4.4665,0.7265,0.054,0.766,0.346,-0.001,0.173,-11.619,-1.0145,0.5495,1.47,0.67,0.26,0.15,-1.78,-1.307,-1.715,-2.6795,-3.855,-4.196,94.6,81.065,0.862,-2.2,-1.62,-1.39,-0.47,0.2,-2.11,1,-0.125,276.9,308.9,-37.82,300.8,309.4,0.17,-0.2,-0.12,0.2,0.14,0.23,0.03,0.12,0.1,0.043,-0.058,-0.03,0.707,-0.013,0.475,0.244,0.7315,0.784,-1.294,-0.903,-0.1945,0.807,0.94,1.0325,0.866,0.843,0.199,0.128,0.52,1.056,1.184,1.3715,1.3665,0.2615,0.088,0.636,0.7315,0.62,0.992,1.0245,0.024,0.3415,0.483,0.727,0.9145,1.232,-1.162,-1.398,-1.0735
10,23.25,420.536,4.258,420.386,4.394,1999.788,421.915,4.2475,421.6605,4.34,1996.448,423.3775,4.267,423.295,4.231,1994.647,425.3765,4.234,425.1935,4.4665,1997.424,432.432,4.198,431.469,4.238,1986.286,1.957,-1.984,0.195,419.2625,4.4525,0.607,0.0595,0.8255,0.701,-0.336,0.15,-8.06,-0.704,0.517,1.47,0.65,0.25,0.14,-1.705,-1.415,-1.848,-2.9015,-3.91,-4.222,94.632,81.64,0.84,-2.11,-1.77,-1.64,-0.48,0.2,-2.29,1,-0.19,276,308.7,-37.9,301.9,309.2,0.17,-0.21,-0.12,0.2,0.14,0.23,0.03,0.11,0.11,0.038,-0.058,-0.036,0.703,-0.015,0.465,0.241,0.73,0.78,-1.364,-0.923,-0.252,0.804,0.935,1.026,0.8715,0.841,0.202,0.116,0.518,1.059,1.182,1.3695,1.378,0.2635,0.085,0.619,0.728,0.613,0.998,1.023,0.022,0.3485,0.482,0.7295,0.92,1.2325,-1.1695,-1.396,-1.0675
10,23.75,420.6015,4.332,420.155,4.426,1997.511,421.949,4.2865,420.463,4.448,2001.227,423.687,4.251,423.879,4.309,1997.941,425.1675,4.298,424.9175,4.302,1995.543,432.3295,4.202,431.93,4.122,1981,1.9695,-1.9635,0.1885,419.365,4.342,0.626,-0.054,0.787,0.9745,-0.3745,0.1595,-8.826,-0.749,0.5735,1.42,0.65,0.26,0.15,-1.5715,-1.585,-2.015,-3.009,-4.13,-4.253,94.65,81.63,0.8845,-2.31,-1.99,-1.61,-0.5,0.2,-2.33,0.9,-0.215,275.9,308.4,-38.56,300.9,309.7,0.17,-0.205,-0.12,0.21,0.14,0.23,0.03,0.11,0.1,0.023,-0.057,-0.034,0.693,-0.015,0.4635,0.24,0.728,0.778,-1.446,-0.987,-0.275,0.799,0.9285,1.034,0.87,0.84,0.192,0.0975,0.518,1.0585,1.18,1.367,1.377,0.2395,0.085,0.615,0.723,0.611,1.002,1.021,0.01,0.345,0.477,0.724,0.919,1.231,-1.0525,-1.399,-1.0395
11,0.25,422.2055,1.968,424.2135,2.347,2005.013,422.712,1.946,424.733,2.24,2002.125,423.8465,1.8895,428.048,1.756,2000.527,426.442,1.884,428.524,1.965,2001.6165,428.067,1.818,429.869,1.935,1995.6775,1.8795,-10.0525,0.1655,421.694,2.442,0.284,0.01,0.329,0.112,-0.091,0.1755,-13.4845,-0.562,0.5375,1.31,0.62,0.26,0.11,-11.082,-10.2485,-10.887,-11.8555,-12.742,-12.234,94.715,84.94,0.361,-10.66,-10.425,-9.92,-7.78,0.2,-2.095,1,-0.72,251,270.25,-15.43,274.25,275.65,0.17,-0.11,-0.12,0.17,0.13,0.21,0.02,0.11,0.11,-1.188,-1.097,-0.658,0.1675,-0.548,-0.0655,-0.5445,-0.0265,0.187,-6.578,-5.243,-2.613,0.071,0.2115,0.2765,0.0815,0.063,-3.015,-2.4085,-0.993,-0.081,0.13,0.31,0.29,-0.955,-0.955,-0.16,-0.0105,-0.185,0.177,0.183,-0.841,-0.368,-0.141,0.008,0.121,0.3775,-2.7715,-1.011,-1.209
11,0.75,422.536,1.979,424.58,2.102,2003.123,422.963,1.98,425.639,2.119,2005.917,424.192,1.8845,428.094,1.872,2005.649,426.0135,1.878,431.439,1.785,2005.355,428.312,1.823,431.379,1.9325,1995.494,1.773,-10.413,0.158,421.828,2.441,0.2425,0.008,0.336,0.333,-0.062,0.18,-10.389,-0.4225,0.548,1.32,0.63,0.25,0.11,-11.1825,-10.063,-10.85,-11.564,-12.272,-12.196,94.7,85.15,0.3625,-10.44,-10.14,-9.8,-7.75,0.3,-2.01,0.9,-0.72,251,269.6,-16.98,274.35,275.65,0.17,-0.105,-0.12,0.2,0.13,0.22,0.02,0.105,0.11,-1.2025,-1.098,-0.662,0.168,-0.5475,-0.065,-0.544,-0.026,0.187,-6.546,-5.347,-2.616,0.069,0.212,0.276,0.0815,0.062,-3.017,-2.433,-0.994,-0.082,0.13,0.3075,0.2925,-0.96,-0.963,-0.1645,-0.01,-0.1895,0.177,0.1825,-0.836,-0.374,-0.14,0.008,0.122,0.377,-2.7065,-1.034,-1.2315
11,1.25,422.388,1.927,423.99,2.156,2004.556,422.868,1.936,424.9335,2.0175,2003.9,424.349,1.8995,426.838,2.201,1999.7725,426.107,1.8935,429.174,1.976,2002.87,428.473,1.803,430.526,1.818,1997.28,1.915,-10.459,0.15,421.725,2.4485,0.2415,0.002,0.3,0.512,-0.104,0.164,-12.543,-0.2705,0.541,1.355,0.63,0.255,0.11,-11.141,-10.075,-10.693,-11.594,-12.378,-12.055,94.69,85.08,0.367,-10.34,-10.09,-9.76,-7.72,0.3,-2.13,1,-0.73,251.5,271.9,-16.61,274.9,275.8,0.17,-0.1,-0.12,0.145,0.13,0.21,0.02,0.11,0.115,-1.22,-1.108,-0.662,0.1675,-0.5475,-0.064,-0.546,-0.026,0.187,-6.522,-5.338,-2.633,0.065,0.2095,0.276,0.0805,0.061,-2.9905,-2.401,-0.9895,-0.085,0.129,0.3025,0.286,-0.952,-0.9635,-0.167,-0.0105,-0.1925,0.178,0.182,-0.818,-0.383,-0.141,0.008,0.1215,0.377,-2.6995,-1.021,-1.224
11,1.75,422.5095,1.9395,424.139,2.216,2004.116,422.895,1.944,424.9265,2.1775,2003.0835,423.945,1.943,426.3675,2.0815,2001.4,425.556,1.937,428.229,2.252,2006.0665,427.713,1.778,430.493,1.981,1993.985,1.716,-10.37,0.165,421.566,2.4495,0.2455,-0.018,0.3365,0.39,-0.132,0.172,-10.8895,-0.6925,0.536,1.35,0.63,0.24,0.11,-11.22,-10.05,-10.684,-11.5755,-12.58,-12.495,94.7005,84.2,0.3705,-10.31,-9.995,-9.835,-7.72,0.2,-2.02,0.8,-0.72,250.2,270.85,-16.16,274.45,275.55,0.17,-0.12,-0.12,0.145,0.13,0.21,0.02,0.11,0.105,-1.235,-1.112,-0.666,0.168,-0.55,-0.064,-0.546,-0.026,0.1845,-6.576,-5.337,-2.643,0.0665,0.21,0.276,0.0785,0.061,-2.9925,-2.4385,-1.005,-0.1015,0.128,0.304,0.2875,-0.96,-0.9625,-0.17,-0.011,-0.191,0.177,0.183,-0.8385,-0.386,-0.142,0.008,0.121,0.376,-2.6715,-0.984,-1.19
11,2.25,422.321,2,424.076,2.158,2004.308,423.062,1.969,424.96,2.133,2003.464,424.315,1.9665,426.534,1.899,2002.439,426.509,1.941,429.064,2.2555,2002.033,428.539,1.796,431.2295,1.7845,1992.569,1.757,-10.571,0.156,421.8375,2.4015,0.253,0.007,0.264,0.374,-0.057,0.163,-12.16,-0.5125,0.56,1.28,0.61,0.25,0.12,-11.333,-10.026,-10.748,-11.727,-12.985,-12.8895,94.696,84.51,0.3565,-10.53,-10.19,-9.97,-7.72,0.2,-2.11,0.9,-0.8,248.6,268.7,-15.25,274.4,275.7,0.17,-0.12,-0.12,0.145,0.13,0.21,0.02,0.11,0.1,-1.247,-1.113,-0.667,0.168,-0.55,-0.0645,-0.546,-0.026,0.185,-6.622,-5.388,-2.6775,0.065,0.21,0.2765,0.079,0.061,-3.033,-2.5,-1.014,-0.113,0.128,0.308,0.2855,-0.955,-0.97,-0.1685,-0.011,-0.191,0.178,0.183,-0.8555,-0.3885,-0.141,0.008,0.121,0.376,-2.668,-1.004,-1.18
11,2.75,422.1745,1.9595,424.459,2.143,2003.74,422.985,1.948,424.228,2.162,2003.2315,424.1685,1.934,428.339,1.917,2001.2755,426.2935,1.879,428.4245,1.991,2003.603,428.488,1.779,429.96,1.906,1995.844,1.853,-9.521,0.161,421.979,2.3835,0.279,0.011,0.3025,0.597,-0.071,0.177,-11.924,-0.442,0.536,1.35,0.62,0.255,0.11,-11.019,-10.04,-10.631,-11.889,-13.17,-12.9185,94.684,84.305,0.349,-10.32,-10.105,-9.93,-7.67,0.2,-2.01,0.9,-0.79,251.1,268.6,-15.375,274.4,276,0.17,-0.12,-0.12,0.14,0.13,0.21,0.02,0.11,0.11,-1.258,-1.129,-0.667,0.168,-0.55,-0.0665,-0.546,-0.026,0.1845,-6.756,-5.406,-2.686,0.0645,0.21,0.276,0.078,0.061,-3.075,-2.505,-1.009,-0.1025,0.127,0.305,0.2865,-0.9535,-0.963,-0.1705,-0.012,-0.193,0.1795,0.181,-0.8545,-0.3875,-0.1415,0.008,0.12,0.3765,-2.678,-1.0015,-1.198
11,3.25,422.462,1.994,424.207,2.141,2003.8,422.969,1.999,424.6595,2.0525,2005.133,424.4385,1.9615,426.849,1.907,2002.7755,426.2215,1.9765,430.814,2.001,2002.241,428.531,1.855,431.335,1.992,1994.222,1.9805,-9.749,0.157,422.183,2.408,0.281,0.052,0.332,0.5625,-0.008,0.1865,-11.998,-0.662,0.5695,1.37,0.615,0.25,0.11,-11.016,-10.1735,-10.722,-11.815,-13.054,-13.092,94.7065,84.165,0.346,-10.24,-10.17,-10.04,-7.74,0.3,-2.13,0.95,-0.79,250.2,268.3,-15.495,273.85,276,0.17,-0.165,-0.12,0.195,0.13,0.21,0.02,0.085,0.11,-1.279,-1.13,-0.671,0.168,-0.551,-0.0645,-0.5465,-0.026,0.184,-6.823,-5.41,-2.698,0.066,0.2105,0.277,0.08,0.0615,-3.143,-2.555,-1.024,-0.103,0.127,0.305,0.286,-0.954,-0.9635,-0.172,-0.011,-0.189,0.179,0.1815,-0.866,-0.3835,-0.142,0.009,0.122,0.3765,-2.72,-1.0665,-1.153
11,3.75,422.656,2.001,424.12,2.028,2002.824,423.08,1.999,424.624,2.1105,2003.036,424.813,1.909,425.688,2.223,2001.964,426.509,1.957,428.511,1.927,2001.068,428.728,1.853,429.732,1.832,1997.88,1.824,-9.626,0.157,422.269,2.3895,0.236,0.023,0.24,0.281,-0.122,0.178,-10.369,-0.378,0.57,1.34,0.635,0.24,0.11,-11.271,-10.192,-10.7005,-12.1955,-13.12,-13.3835,94.724,84.535,0.327,-10.58,-10.36,-10.045,-7.72,0.2,-1.92,0.9,-0.745,250.9,267.5,-15.21,274.25,276.4,0.17,-0.17,-0.12,0.2,0.13,0.21,0.02,0.105,0.12,-1.3095,-1.143,-0.672,0.168,-0.55,-0.0645,-0.547,-0.026,0.184,-6.8255,-5.376,-2.7,0.063,0.2095,0.2765,0.081,0.0615,-3.164,-2.611,-1.0455,-0.078,0.126,0.309,0.2895,-0.965,-0.968,-0.171,-0.011,-0.19,0.18,0.1815,-0.854,-0.3845,-0.142,0.008,0.122,0.377,-2.735,-1.018,-1.19
11,4.25,422.691,2.007,423.987,2.368,2004.7055,423.053,2.0165,424.5575,2.217,2002.0385,424.672,1.958,426.72,2.16,2003,426.876,1.934,426.096,2.2245,2002.3905,428.9265,1.807,428.98,2.104,1996.6665,1.8435,-9.7645,0.1595,422.05,2.312,0.235,-0.0065,0.3385,0.487,-0.044,0.1775,-12.845,-0.099,0.533,1.34,0.61,0.24,0.11,-11.036,-10.1305,-10.739,-12.288,-12.865,-12.862,94.691,84.625,0.322,-10.47,-10.3,-10.07,-7.8,0.2,-1.995,1,-0.795,252.3,267.9,-15.65,274.4,276.5,0.17,-0.13,-0.12,0.15,0.13,0.21,0.02,0.11,0.11,-1.305,-1.148,-0.67,0.168,-0.549,-0.0645,-0.5455,-0.026,0.1845,-6.746,-5.486,-2.701,0.059,0.21,0.276,0.08,0.062,-3.157,-2.5965,-1.0425,-0.094,0.126,0.306,0.2895,-0.956,-0.9625,-0.173,-0.0105,-0.1915,0.18,0.18,-0.8435,-0.3815,-0.143,0.009,0.122,0.376,-2.6995,-1.012,-1.199
11,4.75,422.782,2.053,424.553,2.05,2004.443,423.4,2.029,424.897,1.9195,2005.364,424.54,1.953,426.993,1.885,2002.17,426.953,1.864,427.892,2.176,2001.922,429.18,1.789,430.7685,1.6965,1993.974,1.8115,-9.917,0.1515,422.1725,2.333,0.287,0.0025,0.296,0.502,-0.086,0.175,-9.133,-0.389,0.564,1.34,0.63,0.26,0.11,-11.0205,-10.247,-11.092,-12.093,-13.084,-13.149,94.7,84.605,0.33,-10.5,-10.15,-10.21,-7.735,0.2,-1.985,0.9,-0.85,251.65,268.8,-15.84,274,275.8,0.17,-0.13,-0.12,0.15,0.13,0.21,0.02,0.095,0.11,-1.3035,-1.146,-0.67,0.168,-0.549,-0.0645,-0.544,-0.026,0.187,-6.722,-5.535,-2.7,0.0565,0.207,0.276,0.08,0.062,-3.196,-2.573,-1.0535,-0.094,0.1255,0.3025,0.284,-0.9485,-0.97,-0.176,-0.011,-0.194,0.178,0.183,-0.854,-0.384,-0.1435,0.008,0.122,0.375,-2.7145,-0.9825,-1.151
11,5.25,422.47,1.976,424.488,2.164,2005.466,422.981,1.978,424.6795,2.196,2006.464,424.625,1.85,427.18,1.917,2000.729,426.6595,1.8535,429.631,1.8055,2005.366,428.2225,1.774,430.436,1.751,1998.436,1.7955,-10.141,0.154,421.982,2.326,0.265,-0.007,0.245,0.3735,-0.086,0.1875,-12.962,0.494,0.542,1.34,0.65,0.26,0.11,-10.928,-10.354,-10.795,-12.251,-13.221,-12.906,94.705,84.36,0.321,-10.41,-10.185,-9.93,-7.93,0.2,-1.97,0.9,-0.8,251.5,269.4,-15.62,273.5,275.1,0.17,-0.135,-0.12,0.15,0.13,0.21,0.02,0.09,0.11,-1.304,-1.143,-0.669,0.168,-0.55,-0.0645,-0.544,-0.026,0.184,-6.6455,-5.506,-2.681,0.0555,0.208,0.276,0.08,0.062,-3.19,-2.519,-1.045,-0.094,0.1255,0.301,0.2825,-0.9495,-0.97,-0.179,-0.011,-0.1925,0.1795,0.181,-0.861,-0.386,-0.144,0.0075,0.122,0.375,-2.6775,-0.995,-1.1605
11,5.75,422.6135,2.023,424.345,2.043,2003.833,423.25,2.037,424.967,1.968,2005.083,424.4545,1.878,427.373,1.712,2003.484,426.602,1.839,429.336,2.0795,2004.0055,428.5045,1.778,429.4845,2.084,1999.6,1.8465,-10.227,0.1525,422.286,2.301,0.266,0.009,0.268,0.364,-0.171,0.169,-9.841,-0.589,0.517,1.31,0.63,0.26,0.11,-11.178,-10.55,-10.654,-12.614,-13.215,-12.7455,94.6995,84.32,0.314,-10.235,-9.93,-9.86,-7.955,0.2,-2.07,0.9,-0.81,253.2,268,-14.85,272.9,274.2,0.17,-0.12,-0.12,0.15,0.13,0.21,0.02,0.105,0.11,-1.3015,-1.143,-0.6705,0.167,-0.549,-0.0645,-0.544,-0.0265,0.186,-6.635,-5.547,-2.679,0.053,0.209,0.276,0.08,0.0615,-3.237,-2.566,-1.0455,-0.095,0.1245,0.301,0.282,-0.945,-0.9615,-0.176,-0.011,-0.189,0.179,0.182,-0.849,-0.388,-0.144,0.0075,0.121,0.374,-2.6995,-0.9945,-1.1815
11,6.25,422.586,2.0385,424.183,2.073,2005.5525,423.116,2.0455,425.083,2.076,2005.52,424.283,1.8765,425.943,2.006,2003,426.6015,1.8055,430.1855,1.8055,2000.4815,428.487,1.755,430.257,1.701,1999.6395,1.8615,-10.2295,0.149,422.262,2.348,0.25,-0.015,0.282,0.67,-0.081,0.1885,-8.137,-0.566,0.593,1.34,0.65,0.26,0.12,-11.1305,-10.7345,-10.67,-12.514,-13.299,-12.653,94.694,84.405,0.313,-10.56,-10.35,-10.06,-7.865,0.3,-1.99,0.9,-0.86,250.8,268.1,-14.35,273,273.8,0.17,-0.12,-0.12,0.26,0.13,0.21,0.02,0.085,0.11,-1.3045,-1.156,-0.673,0.1675,-0.547,-0.0645,-0.544,-0.0265,0.187,-6.7775,-5.557,-2.639,0.052,0.21,0.277,0.08,0.062,-3.197,-2.6165,-1.0335,-0.094,0.125,0.304,0.282,-0.958,-0.963,-0.181,-0.011,-0.1885,0.1795,0.1825,-0.852,-0.391,-0.145,0.008,0.122,0.374,-2.759,-1.048,-1.1675
11,6.75,422.9365,2.0465,423.909,2.293,2006.5,423.358,2.0045,425.739,2.209,2004.083,424.418,1.8465,427.263,1.989,2002.4,426.275,1.801,426.616,2.157,2001.286,428.697,1.74,429.3695,2.183,1998.571,1.9325,-10.192,0.144,422.366,2.3825,0.288,-0.0215,0.288,0.568,-0.099,0.191,-10.342,0.0495,0.554,1.33,0.66,0.26,0.11,-10.954,-10.81,-10.918,-12.472,-13.394,-12.792,94.693,84.14,0.324,-10.57,-10.39,-10.19,-7.84,0.3,-1.98,1,-0.815,250.5,268.3,-14.77,272.2,274.5,0.17,-0.12,-0.12,0.26,0.13,0.21,0.02,0.11,0.11,-1.3015,-1.1565,-0.673,0.168,-0.549,-0.0645,-0.544,-0.026,0.1865,-6.819,-5.5515,-2.6475,0.046,0.21,0.2765,0.081,0.062,-3.2545,-2.544,-1.03,-0.096,0.1245,0.306,0.2815,-0.97,-0.9555,-0.1835,-0.011,-0.19,0.18,0.1815,-0.844,-0.391,-0.146,0.0095,0.1215,0.3765,-2.716,-0.962,-1.107
11,7.25,423.038,2.019,424.6155,2.034,2004.3245,423.434,1.996,425.1875,1.8195,2005.838,424.1275,1.862,427.5695,1.8595,2004.0505,426.137,1.8225,429.083,2.168,2003.268,428.502,1.757,430.094,1.629,1996.1805,1.918,-10.348,0.147,422.229,2.37,0.298,0.011,0.327,0.375,-0.061,0.19,-12.05,-0.7605,0.552,1.35,0.65,0.26,0.11,-10.7115,-10.765,-10.83,-12.189,-13.206,-12.7225,94.6715,84.08,0.327,-10.34,-10.18,-9.965,-7.755,0.3,-1.99,1,-0.85,249.9,268.6,-16.01,271.9,274.5,0.17,-0.12,-0.12,0.26,0.13,0.21,0.02,0.1,0.11,-1.297,-1.148,-0.6735,0.168,-0.5495,-0.0675,-0.545,-0.026,0.186,-6.732,-5.47,-2.6285,0.037,0.2095,0.276,0.08,0.062,-3.2,-2.5555,-1.025,-0.097,0.124,0.303,0.28,-0.959,-0.955,-0.183,-0.012,-0.195,0.179,0.181,-0.838,-0.391,-0.147,0.0085,0.12,0.3745,-2.84,-1.003,-1.153
11,7.75,423.0285,2.0415,424.014,2.148,2006.012,423.279,1.9725,424.732,2.1655,2005.733,424.544,1.8555,427.3275,1.984,2002,426.045,1.866,428.742,1.894,2003.795,427.804,1.7775,429.479,1.865,1997.821,1.941,-10.151,0.156,422.128,2.364,0.2505,-0.007,0.2795,0.75,-0.166,0.17,-9.026,-0.382,0.494,1.36,0.65,0.27,0.11,-10.502,-10.729,-11.032,-12.198,-12.9065,-12.391,94.68,84.03,0.317,-10.12,-9.855,-9.77,-7.68,0.2,-2.03,0.9,-0.755,249.9,268.5,-15.61,272.8,275.25,0.19,-0.055,-0.1,0.29,0.14,0.22,0.03,0.11,0.14,-1.308,-1.157,-0.673,0.168,-0.5515,-0.0615,-0.545,-0.026,0.184,-6.9525,-5.4065,-2.632,0.034,0.209,0.276,0.08,0.062,-3.193,-2.595,-1.029,-0.1015,0.125,0.303,0.278,-0.962,-0.961,-0.188,-0.011,-0.195,0.18,0.182,-0.843,-0.397,-0.1465,0.008,0.12,0.374,-2.8905,-0.964,-1.14
11,8.25,423.108,2.0255,424.61,2.116,2003.946,423.2,1.992,425.59,1.858,2006.0205,424.145,1.88,427.7125,1.736,2003.0835,425.936,1.8795,428.8345,2.193,2003.3,427.803,1.7585,429.27,2.153,1998.766,1.8005,-9.9765,0.1245,421.9875,2.347,0.265,0.032,0.307,0.4085,0.006,0.1815,-11.698,0.208,0.529,1.31,0.64,0.26,0.11,-10.696,-10.8745,-10.7505,-12.122,-12.8045,-12.407,94.685,83.92,0.318,-10.18,-10.01,-9.84,-7.7,0.75,-1.24,1.6,-0.58,249.8,268.2,-15.21,272.6,275,0.46,0.44,0.03,0.5,0.23,0.41,0.08,0.13,0.16,-1.322,-1.171,-0.6735,0.168,-0.5495,-0.0615,-0.5445,-0.0265,0.184,-6.901,-5.3965,-2.657,0.0355,0.209,0.275,0.08,0.061,-3.2125,-2.645,-1.03,-0.082,0.125,0.3025,0.278,-0.9735,-0.9845,-0.184,-0.011,-0.1935,0.18,0.182,-0.8505,-0.3945,-0.146,0.008,0.119,0.373,-2.935,-1.015,-1.157
11,8.75,423,1.986,424.024,2.103,2006.037,423.364,1.9195,424.418,2.086,2006.236,424.499,1.888,426.571,2.028,2001.7645,425.947,1.878,429.3345,1.816,1997,428.15,1.783,429.8,1.6475,1997.38,1.961,-9.6985,0.147,422.169,2.395,0.227,-0.0145,0.257,0.1515,0.1785,0.179,-10.189,0.2765,0.5085,1.33,0.62,0.26,0.11,-10.777,-10.702,-10.6145,-12.095,-12.5975,-12.408,94.7045,83.59,0.326,-10.19,-9.945,-9.69,-7.56,1.9,0.01,2.8,0.12,250.6,267.5,-12.24,272.15,274.5,2.84,2.335,1.44,1.58,0.565,1.04,0.21,0.28,0.32,-1.333,-1.174,-0.673,0.167,-0.5505,-0.063,-0.544,-0.026,0.185,-6.803,-5.4315,-2.695,0.031,0.209,0.276,0.08,0.0615,-3.1945,-2.65,-1.029,-0.0915,0.1225,0.3,0.278,-0.9785,-0.986,-0.181,-0.013,-0.1935,0.18,0.18,-0.8485,-0.39,-0.1475,0.008,0.1185,0.374,-2.743,-0.977,-1.158
11,9.25,422.8105,2.061,424.749,2.266,2006.125,423.2565,2.007,425.1825,2.167,2003.3355,424.323,1.977,427.2275,2.0905,2003.151,425.209,1.911,428.1435,2.281,2001.996,427.8195,1.786,430.161,2.277,1998.7955,1.838,-9.7075,0.1375,422.343,2.399,0.291,-0.019,0.331,0.8125,0.166,0.1945,-8.735,1.113,0.5685,1.34,0.63,0.26,0.12,-10.757,-10.526,-10.787,-11.872,-12.269,-11.9945,94.696,83.235,0.338,-9.79,-9.76,-9.58,-7.46,5.15,4.06,6.05,1.18,250,268.3,-9.14,272.9,274.8,11.01,9.255,6.88,5.375,2.535,3.825,0.495,1.005,0.63,-1.3295,-1.163,-0.673,0.167,-0.55,-0.064,-0.545,-0.026,0.1825,-6.6005,-5.356,-2.7265,0.03,0.2095,0.275,0.079,0.061,-3.205,-2.64,-1.0375,-0.093,0.122,0.3,0.278,-0.979,-0.9785,-0.182,-0.012,-0.191,0.18,0.181,-0.85,-0.394,-0.1475,0.008,0.118,0.3725,-2.841,-1.0055,-1.2
