DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,TS_1_6_1,TS_2_6_1,TS_3_6_1,G_1_1_1,G_2_1_1,NETRAD_1_1_1,NETRAD_1_1_2,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
11,14.25,428.51145425,12.1269735,2102.376394,1.43150875,25.978005,19.074047,89.47873,4.6503055,0.3009355,-0.0118,1.0694745,0.390508,25.1156895,0.2953775,101.8825,61.4325,19.7975,15.20534975,16.065,16.2375,16.3175,15.88,16.07,15.8975,15.2175,15.5125,15.45,15.16,15.1225,15.075,15.2725,15.2025,15.17,16.265,16.155,16.065,20.410569,15.062211,278.57692325,291.764099,888.87411325,879.937995,127.3288975,256.282815,439.923408,43.143631,334.69777825,408.765204
11,14.75,429.5960415,12.815398,2105.4920535,1.47415,29.332523,14.5685875,82.674347,4.728847,0.30038,-0.014236,0.989338,0.38003,25.168999,0.25155,101.8725,62.2025,19.9825,14.98258875,16.3575,16.43,16.6125,16.05,15.9025,16.3,15.4425,15.575,15.58,15.2175,15.185,15.0975,15.3075,15.2875,15.21,16.2525,16.155,16.065,20.4268295,15.30547125,206.7692305,222.348642,739.27304975,721.926705,121.9106465,218.1783225,371.158449,41.205962,331.50015075,408.273914
11,15.25,430.33192725,12.77170975,2126.0019795,1.277284,29.93724125,8.8769525,75.94650475,4.493032,0.28991,-0.010726,0.8958385,0.355116,25.1327675,0.2347715,101.87,62.9175,20.0525,15.107632,16.41,16.2925,16.4975,16.13,15.9575,16.24,15.495,15.6175,15.77,15.2625,15.3,15.2075,15.32,15.3325,15.26,16.245,16.1525,16.055,19.260163,14.67139875,127.69230775,147.1470025,576.15248225,560.341905,109.83840275,185.66715,289.81570125,38.94308975,330.0743695,407.1747955
11,15.75,430.5250175,12.5938005,2128.673026,1.219034,23.670971,3.69172325,64.327492,4.197495,0.2611775,-0.007843,0.795053,0.3405865,24.916027,0.260358,101.8625,63.6475,19.82,14.57782325,16.2125,16.2275,16.26,16.115,16.0375,16.1425,15.6375,15.6475,15.7975,15.32,15.35,15.285,15.3325,15.355,15.28,16.2475,16.16,16.06,17.66666625,14.15696275,55.019231,74.50211,396.45390075,381.8606175,90.01901125,145.8535875,205.12206825,34.0514905,329.71469675,405.4814165
11,16.25,432.36034875,13.221955,2149.8981695,1.2774815,22.47287975,0.7563145,54.337842,3.9352985,0.235693,-0.0085225,0.737263,0.305455,24.287597,0.3912115,101.865,66.465,19.23,13.248076,16.075,16.125,16.18,15.98,15.94,16.0375,15.6925,15.8275,15.8025,15.3925,15.3875,15.33,15.3825,15.3575,15.305,16.2525,16.16,16.065,11.101626,12.73727875,-3.15384625,2.59081925,205.00886525,205.8264075,47.7661595,95.4360225,118.42987075,20.663957,329.80881075,403.05125575
11,16.75,434.18120225,13.152532,2172.6593975,1.30661425,18.724958,-0.67344,37.1218365,3.4357545,0.1900745,-0.0043625,0.641207,0.2623065,23.6366575,0.494869,101.86,70.2425,18.0975,10.7495325,16.0075,16.045,16.085,15.99,16.0425,16.0325,15.6725,15.79,15.755,15.435,15.4225,15.395,15.4075,15.41,15.33,16.275,16.155,16.075,9.3780485,9.71845625,-35.63461575,-44.83432525,60.3723405,61.83726,10.26616,42.9209625,33.843944,4.7154475,326.47456575,398.9775365
11,17.25,437.19673175,13.20777975,2242.18175025,1.829054,24.530112,-0.0932345,27.47752525,2.9760195,0.182856,-0.00197,0.590844,0.2270035,22.6966795,0.5424945,101.8675,75.0625,16.9275,8.55318175,15.8125,15.8875,15.78,15.875,15.8675,15.78,15.6325,15.8325,15.7525,15.525,15.4525,15.4325,15.4825,15.46,15.38,16.29,16.16,16.07,5.780488,7.927899,-53.6346155,-66.922818,3.6347515,5.1660525,0.570342,4.2338325,-0.8975585,1.1653115,326.420571,394.36337375
11,17.75,442.762661,13.093435,2275.93391975,1.720311,17.143884,0.4049715,25.365623,2.8239325,0.1711255,-0.0032795,0.583791,0.212929,21.8527855,0.5461775,101.8875,76.8375,15.9725,7.5053545,15.6875,15.7725,15.6025,15.69,15.705,15.6,15.575,15.6075,15.5625,15.5325,15.4875,15.3975,15.535,15.485,15.425,16.2875,16.1525,16.085,3.617886,5.774446,-50.711538,-72.590806,0,0.46611,0,0,-3.398755,1.517615,326.52987225,392.70948525
11,18.25,447.594636,13.2984515,2325.37419325,1.930666,29.59181875,0.257574,27.5888605,2.811373,0.1617185,6.275e-05,0.5477905,0.218054,21.662354,0.48742925,101.905,79.4225,15.545,6.31651025,15.62,15.6275,15.4825,15.635,15.7,15.4725,15.52,15.44,15.42,15.5325,15.465,15.3625,15.55,15.4925,15.43,16.285,16.1525,16.085,2.1707315,4.91705225,-45.2115385,-61.316072,0,0.46611,0,0,-2.90808975,2.0325205,324.5410745,391.5180015
11,18.75,458.23936575,13.2561485,2457.544289,1.96472925,28.76875225,0.435414,25.331302,2.661423,0.173347,-0.000691,0.574438,0.197187,21.0676565,0.603669,101.9125,81.25,15.225,5.46098275,15.3925,15.3875,15.195,15.495,15.455,15.3125,15.485,15.415,15.3625,15.525,15.47,15.365,15.565,15.495,15.435,16.2925,16.1475,16.095,1.30894325,3.94799825,-44.1346155,-70.51473675,0,0.46611,0,0,-2.8721875,2.00542,326.34849275,390.5956565
11,19.25,461.7297505,13.12425625,2530.78206,2.100945,44.26141325,1.01651775,23.67977,2.8104835,0.1495715,-7.725e-05,0.543454,0.20094,20.6069915,0.533246,101.9125,83.225,14.7325,5.180096,15.2525,15.235,15.09,15.295,15.2775,15.175,15.3275,15.265,15.1025,15.445,15.42,15.255,15.565,15.505,15.43,16.29,16.1475,16.08,0.768293,2.95501675,-48.13461525,-64.491463,0,0.46611,0,0,-2.728578,2.222222,324.586308,387.7139765
11,19.75,467.796141,13.1247465,2595.23773,2.156014,33.161418,0.9339,23.1698605,3.001493,0.1556855,-0.0006695,0.638192,0.203411,20.495635,0.53388725,101.93,84.625,14.5375,4.680362,15.13,15.1125,14.985,15.105,15.0375,14.9875,15.265,15.115,15.09,15.39,15.3675,15.2025,15.5875,15.51,15.43,16.29,16.145,16.08,0.33333325,2.43260525,-47.5576925,-73.5092965,0,0.46611,0,0,-2.943992,2.00542,323.34630825,386.77306925
11,20.25,474.0425035,12.677749,2707.895934,1.6565985,35.607785,0.94194725,20.187055,2.9657505,0.1886865,-0.00112225,0.685825,0.194096,20.2407385,0.5080035,101.9325,86.325,14.415,4.41846725,15.03,15.035,14.8925,15.11,15.0325,14.9575,15.23,15.025,14.99,15.36,15.275,15.1825,15.5975,15.5125,15.42,16.2925,16.1425,16.08,0.073171,1.148509,-42.403846,-65.3299645,0,0.46611,0,0,-2.608904,1.897019,322.254367,384.99985675
11,20.75,484.79460725,12.5037305,2605.1160675,2.38362,37.91291375,1.323062,25.91625725,2.673716,0.1897435,-0.000708,0.683985,0.2150375,20.1751525,0.47139975,101.9425,86.9,14.1875,4.0399495,14.955,14.9325,14.8675,15.05,14.95,14.8875,15.1325,14.975,14.94,15.3475,15.2125,15.13,15.6025,15.535,15.43,16.2925,16.135,16.08,0.05284525,1.22029075,-37.326923,-59.88640275,0,0.46611,0,0,-2.4174245,1.897019,327.04982375,383.76853325
11,21.25,483.253637,12.484692,2586.47196875,2.0116265,35.228201,1.574281,23.160521,2.6709275,0.17111875,-0.000917,0.5714765,0.2145515,19.7436855,0.429462,101.95,87.9,13.8575,3.91140925,14.865,14.88,14.765,14.96,14.9425,14.8925,14.91,14.9125,14.79,15.355,15.2225,15.1375,15.5925,15.5325,15.42,16.2825,16.1325,16.065,-0.8536585,0.19939425,-31.0192305,-57.098125,0,0.46611,0,0,-2.39349,1.788618,320.0062285,381.5080545
11,21.75,488.89293475,12.74712725,2678.3566395,2.453454,32.257728,1.0125225,21.512037,2.6048245,0.18262875,-0.0024405,0.6543045,0.206322,19.5871775,0.409318,101.9625,87.875,13.7675,3.55617275,14.7,14.7075,14.65,14.805,14.775,14.715,14.88,14.81,14.7325,15.19,15.1275,15.02,15.55,15.5375,15.44,16.285,16.13,16.06,-1.06504075,-0.20737,-29.32692325,-57.855901,0,0.46611,0,0,-2.369555,2.00542,329.29040175,381.1892875
11,22.25,485.81862,12.788109,2639.162946,2.4049325,44.56633975,0.6671915,25.1573845,2.7830755,0.185185,-0.00385,0.655797,0.21934,19.3220145,0.419709,101.97,88.575,13.405,3.4973105,14.535,14.4275,14.375,14.71,14.6275,14.61,14.86,14.76,14.68,15.0925,15.0575,14.895,15.5575,15.5225,15.425,16.285,16.13,16.06,-1.44715475,-0.5383635,-30.63461525,-65.121712,0,0.46611,0,0,-2.082336,1.788618,328.70719075,380.4051635
11,22.75,481.409919,12.588377,2546.968513,2.182533,34.28677,1.05233125,21.6076125,3.160908,0.175984,-0.003233,0.584737,0.2179125,19.398898,0.424588,101.98,88.55,13.2575,3.68216325,14.34,14.2675,14.305,14.545,14.475,14.4425,14.835,14.68,14.625,15.0525,14.925,14.8725,15.5775,15.5075,15.375,16.2875,16.1225,16.04,-1.98374,-1.25219375,-33.846154,-46.48768875,0,0.46611,0,0,-2.36955525,1.97832,325.54080475,379.09641625
11,23.25,489.1509125,12.657673,2696.683974,1.963386,34.589457,-0.208361,19.7515955,2.8142425,0.1647895,-0.001339,0.680129,0.2178805,19.253001,0.46203875,101.99,88.975,13.1725,3.22920175,14.2175,14.1225,14.095,14.425,14.2925,14.2825,14.79,14.57,14.665,15.05,14.9175,14.8475,15.5425,15.4575,15.36,16.2875,16.12,16.025,-2.69918725,-1.83841125,-35.46153825,-52.0682815,0,0.46611,0,0,-2.24988025,1.99187,325.222733,378.4854315
11,23.75,481.306294,12.58912125,2588.272186,1.897203,43.031286,0.25513325,18.8189,2.6982835,0.1730625,-0.0008685,0.6670565,0.2085575,19.135421,0.41443325,101.9925,89.35,13.1775,3.258389,14.1075,13.825,13.865,14.275,14.2275,14.12,14.695,14.5125,14.6225,15.02,14.9075,14.8175,15.52,15.4275,15.345,16.2825,16.1225,16.02,-3.3495935,-2.75562275,-26.1346155,-47.144367,0,0.46611,0,0,-2.058401,1.99187,327.1836015,377.78987575
12,0.25,493.68691775,9.739724,2989.2311325,1.53214625,36.202769,1.150101,5.0955245,2.281534,0.15943125,-0.0018725,0.59411275,0.18042125,15.78355925,0.379526,102.06,95.3,9.475,1.26917875,10.2325,10.18,10.105,10.64,10.1725,10.0775,10.455,10.3875,10.4,10.91,10.865,10.7825,11.19,11.1275,10.99,11.935,11.76,12.04,-4.43902425,-3.99585225,-13.5384615,-6.186914,0,0.31074,0,0,-0.718047,1.476965,347.22517125,360.98299075
12,0.75,499.73309925,9.51904625,2884.105493,1.2751275,25.2962215,0.04993925,6.4670985,2.17183575,0.161921,-0.00156,0.606834,0.17349225,15.820438,0.37904,102.0475,95.775,9.3525,1.194437,10.2025,10.12,10.135,10.67,10.1925,10.115,10.4525,10.2825,10.3025,10.8375,10.7175,10.6,11.1975,11.1325,10.99,11.935,11.765,12.04,-4.48374,-4.46243425,-14.1923075,-8.10413625,0,0.31074,0,0,-0.765917,1.44986475,349.83033525,360.80377375
12,1.25,496.58552225,9.8152705,2891.4104145,1.77743,26.64466125,-0.0432085,4.402388,2.3062955,0.171619,-0.0018855,0.5870225,0.1914045,15.48646425,0.38622275,102.0475,95.875,9.4025,1.1953675,10.165,10.0975,10.1225,10.44,10.17,10.11,10.4425,10.3075,10.2575,10.6825,10.6025,10.445,11.21,11.13,10.98,11.925,11.7625,12.05,-4.74796725,-4.69771925,-15.8076925,-6.6918985,0,0.31074,0,0,-0.7778845,1.517615,350.06281675,360.2643005
12,1.75,498.7027735,9.646977,2874.2066115,1.53479725,30.845131,-0.46552775,4.90021,2.15920825,0.16979,-0.000257,0.59720525,0.17452225,15.22906,0.371802,102.065,95.975,9.105,1.20167925,10.15,10.1175,10.08,10.4,10.165,10.1325,10.44,10.295,10.235,10.6675,10.59,10.435,11.2075,11.1175,11,11.91,11.76,12.06,-4.674797,-4.60599775,-17.7307695,-5.875258,0,0.31074,0,0,-0.694112,1.517615,348.10212275,359.1637295
12,2.25,499.71796225,9.51735775,2846.403103,1.8053765,25.92219175,0.838946,5.35765375,2.23821325,0.1660825,-0.001636,0.59536075,0.17897425,15.2564175,0.43540625,102.0775,96.1,8.7375,1.1303295,10.125,10.0575,9.94,10.4,10.11,10.0875,10.385,10.2675,10.225,10.66,10.5325,10.415,11.2125,11.0975,11.02,11.915,11.7575,12.05,-4.54878025,-4.23512525,-16.423077,-6.3467085,0,0.31074,0,-0.15537,-0.382958,1.53116525,352.1093535,358.503291
12,2.75,495.3244355,9.264641,2907.128829,1.73638225,29.802668,1.133086,4.26984475,2.11994375,0.168248,-0.002904,0.567863,0.188872,15.34609875,0.460395,102.08,96.1,8.68,1.12761375,10.07,9.835,9.7925,10.39,10.09,10.1,10.3675,10.225,10.13,10.62,10.49,10.445,11.1675,11.085,11.02,11.91,11.75,12.02,-4.5,-4.15536775,-13.346154,-6.950614,0,0.31074,0,-0.0388425,-0.574438,1.517615,351.35801475,358.36240775
12,3.25,492.833575,9.32350025,2792.244694,1.52489875,35.53174575,0.825069,5.8635395,2.140165,0.16989975,-0.0017895,0.59681525,0.179149,15.1242415,0.40025125,102.08,96.5,8.6525,1.09547475,10.0175,9.8425,9.73,10.34,10.065,10.06,10.3375,10.1375,10.1,10.585,10.515,10.4525,11.1675,11.07,11.03,11.915,11.755,12,-4.65447125,-4.3228585,-13.4230765,-6.687164,0,0.31074,0,0,-0.5983725,1.585366,348.6431245,358.53361025
12,3.75,492.8565235,9.209136,2910.871058,1.59280525,28.3704475,1.231327,5.94814175,2.1364775,0.17528525,-0.001155,0.5729715,0.1911315,14.78843675,0.47990375,102.07,96.6,8.52,1.09183825,9.9575,9.79,9.6675,10.23,10.055,9.9825,10.265,10.1,10.1025,10.5625,10.51,10.455,11.175,11.0575,11.03,11.9,11.77,12.02,-4.6219515,-4.721646,-12.7307695,-7.68611175,0,0.31074,0,0,-0.51460025,1.680217,349.40858025,358.43274725
12,4.25,494.78876075,9.0845675,2926.73413625,2.12122,32.94547675,0.340584,7.4751625,2.226206,0.17116925,-0.00258175,0.57518625,0.1921825,14.77929125,0.45506675,102.0575,96.875,8.42,1.12549675,9.79,9.685,9.675,10.21,9.97,9.8775,10.1675,10.075,10.1175,10.54,10.475,10.455,11.1475,11.035,11.04,11.895,11.77,12.03,-4.215447,-5.11644575,-11.9615385,-7.394571,0,0.31074,0,0,-0.526568,1.517615,350.94587825,358.76134675
12,4.75,494.2697695,9.334449,2843.752096,1.5597805,26.15486175,1.33602525,7.709501,2.15531225,0.179098,-0.0024895,0.587381,0.20125525,14.88359,0.426676,102.06,97,8.45,1.0608985,9.69,9.4875,9.6075,10.17,9.8275,9.8,10.1525,10.085,10.1,10.5375,10.4125,10.415,11.1325,11.0175,11.04,11.89,11.78,12.05,-3.94715425,-5.14436125,-12.0384615,-8.18921925,0,0.31074,0,0,-0.5983725,1.571816,349.79338675,359.10420875
12,5.25,492.704045,9.43548,2740.2487,1.74572725,22.71124275,0.8341865,7.148811,2.23450075,0.18354625,-0.0002095,0.5830315,0.21653175,14.5601795,0.400013,102.0575,96.9,8.14,0.98694325,9.6625,9.4675,9.6125,10.16,9.725,9.775,10.15,10.0825,10.06,10.5325,10.3725,10.33,11.1075,10.99,11.05,11.89,11.7975,12.07,-3.605691,-5.3597065,-12.5,-6.65125675,0,0.31074,0,-0.15537,-0.526568,1.6531165,350.55035725,359.05196975
12,5.75,504.256024,9.043181,2778.03188625,1.86590975,25.3645385,1.86546225,6.471445,2.23393225,0.1719015,-0.002586,0.62736825,0.2078265,14.64058025,0.410216,102.07,96.875,8.23,0.96256125,9.5475,9.4425,9.565,10.15,9.6575,9.76,10.13,10.0825,10.04,10.53,10.345,10.2975,11.09,10.965,11.05,11.885,11.8075,12.08,-3.4186995,-5.2639975,-13.0384615,-7.972994,0,0.31074,0,0,-0.718047,1.585366,349.87188675,359.10267325
12,6.25,505.5312095,9.02045575,2793.34207275,1.772767,19.379362,0.728523,6.27733175,2.283479,0.180831,-0.0022405,0.58711125,0.20593025,14.59527175,0.431694,102.0775,96.7,8.26,0.95425825,9.4075,9.37,9.36,10.08,9.455,9.7525,10.11,10.045,10.0275,10.48,10.34,10.29,11.06,10.95,11.05,11.885,11.81,12.05,-3.34146325,-5.008773,-12.9615385,-8.091016,0,0.31074,0,0,-0.6821445,1.571816,349.928044,358.904351
12,6.75,519.40113,8.97866,2811.41479725,1.7515465,19.59151875,1.661357,6.329573,2.24778075,0.176488,-0.00215725,0.590164,0.20866525,14.64531475,0.374436,102.09,96.675,8.3325,0.879038,9.415,9.3775,9.355,10.07,9.4575,9.68,10.11,9.985,10,10.515,10.3325,10.24,11.11,10.9175,11.06,11.91,11.8025,12.07,-3.1260165,-4.87318575,-12.076923,-8.55230375,0.31028375,0.854535,0.190114,0.31074,-0.502633,1.734417,348.335858,359.2566865
12,7.25,528.276522,9.052511,2777.53498925,2.05518125,31.6862305,1.362277,6.9752245,2.222339,0.18012575,-0.0033205,0.594576,0.21808575,14.55295675,0.438741,102.1,96.6,8.2875,0.86808525,9.44,9.385,9.3825,10.07,9.47,9.6,10.11,9.9525,9.9675,10.44,10.305,10.215,11.1,10.8975,11.07,11.885,11.795,12.07,-2.5528455,-4.446483,-12.769231,-5.90989875,18.30673725,21.13032,1.47338425,16.080795,6.36668225,2.547425,348.33254225,358.986003
12,7.75,519.422533,8.987378,2816.639855,2.111205,18.0126045,2.38462725,7.290424,2.37697725,0.19227825,-0.00467675,0.5348035,0.220761,14.692761,0.464881,102.13,96.6,8.61,0.902635,9.4375,9.3725,9.3875,10.08,9.5075,9.5775,10.1,9.905,9.935,10.4075,10.2525,10.185,11.055,10.8525,11.06,11.875,11.7775,12.06,-2.601626,-4.992822,-4.076923,5.959944,89.539007,107.0887725,15.589354,64.78929,49.401628,10.352304,348.508998,359.044301
12,8.25,520.881285,9.3561485,2725.2086275,1.588181,39.6074695,7.738321,12.843399,2.235777,0.185709,-0.006076,0.55060875,0.21601075,14.5926365,0.472345,102.14,96.6,8.87,1.1200715,9.4575,9.4475,9.4025,10.07,9.5475,9.565,10.105,9.8625,9.9175,10.3775,10.2175,10.185,11.01,10.8275,11.06,11.875,11.775,12.02,-1.479675,-4.769501,23.7692305,31.83207075,237.943262,264.362055,49.3821295,112.48788,116.76639525,27.669377,349.4593775,359.9758685
12,8.75,499.08406575,9.5898045,2535.03815225,2.29519075,41.010162,9.8600815,17.354535,2.67278475,0.212002,-0.0050305,0.59064225,0.25278725,15.07769325,0.53695825,102.1675,96.475,9.545,1.5817645,9.535,9.765,9.915,10.05,9.6,9.7075,10.1,9.85,9.9425,10.36,10.19,10.17,10.9975,10.8275,11.06,11.87,11.77,11.99,-0.28455325,-3.696762,81.653846,82.54750525,408.77659575,433.94841,82.60456275,162.98313,192.3528005,37.47967525,350.3309055,362.45148675
12,9.25,488.9936985,9.82556,2486.344097,1.766925,26.897458,17.73861875,23.0581815,3.152819,0.2340255,-0.006763,0.595881,0.2796875,15.75410575,0.536581,102.19,95.7,10.135,2.0795475,9.725,9.8925,10.055,10.04,9.7125,9.935,10.13,9.98,9.9925,10.36,10.2175,10.2275,10.98,10.8175,10.98,11.87,11.7675,11.95,1.7479675,-2.4804595,118.5,140.914549,549.0248225,566.6732325,99.334601,197.1256875,269.207755,42.69647725,355.3215205,364.848016
12,9.75,474.1725465,10.0304835,2467.3583065,1.429635,22.244429,18.054777,27.956549,3.2450995,0.256426,-0.0062835,0.6762425,0.313037,16.591183,0.52929175,102.2,94.2,11.3575,2.7243685,9.94,10.035,10.1525,9.93,10.0475,9.98,10.13,9.9725,10.0475,10.355,10.235,10.21,10.97,10.825,10.91,11.8725,11.7725,11.94,4.02032525,-0.542351,187.346154,197.878866,678.856383,709.73016,116.444867,245.32923,337.66156025,42.791328,354.83136425,369.60225975
12,10.25,460.7269405,10.45460225,2378.19794,1.0737685,17.551007,17.71511,31.43707375,3.30449475,0.272527,-0.0056155,0.75022475,0.32949475,17.5626445,0.419038,102.205,92.7,12.085,3.479585,10.215,10.15,10.225,9.92,10.195,10.17,10.145,9.965,10.07,10.35,10.21,10.195,10.955,10.82,10.86,11.875,11.77,11.92,6.0569105,0.0957095,235,252.93234325,804.1666665,827.5394625,125.665399,246.72756,397.797989,43.88888875,355.673928,372.7835685
12,10.75,454.881298,10.697066,2340.4571485,1.092569,19.847173,26.90562,40.9306025,3.675744,0.297849,-0.00628075,0.8271735,0.367146,18.4351825,0.4555995,102.175,90.55,12.75,4.518261,10.28,10.475,10.565,10.04,10.265,10.365,10.16,10.15,10.13,10.36,10.225,10.195,10.93,10.8,10.84,11.8825,11.77,11.9,8.6910565,2.2810655,294.4615385,299.3509505,902.304965,929.9282925,122.148289,304.8747825,444.710388,43.15718125,355.1800465,376.4177295
12,11.25,450.19655975,10.6666495,2301.5408875,1.666024,21.53048,30.981014,52.083279,4.1716185,0.32527,-0.015735,0.853206,0.396615,19.005448,0.401227,102.14,88.4,13.44,5.744032,10.685,10.74,11.025,10.16,10.54,10.64,10.235,10.345,10.26,10.37,10.23,10.2,10.935,10.795,10.86,11.8825,11.77,11.86,11.6666665,3.533259,330.1923075,332.29716,973.3156025,1001.0100675,125.285171,309.80778,478.219244,42.696477,355.2496045,379.2299305
12,11.75,446.86926325,10.66958625,2264.539077,1.4940645,23.11403825,37.43272775,53.91848675,3.95067475,0.336395,-0.0167725,0.93839325,0.39433375,19.56103,0.3972995,102.095,86.675,14.2425,6.82876275,10.9,11.0025,11.2075,10.36,10.8325,11.0325,10.41,10.4725,10.525,10.4025,10.31,10.295,10.99,10.8125,10.89,11.8825,11.765,11.85,14.43902425,5.1563245,345.5384615,349.46783,1016.00177325,1027.850235,130.2756655,297.921975,495.21302075,43.848238,353.4552335,381.683355
12,12.25,444.40339825,10.915874,2283.04908,1.164239,20.405163,35.100666,49.02562175,4.12757875,0.34923725,-0.014054,1.003372,0.400614,19.852263,0.37109875,102.0625,85.875,14.7325,6.942047,11.2725,11.2675,11.435,10.63,11.1525,11.195,10.625,10.7825,10.655,10.4125,10.4025,10.34,10.9825,10.8175,10.92,11.86,11.765,11.85,16.0203255,6.6517785,348.0384615,352.339046,1014.76063825,1024.7816775,129.27756625,316.79943,498.6835805,43.495935,353.29472875,381.90376675
12,12.75,442.711121,10.912154,2244.504392,1.484974,20.179346,36.958536,57.176446,4.1304255,0.3377285,-0.01309825,1.0316705,0.40730825,20.46862025,0.3792115,102.0325,84.5,15.03,7.40652075,11.435,11.485,11.58,10.87,11.2625,11.375,10.74,10.89,10.875,10.4575,10.54,10.48,10.975,10.8175,10.94,11.8575,11.7625,11.85,16.74390225,9.21199525,345.8076925,345.2224975,990.1595745,994.290315,130.3707225,292.950135,486.835807,43.0623305,353.042765,383.6921995
12,13.25,443.091429,11.24474,2232.941332,1.2434035,16.7102715,33.5361525,53.48416675,4.242716,0.31581425,-0.01434875,0.963941,0.3958595,20.4989565,0.350629,102,83.025,15.3325,7.886818,11.5275,11.5725,11.665,11.15,11.375,11.5,10.885,11.0775,11.0525,10.6675,10.6825,10.64,10.975,10.8125,10.98,11.8625,11.76,11.86,19.13414625,10.827086,301.0384615,312.702155,928.94503525,927.86964,127.471483,263.81826,456.7975105,42.682927,351.8826945,385.20213125
12,13.75,443.655174,10.980194,2252.11542575,1.12089125,18.840618,28.15466775,49.85423475,4.29428275,0.322934,-0.0197735,0.9431535,0.38095125,20.7815605,0.31163175,101.96,81.525,15.5125,8.24721725,11.69,11.77,11.785,11.22,11.475,11.62,10.9825,11.215,11.065,10.77,10.755,10.695,10.99,10.87,11.03,11.87,11.755,11.86,22.45121925,12.39830925,266.6153845,271.9479965,844.4148935,841.17318,126.8536125,244.39701,418.860699,42.710027,352.5936815,385.46258875
12,14.25,444.0894245,11.132923,2239.680837,1.310833,21.288715,21.1517715,48.514153,4.2819365,0.306048,-0.02076575,0.89884,0.37483325,20.92906275,0.29137,101.94,82.5,15.77,8.51747475,11.815,11.935,11.865,11.43,11.63,11.685,11.0825,11.42,11.295,10.8475,10.805,10.7375,11.005,10.86,11.07,11.87,11.75,11.86,18.7682925,13.191897,216.4615385,220.560271,722.07446825,721.69365,120.76996175,217.6345275,363.571087,40.9756095,347.3450565,385.53255
12,14.75,441.0400065,11.449943,2230.064399,1.146121,21.540936,15.08479025,45.706661,4.131187,0.2926695,-0.0139325,0.889739,0.36552275,20.92810025,0.235116,101.93,82.55,15.7125,8.53288325,11.9375,12.055,11.955,11.48,11.785,11.8425,11.2525,11.5075,11.4125,10.8825,10.9325,10.9725,11.0225,10.845,11.11,11.86,11.75,11.86,18.325203,14.013399,152.153846,162.546389,592.730496,587.4151275,113.117871,203.37933,299.497367,39.43089425,343.6866205,385.87095825
