TIMESTAMP_START,TIMESTAMP_END,SWC
201511101300,201511101330,0.2625
201511101330,201511101400,0.261
201511101400,201511101430,0.262
201511101430,201511101500,0.264
201511101500,201511101530,0.2635
201511101530,201511101600,0.2625
201511101600,201511101630,0.263
201511101630,201511101700,0.263
201511101700,201511101730,0.262
201511101730,201511101800,0.2625
201511101800,201511101830,0.2625
201511101830,201511101900,0.264
201511101900,201511101930,0.26
201511101930,201511102000,0.261
201511102000,201511102030,0.2605
201511102030,201511102100,0.2605
201511102100,201511102130,0.261
201511102130,201511102200,0.262
201511102200,201511102230,0.262
201511102230,201511102300,0.26
201511102300,201511102330,0.2615
201511102330,201511110000,0.2605
201511110000,201511110030,0.2615
201511110030,201511110100,0.2595
201511110100,201511110130,0.259
201511110130,201511110200,0.259
201511110200,201511110230,0.258
201511110230,201511110300,0.258
201511110300,201511110330,0.2575
201511110330,201511110400,0.2565
201511110400,201511110430,0.257
201511110430,201511110500,0.259
201511110500,201511110530,0.2595
201511110530,201511110600,0.258
201511110600,201511110630,0.257
201511110630,201511110700,0.2555
201511110700,201511110730,0.2555
201511110730,201511110800,0.256
201511110800,201511110830,0.2575
201511110830,201511110900,0.256
201511110900,201511110930,0.256
201511110930,201511111000,0.256
201511111000,201511111030,0.256
201511111030,201511111100,0.2585
201511111100,201511111130,0.2585
201511111130,201511111200,0.2565
201511111200,201511111230,0.254
201511111230,201511111300,0.2575
201511111300,201511111330,0.258
201511111330,201511111400,0.258
201511111400,201511111430,0.2615
201511111430,201511111500,0.26
201511111500,201511111530,0.261
201511111530,201511111600,0.2625
201511111600,201511111630,0.259
201511111630,201511111700,0.259
201511111700,201511111730,0.26
201511111730,201511111800,0.26
201511111800,201511111830,0.261
201511111830,201511111900,0.2625
201511111900,201511111930,0.263
201511111930,201511112000,0.2615
201511112000,201511112030,0.2615
201511112030,201511112100,0.262
201511112100,201511112130,0.2575
201511112130,201511112200,0.2625
201511112200,201511112230,0.2585
201511112230,201511112300,0.2585
201511112300,201511112330,0.2585
201511112330,201511120000,0.2585
201511120000,201511120030,0.2595
201511120030,201511120100,0.261
201511120100,201511120130,0.2595
201511120130,201511120200,0.2605
201511120200,201511120230,0.2605
201511120230,201511120300,0.26
201511120300,201511120330,0.26
201511120330,201511120400,0.26
201511120400,201511120430,0.258
201511120430,201511120500,0.257
201511120500,201511120530,0.259
201511120530,201511120600,0.259
201511120600,201511120630,0.259
201511120630,201511120700,0.258
201511120700,201511120730,0.26
201511120730,201511120800,0.257
201511120800,201511120830,0.255
201511120830,201511120900,0.2565
201511120900,201511120930,0.258
201511120930,201511121000,0.258
201511121000,201511121030,0.258
201511121030,201511121100,0.257
201511121100,201511121130,0.2585
201511121130,201511121200,0.2615
201511121200,201511121230,0.262
201511121230,201511121300,0.261
201511121300,201511121330,0.2635
201511121330,201511121400,0.2635
201511121400,201511121430,0.262
201511121430,201511121500,0.2655
201511121500,201511121530,0.2655
201511121530,201511121600,0.266
201511121600,201511121630,0.2665
201511121630,201511121700,0.265
201511121700,201511121730,0.2625
201511121730,201511121800,0.264
201511121800,201511121830,0.2605
201511121830,201511121900,0.2615
201511121900,201511121930,0.2595
201511121930,201511122000,0.262
201511122000,201511122030,0.26
201511122030,201511122100,0.259
201511122100,201511122130,0.259
201511122130,201511122200,0.2595
201511122200,201511122230,0.261
201511122230,201511122300,0.2575
201511122300,201511122330,0.259
201511122330,201511130000,0.2585
201511130000,201511130030,0.258
201511130030,201511130100,0.257
201511130100,201511130130,0.257
201511130130,201511130200,0.258
201511130200,201511130230,0.257
201511130230,201511130300,0.2555
201511130300,201511130330,0.2565
201511130330,201511130400,0.256
201511130400,201511130430,0.257
201511130430,201511130500,0.258
201511130500,201511130530,0.256
201511130530,201511130600,0.256
201511130600,201511130630,0.2555
201511130630,201511130700,0.257
201511130700,201511130730,0.254
201511130730,201511130800,0.2535
201511130800,201511130830,0.257
201511130830,201511130900,0.2565
201511130900,201511130930,0.2565
201511130930,201511131000,0.2565
201511131000,201511131030,0.2565
201511131030,201511131100,0.257
201511131100,201511131130,0.253
201511131130,201511131200,0.255
201511131200,201511131230,0.26
201511131230,201511131300,0.2585
201511131300,201511131330,0.2635
201511131330,201511131400,0.2665
201511131400,201511131430,0.2635
201511131430,201511131500,0.268
201511131500,201511131530,0.267
201511131530,201511131600,0.2625
201511131600,201511131630,0.2665
201511131630,201511131700,0.2645
201511131700,201511131730,0.2635
201511131730,201511131800,0.2645
201511131800,201511131830,0.264
201511131830,201511131900,0.2635
201511131900,201511131930,0.2635
201511131930,201511132000,0.2615
201511132000,201511132030,0.26
201511132030,201511132100,0.2615
201511132100,201511132130,0.2615
201511132130,201511132200,0.26
201511132200,201511132230,0.259
201511132230,201511132300,0.2605
201511132300,201511132330,0.2605
201511132330,201511140000,0.2605
201511140000,201511140030,0.257
201511140030,201511140100,0.258
201511140100,201511140130,0.259
201511140130,201511140200,0.259
201511140200,201511140230,0.259
201511140230,201511140300,0.259
201511140300,201511140330,0.257
201511140330,201511140400,0.2595
201511140400,201511140430,0.2575
201511140430,201511140500,0.258
201511140500,201511140530,0.258
201511140530,201511140600,0.2585
201511140600,201511140630,0.256
201511140630,201511140700,0.257
201511140700,201511140730,0.257
201511140730,201511140800,0.257
201511140800,201511140830,0.2575
201511140830,201511140900,0.2575
201511140900,201511140930,0.2575
201511140930,201511141000,0.256
201511141000,201511141030,0.2575
201511141030,201511141100,0.2575
201511141100,201511141130,0.259
201511141130,201511141200,0.259
201511141200,201511141230,0.259
201511141230,201511141300,0.2635
201511141300,201511141330,0.265
201511141330,201511141400,0.2665
201511141400,201511141430,0.2635
201511141430,201511141500,0.268
201511141500,201511141530,0.265
201511141530,201511141600,0.2655
201511141600,201511141630,0.2685
201511141630,201511141700,0.2665
201511141700,201511141730,0.2635
201511141730,201511141800,0.2665
201511141800,201511141830,0.2625
201511141830,201511141900,0.264
201511141900,201511141930,0.2635
201511141930,201511142000,0.261
201511142000,201511142030,0.2625
201511142030,201511142100,0.2635
201511142100,201511142130,0.2605
201511142130,201511142200,0.2605
201511142200,201511142230,0.2615
201511142230,201511142300,0.2595
201511142300,201511142330,0.2605
201511142330,201511150000,0.262
201511150000,201511150030,0.261
201511150030,201511150100,0.259
201511150100,201511150130,0.2595
201511150130,201511150200,0.2605
201511150200,201511150230,0.2595
201511150230,201511150300,0.257
201511150300,201511150330,0.257
201511150330,201511150400,0.257
201511150400,201511150430,0.2585
201511150430,201511150500,0.259
201511150500,201511150530,0.255
201511150530,201511150600,0.254
201511150600,201511150630,0.255
201511150630,201511150700,0.2555
201511150700,201511150730,0.2555
201511150730,201511150800,0.2555
201511150800,201511150830,0.2555
201511150830,201511150900,0.2565
201511150900,201511150930,0.255
201511150930,201511151000,0.2575
201511151000,201511151030,0.2585
201511151030,201511151100,0.2565
201511151100,201511151130,0.26
201511151130,201511151200,0.2585
201511151200,201511151230,0.2575
201511151230,201511151300,0.26
201511151300,201511151330,0.26
201511151330,201511151400,0.2595
201511151400,201511151430,0.2615
201511151430,201511151500,0.2615
201511151500,201511151530,0.2605
201511151530,201511151600,0.2605
201511151600,201511151630,0.2605
201511151630,201511151700,0.2635
201511151700,201511151730,0.261
201511151730,201511151800,0.2595
201511151800,201511151830,0.2595
201511151830,201511151900,0.2605
201511151900,201511151930,0.261
201511151930,201511152000,0.259
201511152000,201511152030,0.259
201511152030,201511152100,0.258
201511152100,201511152130,0.258
201511152130,201511152200,0.2575
201511152200,201511152230,0.2565
201511152230,201511152300,0.2585
201511152300,201511152330,0.257
201511152330,201511160000,0.2575
201511160000,201511160030,0.258
201511160030,201511160100,0.2535
201511160100,201511160130,0.255
201511160130,201511160200,0.2555
201511160200,201511160230,0.256
201511160230,201511160300,0.254
201511160300,201511160330,0.2545
201511160330,201511160400,0.256
201511160400,201511160430,0.2565
201511160430,201511160500,0.2555
201511160500,201511160530,0.2525
201511160530,201511160600,0.2525
201511160600,201511160630,0.2535
201511160630,201511160700,0.2545
201511160700,201511160730,0.2545
201511160730,201511160800,0.253
201511160800,201511160830,0.254
201511160830,201511160900,0.254
201511160900,201511160930,0.255
201511160930,201511161000,0.2555
201511161000,201511161030,0.253
201511161030,201511161100,0.2555
201511161100,201511161130,0.2535
201511161130,201511161200,0.254
201511161200,201511161230,0.2555
201511161230,201511161300,0.2545
201511161300,201511161330,0.2565
201511161330,201511161400,0.256
201511161400,201511161430,0.259
201511161430,201511161500,0.2575
201511161500,201511161530,0.257
201511161530,201511161600,0.255
201511161600,201511161630,0.257
201511161630,201511161700,0.255
201511161700,201511161730,0.258
201511161730,201511161800,0.2535
201511161800,201511161830,0.254
201511161830,201511161900,0.2555
201511161900,201511161930,0.2565
201511161930,201511162000,0.254
201511162000,201511162030,0.255
201511162030,201511162100,0.253
201511162100,201511162130,0.253
201511162130,201511162200,0.2545
201511162200,201511162230,0.2545
201511162230,201511162300,0.2545
201511162300,201511162330,0.252
201511162330,201511170000,0.2525
201511170000,201511170030,0.2525
201511170030,201511170100,0.2525
201511170100,201511170130,0.252
201511170130,201511170200,0.252
201511170200,201511170230,0.252
201511170230,201511170300,0.252
201511170300,201511170330,0.252
201511170330,201511170400,0.252
201511170400,201511170430,0.252
201511170430,201511170500,0.2525
201511170500,201511170530,0.252
201511170530,201511170600,0.252
201511170600,201511170630,0.2525
201511170630,201511170700,0.2515
201511170700,201511170730,0.2515
201511170730,201511170800,0.253
201511170800,201511170830,0.2525
201511170830,201511170900,0.254
201511170900,201511170930,0.253
201511170930,201511171000,0.254
201511171000,201511171030,0.2555
201511171030,201511171100,0.2565
201511171100,201511171130,0.2565
201511171130,201511171200,0.255
201511171200,201511171230,0.257
201511171230,201511171300,0.2535
201511171300,201511171330,0.2555
201511171330,201511171400,0.2555
201511171400,201511171430,0.2565
201511171430,201511171500,0.2565
201511171500,201511171530,0.258
201511171530,201511171600,0.2575
201511171600,201511171630,0.2555
201511171630,201511171700,0.258
201511171700,201511171730,0.2555
201511171730,201511171800,0.2555
201511171800,201511171830,0.2585
201511171830,201511171900,0.2585
201511171900,201511171930,0.257
201511171930,201511172000,0.257
201511172000,201511172030,0.2595
201511172030,201511172100,0.256
201511172100,201511172130,0.257
201511172130,201511172200,0.2585
201511172200,201511172230,0.257
201511172230,201511172300,0.257
201511172300,201511172330,0.2575
201511172330,201511180000,0.256
201511180000,201511180030,0.2545
201511180030,201511180100,0.258
201511180100,201511180130,0.2575
201511180130,201511180200,0.2555
201511180200,201511180230,0.2545
201511180230,201511180300,0.257
201511180300,201511180330,0.2565
201511180330,201511180400,0.2555
201511180400,201511180430,0.2565
201511180430,201511180500,0.2565
201511180500,201511180530,0.257
201511180530,201511180600,0.2555
201511180600,201511180630,0.257
201511180630,201511180700,0.2545
201511180700,201511180730,0.254
201511180730,201511180800,0.2545
201511180800,201511180830,0.2545
201511180830,201511180900,0.2555
201511180900,201511180930,0.2555
201511180930,201511181000,0.2555
201511181000,201511181030,0.254
201511181030,201511181100,0.2555
201511181100,201511181130,0.254
201511181130,201511181200,0.2545
201511181200,201511181230,0.2555
